cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
391,5189,0.8395783003646023,372.35750721292567,341.58568955568376,184.0630890555876,163.6971272061836,147.03334778998527,340.0
268,3523,0.8391235131384627,138.43416473317865,258.7443387470998,132.44663573085847,644.0060633201355,277.4029161637722,288.0
514,12235,0.8390771578249849,182.91954946131244,54.583861410381985,238.42862389813908,544.0233868229456,706.7402917105293,508.0
595,23561,0.8384411837245306,276.33632535595274,235.95094516813086,288.95758860951224,372.4844810679627,346.0184784657653,672.0
326,7541,0.8384394008278584,288.2771346469622,286.2643760262726,160.53913519430762,326.41403209376733,213.6884654547786,395.0
338,6273,0.8380589009630613,191.55809291869613,292.7098313975272,151.98239040839266,523.4387181323476,203.88624226877957,366.0
317,3852,0.8380088312815164,131.13675409836065,327.6581803278688,144.44508196721313,632.2433954969367,122.52778982498774,302.0
589,23640,0.8367415631843723,215.11945315752948,219.078345593338,279.80111034004165,414.63404076775845,317.5920312263682,673.0
370,7072,0.8366221091073334,342.93189373147436,22.581466681304207,187.2162696234493,262.6995813847737,766.5338531451232,384.0
698,35566,0.836451842475136,76.95210280373831,316.5082710280374,335.07943925233644,722.4238488081277,121.54756750638782,795.0
10,184,0.8362438378633766,357.0409309791332,107.93672552166935,34.520064205457466,170.55868343638292,583.2322795669415,96.0
600,19385,0.8362075113436801,149.92969580284944,279.87192914901806,284.6661532537543,547.9442760973451,202.90601995017968,621.0
226,3065,0.8361157664524219,80.23027148306036,197.71083688579765,120.9598384563608,684.1951783827315,417.57470772355816,269.0
719,29029,0.8359086532889987,159.0169674418605,342.16096744186046,330.89674418604653,587.1531688413412,127.42890141798723,733.0
716,30649,0.8359076875533011,49.85025751072961,37.10467811158799,332.0736766809728,735.1667389499264,754.7711853219245,749.0
546,20223,0.8359015959896711,184.03190102120976,126.99600942655147,258.3931657501964,545.0036091415454,516.5771619021483,631.0
557,19124,0.835504158606488,29.293562458691344,16.416087243886324,259.0522141440846,837.1098600843162,780.2569656055218,617.0
667,31749,0.8353831444948608,363.0069597457628,289.3605826271187,315.63029661016947,122.52778982498774,257.7984697917742,760.0
631,32518,0.8353272803991312,227.64394683303945,295.5974664315747,316.1464804014648,433.2582648211566,242.11491269417576,768.0
354,6452,0.8352489072329147,11.24742301458671,138.16208265802268,155.40113452188007,870.4374189167128,490.11115929995094,371.0
767,36008,0.8347866169832794,25.08041563582385,138.3448292924295,350.7342899554676,798.88118965892,552.8453876903446,800.0
615,24639,0.8336121338004523,326.38451612903225,352.5941935483872,298.9247311827957,234.27313414537653,49.99133824859499,684.0
302,3477,0.8335986877880492,112.24433474377058,160.8937940761636,147.85582197147784,651.8478418689347,474.4276022023525,285.0
525,15473,0.8330036460236947,185.09951515151513,334.18036363636367,237.84040404040405,561.6673885577437,139.19156924118607,563.0
470,13709,0.8329400560423854,200.8460263551148,284.95675044151614,219.5690802880044,500.89360480454985,245.05557964997547,534.0
706,33426,0.8328254306438337,5.113462109955424,225.56023774145615,329.9063893016345,873.3780858725125,294.06669557997054,777.0
552,21373,0.8326998107158033,211.0233305404273,12.242274821952241,257.8973607038123,422.4758193165577,782.2174102427217,646.0
432,8140,0.8324035527187689,127.3080326678766,346.8400235934664,207.98820326678765,639.104951727136,111.74534432038881,410.0
507,17535,0.8322775613539317,63.2319679210364,185.32723010487354,231.83261361299608,749.8700737289249,425.4164862723574,594.0
242,3624,0.8311527764158428,122.15415115005477,295.94236582694407,116.47426067907996,662.6302873735336,202.90601995017968,293.0
559,18101,0.8304701498524653,168.52361348942864,42.03141009959812,266.46793639699456,582.2520572483417,734.1865166313265,602.0
229,1965,0.8302091040647073,231.7243298969072,272.36403274711944,115.39781685870224,405.81203990035937,286.22491703117134,208.0
421,7670,0.8301366738873982,73.18374375,206.86185,188.2359375,744.9689621359254,427.3769309095572,397.0
679,29304,0.8294558302206929,41.327085696765295,221.1798037712709,331.5606316112218,843.9714163145155,368.5635917935631,735.0
307,4404,0.8292666203113532,77.97889633002946,213.73044736137155,142.44575408518617,756.7316299591242,384.24714889116154,320.0
607,21391,0.8289422074043699,80.06338765008577,217.09721269296747,295.70969125214407,694.9776238873304,349.9393677401649,647.0
372,8693,0.8289120467356648,114.75874923733984,277.89689139719343,176.2963697376449,693.0171792501305,267.6006929777732,422.0
405,7406,0.8280087124217382,196.97617218543047,72.7517880794702,185.5456953642384,443.06048800715564,659.689620417734,391.0
365,9500,0.8272015059533891,341.97123041474657,9.151790322580645,175.30967741935484,185.26201821538146,794.9603003845203,446.0
408,6780,0.8270732116803504,65.2129226145755,255.3907137490609,187.1114450288004,726.3447380825272,275.44247152657243,378.0
500,11451,0.8266915975051332,61.19631869729573,93.9758243675487,224.62111078801976,739.087628224326,572.4498340623427,492.0
488,13837,0.8265062505385834,62.2662033271719,252.19937523105364,223.0018484288355,720.4634041709279,266.6204706591733,536.0
609,33010,0.8263942994850401,4.851385220567575,344.8115032312447,297.4180949704973,841.0307493587158,125.46845678078743,773.0
749,35054,0.8259820046295884,305.34672727272726,34.17509090909092,348.05571095571094,208.78735386177908,680.2742891083319,791.0
267,2974,0.8259623927661939,302.24734693877554,255.62979591836734,125.82679225536369,237.21380110117624,317.5920312263682,264.0
465,11666,0.8232286178687848,2.168979591836735,375.0175510204082,205.6509680795395,901.8045331119097,39.208892743996074,497.0
692,30136,0.8231627992666352,63.83352185089975,136.2829820051414,335.6446509788412,745.9491844545253,504.81449407894945,744.0
247,4241,0.8230311620623361,351.34986060721786,75.84379224746993,125.61962955890776,208.78735386177908,693.0171792501305,314.0
677,30756,0.8225580258579447,301.92540709812107,2.4545302713987476,326.4679888656924,220.5500216849779,775.3558540125224,750.0
495,10221,0.8214469097943429,347.6293556485356,384.501489539749,220.5029288702929,205.8466869059794,68.61556230199312,463.0
582,17437,0.8212365279870205,168.2686674315686,367.0725258154401,272.98787084084574,501.87382712314974,30.386891876596955,593.0
269,4149,0.820899931952777,18.774410112359554,378.10353932584275,127.2439138576779,894.9429768817104,87.23978635539126,311.0
355,4901,0.8206698639946989,276.4863529411765,361.4894117647059,156.02171945701355,400.9109283073598,69.59578462059304,334.0
735,37351,0.8201834303526272,112.79612773109245,369.6817210084034,344.50689075630254,680.2742891083319,44.11000433699558,819.0
176,2014,0.8192003114126187,232.94806031528444,68.90588074023304,90.84829792095044,363.6624802005636,677.3336221525321,211.0
490,12493,0.819098240578134,176.27177281947263,75.65050709939149,227.6801893171061,559.706943920544,601.8565036203397,513.0
556,21350,0.818635578891692,230.65265650080258,364.9812600321028,262.2192348849652,416.5944854049583,56.852894478794305,646.0
478,10612,0.8177201357378666,382.84138010794146,152.1926137239784,208.51156515034697,100.96289881578988,540.1024975485459,472.0
460,13630,0.8168234129990997,287.18612137203166,137.70681618293756,213.06083260041044,338.17669991696613,525.3991627695474,532.0
234,3559,0.8168129384811503,46.11469387755102,348.4265306122449,118.5952380952381,808.683412844919,67.63533998339322,290.0
376,5891,0.8167420683384294,57.09258010118044,296.5223271500843,162.29679595278247,755.7514076405243,237.21380110117624,355.0
520,12605,0.8155981172611141,130.052,382.93846540880503,235.5811320754717,670.4720659223328,62.73422839039372,515.0
399,10223,0.8154143303291524,8.337367896311067,236.01804586241278,178.66350947158526,858.674751093514,309.750252677569,463.0
644,28638,0.8150816715250601,215.7173701182372,118.26180580437119,315.4476890003583,500.89360480454985,535.2013859555464,728.0
126,582,0.8140707691119095,320.1410948440484,94.91994271164863,73.17886696371738,324.4535874565675,641.0653963643358,139.0
632,24917,0.8139164742624008,205.7065137614679,372.5631536697247,308.55428134556576,406.79226221895925,52.9320052043947,687.0
438,10233,0.8138209407157142,190.40569288389514,174.14790262172284,193.2765293383271,449.92204423735495,466.5858236535533,464.0
430,10401,0.8123763486870452,46.43524236480807,306.75767441860467,198.163070888204,792.9998557473206,136.25090228538636,467.0
578,20997,0.8120368554457094,264.91891490576813,120.35995431182182,279.6106986483914,393.0691497585606,518.5376065393481,642.0
333,4669,0.8112496322775613,9.903997815401421,90.11811578372475,152.25669033315128,869.4571965981129,650.8676195503348,327.0
171,1846,0.8110158499514161,245.02219853431046,354.1489273817455,98.41194759049525,425.4164862723574,63.71445070899362,201.0
550,18881,0.8089277065114358,196.48673585884796,14.016253243383499,263.6895000864902,554.8058323275444,765.5536308265233,614.0
230,3138,0.8088038694800777,112.0961948070999,350.64587061757373,124.38609358955551,711.6414033035287,100.96289881578988,273.0
726,30957,0.8087884919962797,374.92329700812365,116.0713255399247,345.76441450366553,82.33867476239175,532.2607189997467,752.0
184,999,0.8087603370863309,374.79384026258214,259.1754814004376,94.8304157549234,120.56734518778792,288.1853616683711,173.0
64,551,0.8054858244857086,287.9589562982005,92.32994344473008,49.06786632390745,332.2953660053667,621.4609499923378,134.0
276,6226,0.8047275733884842,117.39030620256479,23.433274012038737,130.42501962836954,652.8280641875347,763.5931861893235,364.0
316,3442,0.8017632848088289,3.972549397590362,216.6806168674699,138.88578313253012,824.3669699425175,391.10870512136086,283.0
249,1922,0.8009649185364796,393.42645354048403,283.7925246489393,127.78219300866448,154.8751263387845,288.1853616683711,205.0
764,31306,0.7998543224844071,25.150791366906475,65.33594244604318,345.33093525179856,870.4374189167128,631.2631731783367,756.0
774,35286,0.7976300103110857,58.27057377049181,11.125573770491803,353.97919293820934,707.7205140291292,822.4065253053176,793.0
172,3090,0.7968506616032401,254.05691440287032,5.521768323936443,92.43259866735008,381.30648193536183,806.7229682077192,270.0
789,33577,0.7945314101821229,34.83890249050233,327.50287040945545,362.129168425496,842.9911939959155,115.66623359478842,779.0
130,597,0.7942730387393732,248.59209375,377.2738125,76.001171875,345.03825614716544,112.72556663898871,144.0
522,17390,0.7939949811458676,226.02145900321545,332.7099718649518,246.50844051446944,362.68225788196366,134.29045764818656,592.0
472,13272,0.7933607156547242,37.569275766016716,19.61732590529248,199.2298050139276,789.078966472921,798.88118965892,526.0
341,6158,0.7931752201134517,80.80879162702189,17.978591817316843,151.197589597209,660.6698427363339,806.7229682077192,363.0
209,2124,0.792167363482116,36.1954933519944,294.49448565430373,100.32750174947516,837.1098600843162,190.16312980838094,219.0
273,2747,0.7914334043520508,231.96984239305243,145.87480218719844,126.66806046960436,486.1902700255513,501.87382712314974,254.0
584,22607,0.791175032909301,172.16142034548943,6.380230326295585,281.4782469609725,611.6587268063388,761.6327415521238,660.0
463,6440,0.7902886361137607,187.6208797653959,315.20326099706745,194.22521994134897,528.339829725347,200.94557531297988,371.0
781,35082,0.7902051371196116,45.502576325656136,299.12979110873056,360.8427959292984,796.9207450217202,142.13223619698576,791.0
340,4357,0.7899807892883568,54.98228502220429,365.93336293903917,158.59729511505853,737.1271835871262,102.9233434529897,318.0
150,2416,0.7885504604330656,350.0472384542884,184.00868991517436,90.20584354382656,137.23112460398625,435.2187094583564,243.0
310,3412,0.7872698948982412,172.21488435006086,64.8991018531043,152.0413905045313,505.79471639754934,648.907174913135,282.0
540,14482,0.7861884194918151,12.89034569453174,188.11580138277813,262.66184789440604,834.1691931285164,428.3571532281571,548.0
368,6692,0.7852995712133504,168.19002442598926,368.22420615534935,167.33561309233025,481.2891584325518,62.73422839039372,376.0
155,2191,0.7847687137291959,391.19796916890084,59.20602546916891,86.60321715817695,64.69467302759352,699.8787354803299,227.0
332,7472,0.7837792060761118,265.6555937667921,267.470284793122,177.13890381515316,414.63404076775845,248.97646892437507,393.0
175,2714,0.7829226727998312,205.7122196620584,362.425222734255,100.52176139272912,453.84293351175455,37.24844810679627,253.0
562,23778,0.7828506883466902,5.110003524850194,161.65218188227,267.14416637292913,838.0900824029161,526.3793850881473,674.0
281,3922,0.78165169033462,154.1387237977805,318.3926818742293,132.7416769420469,521.4782734951477,168.59823879918312,304.0
676,28912,0.7814529716430284,159.57369554576601,173.3292608908468,322.6399086310981,496.97271553015025,440.1198210513559,731.0
492,13286,0.7797910147950708,356.47948428686544,27.45021756647865,222.96353746978244,130.36956837378693,652.8280641875347,527.0
239,4144,0.7784421048878112,107.98789585097374,31.884563928873835,124.5370448772227,687.1358453385312,693.9974015687305,311.0
157,2281,0.7775157414918685,7.581124540199683,147.34622175512348,83.50183920126116,857.6945287749141,539.122275229946,234.0
538,17757,0.7766170129943453,199.17027015963978,145.51501841997543,255.0004093327876,416.5944854049583,517.5573842207482,598.0
769,32318,0.7766004469127659,75.72690932311623,343.425632183908,360.03235419327376,740.0678505429258,78.41778548799215,766.0
115,1886,0.7765771949686656,277.1251533344151,379.43032289469414,74.04056466006814,297.98758485437014,48.03089361139519,203.0
416,11165,0.7763391039755624,149.6011366929641,134.71030751891806,188.59008211238125,588.1333911599411,555.7860546461443,485.0
467,12987,0.7762296044049434,44.81750449081112,235.04502970844274,213.3386762470637,763.5931861893235,357.7811462889642,522.0
218,2276,0.7759555583289504,311.24539778449144,88.9197381671702,110.82510909701242,212.7082431361787,578.3311679739421,233.0
567,16447,0.772650885059623,330.2768658259252,70.7910874508993,270.36654951416165,188.20268517118114,595.9751697087403,578.0
518,14512,0.7722179383177181,30.494662799129806,241.32430746918055,233.61348803480783,860.6351957307138,308.77003035896905,548.0
493,10040,0.7718442728901647,336.1395696821516,175.66973105134474,214.1158924205379,166.63779416198332,429.337375546757,459.0
588,15050,0.7710143344892447,35.22617032672737,282.42099625066953,272.91644349223355,820.4460806681178,204.86646458737948,557.0
285,6061,0.7698427485135099,238.51698318945935,26.55047705588369,130.44979554747843,374.4449257051625,778.296520968322,360.0
428,9671,0.7691044064291254,198.18322429906542,181.61509345794394,187.9915528396837,427.3769309095572,464.62537901635346,450.0
228,3957,0.7687345296570004,122.74783375314863,31.03889168765743,113.35768261964736,632.2433954969367,796.9207450217202,305.0
458,10259,0.7685573543001982,149.9858283158438,234.61831068295203,205.6060553930845,602.8367259389396,265.6402483405734,464.0
425,11467,0.7682376214969795,11.099655496987952,270.90375,208.24811746987956,897.88364383751,299.94802949156997,492.0
192,2269,0.7675878299473154,268.3718207458477,187.03133813851457,98.51833281103104,363.6624802005636,365.6229248377634,233.0
371,5724,0.7653354371514065,237.88441917639827,254.94278426551938,164.53779963122312,443.06048800715564,243.09513501277564,351.0
336,4823,0.7652835102858281,213.16349428208392,18.472223634053368,146.8894536213469,464.62537901635346,805.7427458891193,332.0
439,8613,0.7651034377219335,2.273414634146342,295.72368292682927,191.4890243902439,834.1691931285164,228.39180023377713,421.0
457,17216,0.7649444627686602,302.8362213365081,233.30922822092242,243.48082198871575,264.6600260219735,276.4226938451723,590.0
99,1213,0.764652810588029,372.0831665524332,386.6916381082934,64.12245830477497,57.83311679739421,47.050671292795286,179.0
312,6372,0.7644069194219849,42.204257347100885,142.80814932486098,135.33915806195392,829.2680815355169,509.71560567194894,369.0
783,35644,0.763719241318036,234.5548256880734,247.5839266055046,358.0385321100917,349.9393677401649,306.8095857217693,796.0
74,715,0.7614240590019938,344.1979185817465,314.64664806303347,58.85029546946816,164.6773495247835,205.8466869059794,162.0
498,14656,0.7613955326552383,18.851721385815345,320.0345800834391,223.34754217304555,876.3187528283122,152.9146817015847,551.0
701,30815,0.7598488697920845,106.65110917537747,141.72521486643438,344.3615950445219,730.2656273569269,512.6562726277486,750.0
637,23271,0.7590690010727095,125.53989839463524,239.9569111969112,316.5976427555375,644.0060633201355,339.156922235566,668.0
477,9082,0.757200451072858,46.74806924101198,70.06498002663116,198.38482023968044,843.9714163145155,590.0938357971409,433.0
496,18688,0.7559776811051582,336.1448729792148,195.15120381062354,240.10739030023092,244.07535733137556,428.3571532281571,611.0
684,27022,0.7559658694147048,168.06755309325948,87.8785595567867,325.015081563558,513.6364949463485,589.113613478541,711.0
551,12903,0.7533190850174278,290.47943060498227,29.070533807829182,260.82096906652066,320.5326981821679,723.4040711267276,520.0
793,36607,0.7532313516436822,41.082618483412325,373.3501421800948,368.5681279620853,736.1469612685263,11.762667823198822,807.0
305,3934,0.7514563294317611,59.20591171712503,95.1737000231107,137.74277790617057,769.474520100923,662.6302873735336,305.0
723,32290,0.7509915134118402,18.146893857173865,92.54724549598438,338.1994790536141,845.9318609517153,531.2804966811468,766.0
634,22122,0.7506387227328241,265.62662753468516,332.9159871931697,306.40474919957313,358.76136860756407,163.6971272061836,655.0
360,4358,0.7502241249691708,128.41161971830985,145.0731338028169,153.55457746478874,619.500505355138,434.2384871397565,318.0
89,683,0.7500133717250417,285.33413261163736,141.00457916102843,59.6936400541272,259.758914428974,543.0431645043457,157.0
366,8032,0.7496553809307315,35.329484676503974,174.26510329171398,170.08286038592507,821.4263029867177,508.73538335334905,407.0
450,8002,0.7493533285195123,241.07901529902645,384.48966342141864,197.81724617524335,386.2075935283613,89.20023099259107,406.0
642,25482,0.7487460293405362,156.08228218100055,341.38716132658806,314.22259696458684,648.907174913135,104.8837880901895,694.0
301,3818,0.7474511263449727,265.9044931506849,155.3079726027397,135.70045662100458,375.4251480237624,416.5944854049583,301.0
753,35934,0.7471801260507948,125.49226502311248,241.66419106317412,339.8536209553159,557.7464992833442,264.6600260219735,799.0
245,2291,0.7464921507974005,132.48110854503466,205.20536456614977,120.3325635103926,539.122275229946,397.97026135156017,235.0
461,13004,0.7461483488891067,104.30414982973893,254.6568081725312,209.0948921679909,633.2236178155366,303.86891876596957,522.0
427,13978,0.744612086256541,323.26874321880655,104.43924954792043,203.5468655816757,213.6884654547786,579.311390292542,539.0
510,9654,0.7428791106911399,385.55632450331126,151.40394039735094,224.5,90.18045331119097,526.3793850881473,450.0
654,29424,0.7374548704279843,377.5698651026393,246.18080938416423,316.3964809384164,91.16067562979087,277.4029161637722,737.0
563,24144,0.7373714457211966,173.39504676697848,201.53150874339164,265.4753965026434,509.71560567194894,355.82070165176435,679.0
776,32971,0.735419842451364,166.0418294360385,2.3405364511691884,356.03232462173315,495.0122708929504,819.4658583495179,773.0
361,6284,0.7345448116221092,202.2189014186977,40.285623863222995,159.1473263004729,564.6080555135435,713.6018479407286,366.0
670,24427,0.7310718031919794,117.06711255559357,15.186917550461855,324.9408142319535,722.4238488081277,762.6129638707237,682.0
437,11045,0.7302556079529078,244.3514337832908,129.47914629697192,191.0674936154688,393.0691497585606,482.2693807511517,483.0
618,20423,0.7293329589250321,101.15550849985087,61.341777512675215,303.14047121980315,658.709398099134,688.1160676571311,634.0
38,115,0.7283132163158818,392.11198708751795,59.31273314203731,40.68651362984218,69.59578462059304,561.6673885577437,85.0
648,27049,0.7276312583387563,193.742615625,369.800071875,320.7790625,562.6476108763436,8.822000867399117,711.0
772,33719,0.7260984129248123,41.42264022662889,218.69697450424928,350.5155807365439,785.1580771985214,285.24469471257146,780.0
665,23881,0.7255680011648258,202.68555708390647,339.4713067400275,314.8564878496103,514.6167172649484,136.25090228538636,675.0
418,10969,0.7251403288255762,318.2680322073842,187.35869599371563,191.5390809112333,267.6006929777732,366.60314715636326,481.0
517,12393,0.7231870912337942,188.09458487985935,35.36787263137332,247.33893338542683,583.2322795669415,720.4634041709279,511.0
250,3672,0.7228986334097007,89.75047254150704,307.97830140485314,133.80374627501064,734.1865166313265,136.25090228538636,295.0
291,6040,0.7218956797442138,182.64823081110507,179.64160043549265,132.15459989112685,506.7749387161492,463.6451566977536,360.0
616,18606,0.721283254737305,285.7761362506216,360.9527573346594,307.36623570363,350.91959005876487,47.050671292795286,610.0
717,25381,0.7208376791439719,219.8383313180169,79.77032648125756,331.01088270858526,458.74404510475404,675.3731775153324,693.0
487,10876,0.720785232266864,44.38622425629291,122.33089244851261,215.24764810577167,730.2656273569269,578.3311679739421,479.0
104,133,0.720317147603044,392.74780082987553,53.91102697095435,67.08713692946058,98.02223185999019,574.4102786995425,87.0
320,6701,0.7168287616891164,391.8403269916766,312.904744351962,152.88882282996434,126.44867909938733,207.8071315431792,376.0
593,27873,0.715966656860735,27.379085487077536,231.3948310139165,274.94433399602383,807.7031905263191,297.00736253577026,720.0
188,1954,0.7145210248090071,334.787537993921,306.2151975683891,98.0901722391084,253.87758051737458,113.70578895758861,207.0
449,14111,0.713080295723128,89.4903157894737,303.77115789473686,205.66093117408903,698.89851316173,163.6971272061836,541.0
751,34581,0.7123196674303407,221.09889709075122,141.77428571428575,350.9724996381531,401.89115062595977,439.13959873275604,787.0
429,11662,0.711331942673929,302.9216045845273,9.08510028653295,186.8583708555055,285.24469471257146,728.3051827197271,497.0
539,21499,0.7101679340090512,32.377639810426544,150.0685497630332,257.4067930489732,831.2285261727168,539.122275229946,648.0
727,34065,0.7095659835200918,200.0490451335585,201.5797083205404,344.56708627571385,415.6142630863584,331.3151436867668,783.0
604,22437,0.708835590183371,299.41083246618103,165.17778355879295,296.1173257023933,247.01602428717527,534.2211636369465,658.0
393,8797,0.7073795579010552,62.28460674157303,208.63539325842697,175.78776529338327,764.5734085079234,448.941821918755,425.0
304,5663,0.7070970430658691,122.10492807424595,230.37689095127612,136.62993039443157,631.2631731783367,285.24469471257146,350.0
624,19606,0.7064634461609778,359.5162948207171,295.4071314741036,297.21115537848607,178.40046198518215,115.66623359478842,623.0
548,22078,0.7060934208141301,339.62289700207776,233.34826357969723,261.0270109824874,271.52158225217283,334.25581064256653,654.0
516,16202,0.705669759992393,238.75020898469643,285.23831166694094,237.18150403159453,466.5858236535533,258.7786921103741,575.0
156,3190,0.7039111552873286,32.45991189427313,145.05976505139503,87.79368575624082,857.6945287749141,524.4189404509475,275.0
528,11968,0.7023110055240082,118.68004006009015,125.91212819228844,250.62076448005345,631.2631731783367,502.8540494417496,503.0
180,3595,0.7009372093506987,3.7229102167182666,231.13315789473688,96.4453044375645,934.1518696257065,330.33492136816693,292.0
658,27074,0.6998691056693143,145.57928125,157.66088541666667,323.7371527777778,602.8367259389396,414.63404076775845,712.0
318,3649,0.699502423253727,5.409964850615115,226.82728998242533,153.08699472759227,825.3471922611174,260.73913674757387,295.0
330,5627,0.6984554914703252,54.159845397048485,157.209191848208,142.64441321152495,840.0505270401159,469.526490609353,350.0
213,2725,0.6983523063254202,180.93611185086553,394.1960053262317,102.75233022636483,453.84293351175455,33.32755883239666,253.0
343,8184,0.6983094425179256,334.8497033898305,244.7487966101695,157.4989406779661,197.02468603858026,252.89735819877467,411.0
645,31628,0.6971065815630655,3.4910798122065727,143.8062441314554,308.764475743349,906.7056447049092,521.4782734951477,759.0
298,3920,0.6939857695130612,193.92825082508253,12.230297029702971,129.37403740374037,559.706943920544,724.3842934453274,304.0
210,3596,0.6936719054113886,7.262886972310485,17.49635950975942,106.03086699954608,880.2396421027119,835.1494154471163,292.0
262,5386,0.692658848664759,5.287676716493539,43.91575880415506,131.71776032429693,956.6969829535042,661.6500650549337,344.0
414,10367,0.692108156455126,120.22403593642018,149.20774706288873,184.6914305459572,688.1160676571311,518.5376065393481,466.0
464,10310,0.6886162790352152,367.51871025687086,321.850109574277,210.721214298545,86.25956403679136,166.63779416198332,465.0
384,9100,0.6885131681776716,110.76128219178084,292.0909808219178,181.25150684931504,621.4609499923378,256.81824747317427,434.0
565,13541,0.6874544989911776,127.33420315236428,156.0453064798599,269.454465849387,637.1445070899362,467.5660459721532,531.0
583,23708,0.687247534402477,179.15241869918702,180.94995934959348,273.56978319783195,464.62537901635346,484.2298253883515,673.0
476,16124,0.6868319709031263,40.658601694915255,52.186737288135596,201.47316384180792,758.692074596324,693.0171792501305,573.0
136,1723,0.6865158038932521,319.5245662100457,241.39617742987605,82.56555772994129,315.63158658916836,317.5920312263682,194.0
364,3742,0.6840430004962396,371.8985082508251,235.37980198019798,167.56237623762377,117.62667823198822,365.6229248377634,298.0
750,32344,0.6819666687467127,359.99574770403746,54.85599029630913,348.93086120256453,151.93445938298478,761.6327415521238,766.0
413,11733,0.68100212164704,6.080526901669759,58.55991094619666,182.14656771799628,900.8243107933098,611.6587268063388,498.0
452,12598,0.6808724902014971,239.02303186504219,92.07052014995314,204.7806935332709,451.8824888745547,573.4300563809426,515.0
442,6149,0.6721359993581572,181.20754491017965,221.28780153977758,194.42172797262617,578.3311679739421,387.1878158469612,362.0
48,658,0.6706795213516734,264.1390337986775,333.1505510653931,45.0,279.36336080097203,113.70578895758861,154.0
14,1168,0.6699083442535755,356.53006281407033,14.744547738693466,34.03988693467337,188.20268517118114,856.7143064563141,177.0
696,28000,0.6653641120728848,118.91502792728751,232.62084086523814,336.5316340002031,661.6500650549337,384.24714889116154,721.0
690,27245,0.6651307754709076,256.9138291630716,34.753273511647976,331.8572907679033,319.552475863568,775.3558540125224,713.0
288,5626,0.6643323349111969,215.9470206921809,238.5875883537814,136.46310199597144,456.78360046755427,247.99624660577516,350.0
503,11772,0.6621364747972698,129.39567567567568,98.3010810810811,226.16257166257165,676.3533998339323,641.0653963643358,499.0
819,33888,0.6604387857285065,224.9236997319035,371.43474530831105,379.0402144772118,476.3880468395523,25.485780283597446,782.0
468,15584,0.6581598723445983,326.54186476868335,86.7804128113879,203.72277580071173,184.28179589678155,595.9751697087403,564.0
633,26839,0.657755897673617,339.6016256157636,62.399039408867,302.3756157635468,223.49068864077762,748.889851410325,709.0
233,4344,0.6549879505899903,104.80864864864864,272.3610810810811,109.67567567567568,671.4522882409327,213.6884654547786,318.0
367,9891,0.6532307573447914,291.5419079923681,235.3112995548018,169.99533601865593,341.11736687276584,320.5326981821679,455.0
265,3878,0.6517421129108463,380.4376592664093,356.27742277992274,130.59000965250965,99.00245417859009,38.228670425396174,303.0
158,1555,0.6511179505008454,342.09724137931033,3.144359141184125,82.61483409238777,200.94557531297988,862.5956403679136,189.0
530,14501,0.6509916619865629,177.52600040056078,210.14227919086724,246.01201682355295,468.54626829075306,303.86891876596957,548.0
728,27477,0.6503934258656706,121.15220871751886,313.12243503772004,345.8776194467728,718.502959533728,148.01357010858518,716.0
534,12407,0.649936261443968,202.2886889460154,169.5782005141388,246.99070595214556,525.3991627695474,516.5771619021483,511.0
313,2773,0.648316276955169,288.46778221415605,155.57022141560796,139.1524500907441,266.6204706591733,474.4276022023525,255.0
241,5835,0.6455399353997106,317.80755942947707,287.7724088748019,126.16957210776545,277.4029161637722,193.10379676418066,354.0
331,11482,0.6454937286609554,322.643437671609,58.664766611751794,167.91414973457807,252.89735819877467,713.6018479407286,493.0
409,9050,0.6453690001812612,74.62933837429111,379.84820415879017,173.43100189035917,646.9467302759352,27.446224920797253,432.0
190,2282,0.645080170920361,270.8980769230769,3.9796153846153848,95.51577909270218,451.8824888745547,847.8923055889151,234.0
718,32506,0.6430520516683456,154.38714551922752,225.60842622395393,339.8873454175843,527.3596074067472,256.81824747317427,768.0
396,10038,0.6412050450032835,191.30088809946716,25.267566607460036,168.19893428063943,396.00981671436034,729.285405038327,459.0
475,12304,0.6382293161699814,75.25569907735984,226.29816891412352,208.32292405961675,666.5511766479333,294.06669557997054,509.0
535,21663,0.6285775307475389,167.13153099957825,365.3518684099536,251.604808097849,579.311390292542,33.32755883239666,649.0
606,17126,0.6284857858562807,282.7480355249205,62.42378048780488,299.69432661717923,369.543814112163,710.6611809849288,588.0
294,6648,0.6273106340872014,228.90033802816907,97.95921126760564,136.8780684104628,357.7811462889642,649.8873972317349,375.0
732,28477,0.6169970597062381,318.7184470410856,136.30546551074255,346.9086568664405,239.17424573837604,472.46715756515266,726.0
813,32546,0.6137174955650445,28.08686526743399,178.48190250507787,376.6929587000677,860.6351957307138,473.4473798837526,768.0
571,12469,0.6129418983689467,381.12148148148145,363.91092592592594,267.2648148148148,63.71445070899362,49.99133824859499,512.0
738,27281,0.609067701043886,70.288767826583,300.0459326868226,350.3869081574444,758.692074596324,214.6686877733785,714.0
375,9711,0.6073822693897442,279.7775675675676,220.00335543090262,168.33911269760327,359.74159092616395,303.86891876596957,451.0
810,30058,0.6047193646350559,23.14284991568297,68.54924114671164,371.7706576728499,891.0220876073107,721.4436264895278,743.0
