cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
622,84297,0.8720762265766481,65.8606397774687,5.185535465924896,280.7107093184979,1411.931160588719,1546.4950273301806,849.0
301,27883,0.8720071193626745,253.1305372894948,150.90216519647154,162.5225875434376,1090.3630966844908,1270.4412124708585,439.0
787,103398,0.8716679036510695,221.8573596059113,277.06867980295567,342.41970443349754,1098.2786182575178,1034.9544456733006,1055.0
466,66507,0.8713497326488455,134.9116545532279,109.22067550235143,230.54681487815304,1264.504571291088,1318.9237821056497,714.0
856,119887,0.8712765276201739,144.37738752122243,179.99658743633276,388.8380730050934,1241.747446768635,1182.3810349709313,1215.0
166,14761,0.8705382958841688,31.154138240574508,232.86850987432675,115.85233393177738,1506.9174194650448,1072.5531731451795,328.0
143,10914,0.8702988862695287,225.62314666666666,169.37856,107.60237037037037,1124.9935035664844,1210.0853604765264,288.0
132,8993,0.8697439449231479,157.6921121039805,116.17691307879772,100.03046303818034,1238.77912617875,1341.6809066281028,260.0
491,63883,0.8696747682546879,153.84272370633295,147.03225854660937,237.83728750233516,1262.5256908978313,1286.2722556169128,697.0
561,81720,0.8694821709638852,104.1322751961376,115.34036210018105,265.2464292898813,1295.1772173865684,1334.754825251704,827.0
200,15961,0.8694695997018458,67.17286096807415,142.8576024716787,127.64387229660144,1434.688285111172,1248.6735281450337,338.0
763,98579,0.8694629320711509,87.53837209302326,129.00232558139535,321.71317829457365,1337.7231458415893,1333.7653850550757,1003.0
506,68401,0.8694487633559241,317.22288000000003,20.39856,240.648,924.1371436509204,1473.2764527796794,727.0
260,23051,0.8686061415268513,281.14022727272726,186.42034090909092,143.2368881118881,1040.8910868530709,1199.201518313614,398.0
780,106247,0.8685561342966392,108.87395567867037,153.41260387811633,342.58947368421053,1276.3778536506288,1271.4306526674868,1085.0
127,8191,0.8683765944492808,19.64188971082717,249.62701412239412,99.5221923335575,1507.906859661673,1054.7432496058684,244.0
72,6641,0.8683490904726642,231.14357947434294,109.65296620775969,80.83003754693367,1131.9195849428831,1324.8604232854202,196.0
587,86261,0.8675789791273988,195.48836874571626,50.19880054832076,277.2571967100754,1168.5288722181338,1425.7833233415163,868.0
62,6190,0.8674803537567028,254.50980702963474,21.042529290144728,75.63370089593384,1095.3102976676325,1496.0335773021325,178.0
296,29985,0.866842344844581,146.0068755595345,11.983742166517459,157.12414204715012,1273.4095330607436,1544.5161469369236,457.0
693,93332,0.8665034069509217,24.179026622296174,64.8590765391015,297.7354409317804,1478.2236537628212,1440.6249262909423,944.0
538,73483,0.8657502425003393,274.6600434782609,8.330739130434782,249.7978260869565,1008.2395603643339,1548.4739077234374,764.0
175,12899,0.8655943866328452,18.84835443037975,249.3235443037975,109.81012658227849,1508.8962998583015,1027.0389241002733,310.0
605,90526,0.8654931219916657,287.012056701031,167.12746391752577,288.74123711340206,1004.2817995778204,1228.884724212466,913.0
843,109889,0.8652947599784914,194.21511737089205,230.8299530516432,363.3474178403756,1172.4866330046475,1115.0991016002006,1122.0
646,87504,0.865090077607054,142.25874472380252,280.08112314186087,288.6658102404111,1240.7580065720067,1028.0283642969018,881.0
335,31970,0.8650270823878842,333.84471014492755,218.78152173913045,165.40458937198068,931.0632250273192,1116.0885417968288,474.0
445,59123,0.8650056904060712,63.40417158176945,329.9347721179625,220.55174262734585,1409.952280195462,894.4539377520686,667.0
165,13773,0.8648759494254655,154.1008695652174,339.1320890774125,111.68557794273596,1231.8530448023512,890.496176965555,319.0
880,122100,0.8648166352940752,4.163389199255121,268.8303165735568,381.6573556797021,1502.9596586785312,1027.0389241002733,1232.0
852,113057,0.8647514869858267,28.955189573459712,99.33263033175355,368.3678909952607,1504.938539071788,1339.702026234846,1153.0
608,89377,0.864417619269675,22.846214242239807,306.82437005477783,282.04275715155205,1463.3820508133954,948.8731485666302,900.0
149,11676,0.8640738195619673,286.54074758504834,390.3213691726166,107.88114237715246,973.6091534823402,829.1508847745945,297.0
677,91561,0.8639344938622375,272.6801516195727,92.55982081323226,300.4052377670572,1056.7221299991252,1387.195155673009,924.0
701,93118,0.8638592051989739,65.53643976075193,76.55152378239819,308.8724010253489,1429.74108412803,1409.952280195462,942.0
867,120177,0.8634115015796033,22.073969849246236,115.32753768844222,373.401623502126,1429.74108412803,1317.9343419090214,1217.0
666,89762,0.8633989997720504,212.48691012838802,268.16043937232524,294.5646219686163,1164.5711114316202,1039.9016466564426,904.0
517,73800,0.8633251696530012,95.1706762002043,264.10863738508687,255.94422880490296,1342.6703468247313,1047.8171682294696,766.0
651,89753,0.8631179174655669,10.276373728029602,149.25689639222944,289.8753469010176,1490.096936122362,1238.77912617875,904.0
549,79386,0.8627412657857894,230.60745173745175,283.6733011583011,260.09137709137707,1113.1202212069438,1041.8805270496994,808.0
802,103524,0.862633333513915,175.0045771144279,352.38019900497517,343.2155887230514,1222.9480830326954,863.7812916565883,1057.0
778,105454,0.8626160393468,32.34521186440678,69.6249152542373,337.56779661016947,1485.14973513922,1393.1317968527794,1077.0
529,70081,0.8619458035529859,282.57946862996164,288.4290941101152,248.6424455825864,1016.155081937361,983.5035554486241,739.0
64,5819,0.8613064055511359,220.79729798786332,273.4476716703929,76.51133823059725,1168.5288722181338,1020.1128427238747,158.0
343,31258,0.8610310185125377,131.36392918613228,238.65832800590115,169.5898696828129,1287.261695813541,1095.3102976676325,468.0
177,15261,0.860731739130616,247.05929950358524,190.84487589630444,118.75510204081633,1097.2891780608895,1184.359915364188,332.0
198,14917,0.8602895918701579,102.64281471004243,30.71456859971712,119.93140028288543,1401.0473184258065,1457.445409633625,329.0
472,64010,0.8600165662840975,125.83597329773032,186.96183444592793,231.92523364485984,1309.029380139366,1160.6133506451067,698.0
769,100423,0.8593511923043318,105.56577777777777,154.74525925925926,329.962962962963,1295.1772173865684,1253.6207291281758,1023.0
739,95718,0.8584273087261645,167.0361835748792,253.7342512077295,317.8558776167472,1221.9586428360672,1045.8382878362129,970.0
772,103157,0.8581707438533821,197.35343862167983,251.53030868628858,338.51160564728406,1124.9935035664844,1096.299737864261,1053.0
716,95011,0.8576596977424097,278.29457345971565,205.9837677725119,304.9111374407583,1000.3240387913067,1166.549991824877,963.0
617,85432,0.8576524744758235,206.46072180451125,27.399699248120303,279.2135338345865,1181.391594774303,1484.1602949425917,860.0
606,85470,0.8576481682976663,276.3209347826086,215.10845652173916,279.8731884057971,1042.8699672463276,1147.7506280889374,861.0
842,111019,0.8576044119712308,302.152253164557,152.5946582278481,364.3898734177215,976.5774740722253,1246.694647751777,1134.0
700,92974,0.8573031184092034,139.33182266009854,266.115763546798,299.64039408866995,1223.937523229324,1046.8277280328414,940.0
775,102353,0.8569428579882175,170.3555359200922,278.3871840184403,339.4141375336151,1235.8108055888647,1025.0600437070166,1044.0
859,120967,0.8567453294288799,10.234236734693878,136.08527346938777,377.6021768707483,1469.3186919931657,1248.6735281450337,1223.0
658,91098,0.8565964884645128,60.950213187902825,330.4376995537928,289.222607833416,1439.6354860943138,947.8837083700018,919.0
584,85460,0.8562522720298865,305.29762441937623,280.59831453218317,273.2528201725282,959.7569907295426,1019.1234025272463,861.0
376,35397,0.856041894390564,343.43944410129717,268.1557134033354,182.64669549104383,910.2849808981229,1057.7115701957537,502.0
752,96485,0.8558873581583115,182.54547550432278,208.34317002881843,319.87608069164264,1209.095920279898,1132.9090251395116,979.0
478,68672,0.8557371975587026,47.65939103958244,5.239808612440192,231.4832535885168,1455.4665292403681,1539.5689459537818,729.0
100,6719,0.8552152470933645,316.92945945945945,106.06945945945947,88.72772772772772,935.0209858138328,1356.5225095775288,199.0
832,111439,0.8550536265034986,144.72724719101126,155.15583467094703,361.0630016051365,1280.3356144371423,1278.3567340438856,1138.0
797,105221,0.8548718641125752,198.22952172005267,172.4251777095217,349.65204036858273,1155.6661496619647,1243.7263271618917,1075.0
779,103545,0.854621827961515,137.6766622864652,123.36402102496716,341.95006570302235,1244.7157673585202,1338.7125860382178,1057.0
519,75001,0.8541615530801051,347.8053070175438,157.82570175438596,247.06505847953213,885.548975982413,1243.7263271618917,775.0
264,22873,0.8531932880851245,124.22701957940538,142.9043147208122,148.00616388687456,1299.134978173082,1265.4940114877165,397.0
286,30268,0.8526177882107677,347.5200336040325,122.22737608513022,153.35116213945673,862.79185145996,1305.0716193528522,460.0
632,87360,0.8523635847905232,59.57825173155004,179.50618581323144,285.6044900883688,1383.2373948864954,1216.0220016562969,879.0
800,110765,0.8522364136259145,139.61441937259218,227.94577050082555,352.92914144193725,1235.8108055888647,1111.141340813687,1131.0
139,11128,0.8519209513486603,190.38155027932964,357.5853351955307,102.30307262569832,1167.5394320215055,857.844650476818,291.0
259,23869,0.8518108659877074,49.3812035102382,327.4552778938571,142.3769327204346,1411.931160588719,911.2744210947512,405.0
326,34078,0.8510080415793451,279.9689490245438,336.51723096286975,172.6003775959723,1030.0072446901586,931.0632250273192,491.0
83,8223,0.8509393510922899,387.0579759036145,174.10814457831324,93.79036144578312,784.6260759263168,1199.201518313614,245.0
603,84416,0.8507679374198408,115.46760638297873,52.24627659574468,278.6397299509002,1280.3356144371423,1435.6777253078003,850.0
882,119122,0.8506516011551114,64.42266666666666,138.73000000000002,383.1461538461538,1352.5647487910153,1290.2300164034264,1209.0
639,90451,0.8504888692934631,372.9347916666667,329.4335416666667,289.7928240740741,825.193123988081,949.8625887632587,912.0
731,96234,0.8501127037950904,150.4139530842746,333.3188705473502,309.1902693310165,1234.8213653922362,951.8414691565155,977.0
582,82276,0.8491148511889011,353.75062910798124,232.63139906103285,274.3611893583725,865.7601720498451,1073.542613341808,832.0
403,47751,0.8491090864665294,53.014590325765056,196.17846989141168,193.220631786772,1464.3714910100239,1145.7717476956807,593.0
115,10248,0.8489015564611494,194.5732338902148,168.93399164677805,103.16825775656324,1178.4232741844178,1216.0220016562969,280.0
66,6718,0.8488548830462849,345.2614847161572,99.14253275109171,78.19180382935842,858.8340906734463,1361.4697105606708,199.0
269,26585,0.8488043201801816,55.64250206213912,301.22755017871873,151.5309320868848,1404.0156390156917,963.7147515160561,428.0
13,3837,0.8487121540767214,42.73693534605526,363.11921389917404,49.451438336656224,1446.5615674707126,807.3832004487699,119.0
695,92341,0.8485751203750431,188.91914529914533,378.95076923076925,304.2857769011615,1163.581671234992,818.2670426116822,933.0
698,90017,0.8480028154070609,123.55689969604862,6.327720364741642,299.0851063829787,1298.1455379764534,1555.3999890998361,907.0
405,47538,0.8476957571226618,237.48051546391756,333.2141237113402,205.97823596792668,1060.679890785639,931.0632250273192,592.0
486,70914,0.8465857355209274,6.531783088235295,36.59960018382353,236.8743106617647,1558.3683096897212,1436.6671655044288,744.0
80,6017,0.846127961001028,159.77940149625937,235.1077556109726,79.14588528678304,1218.990322246182,1119.056862386714,170.0
574,84724,0.8458934132004363,250.31834499794155,92.14934129271306,275.42054343351174,1026.049483903645,1339.702026234846,853.0
600,86846,0.8456616435793008,185.15830288744846,257.9568473777254,275.11932822628165,1165.5605516282487,1047.8171682294696,874.0
830,110664,0.8456212905226992,13.063361344537816,125.65472268907564,355.09579831932774,1457.445409633625,1288.2511360101696,1130.0
306,30287,0.8449597365396858,303.93233243967825,299.3920214477212,156.34638069705093,986.4718760385092,986.4718760385092,460.0
744,97815,0.844953763453855,44.23688551633124,340.1747014186737,322.12966017815904,1477.234213566193,910.2849808981229,994.0
292,23357,0.8448838922405308,245.29483333333334,56.5175,152.51944444444445,1111.141340813687,1441.6143664875708,400.0
395,42724,0.8448252031995181,360.63078243965657,89.91948161347806,201.58350882877045,872.6862534262439,1375.3218733134684,557.0
654,88794,0.844748803264472,316.6851445198836,6.556539282250243,294.576333656644,933.0421054205759,1510.8751802515583,894.0
147,11646,0.8441803182932421,102.09853333333334,385.09899999999993,103.01555555555557,1319.9132223022782,795.5099180892291,296.0
879,120700,0.8436374620274959,113.11523841059604,211.3843907284768,384.48245033112585,1255.5996095214325,1157.6450300552215,1221.0
103,7481,0.8434738967120107,356.55525663716816,382.84746902654865,85.12389380530973,885.548975982413,813.3198416285402,226.0
747,99219,0.8432683114322501,301.5685263157895,259.9165263157895,319.3285714285714,951.8414691565155,1058.7010103923822,1010.0
129,11937,0.8418491479115244,198.8541347227391,393.78069222180875,102.55898771864533,1151.7083888754512,786.6049563195736,299.0
300,26927,0.8415540357987871,317.9965543071161,36.18674157303371,149.4107365792759,892.4750573588118,1456.4559694369966,431.0
825,116238,0.8413094865521529,214.8168614357262,50.54489705063996,366.9790391393062,1119.056862386714,1407.9733998022052,1183.0
669,91838,0.8408971352663628,290.6020654911839,280.11216395694987,292.3789787039157,988.4507564317661,1015.1656417407327,927.0
650,89892,0.8408684505634773,53.22340540540541,118.49581981981983,288.78228228228227,1404.0156390156917,1294.1877771899399,906.0
597,86962,0.840775242642721,104.16270585254624,81.98971877375222,275.99771978718013,1311.997700729251,1413.9100409819757,875.0
889,121949,0.8405282624890626,208.26500917431196,212.46532110091744,389.9318042813456,1111.141340813687,1108.1730202238018,1231.0
412,51446,0.8399565826114581,54.520962634578844,169.8211652944902,198.31095630145663,1428.7516439314015,1197.2226379203573,618.0
450,51484,0.8397090468219086,133.3263788968825,112.27386091127097,212.91127098321343,1306.0610595494807,1356.5225095775288,619.0
557,76535,0.8392709973761484,209.600625,29.061507888349514,264.58783373786406,1143.792867302424,1475.2553331729362,787.0
783,103566,0.8392176563305889,202.8839565503621,35.57536866359447,346.4906188281764,1160.6133506451067,1489.1074959257337,1057.0
815,106018,0.8390797891750738,40.669006211180125,89.494099378882,352.0729813664596,1479.2130939594497,1372.353552723583,1083.0
193,14194,0.8382021622848526,90.16322134387352,106.97766798418972,119.40085638998684,1351.5753085943868,1319.9132223022782,323.0
216,18146,0.8377070907057534,265.4248283038502,182.8449323621228,126.76656260839404,1065.6270917687807,1201.1803987068708,357.0
81,7818,0.8360681731900403,58.94727272727273,295.1306493506494,86.38228438228438,1435.6777253078003,994.3873976115364,236.0
324,30310,0.8358327224811254,49.80674075863735,64.94333897076588,161.6346943706209,1428.7516439314015,1450.5193282572263,460.0
425,53056,0.8354737122408948,218.84528807076265,153.20091322017691,208.87401386564667,1145.7717476956807,1230.8636046057227,629.0
736,95917,0.8351902684818736,213.0120853080569,369.8891232227488,312.73933649289097,1135.877345729397,875.6545740161291,973.0
620,90317,0.8347731942910079,190.47160100144944,244.6995361707735,290.7074713400975,1150.7189486788227,1124.9935035664844,911.0
767,103274,0.8336378218017355,107.97292176689729,83.46415114422565,329.3674827035657,1342.6703468247313,1349.59642820113,1054.0
372,35751,0.8336192079993788,347.1773253493014,377.2350898203593,178.05522288755822,883.5700955891563,813.3198416285402,504.0
102,7523,0.8326857397020875,40.31204005006258,360.85006257822283,85.21526908635795,1473.2764527796794,824.2036837914526,227.0
90,7468,0.8325068249451066,84.71999999999998,360.67471698113206,81.66182873730044,1424.793883144888,873.6756936228722,226.0
402,44498,0.8322401891717955,244.68220913107513,58.74698085419735,189.86303387334317,1049.7960486227264,1457.445409633625,570.0
714,95233,0.8320338398926845,225.83280532938565,227.37259807549964,305.6291635825315,1097.2891780608895,1086.405335897977,965.0
355,34783,0.8318073488125158,220.44390984155322,313.96766793126534,176.74827047534032,1117.0779819934573,984.4929956452524,496.0
656,91511,0.8314190287790221,278.7207856381088,207.35258798435834,292.3348738002133,1031.9861250834153,1147.7506280889374,923.0
708,94740,0.831413194602164,87.09413376309428,129.68971796937953,310.8732205210852,1392.142356656151,1327.8287438753052,959.0
554,80444,0.8297107956858762,200.87568292682928,249.8511219512195,263.1565853658537,1191.2859967405868,1100.2574986507746,817.0
553,78520,0.8293613007102832,172.5682495101241,203.41357282821687,267.39102982799915,1228.884724212466,1136.8667859260252,801.0
156,10435,0.8290993878420477,179.28592552617377,313.0506637884512,108.19643820831084,1158.63447025185,961.7358711227994,282.0
745,96256,0.8288646316779967,80.00253061224491,303.081893877551,320.3465306122449,1392.142356656151,987.4613162351377,977.0
885,123008,0.8288146244477848,162.50596591867725,284.0168584444069,394.2989708115404,1163.581671234992,1036.9333260665574,1241.0
109,9330,0.8280845883411755,2.9931428571428573,382.6131428571429,89.9043956043956,1557.378869493093,801.4465592689995,266.0
849,114097,0.8275479135247193,72.29110234393131,156.0133952193084,372.9215595265723,1422.8150027516313,1287.261695813541,1163.0
330,33404,0.8274025452846724,307.7831991883666,252.67779506256343,175.25363544132566,994.3873976115364,1086.405335897977,485.0
741,98219,0.8272549545010605,106.00193327630453,84.2239863130881,318.34559452523524,1300.1244183697104,1421.8255625550028,999.0
160,12993,0.8269022646190929,108.10581527175725,231.04645548516174,112.16638879626542,1314.9660213191362,1093.3314172743758,311.0
829,111020,0.8268902489929447,21.719526493799325,114.8356224834917,361.86020293122886,1506.9174194650448,1281.3250546337708,1134.0
121,6834,0.8267603691033661,37.313218514531755,337.7408396124865,91.83423035522068,1478.2236537628212,933.0421054205759,204.0
812,109095,0.8262705066107475,197.377919858574,249.41683559222156,354.9855627578079,1157.6450300552215,1121.0357427799709,1114.0
253,21680,0.8262475866302336,112.70508710801394,111.91505226480838,146.01313320825517,1319.9132223022782,1320.9026624989067,387.0
577,86111,0.8259020505603657,66.89964705882353,50.167941176470585,268.42692307692306,1396.1001174426647,1442.603806684199,866.0
690,88906,0.8258848953022235,367.0034107806692,233.723810408922,298.92053903345726,818.2670426116822,1110.1519006170586,895.0
680,90077,0.8257400132435815,190.51589508196722,338.7760786885246,297.4533333333333,1186.338795757445,880.601774999271,908.0
876,121795,0.8255690857525373,107.39574054054053,272.2461405405406,379.38774774774777,1309.029380139366,1075.5214937350647,1230.0
368,35272,0.8252727234590446,150.21427616926508,2.9202227171492208,179.30400890868597,1220.9692026394387,1539.5689459537818,501.0
817,111597,0.8252639721937575,28.79929030373832,99.22162675233645,357.2025408878505,1499.0018978920175,1330.7970644651905,1139.0
365,37317,0.8251386068457953,277.0639729990357,200.07413693346194,174.6682738669238,1012.1973211508475,1132.9090251395116,517.0
611,84311,0.8250399814750994,202.53046544428778,393.2397320169253,279.5766337564645,1107.1835800271733,800.4571190723711,849.0
631,89478,0.8247594548045072,215.3996693735499,29.483117749419957,290.806554524362,1129.9407045496264,1457.445409633625,901.0
724,94083,0.8245114328335528,262.9712558139535,269.4192558139535,306.3782945736434,1062.6587711788957,1010.2184407575908,952.0
191,14621,0.8238985664455097,97.3527960199005,177.76316417910448,118.12271973466004,1333.7653850550757,1193.2648771338436,327.0
142,10468,0.8230101046554092,327.7011725394897,158.35018833535844,106.96749696233292,956.7886701396574,1246.694647751777,283.0
863,118025,0.8229641257854087,200.90873173582702,274.72548217416715,376.65478277810246,1156.6555898585932,1003.292359381192,1199.0
318,31199,0.8229275927255594,4.365751351351351,275.353772972973,158.9527927927928,1551.4422283133224,1074.5320535384365,467.0
697,90223,0.8228280644465401,213.94125639152665,369.82844411979545,301.6795714633553,1103.2258192406598,860.8129710667032,910.0
613,85920,0.8221227541370912,20.762764285714283,233.89205357142865,281.34767857142856,1518.7907018245855,1134.8879055327684,865.0
589,85061,0.821485717587779,27.313518639633756,153.3929431000654,271.48920863309354,1435.6777253078003,1258.5679301113178,857.0
633,85599,0.8212078996421566,28.152893418552427,192.38607704266713,286.3055795474175,1475.2553331729362,1182.3810349709313,862.0
54,6082,0.8211248320764155,288.43919124958575,15.720477295326486,72.42393105734173,1035.943885869929,1514.8329410380718,173.0
799,106102,0.819133780314626,218.36519230769233,264.5392307692308,350.7361932938856,1074.5320535384365,1051.7749290159834,1084.0
136,10690,0.8187440711914042,258.07369255150553,198.30583201267834,102.34970945589012,1067.6059721620377,1176.444393791161,285.0
212,15537,0.8186754501588355,53.375823986195,11.740043140638482,123.98403796376186,1503.9490988751595,1482.181414549335,335.0
871,116360,0.8183460275298137,80.45278250303767,164.0653705953828,374.8566221142163,1326.839303678677,1213.0536810664116,1184.0
850,111142,0.8178521366769834,119.21286343612334,294.3675330396476,367.1762114537445,1339.702026234846,1007.2501201677055,1135.0
475,58674,0.8173076135035635,367.2664239828694,396.1030406852249,228.70128479657387,855.8657700835612,825.193123988081,664.0
699,98305,0.8170479926333793,211.48729290223838,177.80269370575857,312.7428735412282,1113.1202212069438,1191.2859967405868,999.0
378,37381,0.8150055445516498,66.08812104152007,309.0323223082337,183.545742434905,1394.1212370494077,962.7253113194278,517.0
781,104981,0.8139911617776959,28.916837996096294,161.0151073519844,343.8058989373238,1469.3186919931657,1197.2226379203573,1072.0
512,75047,0.8138269019173466,95.1253409590849,213.20955125384955,243.96590409150903,1329.8076242685622,1123.0146231732276,776.0
470,57701,0.8137398754458804,207.96870796460175,199.8014867256637,226.08141592920356,1176.444393791161,1206.1275996900129,658.0
432,51931,0.8136158991876464,270.215277486911,342.33696335078537,212.8624781849913,1002.3029191845636,883.5700955891563,622.0
323,34709,0.8135917290263773,53.665227943588064,344.1918202689406,159.8783207609052,1427.7622037347733,899.4011387352106,496.0
398,44700,0.8131876428244695,108.84403209628887,234.5656369107322,192.0341023069208,1291.2194566000549,1110.1519006170586,572.0
678,93472,0.8129326754048745,156.31844182262003,139.51750203417413,296.63120423108217,1218.0008820495536,1309.029380139366,946.0
585,83404,0.8121903458541714,46.49735958768336,321.84807982027223,277.2008722082728,1411.931160588719,919.1899426677784,841.0
609,89565,0.8116055390786362,206.94504129877532,363.26106237539165,283.59840501281684,1168.5288722181338,866.7496122464735,902.0
612,81594,0.8114104414263229,207.30289855072462,27.21584541062802,273.6747181964573,1117.0779819934573,1516.8118214313288,826.0
373,36251,0.8113159138703249,61.25919621749409,4.293995271867613,181.0657998423956,1390.1634762628942,1528.6851037908693,508.0
770,102078,0.8108807120585073,338.6508108108108,107.03594594594594,339.82674982674985,893.4644975554402,1315.9554615157647,1041.0
833,112541,0.8105216323637904,60.497240437158474,158.10131147540983,358.57377049180326,1387.195155673009,1196.2331977237288,1148.0
524,71837,0.810499129110195,310.31228492136916,142.45246068455134,246.48149861239597,968.6619524991982,1324.8604232854202,751.0
816,113054,0.8104262018994691,9.163253731343284,187.304776119403,350.7686567164179,1464.3714910100239,1186.338795757445,1153.0
461,62945,0.8100272553295553,177.70129431626341,281.24530669667985,223.66347777152504,1218.0008820495536,1056.7221299991252,691.0
740,97757,0.8100221156975612,174.06976991150447,347.5887079646018,314.47610619469026,1187.3282359540733,867.739052443102,993.0
626,91672,0.8100048215304463,75.75389898183269,79.65763625474146,286.37272908764226,1361.4697105606708,1409.952280195462,925.0
196,13019,0.8095151674012868,127.3681072298944,291.476685621446,118.0796100731113,1335.7442654483325,1037.9227662631858,311.0
407,52358,0.8091853280453466,302.8959761327615,122.95551743427187,202.7825843744173,931.0632250273192,1295.1772173865684,624.0
884,122877,0.8087852007491638,88.31121951219514,375.37779326364694,385.18195896244674,1272.4200928641153,844.9819279206489,1240.0
388,46481,0.8086640721248725,362.24808946877914,349.50397017707365,190.75489282385837,825.193123988081,896.4328181453253,584.0
310,32077,0.808345831668162,80.38681347150259,92.84963730569949,158.13341968911917,1372.353552723583,1355.5330693809003,474.0
406,41157,0.8082562353806988,328.50022556390974,43.0862030075188,196.0206766917293,982.5141152519957,1496.0335773021325,546.0
221,18656,0.8075623156070204,106.27034105416743,25.378949480211563,135.97884369870508,1324.8604232854202,1518.7907018245855,361.0
542,69612,0.8075211290965819,370.064296875,98.4826171875,250.18359375,851.9080092970477,1333.7653850550757,736.0
702,94493,0.8074093768279552,182.4677898459207,210.02253599393788,307.7443798939126,1195.2437575271006,1109.16246042043,957.0
218,25040,0.8071428105091305,304.31285517621143,359.78294603524233,140.84829295154185,986.4718760385092,872.6862534262439,415.0
546,78219,0.8067740766408033,327.6327087268606,300.21100868908195,253.7842840952021,927.1054642408056,989.4401966283945,799.0
676,90704,0.805695934648329,353.6110440122825,64.93100818833163,295.671187308086,876.6440142127575,1460.4137302235101,914.0
278,23845,0.8056640550390688,42.3045313921747,199.7701364877161,146.19472247497723,1429.74108412803,1151.7083888754512,405.0
809,106089,0.80532588114476,84.07501762632197,182.81376028202115,347.88719153936546,1398.0789978359214,1242.7368869652635,1084.0
476,67801,0.8051912088956195,224.81388620689663,260.13322758620694,232.24827586206897,1146.7611878923092,1057.7115701957537,723.0
349,35320,0.8049445065599068,216.71102474793767,124.21789550870761,178.5820348304308,1117.0779819934573,1281.3250546337708,501.0
782,103407,0.8048067783133644,108.81715058611363,3.9236789900811546,345.37781785392247,1353.5541889876436,1565.29439106612,1056.0
526,68988,0.8044013030217285,197.10941605839415,372.304501216545,245.05555555555557,1180.4021545776745,820.245923004939,731.0
76,6321,0.8036859218117508,300.2733832709114,220.56179775280904,82.47648772367873,1007.2501201677055,1080.4686947182067,183.0
157,14668,0.8031454269985424,56.35522700814901,312.76501746216536,110.98661233993016,1435.6777253078003,960.746430926171,327.0
227,18599,0.8029796391394922,55.551050378663156,204.01995390187687,131.2950279881462,1404.0156390156917,1138.845666319282,361.0
851,114796,0.800680904002926,253.35460383653046,90.11472060050042,373.50542118432026,1032.9755652800438,1325.8498634820485,1170.0
86,6912,0.7998638414248505,18.843,320.43600000000004,78.60576923076923,1495.044137105504,951.8414691565155,207.0
287,28652,0.7993292502429865,301.44857044119345,120.40833314134316,168.0721115078908,1017.1445221339895,1330.7970644651905,446.0
543,70503,0.7991977729002208,162.86518331226296,155.01686472819213,252.6245259165613,1226.9058438192092,1236.800245785493,742.0
99,6320,0.7986299130193685,80.70362740707569,340.19492163009403,88.76175548589342,1371.3641125269546,939.9681867969747,183.0
257,24545,0.7979102256312336,21.781473103448278,257.34749793103447,143.6695172413793,1464.3714910100239,1038.9122064598141,411.0
467,69854,0.7976387974983605,258.80751453488375,57.81608284883721,233.8299418604651,1031.9861250834153,1444.5826870774558,737.0
44,5682,0.7975689957395229,317.3999364911352,312.8051812648848,69.65705213019318,976.5774740722253,983.5035554486241,151.0
141,10337,0.7961980336323626,31.334760319573903,84.15327563249002,101.84986684420772,1466.3503714032806,1373.3429929202114,281.0
277,19561,0.7961891434581028,378.2213878562578,18.351747211895916,149.6348616274267,822.2248033981958,1504.938539071788,369.0
630,87937,0.7940474449152995,77.66987691643273,393.0280371410063,290.77089181602247,1376.3113135100966,829.1508847745945,885.0
756,98916,0.7937992840353724,75.04620287440117,176.69688814830246,326.1110185378046,1428.7516439314015,1189.30711634733,1007.0
774,102143,0.7936077285618657,143.25876557863504,37.24851038575668,340.23402571711176,1254.6101693248042,1516.8118214313288,1042.0
515,69088,0.7931827365595497,241.82927545691908,221.43675587467362,246.42183420365532,1060.679890785639,1090.3630966844908,732.0
528,73399,0.792793721981192,27.433116011505273,272.0330393096836,243.712368168744,1511.8646204481868,1087.3947760946055,763.0
511,72414,0.7926555075532449,49.711193967323,118.63515710096355,250.82069543359867,1448.5404478639696,1356.5225095775288,756.0
158,12797,0.792586191975812,274.84326742976066,357.7480957336108,106.82310093652444,1025.0600437070166,870.7073730329871,309.0
593,85903,0.7923579645334833,350.4407574358027,146.06015148716054,278.1400332532792,908.3061005048661,1308.0399399427374,865.0
422,53323,0.7898149579682284,348.49257160084414,46.76284594513115,206.210431112451,875.6545740161291,1489.1074959257337,630.0
730,93065,0.7897407805767472,317.1443545169564,283.494323168994,312.6195497292676,910.2849808981229,998.34515839805,941.0
794,105698,0.7872561852345596,26.550436223081174,258.96918829376034,351.2543714338303,1511.8646204481868,1047.8171682294696,1080.0
391,36659,0.7851668553745063,353.48144704433497,298.2316071428572,190.8454433497537,891.4856171621834,1001.3134789879351,511.0
523,70989,0.7850463518405925,110.48578528827038,133.1386083499006,247.5576540755467,1355.5330693809003,1254.6101693248042,745.0
580,78687,0.7849584919152894,248.72088535031844,155.77009872611464,273.8550955414013,1063.648211375524,1264.504571291088,803.0
