cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
245,12197,0.823960907052118,21.83912623869022,120.10978371391641,170.38483412322276,1431.4610800290375,1210.477426047987,531.0
340,18585,0.8232586703648757,387.55353115727,344.39893175074184,191.74777448071217,660.9778936040352,690.5739186907831,616.0
334,18713,0.8228552304509552,98.17783529411766,361.66458823529416,191.318431372549,1263.750271204133,729.0487513035553,617.0
116,1479,0.8199187955206426,207.48332480818414,267.25739130434783,99.43734015345268,1010.2109896276598,895.7730259589015,272.0
210,10322,0.8198532401863314,365.70769764751253,324.6663015811801,161.60701889703046,681.6951111647587,802.0522798508666,506.0
139,3264,0.8193927753113703,19.719697933227344,45.79637519872814,115.5344462109168,1392.9862474162653,1384.107439890241,340.0
382,28202,0.8192279521401655,389.4197272727273,99.51578787878789,219.77727272727276,640.2606760433117,1206.531289369754,734.0
487,48211,0.8189715735243389,273.86381431904704,375.82417290924724,276.87486184452905,907.6114359936006,650.1260177388943,910.0
140,2149,0.818734125325907,194.38782890473104,300.11195074530133,109.27090084251458,1041.7800830535243,869.1366033808284,292.0
621,69207,0.8165131900604559,86.5609756097561,158.19711468604046,333.4523871302543,1229.2215752695938,1138.460431670234,1153.0
512,44932,0.8130483394050895,198.6280109670987,104.37127118644068,279.9115154536391,1040.793548883966,1211.4639602175453,885.0
377,26764,0.8129351658912207,333.24663983903423,139.10052313883298,222.6585667853273,722.1430121166475,1116.7566799399522,718.0
450,36707,0.8123655589801694,315.49920000000003,316.31310967741933,250.61101736972705,770.4831864250023,832.6348391071728,816.0
551,57725,0.8123287498352353,101.205,354.57396825396825,290.30820105820106,1269.6694762214827,740.8871613382545,995.0
639,70534,0.8119093008646293,277.75815051209736,170.48933649992577,338.9527979812973,919.4498460282998,1113.7970774312773,1173.0
665,67605,0.8115640544560333,336.8122154963681,270.44847457627117,337.60956416464893,727.0756829644388,896.7595601284597,1128.0
657,66826,0.8090717832079252,368.6959535655059,336.57582089552244,337.0425649530127,677.7489744865256,807.9714848682162,1116.0
128,2115,0.8088430990916204,269.3937301151947,165.35914426769062,111.1980252331322,841.5136466331971,1079.2683814967381,291.0
374,25486,0.8086027879596936,141.3970263046842,261.554989449993,224.8307778871853,1165.096854248307,954.9650761323971,703.0
648,65103,0.8076179972646715,197.03235585640036,59.61244046899554,342.7083282968693,1069.4030398011555,1312.0904455124878,1090.0
708,73502,0.8071030197988796,107.77583868011,27.47837763519707,350.5710357470211,1254.8714636781087,1344.6460731079105,1221.0
293,10911,0.8058971989526104,186.2051172809957,227.86212063188128,176.34418382000956,1036.847412205733,973.7092253540042,514.0
197,4301,0.8050030872939973,217.7655323519343,135.73041424169807,144.51181102362204,1025.0090021710337,1169.04299092654,395.0
201,6528,0.804940044329896,267.89472016895456,348.5570432946145,153.27050334389298,906.6249018240424,772.4562547641189,448.0
642,66970,0.8046654364232448,252.34598696657557,21.194618457010723,333.2640319529115,972.7226911844459,1379.1747690424497,1118.0
118,1193,0.8036825738262907,365.1546428571429,66.84214285714286,98.50274725274726,726.0891487948805,1289.400159612648,261.0
200,6320,0.8035517552937393,38.89890396659708,314.405,151.54053583855253,1377.2017007033332,764.5639814076527,444.0
556,61825,0.8027659092630038,278.3577291791492,248.45095266626723,307.1221290193729,877.0288767372946,980.614964540912,1044.0
426,35345,0.8025718724847084,295.1584318398475,369.6095805529076,244.69756911344135,875.055808398178,650.1260177388943,804.0
309,19783,0.8021863112983275,48.95263785017113,190.7061934338953,199.43174039802253,1322.9423213776288,1099.9855990574617,632.0
569,62647,0.8015322770627845,178.9186330295621,142.23678817515002,306.3234052011558,1036.847412205733,1160.1641834005156,1055.0
292,14168,0.8013079749875434,228.00626266982962,177.47254043562648,185.02868233771835,945.0997344368146,1051.6454247491067,557.0
779,73175,0.7995726867263653,131.753948472139,98.0539604553625,376.66466946275216,1190.7467426568217,1241.0599853042931,1214.0
337,20579,0.7977078069041336,346.4421641249092,241.04775599128538,199.45267489711932,686.62778201255,961.870815319305,642.0
435,27708,0.7962971402449456,375.126796589525,318.61812423873323,231.8672350791717,694.5200553690162,840.5271124636389,729.0
296,14359,0.7956703330912109,220.94727612715562,345.74743818824015,181.58923748182008,948.0593369454893,722.1430121166475,559.0
754,74734,0.7946413129950538,135.4952193338749,282.0217993501219,365.1318034118603,1120.7028166181851,904.6518334849259,1246.0
350,27925,0.792405654071629,307.28677830360397,323.286858390972,214.90438053634267,813.8906898855657,753.7121055425118,731.0
480,44166,0.7923717662874039,273.17022352941177,323.2622823529412,263.3055882352941,899.7191626371346,822.7694974115901,879.0
191,5390,0.7906248510106039,134.08517357222846,77.42963045912654,140.41582680104517,1145.3661708571417,1296.3058987995557,427.0
445,31702,0.7896639570461818,32.63700764006792,295.52531409168085,243.64876910016977,1322.9423213776288,803.0388140204249,770.0
133,3535,0.7894786843500136,152.41369427784085,288.418434106014,120.51629113308478,1153.2584442136078,857.2981933461293,357.0
630,63637,0.7888084657761424,264.8128329297821,295.6845278450363,327.3547215496368,884.9211500937606,825.729099920265,1069.0
120,3104,0.787916808060525,141.56122750642675,27.452265424164523,113.70533419023135,1122.6758849573016,1398.905452433615,332.0
223,7054,0.787629638302825,332.0242936559843,200.36026814911705,154.56393067364291,764.5639814076527,1097.025996548787,457.0
677,70177,0.7873566079309567,277.50658604651164,377.8780744186047,338.78372093023256,924.3825168760911,704.3853970645988,1168.0
146,3196,0.7873293808491484,379.0549320148331,366.3014338689741,114.9592088998764,686.62778201255,626.4491976694961,337.0
438,38285,0.7860000448721005,159.54175050949266,308.9257642389789,244.34548964925452,1095.0529282096704,811.9176215464493,830.0
385,25664,0.7857982372743191,386.54380271622597,133.949388849178,233.0419942816297,698.4661920472491,1152.2719100440495,705.0
589,64245,0.7856085825370872,282.23820460764415,41.29992938476476,316.85938741283434,846.4463174809885,1386.0805082293575,1077.0
158,3991,0.7840290028017017,153.93275091240878,386.88978558394166,125.31386861313868,1172.0025934352147,632.3684026868457,383.0
783,74228,0.7839829037297129,155.43429512309865,366.71228477340446,374.6493649051278,1140.4335000093504,725.1026146253223,1234.0
488,47272,0.7834900701780955,104.82280819055578,33.38061011282909,263.8056832427915,1188.7736743177052,1387.0670423989156,902.0
759,74781,0.7820773585664111,155.4038643194504,124.91476170030056,370.5331329612137,1173.9756617743312,1214.42356272622,1247.0
745,73462,0.782022436985081,364.99229780633726,284.2724085973853,371.9406159982273,687.6143161821083,907.6114359936006,1220.0
733,75255,0.781775289869095,103.41342273307791,120.32072796934865,362.5091528309919,1237.11384862606,1139.446965839792,1261.0
306,21568,0.7816277027260736,157.03715691634775,356.5735456533625,199.78280481137236,1130.5681583137678,730.0352854731135,655.0
138,3225,0.7793368885124619,299.19303068679983,311.2529780808573,125.70930345835365,820.7964290724736,879.9884792459693,339.0
611,65290,0.7793135176267894,43.739254143646406,224.59286602209943,321.83425414364643,1384.107439890241,979.6284303713537,1093.0
388,23905,0.7752068440236438,174.55776397515527,34.00670807453416,226.28842172320432,1065.4569031229225,1364.3767564990758,684.0
291,18446,0.7749522766514569,334.00766042589686,171.8141460625983,188.5373731599257,738.9140929991379,1039.8070147144076,614.0
608,68209,0.7747549679491674,7.740341741253052,382.75215622457284,323.13832384052074,1460.070570946227,695.5065895385744,1137.0
454,53383,0.7746402753277299,362.11389074492104,312.1479711060948,276.4215801354402,727.0756829644388,822.7694974115901,952.0
417,35080,0.7743840135663317,68.54567384808932,30.69721339833307,247.0220160402579,1272.6290787301575,1437.3802850463871,802.0
320,14095,0.7718202858352802,288.9383132530121,207.22022375215144,183.33304647160068,849.4059199896632,954.9650761323971,556.0
434,30514,0.771780555329637,244.34977995110026,301.9033181976947,234.90953545232276,998.3725795929607,837.5675099549641,758.0
792,73926,0.7717751800259324,302.98245646196153,123.6189184234647,373.4711274060495,815.8637582246823,1225.2754385913609,1228.0
576,63441,0.7712880723413047,274.2743784994401,320.0268085106383,303.6969018290407,908.597970163159,758.6447763903032,1066.0
598,61648,0.7665922771375713,67.16376016260162,218.02360772357727,315.71375338753387,1264.7368053736914,1011.1975237972181,1042.0
542,56316,0.7635142730672979,3.223111954459203,17.80481973434535,286.8361796331436,1451.1917634202027,1435.4072167072707,981.0
147,3199,0.7633760927057596,327.38030813673566,133.34169475204624,119.2166586422725,807.9714848682162,1224.2889044218025,337.0
205,5039,0.7626993302839001,102.46307298680313,286.3670320495556,153.05171020737947,1219.3562335740112,924.3825168760911,419.0
732,72169,0.7612510949259937,18.20475025142474,284.14356687898095,367.3950720750922,1378.1882348728914,865.1904667025954,1199.0
405,26691,0.7611380382665534,206.32929473684212,323.22050526315786,228.00263157894736,1054.6050272577816,826.7156340898232,717.0
365,19946,0.7598979790727741,57.00974514038877,293.90922246220305,213.0637149028078,1279.5348179170653,852.365522498338,634.0
151,3280,0.759091274526576,314.8210778443114,14.927425149700595,111.43912175648704,805.0118823595415,1442.3129558941785,341.0
706,72244,0.7580523218040081,237.08280783272485,296.55437769664786,355.194379909282,1012.1840579667763,812.9041557160075,1200.0
196,7192,0.7571175448043249,72.66507063197027,59.90863940520447,148.77744733581164,1311.1039113429297,1283.4809545952983,459.0
278,9044,0.7533619603311935,301.8952,383.4576,164.72,903.6652993153676,627.4357318390544,488.0
303,19903,0.7528112838375368,379.5257911683533,56.5638132474701,195.16789328426864,651.1125519084526,1376.215166533775,634.0
646,63398,0.7527222991903391,39.484042553191486,83.43925531914896,325.9432624113475,1396.9323840944983,1282.4944204257401,1065.0
800,74299,0.7518765068378537,165.93793066948928,78.43159036782217,385.903148981212,1126.6220216355348,1324.9153897167453,1236.0
563,56655,0.7516673958382997,322.08973837209305,279.71162790697673,293.2509689922481,802.0522798508666,924.3825168760911,984.0
809,75120,0.7501059869665245,105.62759999999999,122.02499999999999,378.0323076923077,1264.7368053736914,1157.2045808918408,1257.0
157,4934,0.7500720407550853,175.49350104149977,307.06391603909634,135.8210222720718,1084.2010523445294,837.5675099549641,416.0
778,73794,0.7498967006853279,36.30345829011705,312.77919099125796,373.8180471180916,1343.6595389383522,815.8637582246823,1226.0
457,35913,0.7489188044015791,212.64390100671142,199.62666946308724,251.35696308724832,1032.9012755274998,982.5880328800285,809.0
797,75164,0.7464446455898671,105.81715555555556,233.21297777777778,388.12022792022793,1248.952258660759,967.7900203366546,1258.0
428,29569,0.7457675326047226,362.1156377079483,195.64613678373382,247.6743921512868,750.752503033837,1040.793548883966,748.0
174,3675,0.7451929593804658,226.5542748091603,144.34614503816795,126.31297709923663,1053.6184930882234,1144.3796366875833,367.0
777,72959,0.745191381845683,379.4268727705113,157.5748394768133,375.475029726516,638.2876077041952,1118.7297482790686,1211.0
376,24094,0.7450295384624014,349.2743498817967,27.503758865248226,218.96473601260837,729.0487513035553,1423.5688066725713,686.0
770,72983,0.7442435755772375,351.79428631578946,340.1515957894737,375.4544210526316,727.0756829644388,773.4427889336771,1211.0
189,3465,0.7442095125113699,4.333435474366529,137.15957572186213,136.060695344726,1423.5688066725713,1168.0564567569818,353.0
166,3484,0.7383842608303022,326.4806926768203,319.60162320050074,137.4944711036929,781.3350622901431,848.4193858201049,354.0
495,41515,0.7381849071755163,245.1758376768429,155.4285033507074,265.5655249441549,928.3286535543241,1063.483834783806,857.0
749,72594,0.7380027895489139,276.4147598253275,167.27921397379913,364.4459187101109,930.3017218934407,1105.9048040748112,1206.0
123,1591,0.737442063574418,180.11466145833333,202.02541666666667,102.70442708333331,1073.3491764793887,1094.066394040112,274.0
775,75665,0.7371109565516538,39.748000000000005,113.555,364.4320512820513,1390.0266449075905,1205.5447552001956,1276.0
135,1162,0.7356655841272424,359.7925149700599,167.1434131736527,107.72355289421158,693.5335211994578,1078.28184732718,258.0
302,16317,0.7330284133879651,120.0671245791246,325.3613737373738,176.9248035914703,1188.7736743177052,752.7255713729536,585.0
839,75496,0.7321414298494822,15.469280322093608,124.78351283341722,399.2033215903372,1427.5149433508045,1189.7602084872635,1270.0
664,69163,0.7318914198000013,302.61336287799793,180.46324817518246,337.88868613138686,786.2677331379344,1094.066394040112,1153.0
378,28629,0.7314708607123259,32.10449965064824,134.46428538156977,223.35944414253552,1431.4610800290375,1154.244978383166,738.0
161,4146,0.7313449500657657,381.575693591947,373.5003093542843,127.28455683771176,598.8262409218647,662.9509619431518,390.0
437,38140,0.7302972916882847,33.491140939597315,356.99316656497865,240.4043115720968,1349.5787439557018,692.5469870298996,829.0
769,72258,0.729821109892709,183.4689491335942,224.22558412520965,370.0637227501397,1106.8913382443695,978.6418962017955,1200.0
687,68873,0.7291916735143361,165.82496103896105,124.21955844155845,340.08051948051946,1162.1372517396321,1207.517823539312,1148.0
143,1736,0.7280710979735573,293.07195835002005,342.60867440929115,116.13656387665198,829.675236598498,827.7021682593814,279.0
67,1216,0.7278134339590187,360.67970722781337,296.64905763952424,88.81189387008234,678.735508656084,751.7390372033954,262.0
98,2126,0.7254214822376595,185.87161150634083,94.26491803278688,102.38988555521188,1034.8743438666163,1235.1407802869435,291.0
132,2598,0.7211915272125918,255.07959069767443,155.56973023255816,108.61395348837208,849.4059199896632,1102.9452015661363,313.0
241,9987,0.7210806907872903,87.42375777112596,332.6624568270781,172.03350218742804,1186.8006059785887,784.294664798818,501.0
193,6337,0.7206164865706217,362.90274762171236,127.2740011191942,140.19166200335758,655.0586885866857,1123.66241912686,445.0
624,63244,0.7188328205761016,335.22626403406895,241.88143244289589,327.0952380952381,758.6447763903032,898.7326284675763,1063.0
618,61603,0.7187845596971881,89.90346437346437,132.03783783783786,321.8050778050778,1269.6694762214827,1123.66241912686,1041.0
451,29723,0.7181028893893374,267.8804869565218,200.36097391304347,238.06434782608696,971.7361570148877,1049.6723564099902,750.0
544,54462,0.7150881035648079,69.35213836477988,223.86,281.50838574423483,1314.0635138516045,1049.6723564099902,962.0
275,9587,0.7145605058207528,368.81751445086707,250.53930635838154,165.09055876685937,643.2202785519866,910.5710385022754,495.0
247,13615,0.7138740444813393,3.8864547154688753,372.998167245525,169.0539674058242,1391.999713246707,576.1359550220247,550.0
616,64026,0.7132494575617435,368.52879474399646,39.73228817399185,325.24467603081104,733.9814221513466,1336.7537997514444,1074.0
430,28792,0.7124535620501689,249.34448275862067,19.538423645320197,245.15200562983813,918.4633118587415,1390.0266449075905,740.0
780,71992,0.7115906505239286,385.99190445448676,321.10486765655264,376.1758123520551,661.9644277735935,806.9849506986579,1196.0
265,15777,0.7096930514617554,390.3953494448073,375.5314330502939,174.32632266492487,579.0955575306996,663.93749611271,578.0
686,70368,0.7057174301000181,322.7049908925319,50.314972677595634,347.07468123861565,772.4562547641189,1375.2286323642165,1171.0
810,73464,0.70387440205589,316.9709433962264,260.7294339622642,381.3483309143687,791.2004039857258,884.9211500937606,1220.0
436,29252,0.7018273461798418,242.91962904320292,335.3146075548518,234.4596245193395,899.7191626371346,730.0352854731135,745.0
823,74289,0.7014315602309792,329.01725839616176,381.7413022618232,392.514050719671,785.2811989683762,619.5434584825882,1235.0
248,16336,0.7012896405277333,298.40731604342585,142.37124849215922,180.1970245275432,860.257795854804,1145.3661708571417,586.0
421,30729,0.7010284124531296,277.9886721286134,107.57826557427732,234.3907868294945,811.9176215464493,1163.1237859091905,761.0
110,2045,0.6976369463787747,210.23479253901792,301.20262657023216,98.43623905595736,1021.0628654928007,798.1061431726336,290.0
549,48395,0.6974728243341402,181.91146953405018,158.9708960573477,286.2162485065711,1020.0763313232425,1121.6893507877435,911.0
397,20330,0.6972255019365116,246.8304845814978,270.33270925110133,215.4438325991189,948.0593369454893,951.0189394541642,639.0
274,17900,0.6968879094929733,141.45281299946726,218.1318620138519,184.53716036228025,1162.1372517396321,1029.941673018825,606.0
308,15624,0.6960064181126233,8.036025974025977,301.08607792207795,176.4805194805195,1477.8281859982758,768.5101180858858,576.0
346,19799,0.6941870530902388,128.03149843260186,326.78299686520376,200.0254963427377,1097.025996548787,743.8467638469292,632.0
822,73815,0.688858724865781,155.85278465346536,367.91576732673263,386.6138613861386,1116.7566799399522,664.9240302822683,1226.0
176,4438,0.6885578247127484,143.3238669378268,349.52316676350966,145.70090063916328,1154.244978383166,701.425794555924,400.0
807,72577,0.6874354963555441,185.56016803513464,345.03643307236973,381.58697727706704,1074.3357106489468,728.062217133997,1205.0
481,51666,0.6864851192896746,91.01640731444964,16.675518106848337,280.0763714593044,1149.3123075353747,1465.0032417940183,937.0
525,46139,0.6862852397899611,144.7411521333142,131.62189053296942,285.5677345209021,1134.5142949920007,1203.5716868610791,894.0
509,39166,0.6843202741498373,111.53201909959071,194.80526603001366,271.02660300136426,1176.935264283006,1089.1337231923208,838.0
693,73102,0.6839938413042076,2.157776307081403,108.13917935142291,347.3189940436797,1458.0975026071105,1242.0465194738513,1213.0
798,72494,0.6820438330309141,378.03733418776034,290.49939122076256,379.2024991989747,666.8970986213848,797.1196090030753,1204.0
574,57265,0.6806840564752779,269.14209251101323,167.30251415984898,309.557268722467,923.3959827065328,1153.2584442136078,990.0
806,74253,0.6791627870996451,231.39641379310345,237.7191724137931,382.7726790450928,980.614964540912,962.8573494888633,1235.0
772,74178,0.6791453173626049,245.5446393442623,115.90480327868852,370.1348360655738,905.6383676544841,1156.2180467222825,1233.0
399,28631,0.6791249846920698,342.19079430257926,351.0879289105608,238.5486975490825,782.3215964597014,676.7624403169674,738.0
803,74052,0.6790672001772448,350.26044688026985,97.66836424957842,378.6935075885329,768.5101180858858,1252.8983953389923,1230.0
722,73244,0.677239713772089,160.01417332989422,161.72385607428427,366.5344338405984,1070.3895739707139,1087.1606548532043,1216.0
122,2508,0.6770737804838147,145.2764241893076,151.18213847502193,106.59626059012562,1098.012530718345,1146.3527050267,309.0
712,73983,0.6764977465792035,381.0028067078552,114.77909973521625,354.96704913209766,737.9275588295797,1190.7467426568217,1229.0
389,26016,0.675355669823606,165.68592954307638,155.52706662016044,234.35891175444715,1139.446965839792,1088.1471890227624,709.0
756,72067,0.6716192494767259,261.1977013725219,255.7367281297657,368.951753777901,923.3959827065328,973.7092253540042,1197.0
847,75829,0.6714263812427141,5.585715083798883,115.74175977653633,405.5354748603352,1453.1648317593192,1280.5213520866234,1283.0
572,64299,0.6711829734684357,123.74103594080339,69.57693446088795,308.74994127319707,1133.5277608224426,1278.548283747507,1078.0
833,75267,0.6689581820068486,24.584425249169435,287.7156544850498,400.1114064230344,1442.3129558941785,865.1904667025954,1261.0
439,35815,0.6659890862638087,235.697163056896,316.05852092918866,248.07238244865897,1043.7531513926408,813.8906898855657,808.0
68,936,0.6657356874359054,383.6191796407186,21.866155688622758,83.36497005988024,583.0416942089325,1447.2456267419698,248.0
523,55869,0.6642483642717117,245.67102243861137,369.8797480948349,288.9363886536833,988.5072378973781,635.3280051955204,976.0
519,39370,0.6586371899034035,236.52664576802508,49.22938349007315,277.4016022291884,930.3017218934407,1304.1981721560219,839.0
234,10913,0.6584030136289657,37.88822050716649,5.070945975744212,156.0412348401323,1330.834594734095,1538.993304510888,514.0
271,16367,0.6578645484230728,106.85690476190477,152.35084886128365,176.4313319530711,1213.4370285566617,1157.2045808918408,586.0
632,72975,0.6524347905547968,42.25080266732527,45.94641145961966,328.46851074339344,1381.1478373815662,1318.0096505298375,1211.0
736,72909,0.6474198074799922,7.818245614035089,343.50431077694236,353.7560568086884,1449.2186950810863,708.3315337428318,1210.0
787,73996,0.6468091846645857,193.21938500779365,298.47008927306223,383.1802465636956,1089.1337231923208,843.4867149723136,1229.0
105,1991,0.6445954359464788,65.54745794392524,251.11188785046733,99.0968847352025,1301.238569647347,808.9580190377745,289.0
761,73090,0.6429642649809715,383.64900096370064,373.06036941856735,368.70799871506586,740.8871613382545,664.9240302822683,1213.0
359,21497,0.6407290150480459,319.7960956618465,379.83440489432706,201.50111234705227,817.8368265637988,582.0551600393743,654.0
266,5674,0.6383734050539073,42.48146341463415,382.46530752916226,166.01776246023329,1285.4540229344148,642.2337443824283,433.0
557,51123,0.6376214468073967,173.28372582927216,223.33358277000474,298.3112718126081,1100.9721332270199,951.0189394541642,933.0
90,2012,0.6337247606120181,180.7324804334738,352.86101143889226,94.2664057796508,1008.2379212885434,679.7220428256422,289.0
99,1462,0.6336026477343796,169.11566752799314,267.5729198966409,97.8040482342808,1007.251387118985,888.8672867719937,272.0
760,73501,0.632729336164015,165.74294430649167,136.86302234835048,365.7562965590635,1158.1911150613992,1219.3562335740112,1221.0
119,2203,0.6308440652440341,193.87381029459374,313.8120038847524,102.88928455810942,1038.8204805448495,867.163535041712,294.0
578,53609,0.6307128961481976,386.4280316205534,181.58307509881425,305.0889328063241,654.0721544171274,1124.648953296418,954.0
555,54546,0.6306343115451241,169.5634946559385,249.8070133301309,297.94908130178936,1164.1103200787486,893.799957619785,963.0
537,44401,0.625485296440988,114.97994163424124,313.23854085603114,287.8926718547341,1169.04299092654,800.0792115117501,881.0
734,70026,0.6254235388755987,137.1616551724138,274.95699310344827,353.12689655172414,1152.2719100440495,960.8842811497468,1166.0
117,2951,0.6232000328127235,21.511561712846344,348.22612090680104,102.00755667506296,1387.0670423989156,676.7624403169674,326.0
156,1813,0.6220078255073586,213.1485860655738,207.31030737704918,119.19945355191255,1041.7800830535243,1114.7836116008355,283.0
793,73930,0.6194935856267183,346.2342936288088,162.6656509695291,379.550323176362,733.9814221513466,1185.8140718090303,1228.0
217,7435,0.6178277088959874,225.71474783861672,52.06387608069165,147.1286023054755,1023.0359338319172,1447.2456267419698,463.0
142,3973,0.6158907883186704,213.11012907460076,196.939505578648,121.3596587180048,987.5207037278199,1062.4973006142477,382.0
398,28640,0.6155966657224828,338.1684454976304,328.41031279620853,216.80663507109008,678.735508656084,733.9814221513466,738.0
547,55054,0.6154382111176238,135.72660121868654,99.90640825998646,299.35612728503725,1229.2215752695938,1168.0564567569818,968.0
395,32219,0.6150784163326967,166.59605608724684,381.6453371911863,218.16225239261072,1122.6758849573016,606.7185142783309,775.0
168,4822,0.6139891577787189,271.95572602739725,165.7656712328767,129.20319634703196,879.9884792459693,1101.9586673965782,413.0
298,13395,0.6135536413242131,154.9066412629287,35.823527490473595,181.03538377789877,988.5072378973781,1434.4206825377123,547.0
861,74765,0.6125821720340243,91.72207759699624,18.694618272841055,409.3771380892783,1246.9791903216426,1450.2052292506446,1246.0
204,7391,0.609306742407033,292.1140154440154,223.16332046332045,141.21332046332046,811.9176215464493,1020.0763313232425,462.0
173,3866,0.5997422074455903,44.595587863463976,90.59783817951958,129.641592920354,1257.8310661867836,1268.6829420519243,376.0
799,74682,0.5962205071108256,198.2454397233202,341.3106966403162,379.6287055335968,1028.9551388492669,675.7759061474092,1244.0
836,72917,0.593123397341515,30.130937581614,360.70467484983027,400.437189866806,1399.891986603173,659.0048252649187,1210.0
500,40036,0.5922352452587484,338.5167640957949,249.15785781633036,274.7686215349802,728.062217133997,959.8977469801885,845.0
341,19571,0.5856438375181241,256.8975297450425,5.28013597733711,200.93031161473087,1084.2010523445294,1444.286024233295,629.0
820,74567,0.5838505894604784,208.12619680851063,266.53637234042554,389.6159574468085,1046.7127539013154,904.6518334849259,1242.0
817,74853,0.5803332711667775,62.216753574432296,332.36856181665263,385.5318194561256,1294.3328304604393,791.2004039857258,1249.0
88,1769,0.5783135592269659,116.45291666666667,386.84614583333337,84.82986111111111,1133.5277608224426,527.79578071367,281.0
804,73276,0.5764595468665719,316.3753150010261,308.1513810794172,388.6310281140981,789.2273356466093,745.8198321860457,1216.0
485,47190,0.5745976468322634,263.24286350148367,327.9965578635015,262.7198318496538,923.3959827065328,836.5809757854058,902.0
100,2262,0.5741223998721146,163.97156886227546,389.0921796407186,96.2616766467066,1048.6858222404321,632.3684026868457,297.0
593,54360,0.573962835150186,220.6218181818182,240.37326406926408,312.68831168831167,980.614964540912,933.2613244021154,961.0
255,19979,0.5640043254835203,378.95447625951437,12.618151504168177,185.0067657363779,553.4456691221848,1278.548283747507,634.0
868,75501,0.5615018294729305,19.80274846625767,180.4323435582822,414.1566462167689,1454.1513659288776,1069.4030398011555,1270.0
818,73631,0.5610880479421,366.23732267441864,370.96697965116283,393.5151162790698,747.7929005251623,653.0856202475692,1223.0
299,18313,0.5587130401128534,45.292,132.510625,172.7515625,1442.3129558941785,1253.8849295085504,612.0
865,75736,0.5572513080684711,10.323187160940325,338.31565551537074,417.18128390596746,1445.2725584028533,669.8567011300596,1280.0
857,74667,0.5570870107421939,125.51484261501211,358.969975786925,403.41162227602905,1194.6928793350548,694.5200553690162,1244.0
541,62176,0.5570049789334837,89.9338888888889,9.064444444444444,302.3235398860399,1139.446965839792,1508.410745254582,1049.0
92,2773,0.5557145554810803,40.45495856353592,293.57214088397785,96.82113259668508,1409.7573282987557,798.1061431726336,321.0
849,75189,0.5522124282630664,112.98838160136287,255.216797274276,400.4327086882453,1264.7368053736914,911.5575726718337,1259.0
796,73922,0.5495586641949618,324.86713638493984,224.83216684892983,385.52179346977033,805.9984165290997,1028.9551388492669,1228.0
401,26298,0.5475189701479003,218.8597569352708,149.0863355350066,236.3985468956407,911.5575726718337,1148.3257733658165,712.0
548,61635,0.5468609044345788,191.1117110153114,123.96411178831576,302.1543035528467,1148.3257733658165,1162.1372517396321,1041.0
288,16773,0.5450033280141198,367.5488021178028,193.81632031767043,177.3302448709464,727.0756829644388,1049.6723564099902,592.0
564,57904,0.5334031889106082,23.510545094152626,325.879207135778,290.2616451932607,1287.4270912735312,733.9814221513466,997.0
811,75165,0.5318317889852081,62.523981481481485,73.40787037037038,378.50771604938274,1252.8983953389923,1266.7098737128078,1258.0
845,74097,0.5310269541098638,259.5023949579832,338.63437815126053,401.236974789916,907.6114359936006,714.2507387601813,1231.0
260,12959,0.5294344619601442,105.0712743823147,386.47275682704816,160.38036410923277,1103.9317357356947,505.1054948138299,541.0
832,75299,0.5272570549692579,116.89158389656185,141.47430502497795,402.2865119012636,1267.6964078823662,1234.1542461173851,1262.0
124,4431,0.5236029001399448,135.54855397148677,75.31674134419553,116.87780040733196,1120.7028166181851,1383.1209057206827,400.0
901,75855,0.5231051587023362,20.951239860950174,42.3037775202781,437.8941676322905,1450.2052292506446,1448.232160911528,1284.0
846,74076,0.5157690376897599,202.33925343811396,379.7910412573674,400.5225933202357,1044.739685562199,586.9878308871656,1231.0
57,1117,0.512805434104853,304.22091662603606,352.82564115065816,79.02779132130668,796.1330748335171,680.7085769952005,253.0
53,1614,0.511146627067038,372.71153269024654,292.11209003215436,74.16577349053233,557.3918058004177,767.5235839163275,275.0
835,72762,0.5097778527204179,139.38312883435583,324.7611349693252,398.97776073619633,1158.1911150613992,736.9410246600214,1208.0
848,75716,0.508542759839844,10.083376288659794,241.4636082474227,404.0068728522337,1403.8381232814063,938.1939952499067,1279.0
144,1290,0.5073355367404345,267.5502295081967,385.9912131147541,122.55435056746532,948.0593369454893,654.0721544171274,266.0
812,72673,0.4986544796846239,17.438281249999996,295.50828125,379.83984375,1370.2959615164252,856.3116591765711,1207.0
150,3612,0.4966007046789448,171.62126186830014,267.8453108728944,114.81898928024502,1152.2719100440495,972.7226911844459,363.0
552,58539,0.49363084938212054,234.71935205183587,52.83018260357353,296.25112900058906,994.4264429147277,1257.8310661867836,1004.0
651,70045,0.49359281326568866,70.0606999485332,220.64646423057127,328.9711785898096,1186.8006059785887,974.6957595235624,1166.0
828,74297,0.4928570977847205,220.21510156020022,282.2750426847219,395.3626729467177,974.6957595235624,802.0522798508666,1236.0
867,75499,0.4924350195894764,45.97287933469324,27.83680841048172,419.7197552173231,1400.8785207727315,1365.363290668634,1270.0
297,20117,0.4893978853555226,190.63432455949533,368.1665325212095,194.9998912334131,919.4498460282998,610.664650956564,636.0
307,31368,0.4873056944565194,10.537141581062976,25.160661009379186,191.46092005359532,1449.2186950810863,1505.4511427459072,767.0
