cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
596,62895,0.8065416640994777,258.6323042371613,164.00495583171136,317.8710884863003,843.4867149723136,1075.3222448185052,1008.0
77,9008,0.8050132854682077,245.8061243096344,57.47657052686947,96.62970106075215,917.4767776891832,1206.531289369754,537.0
254,14873,0.8042501866399424,393.76907932011335,147.4371246458923,159.235835694051,640.2606760433117,1064.4703689533642,622.0
734,77060,0.8037909097094027,136.78593774940146,27.060957701516358,375.2756052141527,1047.6992880708738,1207.517823539312,1164.0
464,48186,0.8036316985534261,210.47636127017176,360.38598646538264,269.3787090057262,1000.3456479320772,726.0891487948805,906.0
276,22165,0.8035637854233463,192.2935406323491,131.81755422001567,173.65691141886597,992.4533745756112,1107.8778724139277,699.0
423,33176,0.800835264859087,332.5414313471503,266.17323186528495,237.53724093264248,760.6178447294196,871.1096717199449,801.0
94,9703,0.800606323094081,248.40363112391933,11.291325648414986,103.55974285080912,939.180529419465,1282.4944204257401,551.0
336,30587,0.8000792541987247,181.33641710114705,104.95774348279457,202.4948905109489,1003.305250440752,1068.4165056315974,779.0
325,26111,0.7989954915011352,293.94435238987825,327.9959212746017,187.16813495782569,784.294664798818,744.8332980164874,737.0
770,78709,0.7941857757917984,182.93022458146183,234.44143732135566,399.43466721110656,979.6284303713537,941.1535977585816,1190.0
428,40449,0.794169539646516,138.4345817000784,45.597197894501065,251.00358382797623,1089.1337231923208,1205.5447552001956,855.0
724,77672,0.7918022127321549,168.48127785058978,72.0061140235911,371.07667103538665,1045.7262197317573,1125.6354874659764,1173.0
758,80733,0.7914058811558996,65.55060687301975,163.13672434803803,384.44918352425054,1120.7028166181851,1041.7800830535243,1230.0
157,17393,0.789910701806774,108.71515029483676,251.17783690493314,138.1885517043003,1108.864406583486,837.5675099549641,649.0
50,8408,0.7884115240039594,76.59883268482488,100.24778210116732,84.87907812032326,1198.6390160132878,1106.8913382443695,525.0
510,54922,0.7882267469774265,203.45238558478886,9.092182179969045,298.20572628786203,914.5171751805085,1273.6156128997156,948.0
417,36478,0.7880577214351225,135.6783312134317,152.62363775120835,244.6237598575426,1049.6723564099902,1052.631958918665,826.0
401,38677,0.7872516089383857,68.89361452215697,65.75612386545649,228.09503470368392,1169.04299092654,1216.3966310653366,843.0
186,15764,0.7865048068380344,123.62289952798382,197.62165205664195,134.76567768037762,1085.1875865140878,990.4803062364946,632.0
661,65910,0.7836787482368183,203.8503893442623,119.94071721311475,336.2025273224044,952.9920077932807,1087.1606548532043,1037.0
388,35107,0.7819754675479743,364.28123923312035,301.79097249235906,232.59322033898303,637.301073534637,846.4463174809885,816.0
346,30440,0.7815578108853782,252.57398817176656,360.04100025713547,209.2777063512471,892.8134234502268,682.681645334317,777.0
64,5950,0.7808769226882621,379.99318986323414,103.2908567980692,85.83688656476266,657.0317569258023,1148.3257733658165,475.0
16,5086,0.7803471275744817,145.117584879244,387.8097934896745,62.88729436471824,1046.7127539013154,623.4895951608213,454.0
520,51473,0.778156338448749,118.38106904231626,183.55449888641428,286.3760207869339,1102.9452015661363,992.4533745756112,927.0
310,23402,0.7758541378634117,35.32945809491754,71.21260854930999,185.41164591046785,1208.5043577088704,1225.2754385913609,711.0
211,19058,0.7743620482285002,70.39923843765322,360.5102892629515,150.53211309037425,1151.2853758744911,654.0721544171274,668.0
399,36801,0.77416709331985,245.61986396993018,76.85952747449437,233.8620010739216,898.7326284675763,1119.7162824486268,829.0
810,80672,0.7726791838865225,146.36484408221122,93.14076187101345,420.87172218284906,1077.2953131576216,1152.2719100440495,1228.0
492,56718,0.7723015117608154,332.78429209351197,121.79644339374835,291.8784694860345,723.1295462862057,1141.4200341789087,959.0
2,4799,0.771633164168451,149.50296289949446,234.08748350612632,50.97583754605432,1052.631958918665,890.8403551111102,446.0
247,20346,0.7700591668155485,148.92521467278033,335.155660691955,162.58357649020425,1026.9820705101504,784.294664798818,681.0
823,82103,0.769745833444654,4.96124513618677,38.93869260700389,429.4630350194553,1239.0869169651764,1244.0195878129678,1265.0
772,80189,0.7667044641705532,44.64199503153067,8.915073571565067,400.1698834320657,1170.0295250960983,1258.8176003563417,1218.0
218,19594,0.7645938258664937,71.72698755186723,94.62921161825727,148.2450899031812,1167.0699225874234,1149.3123075353747,673.0
759,77206,0.7602046142034404,345.98709563164107,257.52508854781587,393.7093663911846,739.9006271686961,862.2308641939206,1166.0
797,79584,0.7600517036411555,185.63746804625686,163.42368837492393,410.7599918847636,1003.305250440752,1044.739685562199,1206.0
711,78332,0.7595804919321807,119.37477493000216,198.59777729916004,364.5220762438079,1063.483834783806,995.4129770842859,1184.0
194,13367,0.7549268370819745,160.13606138107417,370.7069360613811,148.12122762148337,1062.4973006142477,703.3988628950405,603.0
62,4100,0.7514317038968142,230.04327272727275,385.67336363636366,76.98535353535354,916.490243519625,663.93749611271,437.0
800,79782,0.7512851545108525,190.53404528556942,116.006218316999,411.0506928016222,957.924678641072,1121.6893507877435,1210.0
470,44447,0.7461627112569376,78.16641114982579,101.18947735191637,272.166711337443,1144.3796366875833,1130.5681583137678,883.0
318,29008,0.74600677156307,389.4428389206868,331.1993524121014,194.1635322976288,717.2103412688562,693.5335211994578,764.0
58,8702,0.7451314737009888,154.055956434652,196.52748372558838,84.28192288432649,1056.578095596898,952.0054736237224,530.0
503,53912,0.7442030448709502,104.4733518776078,154.3784353268428,281.5201668984701,1161.1507175700738,1025.0090021710337,942.0
82,9527,0.7436713716955885,162.7639452874546,25.708826672365888,93.43022013250696,1070.3895739707139,1254.8714636781087,547.0
25,6834,0.7430590630375005,176.95523964256702,85.83886271324127,72.91483888437584,1037.8339463752911,1166.083388417865,497.0
756,78824,0.7430069619742813,202.22239405204462,281.2366840148699,390.5597273853779,973.7092253540042,793.1734723248424,1192.0
592,65361,0.742994724282688,199.0055154414963,70.01449978251414,328.4551979121357,941.1535977585816,1226.2619727609192,1031.0
687,72211,0.736571814257771,97.041847360913,5.11450784593438,347.654422253923,1111.8240090921608,1325.9019238863036,1105.0
122,9028,0.735762430298925,114.05562180579216,262.9434923339012,112.1266325951164,1134.5142949920007,841.5136466331971,537.0
612,64960,0.733519237196815,300.61552054502874,171.5393868426655,322.6274217585693,825.729099920265,965.8169519975381,1027.0
385,30668,0.7316268175319594,381.42190653109117,221.4985705905358,235.01065701994528,657.0317569258023,982.5880328800285,779.0
34,4456,0.7306651894197765,130.95098164405428,293.12582601755787,69.01808991753126,1050.6588905795486,890.8403551111102,442.0
826,81020,0.7228573604353371,121.91958429561203,106.56502309468823,428.17090069284063,1102.9452015661363,1135.500829161559,1236.0
376,36630,0.7223748197742437,216.55576046274243,144.07335148009528,222.3570942497448,981.6014987104703,986.5341695582615,827.0
166,17110,0.7210814411711447,115.26532423208192,283.1268941979523,135.3633499606196,1125.6354874659764,832.6348391071728,647.0
585,58741,0.7188521214916825,377.97426268656716,171.0163970149254,315.7740298507463,687.6143161821083,1049.6723564099902,973.0
70,6403,0.7171143692854297,35.92316578057033,5.236065732237797,89.83687771870468,1236.1273144565018,1312.0904455124878,487.0
611,70478,0.7134526944458631,107.81706896551725,344.65465517241387,315.3232758620689,1081.2414498358546,722.1430121166475,1085.0
820,81142,0.7124080075456879,108.80139344262297,9.562622950819673,427.0075662042875,1062.4973006142477,1304.1981721560219,1239.0
472,54955,0.7098717156716545,40.518535144713525,347.6390431187242,275.284898602087,1176.935264283006,651.1125519084526,948.0
624,68446,0.7075315297762725,364.0157567453626,277.5450126475548,334.3673060708263,642.2337443824283,848.4193858201049,1063.0
409,35579,0.7012480203867826,353.2177801958651,180.34974972796516,226.0261153427639,745.8198321860457,1074.3357106489468,819.0
448,40450,0.6992198956270306,15.449468634686347,297.0576752767528,257.85738007380075,1268.6829420519243,765.550515577211,855.0
449,46751,0.6987823678612531,289.94248260936774,23.228662853609524,260.0856392023497,854.3385908374545,1297.2924329691139,897.0
179,18938,0.6968852833337604,44.58010638297873,87.51914893617023,139.506273867976,1215.4100968957782,1163.1237859091905,667.0
801,78860,0.6963295588536337,342.98268350434097,155.5826045777427,411.9502762430939,692.5469870298996,1099.9855990574617,1193.0
391,33029,0.6932094927410194,307.4025917431193,238.0463245412844,238.73776758409787,756.6717080511867,871.1096717199449,799.0
760,76798,0.6910646252500775,324.08904924427105,310.94637250121895,399.6832033154559,726.0891487948805,798.1061431726336,1161.0
825,81011,0.6860592882231423,23.74358792184725,315.82518650088804,429.738602723505,1247.965724491201,809.9445532073328,1236.0
583,58960,0.6833787491031499,288.4205597459309,305.75798729654633,311.7088130210401,855.3251250070127,775.4158572727936,975.0
779,78805,0.6732595109733623,56.36703874866691,269.134290792748,407.5189003436426,1186.8006059785887,888.8672867719937,1192.0
487,46996,0.6695106577268513,390.24327094057094,235.47167056621433,284.8652316331306,619.5434584825882,875.055808398178,899.0
66,9334,0.6636460166525903,15.256664917344528,65.5268564681186,94.12713198635528,1324.9153897167453,1182.8544693003555,544.0
789,78862,0.6570180344195375,147.4969907100199,323.49400132714004,407.16970802919707,990.4803062364946,729.0487513035553,1193.0
795,78682,0.6533548450141796,302.93135802469135,146.01061728395067,411.7882241215575,776.4023914423518,1083.214518174971,1190.0
234,21400,0.6527180003902733,359.99237175951464,345.1818367346939,152.18974076116933,639.2741418737535,753.7121055425118,692.0
28,6079,0.6498594089158611,215.61263225806454,90.6048,65.3367741935484,896.7595601284597,1192.7198109959381,478.0
783,77980,0.6435990420916614,268.3189111675127,269.88376142131983,406.2748730964467,876.0423425677362,835.5944416158476,1178.0
796,79460,0.6416112047819568,246.77154627539505,138.1433408577878,414.7183972911964,913.5306410109503,1124.648953296418,1204.0
236,25542,0.6405421030812266,31.425895875591618,13.371629479377958,164.0018030200586,1210.477426047987,1289.400159612648,732.0
768,77763,0.6377175590458017,297.0651439790576,74.89480366492147,395.0490837696335,854.3385908374545,1155.2315125527243,1175.0
288,28551,0.6349019812398611,158.85421653543307,368.9158937007874,173.4267716535433,1072.3626423098303,688.6008503516666,759.0
767,81549,0.6342566550475237,40.955719612229686,140.8901416853095,401.3140691026597,1241.0599853042931,1089.1337231923208,1249.0
411,43966,0.6329388616438697,193.01830107964963,259.3268812385415,235.0721124465268,1003.305250440752,913.5306410109503,880.0
189,19369,0.6311627606317823,343.2512182669125,361.4483052049355,146.62742873351297,651.1125519084526,711.2911362515066,671.0
751,76604,0.6301238290816139,27.8003050672182,344.77088934850053,385.0222337125129,1134.5142949920007,619.5434584825882,1158.0
100,12384,0.624642251987277,390.0327089072544,356.9555280073462,106.5601469237833,690.5739186907831,709.3180679123901,588.0
561,58465,0.5950472123477581,360.29534807916184,122.73976484284051,313.2848661233993,618.55692431303,1044.739685562199,972.0
427,46434,0.5877000536943864,378.0875356097561,254.56034341463416,250.0101463414634,619.5434584825882,875.055808398178,896.0
93,12734,0.5872727038107263,206.97122902270485,388.98842546890427,93.79220138203355,958.9112128106302,607.7050484478891,594.0
304,23773,0.5839913667326593,193.48297106109325,209.06926045016075,183.61050375133976,986.5341695582615,1041.7800830535243,714.0
127,16067,0.583634353284345,8.081987060998152,337.5904158964881,129.04621072088725,1270.6560103910408,810.931087376891,635.0
45,4021,0.5827340347953922,290.9685599464166,30.693235097119892,77.34806876534941,739.9006271686961,1245.006121982526,436.0
9,5972,0.5735356526666869,69.55177767975297,6.773303925893251,42.21746801940891,1194.6928793350548,1329.8480605645366,476.0
794,77248,0.5726164323966592,326.7754976744186,105.59845581395349,413.0765891472868,715.2372729297397,1166.083388417865,1167.0
71,8217,0.5642706296431664,85.73618181818182,206.1324049586777,84.48987603305785,1161.1507175700738,1060.5242322751312,521.0
269,30801,0.561367752265018,393.7243652849741,215.75268134715026,175.98337651122625,646.1798810606613,908.597970163159,780.0
29,8782,0.5594190513353593,214.6843920782151,3.521634494860867,78.13236400100276,962.8573494888633,1383.1209057206827,532.0
459,57424,0.5585404820111689,248.5153217259652,40.07322331566995,269.6985616956851,774.4293231032353,1189.7602084872635,964.0
213,21043,0.5582012798565598,74.50294129196936,4.097718437070489,158.2990378951502,1088.1471890227624,1407.7842599596393,688.0
811,77933,0.5560042507197671,218.3052745490982,294.98286973947893,416.4470941883768,965.8169519975381,788.240801477051,1178.0
86,10010,0.5461509097602921,235.58065967016492,240.75727136431783,92.5224887556222,915.5037093500667,944.1132002672563,556.0
776,76933,0.5460398617964773,261.4982779230482,328.8027792304819,404.3395592080688,843.4867149723136,781.3350622901431,1163.0
462,49438,0.5454654778658024,12.814077719328017,6.662494484982183,277.5676226030884,1389.0401107380324,1099.9855990574617,914.0
808,76796,0.5368816459525562,327.43374501992037,266.3886454183267,407.496015936255,716.2238070992979,831.6483049376145,1161.0
473,45215,0.5359782983320208,220.23046056114347,356.98213340391743,277.25066172578084,890.8403551111102,642.2337443824283,888.0
431,38020,0.532806373486714,379.6120213191206,356.1132871419054,259.5487008660893,613.6242534652387,681.6951111647587,838.0
39,8194,0.5293926633584914,163.96877897990726,87.04775888717158,67.97836166924266,1018.103262984126,1174.9621959438896,521.0
243,16715,0.5068438987322539,279.95972540045767,381.8791304347826,158.74669952473155,833.621373276731,613.6242534652387,643.0
777,76914,0.4932040524206972,13.469742268041239,333.8239175257732,402.9256872852234,1343.6595389383522,706.3584654037153,1162.0
239,25683,0.49152627701977797,394.7973128342246,159.27433155080215,157.48395721925132,588.9608992262822,1089.1337231923208,733.0
817,78540,0.4856584553573554,219.6065256797583,332.3658811681773,418.5005035246727,958.9112128106302,781.3350622901431,1187.0
65,7182,0.48095669789761913,164.59666271065748,13.870225492523142,82.77118442914788,1053.6184930882234,1365.363290668634,504.0
69,12189,0.47496901349847676,10.648870084619213,373.59398705823793,86.27127924340468,1306.1712404951384,744.8332980164874,585.0
803,77580,0.4748823500439012,291.74006615214995,197.55614112458656,413.8625505328923,800.0792115117501,994.4264429147277,1172.0
303,26831,0.4613503105253659,207.95693822739483,12.592146821844226,187.88594449418085,976.668827862679,1358.4575514817261,744.0
138,19164,0.45923334133629895,390.1037648738696,384.9257306044741,123.80247501189908,558.3783399699761,758.6447763903032,669.0
187,31278,0.45072317790313937,6.379327646763674,9.921485198193679,147.27479511624017,1394.9593157553818,1185.8140718090303,784.0
799,77753,0.4371306769182173,233.0762211981567,232.35998975934461,413.2444103089264,854.3385908374545,953.9785419628389,1175.0
349,32743,0.4333609832464185,38.74246035805627,89.41732480818416,201.68976982097183,1318.9961846993956,1149.3123075353747,797.0
813,77484,0.431909059896291,336.6406203007519,320.3471240601504,417.1343984962406,741.8736955078127,799.0926773421919,1170.0
498,48284,0.429964751207427,65.78140619171951,353.69334203655353,283.239649384558,1113.7970774312773,568.2436816655587,906.0
11,8231,0.41625723409631704,77.5246875,9.3615234375,41.39453125,1118.7297482790686,1366.3498248381923,522.0
815,77230,0.4105920916280801,241.23323741007198,226.2243165467626,416.2553956834532,854.3385908374545,918.4633118587415,1167.0
10,8155,0.41042421715577754,88.8936809815951,22.493190184049084,41.22852760736196,1144.3796366875833,1419.6226699943384,520.0
380,47231,0.3875325548344001,92.26718446601942,1.9689320388349516,227.95084951456312,1084.2010523445294,1427.5149433508045,900.0
824,78896,0.38252703605956995,267.2042321644498,86.24423216444981,428.6045949214027,886.8942184328771,1159.1776492309573,1194.0
818,76203,0.3811013146976312,263.08678832116794,328.4236496350365,415.1362530413625,820.7964290724736,784.294664798818,1153.0
785,66531,0.37566547749019,4.566866855524079,57.16935977337111,405.25609065155805,1438.3668192159453,1227.2485069304773,1043.0
822,77560,0.370185627000855,280.6190750612304,255.3744273159487,435.0226192191327,817.8368265637988,831.6483049376145,1172.0
832,78502,0.36877053789077086,44.26583214793741,289.33894736842115,445.7091038406828,1403.8381232814063,723.1295462862057,1187.0
413,37605,0.36120988604346405,385.10049233052945,146.01312469074716,244.66625432953984,563.3110108177674,1049.6723564099902,835.0
130,32057,0.35390389328829863,16.929180281289955,365.6326182696406,125.17815030544112,1351.5518122948183,654.0721544171274,791.0
831,77710,0.35077068074461626,24.813450070989116,120.34037860861336,442.5996213913867,1486.7069935243003,968.7765545062128,1174.0
719,68235,0.33619819511012133,80.6551836734694,15.675771428571428,364.15183673469386,1152.2719100440495,1440.339887555062,1061.0
814,77218,0.32829837139952117,275.106043648573,229.02420817011753,426.23838836038055,792.186938155284,950.0324052846059,1167.0
671,44651,0.3222966621211518,15.542616670063175,14.037933564295903,341.1273690646016,1483.7473910156255,1080.2549156662965,884.0
833,77534,0.318506885306961,342.75237793278376,155.71114774889028,445.3639822447685,700.4392603863657,1080.2549156662965,1171.0
290,37699,0.30293914819971746,370.95171151776105,165.2676426264801,170.93326157158234,559.3648741395343,1049.6723564099902,836.0
834,80234,0.2943913629523031,33.618644628099176,174.7451404958678,446.20578512396696,1483.7473910156255,975.6822936931206,1219.0
135,33677,0.26838726792989936,6.842741609381319,237.62149615851192,116.48119692680956,1473.8820493200428,782.3215964597014,804.0
153,23700,0.26562542691823243,160.34005000000002,3.6829,125.43833333333332,1084.2010523445294,1494.5992668807662,713.0
225,35143,0.2641364875801667,127.08969673704416,9.44653358925144,148.16928982725528,976.668827862679,1511.3703477632566,816.0
692,46894,0.2574387444467688,14.612257425742573,3.7486336633663364,346.9415841584158,1575.4950687845437,997.3860454234025,898.0
92,21935,0.23686571574956375,244.3456834532374,3.765755395683453,94.0459324847814,749.7659688642788,1556.7509195629368,697.0
569,68293,0.23588632178064955,356.9362008989643,355.77481336720734,315.10533515731873,757.6582422207449,548.5129982743935,1061.0
781,47656,0.2319703967817052,48.733529758397175,49.99629935179729,404.8562168532705,1549.845180376029,1181.8679351307974,903.0
782,46885,0.2202835679123122,24.55633251833741,203.27016136919315,413.4808475957621,1545.8990436977958,636.3145393650788,898.0
456,56096,0.21838502940165988,292.22468694096597,89.7451878354204,266.9349112426036,710.3046020819484,1258.8176003563417,955.0
192,23673,0.1975867544799796,387.93027,97.51716,140.0695,453.8057179968003,1204.5582210306375,713.0
804,80131,0.19099010861314786,46.4453552677634,211.59649982499127,417.5890794539727,1486.7069935243003,977.6553620322372,1217.0
536,48128,0.18059874844764578,18.341152893492456,354.32250844404416,296.4895293852736,1460.070570946227,677.7489744865256,905.0
474,37875,0.12705022984747535,359.2231466262976,331.60829584775087,281.7973615916955,592.9070359045152,555.4187374613012,837.0
251,25910,0.10509185053949742,250.11893004115228,2.3778052126200273,163.64974851394604,800.0792115117501,1517.2895527806063,735.0
517,60634,0.09161917442715033,2.709012634534394,79.9509124941507,287.8680393074403,1515.3164844414898,1151.2853758744911,989.0
