subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
782149,hcr_gfp,none,14.83221476510067,52,0.28523489932885904,0,0,451.2529762225257,1.5534622884403073,2.7960875679205057
782149,hcr_gfp,rz+5,14.20469798657718,51,0.2785234899328859,0,0,437.30958794874385,1.4774642272505805,2.667974615731895
782149,hcr_gfp,rz-5,23.982102908277405,67,0.3579418344519016,0,0,451.6269362786983,1.9779385055956566,2.613256558259191
782149,hcr_gfp,rz+10,25.70917225950783,68,0.378076062639821,0,0,454.9277303817367,1.9855157704905362,2.3866857104618395
782149,hcr_gfp,rz-10,29.71476510067114,77,0.3859060402684564,0,0,426.8904264413034,1.7774481673677762,2.0517407744618876
782149,hcr_gfp,rx+5,28.06040268456376,74,0.37919463087248323,0,0,425.5507383972869,1.9998211248626567,2.453913332483878
782149,hcr_gfp,rx-5,26.129753914988815,73,0.3579418344519016,0,0,430.83931907582144,1.7341174067864078,2.041868945710276
782149,hcr_gfp,rx+10,22.258389261744966,67,0.33221476510067116,0,0,407.98763608891244,1.6282591704741372,2.4642728730512182
782149,hcr_gfp,rx-10,34.5503355704698,99,0.348993288590604,0,0,439.0075740204311,1.6344752737276083,1.9254700128808229
782149,gfp_dz+100,none,35.17337807606264,95,0.37024608501118567,0,0,386.853466348687,1.8259493734115455,1.9325318635696351
782149,gfp_dz+100,rz+5,15.302013422818792,57,0.2684563758389262,0,0,403.47315312126744,1.471969215139971,2.958437263263525
782149,gfp_dz+100,rz-5,32.61073825503356,86,0.37919463087248323,0,0,391.87103653821924,1.8916333630479827,2.058707724779004
782149,gfp_dz+100,rz+10,32.70805369127517,81,0.40380313199105144,0,0,380.97649603884105,1.884645292693991,2.018038567912373
782149,gfp_dz+100,rz-10,34.544742729306485,89,0.38814317673378074,0,0,389.15046358691455,1.883967977442435,2.090076093381858
782149,gfp_dz+100,rx+5,15.058165548098435,53,0.2841163310961969,0,0,402.46639485871435,1.515435777491588,3.0374513547380286
782149,gfp_dz+100,rx-5,28.807606263982105,79,0.36465324384787473,0,0,405.91706521811506,1.8237818669865753,2.3309218678386063
782149,gfp_dz+100,rx+10,36.09731543624161,93,0.38814317673378074,0,0,359.9703464025327,1.8449619546781237,1.950241034571043
782149,gfp_dz+100,rx-10,30.348993288590606,84,0.36129753914988816,0,0,420.8939976575238,1.8249281646970261,2.117085385589492
782149,gfp_dz-100,none,35.335570469798654,90,0.3926174496644295,0,0,468.1583229037844,1.7995556119402365,1.9139507233994588
782149,gfp_dz-100,rz+5,30.013422818791945,78,0.38478747203579416,0,0,482.79798302609987,1.8952605209264204,2.205996309548889
782149,gfp_dz-100,rz-5,22.258389261744966,67,0.33221476510067116,0,0,515.1256748032636,1.9769057613157348,2.7216459427578856
782149,gfp_dz-100,rz+10,29.076062639821032,82,0.354586129753915,0,0,473.40929513574895,1.6799975275087076,1.9568436715348219
782149,gfp_dz-100,rz-10,26.863534675615213,79,0.3400447427293065,0,0,495.68061735951017,1.7865808216287558,2.4266546269821676
782149,gfp_dz-100,rx+5,31.185682326621926,82,0.38031319910514544,0,0,463.29458012746954,1.8056853529779646,1.9561483906334087
782149,gfp_dz-100,rx-5,33.281879194630875,87,0.3825503355704698,0,0,490.82424876784677,1.8656073448718276,2.2065911698735023
782149,gfp_dz-100,rx+10,35.23601789709172,109,0.3232662192393736,0,0,445.4432121928447,1.5201758419513633,1.9309749193697023
782149,gfp_dz-100,rx-10,24.583892617449667,66,0.3724832214765101,0,0,513.0075163864632,1.8944203177930727,2.3552885888476056
782149,gfp_dz+200,none,21.11409395973154,78,0.27069351230425054,0,0,371.44985751714,1.432672754196902,2.502979624845613
782149,gfp_dz+200,rz+5,17.825503355704697,64,0.2785234899328859,0,0,372.86855748888905,1.425286256354231,2.787162405110032
782149,gfp_dz+200,rz-5,32.61073825503356,86,0.37919463087248323,0,0,382.42914453341297,1.9193837761843044,2.3490991030651953
782149,gfp_dz+200,rz+10,31.40939597315436,80,0.3926174496644295,0,0,385.60695347835394,1.937523083826671,2.3044537300181647
782149,gfp_dz+200,rz-10,20.080536912751676,66,0.3042505592841163,0,0,373.35710377871317,1.5305948408995311,2.2911786451057417
782149,gfp_dz+200,rx+5,28.508948545861298,77,0.37024608501118567,0,0,368.3740934721783,1.9174319113576783,2.7922382437861066
782149,gfp_dz+200,rx-5,23.838926174496645,72,0.33109619686800895,0,0,389.43600554144047,1.7776726177210442,2.3857844572435902
782149,gfp_dz+200,rx+10,18.814317673378078,58,0.3243847874720358,0,0,353.2312697489591,1.591067250680105,2.737197770305455
782149,gfp_dz+200,rx-10,22.38926174496644,72,0.31096196868008946,0,0,402.2514113457937,1.5644251688704014,2.708757590314522
782149,gfp_q25,none,38.725950782997764,89,0.43512304250559286,0,0,1165.5690047449941,1.963048341389597,2.35931370366197
782149,gfp_q25,rz+5,28.18903803131991,79,0.3568232662192394,0,0,1164.510224328958,1.6619104976569565,2.4812947647910955
782149,gfp_q25,rz-5,39.46308724832215,90,0.43847874720357943,0,0,1168.5100779226318,1.9743608537582225,2.368337691109567
782149,gfp_q25,rz+10,30.329977628635348,85,0.3568232662192394,0,0,1171.900145523983,1.6280001273419147,2.5389288232427867
782149,gfp_q25,rz-10,27.91946308724832,80,0.348993288590604,0,0,1162.6999189204791,1.6038361434134982,2.454969676404585
782149,gfp_q25,rx+5,22.768456375838927,69,0.32997762863534674,0,0,1149.5457718887274,1.5657220145854591,2.495668317424858
782149,gfp_q25,rx-5,30.205816554809843,86,0.3512304250559284,0,0,1186.0007749087274,1.6386677102875298,2.5015223678116407
782149,gfp_q25,rx+10,29.691275167785236,84,0.3534675615212528,0,0,1139.0810507278693,1.5942052884809628,2.2930096840054324
782149,gfp_q25,rx-10,35.07382550335571,78,0.44966442953020136,0,0,1206.4409341472958,1.9899538756862358,2.514592607569122
782149,gfp_q75,none,22.15771812080537,71,0.31208053691275167,0,0,460.4916556515599,1.8578036586433775,1.9936063675865048
782149,gfp_q75,rz+5,14.562639821029084,47,0.3098434004474273,0,0,451.54286916066593,1.852349846462503,2.235709093559386
782149,gfp_q75,rz-5,18.39261744966443,63,0.29194630872483224,0,0,474.20552667980957,1.7708325450035352,2.0038958439240235
782149,gfp_q75,rz+10,21.333333333333332,64,0.3333333333333333,0,0,457.155731532296,1.978994435638405,1.9511874765390815
782149,gfp_q75,rz-10,17.395973154362416,64,0.27181208053691275,0,0,474.53150195381227,1.6393182436982905,1.9
782149,gfp_q75,rx+5,21.906040268456373,68,0.3221476510067114,0,0,457.3956056762998,1.8897928023355672,1.9383145332534584
782149,gfp_q75,rx-5,16.644295302013422,62,0.2684563758389262,0,0,462.3637588539664,1.612390658073479,1.9303928059654818
782149,gfp_q75,rx+10,22.90268456375839,75,0.3053691275167785,0,0,461.3293163444721,1.8655587009458203,1.9100970361471432
782149,gfp_q75,rx-10,17.9586129753915,65,0.27628635346756153,0,0,457.0696622423448,1.6992243333708574,1.966964087237218
790322,hcr_gfp,none,128.15649606299212,209,0.6131889763779528,0,58,90.83571971301451,1.8245368144257292,2.1562838142348992
790322,hcr_gfp,rz+5,121.18110236220473,180,0.6732283464566929,0,193,65.11015738974154,1.9864840217692872,2.9388093106711475
790322,hcr_gfp,rz-5,114.41929133858268,186,0.6151574803149606,0,228,62.88001964480401,1.783195781730285,2.9353399318808084
790322,hcr_gfp,rz+10,128.50393700787401,204,0.6299212598425197,0,92,75.78153972858736,1.8647474299353541,2.5909044819951945
790322,hcr_gfp,rz-10,121.57381889763779,197,0.6171259842519685,0,208,69.9327394365817,1.7710380971405726,2.9518637145359468
790322,hcr_gfp,rx+5,106.23720472440944,179,0.593503937007874,0,69,86.07314953495728,1.759390201151983,2.2432189698755822
790322,hcr_gfp,rx-5,168.7755905511811,263,0.6417322834645669,1,260,64.51110836846465,1.8555469343349025,3.1913577255984973
790322,hcr_gfp,rx+10,102.80314960629921,204,0.5039370078740157,0,31,110.61219993651156,1.5065529589447335,2.230087552542385
790322,hcr_gfp,rx-10,157.10236220472441,232,0.6771653543307087,0,111,91.81824720259763,1.9901693385778474,2.81224630923872
790322,gfp_dz+100,none,128.48031496062993,222,0.5787401574803149,0,172,105.10391689976157,1.7617935865808123,2.2463829483775184
790322,gfp_dz+100,rz+5,116.3267716535433,201,0.5787401574803149,0,155,109.71238260712458,1.7674422401080059,2.242327135789772
790322,gfp_dz+100,rz-5,86.51574803149606,150,0.5767716535433071,0,5,98.55959590724919,1.8175213922108913,3.181994917606247
790322,gfp_dz+100,rz+10,116.92913385826772,216,0.5413385826771654,0,106,117.77429529132232,1.6580263425384876,2.256358632505279
790322,gfp_dz+100,rz-10,98.45964566929133,171,0.5757874015748031,0,1,104.03962463043862,1.7517376744806676,2.9744686763782724
790322,gfp_dz+100,rx+5,88.8779527559055,150,0.59251968503937,0,17,98.384075017505,1.869901678823072,3.0041990607995768
790322,gfp_dz+100,rx-5,147.33759842519686,245,0.6013779527559056,0,161,109.20361695318758,1.8467657429400697,2.305990872375646
790322,gfp_dz+100,rx+10,93.95669291338582,185,0.5078740157480315,1,52,110.2815528359811,1.5113937652279414,2.9213321340183556
790322,gfp_dz+100,rx-10,95.96850393700788,176,0.5452755905511811,0,9,114.25094383987832,1.602534643672117,3.1898020003936933
790322,gfp_dz-100,none,118.75,190,0.625,0,5,130.7021294663229,1.9355073287324593,2.447053368712974
790322,gfp_dz-100,rz+5,115.65354330708661,204,0.5669291338582677,0,0,128.0466146662611,1.712385852755831,2.302776904469518
790322,gfp_dz-100,rz-5,114.77657480314961,189,0.6072834645669292,0,1,139.80364461798524,1.8704181438955803,2.7037199887699197
790322,gfp_dz-100,rz+10,118.86614173228347,192,0.6190944881889764,0,0,147.68521145373396,1.8727314845803313,2.5135384466009616
790322,gfp_dz-100,rz-10,121.18602362204724,197,0.6151574803149606,0,13,148.08768519722793,1.9260515934514293,2.4576705625605313
790322,gfp_dz-100,rx+5,104.03838582677166,173,0.6013779527559056,0,0,133.66509639530767,1.8637236035308706,2.685642174988593
790322,gfp_dz-100,rx-5,90.85629921259843,181,0.5019685039370079,0,24,138.30397972720436,1.531479186979199,2.21373666741854
790322,gfp_dz-100,rx+10,99.81496062992126,162,0.6161417322834646,0,0,142.81868319506148,1.9168992235524793,2.9833852833459744
790322,gfp_dz-100,rx-10,96.10629921259843,158,0.6082677165354331,0,1,140.6701430175129,1.862256472421814,3.1150206688193824
790322,gfp_dz+200,none,84.97933070866141,167,0.5088582677165354,0,0,182.5229746304768,1.8103906343604783,3.262113499053968
790322,gfp_dz+200,rz+5,83.98622047244093,161,0.5216535433070866,0,0,187.77027073025707,1.8260896935015265,2.7312034499849815
790322,gfp_dz+200,rz-5,81.33267716535433,158,0.514763779527559,0,0,183.36065262468043,1.748876803402485,3.30902673910282
790322,gfp_dz+200,rz+10,79.96948818897637,159,0.5029527559055118,0,0,185.58183664242938,1.7748915938334695,3.33242376114393
790322,gfp_dz+200,rz-10,87.10629921259843,177,0.4921259842519685,0,0,206.22072156538775,1.7512437102857812,2.199119391156389
790322,gfp_dz+200,rx+5,70.44685039370079,158,0.44586614173228345,0,0,176.41808486429704,1.4901479911438829,3.5414997529011987
790322,gfp_dz+200,rx-5,76.6505905511811,153,0.5009842519685039,0,0,187.98502468928385,1.7647846498204152,2.995285233025475
790322,gfp_dz+200,rx+10,67.77165354330708,151,0.44881889763779526,0,0,170.90099445179507,1.5164064777019362,3.444878028084721
790322,gfp_dz+200,rx-10,74.15551181102363,174,0.42618110236220474,0,2,215.0134226262351,1.446050231584317,2.26308960228196
790322,gfp_q25,none,78.06102362204724,154,0.5068897637795275,0,0,800.7611693263206,1.8685940226506814,2.574590362801678
790322,gfp_q25,rz+5,70.93011811023622,145,0.4891732283464567,0,0,803.6652654351522,1.767612692691039,2.189084499830474
790322,gfp_q25,rz-5,89.56496062992126,173,0.5177165354330708,0,0,797.0454480231858,1.8498999484397416,2.540929543235047
790322,gfp_q25,rz+10,68.7992125984252,150,0.45866141732283466,0,0,807.7787380384339,1.6438514770405948,2.2643443562555996
790322,gfp_q25,rz-10,55.14074803149607,121,0.45570866141732286,0,0,808.3515176674692,1.5673820590952954,2.631193828484915
790322,gfp_q25,rx+5,68.63484251968504,137,0.5009842519685039,0,0,797.4941354787253,1.774373045560044,3.6725378401277156
790322,gfp_q25,rx-5,96.5531496062992,182,0.530511811023622,0,0,812.4019169718904,1.9422434030436826,2.321260640740141
790322,gfp_q25,rx+10,77.85531496062993,153,0.5088582677165354,0,0,787.7374138581677,1.7737795670053327,2.923843454653051
790322,gfp_q25,rx-10,76.98622047244095,151,0.5098425196850394,0,0,811.680222316187,1.817608107525399,2.6755503304229413
790322,gfp_q75,none,73.67125984251969,150,0.4911417322834646,0,0,823.6525415380979,1.8919405000923049,2.8127382583576424
790322,gfp_q75,rz+5,86.51968503937007,164,0.5275590551181102,0,0,826.5606546226215,1.9822291615393517,2.4058784667134554
790322,gfp_q75,rz-5,72.81889763779529,136,0.5354330708661418,0,0,829.3575004896945,1.9795764747181697,3.317250413533988
790322,gfp_q75,rz+10,67.15354330708662,148,0.453740157480315,0,0,824.3297513342025,1.6661097230139088,2.6217450012855386
790322,gfp_q75,rz-10,57.8996062992126,134,0.43208661417322836,0,0,837.8003473344434,1.5790735746729205,3.095354260516335
790322,gfp_q75,rx+5,76.05118110236221,141,0.5393700787401575,0,0,820.8796548936351,1.9857925289079332,3.5474853422815804
790322,gfp_q75,rx-5,54.375,127,0.4281496062992126,0,0,827.7939496288748,1.5231246435089123,3.1667035446654532
790322,gfp_q75,rx+10,69.49704724409447,131,0.530511811023622,0,0,823.1153398650875,1.984804862187496,3.4101265121209274
790322,gfp_q75,rx-10,68.98720472440944,133,0.5187007874015748,0,0,831.6328312293516,1.9936769375290893,3.602240393862872
