subject_id,sz,slab_idx,slab_x_um_lo,slab_x_um_hi,dz_um,dy_um,ncc_after,mask_size_px
767018,3.900000000000002,3,1167.0552296004685,1267.0552296004685,-28.0,-3.9461366782330463,0.10616520572056944,29648
767018,3.900000000000002,4,1267.0552296004685,1367.0552296004685,-40.0,-7.8922733564660925,0.10400185080653658,30522
767018,4.000000000000002,0,867.0552296004685,967.0552296004685,-8.0,7.8922733564660925,0.11616372313727273,29403
767018,4.000000000000002,1,967.0552296004685,1067.0552296004685,-44.0,3.9461366782330463,0.1441220024225914,32615
767018,4.000000000000002,2,1067.0552296004685,1167.0552296004685,-40.0,0.0,0.10878028206952951,28524
767018,4.000000000000002,3,1167.0552296004685,1267.0552296004685,-48.0,-7.8922733564660925,0.10271986031680735,29696
767018,4.000000000000002,4,1267.0552296004685,1367.0552296004685,-56.0,-11.83841003469914,0.0949801388641716,30614
767022,1.5,0,824.3241013822001,924.3241013822001,16.0,-11.83841003469914,0.05919367367922537,21077
767022,1.5,1,924.3241013822001,1024.3241013822,60.0,39.461366782330465,0.08116065876920187,19437
767022,1.5,2,1024.3241013822,1124.3241013822,56.0,-7.8922733564660925,0.04969283420546029,18488
767022,1.5,3,1124.3241013822,1224.3241013822,28.0,19.730683391165233,0.0539562052162874,21569
767022,1.5,4,1224.3241013822,1324.3241013822,60.0,0.0,0.03671607772050299,19903
767022,1.6,0,824.3241013822001,924.3241013822001,60.0,-27.622956747631324,0.03926125502164564,22263
767022,1.6,1,924.3241013822001,1024.3241013822,40.0,39.461366782330465,0.06874873749957204,20460
767022,1.6,2,1024.3241013822,1124.3241013822,28.0,-7.8922733564660925,0.06239398073075307,19435
767022,1.6,3,1124.3241013822,1224.3241013822,44.0,-27.622956747631324,0.047314837382949095,22801
767022,1.6,4,1224.3241013822,1324.3241013822,60.0,0.0,0.027839027469943548,21098
767022,1.7000000000000002,0,824.3241013822001,924.3241013822001,60.0,3.9461366782330463,0.04616884560076006,23396
767022,1.7000000000000002,1,924.3241013822001,1024.3241013822,44.0,-39.461366782330465,0.05236629611400052,21459
767022,1.7000000000000002,2,1024.3241013822,1124.3241013822,60.0,11.83841003469914,0.039879491029183346,20421
767022,1.7000000000000002,3,1124.3241013822,1224.3241013822,60.0,-39.461366782330465,0.029466999292521917,23999
767022,1.7000000000000002,4,1224.3241013822,1324.3241013822,44.0,-3.9461366782330463,0.060684113794221436,22255
767022,1.8000000000000003,0,824.3241013822001,924.3241013822001,56.0,0.0,0.05518659954563855,24535
767022,1.8000000000000003,1,924.3241013822001,1024.3241013822,60.0,3.9461366782330463,0.04614424917132276,22485
767022,1.8000000000000003,2,1024.3241013822,1124.3241013822,60.0,7.8922733564660925,0.06709452242337413,21397
767022,1.8000000000000003,3,1124.3241013822,1224.3241013822,60.0,-11.83841003469914,0.029982988422102952,25145
767022,1.8000000000000003,4,1224.3241013822,1324.3241013822,56.0,0.0,0.05627104332714791,23406
767022,1.9000000000000004,0,824.3241013822001,924.3241013822001,44.0,0.0,0.05066366931019989,25588
767022,1.9000000000000004,1,924.3241013822001,1024.3241013822,56.0,-19.730683391165233,0.057865887156289555,23562
767022,1.9000000000000004,2,1024.3241013822,1124.3241013822,60.0,-11.83841003469914,0.0615162352808887,22279
767022,1.9000000000000004,3,1124.3241013822,1224.3241013822,60.0,-11.83841003469914,0.0398219785414421,26308
767022,1.9000000000000004,4,1224.3241013822,1324.3241013822,32.0,0.0,0.06251518845426353,24362
767022,2.0000000000000004,0,824.3241013822001,924.3241013822001,60.0,-11.83841003469914,0.0566095471372524,26606
767022,2.0000000000000004,1,924.3241013822001,1024.3241013822,60.0,-15.784546712932185,0.06780678486820993,24623
767022,2.0000000000000004,2,1024.3241013822,1124.3241013822,48.0,-11.83841003469914,0.05778652400353874,23375
767022,2.0000000000000004,3,1124.3241013822,1224.3241013822,60.0,-7.8922733564660925,0.08317282546012855,27467
767022,2.0000000000000004,4,1224.3241013822,1324.3241013822,56.0,-15.784546712932185,0.07053792316067405,25430
767022,2.1000000000000005,0,824.3241013822001,924.3241013822001,60.0,-11.83841003469914,0.09465216793606414,27678
767022,2.1000000000000005,1,924.3241013822001,1024.3241013822,60.0,-3.9461366782330463,0.07805721415134798,25559
767022,2.1000000000000005,2,1024.3241013822,1124.3241013822,36.0,-15.784546712932185,0.07756668610432244,24450
767022,2.1000000000000005,3,1124.3241013822,1224.3241013822,52.0,-7.8922733564660925,0.08975152932409593,28713
767022,2.1000000000000005,4,1224.3241013822,1324.3241013822,28.0,-15.784546712932185,0.0654453539115282,26414
767022,2.2000000000000006,0,824.3241013822001,924.3241013822001,44.0,-11.83841003469914,0.09712786693444854,28842
767022,2.2000000000000006,1,924.3241013822001,1024.3241013822,56.0,-3.9461366782330463,0.1030013610227693,26632
767022,2.2000000000000006,2,1024.3241013822,1124.3241013822,32.0,-15.784546712932185,0.08640676650526877,25471
767022,2.2000000000000006,3,1124.3241013822,1224.3241013822,40.0,-11.83841003469914,0.09045999480212868,29962
767022,2.2000000000000006,4,1224.3241013822,1324.3241013822,60.0,11.83841003469914,0.11527062936755852,27251
767022,2.3000000000000007,0,824.3241013822001,924.3241013822001,56.0,7.8922733564660925,0.1170309474586236,29839
767022,2.3000000000000007,1,924.3241013822001,1024.3241013822,48.0,0.0,0.12462148392285827,27629
767022,2.3000000000000007,2,1024.3241013822,1124.3241013822,56.0,7.8922733564660925,0.08914936148036581,26449
767022,2.3000000000000007,3,1124.3241013822,1224.3241013822,40.0,-7.8922733564660925,0.10907677013114238,31179
767022,2.3000000000000007,4,1224.3241013822,1324.3241013822,52.0,11.83841003469914,0.13300417336003995,28202
767022,2.400000000000001,0,824.3241013822001,924.3241013822001,36.0,7.8922733564660925,0.12788822152246315,30929
767022,2.400000000000001,1,924.3241013822001,1024.3241013822,36.0,0.0,0.14221471094377172,28569
767022,2.400000000000001,2,1024.3241013822,1124.3241013822,28.0,7.8922733564660925,0.10845604950460837,27530
767022,2.400000000000001,3,1124.3241013822,1224.3241013822,24.0,-7.8922733564660925,0.1128184456370275,32439
767022,2.400000000000001,4,1224.3241013822,1324.3241013822,28.0,11.83841003469914,0.1460161275769684,29037
767022,2.500000000000001,0,824.3241013822001,924.3241013822001,12.0,3.9461366782330463,0.12485237505504877,31994
767022,2.500000000000001,1,924.3241013822001,1024.3241013822,16.0,0.0,0.13887765931070858,29586
767022,2.500000000000001,2,1024.3241013822,1124.3241013822,8.0,7.8922733564660925,0.1179396694194485,28431
767022,2.500000000000001,3,1124.3241013822,1224.3241013822,12.0,-7.8922733564660925,0.1125528807002113,33678
767022,2.500000000000001,4,1224.3241013822,1324.3241013822,8.0,11.83841003469914,0.14176748807784206,29927
767022,2.600000000000001,0,824.3241013822001,924.3241013822001,-12.0,3.9461366782330463,0.11598412757362467,33087
767022,2.600000000000001,1,924.3241013822001,1024.3241013822,-4.0,3.9461366782330463,0.12221639817763937,30536
767022,2.600000000000001,2,1024.3241013822,1124.3241013822,-20.0,7.8922733564660925,0.10998211174013998,29475
767022,2.600000000000001,3,1124.3241013822,1224.3241013822,-24.0,7.8922733564660925,0.10786481224233303,34873
767022,2.600000000000001,4,1224.3241013822,1324.3241013822,-20.0,11.83841003469914,0.12820125162618062,30881
767022,2.700000000000001,0,824.3241013822001,924.3241013822001,-28.0,3.9461366782330463,0.11054563502103229,34194
767022,2.700000000000001,1,924.3241013822001,1024.3241013822,-32.0,7.8922733564660925,0.11267246472803236,31519
767022,2.700000000000001,2,1024.3241013822,1124.3241013822,-52.0,7.8922733564660925,0.10153179189084122,30433
767022,2.700000000000001,3,1124.3241013822,1224.3241013822,-44.0,3.9461366782330463,0.11342941552785174,36202
767022,2.700000000000001,4,1224.3241013822,1324.3241013822,-52.0,11.83841003469914,0.1162232778704586,31917
767022,2.800000000000001,0,824.3241013822001,924.3241013822001,-48.0,3.9461366782330463,0.09719360149545227,35346
767022,2.800000000000001,1,924.3241013822001,1024.3241013822,-60.0,7.8922733564660925,0.10618950170886124,32578
767022,2.800000000000001,2,1024.3241013822,1124.3241013822,-60.0,3.9461366782330463,0.08539338728561204,31400
767022,2.800000000000001,3,1124.3241013822,1224.3241013822,-60.0,3.9461366782330463,0.10801801973052266,37376
767022,2.800000000000001,4,1224.3241013822,1324.3241013822,-60.0,7.8922733564660925,0.09257655372272935,32824
767022,2.9000000000000012,0,824.3241013822001,924.3241013822001,-48.0,-7.8922733564660925,0.0875642339749513,36462
767022,2.9000000000000012,1,924.3241013822001,1024.3241013822,-60.0,0.0,0.0735398579367604,33504
767022,2.9000000000000012,2,1024.3241013822,1124.3241013822,-32.0,-15.784546712932185,0.08175973907120707,32393
767022,2.9000000000000012,3,1124.3241013822,1224.3241013822,-60.0,-3.9461366782330463,0.08255757060123067,38588
767022,2.9000000000000012,4,1224.3241013822,1324.3241013822,-40.0,0.0,0.08149456448712383,33824
767022,3.0000000000000013,0,824.3241013822001,924.3241013822001,-32.0,-3.9461366782330463,0.08872420931088867,37620
767022,3.0000000000000013,1,924.3241013822001,1024.3241013822,-24.0,-7.8922733564660925,0.07703013148079946,34556
767022,3.0000000000000013,2,1024.3241013822,1124.3241013822,-56.0,-15.784546712932185,0.07599421100764725,33373
767022,3.0000000000000013,3,1124.3241013822,1224.3241013822,-48.0,-7.8922733564660925,0.08139479440340891,39987
767022,3.0000000000000013,4,1224.3241013822,1324.3241013822,-52.0,0.0,0.08491171337400615,34669
767022,3.1000000000000014,0,824.3241013822001,924.3241013822001,-44.0,-3.9461366782330463,0.07992567125611126,38809
767022,3.1000000000000014,1,924.3241013822001,1024.3241013822,-40.0,-7.8922733564660925,0.07681668042156754,35470
767022,3.1000000000000014,2,1024.3241013822,1124.3241013822,-52.0,-19.730683391165233,0.06833287469699481,34271
767022,3.1000000000000014,3,1124.3241013822,1224.3241013822,-60.0,-7.8922733564660925,0.07702298567109571,41017
767022,3.1000000000000014,4,1224.3241013822,1324.3241013822,-56.0,-15.784546712932185,0.07762313332590136,35561
767022,3.2000000000000015,0,824.3241013822001,924.3241013822001,4.0,3.9461366782330463,0.07447463766793097,38872
767022,3.2000000000000015,1,924.3241013822001,1024.3241013822,-56.0,-7.8922733564660925,0.07179007085738265,36044
767022,3.2000000000000015,2,1024.3241013822,1124.3241013822,-60.0,-19.730683391165233,0.050906136675211724,34676
767022,3.2000000000000015,3,1124.3241013822,1224.3241013822,-60.0,-11.83841003469914,0.06697513070041068,41474
767022,3.2000000000000015,4,1224.3241013822,1324.3241013822,-60.0,-15.784546712932185,0.07032592477110486,35840
767022,3.3000000000000016,0,824.3241013822001,924.3241013822001,-16.0,3.9461366782330463,0.07184662091176358,39180
767022,3.3000000000000016,1,924.3241013822001,1024.3241013822,-60.0,-7.8922733564660925,0.061116641555267956,36337
767022,3.3000000000000016,2,1024.3241013822,1124.3241013822,-60.0,-15.784546712932185,0.044531663252860135,34808
767022,3.3000000000000016,3,1124.3241013822,1224.3241013822,-60.0,-11.83841003469914,0.04136772663080331,41907
767022,3.3000000000000016,4,1224.3241013822,1324.3241013822,-60.0,-15.784546712932185,0.04788668174241032,35827
767022,3.4000000000000017,0,824.3241013822001,924.3241013822001,-32.0,3.9461366782330463,0.07164646220656701,39243
767022,3.4000000000000017,1,924.3241013822001,1024.3241013822,-60.0,-11.83841003469914,0.057925330611669615,36660
767022,3.4000000000000017,2,1024.3241013822,1124.3241013822,-60.0,-15.784546712932185,0.04538055191365372,34917
767022,3.4000000000000017,3,1124.3241013822,1224.3241013822,44.0,-39.461366782330465,0.045673007845562004,40502
767022,3.4000000000000017,4,1224.3241013822,1324.3241013822,-60.0,0.0,0.03936895064542877,35977
767022,3.5000000000000018,0,824.3241013822001,924.3241013822001,-44.0,3.9461366782330463,0.07474687966405906,39533
767022,3.5000000000000018,1,924.3241013822001,1024.3241013822,-60.0,-11.83841003469914,0.04610798845772546,37076
767022,3.5000000000000018,2,1024.3241013822,1124.3241013822,-60.0,-15.784546712932185,0.03099591100471091,35503
767022,3.5000000000000018,3,1124.3241013822,1224.3241013822,44.0,-39.461366782330465,0.05131436571113765,40776
767022,3.5000000000000018,4,1224.3241013822,1324.3241013822,-60.0,-3.9461366782330463,0.035241283933631726,36142
767022,3.600000000000002,0,824.3241013822001,924.3241013822001,-60.0,3.9461366782330463,0.07424663292099469,39905
767022,3.600000000000002,1,924.3241013822001,1024.3241013822,-60.0,-19.730683391165233,0.03293266172185651,37089
767022,3.600000000000002,2,1024.3241013822,1124.3241013822,-60.0,-15.784546712932185,0.017389518100410787,35543
767022,3.600000000000002,3,1124.3241013822,1224.3241013822,24.0,-39.461366782330465,0.04685616103749001,41579
767022,3.600000000000002,4,1224.3241013822,1324.3241013822,-60.0,-15.784546712932185,0.03469864523892496,36992
767022,3.700000000000002,0,824.3241013822001,924.3241013822001,-60.0,3.9461366782330463,0.06337045681655777,40238
767022,3.700000000000002,1,924.3241013822001,1024.3241013822,-36.0,-7.8922733564660925,0.025550588331650796,37084
767022,3.700000000000002,2,1024.3241013822,1124.3241013822,-60.0,-15.784546712932185,0.03454458760844385,35727
767022,3.700000000000002,3,1124.3241013822,1224.3241013822,8.0,-39.461366782330465,0.04555615533707905,42273
767022,3.700000000000002,4,1224.3241013822,1324.3241013822,-60.0,-15.784546712932185,0.031207974413546724,37407
767022,3.800000000000002,0,824.3241013822001,924.3241013822001,-60.0,3.9461366782330463,0.060495580162854314,40547
767022,3.800000000000002,1,924.3241013822001,1024.3241013822,-48.0,-7.8922733564660925,0.027624505832732002,37650
767022,3.800000000000002,2,1024.3241013822,1124.3241013822,8.0,-23.67682006939828,0.03890175694841735,34924
767022,3.800000000000002,3,1124.3241013822,1224.3241013822,-8.0,-39.461366782330465,0.04435946820784757,42737
767022,3.800000000000002,4,1224.3241013822,1324.3241013822,-60.0,-15.784546712932185,0.029083247081679597,37489
767022,3.900000000000002,0,824.3241013822001,924.3241013822001,-60.0,0.0,0.052030845137585116,40512
767022,3.900000000000002,1,924.3241013822001,1024.3241013822,-60.0,-7.8922733564660925,0.026336963694640933,37669
767022,3.900000000000002,2,1024.3241013822,1124.3241013822,0.0,-23.67682006939828,0.035304380730656434,35005
767022,3.900000000000002,3,1124.3241013822,1224.3241013822,-24.0,-39.461366782330465,0.04573273916406833,43060
767022,3.900000000000002,4,1224.3241013822,1324.3241013822,-60.0,-15.784546712932185,0.01193445461533648,37243
767022,4.000000000000002,0,824.3241013822001,924.3241013822001,-60.0,0.0,0.0481770012153767,40239
767022,4.000000000000002,1,924.3241013822001,1024.3241013822,-60.0,-7.8922733564660925,0.031519679040284264,37522
767022,4.000000000000002,2,1024.3241013822,1124.3241013822,-16.0,-27.622956747631324,0.040534329083871355,35286
767022,4.000000000000002,3,1124.3241013822,1224.3241013822,-56.0,-39.461366782330465,0.04768145284066855,42926
767022,4.000000000000002,4,1224.3241013822,1324.3241013822,-40.0,3.9461366782330463,0.018105939256562405,37532
782149,1.5,0,912.6396605756256,1012.6396605756256,48.0,-31.36711419519686,0.05815054873853477,19376
782149,1.5,1,1012.6396605756256,1112.6396605756256,-4.0,-39.208892743996074,0.06666465730126996,21046
782149,1.5,2,1112.6396605756256,1212.6396605756256,0.0,-39.208892743996074,0.09383144194210304,19366
782149,1.5,3,1212.6396605756256,1312.6396605756256,0.0,31.36711419519686,0.034555763672172043,20690
782149,1.5,4,1312.6396605756256,1412.6396605756256,40.0,-23.525335646397643,0.058701142012668885,20156
782149,1.6,0,912.6396605756256,1012.6396605756256,-56.0,-35.28800346959647,0.04697901367630889,20527
782149,1.6,1,1012.6396605756256,1112.6396605756256,-60.0,-31.36711419519686,0.046317092961868235,22208
782149,1.6,2,1112.6396605756256,1212.6396605756256,48.0,-27.446224920797253,0.0734749341664107,19662
782149,1.6,3,1212.6396605756256,1312.6396605756256,-12.0,3.9208892743996073,0.047394756038481256,21352
782149,1.6,4,1312.6396605756256,1412.6396605756256,60.0,-19.604446371998037,0.06636776554303904,20368
782149,1.7000000000000002,0,912.6396605756256,1012.6396605756256,-60.0,-39.208892743996074,0.0621024440520154,21405
782149,1.7000000000000002,1,1012.6396605756256,1112.6396605756256,-16.0,-27.446224920797253,0.041500458004862587,22972
782149,1.7000000000000002,2,1112.6396605756256,1212.6396605756256,32.0,-31.36711419519686,0.0532406005080092,20509
782149,1.7000000000000002,3,1212.6396605756256,1312.6396605756256,-28.0,3.9208892743996073,0.05641409398112955,21860
782149,1.7000000000000002,4,1312.6396605756256,1412.6396605756256,-8.0,-23.525335646397643,0.05563960199911931,21679
782149,1.8000000000000003,0,912.6396605756256,1012.6396605756256,-60.0,-39.208892743996074,0.05054661239683532,22055
782149,1.8000000000000003,1,1012.6396605756256,1112.6396605756256,-24.0,-23.525335646397643,0.04191829856891577,23498
782149,1.8000000000000003,2,1112.6396605756256,1212.6396605756256,-60.0,11.762667823198822,0.029791480762566436,21801
782149,1.8000000000000003,3,1212.6396605756256,1312.6396605756256,-44.0,3.9208892743996073,0.037015066657852536,21907
782149,1.8000000000000003,4,1312.6396605756256,1412.6396605756256,0.0,-15.68355709759843,0.045074500519437406,22161
782149,1.9000000000000004,0,912.6396605756256,1012.6396605756256,36.0,-39.208892743996074,0.03177199251873563,21752
782149,1.9000000000000004,1,1012.6396605756256,1112.6396605756256,-44.0,-23.525335646397643,0.045248005498384286,23758
782149,1.9000000000000004,2,1112.6396605756256,1212.6396605756256,0.0,-15.68355709759843,0.045456182767659725,22038
782149,1.9000000000000004,3,1212.6396605756256,1312.6396605756256,-36.0,0.0,0.043663097854318614,22117
782149,1.9000000000000004,4,1312.6396605756256,1412.6396605756256,-16.0,-15.68355709759843,0.050552601556692146,22657
782149,2.0000000000000004,0,912.6396605756256,1012.6396605756256,-12.0,-11.762667823198822,0.053836816057211044,22942
782149,2.0000000000000004,1,1012.6396605756256,1112.6396605756256,60.0,-27.446224920797253,0.0532542763867786,22029
782149,2.0000000000000004,2,1112.6396605756256,1212.6396605756256,12.0,-39.208892743996074,0.044582738171028785,21950
782149,2.0000000000000004,3,1212.6396605756256,1312.6396605756256,-56.0,0.0,0.04469148957666893,22415
782149,2.0000000000000004,4,1312.6396605756256,1412.6396605756256,60.0,-35.28800346959647,0.09182867174806048,20333
782149,2.1000000000000005,0,912.6396605756256,1012.6396605756256,-52.0,39.208892743996074,0.05721291542749485,23355
782149,2.1000000000000005,1,1012.6396605756256,1112.6396605756256,48.0,-27.446224920797253,0.06095006850317095,22100
782149,2.1000000000000005,2,1112.6396605756256,1212.6396605756256,0.0,-39.208892743996074,0.047290508627578144,22358
782149,2.1000000000000005,3,1212.6396605756256,1312.6396605756256,-52.0,-15.68355709759843,0.05184855079271194,22291
782149,2.1000000000000005,4,1312.6396605756256,1412.6396605756256,56.0,-35.28800346959647,0.10340292288676747,20123
782149,2.2000000000000006,0,912.6396605756256,1012.6396605756256,-60.0,39.208892743996074,0.052355819400834384,23397
782149,2.2000000000000006,1,1012.6396605756256,1112.6396605756256,36.0,-27.446224920797253,0.058009536326939955,22027
782149,2.2000000000000006,2,1112.6396605756256,1212.6396605756256,-8.0,-39.208892743996074,0.0496146106274743,22612
782149,2.2000000000000006,3,1212.6396605756256,1312.6396605756256,-60.0,-15.68355709759843,0.059620578205571206,21783
782149,2.2000000000000006,4,1312.6396605756256,1412.6396605756256,48.0,-35.28800346959647,0.10808400290521249,20213
782149,2.3000000000000007,0,912.6396605756256,1012.6396605756256,20.0,-35.28800346959647,0.041022527746111,22836
782149,2.3000000000000007,1,1012.6396605756256,1112.6396605756256,12.0,-23.525335646397643,0.04603454139836819,22544
782149,2.3000000000000007,2,1112.6396605756256,1212.6396605756256,-8.0,39.208892743996074,0.03655964647666626,22575
782149,2.3000000000000007,3,1212.6396605756256,1312.6396605756256,-60.0,-11.762667823198822,0.0493721266649068,21402
782149,2.3000000000000007,4,1312.6396605756256,1412.6396605756256,40.0,-35.28800346959647,0.09490504423855753,20539
782149,2.400000000000001,0,912.6396605756256,1012.6396605756256,8.0,-39.208892743996074,0.03802868806120755,23074
782149,2.400000000000001,1,1012.6396605756256,1112.6396605756256,-8.0,-23.525335646397643,0.0476230962857929,22893
782149,2.400000000000001,2,1112.6396605756256,1212.6396605756256,44.0,-39.208892743996074,0.049439577962157054,20682
782149,2.400000000000001,3,1212.6396605756256,1312.6396605756256,60.0,-23.525335646397643,0.03184869916210943,18584
782149,2.400000000000001,4,1312.6396605756256,1412.6396605756256,32.0,-35.28800346959647,0.08145183097053948,20721
782149,2.500000000000001,0,912.6396605756256,1012.6396605756256,-4.0,-39.208892743996074,0.041634221331563366,23385
782149,2.500000000000001,1,1012.6396605756256,1112.6396605756256,16.0,7.841778548799215,0.058618249171742284,21404
782149,2.500000000000001,2,1112.6396605756256,1212.6396605756256,32.0,-39.208892743996074,0.04849968356944836,21184
782149,2.500000000000001,3,1212.6396605756256,1312.6396605756256,60.0,-27.446224920797253,0.06760644195118201,18742
782149,2.500000000000001,4,1312.6396605756256,1412.6396605756256,32.0,-39.208892743996074,0.0773393085997633,20865
782149,2.600000000000001,0,912.6396605756256,1012.6396605756256,60.0,-35.28800346959647,0.0897840159494134,20514
782149,2.600000000000001,1,1012.6396605756256,1112.6396605756256,4.0,7.841778548799215,0.05709317700190246,21603
782149,2.600000000000001,2,1112.6396605756256,1212.6396605756256,16.0,-39.208892743996074,0.048008407175169396,21638
782149,2.600000000000001,3,1212.6396605756256,1312.6396605756256,60.0,-27.446224920797253,0.10189003829492424,18683
782149,2.600000000000001,4,1312.6396605756256,1412.6396605756256,40.0,-19.604446371998037,0.06792312443539314,20653
782149,2.700000000000001,0,912.6396605756256,1012.6396605756256,56.0,-39.208892743996074,0.10577424743255892,20262
782149,2.700000000000001,1,1012.6396605756256,1112.6396605756256,8.0,3.9208892743996073,0.06941591670442633,21680
782149,2.700000000000001,2,1112.6396605756256,1212.6396605756256,60.0,-31.36711419519686,0.08463925215928356,20136
782149,2.700000000000001,3,1212.6396605756256,1312.6396605756256,56.0,-27.446224920797253,0.11083464167887415,18669
782149,2.700000000000001,4,1312.6396605756256,1412.6396605756256,20.0,-19.604446371998037,0.06394376064792744,21425
782149,2.800000000000001,0,912.6396605756256,1012.6396605756256,40.0,-39.208892743996074,0.106678481560118,20364
782149,2.800000000000001,1,1012.6396605756256,1112.6396605756256,40.0,-35.28800346959647,0.0694042401846098,21247
782149,2.800000000000001,2,1112.6396605756256,1212.6396605756256,48.0,-31.36711419519686,0.08328903644177103,20342
782149,2.800000000000001,3,1212.6396605756256,1312.6396605756256,48.0,-27.446224920797253,0.10834940083102194,18892
782149,2.800000000000001,4,1312.6396605756256,1412.6396605756256,16.0,-19.604446371998037,0.0804218086224047,21716
782149,2.9000000000000012,0,912.6396605756256,1012.6396605756256,24.0,-39.208892743996074,0.10523386202503344,20785
782149,2.9000000000000012,1,1012.6396605756256,1112.6396605756256,36.0,-35.28800346959647,0.06702112213317245,21523
782149,2.9000000000000012,2,1112.6396605756256,1212.6396605756256,44.0,-35.28800346959647,0.08616825588759063,20347
782149,2.9000000000000012,3,1212.6396605756256,1312.6396605756256,40.0,-27.446224920797253,0.1033632353813471,19190
782149,2.9000000000000012,4,1312.6396605756256,1412.6396605756256,12.0,-23.525335646397643,0.09144482917575983,21975
782149,3.0000000000000013,0,912.6396605756256,1012.6396605756256,12.0,-39.208892743996074,0.09765831293587794,20893
782149,3.0000000000000013,1,1012.6396605756256,1112.6396605756256,36.0,-39.208892743996074,0.06854478077055653,21568
782149,3.0000000000000013,2,1112.6396605756256,1212.6396605756256,32.0,-35.28800346959647,0.0720320742122238,20561
782149,3.0000000000000013,3,1212.6396605756256,1312.6396605756256,32.0,-31.36711419519686,0.10082004876219201,19451
782149,3.0000000000000013,4,1312.6396605756256,1412.6396605756256,8.0,-23.525335646397643,0.08650369421459042,22255
782149,3.1000000000000014,0,912.6396605756256,1012.6396605756256,-4.0,-39.208892743996074,0.09041917690326426,21312
782149,3.1000000000000014,1,1012.6396605756256,1112.6396605756256,36.0,-39.208892743996074,0.062418916344100114,21571
782149,3.1000000000000014,2,1112.6396605756256,1212.6396605756256,16.0,-35.28800346959647,0.060414344219043487,20930
782149,3.1000000000000014,3,1212.6396605756256,1312.6396605756256,20.0,-31.36711419519686,0.08687688385333986,19821
782149,3.1000000000000014,4,1312.6396605756256,1412.6396605756256,4.0,-31.36711419519686,0.0767376128326162,22644
782149,3.2000000000000015,0,912.6396605756256,1012.6396605756256,-16.0,-39.208892743996074,0.08591352817228082,21427
782149,3.2000000000000015,1,1012.6396605756256,1112.6396605756256,32.0,-39.208892743996074,0.06955566308294744,21687
782149,3.2000000000000015,2,1112.6396605756256,1212.6396605756256,-12.0,-39.208892743996074,0.060169095835394044,21623
782149,3.2000000000000015,3,1212.6396605756256,1312.6396605756256,-4.0,-19.604446371998037,0.0893655025286286,20415
782149,3.2000000000000015,4,1312.6396605756256,1412.6396605756256,12.0,-35.28800346959647,0.08658582271842837,22522
782149,3.3000000000000016,0,912.6396605756256,1012.6396605756256,-28.0,-39.208892743996074,0.0720917712753874,21919
782149,3.3000000000000016,1,1012.6396605756256,1112.6396605756256,24.0,-39.208892743996074,0.06857294199381635,21569
782149,3.3000000000000016,2,1112.6396605756256,1212.6396605756256,-24.0,-39.208892743996074,0.07137343801002834,21603
782149,3.3000000000000016,3,1212.6396605756256,1312.6396605756256,-12.0,-19.604446371998037,0.09002496080930404,20542
782149,3.3000000000000016,4,1312.6396605756256,1412.6396605756256,4.0,-35.28800346959647,0.08536454942173904,22904
782149,3.4000000000000017,0,912.6396605756256,1012.6396605756256,-40.0,-39.208892743996074,0.06070658497017788,22251
782149,3.4000000000000017,1,1012.6396605756256,1112.6396605756256,12.0,-39.208892743996074,0.06536419976191549,21852
782149,3.4000000000000017,2,1112.6396605756256,1212.6396605756256,-36.0,-39.208892743996074,0.07509353456751094,21484
782149,3.4000000000000017,3,1212.6396605756256,1312.6396605756256,-28.0,-23.525335646397643,0.08595631218366057,20475
782149,3.4000000000000017,4,1312.6396605756256,1412.6396605756256,4.0,-39.208892743996074,0.08186008205347349,22852
782149,3.5000000000000018,0,912.6396605756256,1012.6396605756256,-52.0,-39.208892743996074,0.045662722774244456,22631
782149,3.5000000000000018,1,1012.6396605756256,1112.6396605756256,-4.0,-39.208892743996074,0.06316156581947527,22155
782149,3.5000000000000018,2,1112.6396605756256,1212.6396605756256,-44.0,-39.208892743996074,0.06688104462952812,21381
782149,3.5000000000000018,3,1212.6396605756256,1312.6396605756256,-44.0,-23.525335646397643,0.08864368677469617,20521
782149,3.5000000000000018,4,1312.6396605756256,1412.6396605756256,-12.0,-39.208892743996074,0.07715561459796784,23250
782149,3.600000000000002,0,912.6396605756256,1012.6396605756256,-16.0,3.9208892743996073,0.0683000949445562,22916
782149,3.600000000000002,1,1012.6396605756256,1112.6396605756256,-56.0,-35.28800346959647,0.05877874140891048,22255
782149,3.600000000000002,2,1112.6396605756256,1212.6396605756256,-56.0,-39.208892743996074,0.06189987314676562,21279
782149,3.600000000000002,3,1212.6396605756256,1312.6396605756256,-52.0,-23.525335646397643,0.08464499598334244,20579
782149,3.600000000000002,4,1312.6396605756256,1412.6396605756256,-24.0,-39.208892743996074,0.07750695113590873,23268
782149,3.700000000000002,0,912.6396605756256,1012.6396605756256,-28.0,3.9208892743996073,0.06896737536149991,23098
782149,3.700000000000002,1,1012.6396605756256,1112.6396605756256,-32.0,-39.208892743996074,0.053728662789367214,22465
782149,3.700000000000002,2,1112.6396605756256,1212.6396605756256,-60.0,-39.208892743996074,0.04691776981325716,21671
782149,3.700000000000002,3,1212.6396605756256,1312.6396605756256,-60.0,-23.525335646397643,0.07976843337235995,20649
782149,3.700000000000002,4,1312.6396605756256,1412.6396605756256,-24.0,-35.28800346959647,0.08487395632064525,23249
