subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
767018,339.367754328042,678.735508656084,157.8960414071813,165.78483084488937,0.0,0.20604658126831055,0.005561732687056065,0.006713456008583307,0.012269260734319687,0.3623553514480591,0.0,0.3623553514480591,0.9604144529617121,0.0,1456.0,0.0,0.14309126138687134,0.005075808148831129,0.0063988519832491875,0.010142882913351059,0.37729060649871826,0.0,0.37729060649871826,1.0,0.0,1456.0
767018,422.23662457093593,678.735508656084,166.36202570315345,173.2140823358006,0.0,0.19882304966449738,0.07609891146421432,0.03821728378534317,0.0010701275430619716,0.38869309425354004,0.0025252525229007006,0.38616784173063934,0.8044006352157601,0.0,1456.0,0.0,0.19852913916110992,0.07447861135005951,0.03852391988039017,0.007649433612823486,0.38869309425354004,0.0025252525229007006,0.38616784173063934,0.8044006352157601,0.0,1456.0
767018,505.1054948138299,678.735508656084,174.97861384111133,180.66687709571622,0.0,0.08674448728561401,0.0206927303224802,0.9295520186424255,5.692167324014008e-05,0.23719796538352966,0.0,0.23719796538352966,1.0,0.0,1456.0,0.0,0.08640295267105103,0.02185848541557789,0.9301678538322449,0.0016220388934016228,0.23719796538352966,0.0,0.23719796538352966,1.0,0.0,1456.0
767018,587.9743650567239,678.735508656084,183.74580582105477,188.14321512463624,0.0,0.007001866586506367,0.005460681859403849,0.06344451755285263,0.0,0.026729075238108635,0.0,0.026729075238108635,1.0,0.0,1456.0,0.0,0.007001866586506367,0.005816468968987465,0.1011030375957489,0.0,0.026729075238108635,0.0,0.026729075238108635,1.0,0.0,1456.0
767018,674.7893719778509,678.735508656084,193.09201514530218,196.0008208742964,0.0,0.010573248378932476,0.010313743725419044,0.029034625738859177,0.00012738853693008422,0.020382165908813477,0.0,0.020382165908813477,0.6013999957571223,0.0,1456.0,0.0,0.010573248378932476,0.010708821006119251,0.0554092675447464,0.00019108280539512635,0.020382165908813477,0.0,0.020382165908813477,0.6013999957571223,0.0,1456.0
767018,757.6582422207449,678.735508656084,202.16758642074004,203.525366549273,0.003957210574299097,0.004384908359497786,0.006039374973624945,0.016981910914182663,-0.003289645165205002,0.0025252525229007006,0.0,0.0025252525229007006,0.0640189170903241,0.0,1456.0,0.003957210574299097,0.004384908359497786,0.006039374973624945,0.016981910914182663,-0.004934467747807503,0.0025252525229007006,0.0,0.0025252525229007006,0.0640189170903241,0.0,1456.0
767018,840.5271124636389,678.735508656084,211.39376153816357,211.07345549325402,0.0,0.008368343114852905,0.0027782281395047903,0.007401660084724426,0.0,0.0,0.0025252525229007006,-0.0025252525229007006,-0.05660422664994372,0.0,1456.0,0.0,0.008368343114852905,0.0027782281395047903,0.007401660084724426,0.0,0.0,0.0025252525229007006,-0.0025252525229007006,-0.05660422664994372,0.0,1456.0
767018,927.3421193847659,678.735508656084,221.220810339771,219.00622886821617,0.0,0.001528662396594882,0.0009153959690593183,0.006436422001570463,0.0,0.003821656107902527,0.0,0.003821656107902527,0.42857142857142855,0.0,1456.0,0.0,0.001528662396594882,0.0009153959690593183,0.006436422001570463,0.0,0.003821656107902527,0.0,0.003821656107902527,0.42857142857142855,0.0,1456.0
767018,1010.2109896276598,678.735508656084,230.75536475268896,226.6025254582538,0.0,0.3976358473300934,0.06278426945209503,0.017267169430851936,0.0001593806897290051,0.9721857309341431,0.0,0.9721857309341431,1.0,0.0,1456.0,0.0,0.3971576988697052,0.05771926790475845,0.01982278749346733,0.0,0.9721857309341431,0.0,0.9721857309341431,1.0,0.0,1456.0
767018,1093.0798598705537,678.735508656084,240.44052300759256,234.22236531729578,0.0,0.024715734645724297,0.0039491732604801655,0.011025965213775635,0.0,0.10341759026050568,0.0,0.10341759026050568,1.0,0.0,1456.0,0.0,0.024715734645724297,0.003949173726141453,0.008464815095067024,0.0,0.10341759026050568,0.0,0.10341759026050568,1.0,0.0,1456.0
767018,1179.894866791681,678.735508656084,250.74841128656004,242.23030631755995,0.00025252526393160224,0.3398790955543518,0.01085581909865141,0.024456316605210304,0.00031809606589376925,0.02793540433049202,0.0012738853693008423,0.026661518961191177,0.0271651666815153,0.0,1456.0,0.0,0.1957620084285736,0.06870647519826889,0.022245638072490692,0.0003177207661792636,0.016537992283701897,0.0012738853693008423,0.015264106914401054,0.01555245255072478,0.0,1456.0
767018,1262.763737034575,678.735508656084,260.7419488369581,249.8983538226586,0.003544360864907503,0.019948208704590797,0.1693248301744461,0.12666229903697968,-6.369426846504211e-05,0.03052821196615696,0.003799137892201543,0.026729074073955417,0.025324453681376712,0.0,1456.0,0.0025252527557313442,0.013587789610028267,0.17061695456504822,0.11484657227993011,0.0005285337567329407,0.01772180385887623,0.003799137892201543,0.013922665966674685,0.01319102593747861,0.0,1456.0
767018,1345.6326072774689,678.735508656084,270.8860902293417,257.58994459676165,0.0025252527557313442,0.005582577083259821,0.00772000290453434,0.013679984025657177,0.0,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.06010259628427638,0.0,1456.0,0.0015151514671742916,0.0034147207625210285,0.00853619072586298,0.01174277625977993,4.2462826240807774e-05,0.0050730230286717415,0.0025252525229007006,0.002547770505771041,0.060638538421278074,0.0,1456.0
767018,1432.4476141985958,678.735508656084,281.6748179856692,265.6730532223278,0.0,0.011201183311641216,0.011741062626242638,0.026610026136040688,0.0002748826052993536,0.01908576302230358,0.0,0.01908576302230358,0.3190128010591386,0.0,1456.0,0.0,0.008651161566376686,0.0124061843380332,0.013308716006577015,0.00016985138645395637,0.011442449875175953,0.0,0.011442449875175953,0.19125711565175327,0.0,1456.0
767018,1515.3164844414898,678.735508656084,292.1273386735474,273.4128516424874,0.002929936395958066,0.009681528434157372,0.004993630573153496,0.03033931739628315,-0.00012738853693008422,0.017834395170211792,0.0,0.017834395170211792,0.7,0.0,1456.0,0.0008917197701521218,0.007006369531154633,0.005299363285303116,0.0258125402033329,0.0002123142359778285,0.008917197585105896,0.0,0.008917197585105896,0.35,0.0,1456.0
767018,1598.1853546843838,678.735508656084,302.7304632034111,281.17619333165146,0.006621952168643475,0.020237218588590622,0.07778964191675186,0.026853758841753006,0.00016910075210034846,0.024158785119652748,0.0025252525229007006,0.021633532596752048,0.03327331851861172,0.0,1456.0,0.00025477708550170064,0.00660618906840682,0.0832948088645935,0.019682710990309715,-0.000700636999681592,0.006346908397972584,0.0,0.006346908397972584,0.009761822475812358,0.0,1456.0
767018,1685.0003616055108,678.735508656084,314.0000304370987,289.33446958251955,0.0,0.19484038650989532,0.005825153551995754,0.051962535828351974,0.04421264231204987,1.1353986263275146,0.0,1.1353986263275146,1.0,0.0,1456.0,0.0,0.3453541398048401,0.005342500749975443,0.036838263273239136,0.0,0.050546448677778244,0.0,0.050546448677778244,0.0445186804930991,0.0,1456.0
767018,1767.8692318484048,678.735508656084,324.9115342624568,297.14601891774026,0.0,0.36619430780410767,0.04275398328900337,0.24637523293495178,0.05590125322341919,1.421507716178894,0.0025252525229007006,1.4189824636559933,0.9982235393489888,0.0,1456.0,0.0,0.4582218527793884,0.034711576998233795,0.03385915979743004,0.0,0.0382513664662838,0.0025252525229007006,0.0357261139433831,0.0251325501344567,0.0,1456.0
767018,1850.7381020912987,678.735508656084,335.9736419298006,304.98111152196526,0.0,0.0011374895693734288,0.011495032347738743,0.3185247480869293,3.1847134232521056e-05,0.005050505045801401,0.0,0.005050505045801401,0.06955520003291693,0.0,1456.0,0.0,0.0006324390415102243,0.010816013440489769,0.30228009819984436,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1937.5531090124257,678.735508656084,347.72404864084825,313.21455539813536,0.000764331198297441,0.15778562426567078,0.011513683013617992,0.5237618684768677,0.0009235668927431107,0.03949044644832611,0.0,0.03949044644832611,0.07658068067991705,0.0,1456.0,0.0,0.009936305694282055,0.0734577551484108,0.020016729831695557,0.0,0.007643312215805054,0.0,0.007643312215805054,0.01482206722837104,0.0,1456.0
767018,339.367754328042,761.604378898978,159.41506925558178,164.50784239985958,0.0,0.010244322940707207,0.007514971308410168,0.024933993816375732,0.0028038430958986283,0.05853939801454544,0.0025252525229007006,0.05601414549164474,1.0447607191070976,0.0,1456.0,0.0,0.005135416053235531,0.007615981623530388,0.024933993816375732,0.0017386849969625473,0.05853939801454544,0.0025252525229007006,0.05601414549164474,2.857608444457241,0.0,1456.0
767018,422.23662457093593,761.604378898978,167.80034295208634,171.95369499788328,0.0015151514671742916,0.0040404037572443485,0.0034343432635068893,0.0036873191129416227,6.313131889328361e-05,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.5,0.0,1456.0,0.0015151514671742916,0.0037878784351050854,0.0034343432635068893,0.004044007044285536,0.00012626262614503502,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.5,0.0,1456.0
767018,505.1054948138299,761.604378898978,176.33622049057652,179.42309086491136,0.0,0.010939652100205421,0.0037053334526717663,0.005024769809097052,0.0,0.01781187765300274,0.0,0.01781187765300274,1.0,0.0,1456.0,0.0,0.011829120106995106,0.003501512110233307,0.005993823986500502,0.0001586727099493146,0.01781187765300274,0.0,0.01781187765300274,1.0,0.0,1456.0
767018,587.9743650567239,761.604378898978,185.02270187105233,186.9160300009438,0.0,0.008394132368266582,0.00376529642380774,0.034053269773721695,0.0001474940567277372,0.01526410598307848,0.0,0.01526410598307848,0.856962206929669,0.0,1456.0,0.0,0.008396384306252003,0.00376529642380774,0.03567838668823242,0.0001474940567277372,0.01526410598307848,0.0,0.01526410598307848,0.856962206929669,0.0,1456.0
767018,674.7893719778509,761.604378898978,194.28435723395268,194.79102738662655,0.0,0.004840764217078686,0.006297167390584946,0.036189526319503784,0.0,0.010191082954406738,0.0,0.010191082954406738,0.5633313475544752,0.0,1456.0,0.0,0.004840764217078686,0.006297167390584946,0.036189526319503784,0.0,0.010191082954406738,0.0,0.010191082954406738,0.5633313475544752,0.0,1456.0
767018,757.6582422207449,761.604378898978,203.2792179099229,202.33217416871562,0.0,0.08458418399095535,0.007568510714918375,0.10492563992738724,0.0,0.2809283435344696,0.0025252525229007006,0.2784030910115689,0.9910110439867708,0.0,1456.0,0.0,0.08458418399095535,0.007568510714918375,0.10492563992738724,0.0,0.2809283435344696,0.0025252525229007006,0.2784030910115689,0.9910110439867708,0.0,1456.0
767018,840.5271124636389,761.604378898978,212.42468242787876,209.8968642198091,0.0029371585696935654,0.014648178592324257,0.004141414072364569,0.04120678827166557,-0.0005976776126772165,0.0034153005108237267,0.0,0.0034153005108237267,0.05291863016956353,0.0,1456.0,0.0029371583368629217,0.014395654201507568,0.0040404037572443485,0.03998124971985817,-0.00034153007436543703,0.05352291092276573,0.0,0.05352291092276573,0.8293147615397403,0.0,1456.0
767018,927.3421193847659,761.604378898978,222.16717726813914,217.84702923079382,0.0,0.08325742185115814,0.009494949132204056,0.24892979860305786,0.0012177422642707825,0.13365310430526733,0.0,0.13365310430526733,0.970151426686912,0.0,1456.0,0.0,0.07975200563669205,0.00978600513190031,0.1907227486371994,0.0,0.13365310430526733,0.0,0.13365310430526733,0.970151426686912,0.0,1456.0
767018,1010.2109896276598,761.604378898978,231.62102108158948,225.45992692794388,0.0,0.013707178644835949,0.20287929475307465,0.04726024717092514,0.0,0.04389781504869461,0.0,0.04389781504869461,0.055670936708971754,0.0,1456.0,0.0,0.010781746357679367,0.18583370745182037,0.05788447707891464,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1093.0798598705537,761.604378898978,241.22546873702538,233.09636789409834,0.0,0.29710718989372253,0.006342705339193344,0.0247880220413208,3.415300452616066e-05,0.8040623664855957,0.0,0.8040623664855957,1.0,0.0,1456.0,0.0,0.2952350378036499,0.0050713554956018925,0.017289185896515846,0.0,0.14943142235279083,0.0,0.14943142235279083,0.1858455619629697,0.0,1456.0
767018,1179.894866791681,761.604378898978,251.44880305464582,241.12170053038506,0.0005050505278632045,0.005828347057104111,0.005020266864448786,0.021817395463585854,0.00022124107927083968,0.011397413909435272,0.0025252525229007006,0.008872161386534572,0.3168294063945164,0.0,1456.0,0.0007575757917948067,0.004686354193836451,0.005072122905403376,0.020442500710487366,2.1231423306744546e-05,0.011397413909435272,0.0025252525229007006,0.008872161386534572,0.3168294063945164,0.0,1456.0
767018,1262.763737034575,761.604378898978,261.3616300055762,248.80634914259613,0.004292928613722324,0.007853052578866482,0.04705299437046051,0.20371536910533905,-4.058629274368286e-05,0.016515472903847694,0.0025252525229007006,0.013990220380946994,0.05243415860394249,0.0,1456.0,0.004292929079383612,0.007857555523514748,0.028871439397335052,0.21761228144168854,6.369429174810649e-05,0.016515472903847694,0.0025252525229007006,0.013990220380946994,0.07896494731606693,0.0,1456.0
767018,1345.6326072774689,761.604378898978,271.42506079849215,256.5145410238116,0.0025252527557313442,0.0025252527557313442,0.004242423921823502,0.03001203015446663,6.313131889328361e-05,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.3333333230887853,0.0,1456.0,0.0025252527557313442,0.0029051664751023054,0.0036363634280860424,0.015450290404260159,0.0,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.5,0.0,1456.0
767018,1432.4476141985958,761.604378898978,282.12923459347275,264.6150412854003,0.0,0.004668190144002438,0.005455206613987684,0.0755917951464653,0.00024208566173911095,0.07549217343330383,0.0,0.07549217343330383,3.0193377572248306,0.0,1456.0,0.0,0.016357487067580223,0.004591666627675295,0.03753461316227913,0.0,0.07549217343330383,0.0,0.07549217343330383,1.0,0.0,1456.0
767018,1515.3164844414898,761.604378898978,292.5010446818831,272.3714408126724,0.0,0.005468700081110001,0.009673422202467918,0.027843648567795753,0.00025477707386016845,0.008917197585105896,0.0,0.008917197585105896,0.07608695652173914,0.0,1456.0,0.0,0.0026751593686640263,0.0027935407124459743,0.029777253046631813,0.0,0.007643312215805054,0.0,0.007643312215805054,0.33366099307653796,0.0,1456.0
767018,1598.1853546843838,761.604378898978,303.02345861227917,280.1513836089489,0.0005050505278632045,0.005839605815708637,0.006353213917464018,0.025047296658158302,0.00034975551534444094,0.01016856450587511,0.0,0.01016856450587511,0.23489633671096813,0.0,1456.0,0.0,0.003173454198986292,0.007067490369081497,0.006331718526780605,0.00012626262614503502,0.0025252525229007006,0.0,0.0025252525229007006,0.058333953288764236,0.0,1456.0
767018,1685.0003616055108,761.604378898978,314.20847188461977,288.3270514958396,0.0012626262614503503,0.3782750070095062,0.0047322530299425125,0.4103400707244873,0.022280649840831758,1.2640438079833984,0.0025252525229007006,1.2615185554604977,0.998002242875641,0.0,1456.0,0.0005050505278632045,0.38612064719200134,0.022146061062812805,0.24275130033493042,6.313131307251751e-05,0.0025252525229007006,0.0025252525229007006,0.0,0.0,0.0,1456.0
767018,1767.8692318484048,761.604378898978,325.03926511051026,296.1552019381727,0.0025252527557313442,0.003030303167179227,0.005557356867939234,0.042940955609083176,0.0,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.16666666154439266,0.0,1456.0,0.0015151514671742916,0.0027777778450399637,0.004042205400764942,0.019526727497577667,0.0,0.0025252525229007006,0.0025252525229007006,0.0,0.0,0.0,1456.0
767018,1850.7381020912987,761.604378898978,336.0206621783863,304.00689564951017,0.0,0.0021611014381051064,0.00188444962259382,0.5936974883079529,0.00038160264957696197,0.01146496832370758,0.0,0.01146496832370758,0.45,0.0,1456.0,0.0,0.002031461102887988,0.0023421477526426315,0.32033541798591614,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1937.5531090124257,761.604378898978,347.686514928087,312.2577311617029,0.0,0.013342020101845264,0.011723862960934639,0.20232607424259186,0.0008268996141850948,0.01908576302230358,0.0025252525229007006,0.01656051049940288,0.2167944234579696,0.0,1456.0,0.0,0.00356012349948287,0.011985845863819122,0.13176466524600983,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,339.367754328042,844.4732491418719,160.90404765341373,163.23073262750117,0.0,0.00025252526393160224,0.0031313130166381598,0.00458685215562582,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.3333333230887853,0.0,1456.0,0.0,0.00025252526393160224,0.003333333181217313,0.004384831991046667,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.3333333230887853,0.0,1456.0
767018,422.23662457093593,844.4732491418719,169.20861075045062,170.69318633263728,0.0,0.003030303167179227,0.002626262605190277,0.0020202018786221743,0.00012626262614503502,0.0025252525229007006,0.0,0.0025252525229007006,0.5,0.0,1456.0,0.0,0.003030303167179227,0.002626262605190277,0.0019191919127479196,0.00012626262614503502,0.0025252525229007006,0.0,0.0025252525229007006,0.5,0.0,1456.0
767018,505.1054948138299,844.4732491418719,177.66377768947314,178.17918330677782,0.0,0.0,0.012631813064217567,0.06438472121953964,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.021812640130519867,0.05520389974117279,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,587.9743650567239,844.4732491418719,186.26954847048128,185.68872354992274,0.0,0.006496815476566553,0.0,0.059255752712488174,6.369426846504211e-05,0.020382165908813477,0.0,0.020382165908813477,1.0,0.0,1456.0,0.0,0.006496815476566553,0.0,0.05793897807598114,6.369426846504211e-05,0.020382165908813477,0.0,0.020382165908813477,1.0,0.0,1456.0
767018,674.7893719778509,844.4732491418719,195.44664987203458,193.581112571628,0.0,0.20709602534770966,0.009532630443572998,0.003457804908975959,0.0,0.21061299741268158,0.0,0.21061299741268158,0.31221700775651895,0.0,1456.0,0.0,0.20279276371002197,0.011253941804170609,0.0027953844983130693,0.0,0.20268720388412476,0.0,0.20268720388412476,0.3004676495973297,0.0,1456.0
767018,757.6582422207449,844.4732491418719,204.36079994853714,201.13886046082953,0.0,0.06584776192903519,0.010364950634539127,0.21966104209423065,0.0,0.11218442022800446,0.0025252525229007006,0.10965916770510375,0.7669498271156094,0.0,1456.0,0.0,0.06075648218393326,0.012300452217459679,0.21827185153961182,0.0,0.030362211167812347,0.0025252525229007006,0.027836958644911647,0.19469006620178556,0.0,1456.0
767018,840.5271124636389,844.4732491418719,213.42555386702537,208.72015161903545,0.0,0.2958783805370331,0.0031843017786741257,0.0011111111380159855,0.0019353369250893592,0.6894238591194153,0.0,0.6894238591194153,1.0,0.0,1456.0,0.0,0.29083266854286194,0.005101571790874004,0.0011111110216006637,0.0,0.6463432312011719,0.0,0.6463432312011719,0.937512130819973,0.0,1456.0
767018,927.3421193847659,844.4732491418719,223.0834947459387,216.68770826604276,0.0,0.24889075756072998,0.0003278688236605376,0.0016305733006447554,0.0,0.6679308414459229,0.0,0.6679308414459229,1.0,0.0,1456.0,0.0,0.24725142121315002,0.0009836065582931042,0.0012229299172759056,0.0,0.11387642472982407,0.0,0.11387642472982407,0.1704913408150262,0.0,1456.0
767018,1010.2109896276598,844.4732491418719,232.45662795992135,224.31720707030527,0.0,0.3305913507938385,0.007751283701509237,0.09129569679498672,0.0,0.9766893982887268,0.0,0.9766893982887268,0.9295171620100602,0.0,1456.0,0.0,0.32977166771888733,0.007574101909995079,0.03276452049612999,0.0,0.09722959995269775,0.0,0.09722959995269775,0.09253359560342865,0.0,1456.0
767018,1093.0798598705537,844.4732491418719,241.98036501588965,231.97024914357218,0.0,0.0003799137775786221,0.001121019129641354,0.014063694514334202,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.15248640007216402,0.0,1456.0,0.0,0.0003799137775786221,0.0008152866503223777,0.010904458351433277,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1179.894866791681,844.4732491418719,252.11914537216305,240.01297341588148,0.00012738854275085032,0.0007575757917948067,0.0019465143559500575,0.017230061814188957,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0005050505278632045,0.0019465142395347357,0.006988773122429848,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1262.763737034575,844.4732491418719,261.95126172362575,247.71422313520503,0.0,0.005955735687166452,0.07975870370864868,0.015025697648525238,0.0003367003286257386,0.01262626238167286,0.0,0.01262626238167286,0.023115014813964496,0.0,1456.0,0.0,0.0039220224134624004,0.025753870606422424,0.0690833032131195,0.0,0.01262626238167286,0.0,0.01262626238167286,0.05725970694725609,0.0,1456.0
767018,1345.6326072774689,844.4732491418719,271.9339819170741,255.43901612353292,0.0,0.11280336230993271,0.0008590362849645317,0.019111383706331253,0.004864074662327767,0.2816329300403595,0.0,0.2816329300403595,1.0,0.0,1456.0,0.0,0.1181049793958664,0.001493247109465301,0.01860002800822258,0.0,0.13335011899471283,0.0,0.13335011899471283,0.4734890872867851,0.0,1456.0
767018,1432.4476141985958,844.4732491418719,282.5536017507075,263.5569080211442,0.0,0.15988250076770782,0.0001528662396594882,0.010822310112416744,0.03893327713012695,0.9777599573135376,0.0,0.9777599573135376,1.344963326911368,0.0,1456.0,0.0,0.3322446942329407,0.0013525182148441672,0.008638433180749416,0.0,0.9777599573135376,0.0,0.9777599573135376,1.0,0.0,1456.0
767018,1515.3164844414898,844.4732491418719,292.8447012396503,271.32990865552875,0.0,0.37408268451690674,0.006204670295119286,0.07346388697624207,0.01990223377943039,0.9379906058311462,0.0,0.9379906058311462,1.0,0.0,1456.0,0.0,0.35145002603530884,0.03539813682436943,0.03573669120669365,0.0,0.3440718650817871,0.0,0.3440718650817871,0.36681802881907083,0.0,1456.0
767018,1598.1853546843838,844.4732491418719,303.2864045705787,279.1264525589177,0.0,0.25031787157058716,0.013967612758278847,0.03270714730024338,0.0004952185787260533,0.7721588015556335,0.0,0.7721588015556335,1.0,0.0,1456.0,0.0,0.17473821341991425,0.03319116681814194,0.03974812850356102,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1685.0003616055108,844.4732491418719,314.3868638815722,287.3195120818309,0.0,0.001010101055726409,0.007632508408278227,0.15473712980747223,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.09090909014709972,0.0,1456.0,0.0,0.0,0.00737953232601285,0.1460719257593155,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1767.8692318484048,844.4732491418719,325.13694650799505,295.16426363127647,0.0,0.001767676672898233,0.11046501249074936,0.10419247299432755,0.00012626262614503502,0.0025252525229007006,0.0,0.0025252525229007006,0.00469711216917681,0.0,1456.0,0.0,0.001010101055726409,0.013947766274213791,0.19360309839248657,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1850.7381020912987,844.4732491418719,336.03763297640353,303.0325584497264,0.0,0.14403292536735535,0.01332401018589735,0.01361039187759161,0.036665284633636476,0.7539343237876892,0.0,0.7539343237876892,1.0,0.0,1456.0,0.0,0.23549528419971466,0.010029886849224567,0.013712814077734947,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1937.5531090124257,844.4732491418719,347.61893176475706,311.30078559794174,0.0,0.0,0.00030054643866606057,0.38402044773101807,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.00030054643866606057,0.3304004371166229,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,339.367754328042,931.2882560629989,162.43169987490893,161.8926779729522,0.0,0.0,0.0040404037572443485,0.0889076516032219,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.00282828276976943,0.08885841071605682,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,422.23662457093593,931.2882560629989,170.65170901059875,169.3725233141109,0.0,0.0,0.0,0.10315470397472382,0.0,0.0,0.0,0.0,,0.0,1456.0,0.0,0.0,0.0,0.09856070578098297,0.0,0.0,0.0,0.0,,0.0,1456.0
767018,505.1054948138299,931.2882560629989,179.02232198827423,176.87591192427402,0.0,0.1615443378686905,0.004607351031154394,0.06460238248109818,0.0005806011147797107,0.4488011598587036,0.0,0.4488011598587036,1.0,0.0,1456.0,0.0,0.15396420657634735,0.006464541424065828,0.04401248320937157,0.0,0.4488011598587036,0.0,0.4488011598587036,1.0,0.0,1456.0
767018,587.9743650567239,931.2882560629989,187.54353880793533,184.4028438034415,0.0,0.0225560050457716,0.0,0.002425143029540777,0.0,0.10529480129480362,0.0,0.10529480129480362,1.0,0.0,1456.0,0.0,0.02255600318312645,0.0,0.0017180724535137415,0.0,0.10529480129480362,0.0,0.10529480129480362,1.0,0.0,1456.0
767018,674.7893719778509,931.2882560629989,196.6320598690298,192.31345263431328,0.0,0.0380784273147583,0.24733375012874603,0.011084653437137604,0.0,0.0012738853693008423,0.0,0.0012738853693008423,0.0007838073285348006,0.0,1456.0,0.0,0.020444756373763084,0.2543872594833374,0.01044102106243372,0.0,0.0012738853693008423,0.0,0.0012738853693008423,0.0007838073285348006,0.0,1456.0
767018,757.6582422207449,931.2882560629989,205.46165598418528,199.88859215953735,0.0,0.04908019304275513,0.008134881034493446,0.002140127355232835,0.0,0.17940440773963928,0.0,0.17940440773963928,0.9903856396860182,0.0,1456.0,0.0,0.049080196768045425,0.008134881034493446,0.002089171903207898,0.0,0.03135284036397934,0.0,0.03135284036397934,0.1730804903350906,0.0,1456.0
767018,840.5271124636389,931.2882560629989,214.44185594132648,207.48727495376582,0.0,0.1882101595401764,0.0005050504696555436,0.12784165143966675,0.0,0.6578178405761719,0.0,0.6578178405761719,1.0,0.0,1456.0,0.0,0.18586334586143494,0.0014437810750678182,0.09149343520402908,0.0,0.06762295216321945,0.0,0.06762295216321945,0.10279890266276392,0.0,1456.0
767018,927.3421193847659,931.2882560629989,224.01121647978093,215.47305140993961,0.0,0.14237330853939056,0.0007079713977873325,0.011625213548541069,0.0,0.3636510968208313,0.0,0.3636510968208313,0.9022862501554696,0.0,1456.0,0.0,0.13731081783771515,0.0026319643948227167,0.011117462068796158,0.0,0.03252892568707466,0.0,0.03252892568707466,0.08071033646362764,0.0,1456.0
767018,1010.2109896276598,931.2882560629989,233.29979573241656,223.11994185022473,0.0,0.0,0.0,0.006267515942454338,0.0,0.0,0.0,0.0,,0.0,1456.0,0.0,0.0,0.0,0.006267515942454338,0.0,0.0,0.0,0.0,,0.0,1456.0
767018,1093.0798598705537,931.2882560629989,242.73897882703776,230.7903755595142,0.0,0.0,0.0,0.037900470197200775,0.0,0.0,0.0,0.0,,0.0,1456.0,0.0,0.0,0.0,0.03723805025219917,0.0,0.0,0.0,0.0,,0.0,1456.0
767018,1179.894866791681,931.2882560629989,252.78917884285232,238.85131964099003,0.0,0.0022749791387468576,0.003387891687452793,0.012710724025964737,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.22069159580756906,0.0,1456.0,0.0,0.0010123528772965074,0.0038929420989006758,0.011998249217867851,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1262.763737034575,931.2882560629989,262.536741232968,246.56996099633614,0.0,0.0005095541710034013,0.0004040404164697975,0.1313580423593521,0.0,0.005095541477203369,0.0,0.005095541477203369,1.0,0.0,1456.0,0.0,0.0005095541710034013,0.0004040404164697975,0.12667463719844818,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1345.6326072774689,931.2882560629989,272.4349074650692,254.3121456206866,0.0,0.13207796216011047,0.00020202020823489875,0.03505054861307144,0.0017835311591625214,0.4915965795516968,0.0,0.4915965795516968,1.0,0.0,1456.0,0.0,0.13187938928604126,0.0003170554991811514,0.0013748954515904188,0.0,0.06792594492435455,0.0,0.06792594492435455,0.1381741609884643,0.0,1456.0
767018,1432.4476141985958,931.2882560629989,282.9659469582439,262.4482573274644,0.0,0.10944981873035431,0.002681564074009657,0.001120118424296379,0.010989240556955337,0.2629682123661041,0.0,0.2629682123661041,1.055850378012128,0.0,1456.0,0.0,0.14820817112922668,0.001837469986639917,0.002681564074009657,0.0,0.2629682123661041,0.0,0.2629682123661041,1.0,0.0,1456.0
