cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
614,93258,1.0,148.9726004464286,88.32912388392857,282.28236607142856,1172.989127604773,1318.0096505298375,1139.0
620,92787,1.0,228.5589809885932,102.68180988593156,282.0846641318124,1034.8743438666163,1313.0769796820462,1136.0
621,97505,1.0,103.81092740893827,306.99115474037717,283.3717385688453,1169.04299092654,929.3151877238824,1178.0
624,97359,1.0,37.02596979141693,225.74632462239273,284.6283864780628,1313.0769796820462,1044.739685562199,1176.0
626,95000,1.0,110.30737226277371,145.54808133472366,283.1986444212721,1215.4100968957782,1204.5582210306375,1154.0
627,102133,1.0,23.32141791044776,145.1475223880597,294.8876119402985,1362.4036881599593,1185.8140718090303,1224.0
636,98834,1.0,182.59857622565482,225.96968435191405,292.6995746586076,1066.4434372924807,1091.1067915314372,1191.0
639,97507,1.0,130.03714285714287,187.65451127819549,288.3383458646617,1166.083388417865,1140.4335000093504,1178.0
642,98391,1.0,182.8349494949495,86.11252525252526,295.77725977725976,1117.7432141095103,1331.821128903653,1187.0
650,101593,1.0,66.00171635049684,170.95364046973805,299.962962962963,1278.548283747507,1152.2719100440495,1219.0
656,101391,1.0,214.5877261613692,200.08048899755505,299.9633251833741,1023.0359338319172,1146.3527050267,1217.0
658,101680,1.0,49.994397296282386,215.9334660157717,299.70446864438605,1291.3732279517644,1068.4165056315974,1220.0
662,103930,1.0,194.17661714285714,110.9732,310.5462857142857,1090.120257361879,1292.3597621213225,1243.0
663,104050,1.0,119.72546031746032,308.7578412698413,301.2835978835979,1142.4065683484669,930.3017218934407,1244.0
664,104601,1.0,154.91606000000002,325.47892,305.8913333333333,1074.3357106489468,921.4229143674163,1251.0
675,105045,1.0,165.66754804892255,257.605789167152,315.4574839836925,1038.8204805448495,1057.5646297664564,1256.0
677,105352,1.0,105.98125902992777,142.74697626418987,315.3842449260406,1223.3023702522444,1214.42356272622,1260.0
