cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
327,21238,1.0,305.9195763203714,210.30212420197333,199.8287869994196,856.3116591765711,1020.0763313232425,650.0
328,19744,1.0,161.67638977635784,370.49792332268373,189.71246006389777,650.1260177388943,496.2266872878056,631.0
329,24049,1.0,133.89807902345007,100.06976549951814,219.5528429168005,1150.298841704933,1254.8714636781087,686.0
330,19734,1.0,353.2062441752097,152.24011649580615,198.4268406337372,635.3280051955204,1176.935264283006,631.0
331,19247,1.0,180.72728917842923,20.860224393774885,202.15562794064425,1052.631958918665,1388.053576568474,624.0
332,21179,1.0,109.01062232372253,61.86727091064802,205.48087353696832,1189.7602084872635,1326.8884580558617,650.0
333,19865,1.0,96.11692335766422,80.10955839416059,199.8886861313869,1216.3966310653366,1296.3058987995557,633.0
334,20237,1.0,98.17783529411766,361.66458823529416,191.318431372549,1726.4347967269578,64.124721021287,638.0
336,22449,1.0,272.0110154155496,108.92605898123324,208.95107238605897,900.7056968066928,1212.4504943871034,666.0
337,20422,1.0,346.4421641249092,241.04775599128538,199.45267489711932,786.2677331379344,956.9381444715137,640.0
338,20145,1.0,213.4822623723488,67.4690809112333,193.13982717989003,1002.3187162711937,1300.2520354777887,637.0
339,21433,1.0,235.97185441941076,104.05136915077989,199.7842287694974,966.8034861670964,1227.2485069304773,653.0
340,19011,1.0,387.55353115727,344.39893175074184,191.74777448071217,725.1026146253223,755.6851738816283,621.0
341,20003,1.0,256.8975297450425,5.28013597733711,200.93031161473087,906.6249018240424,1414.689999146547,635.0
342,21515,1.0,55.52952296819788,99.55243816254416,207.49970553592465,1290.386693782206,1267.6964078823662,654.0
343,21882,1.0,218.449819266538,224.22324267415337,204.12072293384804,1019.0897971536842,1006.2648529494268,659.0
344,21568,1.0,173.5627654217373,377.6062484263533,203.99685270667223,1130.5681583137678,730.0352854731135,655.0
345,24421,1.0,9.844493908858475,218.84015039855618,214.6549857121372,979.6284303713537,103.58608780361746,690.0
346,21773,1.0,128.03149843260186,326.78299686520376,200.0254963427377,1202.5851526915208,831.6483049376145,658.0
347,20928,1.0,372.0314246947083,383.478933901919,200.5076565225819,764.5639814076527,686.62778201255,646.0
348,24312,1.0,33.364659053833606,307.9623230016313,217.58075040783035,1724.4617283878413,1557.737453732495,689.0
349,22570,1.0,49.660900238043716,322.46155377623893,204.4548798961264,1342.673004768794,854.3385908374545,667.0
350,22981,1.0,307.28677830360397,323.286858390972,214.90438053634267,1581.4142738018934,1438.3668192159453,673.0
351,22198,1.0,317.15350456072974,217.30826212193952,208.16910705712917,835.5944416158476,1003.305250440752,663.0
352,24578,1.0,159.2619230769231,312.1602403846154,216.30343934911244,1141.4200341789087,854.3385908374545,692.0
355,22655,1.0,300.3331364868937,47.394459174450134,211.82389273877675,838.5540441245223,1323.928855547187,669.0
356,21658,1.0,260.9186827458256,137.47680890538035,202.34972170686456,932.2747902325572,1164.1103200787486,656.0
357,22795,1.0,147.70892761394103,325.25024128686334,205.4195710455764,1165.096854248307,831.6483049376145,670.0
358,23237,1.0,92.30580266249021,365.5933907595928,212.43317671626207,1273.6156128997156,767.5235839163275,676.0
359,21248,1.0,319.7960956618465,379.83440489432706,201.50111234705227,856.3116591765711,701.425794555924,651.0
360,23060,1.0,388.0391258477769,69.32066314996231,210.63112283345893,685.6412478429918,1270.6560103910408,674.0
361,22273,1.0,330.01428571428573,363.5222857142857,205.83003663003663,837.5675099549641,731.0218196426719,664.0
362,23389,1.0,280.84568455477927,91.42534562211982,215.8902928497101,1637.646721466714,1022.049399662359,678.0
363,24374,1.0,23.74306808326106,178.44174327840418,215.7301604509974,629.4088001781708,117.39756617743312,690.0
364,23570,1.0,165.62761643835617,277.20131506849316,207.59051633298208,1580.427739632335,1540.9663728500045,680.0
365,24639,1.0,57.00974514038877,293.90922246220305,213.0637149028078,1322.9423213776288,905.6383676544841,693.0
366,23678,1.0,94.38359218675559,214.64331586469748,212.69541051294263,1239.0869169651764,1044.739685562199,681.0
367,24377,1.0,90.8375626687235,326.1418742768994,218.596477696362,1267.6964078823662,842.5001808027554,690.0
368,22588,1.0,234.6473103448276,2.701131034482759,214.4528735632184,945.0997344368146,1424.5553408421297,668.0
369,23564,1.0,377.7861665053243,90.3715701839303,219.3646660212972,704.3853970645988,1232.1811777782686,680.0
370,23549,1.0,161.44368663594472,134.46239631336408,215.7549332388042,1102.9452015661363,1182.8544693003555,680.0
371,23321,1.0,209.2360645620698,105.79784476619986,210.84215523380016,1013.1705921363347,1228.2350411000357,677.0
372,26297,1.0,269.35400043131335,146.09263748113005,227.31485874487817,1000.3456479320772,810.931087376891,712.0
373,24871,1.0,318.90871530019365,263.128032832242,224.17864059762056,841.5136466331971,920.436380197858,696.0
374,25486,1.0,141.3970263046842,261.554989449993,224.8307778871853,1165.096854248307,954.9650761323971,703.0
375,23722,1.0,110.80423880597016,357.3028656716418,209.4716417910448,1236.1273144565018,780.3485281205849,682.0
376,23337,1.0,349.2743498817967,27.503758865248226,218.96473601260837,742.860229677371,1358.4575514817261,677.0
377,24486,1.0,333.24663983903423,139.10052313883298,222.6585667853273,794.1600064944006,1147.3392391962582,691.0
378,25231,1.0,32.10449965064824,134.46428538156977,223.35944414253552,1340.6999364296776,1204.5582210306375,700.0
379,25285,1.0,94.25137286758734,120.66523964256702,219.461819658814,1226.2619727609192,1220.3427677435695,700.0
380,25188,1.0,184.79575342465753,253.36013698630137,220.20934316824727,1544.9125095282377,1265.7233395432495,699.0
381,24698,1.0,343.6285442216131,371.1497936805656,221.10301543788776,812.9041557160075,715.2372729297397,693.0
383,28219,1.0,147.82198145791673,189.48151063443015,230.42446827849483,1142.4065683484669,1088.1471890227624,734.0
384,26265,1.0,111.79558573853991,15.297770232031693,235.8771929824561,1172.989127604773,1417.6496016552219,712.0
385,25664,1.0,386.54380271622597,133.949388849178,233.0419942816297,698.4661920472491,1152.2719100440495,705.0
386,25277,1.0,1.9119349315068495,253.16409246575344,212.3330479452055,1421.5957383334548,989.4937720669363,700.0
387,22505,1.0,153.1138369662586,37.291639295312045,216.1012242460436,1101.9586673965782,1363.3902223295174,667.0
388,23904,1.0,174.55776397515527,34.00670807453416,226.28842172320432,65.11125519084527,137.12824956859836,684.0
389,26738,1.0,165.68592954307638,155.52706662016044,234.35891175444715,1102.9452015661363,1146.3527050267,718.0
390,27204,1.0,32.01362893338782,296.7236984062117,222.4903964037597,1365.363290668634,904.6518334849259,723.0
391,26764,1.0,374.1334270429037,153.83386971572432,237.27116332738908,722.1430121166475,1116.7566799399522,718.0
392,24337,1.0,384.7409773434029,242.15257663260775,218.00821856952464,720.169943777531,947.0728027759311,689.0
394,26503,1.0,260.1961182358461,214.22345010947762,228.8886456052549,939.180529419465,1021.0628654928007,715.0
395,25214,1.0,166.59605608724684,381.6453371911863,218.16225239261072,1141.4200341789087,725.1026146253223,699.0
396,27349,1.0,121.38132400748695,67.1930312284504,238.24825140380256,1463.0301734549018,1719.52905754005,725.0
398,24395,1.0,338.1684454976304,328.41031279620853,216.80663507109008,815.8637582246823,794.1600064944006,690.0
399,27925,1.0,342.19079430257926,351.0879289105608,238.5486975490825,813.8906898855657,753.7121055425118,731.0
400,31592,1.0,222.03029969418958,122.09321712538227,249.8053007135576,990.4803062364946,1198.6390160132878,769.0
402,26056,1.0,289.4032080869731,190.72048827007438,225.2641617394621,879.9884792459693,1060.5242322751312,710.0
403,26602,1.0,182.1818409343715,190.70934927697442,224.95189098998887,1077.2953131576216,1077.2953131576216,716.0
404,28198,1.0,246.61923700524557,268.92083929422984,235.88650453028131,971.7361570148877,919.4498460282998,734.0
405,26691,1.0,206.32929473684212,323.22050526315786,228.00263157894736,1054.6050272577816,826.7156340898232,717.0
406,25269,1.0,79.9038942976356,351.3834134710908,225.5173852573018,1671.1888832316952,1084.2010523445294,700.0
407,25357,1.0,231.957200622084,39.74482115085537,219.0658372213582,956.9381444715137,1348.5922097861435,701.0
408,27051,1.0,251.3185748293922,277.84006030788765,230.35629265196,962.8573494888633,903.6652993153676,721.0
409,27169,1.0,236.79256032171585,122.81793565683647,231.17470956210903,965.8169519975381,1194.6928793350548,723.0
410,28340,1.0,128.23592342342343,238.20333333333335,237.18993993993996,1184.8275376394722,998.3725795929607,735.0
411,27624,1.0,62.04304157165409,249.225528854587,226.75513067882827,1302.2251038169052,989.4937720669363,728.0
412,27115,1.0,354.7551982429777,228.56939313374178,232.2785805109236,6.905739186907831,331.4754809715759,722.0
414,28496,1.0,155.165172545524,277.7773385967146,232.2731440213931,510.03816566162124,1729.3943992356326,737.0
415,26415,1.0,294.2342328519856,267.7635108303249,224.06498194945848,882.9480817546441,916.490243519625,714.0
416,27117,1.0,2.6727743526510483,362.14217016029596,224.4327990135635,1429.488011689921,789.2273356466093,722.0
417,29155,1.0,68.54567384808932,30.69721339833307,247.0220160402579,1252.8983953389923,1391.999713246707,744.0
418,30565,1.0,26.574674134419556,262.30941955193487,241.94738628649012,1368.3228931773087,969.7630886757711,759.0
419,31637,1.0,336.1806143805559,27.55672330370204,260.56250703274446,760.6178447294196,1359.4440856512845,770.0
420,31306,1.0,120.26269542369171,87.61669805123714,250.94712064812788,1170.0295250960983,1281.5078862561818,766.0
421,27412,1.0,277.9886721286134,107.57826557427732,234.3907868294945,884.9211500937606,1215.4100968957782,726.0
422,29723,1.0,240.2185646150352,202.8512854871678,248.3635021576198,971.7361570148877,1049.6723564099902,750.0
423,28083,1.0,377.4634745201853,271.17389146260757,237.40320979483784,734.9679563209048,898.7326284675763,733.0
424,28385,1.0,294.9524593862816,309.0294178700361,233.4356949458484,888.8672867719937,841.5136466331971,735.0
425,29096,1.0,2.3519281914893617,348.2840026595745,232.06781914893617,1427.5149433508045,817.8368265637988,743.0
426,29252,1.0,295.1584318398475,369.6095805529076,244.69756911344135,899.7191626371346,730.0352854731135,745.0
427,30729,1.0,322.62428350515466,133.96017525773198,254.2951030927835,811.9176215464493,1163.1237859091905,761.0
428,29569,1.0,362.1156377079483,195.64613678373382,247.6743921512868,750.752503033837,1040.793548883966,748.0
429,28702,1.0,47.81411255411256,362.59982683982685,230.1024531024531,1346.619141447027,784.294664798818,739.0
430,28792,1.0,249.34448275862067,19.538423645320197,245.15200562983813,918.4633118587415,1390.0266449075905,740.0
431,29358,1.0,93.68750883392225,95.0919222614841,242.29381625441692,1219.3562335740112,1272.6290787301575,746.0
432,27551,1.0,176.43375770020535,147.66264887063656,228.82032854209444,575.1494208524665,602.7723776000978,727.0
433,29448,1.0,23.59595054095827,183.35146831530142,241.82618000237784,1073.3491764793887,155.87239879020532,747.0
434,28819,1.0,244.34977995110026,301.9033181976947,234.90953545232276,980.614964540912,861.2443300243624,740.0
435,27378,1.0,375.126796589525,318.61812423873323,231.8672350791717,745.8198321860457,811.9176215464493,725.0
436,28405,1.0,242.91962904320292,335.3146075548518,234.4596245193395,986.5341695582615,800.0792115117501,736.0
437,29026,1.0,33.491140939597315,356.99316656497865,240.4043115720968,1366.3498248381923,795.1465406639588,742.0
438,30296,1.0,159.54175050949266,308.9257642389789,244.34548964925452,1133.5277608224426,863.2173983634789,756.0
439,30514,1.0,235.697163056896,316.05852092918866,248.07238244865897,998.3725795929607,837.5675099549641,758.0
440,28637,1.0,227.38740274599544,367.02302059496566,233.51315789473685,1022.049399662359,742.860229677371,738.0
441,31702,1.0,59.74681359615086,351.34357286978116,250.8302033214341,1322.9423213776288,803.0388140204249,770.0
442,26943,1.0,368.085568627451,129.63701960784314,232.64444444444445,724.116080455764,1164.1103200787486,720.0
443,30705,1.0,100.47156716417909,173.48576226012793,242.4872068230277,1220.3427677435695,1124.648953296418,760.0
444,30495,1.0,79.37209983970689,225.25514082894435,243.2992901305244,1264.7368053736914,1029.941673018825,758.0
446,30425,1.0,141.75102081268585,254.2738156590684,242.95374958704988,870.1231375503867,1125.6354874659764,757.0
447,32462,1.0,351.83569070128414,32.71124312120784,255.36588119091292,735.9544904904632,1352.5383464643767,777.0
449,31233,1.0,35.33186440677966,227.44881355932205,243.9787049109083,1346.619141447027,1035.8608780361747,766.0
450,31448,1.0,315.49920000000003,316.31310967741933,250.61101736972705,852.365522498338,826.7156340898232,768.0
451,29309,1.0,267.8804869565218,200.36097391304347,238.06434782608696,918.4633118587415,1045.7262197317573,745.0
452,31450,1.0,125.44770705521472,246.22039877300614,250.51137525562373,1186.8006059785887,985.5476353887033,768.0
453,32644,1.0,100.49027212178878,295.8652064700285,251.5248334919125,1235.1407802869435,899.7191626371346,779.0
454,36706,1.0,362.11389074492104,312.1479711060948,276.4215801354402,1527.154894476189,586.0012967176074,816.0
455,32851,1.0,118.18646633701026,373.40311905667556,251.54050969950552,1217.3831652348947,754.6986397120701,781.0
456,31128,1.0,145.7626920551543,139.0434931057124,244.34011818778723,1174.9621959438896,737.9275588295797,765.0
457,32189,1.0,212.64390100671142,199.62666946308724,251.35696308724832,1018.103262984126,1059.5376981055729,775.0
458,32591,1.0,269.2260335621663,149.89396643783374,257.54907195525044,911.5575726718337,1143.3931025180252,778.0
459,30171,1.0,307.74427860696517,282.40074626865675,241.7599502487562,862.2308641939206,890.8403551111102,755.0
460,30586,1.0,202.67805929919137,64.32792452830189,242.53638814016173,1009.2244554581016,1313.0769796820462,759.0
461,31800,1.0,135.23447279125298,94.73328892798794,252.33932386577857,1142.4065683484669,1264.7368053736914,771.0
462,33086,1.0,310.295659612787,214.78692480864476,254.71154134774125,845.4597833114302,1014.1571263058929,783.0
463,38285,1.0,182.1138405906283,338.37145095675766,273.9166792225403,1095.0529282096704,811.9176215464493,830.0
465,30304,1.0,346.96850574712647,106.34971264367816,245.97988505747125,754.6986397120701,1207.517823539312,756.0
466,30606,1.0,336.82019417475726,219.30873786407767,245.6773711725168,800.0792115117501,999.359113762519,759.0
467,32674,1.0,115.91211643090315,333.0971327529924,249.46789989118608,1215.4100968957782,826.7156340898232,779.0
468,29821,1.0,140.09457098283931,13.18455538221529,249.4578783151326,1118.7297482790686,1413.703464976989,751.0
469,35913,1.0,208.89032370953632,241.13930883639546,268.1586468358122,1032.9012755274998,982.5880328800285,809.0
470,32736,1.0,229.54694605975538,25.1162502506517,256.5845197513535,956.9381444715137,1384.107439890241,780.0
471,33466,1.0,181.57915893271462,173.36947795823667,255.8854408352668,1066.4434372924807,1112.810543261719,787.0
472,32814,1.0,382.8848521588519,366.04281578621806,257.6810590127428,738.9140929991379,724.116080455764,781.0
473,32826,1.0,312.69104895104897,81.45965034965036,255.7019903173749,814.8772240551241,1261.7772028650165,781.0
474,33106,1.0,130.66290536068828,127.57232958305758,252.30476505625413,1154.244978383166,1207.517823539312,783.0
475,33494,1.0,197.24695069993913,153.11689592209373,257.3755325623859,397.5732703319794,629.4088001781708,787.0
476,37042,1.0,120.79680784955029,103.65071136549469,268.8107931316435,1166.083388417865,1253.8849295085504,819.0
477,34663,1.0,173.21567676767677,211.88240404040405,258.9710437710437,1093.0798598705537,1042.7666172230824,798.0
479,35814,1.0,211.53564333799062,331.96098564714856,265.0750666836022,878.0154109068528,1628.7679139406898,808.0
480,35485,1.0,273.17022352941177,323.2622823529412,263.3055882352941,927.3421193847659,821.7829632420319,805.0
481,37234,1.0,91.01640731444964,16.675518106848337,280.0763714593044,1204.5582210306375,1418.6361358247802,821.0
483,36480,1.0,89.67357476635515,137.30801985981307,263.8195093457944,1227.2485069304773,1198.6390160132878,814.0
484,35080,1.0,54.92253778690055,8.413927971636499,271.6422840082105,1272.6290787301575,1437.3802850463871,802.0
485,35517,1.0,263.24286350148367,327.9965578635015,262.7198318496538,947.0728027759311,812.9041557160075,806.0
486,36005,1.0,189.12963503649635,349.06554744525545,261.6771476698484,1083.214518174971,787.2542673074927,810.0
487,35475,1.0,273.86381431904704,375.82417290924724,276.87486184452905,939.180529419465,716.2238070992979,805.0
488,33761,1.0,104.82280819055578,33.38061011282909,263.8056832427915,1185.8140718090303,1386.0805082293575,789.0
489,38464,1.0,119.15596648044693,160.06732960893854,272.87746741154564,1179.894866791681,1151.2853758744911,832.0
490,38070,1.0,66.93386276021589,222.06088820354668,267.8396299151889,1280.5213520866234,1044.739685562199,828.0
491,36877,1.0,48.70093351959898,45.69803928013806,283.7652231078971,1279.5348179170653,1377.2017007033332,818.0
492,38263,1.0,115.64091324200913,380.45671232876714,274.25207821098235,1225.2754385913609,741.8736955078127,830.0
493,34987,1.0,389.7043255813953,331.8890930232559,265.29418604651164,706.3584654037153,784.294664798818,801.0
494,35992,1.0,31.758544010589013,70.96451356717404,267.506287227002,1317.0231163602791,1331.821128903653,810.0
495,36175,1.0,245.1758376768429,155.4285033507074,265.5655249441549,952.0054736237224,1134.5142949920007,812.0
496,40362,1.0,24.491284403669727,201.38500764526,281.76032110091745,1436.3937508768288,443.9403763012177,848.0
497,38114,1.0,5.7590694126620905,274.8051258581236,265.7215865751335,1401.8650549422896,955.9516103019555,829.0
498,36917,1.0,97.16821463414635,241.24144390243904,265.91219512195124,1230.2081094391522,1008.2379212885434,818.0
499,37543,1.0,329.9542291880781,8.759167523124358,278.2821171634121,771.4697205945605,1401.8650549422896,824.0
500,38487,1.0,338.5167640957949,249.15785781633036,274.7686215349802,801.0657456813084,949.0458711150476,832.0
501,35410,1.0,365.87144010767156,53.661480484522215,269.25302826379544,718.1968754384144,1310.1173771733713,805.0
502,37594,1.0,303.4985427135678,68.43829145728644,275.6198299188249,830.6617707680563,1290.386693782206,824.0
503,37751,1.0,374.2151301151205,86.84840089000676,282.7557318370901,714.2507387601813,1244.0195878129678,826.0
505,38202,1.0,28.563098699311404,380.5958377964805,270.06388676358074,790.2138698161675,112.46489532964182,830.0
506,39369,1.0,247.43016509433966,66.23998231132074,280.9935141509434,493.26708477913076,1061.5107664446894,839.0
507,38498,1.0,181.97375,174.72625,267.2692307692308,1079.2683814967381,1110.8374749226025,832.0
508,39166,1.0,120.64190222813436,194.0334951779182,277.4190222813436,1176.935264283006,1089.1337231923208,838.0
509,38615,1.0,111.53201909959071,194.80526603001366,271.02660300136426,1193.7063451654965,1087.1606548532043,833.0
510,38176,1.0,293.5945035105316,216.05233299899697,272.57552657973923,874.0692742286197,1016.1301946450094,829.0
511,40035,1.0,378.2748099820584,241.67901158049256,286.9117599086609,1151.2853758744911,1316.036582190721,845.0
512,39132,1.0,198.6280109670987,104.37127118644068,279.9115154536391,1026.9820705101504,1243.0330536434096,837.0
513,36797,1.0,141.60447444551593,52.345245901639345,274.3940855030537,1119.7162824486268,1346.619141447027,817.0
514,41404,1.0,143.11268206039077,130.18657193605685,269.4849023090586,92.73421193847659,653.0856202475692,856.0
515,41515,1.0,262.51066943239675,196.32216104092024,288.391476522723,928.3286535543241,1063.483834783806,857.0
517,38975,1.0,159.38663829787234,360.1763404255319,272.0099290780142,1247.965724491201,1640.606323975389,836.0
518,41647,1.0,17.39089772727273,62.65217045454546,286.76022727272726,1343.6595389383522,1349.5787439557018,858.0
519,40003,1.0,236.52664576802508,49.22938349007315,277.4016022291884,945.0997344368146,1340.6999364296776,844.0
520,41014,1.0,68.41678657074341,292.9941247002398,276.0,1292.3597621213225,918.4633118587415,853.0
521,41071,1.0,22.516091549295773,324.3831103286385,279.72378716744913,1376.215166533775,866.1770008721536,854.0
522,42399,1.0,30.834765578635018,139.9111691394659,285.52017804154303,1330.834594734095,1204.5582210306375,865.0
523,42263,1.0,245.67102243861137,369.8797480948349,288.9363886536833,986.5341695582615,742.860229677371,863.0
524,40980,1.0,97.01859149722736,375.8298077634011,279.15046210720885,653.0856202475692,371.9233819234646,853.0
525,46139,1.0,144.7411521333142,131.62189053296942,285.5677345209021,1134.5142949920007,1203.5716868610791,894.0
526,43012,1.0,232.97440985289091,334.60843653780364,288.7038430835899,1001.3321821016355,810.931087376891,869.0
527,42685,1.0,221.29183554257472,105.95505279712424,292.5324646146933,1115.7701457703938,504.1189606442717,867.0
528,43566,1.0,373.7602955246094,149.9900116934198,298.20272137769746,720.169943777531,1132.5412266528842,874.0
529,42223,1.0,326.2908235294118,258.4516055363322,288.2337946943483,825.729099920265,936.2209269107902,863.0
530,41894,1.0,219.84922991689754,259.0569418282549,285.3388734995383,1014.1571263058929,952.9920077932807,860.0
531,44284,1.0,54.79807001296537,152.41653639562884,294.2707908872013,1293.346296290881,1179.894866791681,880.0
532,45513,1.0,3.815041493775934,255.0670798755187,292.73858921161826,1399.891986603173,999.359113762519,889.0
533,42622,1.0,177.31637276785713,375.524296875,283.5658482142857,1106.8913382443695,745.8198321860457,866.0
534,41890,1.0,384.4365348650815,166.4893641464066,291.680737376436,703.3988628950405,1099.9855990574617,860.0
535,42218,1.0,373.6869970845481,195.08903790087464,289.1899529042386,725.1026146253223,1044.739685562199,863.0
536,43163,1.0,5.59202881152461,264.7973589435775,282.8367346938776,1400.8785207727315,975.6822936931206,871.0
537,43150,1.0,114.97994163424124,313.23854085603114,287.8926718547341,1207.517823539312,871.1096717199449,871.0
538,42198,1.0,189.72486486486486,358.0941891891892,284.06029106029104,1082.227984005413,774.4293231032353,863.0
539,43489,1.0,183.59980128794848,278.46416191352347,289.89034038638454,1078.28184732718,924.3825168760911,873.0
540,44401,1.0,139.69217910447762,349.3250049751244,289.5854063018242,1169.04299092654,800.0792115117501,881.0
541,43554,1.0,89.9338888888889,9.064444444444444,302.3235398860399,1201.5986185219626,1437.3802850463871,874.0
542,41367,1.0,3.223111954459203,17.80481973434535,286.8361796331436,1364.3767564990758,1437.3802850463871,856.0
543,42693,1.0,295.80552716804607,188.73305505577542,289.82223821518534,862.2308641939206,1071.376108140272,867.0
545,46368,1.0,89.59766274734729,331.81965012905073,295.9846572985374,1257.8310661867836,844.4732491418719,895.0
546,48161,1.0,300.0502602102361,78.68725486817165,303.327761502671,839.5405782940805,1279.5348179170653,909.0
547,45651,1.0,135.72660121868654,99.90640825998646,299.35612728503725,1132.5412266528842,1261.7772028650165,890.0
548,44932,1.0,191.1117110153114,123.96411178831576,302.1543035528467,1040.793548883966,1211.4639602175453,885.0
549,42406,1.0,181.91146953405018,158.9708960573477,286.2162485065711,1688.9464982837437,1734.327070083424,865.0
550,43216,1.0,136.61804423748544,199.15107101280557,286.9743888242142,1148.3257733658165,1077.2953131576216,871.0
551,44953,1.0,101.205,354.57396825396825,290.30820105820106,1239.0869169651764,800.0792115117501,885.0
552,45019,1.0,234.71935205183587,52.83018260357353,296.25112900058906,950.0324052846059,1332.8076630732114,885.0
553,45311,1.0,51.61839854413103,94.41264786169245,300.08704883227176,1283.4809545952983,1288.4136254430896,888.0
554,45858,1.0,29.463291536050157,169.81476489028213,297.3668917289607,1337.7403339210027,1152.2719100440495,892.0
555,45910,1.0,169.5634946559385,249.8070133301309,297.94908130178936,1099.9855990574617,980.614964540912,892.0
556,47420,1.0,278.3577291791492,248.45095266626723,307.1221290193729,908.597970163159,964.8304178279798,904.0
557,46102,1.0,173.28372582927216,223.33358277000474,298.3112718126081,1088.1471890227624,1029.941673018825,894.0
558,45437,1.0,163.07262390401476,56.851813567143516,306.1501615136133,1079.2683814967381,1340.6999364296776,889.0
559,48395,1.0,207.11817562636827,171.84399902700076,308.67777507500205,1020.0763313232425,1121.6893507877435,911.0
560,44793,1.0,88.38477170658683,42.30040419161677,300.71519461077844,510.03816566162124,1140.4335000093504,883.0
561,45877,1.0,223.84150292577766,62.38606713889745,298.0785340314136,973.7092253540042,1322.9423213776288,892.0
562,44900,1.0,379.11787101502387,277.2388384023452,297.070172224258,731.0218196426719,897.7460942980181,884.0
563,44272,1.0,322.08973837209305,279.71162790697673,293.2509689922481,831.6483049376145,899.7191626371346,880.0
566,47645,1.0,341.9134770642202,381.5390275229358,305.60045871559635,809.9445532073328,710.3046020819484,905.0
567,46308,1.0,24.181394636015327,30.410038314176244,302.01736909323114,1321.9557872080704,1410.743862468314,895.0
568,46029,1.0,265.0207374027038,109.00028676771817,301.67513314215483,903.6652993153676,1226.2619727609192,893.0
569,48356,1.0,178.9186330295621,142.23678817515002,306.3234052011558,726.0891487948805,1056.578095596898,911.0
570,47648,1.0,13.45088769004414,310.22290828837663,299.76434526728787,1497.558869389441,1076.3087789880633,906.0
571,47344,1.0,172.36673181324647,88.05022801302931,305.1612377850163,1661.3235415361125,983.5745670495868,903.0
572,48699,1.0,123.74103594080339,69.57693446088795,308.74994127319707,1149.3123075353747,1326.8884580558617,914.0
573,46604,1.0,296.63538387096776,118.03651935483873,303.861935483871,845.4597833114302,1199.6255501828462,897.0
574,48112,1.0,269.14209251101323,167.30251415984898,309.557268722467,910.5710385022754,1118.7297482790686,909.0
575,50144,1.0,29.692443631931752,367.24453382084096,309.1224862888483,1369.309427346867,791.2004039857258,925.0
576,47190,1.0,274.2743784994401,320.0268085106383,303.6969018290407,923.3959827065328,836.5809757854058,902.0
578,46007,1.0,386.4280316205534,181.58307509881425,305.0889328063241,704.3853970645988,1074.3357106489468,893.0
579,50625,1.0,318.7798575704407,310.9804210960884,318.8272267519868,278.20263581542974,55.24591349526265,929.0
580,49087,1.0,170.5642576419214,366.0970305676856,303.2983988355168,1114.7836116008355,769.496652255444,917.0
581,49374,1.0,18.16036850921273,97.32216638749301,310.3126744835288,1342.673004768794,1290.386693782206,919.0
584,50445,1.0,78.82864197530864,256.67148148148146,308.5685343463121,1261.7772028650165,985.5476353887033,928.0
585,47272,1.0,96.05388066017775,41.85196783749471,312.6055861193398,1188.7736743177052,1387.0670423989156,902.0
586,51123,1.0,170.51316359007004,266.5133640992998,314.1508593252705,1100.9721332270199,951.0189394541642,933.0
587,50859,1.0,66.36857339607482,163.3190014920234,311.485711006542,662.9509619431518,173.63001384225404,931.0
588,51088,1.0,291.6731709791984,296.64166412988334,315.444613563335,888.8672867719937,880.9750134155275,933.0
589,50760,1.0,282.23820460764415,41.29992938476476,316.85938741283434,859.2712616852458,1351.5518122948183,930.0
590,47245,1.0,360.1458688957325,157.9934095908491,306.28508578970525,398.55980450153766,1253.8849295085504,902.0
591,51488,1.0,43.378628203160964,156.90794537363814,316.0857756636489,1308.1443088342548,1176.935264283006,936.0
592,52891,1.0,67.14481734243276,197.60104375752712,317.810384049244,1542.939441189121,545.5533957657186,948.0
593,50669,1.0,220.6218181818182,240.37326406926408,312.68831168831167,562.324476648209,1492.6261985416497,930.0
594,50311,1.0,376.4668382861091,381.54249827228756,316.0143400138217,751.7390372033954,701.425794555924,927.0
595,49938,1.0,37.51768399729912,85.52060094530722,312.99780553679943,1304.1981721560219,1308.1443088342548,924.0
596,51624,1.0,79.96661341853034,105.65497337593185,319.5562655307064,1234.1542461173851,1264.7368053736914,937.0
597,51700,1.0,59.81531384350817,179.5874548581255,314.8529664660361,1283.4809545952983,1130.5681583137678,938.0
598,53275,1.0,67.16376016260162,218.02360772357727,315.71375338753387,1273.6156128997156,1061.5107664446894,951.0
599,52020,1.0,311.59056540488734,380.04668423574515,319.3351701006229,868.1500692112702,723.1295462862057,940.0
601,51746,1.0,124.25935397039031,225.39732436069988,314.85168236877524,1172.0025934352147,1032.9012755274998,938.0
602,52995,1.0,230.58127190503112,79.49613906161673,326.3895798002638,961.870815319305,1287.4270912735312,949.0
603,52130,1.0,275.63525997868055,88.41548975482648,320.504678431837,879.9884792459693,1265.7233395432495,941.0
604,51986,1.0,66.61015273725761,100.38802128024713,320.1055431611464,1255.8579978476669,1276.5752154083905,940.0
605,53689,1.0,147.0432308507819,281.4877975086139,323.31897694142594,1142.4065683484669,928.3286535543241,955.0
606,50424,1.0,322.3579175257732,225.29616494845362,313.5298969072165,820.7964290724736,1005.2783187798685,928.0
607,53546,1.0,53.03982635796973,353.5197195013357,319.3844612644702,1320.9692530385123,813.8906898855657,954.0
608,55754,1.0,7.740341741253052,382.75215622457284,323.13832384052074,1324.9153897167453,1815.2228719872012,975.0
