cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
318,28395,1.0,4.365751351351351,275.353772972973,158.9527927927928,1494.0546969088757,1009.2290005609623,444.0
319,28163,1.0,80.50925858951176,389.5063291139241,154.80650994575046,1359.490830167414,803.4254396622563,442.0
320,31477,1.0,293.6259807295251,284.6651066758431,164.5006882312457,1013.1867613474759,1020.1128427238747,469.0
322,26221,1.0,318.88337191116676,34.12652486706287,164.23834845167343,990.4296368250228,1492.0758165156187,425.0
323,29378,1.0,53.665227943588064,344.1918202689406,159.8783207609052,1407.9733998022052,885.548975982413,452.0
324,26870,1.0,49.80674075863735,64.94333897076588,161.6346943706209,1432.709404717915,1405.0050792123202,431.0
325,28339,1.0,221.3632469157876,110.65819417128554,170.88449848024317,1146.7611878923092,1342.6703468247313,443.0
326,34078,1.0,279.9689490245438,336.51723096286975,172.6003775959723,1030.0072446901586,931.0632250273192,491.0
327,28161,1.0,22.155887850467288,256.9383177570093,158.96417445482865,1463.3820508133954,1032.9755652800438,442.0
328,28736,1.0,131.83792317137346,45.84555691983863,170.17751271706717,1299.134978173082,1452.498208650483,446.0
329,29507,1.0,290.10986225895317,204.2618732782369,166.15886134067952,1027.0389241002733,1172.4866330046475,453.0
330,33404,1.0,307.7831991883666,252.67779506256343,175.25363544132566,994.3873976115364,1086.405335897977,485.0
331,31855,1.0,387.42182273723773,278.6844973379267,171.74005637331663,856.8552102801896,1051.7749290159834,472.0
332,31981,1.0,161.8016577946768,387.17183269961976,164.27528517110267,1227.8952840158374,821.2353632015673,474.0
333,30310,1.0,54.862850548182344,42.40715522215811,175.4991344489325,1428.7516439314015,1450.5193282572263,460.0
334,34783,1.0,229.913354890865,304.2313177041229,175.67475074104016,1117.0779819934573,984.4929956452524,496.0
335,29391,1.0,333.84471014492755,218.78152173913045,165.40458937198068,951.8414691565155,1148.740068285566,452.0
336,32950,1.0,35.23808339429407,281.56773226042424,170.88039502560352,1442.603806684199,1006.2606799710771,481.0
337,32944,1.0,138.11449171518137,307.5239946260636,170.47783251231527,1272.4200928641153,968.6619524991982,481.0
338,27827,1.0,329.7059237536657,23.048123167155428,169.93597262952102,978.5563544654821,1517.801261627957,439.0
339,26927,1.0,378.5148342857143,57.03805714285714,165.89942857142856,892.4750573588118,1456.4559694369966,431.0
341,34278,1.0,362.14711034988994,321.3262197210668,173.125030584781,904.3483397183525,963.7147515160561,493.0
342,33330,1.0,176.33237995824635,387.2963256784969,167.9137091162143,1203.1592791001276,819.2564828083106,484.0
343,31258,1.0,131.36392918613228,238.65832800590115,169.5898696828129,1287.261695813541,1095.3102976676325,468.0
344,35397,1.0,358.0856724937567,273.06873349982163,174.3902961113093,910.2849808981229,1057.7115701957537,502.0
345,35816,1.0,375.2031355932204,307.0093220338984,178.79830508474575,885.548975982413,995.3768378081649,505.0
346,31970,1.0,345.08732782369145,238.93462809917355,171.44077134986225,931.0632250273192,1116.0885417968288,474.0
347,36462,1.0,74.15344379758173,370.13008508732645,180.2266009852217,1378.2901939033534,847.950248510534,510.0
348,31567,1.0,108.29793489318413,10.284679552390642,179.98287555103423,1343.6597870213598,1517.801261627957,470.0
349,31107,1.0,216.71102474793767,124.21789550870761,178.5820348304308,1154.6767094653362,1322.8815428921635,466.0
350,34709,1.0,48.62536675267232,340.63890895687433,177.8227054920752,1427.7622037347733,899.4011387352106,496.0
351,35757,1.0,85.90648936170213,367.99922872340426,179.0540780141844,1357.511949774157,851.9080092970477,504.0
352,31616,1.0,245.0010847457627,59.6526372881356,177.95819209039547,1113.1202212069438,1441.6143664875708,470.0
353,32077,1.0,85.7101171875,95.47890625000002,178.1396484375,1372.353552723583,1355.5330693809003,474.0
354,32125,1.0,55.14266666666666,115.90955555555556,179.4048433048433,1422.8150027516313,1315.9554615157647,475.0
355,35186,1.0,220.44390984155322,313.96766793126534,176.74827047534032,1135.877345729397,967.6725123025698,500.0
356,32210,1.0,108.65621862799777,83.44868934746236,175.36698271054098,1334.754825251704,1381.2585144932386,475.0
357,34156,1.0,52.24621502209131,197.43879234167898,177.73220422189493,1420.8361223583745,1166.549991824877,492.0
358,34876,1.0,241.1603880520807,264.35767168751596,177.6905795251468,1105.2046996339166,1060.679890785639,497.0
359,32775,1.0,274.0940114613181,273.3408309455587,171.176217765043,1048.8066084260981,1043.8594074429561,480.0
361,33275,1.0,148.20659373446043,90.23661362506215,180.6693187468921,1270.4412124708585,1373.3429929202114,484.0
362,34342,1.0,200.10942185751585,279.7092801193585,175.6176799701604,1170.5077526113905,1028.0283642969018,493.0
363,35320,1.0,239.8663228699552,149.100235426009,185.6954409566517,1117.0779819934573,1281.3250546337708,501.0
364,34698,1.0,345.1792275172944,173.10169485011528,185.39200614911607,940.9576269936031,1240.7580065720067,496.0
366,33107,1.0,201.7015084525358,209.1444733420026,177.35847420892935,1173.4760732012758,1158.63447025185,482.0
368,29985,1.0,150.21427616926508,2.9202227171492208,179.30400890868597,1273.4095330607436,1544.5161469369236,457.0
369,33994,1.0,81.19922290388548,44.567668711656445,183.2552828902522,1387.195155673009,1452.498208650483,490.0
370,36426,1.0,138.3539465875371,154.80986350148368,184.9344213649852,1286.2722556169128,1254.6101693248042,510.0
371,36659,1.0,369.0064906966682,302.00749459108613,184.26741670272608,891.4856171621834,1001.3134789879351,511.0
373,31907,1.0,61.25919621749409,4.293995271867613,181.0657998423956,1424.793883144888,1523.7379028077276,473.0
375,37918,1.0,202.56771485676217,384.2362624916722,181.3371085942705,1163.581671234992,839.0452867408785,521.0
376,37788,1.0,343.43944410129717,268.1557134033354,182.64669549104383,936.9998662070896,1063.648211375524,520.0
378,37381,1.0,66.08812104152007,309.0323223082337,183.545742434905,1394.1212370494077,962.7253113194278,517.0
379,35530,1.0,193.47098901098906,251.96637362637364,180.64243448858832,1188.3176761507018,1080.4686947182067,503.0
380,33636,1.0,272.4817074626866,7.0996298507462665,186.50567164179105,1073.542613341808,1544.5161469369236,487.0
381,36912,1.0,162.5636170212766,342.35814313346225,181.45164410058027,1233.831925195608,909.2955407014945,513.0
382,38100,1.0,25.89257870534135,347.95753095153873,185.9660417403608,1459.4242900268819,884.5595357857846,523.0
383,35272,1.0,184.67236095599733,5.297797632343087,192.6305561760107,1220.9692026394387,1539.5689459537818,501.0
384,36787,1.0,207.1106364584886,39.64420629005813,197.8874645997913,1180.4021545776745,1481.1919743527064,512.0
385,37376,1.0,194.27598863636365,49.10602272727272,193.47310606060609,1203.1592791001276,1458.4348498302534,517.0
386,37809,1.0,152.04501026694044,139.6024887063655,192.0974674880219,1263.5151310944598,1288.2511360101696,520.0
387,36251,1.0,82.91446893787575,5.021543086172344,194.0190380761523,1390.1634762628942,1528.6851037908693,508.0
388,40090,1.0,362.24808946877914,349.50397017707365,190.75489282385837,907.3166603082377,920.1793828644069,538.0
389,36834,1.0,71.99950504124656,167.30964252978922,185.5274977085243,1393.1317968527794,1227.8952840158374,513.0
390,37317,1.0,300.4059609268515,229.97809177646525,187.55156746933213,1012.1973211508475,1132.9090251395116,517.0
391,40181,1.0,353.48144704433497,298.2316071428572,190.8454433497537,924.1371436509204,1009.2290005609623,539.0
392,36698,1.0,310.267311627907,59.90146046511628,192.45511627906976,1010.2184407575908,1453.4876488471114,512.0
393,37744,1.0,62.31795642374155,99.75092411720512,197.50964187327824,1417.8678017684892,1348.6069880045015,520.0
394,37570,1.0,359.9314722753346,119.22068833652008,196.01465901848312,925.1265838475488,1347.6175478078733,519.0
395,40115,1.0,360.63078243965657,89.91948161347806,201.58350882877045,928.094904437434,1404.0156390156917,538.0
396,40361,1.0,145.286405965203,193.93565865782932,198.33024026512007,1274.398973257372,1189.30711634733,540.0
397,39380,1.0,241.73577421025377,265.90183842568615,192.4368203003625,1107.1835800271733,1058.7010103923822,533.0
398,39599,1.0,108.84403209628887,234.5656369107322,192.0341023069208,1333.7653850550757,1108.1730202238018,534.0
399,40944,1.0,5.974505996573387,232.5571559109081,192.54882924043403,1494.0546969088757,1102.2363790440313,544.0
400,41278,1.0,286.9194398340249,303.9626556016598,193.61929460580916,1028.0283642969018,994.3873976115364,547.0
402,37114,1.0,244.68220913107513,58.74698085419735,189.86303387334317,1129.9407045496264,1449.5298880605978,515.0
404,38674,1.0,232.82937514305334,31.34943007553217,201.9388876173037,1136.8667859260252,1502.9596586785312,527.0
405,44681,1.0,237.48051546391756,333.2141237113402,205.97823596792668,1113.1202212069438,942.93650738686,572.0
407,41501,1.0,302.8959761327615,122.95551743427187,202.7825843744173,1021.1022829205031,1340.6914664314745,548.0
408,41649,1.0,127.92568491870678,205.95702485516728,199.3160156980004,1302.1032987629671,1166.549991824877,549.0
410,38730,1.0,368.32581551618813,47.23931582162493,202.77153329260844,919.1899426677784,1486.1391753358484,528.0
411,40913,1.0,88.21906385616863,143.02433973961564,199.33570985740852,1373.3429929202114,1277.3672938472573,544.0
412,42036,1.0,54.520962634578844,169.8211652944902,198.31095630145663,1425.7833233415163,1226.9058438192092,552.0
413,40358,1.0,364.1662025316456,186.15958860759497,196.6882911392405,911.2744210947512,1218.0008820495536,540.0
415,42304,1.0,117.00589420654912,283.58746851385393,197.4256926952141,1313.976581122508,1017.1445221339895,555.0
416,44231,1.0,41.574246575342464,315.74821917808225,202.75974710221288,1436.6671655044288,955.799229943029,569.0
417,39060,1.0,325.1507638888889,66.88319444444446,198.7685185185185,987.4613162351377,1438.6460458976856,530.0
418,43421,1.0,156.82467381317,228.38997243491576,204.15865237366003,1251.641848734919,1128.9512643529981,563.0
419,45602,1.0,367.93311696264544,248.80232700551133,204.10716472749544,907.3166603082377,1111.141340813687,578.0
420,44565,1.0,248.92178048780488,363.20818902439026,207.1734756097561,1093.3314172743758,888.5172965722982,571.0
421,41085,1.0,301.0829958847737,19.41846913580247,208.16652949245545,1032.9755652800438,1534.6217449706398,545.0
422,40820,1.0,348.49257160084414,46.76284594513115,206.210431112451,952.8309093531439,1487.128615532477,543.0
423,45668,1.0,189.09428571428575,313.03224844720495,204.51014492753623,1200.1909585102424,977.5669142688537,578.0
425,45486,1.0,218.84528807076265,153.20091322017691,208.87401386564667,1159.6239104484782,1280.3356144371423,577.0
426,44666,1.0,183.93337209302325,202.26656330749356,208.41688199827732,1209.095920279898,1178.4232741844178,572.0
427,45764,1.0,320.9678262888993,200.67936367858803,210.34091964700417,985.4824358418808,1199.201518313614,579.0
428,44700,1.0,134.08200000000002,238.54805607476635,207.1355140186916,1291.2194566000549,1110.1519006170586,572.0
429,45001,1.0,2.37426517571885,271.6399840255591,203.8626198083067,1510.8751802515583,1032.9755652800438,574.0
430,45275,1.0,201.8996733212341,298.869022556391,206.75525019445163,1176.444393791161,1002.3029191845636,576.0
431,41416,1.0,361.60437964891406,17.137952990181493,210.8193989883963,933.0421054205759,1541.5478263470386,548.0
432,47538,1.0,270.215277486911,342.33696335078537,212.8624781849913,1060.679890785639,931.0632250273192,592.0
433,41157,1.0,331.1474974874372,41.5871959798995,207.9430485762144,982.5141152519957,1496.0335773021325,546.0
434,41925,1.0,63.6890284592738,53.829440628066735,205.52240758913968,1419.846682161746,1440.6249262909423,551.0
435,43062,1.0,295.60737085582116,99.46202775636083,210.35196607555895,1036.9333260665574,1385.2162752797522,560.0
437,44955,1.0,136.4442421875,141.1181484375,209.1875,1296.1666575831966,1290.2300164034264,574.0
438,46562,1.0,123.13825325550069,177.14913785361472,211.04378087112707,1314.9660213191362,1222.9480830326954,585.0
439,47751,1.0,30.66375,216.2051462264151,215.67995283018868,1464.3714910100239,1145.7717476956807,593.0
440,47012,1.0,187.0957301704967,306.5598517420311,212.3691623424759,1202.1698389034993,1001.3134789879351,588.0
441,44498,1.0,289.95481318681317,59.8705054945055,213.35367709213864,1049.7960486227264,1457.445409633625,570.0
442,42609,1.0,5.335554072096128,68.35674232309746,207.25834445927904,1519.7801420212138,1410.9417203920905,557.0
443,45570,1.0,4.1270243902439026,109.23963414634147,212.42845528455285,1515.8223812347003,1336.733705644961,578.0
444,48004,1.0,28.824797723114454,81.06561089652368,218.88229314901403,1477.234213566193,1395.1106772460362,595.0
445,52077,1.0,63.40417158176945,329.9347721179625,220.55174262734585,1407.9733998022052,939.9681867969747,623.0
446,46856,1.0,8.919910714285715,47.27839285714286,217.6404532967033,1513.8435008414435,1453.4876488471114,587.0
447,51449,1.0,82.9200644329897,187.36853092783508,221.6978092783505,1384.226835083124,1208.1064800832696,618.0
449,47784,1.0,217.4995324123273,292.96529224229545,212.07757704569607,1154.6767094653362,1016.155081937361,593.0
451,49451,1.0,205.19225638051046,146.86440835266822,217.3984918793504,1185.3493555608165,1292.2088967966831,605.0
452,48773,1.0,295.4006035242291,155.4156872246696,219.10638766519824,1034.9544456733006,1283.3039350270276,600.0
453,49098,1.0,282.82606478290836,378.64618883528607,213.5541006202619,1039.9016466564426,866.7496122464735,602.0
454,44903,1.0,13.085398072117103,3.995515887183149,215.7493752231346,1511.8646204481868,1535.611185167268,573.0
455,46286,1.0,145.30225554889023,71.60605878824235,215.3251349730054,1287.261695813541,1421.8255625550028,583.0
456,49856,1.0,96.1725850340136,242.6554648526077,218.7891156462585,1356.5225095775288,1103.2258192406598,607.0
457,51931,1.0,307.29461191787686,374.2039258888333,222.4454181271908,1002.3029191845636,883.5700955891563,622.0
458,52649,1.0,32.57991276533876,362.07150915963945,223.84879325385288,1455.4665292403681,873.6756936228722,626.0
459,50320,1.0,190.02057936642387,87.98606132475012,227.6684736574623,1217.0114418529251,1399.0684380325497,611.0
460,51446,1.0,54.70758009543286,190.37689161554192,220.29606907521017,1428.7516439314015,1197.2226379203573,618.0
461,52617,1.0,177.70129431626341,281.24530669667985,223.66347777152504,1223.937523229324,1042.8699672463276,626.0
462,52700,1.0,337.33080909717444,133.1203583735355,233.4933149552033,971.6302730890833,1330.7970644651905,626.0
463,51589,1.0,18.238861911987858,278.8656828528073,220.28376327769348,1483.1708547459632,1030.0072446901586,619.0
464,52565,1.0,318.0240919037199,382.5712253829322,222.24617067833697,983.5035554486241,866.7496122464735,626.0
465,53056,1.0,228.15801150369765,182.21155710764174,228.91926869350863,1145.7717476956807,1230.8636046057227,629.0
466,51484,1.0,134.9116545532279,109.22067550235143,230.54681487815304,1306.0610595494807,1356.5225095775288,619.0
467,52471,1.0,258.80751453488375,57.81608284883721,233.8299418604651,1108.1730202238018,1464.3714910100239,625.0
469,54643,1.0,274.66859739723196,215.37103491014253,234.55938855608343,1070.5742927519227,1174.4655133979043,639.0
471,55927,1.0,27.354558875219684,271.01614059753956,230.77223198594024,1471.2975723864226,1053.7538094092401,647.0
472,55300,1.0,125.83597329773032,186.96183444592793,231.92523364485984,1317.9343419090214,1215.0325614596684,643.0
473,52358,1.0,360.1376599270799,154.45887305270136,231.99337089824328,931.0632250273192,1295.1772173865684,624.0
474,56530,1.0,146.1995962539022,360.3932778355879,230.6505723204995,1271.4306526674868,896.4328181453253,651.0
475,56533,1.0,367.2664239828694,396.1030406852249,228.70128479657387,904.3483397183525,842.0136073307636,651.0
476,56225,1.0,224.81388620689663,260.13322758620694,232.24827586206897,1150.7189486788227,1088.384216291234,649.0
477,52932,1.0,129.02167791706847,53.82852459016394,233.22854387656704,1320.9026624989067,1459.4242900268819,628.0
478,51165,1.0,47.65939103958244,5.239808612440192,231.4832535885168,1456.4559694369966,1538.5795057571534,617.0
479,59100,1.0,10.82399760622382,272.17970077797725,236.85098743267503,1499.991338088646,1051.7749290159834,667.0
480,50792,1.0,208.87575976845153,19.891128798842256,233.6982633863965,1190.2965565439586,1534.6217449706398,614.0
481,54627,1.0,17.59452840595698,44.138621070049645,236.8877551020408,1503.9490988751595,1469.3186919931657,639.0
482,57306,1.0,98.66514088556643,238.48159861989654,235.57465976614915,1357.511949774157,1122.0251829765994,656.0
483,57922,1.0,6.521436170212766,298.9824822695035,233.5809692671395,1506.9174194650448,1001.3134789879351,660.0
484,58412,1.0,240.26445583358458,361.91905939101594,238.6168224299065,1116.0885417968288,904.3483397183525,663.0
485,58884,1.0,279.95905810176833,360.35507398051243,237.68675568386865,1052.7643692126117,908.3061005048661,665.0
486,54092,1.0,6.531783088235295,36.59960018382353,236.8743106617647,1524.7273430043558,1480.2025341560782,635.0
488,58268,1.0,271.28645408163266,286.2062755102041,236.72321428571428,1074.5320535384365,1045.8382878362129,662.0
489,54052,1.0,192.8784543869843,2.4637303893085414,238.2916908773969,1224.9269634259524,1547.4844675268089,635.0
491,57456,1.0,153.84272370633295,147.03225854660937,237.83728750233516,1277.3672938472573,1293.1983369933116,657.0
493,57149,1.0,92.5451677852349,266.5588302972196,235.00575263662512,1366.4169115438128,1063.648211375524,655.0
494,56143,1.0,118.80590839694658,74.1876755725191,238.82156488549617,1337.7231458415893,1423.8044429482595,648.0
495,57701,1.0,210.88427358961556,198.17782825761358,239.45756365451825,1176.444393791161,1206.1275996900129,658.0
496,56212,1.0,131.1048742746615,225.48336557059963,233.0870406189555,1320.9026624989067,1161.602790841735,649.0
497,56066,1.0,246.3379856115108,199.21424460431652,234.5943552850028,1117.0779819934573,1203.1592791001276,648.0
498,55411,1.0,200.4575269499049,224.27349397590362,234.24032974001267,1192.2754369372153,1154.6767094653362,644.0
500,57921,1.0,55.693335928376804,301.94774620474897,235.2631374075516,1424.793883144888,997.3557182014216,660.0
501,59281,1.0,72.7174036939314,362.70123482849607,236.28707124010555,1396.1001174426647,887.5278563756698,668.0
502,55727,1.0,12.955182241710059,80.19485886544258,239.14442312962456,1511.8646204481868,1403.0261988190632,646.0
504,61754,1.0,136.10511712439418,337.5865831987076,241.70516962843297,1294.1877771899399,943.9259475834883,683.0
505,59123,1.0,61.86259179265659,358.9684665226782,234.17494600431965,1409.952280195462,894.4539377520686,667.0
506,53713,1.0,317.22288000000003,20.39856,240.648,1015.1656417407327,1542.5372665436669,633.0
507,62945,1.0,184.05680486216627,280.1363143043195,246.10223572823963,1218.0008820495536,1056.7221299991252,691.0
509,56982,1.0,25.21625562556256,46.19411341134114,244.75652565256524,1495.044137105504,1469.3186919931657,654.0
510,57763,1.0,202.55361226725083,52.60856516976999,243.54939759036145,1204.148719296756,1472.287012583051,659.0
511,60788,1.0,49.711193967323,118.63515710096355,250.82069543359867,1451.5087684538546,1341.6809066281028,677.0
512,60721,1.0,95.1253409590849,213.20955125384955,243.96590409150903,1367.406351740441,1169.5183124147622,676.0
513,61512,1.0,243.7723740427247,303.73920999596936,246.1142012629316,1119.056862386714,1014.1762015441043,682.0
514,60682,1.0,51.52753623188406,168.44202898550728,244.05927164622813,1442.603806684199,1248.6735281450337,676.0
515,60643,1.0,241.82927545691908,221.43675587467362,246.42183420365532,1126.9723839597414,1164.5711114316202,676.0
516,60781,1.0,328.61600210970465,239.16489451476792,245.4606188466948,983.5035554486241,1139.8351065159104,677.0
517,66322,1.0,95.1706762002043,264.10863738508687,255.94422880490296,1368.3957919370696,1082.4475751114635,713.0
518,62410,1.0,226.70683906464927,137.10533149931223,249.4189821182944,1158.63447025185,1323.8709830887917,687.0
519,59444,1.0,347.8053070175438,157.82570175438596,247.06505847953213,956.7886701396574,1293.1983369933116,669.0
520,64010,1.0,131.29090652446675,224.20302383939776,253.9214240903388,1309.029380139366,1160.6133506451067,698.0
521,62830,1.0,74.82458112407211,318.8314103923648,243.98091198303288,1395.1106772460362,973.6091534823402,690.0
522,56089,1.0,105.7811639185257,34.745935984481086,242.4713870029098,1363.4485909539276,1495.044137105504,648.0
523,61414,1.0,110.48578528827038,133.1386083499006,247.5576540755467,1355.5330693809003,1318.9237821056497,681.0
524,58760,1.0,310.31228492136916,142.45246068455134,246.48149861239597,1025.0600437070166,1318.9237821056497,665.0
525,61397,1.0,310.83681994818653,201.34406735751298,248.09682642487047,1017.1445221339895,1209.095920279898,681.0
526,62994,1.0,197.10941605839415,372.304501216545,245.05555555555557,1191.2859967405868,885.548975982413,691.0
527,60077,1.0,367.38413135593225,98.24694915254238,246.07627118644064,926.1160240441772,1406.983959605577,672.0
528,63133,1.0,27.433116011505273,272.0330393096836,243.712368168744,1477.234213566193,1069.5848525552944,692.0
529,63647,1.0,282.57946862996164,288.4290941101152,248.6424455825864,1057.7115701957537,1045.8382878362129,695.0
530,65136,1.0,133.72365989573973,359.89099047276653,249.06327521121696,1300.1244183697104,905.337779914981,705.0
531,64154,1.0,262.25957763975157,315.50031055900627,250.85610766045548,1091.352536881119,996.3662780047932,699.0
532,62920,1.0,52.570953020134226,237.67804026845639,247.71185682326623,1438.6460458976856,1120.0463025833426,691.0
533,62630,1.0,182.1848806555041,40.155689348058424,254.94246526540792,1242.7368869652635,1499.991338088646,689.0
534,65652,1.0,207.11519823788547,308.4281497797357,254.6446402349486,1181.391594774303,1009.2290005609623,708.0
535,65836,1.0,168.9901223128243,331.4309043736101,252.71905114899928,1243.7263271618917,961.7358711227994,709.0
536,59834,1.0,340.83436696861173,29.378740257004427,253.8961449336423,982.5141152519957,1530.663984184126,671.0
537,65617,1.0,236.8846927374302,389.17048247841547,251.40375825292023,1130.9301447462549,860.8129710667032,708.0
539,63969,1.0,308.7519593709044,227.90669724770643,252.1304062909568,1023.0811633137598,1159.6239104484782,698.0
540,66507,1.0,154.74309782608694,146.08679347826086,250.2798913043478,1264.504571291088,1318.9237821056497,714.0
541,67511,1.0,158.9277050377221,391.28399123874425,253.96300803115116,1255.5996095214325,855.8657700835612,721.0
543,63883,1.0,162.86518331226296,155.01686472819213,252.6245259165613,1262.5256908978313,1286.2722556169128,697.0
544,65860,1.0,121.80032577451293,175.39487064835512,256.26221654423506,1333.7653850550757,1245.7052075551485,710.0
545,66901,1.0,332.65167269142296,219.17512980611238,256.62832730857707,981.5246750553673,1185.3493555608165,717.0
546,66979,1.0,327.6327087268606,300.21100868908195,253.7842840952021,986.4718760385092,1030.0072446901586,717.0
548,69088,1.0,284.62046683046685,269.3107043407044,262.68058968058966,1060.679890785639,1090.3630966844908,732.0
549,67801,1.0,230.60745173745175,283.6733011583011,260.09137709137707,1146.7611878923092,1057.7115701957537,723.0
550,68881,1.0,185.30569485614646,356.49536181342637,258.33129904097643,1219.9797624428104,920.1793828644069,731.0
551,63666,1.0,278.8810882221228,7.630237348858039,262.3652037617555,1088.384216291234,1569.2521518526337,695.0
552,67114,1.0,9.020891472868218,137.26186046511629,258.8998708010336,1522.748462611099,1311.0082605326227,718.0
553,68974,1.0,172.5682495101241,203.41357282821687,267.39102982799915,1248.6735281450337,1202.1698389034993,731.0
554,68571,1.0,200.87568292682928,249.8511219512195,263.1565853658537,1201.1803987068708,1119.056862386714,728.0
556,68162,1.0,99.51454965357969,304.7344110854503,264.47421093148574,1380.2690742966101,1008.2395603643339,725.0
557,66393,1.0,209.600625,29.061507888349514,264.58783373786406,1202.1698389034993,1527.695663594241,713.0
558,70711,1.0,144.49495644404735,277.9440361849453,266.5472414563324,1291.2194566000549,1064.6376515721524,743.0
559,68099,1.0,6.018668981481482,69.80337962962963,266.34085648148147,1535.611185167268,1432.709404717915,725.0
560,67601,1.0,217.64997782705103,88.61560975609757,269.48632668144865,1186.338795757445,1417.8678017684892,722.0
561,68578,1.0,104.1322751961376,115.34036210018105,265.2464292898813,1372.353552723583,1361.4697105606708,728.0
562,68612,1.0,273.85262569832406,230.10352753391862,264.7603085927108,1083.437015308092,1163.581671234992,729.0
564,67976,1.0,70.05594446781657,160.62684055532182,262.31594446781656,1419.846682161746,1274.398973257372,724.0
565,66886,1.0,252.57555555555558,4.611840277777778,267.78125,1134.8879055327684,1576.1782332290325,717.0
566,66856,1.0,246.69931870669745,16.823140877598153,268.41993841416473,1141.8139869091672,1554.4105489032077,716.0
568,70309,1.0,253.1508970309539,145.31725205306378,269.6667719519899,1124.9935035664844,1319.9132223022782,740.0
569,70989,1.0,111.20480789200415,172.76662512980272,269.410868812738,1355.5330693809003,1254.6101693248042,745.0
570,68672,1.0,56.50307053941909,15.192389553331706,268.7693434220161,1455.4665292403681,1539.5689459537818,729.0
571,69380,1.0,368.6913996627319,276.4804047217538,263.5261382799325,919.1899426677784,1083.437015308092,734.0
572,72895,1.0,48.67722576079263,357.5075442321302,267.4706298655343,1447.551007667341,913.2533014880081,759.0
573,72011,1.0,330.4094878134935,385.3687672200636,267.68315083009537,980.5352348587389,885.548975982413,752.0
574,69873,1.0,250.31834499794155,92.14934129271306,275.42054343351174,1135.877345729397,1416.8783615718608,738.0
575,71751,1.0,102.11772005772006,214.7751322751323,269.0344717011384,1369.3852321336979,1179.4127143810463,750.0
576,71284,1.0,115.85011494252873,344.6724137931035,265.52608311229,1336.733705644961,940.9576269936031,747.0
577,68556,1.0,66.89964705882353,50.167941176470585,268.42692307692306,1436.6671655044288,1477.234213566193,728.0
578,73800,1.0,114.93892509521794,287.72047820567076,276.0471857807871,1342.6703468247313,1047.8171682294696,766.0
579,69854,1.0,312.0302441359502,82.25863571086646,273.8417903303016,1031.9861250834153,1444.5826870774558,737.0
580,71857,1.0,248.72088535031844,155.77009872611464,273.8550955414013,1130.9301447462549,1302.1032987629671,751.0
581,73091,1.0,7.085723370429254,181.78641380876675,273.29479900068134,1528.6851037908693,1231.8530448023512,761.0
582,73855,1.0,353.75062910798124,232.63139906103285,274.3611893583725,957.7781103362859,1168.5288722181338,766.0
583,72888,1.0,153.05369339426673,267.7971375155796,273.0274200249273,1281.3250546337708,1084.4264555047203,759.0
584,72357,1.0,305.29762441937623,280.59831453218317,273.2528201725282,1031.9861250834153,1071.5637329485512,755.0
585,75840,1.0,46.49735958768336,321.84807982027223,277.2008722082728,1451.5087684538546,979.5457946621106,782.0
587,72256,1.0,195.48836874571626,50.19880054832076,277.2571967100754,1230.8636046057227,1494.0546969088757,754.0
588,70538,1.0,284.36748173231155,89.59157013010159,276.0753876314382,1079.4792545215782,1426.7727635381448,742.0
589,71835,1.0,27.313518639633756,153.3929431000654,271.48920863309354,1497.0230174987607,1287.261695813541,751.0
590,75476,1.0,23.91103448275862,394.02157241379314,272.2068965517241,1491.0863763189905,841.0241671341353,779.0
591,69499,1.0,299.4157092018302,59.98683782409761,274.377732587697,1057.7115701957537,1483.1708547459632,735.0
592,72414,1.0,58.333229398663704,117.24519249125039,275.0674514794782,1448.5404478639696,1356.5225095775288,756.0
593,71837,1.0,350.4407574358027,146.06015148716054,278.1400332532792,968.6619524991982,1324.8604232854202,751.0
594,74937,1.0,300.55177286519296,171.61983528391852,281.7179598323942,1049.7960486227264,1278.3567340438856,775.0
595,74930,1.0,125.98320855614975,328.293449197861,275.1221033868093,1323.8709830887917,974.5985936789685,775.0
597,72733,1.0,104.16270585254624,81.98971877375222,275.99771978718013,1378.2901939033534,1425.7833233415163,758.0
598,71544,1.0,377.02875496688745,4.584264900662252,281.42560706401764,938.9787466003463,1596.9564773582285,749.0
599,75047,1.0,127.11947949080624,249.8067496463932,279.7521923620933,1329.8076242685622,1123.0146231732276,776.0
600,73467,1.0,185.15830288744846,257.9568473777254,275.11932822628165,1230.8636046057227,1107.1835800271733,763.0
601,74367,1.0,310.8353514421731,206.24873144777374,279.7233267992159,1029.0178044935303,1212.0642408697831,770.0
602,77125,1.0,114.41989042207793,305.58700081168837,280.79464285714283,1347.6175478078733,1018.1339623306179,791.0
603,72278,1.0,115.46760638297873,52.24627659574468,278.6397299509002,1361.4697105606708,1480.2025341560782,755.0
604,74838,1.0,301.1416258182372,132.3867437966205,287.3627644999239,1054.7432496058684,1351.5753085943868,774.0
605,78093,1.0,287.012056701031,167.12746391752577,288.74123711340206,1075.5214937350647,1289.2405762067979,798.0
606,74533,1.0,276.3209347826086,215.10845652173916,279.8731884057971,1086.405335897977,1193.2648771338436,772.0
607,73399,1.0,14.224166666666667,263.42132716049383,274.3045267489712,1511.8646204481868,1087.3947760946055,763.0
