cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
353,30667,1.0,195.2549703473595,207.7629454956227,211.86741033606327,958.9112128106302,906.6249018240424,779.0
354,25375,1.0,393.1848362720403,300.11837111670866,209.60313462076687,1556.7509195629368,46.367105969238295,730.0
356,28345,1.0,262.2630748206355,127.47310556884183,202.3450632046464,1261.7772028650165,186.45495804651142,758.0
357,28692,1.0,236.287819287576,133.60295395308427,197.8479582971329,914.5171751805085,1033.8878096970582,761.0
358,32116,1.0,100.13008403361344,286.4899159663866,209.4167205343676,1102.9452015661363,757.6582422207449,791.0
359,29008,1.0,319.55008695652174,352.6033043478261,218.2939799331104,717.2103412688562,693.5335211994578,764.0
362,30439,1.0,215.99283018867922,347.7922641509435,214.92138364779876,570.2167500046752,1296.3058987995557,777.0
363,33685,1.0,92.75287435456111,95.13664027538728,205.7910499139415,1154.244978383166,1062.4973006142477,805.0
364,29611,1.0,238.09229656419532,184.69708860759496,205.7396021699819,1707.6906475053509,966.8034861670964,769.0
365,34284,1.0,29.163814814814813,239.45735185185188,207.0037037037037,1231.1946436087105,810.931087376891,809.0
366,29621,1.0,282.568632218845,51.145714285714284,206.9224924012158,841.5136466331971,1180.881400961239,769.0
367,33060,1.0,103.26827205882354,218.77881617647057,209.3797794117647,1110.8374749226025,865.1904667025954,800.0
368,35438,1.0,8.391178099046446,238.55883728083668,207.13995693632728,1267.6964078823662,805.0118823595415,818.0
370,29503,1.0,302.28727752142385,82.64555042847726,209.1054713249835,802.0522798508666,1131.554692483326,768.0
371,36478,1.0,152.4309090909091,104.65281385281386,223.1010101010101,1049.6723564099902,1052.631958918665,826.0
372,30668,1.0,379.777885097057,177.50360363180965,234.032639323732,657.0317569258023,982.5880328800285,779.0
373,30077,1.0,294.6437868878609,204.741352687829,218.68575530387625,797.1196090030753,929.3151877238824,774.0
374,34781,1.0,79.83885930047695,223.65910969793322,215.84101748807632,731.0218196426719,115.4244978383166,814.0
375,39853,1.0,155.37677271861304,32.4027662411888,235.56248809297009,1057.5646297664564,1168.0564567569818,851.0
376,33933,1.0,216.55576046274243,144.07335148009528,222.3570942497448,936.2209269107902,1008.2379212885434,807.0
377,33479,1.0,112.37288614938362,290.77285714285716,213.4825960841189,1079.2683814967381,749.7659688642788,803.0
379,32759,1.0,107.47233644859813,360.5607476635514,215.98346513299785,1077.2953131576216,638.2876077041952,797.0
380,38677,1.0,92.26718446601942,1.9689320388349516,227.95084951456312,1169.04299092654,1216.3966310653366,843.0
381,32877,1.0,95.57303797468354,300.99607594936714,210.2827004219409,368.9637794147898,995.4129770842859,798.0
382,36630,1.0,187.65939292302534,150.08963273520038,233.52406506791883,981.6014987104703,986.5341695582615,827.0
383,40450,1.0,8.75012798264642,259.9928655097614,229.41616052060735,1268.6829420519243,765.550515577211,855.0
384,29803,1.0,346.38011347517727,122.93556028368796,220.63120567375887,727.0756829644388,1072.3626423098303,771.0
385,30801,1.0,381.42190653109117,221.4985705905358,235.01065701994528,646.1798810606613,908.597970163159,780.0
386,35442,1.0,215.42626289341445,34.73836551176937,221.99391695318695,955.9516103019555,1184.8275376394722,818.0
387,35892,1.0,62.353006497341994,220.1253987005316,217.92498523331363,1177.9217984525644,847.4328516505467,822.0
388,31281,1.0,364.28123923312035,301.79097249235906,232.59322033898303,650.1260177388943,769.496652255444,784.0
390,33596,1.0,237.62893796687237,220.549243260799,224.03799935043844,1250.9253269998756,1178.9083326221225,804.0
391,33176,1.0,307.4025917431193,238.0463245412844,238.73776758409787,760.6178447294196,871.1096717199449,801.0
392,33662,1.0,159.8477868852459,261.29786885245903,218.10245901639345,1004.2917846103103,805.9984165290997,804.0
393,36032,1.0,184.2773545554336,104.79141602634468,227.37980241492863,1000.3456479320772,1065.4569031229225,823.0
395,40449,1.0,138.87497568881687,7.418006482982173,228.8336034575905,1089.1337231923208,1205.5447552001956,855.0
396,35579,1.0,332.8400961932051,115.96074498567334,244.01739664347116,745.8198321860457,1074.3357106489468,819.0
397,37887,1.0,67.37819662921349,173.53729213483146,224.56348314606743,1176.935264283006,926.3555852152076,837.0
398,36671,1.0,260.8095962938452,5.66132362673726,226.04698874917275,885.9076842633189,1246.9791903216426,828.0
399,36801,1.0,245.61986396993018,76.85952747449437,233.8620010739216,898.7326284675763,1119.7162824486268,829.0
400,35149,1.0,199.95039233744703,346.0708712470069,231.79756861300424,917.4767776891832,674.7893719778509,816.0
401,40660,1.0,68.89361452215697,65.75612386545649,228.09503470368392,1194.6928793350548,1095.0529282096704,857.0
402,40551,1.0,30.996325919589395,196.0297134302823,230.07014542343885,1229.2215752695938,877.0288767372946,856.0
403,39197,1.0,28.574972756992377,279.0938031238649,227.85107155830005,1224.2889044218025,738.9140929991379,847.0
404,37921,1.0,173.27633447098978,316.12494880546075,238.75648464163825,964.8304178279798,715.2372729297397,838.0
405,37397,1.0,85.06457142857144,325.23771428571433,231.13809523809525,1120.7028166181851,678.735508656084,834.0
407,35298,1.0,265.54399891037866,265.2761372922909,238.2208299282666,824.7425657507067,812.9041557160075,817.0
408,35440,1.0,288.9253557466771,185.83637216575454,239.41262705238464,804.0253481899832,947.0728027759311,818.0
410,37679,1.0,119.90896157510322,192.37316608447128,228.747221340108,1083.214518174971,907.6114359936006,836.0
412,34959,1.0,317.49974522292996,6.956407643312102,232.12611464968157,789.2273356466093,1253.8849295085504,815.0
413,33571,1.0,385.10049233052945,146.01312469074716,244.66625432953984,657.0317569258023,1030.9282071883833,804.0
414,37374,1.0,250.2863789615644,30.007821982467973,232.76623960440548,893.799957619785,1198.6390160132878,833.0
415,39208,1.0,66.27268366958508,328.50826798629623,234.457556147697,1151.2853758744911,675.7759061474092,847.0
416,35875,1.0,341.3318675771971,332.56566805225657,244.29854513064132,681.6951111647587,716.2238070992979,822.0
418,41029,1.0,63.703957219251336,210.56518716577543,242.16515837104072,1172.0025934352147,862.2308641939206,859.0
419,40875,1.0,118.0007669862443,248.10031263026264,238.2048770320967,1072.3626423098303,811.9176215464493,858.0
421,47751,1.0,8.480115606936415,63.207832369942196,247.04201867496664,1292.3597621213225,1082.227984005413,903.0
422,39864,1.0,232.89228806803084,28.696040393303218,241.3390911506777,924.3825168760911,1190.7467426568217,852.0
423,33755,1.0,332.5414313471503,266.17323186528495,237.53724093264248,1448.232160911528,87.80154109068528,805.0
424,44447,1.0,100.81000332778702,44.421064891846925,241.6522462562396,1144.3796366875833,1130.5681583137678,883.0
425,40185,1.0,278.1719557960171,130.14345343616898,251.8935190514562,832.6348391071728,1036.847412205733,854.0
426,36934,1.0,323.18065739570164,168.20109987357776,249.31226295828063,748.7794346947205,979.6284303713537,830.0
427,35107,1.0,378.0875356097561,254.56034341463416,250.0101463414634,637.301073534637,846.4463174809885,816.0
428,46399,1.0,138.4345817000784,45.597197894501065,251.00358382797623,1077.2953131576216,1134.5142949920007,895.0
430,39584,1.0,157.24026400285408,346.9998216196932,245.3460577952194,986.5341695582615,658.0182910953605,850.0
431,38020,1.0,379.6120213191206,356.1132871419054,259.5487008660893,613.6242534652387,681.6951111647587,838.0
433,42811,1.0,65.35502782931356,239.75463450834877,244.21113172541743,285.1083750023376,310.7582634108524,871.0
434,46395,1.0,110.48059701492537,31.6857594381036,248.21510096575943,1127.608555805093,1152.2719100440495,895.0
436,39472,1.0,327.84443596470305,98.53708561888864,253.1254471738612,755.6851738816283,1098.012530718345,849.0
437,41624,1.0,118.90367312552654,153.99710193765802,243.67481044650376,1091.1067915314372,961.870815319305,864.0
438,42224,1.0,148.41509179467965,327.8156762832522,248.1476208317722,1000.3456479320772,678.735508656084,868.0
439,37948,1.0,257.676256684492,337.8351336898396,250.18325791855204,820.7964290724736,694.5200553690162,838.0
440,37364,1.0,296.9245719227443,337.9626001729605,250.3418852695301,753.7121055425118,700.4392603863657,833.0
441,48086,1.0,21.58236902050114,225.95729384965833,250.6974943052392,1242.0465194738513,817.8368265637988,905.0
442,40893,1.0,249.97266421291056,301.17871460928654,256.2640147225368,840.5271124636389,747.7929005251623,858.0
443,43717,1.0,91.4139870967742,293.54348903225804,251.8978064516129,1106.8913382443695,729.0487513035553,878.0
444,37736,1.0,289.2392302674495,354.626771037182,252.55425092411397,857.2981933461293,126.27637370345748,836.0
445,43965,1.0,167.16288697231047,187.99911938266,255.8974126191557,1029.941673018825,1554.7778512238203,880.0
446,49342,1.0,76.30188422247447,176.5004540295119,264.4134506242906,1154.244978383166,914.5171751805085,913.0
447,41605,1.0,238.16579064587972,201.42319497874067,254.26888034014985,881.9615475850858,907.6114359936006,863.0
448,48068,1.0,15.449468634686347,297.0576752767528,257.85738007380075,1236.1273144565018,697.4796578776909,905.0
449,44801,1.0,289.94248260936774,23.228662853609524,260.0856392023497,827.7021682593814,1215.4100968957782,885.0
450,40157,1.0,355.66571246006396,345.79285623003193,263.52822151224706,33.5421617649809,831.6483049376145,853.0
451,47801,1.0,99.28959024896265,256.1618309128631,263.8554201244813,1101.9586673965782,789.2273356466093,903.0
452,46793,1.0,144.4215653964985,301.5635839340885,265.0423961551665,1014.1571263058929,719.1834096079726,898.0
453,42547,1.0,218.93037735849057,303.0503773584906,259.13884857281084,1282.4944204257401,242.68740571133233,870.0
454,50539,1.0,10.971,81.46400000000001,256.2282051282051,1290.386693782206,1049.6723564099902,921.0
455,44499,1.0,237.2188590604027,158.85181208053692,263.52787816210633,891.8268892806684,976.668827862679,883.0
456,45740,1.0,292.22468694096597,89.7451878354204,266.9349112426036,814.8772240551241,1098.9990648879034,891.0
457,51822,1.0,3.2628495867768597,187.01228429752067,265.12628099173554,1273.6156128997156,871.1096717199449,929.0
458,41495,1.0,339.01746876259574,291.7530108827086,266.5793362891307,691.5604528603413,779.3619939510266,863.0
459,48809,1.0,248.5153217259652,40.07322331566995,269.6985616956851,893.799957619785,1166.083388417865,910.0
460,50729,1.0,16.153785310734463,120.86254237288135,261.60357815442563,1271.6425445605992,991.4668404060528,922.0
461,43871,1.0,260.0470285714286,263.56525714285715,269.50417582417583,832.6348391071728,807.9714848682162,879.0
462,58320,1.0,12.814077719328017,6.662494484982183,277.5676226030884,1290.386693782206,1165.096854248307,971.0
463,46316,1.0,208.6257512953368,209.28686528497408,266.9507772020725,925.3690510456494,880.9750134155275,895.0
464,45214,1.0,210.47636127017176,360.38598646538264,269.3787090057262,479.4556064053151,1627.7813797711315,888.0
465,48378,1.0,145.05226173541965,111.00187766714083,263.8584637268848,1054.6050272577816,1028.9551388492669,907.0
466,51472,1.0,110.22625436408977,126.70312219451372,270.6371571072319,160.80506963799664,665.9105644518265,927.0
467,48186,1.0,153.56357827476035,299.5592971246007,272.55640206438926,1000.3456479320772,726.0891487948805,906.0
468,54171,1.0,180.4961048957308,54.80084668397029,282.20791193054686,1002.3187162711937,1121.6893507877435,944.0
469,53469,1.0,164.09664531158998,75.71254513686664,272.4870898854591,1020.0763313232425,1082.227984005413,939.0
470,53912,1.0,78.16641114982579,101.18947735191637,272.166711337443,1161.1507175700738,1025.0090021710337,942.0
472,52513,1.0,40.518535144713525,347.6390431187242,275.284898602087,1180.881400961239,621.5165268217048,933.0
473,45792,1.0,220.23046056114347,356.98213340391743,277.25066172578084,875.055808398178,648.1529493997779,892.0
474,45464,1.0,359.2231466262976,331.60829584775087,281.7973615916955,650.1260177388943,716.2238070992979,890.0
475,59143,1.0,42.26437054631829,29.24593824228029,282.51196784213414,1239.0869169651764,1133.5277608224426,977.0
476,51859,1.0,100.04415288332589,279.5609611086276,277.175234689316,1097.025996548787,746.806366355604,930.0
477,52271,1.0,110.43303522358231,322.12343742193355,279.5683237571821,1064.4703689533642,679.7220428256422,932.0
478,49867,1.0,95.43816035415642,357.0447122479095,274.3930152484013,1084.2010523445294,624.4761293303795,917.0
479,51246,1.0,111.36676281340137,359.95416463279344,277.23008653206125,1059.5376981055729,621.5165268217048,926.0
480,60008,1.0,3.6566107548100644,40.08630488406512,282.98692649235323,1300.2520354777887,1104.918269905253,983.0
481,54431,1.0,3.9248181818181824,296.46409090909094,275.69195804195806,1325.9019238863036,1321.9557872080704,945.0
482,55844,1.0,73.21152535240901,59.862579423521986,278.02903429413004,1178.9083326221225,1091.1067915314372,954.0
483,51456,1.0,194.01645579465907,127.95316567280268,278.50233341975627,964.8304178279798,1009.2244554581016,927.0
484,46664,1.0,302.6918887700535,346.5981304812834,280.88791443850266,1739.2597409312152,309.7717292412941,897.0
485,55563,1.0,3.6295387634936214,258.56400392541707,278.0981354268891,1262.763737034575,748.7794346947205,952.0
486,54320,1.0,19.154754098360655,330.30513661202184,278.9277474195507,1217.3831652348947,644.2068127215448,945.0
487,46434,1.0,390.24327094057094,235.47167056621433,284.8652316331306,619.5434584825882,875.055808398178,896.0
488,50149,1.0,284.2956147540984,253.03471721311476,290.1482581967213,789.2273356466093,827.7021682593814,919.0
489,45180,1.0,306.7529133858268,316.6194600674916,276.6096737907761,741.8736955078127,733.9814221513466,888.0
490,57685,1.0,196.55871499176277,40.84330148270181,293.68127402526085,973.7092253540042,1143.3931025180252,966.0
491,52552,1.0,294.208835029459,74.10814675950722,286.8343599357258,809.9445532073328,1119.7162824486268,933.0
492,50055,1.0,332.78429209351197,121.79644339374835,291.8784694860345,739.9006271686961,1049.6723564099902,918.0
493,58727,1.0,45.15352063972337,44.31654203587638,282.387075859088,1227.2485069304773,1105.9048040748112,973.0
494,57734,1.0,80.48135090609556,86.32199890170237,285.0627860150101,1161.1507175700738,1049.6723564099902,966.0
495,55603,1.0,59.10022170900693,119.87284988452657,278.38937644341803,1190.7467426568217,991.4668404060528,952.0
497,48915,1.0,212.181151284491,337.7522454804947,278.127973358706,892.8134234502268,678.735508656084,910.0
498,53884,1.0,65.78140619171951,353.69334203655353,283.239649384558,1132.5412266528842,620.5299926521466,942.0
499,57510,1.0,76.39962143671609,97.6616921322691,285.6709236031927,1167.0699225874234,1028.9551388492669,965.0
500,55270,1.0,133.41772515010007,207.52917278185458,290.24082721814545,283.13530666322106,1363.3902223295174,950.0
501,54955,1.0,42.94582619339045,329.03970624235006,283.0094859241126,1176.935264283006,651.1125519084526,948.0
502,57503,1.0,111.30615384615385,66.22615384615385,285.3464228079613,1453.1648317593192,1186.8006059785887,965.0
503,55360,1.0,104.4733518776078,154.3784353268428,281.5201668984701,1104.918269905253,948.0593369454893,951.0
504,49408,1.0,317.96820182864883,243.3158889265154,286.311886217406,1723.475194218283,41.43443512144699,914.0
505,54558,1.0,62.78493506493506,333.86352744030165,283.496857980729,1138.460431670234,647.1664152302196,946.0
506,56394,1.0,4.499872881355932,352.1008686440678,284.534604519774,1244.0195878129678,598.8262409218647,957.0
507,57901,1.0,155.7469349005425,46.42833634719711,287.90867992766727,1040.793548883966,1126.6220216355348,968.0
508,57755,1.0,164.7475397677369,76.25738850395237,293.1533131648287,1021.0628654928007,1080.2549156662965,967.0
509,51633,1.0,337.0378997613365,246.6158233890215,295.11152928217365,706.3584654037153,845.4597833114302,928.0
510,59538,1.0,203.45238558478886,9.092182179969045,298.20572628786203,967.7900203366546,1197.6524818437294,979.0
511,59856,1.0,48.42958975141071,146.8846942199177,292.62589598901934,1197.6524818437294,943.126666097698,982.0
512,56352,1.0,166.20476161369191,218.807402200489,295.4662795436023,987.5207037278199,853.3520566678962,957.0
513,54364,1.0,158.57068053993254,297.1204105736784,289.4662542182228,985.5476353887033,727.0756829644388,945.0
514,50904,1.0,292.3234499245093,340.7026849521892,292.89682939104176,754.6986397120701,689.5873845212249,924.0
515,58262,1.0,81.58012277227722,220.14982574257425,291.70950495049505,1126.6220216355348,833.621373276731,970.0
516,58455,1.0,106.21475168005246,147.5195935092608,291.0590067202098,1106.8913382443695,953.9785419628389,972.0
517,61253,1.0,2.709012634534394,79.9509124941507,287.8680393074403,1289.400159612648,1033.8878096970582,994.0
518,51655,1.0,314.08380658832596,281.767674821807,294.66596031593144,735.9544904904632,785.2811989683762,928.0
519,50692,1.0,301.94991565135894,303.44777881911904,293.7150890346767,304.8390583935028,1247.965724491201,922.0
520,55219,1.0,118.38106904231626,183.55449888641428,286.3760207869339,1753.0712193050308,390.66753114507156,950.0
521,59614,1.0,273.85777755143613,14.300105927887554,302.5815848441638,846.4463174809885,1207.517823539312,980.0
522,59960,1.0,196.50798230690708,26.16410343654304,297.61874787342634,495.2401531182473,558.3783399699761,983.0
523,56835,1.0,116.66693798449614,324.6718087855297,293.72093023255815,1757.0173559832638,583.0416942089325,960.0
524,61436,1.0,170.3085623003195,33.174920127795524,301.1477021381175,1016.1301946450094,1149.3123075353747,995.0
525,56820,1.0,172.43223054578812,278.92542424705704,298.76211588442135,860.257795854804,881.9615475850858,960.0
526,59022,1.0,220.94864617396993,1.9237279267495095,299.32701111837804,945.0997344368146,1224.2889044218025,976.0
527,58473,1.0,178.2465463917526,97.82412371134019,300.07474226804123,997.3860454234025,1043.7531513926408,972.0
528,56718,1.0,343.9348443473512,62.17209175314036,303.75204806116875,723.1295462862057,1141.4200341789087,959.0
529,57424,1.0,318.23766903249907,32.6746283152783,300.1012327231976,774.4293231032353,1189.7602084872635,964.0
530,59854,1.0,155.74102140341373,92.02901110810079,299.0484963424546,1032.9012755274998,1049.6723564099902,982.0
531,56294,1.0,278.8969803710675,167.89872277493953,306.39714977144394,814.8772240551241,963.8438836584215,957.0
532,54188,1.0,338.89481785714287,271.936275,304.78482142857143,694.5200553690162,805.0118823595415,944.0
533,61642,1.0,149.51941078004685,61.8484901238701,301.83115723691554,1403.8381232814063,55.24591349526265,997.0
534,62132,1.0,47.70514166521815,179.80945593603337,300.4296888579871,1190.7467426568217,890.8403551111102,1001.0
535,57788,1.0,73.462272,328.2834048,293.73152,1120.7028166181851,658.0182910953605,967.0
536,59879,1.0,18.341152893492456,354.32250844404416,296.4895293852736,68.07085769952005,273.26996496763843,982.0
537,57554,1.0,267.90626954791014,101.93160648279785,300.10591413136194,844.4732491418719,1062.4973006142477,965.0
538,54776,1.0,279.5790770348837,236.25591569767442,300.0225290697674,797.1196090030753,849.4059199896632,947.0
539,57884,1.0,223.31396208070007,271.37212445308705,303.0580132879598,539.6341907483691,1578.4546712932186,967.0
540,62083,1.0,90.812564166459,51.31459257413406,299.0981809120359,1143.3931025180252,1101.9586673965782,1001.0
541,58640,1.0,297.39372549019606,216.62754901960784,310.7324032176973,238.7412690330993,1695.8522374706515,973.0
542,56830,1.0,257.593958356045,226.96299356808024,304.9288128202333,833.621373276731,856.3116591765711,960.0
543,64173,1.0,9.863254404243229,80.27025951884829,301.20098503504454,961.870815319305,1507.4242110850237,1020.0
544,58438,1.0,260.0071473197551,189.62469573909783,307.2269149069099,840.5271124636389,918.4633118587415,971.0
545,56548,1.0,209.36450704225354,311.45852112676056,301.6362405200433,893.799957619785,709.3180679123901,958.0
546,57804,1.0,186.6430987581313,356.60760496747486,303.601616400552,920.436380197858,640.2606760433117,967.0
547,60758,1.0,113.57147763217353,258.9820876638048,304.3128483205302,1409.7573282987557,1233.167711947827,990.0
548,60590,1.0,118.15642320819113,277.3505365187714,304.78430034129696,1052.631958918665,747.7929005251623,988.0
549,53909,1.0,390.8382779886148,286.855545540797,303.97201138519927,596.8531725827482,787.2542673074927,942.0
550,59505,1.0,294.8591112178717,85.99148690847947,307.3699255344703,804.0253481899832,1095.0529282096704,979.0
551,58026,1.0,190.09775823276743,148.82269175700554,302.4481489057067,962.8573494888633,967.7900203366546,969.0
552,52896,1.0,280.41567362428844,282.7685009487666,298.1246046805819,795.1465406639588,779.3619939510266,936.0
553,60920,1.0,138.87135062310543,322.7384641293365,310.3408555069047,1007.251387118985,683.6681795038753,991.0
554,55476,1.0,251.50174731885954,347.4966309181271,300.5890661783939,816.8502923942406,666.8970986213848,951.0
555,58618,1.0,219.8162576412704,175.42359326077232,304.840912479499,908.597970163159,932.2747902325572,973.0
556,58960,1.0,236.84217036506803,277.1456692913386,308.69005010737294,855.3251250070127,775.4158572727936,975.0
557,61546,1.0,123.3189594231585,352.5948480135727,310.49710165417787,1028.9551388492669,631.3818685172874,996.0
558,59998,1.0,129.80730420445178,142.62168178070903,301.94476504534214,1066.4434372924807,967.7900203366546,983.0
559,58485,1.0,189.02343517753926,203.60533443435176,304.53179190751445,950.0324052846059,882.9480817546441,972.0
560,61960,1.0,135.3724088888889,243.89328888888892,309.47066666666666,1026.9820705101504,802.0522798508666,1000.0
561,58741,1.0,360.29534807916184,122.73976484284051,313.2848661233993,687.6143161821083,1049.6723564099902,973.0
562,57268,1.0,339.66881615598885,308.3953064066853,312.63683844011143,682.681645334317,746.806366355604,963.0
563,63482,1.0,27.326440677966104,323.1716822033898,311.55042372881354,1193.7063451654965,648.1529493997779,1013.0
564,63809,1.0,13.095562913907287,99.74701986754968,302.4834437086093,1261.7772028650165,1005.2783187798685,1016.0
565,62482,1.0,82.89471136879256,241.2030552054449,308.45424754222336,1117.7432141095103,797.1196090030753,1004.0
566,62304,1.0,55.82253886010363,243.58430051813465,305.5628238341969,1163.1237859091905,783.3081306292597,1003.0
567,64061,1.0,2.56603325415677,269.9044560570071,307.14916864608074,828.6887024289397,750.752503033837,1019.0
568,61383,1.0,63.42428867403316,287.7319267955802,305.0587016574586,1139.446965839792,720.169943777531,995.0
569,58267,1.0,356.9362008989643,355.77481336720734,315.10533515731873,642.2337443824283,670.8432352996178,970.0
570,60889,1.0,229.4928095518868,66.52109964622642,310.79392688679246,909.5845043327172,1110.8374749226025,991.0
571,59240,1.0,213.74649183147034,358.3697592433362,308.8181427343078,873.0827400590615,637.301073534637,977.0
572,57840,1.0,322.20391229082514,162.7124408540104,308.45027889978843,1307.1577746646965,1611.9968330581994,967.0
573,62308,1.0,42.83739805825243,255.21196116504854,305.9417475728156,1180.881400961239,759.6313105598614,1003.0
574,60034,1.0,259.9789705882353,291.17729779411764,313.1675857843137,812.9041557160075,755.6851738816283,983.0
575,62833,1.0,259.2132512866413,62.13217498321772,318.4690087267845,862.2308641939206,1121.6893507877435,1007.0
576,61230,1.0,122.69748031496063,131.6777165354331,304.6443569553806,1072.3626423098303,1002.3187162711937,994.0
577,57944,1.0,324.53530965271364,269.1191575333421,312.9804568863066,719.1834096079726,800.0792115117501,968.0
578,63788,1.0,22.628112633181132,296.0885540334856,308.75925925925924,1207.517823539312,691.5604528603413,1016.0
579,57617,1.0,159.6313152400835,298.0707306889353,302.2839248434238,974.6957595235624,732.9948879817883,966.0
580,61225,1.0,347.7936701588375,72.83497127407908,321.2701926326462,712.2776704210648,1123.66241912686,993.0
581,61907,1.0,246.19307958477512,145.49906574394464,315.6647591163162,869.1366033808284,983.5745670495868,999.0
582,63313,1.0,113.32432926829266,196.16445121951222,313.9435975609756,1071.376108140272,873.0827400590615,1012.0
583,58252,1.0,288.4205597459309,305.75798729654633,311.7088130210401,767.5235839163275,738.9140929991379,970.0
584,64618,1.0,50.22011288805269,102.41407337723425,308.7133897773597,1198.6390160132878,1006.2648529494268,1024.0
585,57932,1.0,377.97426268656716,171.0163970149254,315.7740298507463,649.1394835693361,969.7630886757711,968.0
587,64407,1.0,189.68575342465758,74.98753424657534,319.57112750263434,250.57967906779842,1399.891986603173,1022.0
588,58410,1.0,284.37606423173804,324.4338287153652,312.31360201511336,766.5370497467692,705.371931234157,971.0
589,63505,1.0,244.59755196304852,13.261200923787529,317.5282909930716,890.8403551111102,1199.6255501828462,1013.0
590,64716,1.0,96.3754401805869,162.3579683972912,316.95641604445217,1107.8778724139277,922.4094485369745,1025.0
591,66699,1.0,69.52931951329428,47.66506534474989,316.5191527715187,1172.989127604773,1096.0394623792286,1045.0
592,65910,1.0,199.0055154414963,70.01449978251414,328.4551979121357,952.9920077932807,1087.1606548532043,1037.0
593,63310,1.0,92.50187639198217,354.87394209354125,313.73301781737194,1074.3357106489468,614.6107876347969,1011.0
594,67253,1.0,124.22747963695602,38.83054922038632,324.8559460088434,1399.891986603173,1418.6361358247802,1050.0
595,62895,1.0,266.97294401544406,91.1343918918919,318.8690476190476,843.4867149723136,1075.3222448185052,1008.0
596,62009,1.0,258.6323042371613,164.00495583171136,317.8710884863003,844.4732491418719,955.9516103019555,1000.0
597,60813,1.0,192.4738712446352,339.2511244635193,315.3128755364807,910.5710385022754,666.8970986213848,990.0
598,61861,1.0,327.90886891072546,118.73873301275351,323.12973029479406,737.9275588295797,1045.7262197317573,999.0
599,64989,1.0,60.7918585298197,290.5804264909848,318.2682038834951,650.1260177388943,152.91279628153055,1027.0
600,63587,1.0,41.726639310627824,331.1258432498974,312.289290110792,1166.083388417865,639.2741418737535,1014.0
602,64233,1.0,311.6557789699571,149.85323175965664,331.6662017167382,756.6717080511867,984.561101219145,1020.0
603,62610,1.0,268.0529423282307,348.06993236027057,327.03577785688856,786.2677331379344,664.9240302822683,1005.0
605,67164,1.0,36.52248508537338,249.20253857231026,321.79181238428305,1178.9083326221225,629.4088001781708,1049.0
606,63136,1.0,280.9543038981703,139.5780111376293,323.79249535932115,810.931087376891,999.359113762519,1010.0
607,61389,1.0,202.76315960912055,204.92530944625406,314.599348534202,927.3421193847659,875.055808398178,995.0
608,62852,1.0,162.7100325732899,231.2128338762215,315.1514657980456,985.5476353887033,825.729099920265,1007.0
609,58391,1.0,304.0818857142857,317.8800857142857,314.3828571428571,483.4017430835482,1172.989127604773,971.0
610,66452,1.0,8.225688866293847,333.55032536858164,321.1354855109303,926.3555852152076,670.8432352996178,1042.0
611,62682,1.0,107.81706896551725,344.65465517241387,315.3232758620689,1052.631958918665,639.2741418737535,1006.0
612,62611,1.0,300.61552054502874,171.5393868426655,322.6274217585693,774.4293231032353,950.0324052846059,1005.0
614,62688,1.0,319.00395730278575,142.95464722728457,323.3025253840146,749.7659688642788,1001.3321821016355,1006.0
615,63115,1.0,305.7415866044469,260.78421081526216,330.919846280538,663.93749611271,1221.329301913128,1010.0
616,61310,1.0,372.7149098083427,337.1257609921082,327.10822998872607,618.55692431303,701.425794555924,994.0
617,62767,1.0,352.96907665976045,159.0051184577966,333.8990181064769,691.5604528603413,981.6014987104703,1007.0
619,65551,1.0,59.550947368421056,233.4964210526316,318.97543859649124,1152.2719100440495,805.0118823595415,1033.0
620,62230,1.0,378.50282364830724,253.32216472966147,331.5024759979788,624.4761293303795,834.6079074462892,1002.0
621,65921,1.0,116.24836363636364,276.63735272727274,321.18218181818185,1046.7127539013154,748.7794346947205,1037.0
622,68575,1.0,101.29476945596487,4.266879726762625,328.9577945840449,1126.6220216355348,1173.9756617743312,1064.0
623,67774,1.0,80.456484375,180.882421875,328.3288762019231,1541.9529070195629,1444.286024233295,1056.0
624,63486,1.0,364.0157567453626,277.5450126475548,334.3673060708263,644.2068127215448,791.2004039857258,1013.0
625,66338,1.0,107.96244393890153,116.65093922651936,323.66200844978874,1027.9686046797085,593.8935700740734,1041.0
626,64959,1.0,268.81119906323187,156.7107681498829,331.03981264637,1671.1888832316952,1044.739685562199,1027.0
627,65078,1.0,190.83286214953273,169.48992990654207,329.47546728971963,948.0593369454893,926.3555852152076,1028.0
628,64777,1.0,259.3060844813845,196.7411681657748,332.78879653876805,458.7383888445916,1794.5056544264778,1026.0
631,67313,1.0,49.40472103004292,287.8975107296137,328.8317926708485,1352.5383464643767,281.1622383241045,1051.0
632,66803,1.0,267.5244956344046,6.911904142671372,334.5521084896898,852.365522498338,1210.477426047987,1046.0
633,67665,1.0,232.53300643086823,30.44612540192926,334.512459807074,903.6652993153676,1160.1641834005156,1055.0
634,66824,1.0,119.85948463825571,134.80023389494548,327.405550049554,1071.376108140272,966.8034861670964,1046.0
635,69611,1.0,1.6634815950920245,182.82984662576686,328.1618098159509,90.76114359936007,458.7383888445916,1076.0
636,66064,1.0,150.36595501606567,291.5664227061764,330.2313459478757,988.5072378973781,725.1026146253223,1038.0
