cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
391,28005,1.0,372.35750721292567,341.58568955568376,184.0630890555876,716.5425148965282,1032.1741014856966,721.0
392,35357,1.0,105.31171378091872,97.15978356890461,176.64973498233215,1286.0516820030712,1499.7401474578498,794.0
393,32678,1.0,62.28460674157303,208.63539325842697,175.78776529338327,1353.6870219864645,1291.9330159146707,770.0
395,30704,1.0,335.63782849503446,222.8111860198625,189.44117647058823,807.7031905263191,1256.6450124450741,749.0
396,34128,1.0,191.30088809946716,25.267566607460036,168.19893428063943,1126.2754440712872,1635.991049743236,784.0
397,36660,1.0,92.03368270605051,47.1998475464507,173.1800857551215,1325.2605747470673,1595.8019346806402,808.0
398,36576,1.0,152.71223946784923,10.697544345898004,174.81125277161863,1211.5547857894787,1661.4768300268336,807.0
399,34588,1.0,8.337367896311067,236.01804586241278,178.66350947158526,1457.590587758054,1240.9614553474757,787.0
400,31987,1.0,378.0992285894207,367.34979219143577,199.37688916876576,693.9974015687305,978.261873962702,763.0
402,35771,1.0,268.70709049626987,40.41250081089848,178.9620499513461,963.5585391837035,1605.6041578666393,797.0
404,34219,1.0,359.6444107213244,50.664182104848244,183.15766653527788,786.1382995171213,1588.940378450441,784.0
405,36707,1.0,196.97617218543047,72.7517880794702,185.5456953642384,1101.7698861062897,1544.8303741134453,809.0
408,34265,1.0,65.2129226145755,255.3907137490609,187.1114450288004,1332.1221309772666,1203.7130072406794,785.0
409,28104,1.0,74.62933837429111,379.84820415879017,173.43100189035917,1291.9330159146707,971.4003177325027,723.0
410,27392,1.0,234.1389857589441,383.80199374782904,179.41889544980896,974.3409846883025,958.657427590704,715.0
411,35535,1.0,90.28555618938962,186.88230462065027,184.04877353108955,1299.7747944634698,1330.1616863400668,795.0
412,32824,1.0,289.6865263157895,197.41368421052633,187.33090418353572,899.8440884747099,1307.616573012269,771.0
414,35320,1.0,120.22403593642018,149.20774706288873,184.6914305459572,1242.9218999846755,1396.8168040048602,793.0
415,32622,1.0,220.738145800317,265.8769889064976,187.8840464870576,1018.450989025298,1181.1678939128817,769.0
416,35729,1.0,149.6011366929641,134.71030751891806,188.59008211238125,1189.009672461681,1426.2234735628572,797.0
418,33570,1.0,318.2680322073842,187.35869599371563,191.5390809112333,846.9120832703152,1323.3001301098675,779.0
419,36433,1.0,47.00031311154599,274.96391389432495,192.8965828691856,1364.4694674910634,1168.425003771083,805.0
421,36439,1.0,73.18374375,206.86185,188.2359375,1322.3199077912675,1290.9527935960707,805.0
422,32046,1.0,391.3879518072289,284.7719277108434,190.2465245597776,683.2149560641316,1135.0974449386863,763.0
423,36678,1.0,257.61388850174217,52.905198606271775,185.94216027874563,982.1827632371017,1578.157932945842,808.0
426,32040,1.0,277.5248988033683,332.76258827005466,202.2715319840449,896.9034215189101,1046.8774362646952,763.0
428,35114,1.0,198.18322429906542,181.61509345794394,187.9915528396837,1079.224772778492,1336.0430202516661,792.0
430,36994,1.0,46.43524236480807,306.75767441860467,198.163070888204,1354.6672443050643,1107.651220017889,813.0
432,36603,1.0,127.3080326678766,346.8400235934664,207.98820326678765,1187.049227824481,1026.2927675740973,807.0
435,37926,1.0,21.91381317532241,222.7602788428024,196.37033809689788,1422.3025842884576,1256.6450124450741,830.0
436,32913,1.0,188.10701461377872,352.40978079331944,193.36586638830897,1063.5412156808934,1012.5696551136986,772.0
438,36850,1.0,190.40569288389514,174.14790262172284,193.2765293383271,1090.9874406016907,1348.785910393465,811.0
439,36718,1.0,2.273414634146342,295.72368292682927,191.4890243902439,1454.6499208022544,1128.235888708487,809.0
440,32654,1.0,179.59565656565655,365.6192784992785,194.46368446368447,1075.3038835040923,991.0047641045007,769.0
442,35737,1.0,181.20754491017965,221.28780153977758,194.42172797262617,1103.7303307434895,1258.605457082274,797.0
443,36311,1.0,175.136738596012,241.15891286533736,194.8178093417099,1118.433665522488,1223.3174536126776,803.0
444,34903,1.0,216.1533559622196,301.04028630460454,201.65185950413223,1017.4707667066981,1107.651220017889,790.0
448,35274,1.0,76.8858878504673,227.26429906542057,190.72585669781927,1338.983687207466,1263.5065686752735,793.0
450,31244,1.0,241.07901529902645,384.48966342141864,197.81724617524335,961.5980945465037,950.8156490419047,755.0
451,35795,1.0,297.48211764705883,126.53011764705883,194.2552036199095,892.0023099259107,1438.9663637046558,797.0
454,31900,1.0,281.59135371179036,323.931615720524,192.74963609898109,885.1407536957114,1065.5016603180934,762.0
459,35932,1.0,106.17349813432836,337.57883395522384,206.7236473880597,1229.198787524277,1046.8774362646952,799.0
462,36429,1.0,76.46255894372838,313.03673058786546,198.5642879597611,1295.8539051890702,1093.9281075574904,805.0
463,34020,1.0,187.6208797653959,315.20326099706745,194.22521994134897,1070.4027719110927,1082.1654397342916,783.0
464,35891,1.0,367.51871025687086,321.850109574277,210.721214298545,717.5227372151281,1053.7389924948945,798.0
465,37049,1.0,2.168979591836735,375.0175510204082,205.6509680795395,1437.005919067456,973.3607623697026,814.0
469,33564,1.0,347.541377245509,194.7822305389222,194.8330838323353,805.7427458891193,1300.7550167820698,779.0
