cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
308,25730,1.0,327.47617151607966,341.57032159264935,165.51607963246553,885.1407536957114,848.872527907515,492.0
309,27385,1.0,38.262825416409626,361.021147439852,171.7325724861197,1383.0936915444615,809.663635163519,507.0
310,26097,1.0,167.92658374792705,185.585456053068,162.34300718629078,1146.8601127618851,1146.8601127618851,495.0
311,30937,1.0,119.53393053016454,194.19392530686864,177.37529381039437,1230.179009842877,1128.235888708487,539.0
312,26710,1.0,104.95690101757631,346.60826086956524,168.64893617021278,1266.4472356310732,834.1691931285164,501.0
313,27714,1.0,307.38016891891897,307.32153716216226,167.5990990990991,916.5078678909082,915.5276455723083,510.0
314,28850,1.0,268.9650597927186,19.31137390380016,166.8328461334042,977.2816516441021,1470.3334778998528,521.0
315,26995,1.0,246.04682612695493,234.96609015639373,165.02637227844218,1019.4312113438979,1053.7389924948945,503.0
316,27646,1.0,85.86006358177323,241.1387495584599,170.09713882020486,1288.012126640271,1037.0752130786962,509.0
317,30279,1.0,168.9321032056294,48.402689601250984,173.44409695074276,1143.9194458060854,1411.5201387838586,533.0
319,29109,1.0,222.12516528195158,71.19247657769137,170.40463143008662,1055.6994371320943,1369.370579084063,523.0
320,27472,1.0,37.43947527749748,117.71336024217962,167.65287588294652,1368.390356765463,1275.2692364984723,508.0
321,27273,1.0,222.7211079764042,188.01020774557577,166.33880482174916,1056.679659450694,1141.9590011688856,506.0
322,27479,1.0,35.41250873515024,263.5871278825996,167.71931050547403,1380.1530245886618,994.9256533789004,508.0
323,29897,1.0,219.64816705336426,298.20313225058004,183.24290558629303,1066.4818826366932,931.2112026699067,530.0
324,30998,1.0,275.8275891496495,43.865669003352636,173.52331606217618,965.5189838209033,1421.3223619698576,540.0
325,31160,1.0,181.77685631629703,250.05832208293157,180.97508839601412,1131.1765556642868,1021.3916559810978,541.0
326,31067,1.0,176.20848053892217,68.97132485029941,177.26440868263472,1132.1567779828865,1370.3508014026627,540.0
328,30714,1.0,331.0306302439025,378.0844917073171,179.7270243902439,881.2198644213117,779.2767432869219,537.0
329,28858,1.0,14.46389660743134,25.372303715670434,169.93182552504038,1401.7179155978597,1452.6894761650544,521.0
330,30776,1.0,354.0706726669825,63.52215063950734,173.6148744670772,835.1494154471163,1383.0936915444615,538.0
331,31373,1.0,257.3239660941335,8.268382779388803,173.65090341289314,995.9058756975003,1487.977479634651,543.0
332,29658,1.0,114.17158634538153,118.3420281124498,172.55254350736277,1235.0801214358762,1275.2692364984723,528.0
333,32557,1.0,351.20094680851065,242.3804361702128,188.8781914893617,839.070304721516,1040.015880034496,554.0
334,30612,1.0,377.24311992786295,321.3656266907124,176.85362188157498,800.8416342961198,886.1209760143113,537.0
335,28604,1.0,368.59246753246754,180.42415584415585,169.78554778554778,811.6240798007187,1157.642558266484,518.0
336,30308,1.0,45.930183748468764,72.81868517762352,174.3572886892609,1351.7265773492645,1361.5288005352636,534.0
337,32052,1.0,23.770089633671084,131.3480787217459,184.0454014029618,1392.8959147304604,1246.842789259075,550.0
338,29172,1.0,263.3424705882353,217.5765882352941,171.82036199095023,989.044319467301,1086.0863290086913,523.0
340,29297,1.0,266.38426160337553,269.72229957805905,172.9883966244726,986.1036525115012,988.0640971487011,525.0
341,31633,1.0,279.6574975173784,249.2909433962264,180.69637537239325,963.5585391837035,1025.3125452554973,546.0
342,32044,1.0,138.73150144622667,16.175719169077045,177.82566394951354,1191.9503394174806,1474.2543671742524,550.0
343,30886,1.0,75.34497836389862,201.46051514527102,177.8405110241088,1306.636350693669,1114.5127762480884,539.0
344,31258,1.0,274.40579579579577,241.58996996996999,179.37412412412414,969.4398730953029,1038.0554353972962,542.0
345,31251,1.0,328.18576604103015,154.34552160628544,178.80969009166304,879.259419784112,1206.6536741964792,542.0
346,29102,1.0,46.19589041095891,156.27123287671233,172.72813487881982,1349.7661327120647,1203.7130072406794,523.0
347,30175,1.0,277.87760000000003,316.919535483871,178.60860215053762,968.459650776703,899.8440884747099,532.0
348,31523,1.0,157.5518506258405,364.59791662356474,187.68128685217752,1179.207449275682,801.8218566147196,545.0
349,33215,1.0,182.69801565261298,5.039772784650341,183.3855087099217,1122.3545547968877,1492.8785912276505,560.0
350,31535,1.0,4.319115207373272,9.568479262672813,175.96405529953918,1416.421250376858,1480.1357010858517,545.0
351,32830,1.0,333.96773747116794,11.706705808345566,178.40847137764732,869.4571965981129,1485.0368126788512,557.0
352,36043,1.0,208.32200968523,18.03332929782082,190.1549636803874,1079.224772778492,1469.3532555812528,586.0
353,31363,1.0,352.6520164609054,112.81993827160494,176.25274348422496,837.1098600843162,1286.0516820030712,543.0
354,31934,1.0,35.27007304601899,165.27766983199416,179.7381300219138,1373.2914683584625,1184.1085608686815,549.0
355,34002,1.0,198.93028030003947,176.21902881958152,193.0723779444664,1099.80944146909,1160.5832252222838,568.0
356,37940,1.0,296.66453501233724,60.6030732578916,194.7047562324513,933.1716473071066,1384.0739138630613,603.0
357,31528,1.0,336.01336043360436,292.2019512195122,178.97560975609755,867.4967519609131,944.9343151303053,545.0
358,32331,1.0,69.96378548895899,70.72779179810726,181.23738170347,1312.5176846052686,1365.4496898096631,552.0
359,34284,1.0,176.819696969697,94.52809203142537,185.5521885521885,1133.1370003014865,1321.3396854726677,570.0
360,30641,1.0,291.4477647058823,250.9994117647059,176.7078431372549,947.8749820861051,1026.2927675740973,537.0
362,34879,1.0,252.09053316645807,49.510573216520655,185.07809762202757,1004.7278765648994,1408.579471828059,576.0
363,33647,1.0,17.90417777777778,267.17091555555555,187.16088888888888,1409.5596941466588,989.044319467301,565.0
364,31484,1.0,86.08031746031746,318.25619047619045,185.4879934879935,1296.83412750767,897.88364383751,544.0
365,34242,1.0,193.54552187546662,349.51384201881444,195.12438405256088,1114.5127762480884,834.1691931285164,570.0
366,30840,1.0,285.7048089171975,225.2187898089172,177.0859872611465,954.7365383163044,1069.422549592493,538.0
367,35089,1.0,253.00871268057787,76.65008667736758,187.7528089887641,1002.7674319276996,1354.6672443050643,577.0
368,33230,1.0,10.088353614889046,120.84947029348605,183.98711524695776,1416.421250376858,1266.4472356310732,561.0
370,34570,1.0,211.9086801242236,101.32884316770186,185.6700310559006,1072.3632165482927,1309.5770176494689,573.0
371,34329,1.0,310.32823793490456,263.4923456790123,188.1754582865694,911.6067562979088,998.8465426532999,571.0
372,37663,1.0,41.99814241486068,48.98377708978329,197.440104786854,1356.627688942264,1404.6585825536592,600.0
374,34053,1.0,318.4450822561692,204.44019976498237,187.44888366627495,897.88364383751,1110.5918869736888,568.0
375,32733,1.0,271.7189509536785,394.1141280653951,184.84604904632155,981.2025409185018,747.9096290917252,556.0
377,33982,1.0,132.7249096385542,297.24069277108435,189.3539156626506,1213.5152304266785,935.1320919443064,568.0
378,37961,1.0,27.90038855421687,195.83239156626507,200.26490963855423,1386.034358500261,1122.3545547968877,603.0
379,37343,1.0,197.42148832156437,277.83125475285175,201.28109722976643,1103.7303307434895,965.5189838209033,597.0
380,36511,1.0,209.7649514563107,252.05330097087378,192.95855115758027,1082.1654397342916,1016.4905443880982,590.0
381,32396,1.0,247.6174673366834,350.97648241206036,186.82613065326632,1016.4905443880982,832.2087484913167,553.0
382,38105,1.0,296.8534762223711,86.23466845277963,195.8327751730297,932.1914249885067,1338.983687207466,604.0
383,35110,1.0,184.00021534320322,240.68196500672948,189.59757738896369,1124.3149994340874,1038.0554353972962,578.0
384,30123,1.0,292.06054574638847,396.2581540930979,191.82102728731945,945.9145374489053,739.087628224326,532.0
385,37827,1.0,270.82749822820693,107.70136073706591,197.17416725726437,976.3014293255022,1294.8736828704702,602.0
386,35784,1.0,65.4042402826855,218.67079505300353,193.85026501766785,1324.2803524284673,1074.3236611854925,584.0
387,39186,1.0,343.043030721436,221.40947531929584,206.34190541939935,854.7538618191144,1080.2049950970918,613.0
388,39137,1.0,202.67716919231373,315.45632244961723,206.8183096391189,1098.82921915049,897.88364383751,612.0
389,37060,1.0,115.43478978389001,120.37744597249508,196.6713163064833,1238.020788391676,1269.3879025868728,595.0
392,40682,1.0,22.699149291075898,66.48388657214346,205.6866833472338,1392.8959147304604,1369.370579084063,625.0
393,37796,1.0,33.63408713170486,81.50715185091917,197.21657013346763,1374.2716906770625,1341.9243541632657,601.0
394,41642,1.0,37.11417577612593,217.42968954962836,213.29660399358693,1374.2716906770625,1083.1456620528916,633.0
396,37820,1.0,266.48933621154885,86.15022126281706,194.7938478143551,980.2223185999019,1336.0430202516661,602.0
397,36495,1.0,137.11969325153376,103.16337423312883,192.3926380368098,1202.7327849220796,1303.6956837378693,590.0
398,37078,1.0,284.5358087201125,223.62011251758088,198.16080637599623,954.7365383163044,1067.4621049552932,595.0
399,38623,1.0,151.46878397711015,16.876566523605153,196.53600381497375,1174.3063376826824,1468.373033262653,608.0
400,37909,1.0,108.09796680497925,44.407946058091284,196.1649377593361,1247.823011577675,1416.421250376858,602.0
402,35909,1.0,282.83787792355963,212.0233998859099,194.05191100969765,958.657427590704,1095.8885521946902,585.0
404,39393,1.0,117.92653810264386,137.25452566096422,199.92379471228617,1236.0603437544762,1238.020788391676,614.0
405,38717,1.0,130.32990566037736,57.22728773584905,198.84158805031447,1211.5547857894787,1389.9552477746608,609.0
406,39901,1.0,383.3574519979243,75.72354955889985,201.75687597301504,788.098744154321,1356.627688942264,619.0
407,41007,1.0,236.29897065078688,16.751365376435558,203.14929817099107,1033.1543238042966,1470.3334778998528,628.0
409,27263,1.0,204.2732225063939,366.1910485933504,198.75191815856775,1080.2049950970918,785.1580771985214,506.0
410,39142,1.0,247.86722797927462,380.7957642487047,203.7174006908463,1026.2927675740973,771.4349647381227,612.0
411,37959,1.0,64.21409714889123,122.16554382259768,199.3870116156283,1326.2407970656673,1263.5065686752735,603.0
412,38483,1.0,213.7588785046729,216.44237892948172,200.71367884452,1075.3038835040923,1083.1456620528916,607.0
413,42577,1.0,76.85053252647505,224.84567927382759,216.51891074130103,1306.636350693669,1064.5214379994934,641.0
415,38556,1.0,45.37724164425663,250.23451786400307,203.95735689588932,1358.5881335794638,1021.3916559810978,608.0
416,38731,1.0,354.43490683229817,278.76481366459626,199.9290890269151,835.1494154471163,969.4398730953029,609.0
417,40438,1.0,295.80870967741936,359.6983366935484,205.31224798387095,942.9738704931056,813.5845244379185,623.0
418,40897,1.0,211.63664256198345,58.80378099173554,203.21280991735537,1074.3236611854925,1387.994803137461,627.0
419,39974,1.0,81.6862665736218,48.71452896022331,202.1577110956036,1292.9132382332705,1404.6585825536592,619.0
420,39426,1.0,304.57686583378603,225.26493210211848,206.12982074959265,923.3694241211075,1073.3434388668925,615.0
421,41160,1.0,345.08043621153274,256.76332237824914,207.8311921123394,852.7934171819146,1011.5894327950987,629.0
422,40106,1.0,38.848396703004525,290.1879978729061,206.55091730922624,1375.2519129956622,942.9738704931056,620.0
423,41511,1.0,316.31577447335815,384.5048822800496,212.1743081371334,912.5869786165086,765.5536308265233,632.0
424,41570,1.0,170.89865346534654,102.48059405940595,206.5955826351866,1141.9590011688856,1301.7352391006696,632.0
426,39458,1.0,110.06021276595746,107.21641337386018,202.290273556231,1248.8032338962748,1294.8736828704702,615.0
427,42396,1.0,128.4744176092938,208.05063283399576,208.4475695505961,1215.4756750638783,1101.7698861062897,639.0
428,37655,1.0,279.78305660377356,353.3929811320755,199.8811320754717,971.4003177325027,826.3274145797172,600.0
429,41528,1.0,243.6627748294162,261.5564518574678,208.25802375537023,1026.2927675740973,997.8663203347,632.0
430,40524,1.0,304.3628684418666,331.15986817822306,206.2631162668073,926.3100910769073,866.5165296423132,624.0
431,40484,1.0,59.06381615598886,45.97256267409471,204.31615598885796,1329.1814640214668,1407.599249509459,623.0
432,43458,1.0,40.92914904589995,114.46825167612171,218.34364792848547,1367.4101344468631,1276.249458817072,648.0
433,42043,1.0,82.04574927574401,236.9090281801422,215.04819594416645,1298.79457214487,1042.9565469902955,637.0
434,44549,1.0,13.604488576449912,310.10318804920917,220.63620386643237,1420.3421396512579,905.7254223863093,657.0
435,42374,1.0,347.96704184704186,72.16406926406927,208.5642135642136,848.872527907515,1361.5288005352636,639.0
436,40785,1.0,202.18674482505952,368.0544092324602,210.8371496611101,1103.7303307434895,795.9405227031203,626.0
437,42516,1.0,44.549417098445595,40.29528497409326,210.07124352331607,1353.6870219864645,1421.3223619698576,640.0
438,43274,1.0,257.27847276264595,258.582266536965,215.07068741893644,1002.7674319276996,1003.7476542462995,647.0
439,43798,1.0,276.24261508325174,32.15532810969638,211.6569539666993,966.4992061395033,1438.9663637046558,651.0
441,43528,1.0,66.53417438518045,316.3399488981156,214.43244969658252,1331.1419086586666,892.9825322445106,649.0
442,47162,1.0,306.13621272671384,33.545514909314484,220.51767599139257,919.448534846708,1436.0256967488563,676.0
443,43367,1.0,384.985800933126,42.46147744945568,211.6360808709176,772.4151870567226,1420.3421396512579,648.0
444,43914,1.0,307.836181024216,57.762111949186185,211.6907502977372,915.5276455723083,1385.0541361816613,652.0
445,41994,1.0,46.87336343115124,194.90051918735892,212.64710308502637,1356.627688942264,1125.2952217526872,636.0
446,41727,1.0,356.252105619499,202.33527420446853,211.98239675016927,831.2285261727168,1112.5523316108886,634.0
447,42579,1.0,31.976864184583114,196.81522810697433,220.36304841810872,1384.0739138630613,1119.413887841088,641.0
448,44260,1.0,89.12456100342077,343.45925883694406,215.20923603192705,1293.8934605518705,839.070304721516,654.0
449,46288,1.0,230.51282578875174,23.28355281207133,219.9101508916324,1043.9367693088955,1454.6499208022544,670.0
451,44610,1.0,280.54450606585795,103.63726169844023,212.08838821490468,961.5980945465037,1297.81434982627,657.0
452,42501,1.0,271.9531578947368,264.6543421052632,213.11019736842104,978.261873962702,993.9454310603005,640.0
453,45481,1.0,140.87869080329725,269.9992629707451,220.62518183287537,1199.7921179662799,983.1629855557015,664.0
454,42338,1.0,380.69681233933164,346.98236503856043,213.74121679520135,792.0196334287207,835.1494154471163,639.0
455,47639,1.0,114.67638225255973,380.8993515358363,235.93108427408768,1251.7439008520746,771.4349647381227,680.0
456,44000,1.0,382.5261251664448,74.77198402130493,213.44474034620507,760.6525192335238,1364.4694674910634,652.0
457,47073,1.0,173.51872707659115,159.4303451995685,223.02948579647608,1139.0183342130858,1193.9107840546803,676.0
458,46748,1.0,137.22781342338538,12.589311945968763,220.2908400168848,1201.7525626034796,1474.2543671742524,673.0
459,46875,1.0,359.7466253869969,217.7501183755236,229.09907120743037,829.2680815355169,1086.0863290086913,674.0
460,47650,1.0,269.90090592334496,185.1058536585366,226.22701688555347,980.2223185999019,1139.0183342130858,680.0
461,48632,1.0,302.55646367072666,365.0930701385972,226.5039899202016,933.1716473071066,799.8614119775199,687.0
462,45692,1.0,313.9890881688018,172.0761115297664,219.34061793519217,908.666089342109,1168.425003771083,666.0
464,46746,1.0,351.27278158058493,17.013416303671438,219.10827629122588,840.0505270401159,1467.392810944053,673.0
465,48083,1.0,190.90465849387041,41.44563922942206,222.1158785755984,1110.5918869736888,1421.3223619698576,683.0
466,47594,1.0,74.52435302150904,77.63516558552406,227.5013656538068,1307.616573012269,1347.805688074865,679.0
467,45911,1.0,260.0801162790698,104.36732558139535,218.04263565891472,997.8663203347,1300.7550167820698,667.0
468,47303,1.0,121.04288288288289,146.1402027027027,223.100975975976,1233.1196767986764,1218.416342019678,677.0
469,46116,1.0,264.21856378233724,240.40386262265835,222.11462979482604,991.9849864231006,1040.015880034496,669.0
472,48492,1.0,134.81681115718055,118.4406332453826,224.2751601960045,1206.6536741964792,1269.3879025868728,686.0
473,48656,1.0,274.5446837536172,154.77357172385285,225.77945431996693,970.4200954139028,1199.7921179662799,687.0
474,49239,1.0,336.14357537490133,185.86839779005524,230.6293080768219,871.4176412353128,1141.9590011688856,691.0
475,49246,1.0,239.23386924939467,253.02620823244553,227.76690879741727,1036.0949907600962,1014.5300997508984,691.0
476,52005,1.0,39.83839430894309,137.69721544715446,237.077743902439,1368.390356765463,1231.1592321614767,711.0
477,50100,1.0,135.94202682563338,307.14330849478387,228.0387481371088,1210.5745634708787,912.5869786165086,697.0
478,53324,1.0,87.14931414055884,339.60149872988995,231.12362404741745,1341.9243541632657,826.3274145797172,720.0
479,45038,1.0,172.5233050424364,237.054967548677,227.6580129805292,1139.9985565316858,1044.9169916274955,661.0
480,51012,1.0,66.97928497049635,319.80514404720583,229.26102047900036,1318.399018516868,875.3385305097123,704.0
481,51259,1.0,328.0538543599258,104.90638218923934,231.4306586270872,882.2000867399116,1295.8539051890702,705.0
482,52343,1.0,104.34694634933442,214.39889471561116,236.32472771278745,1264.4867909938735,1084.1258843714913,713.0
483,50125,1.0,247.82548001366587,343.92643662453025,232.0983942603348,1028.253212211297,839.070304721516,698.0
484,52174,1.0,354.8764419329696,92.65570148090414,234.8717848791894,835.1494154471163,1319.379240835468,712.0
485,49895,1.0,156.23195739014648,93.1866311584554,228.42876165113185,1169.4052260896829,1316.4385738796682,696.0
486,50396,1.0,344.71832061068704,228.14202905688262,233.02265451859148,854.7538618191144,1066.4818826366932,700.0
487,49866,1.0,43.82741071428572,322.1391294642857,230.9627976190476,1372.3112460398625,881.2198644213117,696.0
488,47982,1.0,257.968025477707,367.14318471337583,227.41825902335452,1010.6092104764988,796.9207450217202,682.0
489,56188,1.0,87.93148667324776,5.044667324777888,240.5640671273445,1284.0912373658714,1488.957701953251,739.0
490,50983,1.0,130.17110396570203,268.5390353697749,234.2750982493748,1219.3965643382778,987.0838748301012,704.0
491,50772,1.0,244.01365868263474,322.18203592814376,233.76556886227544,1037.0752130786962,883.1803090585115,702.0
492,47770,1.0,220.94736196319022,374.0044171779141,228.0501022494888,1073.3434388668925,789.078966472921,681.0
493,52373,1.0,74.99235636969192,99.03726894254788,238.3245212323064,1310.5572399680686,1299.7747944634698,713.0
494,51481,1.0,79.54804728546408,199.7547898423818,233.4754816112084,1306.636350693669,1113.5325539294886,707.0
495,53976,1.0,48.60368421052632,219.50666666666666,243.5096716149348,1357.607911260864,1076.2841058226923,724.0
496,52470,1.0,19.511818181818185,337.00030303030303,239.70027195027197,1418.3816950140579,849.8527502261148,714.0
497,49652,1.0,231.0755348326934,341.340493691717,231.73395501919916,1051.7785478576948,843.9714163145155,694.0
498,50683,1.0,383.2773267326733,394.2906435643564,234.03795379537956,793.9800780659205,741.0480728615258,702.0
499,50656,1.0,154.58293512164693,234.31847161572054,238.55754834684964,1173.3261153640824,1041.9763246716957,701.0
500,56483,1.0,139.97142545454545,40.59630545454545,241.1570909090909,1196.85145101048,1418.3816950140579,741.0
501,54098,1.0,79.56938070223943,235.56010782416368,242.5543267901576,1307.616573012269,1042.9565469902955,725.0
502,52049,1.0,379.8934739178691,152.8840399556049,237.3873473917869,793.9800780659205,1206.6536741964792,711.0
503,52889,1.0,283.15119255381035,285.47984874927283,237.16579406631763,965.5189838209033,951.7958713605046,717.0
504,52472,1.0,266.27810014727544,394.65932253313696,235.32768777614135,1001.7872096090997,743.0085174987256,714.0
505,54992,1.0,253.7632295311407,185.57177046885934,242.5699790062981,1007.6685435206991,1139.9985565316858,731.0
506,56629,1.0,110.95536448598132,38.7767523364486,242.8738317757009,1243.9021223032755,1421.3223619698576,742.0
507,54632,1.0,37.49479400037973,192.8523713689007,242.69925954053545,1380.1530245886618,1126.2754440712872,729.0
508,57029,1.0,240.2988740168346,301.1813881606182,249.087346488202,1040.9961023530957,923.3694241211075,744.0
509,54448,1.0,339.26581853281857,392.19092664092665,242.5650579150579,875.3385305097123,749.8700737289249,727.0
510,57575,1.0,136.34035182119206,23.119929635761586,244.16887417218544,1201.7525626034796,1448.768586890655,748.0
511,54860,1.0,270.7754036800601,380.0158242583553,240.79684566278632,995.9058756975003,778.296520968322,730.0
512,57723,1.0,81.84732418316531,126.06241953115509,248.92104943519985,1296.83412750767,1256.6450124450741,749.0
513,54673,1.0,311.3353263613415,229.8642841687703,242.63036422646957,913.5672009351085,1059.6203264064939,729.0
514,55674,1.0,333.99796579657965,228.47927092709273,245.1633663366337,875.3385305097123,1066.4818826366932,736.0
515,56033,1.0,353.20105308341687,345.49424238088426,247.62312204893405,848.872527907515,842.0109716773156,738.0
516,54004,1.0,371.50417405318296,193.36771958098305,243.5976363147999,806.7229682077192,1129.216111027087,724.0
517,59831,1.0,302.66753530166875,127.62679075738126,250.6078305519897,929.2507580327069,1247.823011577675,763.0
518,57441,1.0,178.15106094808127,120.0307900677201,246.17720090293452,1136.0776672572863,1264.4867909938735,747.0
519,57076,1.0,58.00765503080083,171.86939630390148,245.9088295687885,1342.9045764818654,1165.4843368152833,745.0
520,56823,1.0,349.1496183206108,188.50488549618322,248.58690546095127,846.9120832703152,1136.0776672572863,743.0
521,58415,1.0,309.52580830388695,293.6842977031802,247.10931978798587,920.4287571653078,937.0925365815061,754.0
522,57969,1.0,18.986903181506065,84.09056992446783,248.67406729228657,1403.6783602350595,1332.1221309772666,751.0
523,58509,1.0,319.7682791095891,134.0473630136986,249.1154394977169,897.88364383751,1236.0603437544762,754.0
524,58771,1.0,37.414272863568215,42.336341829085455,246.43103448275863,1369.370579084063,1410.5399164652588,756.0
525,57019,1.0,70.58795158712036,94.26885133592144,249.29116236583693,1312.5176846052686,1312.5176846052686,744.0
526,58215,1.0,299.9451032204789,202.99355078447564,252.2972749793559,932.1914249885067,1106.6709976992893,752.0
527,57693,1.0,39.60941176470588,377.2,249.25942684766216,1384.0739138630613,776.3360763311223,749.0
528,59738,1.0,324.3368190854871,390.8284161696488,253.8407333775127,903.7649777491094,753.7909630033245,762.0
529,60965,1.0,261.095983436853,53.27469979296067,251.578559926386,997.8663203347,1393.8761370490604,770.0
531,57955,1.0,244.8220100502513,209.64893754486718,248.84278535534816,1028.253212211297,1096.8687745132902,751.0
532,57203,1.0,74.78445859872612,247.92343949044587,249.76825085742283,1318.399018516868,1021.3916559810978,745.0
533,62014,1.0,341.10140302613485,35.21250147376695,253.98879937119275,861.6154180493137,1428.183918200057,776.0
536,61328,1.0,111.61745480838756,211.99832248734634,256.6121957098096,1251.7439008520746,1088.046773645891,772.0
537,61226,1.0,58.151849315068496,269.8837397260274,266.347602739726,1346.8254657562652,979.2420962813019,772.0
538,62435,1.0,282.8783633093525,7.599914568345324,252.68187949640287,958.657427590704,1482.0961457230517,779.0
539,62230,1.0,151.22348171701117,80.48043720190779,255.4984101748808,1180.1876715942817,1341.9243541632657,777.0
540,61173,1.0,204.93977623699976,94.28793885912387,253.7103687362118,1089.0269959644909,1312.5176846052686,771.0
543,59748,1.0,348.68603925515856,206.85165576245595,256.4443885254152,848.872527907515,1102.7501084248895,762.0
544,63460,1.0,18.100012189176013,246.04674061433454,262.1578498293516,1413.4805834210586,1020.4114336624978,785.0
545,60026,1.0,159.80320534223705,352.31996661101834,255.42904841402336,1171.3656707268826,825.3471922611174,764.0
546,61601,1.0,216.4238026869039,315.81512870474825,263.7449492359758,1079.224772778492,895.9231992003103,774.0
547,63051,1.0,93.26320266562132,7.025809486475891,259.25715405723247,1272.3285695426725,1476.2148118114521,783.0
548,63917,1.0,162.62613729508197,21.813360655737707,258.0713797814208,1160.5832252222838,1451.7092538464547,788.0
549,60933,1.0,132.54132295719845,77.27311284046692,252.28599221789884,1213.5152304266785,1346.8254657562652,770.0
550,63413,1.0,84.13902769926513,135.86947427925384,257.50706613906164,1295.8539051890702,1232.1394544800767,785.0
551,62673,1.0,299.71591814559946,148.56146685983342,258.24683085838467,934.1518696257065,1206.6536741964792,781.0
552,61826,1.0,263.13415555555554,202.58362222222223,255.62740740740745,998.8465426532999,1104.7105530620893,775.0
553,63261,1.0,162.43394944053045,108.60328222130128,257.1728139245752,1163.5238921780835,1284.0912373658714,784.0
554,62232,1.0,221.85932203389837,255.5549509366637,255.9958370502528,1065.5016603180934,1008.648765839299,777.0
555,63744,1.0,8.724501992031872,62.011109846328964,258.4402390438247,1419.3619173326579,1373.2914683584625,787.0
556,64952,1.0,69.86209386281588,65.9995451263538,261.6442238267148,1318.399018516868,1365.4496898096631,795.0
557,64371,1.0,52.64338332923531,104.5259454143103,262.05950331940005,1348.785910393465,1290.9527935960707,791.0
558,65352,1.0,177.29850509626274,56.97592298980748,261.10268025670064,1137.057889575886,1386.034358500261,797.0
559,67127,1.0,243.08238461538463,73.71600000000001,260.35532544378697,1028.253212211297,1347.805688074865,808.0
560,66169,1.0,247.81391899000525,64.06709100473435,260.9747501315097,1020.4114336624978,1372.3112460398625,802.0
561,63231,1.0,124.27860402684564,196.77777181208054,258.2429530201342,1227.2383428870771,1116.4732208852881,784.0
562,65381,1.0,234.04078829268292,187.4543180487805,264.79629268292683,1048.837880901895,1132.1567779828865,797.0
564,65868,1.0,230.63165266106444,342.9086834733894,267.1157796451914,1059.6203264064939,841.0307493587158,800.0
565,68917,1.0,46.486173752310535,20.125970425138632,268.48367221195315,1354.6672443050643,1451.7092538464547,819.0
567,69262,1.0,213.30410553783707,76.56076543925775,268.83212525369674,1078.244550459892,1347.805688074865,821.0
568,64534,1.0,176.34295964125562,225.0195067264574,261.7174887892377,1141.9590011688856,1066.4818826366932,792.0
569,67605,1.0,4.682642001042209,309.8540854611777,268.41636268890045,1439.9465860232558,902.7847554305096,811.0
570,67507,1.0,67.22735795454545,326.46416193181824,266.6839488636364,1335.0627979330663,868.476974279513,810.0
571,69819,1.0,360.3808725267597,56.837281868310086,269.08903665261107,833.1889708099166,1384.0739138630613,824.0
572,67310,1.0,310.23747601790666,381.4530888936261,268.3749733532296,928.270535714107,772.4151870567226,809.0
573,67810,1.0,38.43234751562035,35.88789050877715,268.4662302886046,1368.390356765463,1427.2036958814572,812.0
574,67673,1.0,143.9352727272727,128.18654545454547,266.46247086247087,1197.83167332908,1246.842789259075,811.0
576,68759,1.0,50.758643911439115,177.1383118081181,272.56426814268144,1362.5090228538636,1150.7810020362847,818.0
577,68051,1.0,311.21708229426434,195.68663341645887,270.34039900249377,919.448534846708,1117.4534432038881,813.0
578,66744,1.0,263.87104072398193,199.89420814479638,270.20240167072745,1000.8069872904998,1108.631442336489,806.0
579,70966,1.0,67.56736945461037,252.40669106489338,280.51084530929216,1330.1616863400668,1012.5696551136986,832.0
580,72067,1.0,182.3873756943504,187.63528248204852,278.90909090909093,1134.1172226200865,1133.1370003014865,839.0
581,68660,1.0,211.33666666666667,223.89977611940301,270.6276948590381,1086.0863290086913,1065.5016603180934,817.0
582,71194,1.0,369.78048913043483,65.76684782608696,274.57378762541805,817.5054137123182,1366.4299121282631,834.0
583,70602,1.0,5.800304206115164,73.53440012416577,274.41254074189044,1427.2036958814572,1351.7265773492645,830.0
584,70289,1.0,88.17508550185873,127.05272118959108,270.32453531598514,1288.012126640271,1249.7834562148748,828.0
585,71254,1.0,108.11384703196347,175.4164497716895,273.9701293759513,1258.605457082274,1157.642558266484,834.0
588,69954,1.0,89.66611926081158,170.85714993332064,270.37302343303486,1288.992348958871,1165.4843368152833,825.0
589,70249,1.0,209.63640179910044,188.7620464767616,272.9164167916042,1087.066551327291,1129.216111027087,827.0
590,69492,1.0,347.13384615384615,331.2386813186813,270.9616793462947,864.5560850051135,862.5956403679136,822.0
591,76328,1.0,283.20476353520223,64.2382495185106,283.85170126257225,966.4992061395033,1370.3508014026627,867.0
592,70561,1.0,34.2562893815636,300.4570011668612,276.28267211201864,1388.9750254560608,922.3892018025076,829.0
594,72823,1.0,185.61844529319256,173.39937991462594,280.6546843405976,1129.216111027087,1161.5634475408838,844.0
595,71488,1.0,189.92450092764378,338.47644155844154,278.3168831168831,1129.216111027087,850.8329725447148,835.0
596,76081,1.0,340.9221328866555,104.01829145728644,286.04820398287734,870.4374189167128,1290.9527935960707,865.0
600,72331,1.0,111.88376470588236,334.9517647058824,275.7393665158371,1261.5461240380737,855.7340841377143,841.0
