,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
165,386,33933,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,20,VISp_1_40,9,755252_2024-12-16,VISp_1_20
166,427,33571,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,22,VISp_1_56,7,755252_2024-12-16,VISp_1_22
167,401,36630,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,23,VISp_1_76,7,755252_2024-12-16,VISp_1_23
168,459,41624,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,25,VISp_1_52,10,755252_2024-12-16,VISp_1_25
169,440,41606,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,27,VISp_1_53,7,755252_2024-12-16,VISp_1_27
170,395,30668,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,30,VISp_1_55,2,755252_2024-12-16,VISp_1_30
171,437,41029,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,35,VISp_1_99,1,755252_2024-12-16,VISp_1_35
172,396,30801,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,38,VISp_1_27,9,755252_2024-12-16,VISp_1_38
173,398,33176,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,40,VISp_1_30,9,755252_2024-12-16,VISp_1_40
174,444,35107,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,42,VISp_1_11,1,755252_2024-12-16,VISp_1_42
175,402,40450,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,43,VISp_1_80,7,755252_2024-12-16,VISp_1_43
176,414,35298,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,45,VISp_1_8,4,755252_2024-12-16,VISp_1_45
177,471,48068,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,49,VISp_1_9,1,755252_2024-12-16,VISp_1_49
178,415,37921,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,52,VISp_1_42,7,755252_2024-12-16,VISp_1_52
179,410,37397,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,54,VISp_1_81,9,755252_2024-12-16,VISp_1_54
180,431,39208,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,55,VISp_1_45,2,755252_2024-12-16,VISp_1_55
181,434,35875,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,56,VISp_1_18,1,755252_2024-12-16,VISp_1_56
182,445,38020,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_1,60,VISp_1_16,2,755252_2024-12-16,VISp_1_60
183,463,46395,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,7,VISp_1_92,1,755252_2024-12-17,VISp_1_7
184,463,46395,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,9,VISp_1_73,1,755252_2024-12-17,VISp_1_9
185,388,39853,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,10,VISp_1_5,11,755252_2024-12-17,VISp_1_10
186,454,46399,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,11,VISp_1_116,0,755252_2024-12-17,VISp_1_11
187,442,44447,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,12,VISp_1_38,2,755252_2024-12-17,VISp_1_12
188,436,47751,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,14,VISp_1_114,4,755252_2024-12-17,VISp_1_14
189,411,36801,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,16,VISp_1_94,9,755252_2024-12-17,VISp_1_16
190,457,39472,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,19,VISp_1_115,9,755252_2024-12-17,VISp_1_19
191,412,35579,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,21,VISp_1_46,7,755252_2024-12-17,VISp_1_21
192,446,40185,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,22,VISp_1_47,4,755252_2024-12-17,VISp_1_22
193,386,33933,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,24,VISp_1_40,9,755252_2024-12-17,VISp_1_24
194,427,33571,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,25,VISp_1_56,7,755252_2024-12-17,VISp_1_25
195,401,36630,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,26,VISp_1_76,7,755252_2024-12-17,VISp_1_26
196,459,41624,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,28,VISp_1_52,10,755252_2024-12-17,VISp_1_28
197,440,41606,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,29,VISp_1_53,7,755252_2024-12-17,VISp_1_29
198,395,30668,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,32,VISp_1_55,2,755252_2024-12-17,VISp_1_32
199,437,41029,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,38,VISp_1_99,1,755252_2024-12-17,VISp_1_38
200,396,30801,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,41,VISp_1_27,9,755252_2024-12-17,VISp_1_41
201,398,33176,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,42,VISp_1_30,9,755252_2024-12-17,VISp_1_42
202,444,35107,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,46,VISp_1_11,1,755252_2024-12-17,VISp_1_46
203,402,40450,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,47,VISp_1_80,7,755252_2024-12-17,VISp_1_47
204,414,35298,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,49,VISp_1_8,4,755252_2024-12-17,VISp_1_49
205,471,48068,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,52,VISp_1_9,1,755252_2024-12-17,VISp_1_52
206,415,37921,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,53,VISp_1_42,7,755252_2024-12-17,VISp_1_53
207,410,37397,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,54,VISp_1_81,9,755252_2024-12-17,VISp_1_54
208,431,39208,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,55,VISp_1_45,2,755252_2024-12-17,VISp_1_55
209,458,41245,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,56,VISp_1_20,7,755252_2024-12-17,VISp_1_56
210,434,35875,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,57,VISp_1_18,1,755252_2024-12-17,VISp_1_57
211,460,37948,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,58,VISp_1_14,2,755252_2024-12-17,VISp_1_58
212,445,38020,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_1,62,VISp_1_16,2,755252_2024-12-17,VISp_1_62
213,463,46395,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,4,VISp_1_92,1,755252_2024-12-18,VISp_1_4
214,463,46395,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,6,VISp_1_73,1,755252_2024-12-18,VISp_1_6
215,388,39853,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,7,VISp_1_5,11,755252_2024-12-18,VISp_1_7
216,454,46399,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,8,VISp_1_116,0,755252_2024-12-18,VISp_1_8
217,442,44447,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,9,VISp_1_38,2,755252_2024-12-18,VISp_1_9
218,436,47751,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,13,VISp_1_114,4,755252_2024-12-18,VISp_1_13
219,411,36801,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,15,VISp_1_94,9,755252_2024-12-18,VISp_1_15
220,457,39472,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,16,VISp_1_115,9,755252_2024-12-18,VISp_1_16
221,412,35579,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,17,VISp_1_46,7,755252_2024-12-18,VISp_1_17
222,446,40185,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,18,VISp_1_47,4,755252_2024-12-18,VISp_1_18
223,386,33933,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,23,VISp_1_40,9,755252_2024-12-18,VISp_1_23
224,427,33571,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,24,VISp_1_56,7,755252_2024-12-18,VISp_1_24
225,401,36630,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,26,VISp_1_76,7,755252_2024-12-18,VISp_1_26
226,440,41606,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,28,VISp_1_53,7,755252_2024-12-18,VISp_1_28
227,395,30668,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,30,VISp_1_55,2,755252_2024-12-18,VISp_1_30
228,437,41029,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,36,VISp_1_99,1,755252_2024-12-18,VISp_1_36
229,396,30801,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,39,VISp_1_27,9,755252_2024-12-18,VISp_1_39
230,398,33176,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,41,VISp_1_30,9,755252_2024-12-18,VISp_1_41
231,444,35107,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,43,VISp_1_11,1,755252_2024-12-18,VISp_1_43
232,402,40450,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,45,VISp_1_80,7,755252_2024-12-18,VISp_1_45
233,414,35298,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,46,VISp_1_8,4,755252_2024-12-18,VISp_1_46
234,471,48068,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,51,VISp_1_9,1,755252_2024-12-18,VISp_1_51
235,415,37921,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,54,VISp_1_42,7,755252_2024-12-18,VISp_1_54
236,410,37397,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,57,VISp_1_81,9,755252_2024-12-18,VISp_1_57
237,431,39208,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,58,VISp_1_45,2,755252_2024-12-18,VISp_1_58
238,434,35875,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,59,VISp_1_18,1,755252_2024-12-18,VISp_1_59
239,445,38020,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_1,64,VISp_1_16,2,755252_2024-12-18,VISp_1_64
240,247,23402,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,2,VISp_2_115,9,755252_2024-12-19,VISp_2_2
241,250,25178,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,5,VISp_2_117,7,755252_2024-12-19,VISp_2_5
242,305,22473,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,8,VISp_2_122,11,755252_2024-12-19,VISp_2_8
243,291,26062,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,11,VISp_2_3,3,755252_2024-12-19,VISp_2_11
244,272,24277,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,12,VISp_2_114,6,755252_2024-12-19,VISp_2_12
245,293,27752,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,14,VISp_2_0,1,755252_2024-12-19,VISp_2_14
246,230,20127,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,16,VISp_2_66,9,755252_2024-12-19,VISp_2_16
247,263,21182,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,22,VISp_2_142,1,755252_2024-12-19,VISp_2_22
248,295,22003,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,25,VISp_2_135,1,755252_2024-12-19,VISp_2_25
249,290,23773,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,29,VISp_2_138,7,755252_2024-12-19,VISp_2_29
250,270,19068,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,30,VISp_2_137,10,755252_2024-12-19,VISp_2_30
251,273,24485,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,31,VISp_2_108,3,755252_2024-12-19,VISp_2_31
252,281,21568,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,33,VISp_2_132,6,755252_2024-12-19,VISp_2_33
253,200,17665,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,35,VISp_2_131,7,755252_2024-12-19,VISp_2_35
254,195,20419,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,37,VISp_2_130,9,755252_2024-12-19,VISp_2_37
255,214,18953,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,41,VISp_2_40,9,755252_2024-12-19,VISp_2_41
256,245,17111,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,42,VISp_2_34,9,755252_2024-12-19,VISp_2_42
257,228,17824,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,47,VISp_2_26,7,755252_2024-12-19,VISp_2_47
258,288,25327,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,55,VISp_2_25,2,755252_2024-12-19,VISp_2_55
259,294,23404,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,56,VISp_2_24,3,755252_2024-12-19,VISp_2_56
260,219,17071,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,61,VISp_2_100,9,755252_2024-12-19,VISp_2_61
261,241,16197,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,62,VISp_2_38,7,755252_2024-12-19,VISp_2_62
262,296,21023,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,69,VISp_2_48,7,755252_2024-12-19,VISp_2_69
263,284,24504,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,70,VISp_2_101,2,755252_2024-12-19,VISp_2_70
264,292,23817,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,71,VISp_2_98,9,755252_2024-12-19,VISp_2_71
265,275,22224,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,73,VISp_2_86,1,755252_2024-12-19,VISp_2_73
266,259,20790,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,74,VISp_2_94,9,755252_2024-12-19,VISp_2_74
267,280,19369,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,80,VISp_2_87,6,755252_2024-12-19,VISp_2_80
268,223,19058,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,82,VISp_2_16,9,755252_2024-12-19,VISp_2_82
269,298,22566,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,83,VISp_2_79,3,755252_2024-12-19,VISp_2_83
270,260,17103,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_2,85,VISp_2_78,8,755252_2024-12-19,VISp_2_85
271,305,22473,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,11,VISp_2_122,11,755252_2024-12-16,VISp_2_11
272,313,33152,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,12,VISp_2_121,7,755252_2024-12-16,VISp_2_12
273,291,26062,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,14,VISp_2_3,3,755252_2024-12-16,VISp_2_14
274,293,27752,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,17,VISp_2_0,1,755252_2024-12-16,VISp_2_17
275,325,26626,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,22,VISp_2_11,3,755252_2024-12-16,VISp_2_22
276,263,21182,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,24,VISp_2_142,1,755252_2024-12-16,VISp_2_24
277,299,29370,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,26,VISp_2_141,9,755252_2024-12-16,VISp_2_26
278,295,22003,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,27,VISp_2_135,1,755252_2024-12-16,VISp_2_27
279,290,23773,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,28,VISp_2_138,7,755252_2024-12-16,VISp_2_28
280,270,19068,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,29,VISp_2_137,10,755252_2024-12-16,VISp_2_29
281,273,24485,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,32,VISp_2_108,3,755252_2024-12-16,VISp_2_32
282,281,21568,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,33,VISp_2_132,6,755252_2024-12-16,VISp_2_33
283,200,17665,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,34,VISp_2_131,7,755252_2024-12-16,VISp_2_34
284,306,25677,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,36,VISp_2_133,9,755252_2024-12-16,VISp_2_36
285,245,17111,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,37,VISp_2_34,9,755252_2024-12-16,VISp_2_37
286,228,17824,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,43,VISp_2_26,7,755252_2024-12-16,VISp_2_43
287,288,25327,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,48,VISp_2_25,2,755252_2024-12-16,VISp_2_48
288,294,23404,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,49,VISp_2_24,3,755252_2024-12-16,VISp_2_49
289,297,27169,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,53,VISp_2_50,2,755252_2024-12-16,VISp_2_53
290,296,21023,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,55,VISp_2_48,7,755252_2024-12-16,VISp_2_55
291,284,24504,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,56,VISp_2_101,2,755252_2024-12-16,VISp_2_56
292,292,23817,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,57,VISp_2_98,9,755252_2024-12-16,VISp_2_57
293,312,21400,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,60,VISp_2_93,7,755252_2024-12-16,VISp_2_60
294,275,22224,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,62,VISp_2_86,1,755252_2024-12-16,VISp_2_62
295,320,23320,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,63,VISp_2_85,11,755252_2024-12-16,VISp_2_63
296,280,19369,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,68,VISp_2_87,6,755252_2024-12-16,VISp_2_68
297,311,19082,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,71,VISp_2_80,10,755252_2024-12-16,VISp_2_71
298,298,22566,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,72,VISp_2_79,3,755252_2024-12-16,VISp_2_72
299,260,17103,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_2,73,VISp_2_78,8,755252_2024-12-16,VISp_2_73
300,305,22473,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,11,VISp_2_122,11,755252_2024-12-17,VISp_2_11
301,291,26062,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,13,VISp_2_3,3,755252_2024-12-17,VISp_2_13
302,272,24277,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,15,VISp_2_114,6,755252_2024-12-17,VISp_2_15
303,293,27752,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,17,VISp_2_0,1,755252_2024-12-17,VISp_2_17
304,263,21182,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,22,VISp_2_142,1,755252_2024-12-17,VISp_2_22
305,299,29370,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,23,VISp_2_141,9,755252_2024-12-17,VISp_2_23
306,295,22003,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,24,VISp_2_135,1,755252_2024-12-17,VISp_2_24
307,290,23773,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,25,VISp_2_138,7,755252_2024-12-17,VISp_2_25
308,270,19068,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,26,VISp_2_137,10,755252_2024-12-17,VISp_2_26
309,273,24485,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,27,VISp_2_108,3,755252_2024-12-17,VISp_2_27
310,281,21568,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,28,VISp_2_132,6,755252_2024-12-17,VISp_2_28
311,318,29498,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,29,VISp_2_129,9,755252_2024-12-17,VISp_2_29
312,200,17665,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,30,VISp_2_131,7,755252_2024-12-17,VISp_2_30
313,195,20419,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,33,VISp_2_130,9,755252_2024-12-17,VISp_2_33
314,306,25677,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,36,VISp_2_133,9,755252_2024-12-17,VISp_2_36
315,245,17111,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,37,VISp_2_34,9,755252_2024-12-17,VISp_2_37
316,228,17824,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,42,VISp_2_26,7,755252_2024-12-17,VISp_2_42
317,288,25327,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,48,VISp_2_25,2,755252_2024-12-17,VISp_2_48
318,294,23404,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,49,VISp_2_24,3,755252_2024-12-17,VISp_2_49
319,297,27169,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,55,VISp_2_50,2,755252_2024-12-17,VISp_2_55
320,296,21023,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,58,VISp_2_48,7,755252_2024-12-17,VISp_2_58
321,284,24504,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,59,VISp_2_101,2,755252_2024-12-17,VISp_2_59
322,292,23817,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,60,VISp_2_98,9,755252_2024-12-17,VISp_2_60
323,312,21400,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,62,VISp_2_93,7,755252_2024-12-17,VISp_2_62
324,275,22224,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,64,VISp_2_86,1,755252_2024-12-17,VISp_2_64
325,259,20790,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,65,VISp_2_94,9,755252_2024-12-17,VISp_2_65
326,320,23320,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,66,VISp_2_85,11,755252_2024-12-17,VISp_2_66
327,280,19369,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,70,VISp_2_87,6,755252_2024-12-17,VISp_2_70
328,223,19058,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,72,VISp_2_16,9,755252_2024-12-17,VISp_2_72
329,298,22566,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,73,VISp_2_79,3,755252_2024-12-17,VISp_2_73
330,260,17103,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_2,74,VISp_2_78,8,755252_2024-12-17,VISp_2_74
