,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
340,414,30495,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,39,VISp_1_42,6,767022_2025-02-21,VISp_1_39
341,428,31233,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,40,VISp_1_9,6,767022_2025-02-21,VISp_1_40
342,374,28340,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,42,VISp_1_7,4,767022_2025-02-21,VISp_1_42
343,442,35913,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,43,VISp_1_16,4,767022_2025-02-21,VISp_1_43
344,423,31450,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,44,VISp_1_15,5,767022_2025-02-21,VISp_1_44
345,418,30426,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,45,VISp_1_13,4,767022_2025-02-21,VISp_1_45
346,389,30565,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,46,VISp_1_30,4,767022_2025-02-21,VISp_1_46
347,471,38114,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,48,VISp_1_96,11,767022_2025-02-21,VISp_1_48
348,355,27204,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,50,VISp_1_27,4,767022_2025-02-21,VISp_1_50
349,425,32644,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,51,VISp_1_28,2,767022_2025-02-21,VISp_1_51
350,399,30296,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,52,VISp_1_31,5,767022_2025-02-21,VISp_1_52
351,435,36707,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,53,VISp_1_32,6,767022_2025-02-21,VISp_1_53
352,400,30514,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,54,VISp_1_35,2,767022_2025-02-21,VISp_1_54
353,421,31448,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,55,VISp_1_36,9,767022_2025-02-21,VISp_1_55
354,455,35485,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,56,VISp_1_107,9,767022_2025-02-21,VISp_1_56
355,466,35517,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,57,VISp_1_103,10,767022_2025-02-21,VISp_1_57
356,447,35815,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,58,VISp_1_40,4,767022_2025-02-21,VISp_1_58
357,458,38285,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,60,VISp_1_104,10,767022_2025-02-21,VISp_1_60
358,368,27925,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,61,VISp_1_38,5,767022_2025-02-21,VISp_1_61
359,411,31702,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,62,VISp_1_37,6,767022_2025-02-21,VISp_1_62
360,461,36005,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,63,VISp_1_43,8,767022_2025-02-21,VISp_1_63
361,448,32814,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,64,VISp_1_46,11,767022_2025-02-21,VISp_1_64
362,393,29252,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,65,VISp_1_45,6,767022_2025-02-21,VISp_1_65
363,424,32851,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_1,66,VISp_1_51,6,767022_2025-02-21,VISp_1_66
364,462,35080,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,7,VISp_1_135,2,767022_2025-02-26,VISp_1_7
365,387,29155,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,13,VISp_1_62,6,767022_2025-02-26,VISp_1_13
366,468,36877,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,14,VISp_1_57,2,767022_2025-02-26,VISp_1_14
367,390,31306,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,18,VISp_1_2,10,767022_2025-02-26,VISp_1_18
368,457,37042,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,19,VISp_1_119,10,767022_2025-02-26,VISp_1_19
369,379,29706,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,21,VISp_1_114,4,767022_2025-02-26,VISp_1_21
370,395,30729,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,24,VISp_1_118,10,767022_2025-02-26,VISp_1_24
371,465,36480,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,25,VISp_1_24,9,767022_2025-02-26,VISp_1_25
372,430,32591,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,28,VISp_1_121,4,767022_2025-02-26,VISp_1_28
373,449,33495,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,30,VISp_1_50,10,767022_2025-02-26,VISp_1_30
374,360,26738,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,31,VISp_1_129,6,767022_2025-02-26,VISp_1_31
375,440,33466,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,32,VISp_1_120,0,767022_2025-02-26,VISp_1_32
376,394,29569,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,34,VISp_1_128,4,767022_2025-02-26,VISp_1_34
377,427,32189,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,35,VISp_1_127,8,767022_2025-02-26,VISp_1_35
378,453,34663,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,38,VISp_1_124,11,767022_2025-02-26,VISp_1_38
379,437,33086,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,39,VISp_1_49,11,767022_2025-02-26,VISp_1_39
380,414,30495,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,40,VISp_1_42,6,767022_2025-02-26,VISp_1_40
381,428,31233,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,42,VISp_1_9,6,767022_2025-02-26,VISp_1_42
382,374,28340,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,45,VISp_1_7,4,767022_2025-02-26,VISp_1_45
383,442,35913,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,46,VISp_1_16,4,767022_2025-02-26,VISp_1_46
384,423,31450,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,47,VISp_1_15,5,767022_2025-02-26,VISp_1_47
385,418,30426,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,49,VISp_1_13,4,767022_2025-02-26,VISp_1_49
386,389,30565,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,50,VISp_1_30,4,767022_2025-02-26,VISp_1_50
387,471,38114,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,54,VISp_1_96,11,767022_2025-02-26,VISp_1_54
388,355,27204,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,55,VISp_1_27,4,767022_2025-02-26,VISp_1_55
389,425,32644,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,56,VISp_1_28,2,767022_2025-02-26,VISp_1_56
390,399,30296,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,57,VISp_1_31,5,767022_2025-02-26,VISp_1_57
391,435,36707,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,58,VISp_1_32,6,767022_2025-02-26,VISp_1_58
392,400,30514,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,59,VISp_1_35,2,767022_2025-02-26,VISp_1_59
393,421,31448,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,60,VISp_1_36,9,767022_2025-02-26,VISp_1_60
394,455,35485,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,61,VISp_1_107,9,767022_2025-02-26,VISp_1_61
395,466,35517,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,62,VISp_1_103,10,767022_2025-02-26,VISp_1_62
396,447,35815,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,64,VISp_1_40,4,767022_2025-02-26,VISp_1_64
397,458,38285,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,66,VISp_1_104,10,767022_2025-02-26,VISp_1_66
398,368,27925,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,67,VISp_1_38,5,767022_2025-02-26,VISp_1_67
399,411,31702,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,68,VISp_1_37,6,767022_2025-02-26,VISp_1_68
400,461,36005,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,69,VISp_1_43,8,767022_2025-02-26,VISp_1_69
401,448,32814,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,70,VISp_1_46,11,767022_2025-02-26,VISp_1_70
402,393,29252,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_1,71,VISp_1_45,6,767022_2025-02-26,VISp_1_71
403,193,13110,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,5,VISp_2_118,2,767022_2025-02-18,VISp_2_5
404,277,17885,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,6,VISp_2_116,7,767022_2025-02-18,VISp_2_6
405,222,14548,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,10,VISp_2_114,6,767022_2025-02-18,VISp_2_10
406,255,16071,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,11,VISp_2_115,4,767022_2025-02-18,VISp_2_11
407,202,14061,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,12,VISp_2_111,6,767022_2025-02-18,VISp_2_12
408,196,13490,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,21,VISp_2_15,2,767022_2025-02-18,VISp_2_21
409,224,14654,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,22,VISp_2_14,5,767022_2025-02-18,VISp_2_22
410,259,16637,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,24,VISp_2_16,5,767022_2025-02-18,VISp_2_24
411,293,20063,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,27,VISp_2_104,5,767022_2025-02-18,VISp_2_27
412,247,15649,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,28,VISp_2_13,2,767022_2025-02-18,VISp_2_28
413,225,15861,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,29,VISp_2_23,5,767022_2025-02-18,VISp_2_29
414,292,18324,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,30,VISp_2_101,9,767022_2025-02-18,VISp_2_30
415,237,14905,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,32,VISp_2_18,5,767022_2025-02-18,VISp_2_32
416,223,16336,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,33,VISp_2_26,2,767022_2025-02-18,VISp_2_33
417,296,19735,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,36,VISp_2_97,6,767022_2025-02-18,VISp_2_36
418,238,16367,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,37,VISp_2_28,6,767022_2025-02-18,VISp_2_37
419,260,17362,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,40,VISp_2_24,2,767022_2025-02-18,VISp_2_40
420,267,17589,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,41,VISp_2_25,5,767022_2025-02-18,VISp_2_41
421,249,16837,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,42,VISp_2_8,6,767022_2025-02-18,VISp_2_42
422,195,14168,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,45,VISp_2_38,2,767022_2025-02-18,VISp_2_45
423,239,15752,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,46,VISp_2_27,5,767022_2025-02-18,VISp_2_46
424,250,14922,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,47,VISp_2_36,9,767022_2025-02-18,VISp_2_47
425,240,15905,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,48,VISp_2_33,3,767022_2025-02-18,VISp_2_48
426,206,13992,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,49,VISp_2_37,7,767022_2025-02-18,VISp_2_49
427,251,17076,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,50,VISp_2_34,5,767022_2025-02-18,VISp_2_50
428,270,17292,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,52,VISp_2_30,10,767022_2025-02-18,VISp_2_52
429,265,18698,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,53,VISp_2_32,6,767022_2025-02-18,VISp_2_53
430,284,21139,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,54,VISp_2_56,7,767022_2025-02-18,VISp_2_54
431,294,20333,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,55,VISp_2_90,2,767022_2025-02-18,VISp_2_55
432,183,11956,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,57,VISp_2_29,7,767022_2025-02-18,VISp_2_57
433,286,20330,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,58,VISp_2_52,6,767022_2025-02-18,VISp_2_58
434,252,16691,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,59,VISp_2_54,5,767022_2025-02-18,VISp_2_59
435,230,15276,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,60,VISp_2_63,2,767022_2025-02-18,VISp_2_60
436,279,19653,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,61,VISp_2_62,2,767022_2025-02-18,VISp_2_61
437,288,18866,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,65,VISp_2_87,9,767022_2025-02-18,VISp_2_65
438,289,20600,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,66,VISp_2_92,5,767022_2025-02-18,VISp_2_66
439,271,19946,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,67,VISp_2_65,6,767022_2025-02-18,VISp_2_67
440,275,20334,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,68,VISp_2_66,2,767022_2025-02-18,VISp_2_68
441,295,19321,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,70,VISp_2_59,8,767022_2025-02-18,VISp_2_70
442,176,12254,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,71,VISp_2_64,10,767022_2025-02-18,VISp_2_71
443,209,15186,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,72,VISp_2_72,9,767022_2025-02-18,VISp_2_72
444,253,17075,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,73,VISp_2_69,9,767022_2025-02-18,VISp_2_73
445,290,19720,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,74,VISp_2_132,6,767022_2025-02-18,VISp_2_74
446,261,17736,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,75,VISp_2_70,4,767022_2025-02-18,VISp_2_75
447,272,20450,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,77,VISp_2_84,2,767022_2025-02-18,VISp_2_77
448,227,16317,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,78,VISp_2_47,2,767022_2025-02-18,VISp_2_78
449,258,18192,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,80,VISp_2_45,4,767022_2025-02-18,VISp_2_80
450,200,14359,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,81,VISp_2_68,7,767022_2025-02-18,VISp_2_81
451,233,15183,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_2,82,VISp_2_80,4,767022_2025-02-18,VISp_2_82
452,193,13110,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,4,VISp_2_118,2,767022_2025-02-19,VISp_2_4
453,277,17885,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,6,VISp_2_116,7,767022_2025-02-19,VISp_2_6
454,222,14548,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,10,VISp_2_114,6,767022_2025-02-19,VISp_2_10
455,255,16071,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,11,VISp_2_115,4,767022_2025-02-19,VISp_2_11
456,202,14061,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,13,VISp_2_111,6,767022_2025-02-19,VISp_2_13
457,196,13490,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,23,VISp_2_15,2,767022_2025-02-19,VISp_2_23
458,259,16637,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,25,VISp_2_16,5,767022_2025-02-19,VISp_2_25
459,293,20063,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,28,VISp_2_104,5,767022_2025-02-19,VISp_2_28
460,247,15649,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,29,VISp_2_13,2,767022_2025-02-19,VISp_2_29
461,292,18324,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,30,VISp_2_101,9,767022_2025-02-19,VISp_2_30
462,225,15861,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,31,VISp_2_23,5,767022_2025-02-19,VISp_2_31
463,223,16336,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,32,VISp_2_26,2,767022_2025-02-19,VISp_2_32
464,238,16367,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,33,VISp_2_28,6,767022_2025-02-19,VISp_2_33
465,296,19735,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,34,VISp_2_97,6,767022_2025-02-19,VISp_2_34
466,260,17362,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,36,VISp_2_24,2,767022_2025-02-19,VISp_2_36
467,267,17589,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,37,VISp_2_25,5,767022_2025-02-19,VISp_2_37
468,249,16837,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,38,VISp_2_8,6,767022_2025-02-19,VISp_2_38
469,195,14168,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,41,VISp_2_38,2,767022_2025-02-19,VISp_2_41
470,187,12649,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,42,VISp_2_39,7,767022_2025-02-19,VISp_2_42
471,239,15752,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,43,VISp_2_27,5,767022_2025-02-19,VISp_2_43
472,250,14922,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,44,VISp_2_36,9,767022_2025-02-19,VISp_2_44
473,240,15905,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,45,VISp_2_33,3,767022_2025-02-19,VISp_2_45
474,206,13992,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,46,VISp_2_37,7,767022_2025-02-19,VISp_2_46
475,251,17076,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,47,VISp_2_34,5,767022_2025-02-19,VISp_2_47
476,270,17292,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,49,VISp_2_30,10,767022_2025-02-19,VISp_2_49
477,265,18698,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,50,VISp_2_32,6,767022_2025-02-19,VISp_2_50
478,284,21139,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,51,VISp_2_56,7,767022_2025-02-19,VISp_2_51
479,294,20333,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,52,VISp_2_90,2,767022_2025-02-19,VISp_2_52
480,183,11956,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,54,VISp_2_29,7,767022_2025-02-19,VISp_2_54
481,286,20330,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,55,VISp_2_52,6,767022_2025-02-19,VISp_2_55
482,252,16691,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,56,VISp_2_54,5,767022_2025-02-19,VISp_2_56
483,230,15276,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,57,VISp_2_63,2,767022_2025-02-19,VISp_2_57
484,279,19653,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,59,VISp_2_62,2,767022_2025-02-19,VISp_2_59
485,288,18866,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,63,VISp_2_87,9,767022_2025-02-19,VISp_2_63
486,289,20600,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,64,VISp_2_92,5,767022_2025-02-19,VISp_2_64
487,271,19946,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,66,VISp_2_65,6,767022_2025-02-19,VISp_2_66
488,275,20334,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,67,VISp_2_66,2,767022_2025-02-19,VISp_2_67
489,295,19321,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,68,VISp_2_59,8,767022_2025-02-19,VISp_2_68
490,209,15186,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,70,VISp_2_72,9,767022_2025-02-19,VISp_2_70
491,253,17075,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,71,VISp_2_69,9,767022_2025-02-19,VISp_2_71
492,299,19981,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,72,VISp_2_85,9,767022_2025-02-19,VISp_2_72
493,290,19720,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,73,VISp_2_132,6,767022_2025-02-19,VISp_2_73
494,261,17736,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,74,VISp_2_70,4,767022_2025-02-19,VISp_2_74
495,272,20450,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,75,VISp_2_84,2,767022_2025-02-19,VISp_2_75
496,300,23237,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,76,VISp_2_83,5,767022_2025-02-19,VISp_2_76
497,227,16317,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,77,VISp_2_47,2,767022_2025-02-19,VISp_2_77
498,258,18192,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,79,VISp_2_45,4,767022_2025-02-19,VISp_2_79
499,200,14359,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,80,VISp_2_68,7,767022_2025-02-19,VISp_2_80
500,233,15183,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,81,VISp_2_80,4,767022_2025-02-19,VISp_2_81
501,262,18713,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_2,83,VISp_2_50,2,767022_2025-02-19,VISp_2_83
502,193,13110,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,4,VISp_2_118,2,767022_2025-02-20,VISp_2_4
503,277,17885,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,6,VISp_2_116,7,767022_2025-02-20,VISp_2_6
504,222,14548,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,10,VISp_2_114,6,767022_2025-02-20,VISp_2_10
505,255,16071,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,11,VISp_2_115,4,767022_2025-02-20,VISp_2_11
