hcr_cell_id,hcr_z,hcr_y,hcr_x
21605,570,2070,118
21606,570,2112,1108
21607,570,1612,430
21608,570,410,1934
21609,570,69,489
21610,570,1080,438
21611,570,1930,763
21612,570,2230,683
21613,570,638,679
21614,570,448,739
21615,570,1973,1109
21616,570,731,1403
21617,570,1751,337
21618,570,1648,1451
21619,570,1756,2208
21620,570,1254,2111
21621,570,481,288
21622,570,1915,2229
21623,570,293,488
21624,570,1357,147
21625,570,1317,41
21626,570,2000,1401
21627,570,749,1951
21628,570,2156,1878
21629,570,2307,1478
21630,570,56,930
21631,570,1132,1732
21632,570,704,836
21633,570,431,421
21634,570,407,362
21635,570,843,989
21636,570,1838,298
21637,570,546,285
21638,570,217,689
21639,570,1236,1365
21640,570,29,1157
21641,570,1613,600
21642,570,257,1230
21643,570,1307,685
21644,570,1357,476
21645,570,335,2201
21646,570,2204,1409
21647,570,1205,1638
21648,570,1118,280
21649,570,156,1728
21650,570,914,120
21651,570,2130,382
21652,570,1209,655
21653,570,1930,1158
21654,570,324,787
21655,570,1511,735
21656,570,84,297
21657,570,61,397
21658,570,966,2092
21659,570,213,1834
21660,570,1503,1721
21661,570,1461,413
21662,570,1268,1052
21663,570,883,70
21664,570,1966,1847
21665,570,2130,1661
21666,570,2124,508
21667,570,1079,1150
21668,570,2206,1339
21669,570,975,1767
21670,570,942,603
21671,570,316,1600
21672,570,1491,1843
21673,570,1240,1489
21674,570,470,1326
21675,570,1527,1602
21676,570,1303,1773
21677,570,1314,809
21678,570,538,2020
21679,570,437,661
21680,570,739,161
21681,570,1307,1501
21682,570,121,167
21683,570,2115,921
21684,570,1191,1557
21685,570,1837,1866
21686,570,1627,1725
21687,570,1760,19
21688,570,951,1331
21689,570,2067,1520
21690,571,1489,1904
21691,571,605,294
21692,571,1024,174
21693,571,275,753
21694,571,1973,743
21695,571,297,750
21696,571,805,903
21697,571,1987,1676
21698,571,1229,1299
21699,571,1029,1314
21700,571,622,2107
21701,571,2204,975
21702,571,2022,1176
21703,571,1224,1728
21704,571,774,1946
21705,571,1821,837
21706,571,2197,1865
21707,571,1152,985
21708,571,180,2232
21709,571,520,2161
21710,571,1748,1561
21711,571,576,2122
21712,571,1151,1461
21713,571,897,512
21714,571,1746,1654
21715,571,438,641
21716,571,297,343
21717,571,1884,155
21718,571,750,1129
21719,571,2060,990
21720,571,1426,1366
21721,571,431,1758
21722,571,462,1727
21723,571,1405,2282
21724,571,47,1180
21725,571,1807,306
21726,571,1894,876
21727,571,151,231
21728,571,2043,1031
21729,571,765,1689
21730,571,2274,1710
21731,571,1174,1685
21732,571,1004,1599
21733,571,556,1633
21734,571,188,1570
21735,571,713,238
21736,571,821,764
21737,571,2241,237
21738,571,698,721
21739,571,571,1115
21740,571,2192,737
21741,571,1296,746
21742,571,265,1017
21743,571,200,15
21744,571,1030,1310
21745,571,2029,287
21746,571,269,1142
21747,571,2185,2166
21748,571,805,2166
21749,571,2226,46
21750,571,2195,2072
21751,571,397,709
21752,571,2056,1398
21753,571,673,1307
21754,571,346,1047
21755,571,2264,226
21756,571,717,357
21757,571,320,79
21758,571,856,785
21759,571,423,2270
21760,571,1360,744
21761,571,386,550
21762,571,1402,616
21763,571,1402,31
21764,571,1132,365
21765,571,879,1602
21766,571,285,1218
21767,571,1431,326
21768,571,1179,822
21769,571,191,818
21770,571,2111,2139
21771,571,1098,832
21772,571,176,950
21773,571,819,868
21774,571,587,1895
21775,571,749,403
21776,571,2195,830
21777,571,1650,1671
21778,571,2313,1779
21779,571,1575,1121
21780,571,186,1292
21781,571,516,340
21782,571,1230,816
21783,571,287,616
21784,571,413,340
21785,571,1081,1755
21786,571,2166,816
21787,571,684,1502
21788,571,706,1475
21789,571,688,403
21790,571,2135,1940
21791,571,224,564
21792,571,62,647
21793,571,746,333
21794,571,1534,1270
21795,571,1429,910
21796,572,1870,783
21797,572,1301,456
21798,572,1262,202
21799,572,1820,1094
21800,572,1133,1518
21801,572,328,935
21802,572,929,704
21803,572,731,173
21804,572,1984,606
21805,572,2249,601
21806,572,2060,1341
21807,572,388,167
21808,572,934,727
21809,572,2031,344
21810,572,1179,1446
21811,572,1484,15
21812,572,1857,2147
21813,572,1892,562
21814,572,502,54
21815,572,1701,104
21816,572,2060,1336
21817,572,1679,1327
21818,572,942,1681
21819,572,2282,1933
21820,572,453,138
21821,572,924,482
21822,572,165,836
21823,572,1332,288
21824,572,1613,296
21825,572,1767,1582
21826,572,2061,986
21827,572,126,667
21828,572,1532,1777
21829,572,325,1238
21830,572,2036,1238
21831,572,2242,1446
21832,572,2105,1786
21833,572,979,692
21834,572,736,1207
21835,572,1113,1435
21836,572,780,1853
21837,572,780,1852
21838,572,2059,993
21839,572,1830,2161
21840,572,138,1924
21841,572,1591,343
21842,572,308,389
21843,572,528,933
21844,572,385,628
21845,572,1636,1235
21846,572,1245,1851
21847,572,1009,584
21848,572,291,1063
21849,572,2309,15
21850,572,694,982
21851,572,514,1118
21852,572,1154,866
21853,572,1115,1481
21854,572,1379,1149
21855,572,549,630
21856,572,1601,1950
21857,572,2081,1335
21858,572,1196,40
21859,572,1154,1311
21860,572,1145,1431
21861,572,111,1518
21862,572,446,1662
21863,572,1025,991
21864,572,793,419
21865,572,2094,1213
21866,572,1835,732
21867,572,1289,233
21868,572,1992,1250
21869,572,2015,1205
21870,572,1170,220
21871,572,1149,843
21872,572,1661,208
21873,572,1242,1874
21874,572,324,1398
21875,573,1259,88
21876,573,2006,407
21877,573,195,390
21878,573,1069,1964
21879,573,1403,1271
21880,573,1297,1195
21881,573,1667,822
21882,573,1019,705
21883,573,1047,199
21884,573,1297,1002
21885,573,2153,1812
21886,573,802,534
21887,573,60,1149
21888,573,684,1947
21889,573,1300,1219
21890,573,609,1188
21891,573,1059,1544
21892,573,961,2003
21893,573,2125,1813
21894,573,1097,1255
21895,573,1610,918
21896,573,1897,655
21897,573,1224,510
21898,573,479,966
21899,573,2077,666
21900,573,2106,658
21901,573,96,49
21902,573,1828,1600
21903,573,1689,546
21904,573,1529,267
21905,573,1856,1413
21906,573,772,1432
21907,573,1450,1609
21908,573,2126,58
21909,573,519,2089
21910,573,451,2088
21911,573,1846,513
21912,573,1511,1907
21913,573,1307,1313
21914,573,1857,2278
21915,573,851,790
21916,573,1814,1960
21917,573,2179,13
21918,573,449,699
21919,573,1414,1044
21920,573,2038,322
21921,573,2219,1155
21922,573,2030,220
21923,573,1121,797
21924,573,781,1824
21925,573,611,580
21926,573,1873,704
21927,573,2014,331
21928,573,1073,165
21929,573,2008,245
21930,573,1199,2007
21931,573,2142,2210
21932,573,2228,460
21933,573,945,1167
21934,573,530,1337
21935,573,1075,793
21936,573,1955,2080
21937,573,2072,297
21938,573,2243,1556
21939,573,1810,210
21940,573,1090,488
21941,573,1570,861
21942,573,480,445
21943,573,2188,447
21944,573,2240,600
21945,573,1320,1532
21946,573,1704,947
21947,573,1151,896
21948,573,921,1263
21949,573,774,1610
21950,573,1508,573
21951,573,1515,1512
21952,573,2267,576
21953,573,67,43
21954,573,204,554
21955,573,1321,153
21956,573,2307,649
21957,573,1172,2000
21958,573,1725,522
21959,573,431,41
21960,573,348,2297
21961,573,169,1895
21962,573,1745,434
21963,573,2063,930
21964,574,1419,546
21965,574,1906,1986
21966,574,204,987
21967,574,245,751
21968,574,222,914
21969,574,365,119
21970,574,2265,1856
21971,574,1444,593
21972,574,1806,1170
21973,574,360,680
21974,574,9,966
21975,574,1404,234
21976,574,41,515
21977,574,251,1180
21978,574,1589,1353
21979,574,400,1539
21980,574,1108,1166
21981,574,1984,1361
21982,574,1462,561
21983,574,1712,1344
21984,574,1417,709
21985,574,1648,1485
21986,574,275,657
21987,574,348,543
21988,574,2296,1656
21989,574,1999,1341
21990,574,1744,1272
21991,574,2020,772
21992,574,2216,1725
21993,574,2185,1651
21994,574,1612,1451
21995,574,1060,365
21996,574,342,521
21997,574,116,721
21998,574,1530,1382
21999,574,951,890
22000,574,1866,955
22001,574,1437,2125
22002,574,1482,1881
22003,574,540,2008
22004,574,913,1219
22005,574,910,1195
22006,574,1716,1606
22007,574,531,2254
22008,574,818,153
22009,574,721,1734
22010,574,906,1401
22011,574,1476,387
22012,574,556,2107
22013,574,764,282
22014,574,1478,985
22015,574,1515,934
22016,574,864,759
22017,574,1747,2050
22018,574,604,1999
22019,574,541,915
22020,574,2231,209
22021,574,1213,2213
22022,574,1217,2211
22023,574,1834,460
22024,574,795,7
22025,574,2149,465
22026,574,554,667
22027,574,1524,1647
22028,574,661,1423
22029,574,1578,1726
22030,574,750,1186
22031,574,805,1525
22032,574,1654,1637
22033,574,2154,164
22034,574,2092,565
22035,574,1654,1876
22036,574,1642,390
22037,574,2309,14
22038,574,742,182
22039,574,2283,698
22040,574,827,485
22041,574,732,6
22042,574,665,912
22043,574,825,1591
22044,574,842,1874
22045,574,1705,677
22046,574,1603,177
22047,574,672,176
22048,574,865,1990
22049,575,2000,1092
22050,575,331,2064
22051,575,1545,10
22052,575,1177,1976
22053,575,207,1395
22054,575,1221,194
22055,575,2213,503
22056,575,76,118
22057,575,243,1480
22058,575,1873,312
22059,575,1464,1386
22060,575,868,2266
22061,575,2226,1953
22062,575,1986,1146
22063,575,1182,1405
22064,575,2059,993
22065,575,673,1063
22066,575,1310,247
22067,575,1015,891
22068,575,819,203
22069,575,1857,771
22070,575,2061,990
22071,575,2236,429
22072,575,1353,706
22073,575,397,14
22074,575,1497,1535
22075,575,1064,1386
22076,575,35,462
22077,575,181,1448
22078,575,1513,1086
22079,575,1965,183
22080,575,287,1066
22081,575,1056,815
22082,575,1792,386
22083,575,1868,1715
22084,575,1340,1764
22085,575,589,510
22086,575,812,1143
22087,575,784,285
22088,575,2235,1299
22089,575,1832,833
22090,575,1193,780
22091,575,702,1442
22092,575,615,828
22093,575,822,1260
22094,575,526,1600
22095,575,1824,1485
22096,575,2174,401
22097,575,73,1385
22098,575,1115,1330
22099,575,161,994
22100,575,1598,939
22101,575,1251,522
22102,575,857,1339
22103,575,1112,879
22104,575,455,2269
22105,575,1171,366
22106,575,641,1555
22107,575,172,653
22108,575,247,1008
22109,575,1930,1647
22110,575,1440,1875
22111,575,1978,221
22112,575,1576,579
22113,575,1601,1136
22114,575,2297,557
22115,575,572,12
22116,575,150,1259
22117,575,1064,1992
22118,575,867,656
22119,575,1967,1378
22120,575,1728,1024
22121,575,2117,823
22122,575,2309,872
22123,575,2026,2277
22124,575,1990,1217
22125,575,679,1812
22126,575,2005,1197
22127,575,1183,1712
22128,575,686,1782
22129,575,936,1237
22130,575,497,1295
22131,575,1533,608
22132,575,681,249
22133,575,1665,1701
22134,575,1406,154
22135,575,1724,294
22136,575,2001,795
22137,575,1254,1709
22138,575,2263,1804
22139,575,1908,26
22140,575,166,435
22141,575,790,474
22142,575,1482,509
22143,575,1523,1445
22144,575,1895,2207
22145,575,2111,1858
22146,576,1738,81
22147,576,2233,831
22148,576,1465,1598
22149,576,1992,312
22150,576,1862,1916
22151,576,461,2154
22152,576,2310,1862
22153,576,2064,958
22154,576,2061,985
22155,576,1903,2051
22156,576,1115,322
22157,576,655,489
22158,576,1260,831
22159,576,110,1553
22160,576,625,1772
22161,576,581,575
22162,576,705,404
22163,576,567,545
22164,576,64,1417
22165,576,937,2014
22166,576,1174,1426
22167,576,2141,2207
22168,576,2090,854
22169,576,2242,735
22170,576,2223,1058
22171,576,605,611
22172,576,78,976
22173,576,1449,883
22174,576,1268,1372
22175,576,1458,1760
22176,576,1575,1007
22177,576,1473,636
22178,576,1041,384
22179,576,93,2010
22180,576,996,1189
22181,576,1492,2039
22182,576,334,2065
22183,576,1348,601
22184,576,957,1975
22185,576,1929,1621
22186,576,1349,1401
22187,576,2089,1676
22188,576,2205,587
22189,576,1569,952
22190,576,1518,436
22191,576,526,904
22192,576,456,952
22193,576,1598,1291
22194,576,1000,1274
22195,576,1706,1485
22196,576,1343,1248
22197,576,1956,1623
22198,576,476,98
22199,576,2164,2306
22200,576,779,841
22201,576,2149,369
22202,576,1562,741
22203,576,1475,1678
22204,576,1013,1783
22205,576,1406,1484
22206,576,1575,1675
22207,576,2073,363
22208,576,641,1621
22209,576,890,1518
22210,576,1454,1706
22211,576,1343,1190
22212,576,2172,1877
22213,576,1766,1241
22214,576,1647,47
22215,576,1627,2294
22216,576,1680,806
22217,576,2107,1512
22218,576,2204,1777
22219,576,339,1492
22220,576,264,854
22221,576,1747,1766
22222,576,2200,419
22223,576,796,2090
22224,576,1970,52
22225,576,1911,94
22226,576,601,1105
22227,576,312,109
22228,576,1243,1732
22229,576,1387,277
22230,576,265,1674
22231,576,560,1497
22232,576,514,1258
22233,576,1451,914
22234,576,526,2183
22235,576,1102,1718
22236,576,774,405
22237,576,320,351
22238,576,495,1061
22239,576,502,1521
22240,576,1959,1338
22241,576,813,296
22242,576,1211,482
22243,576,1935,541
22244,576,359,570
22245,576,1514,865
22246,576,1238,796
22247,576,1148,1970
22248,576,1756,1678
22249,576,1201,2152
22250,576,1956,1031
22251,577,1361,515
22252,577,166,1295
22253,577,1085,866
22254,577,1900,1595
22255,577,797,311
22256,577,1538,415
22257,577,423,713
22258,577,687,1256
22259,577,172,101
22260,577,469,687
22261,577,188,2263
22262,577,329,796
22263,577,123,1132
22264,577,1179,1875
22265,577,1207,1757
22266,577,1518,198
22267,577,831,1659
22268,577,1314,1351
22269,577,2046,1523
22270,577,1546,1088
22271,577,155,587
22272,577,851,1605
22273,577,2208,649
22274,577,1487,1493
22275,577,1567,882
22276,577,206,118
22277,577,2280,257
22278,577,1279,1419
22279,577,1142,488
22280,577,1120,1047
22281,577,2152,288
22282,577,1790,1577
22283,577,881,448
22284,577,1164,1726
22285,577,1100,1308
22286,577,662,1230
22287,577,2084,256
22288,577,396,1176
22289,577,611,1002
22290,577,2170,1315
22291,577,115,1078
22292,577,462,248
22293,577,1745,1040
22294,577,732,6
22295,577,955,680
22296,577,1003,250
22297,577,890,1024
22298,577,967,1956
22299,577,420,453
22300,577,627,594
22301,577,76,1251
22302,577,537,1264
22303,577,953,806
22304,577,1621,953
22305,577,1249,941
22306,577,1399,1707
22307,577,2306,1839
22308,577,2178,1553
22309,577,835,1773
22310,577,1901,1265
22311,577,536,508
22312,577,1980,140
22313,577,1070,2044
22314,577,646,1800
22315,577,2104,1569
22316,577,2174,1432
22317,577,736,821
22318,577,975,61
22319,577,717,2193
22320,577,1021,604
22321,577,1143,1411
22322,577,2040,598
22323,577,768,1931
22324,577,1934,1575
22325,577,410,1110
22326,577,1565,718
22327,577,1006,328
22328,577,345,1724
22329,578,466,1053
22330,578,2211,773
22331,578,331,659
22332,578,997,89
22333,578,755,2176
22334,578,591,1289
22335,578,145,438
22336,578,1391,1009
22337,578,998,1246
22338,578,982,1167
22339,578,1501,19
22340,578,162,1377
22341,578,1965,1655
22342,578,1962,524
22343,578,1420,2048
22344,578,607,36
22345,578,1875,90
22346,578,670,602
22347,578,2076,1858
22348,578,1662,2107
22349,578,1975,567
22350,578,1664,1925
22351,578,1645,431
22352,578,1043,1010
22353,578,988,1397
22354,578,1577,2108
22355,578,810,77
22356,578,447,1274
22357,578,758,1898
22358,578,1969,1760
22359,578,1046,1731
22360,578,2077,2058
22361,578,1688,525
22362,578,1046,1761
22363,578,373,1232
22364,578,710,1246
22365,578,908,172
22366,578,381,1833
22367,578,2252,1742
22368,578,1758,541
22369,578,741,96
22370,578,13,998
22371,578,2124,1253
22372,578,653,122
22373,578,784,1275
22374,578,1535,946
22375,578,1109,2285
22376,578,283,1193
22377,578,427,205
22378,578,2005,267
22379,578,337,1060
22380,578,1458,779
22381,578,1107,1517
22382,578,2256,1542
22383,578,1221,2126
22384,578,575,1544
22385,578,2295,145
22386,578,1381,826
22387,578,1539,1693
22388,578,2305,68
22389,578,1566,641
22390,578,767,1313
22391,578,176,1018
22392,578,2061,990
22393,578,2035,1703
22394,578,837,1332
22395,578,1455,1333
22396,578,131,861
22397,578,612,893
22398,578,1124,641
22399,578,1308,1455
22400,578,189,49
22401,578,1630,1604
22402,578,139,787
22403,578,927,1893
22404,578,2066,1178
22405,578,1612,1109
22406,578,2263,554
22407,578,2016,1051
22408,578,411,1566
22409,578,2116,1833
22410,578,2298,600
22411,578,896,2229
22412,578,1126,1590
22413,578,642,770
22414,578,1430,1785
22415,578,814,2090
22416,578,1099,1499
22417,579,1722,1871
22418,579,552,190
22419,579,2028,624
22420,579,1922,544
22421,579,196,421
22422,579,1934,2195
22423,579,625,302
22424,579,809,551
22425,579,1159,98
22426,579,1249,1219
22427,579,1595,639
22428,579,363,35
22429,579,1080,1741
22430,579,2178,1092
22431,579,546,1050
22432,579,711,311
22433,579,1014,1938
22434,579,2061,990
22435,579,705,804
22436,579,792,1803
22437,579,287,793
22438,579,2061,987
22439,579,921,1646
22440,579,2085,1818
22441,579,1119,715
22442,579,1929,1505
22443,579,745,689
22444,579,440,1015
22445,579,728,533
22446,579,1613,75
22447,579,789,1968
22448,579,881,1586
22449,579,2125,643
22450,579,711,1826
22451,579,2139,492
22452,579,1735,1487
22453,579,582,887
22454,579,2276,369
22455,579,2128,2150
22456,579,1198,253
22457,579,746,1491
22458,579,1812,811
22459,579,1651,1083
22460,579,1528,1038
22461,579,1620,699
22462,579,1385,2241
22463,579,317,1231
22464,579,1209,2230
22465,579,499,1690
22466,579,1509,1779
22467,579,2141,1687
22468,579,1950,2013
22469,579,859,1447
22470,579,1455,178
22471,579,783,345
22472,579,1274,409
22473,579,130,808
22474,579,2165,1590
22475,579,672,1598
22476,579,1147,1390
22477,579,1960,1792
22478,579,160,882
22479,579,1292,2108
22480,579,760,1234
22481,579,1633,1941
22482,579,1510,179
22483,579,1393,571
22484,579,1599,698
22485,579,467,1024
22486,579,1589,750
22487,579,524,1871
22488,579,1410,808
22489,579,979,980
22490,579,752,1736
22491,579,1349,68
22492,579,947,49
22493,579,1108,423
22494,579,1078,401
22495,579,1601,2125
22496,579,1496,987
22497,579,695,1801
22498,579,1430,928
22499,579,239,1128
22500,579,1987,1759
22501,579,1462,896
22502,579,1970,1692
22503,579,2005,604
22504,579,659,586
22505,579,944,1480
22506,579,1467,2144
22507,579,1293,1898
22508,579,1491,1643
22509,579,1211,2158
22510,579,570,1713
22511,579,1789,1329
22512,579,1068,742
22513,579,158,1958
22514,579,786,1141
22515,579,1330,1786
22516,579,1914,1169
22517,579,1916,174
22518,580,1183,427
22519,580,1363,2171
22520,580,1054,2071
22521,580,1649,1725
22522,580,154,936
22523,580,1971,2289
22524,580,1353,494
22525,580,1672,1868
22526,580,614,395
22527,580,1961,902
22528,580,2001,923
22529,580,1692,1884
22530,580,1224,2122
22531,580,977,199
22532,580,1735,1820
22533,580,679,402
22534,580,1936,468
22535,580,936,458
22536,580,1513,352
22537,580,2023,745
22538,580,1337,143
22539,580,856,191
22540,580,85,272
22541,580,2194,1508
22542,580,1444,455
22543,580,1489,405
22544,580,1699,1851
22545,580,1380,214
22546,580,1581,1818
22547,580,1549,595
22548,580,434,437
22549,580,1821,169
22550,580,2021,2277
22551,580,1716,355
22552,580,1410,472
22553,580,913,82
22554,580,1310,1014
22555,580,1369,1081
22556,580,1735,1750
22557,580,1144,2267
22558,580,1813,873
22559,580,622,166
22560,580,1105,2286
22561,580,855,2111
22562,580,2152,355
22563,580,1207,308
22564,580,2234,566
22565,580,729,234
22566,580,510,140
22567,580,890,151
22568,580,369,865
22569,580,232,742
22570,580,1787,1683
22571,580,1421,272
22572,580,660,229
22573,580,1257,504
22574,580,532,207
22575,580,1863,2071
22576,580,2287,1727
22577,580,1886,352
22578,580,1157,1355
22579,580,1889,1975
22580,580,2153,931
22581,580,1826,1505
22582,580,1705,1389
22583,580,102,1486
22584,580,667,1267
22585,580,654,1169
22586,580,1122,593
22587,580,1032,255
22588,580,1845,1198
22589,580,2175,1370
22590,580,410,2108
22591,580,956,725
22592,580,284,1727
22593,580,779,1225
22594,580,140,1231
22595,580,1252,1555
22596,580,657,1820
22597,580,2186,1024
22598,580,643,1889
22599,580,1061,1604
22600,580,1395,1631
22601,580,1409,1587
22602,580,144,2264
22603,580,1099,1939
22604,580,1811,1429
22605,580,34,691
22606,580,614,752
22607,580,2127,1558
22608,580,1779,1134
22609,580,1718,1439
22610,580,2068,1323
22611,580,1317,631
22612,580,1045,1742
22613,580,1716,1534
22614,580,1437,1899
22615,580,272,266
22616,580,346,432
22617,580,689,1394
22618,580,156,361
22619,580,1586,1432
22620,580,1869,1285
22621,580,575,1812
22622,580,2174,1692
22623,580,388,1492
22624,580,998,1623
22625,580,1172,526
22626,580,664,802
22627,580,572,1980
22628,580,829,1824
22629,580,674,1188
22630,581,828,1067
22631,581,169,683
22632,581,1885,733
22633,581,1768,265
22634,581,1184,600
22635,581,52,598
22636,581,1692,1739
22637,581,726,930
22638,581,1199,2147
22639,581,1214,2160
22640,581,1677,441
22641,581,679,403
22642,581,1379,1879
22643,581,535,2102
22644,581,1361,1132
22645,581,2093,1190
22646,581,625,343
22647,581,1552,870
22648,581,83,1697
22649,581,2109,1178
22650,581,1289,1792
22651,581,1189,103
22652,581,1745,1220
22653,581,1364,994
22654,581,1231,54
22655,581,893,1000
22656,581,691,429
22657,581,994,575
22658,581,1598,1764
22659,581,1375,1179
22660,581,2242,1894
22661,581,138,1203
22662,581,1673,1464
22663,581,1791,2123
22664,581,1845,928
22665,581,1049,1091
22666,581,1256,668
22667,581,1976,840
22668,581,1483,946
22669,581,924,1180
22670,581,303,702
22671,581,1504,1680
22672,581,2035,101
22673,581,376,2030
22674,581,787,742
22675,581,1028,1599
22676,581,1508,1476
22677,581,980,340
22678,581,1160,409
22679,581,1494,1326
22680,581,1367,276
22681,581,63,67
22682,581,404,1714
22683,581,1287,321
22684,581,426,397
22685,581,481,1983
22686,581,440,1897
22687,581,1547,1128
22688,581,1804,1022
22689,581,1209,689
22690,581,902,859
22691,581,1684,1517
22692,581,1070,1710
22693,581,233,236
22694,581,234,1787
22695,581,1466,598
22696,581,1068,1677
22697,581,574,41
22698,581,686,325
22699,581,930,205
22700,581,488,77
22701,581,2163,2305
22702,581,869,2192
22703,581,506,211
22704,581,959,650
22705,581,2171,2075
22706,581,1094,1862
22707,581,1107,1840
22708,581,1031,581
22709,581,206,342
22710,581,271,1045
22711,581,368,1653
22712,581,984,685
22713,581,810,788
22714,581,1214,2289
22715,581,2199,574
22716,581,1249,722
22717,581,1401,1565
22718,581,1210,1373
22719,581,1625,235
22720,581,1561,57
22721,581,1862,444
22722,581,549,318
22723,581,14,1566
22724,581,2262,1761
22725,581,718,22
22726,581,1325,851
22727,581,1377,742
22728,581,2181,1788
22729,581,1338,1574
22730,581,1832,363
22731,581,1271,1352
22732,581,818,1807
22733,581,1345,2150
22734,581,737,1444
22735,581,572,1439
22736,581,2091,1134
22737,581,1651,1154
22738,581,1612,1284
22739,581,1191,1471
22740,581,1156,1883
22741,581,726,1467
22742,581,1613,1813
22743,581,2227,1646
22744,581,2167,1251
22745,581,95,431
22746,581,865,1690
22747,581,649,1030
22748,582,1454,758
22749,582,2212,694
22750,582,1743,1721
22751,582,324,492
22752,582,570,202
22753,582,644,1988
22754,582,559,2014
22755,582,217,1890
22756,582,2236,1127
22757,582,1195,703
22758,582,1665,9
22759,582,1391,604
22760,582,1666,761
22761,582,321,993
22762,582,772,1210
22763,582,1562,1760
22764,582,1891,949
22765,582,873,851
22766,582,377,459
22767,582,839,823
22768,582,2118,390
22769,582,1752,1439
22770,582,2199,1394
22771,582,1807,2143
22772,582,1392,1435
22773,582,1287,1640
22774,582,1598,969
22775,582,945,916
22776,582,1908,1078
22777,582,1984,1883
22778,582,857,1631
22779,582,968,1630
22780,582,1575,1545
22781,582,1736,652
22782,582,1023,820
22783,582,1859,1773
22784,582,992,1685
22785,582,348,874
22786,582,1455,1174
22787,582,2263,1301
22788,582,480,1630
22789,582,1034,1242
22790,582,278,1321
22791,582,2110,157
22792,582,2293,11
22793,582,1370,250
22794,582,1455,1428
22795,582,509,1365
22796,582,1597,1855
22797,582,423,1040
22798,582,56,984
22799,582,213,10
22800,582,1873,530
22801,582,1684,2170
22802,582,1296,2107
22803,582,1103,816
22804,582,1192,1281
22805,582,870,574
22806,582,2193,429
22807,582,496,2095
22808,582,1857,272
22809,582,2122,1581
22810,582,1018,1472
22811,582,1954,2132
22812,582,1244,1940
22813,582,509,83
22814,582,1654,1298
22815,582,774,1002
22816,582,675,70
22817,582,277,1075
22818,582,1798,1971
22819,582,1567,803
22820,582,1129,1089
22821,582,381,575
22822,582,457,733
22823,582,1334,2024
22824,582,275,131
22825,582,2183,1742
22826,582,604,1795
22827,582,1728,729
22828,582,1384,1204
22829,582,1780,431
22830,582,106,1936
22831,582,2134,1288
22832,582,1566,195
22833,582,1693,1541
22834,582,1103,1365
22835,582,637,1516
22836,582,798,971
22837,582,660,992
22838,582,822,923
22839,582,2227,1840
22840,582,856,1069
22841,582,192,1040
22842,582,2169,1073
22843,582,1979,1556
22844,582,1167,1469
22845,582,2183,1734
22846,582,1209,1659
22847,582,1021,1610
22848,582,1086,935
22849,582,448,516
22850,582,1112,1021
22851,582,2258,624
22852,582,2184,1754
22853,583,212,756
22854,583,1852,2035
22855,583,121,458
22856,583,2315,1978
22857,583,959,1638
22858,583,719,383
22859,583,1891,1004
22860,583,570,1063
22861,583,2287,1370
22862,583,1952,1498
22863,583,1348,1223
22864,583,1037,2108
22865,583,380,361
22866,583,326,1232
22867,583,1801,943
22868,583,197,530
22869,583,813,20
22870,583,887,211
22871,583,887,1322
22872,583,49,1276
22873,583,2144,354
22874,583,975,803
22875,583,516,794
22876,583,39,441
22877,583,626,473
22878,583,1756,772
22879,583,2052,729
22880,583,469,862
22881,583,505,710
22882,583,1424,1430
22883,583,1131,730
22884,583,608,800
22885,583,567,258
22886,583,1259,722
22887,583,1439,1488
22888,583,1252,726
22889,583,567,427
22890,583,1680,1065
22891,583,545,1310
22892,583,1306,2067
22893,583,834,1803
22894,583,2122,518
22895,583,405,1791
22896,583,883,97
22897,583,1400,183
22898,583,2230,1340
22899,583,1141,1325
22900,583,1990,69
22901,583,583,963
22902,583,345,1374
22903,583,2248,2189
22904,583,1420,1173
22905,583,2028,1319
22906,583,368,1489
22907,583,1480,489
22908,583,1870,1738
22909,583,416,1131
22910,583,659,406
22911,583,1604,14
22912,583,525,1991
22913,583,1455,29
22914,583,806,1672
22915,583,1251,1444
22916,583,1321,1554
22917,583,1755,2015
22918,583,1234,852
22919,583,483,759
22920,583,2118,2086
22921,583,1712,1851
22922,583,1327,41
22923,583,2310,541
22924,583,104,1247
22925,583,1603,1789
22926,583,1228,318
22927,583,1908,322
22928,583,169,537
22929,583,2048,1672
22930,583,737,669
22931,583,1825,123
22932,583,528,759
22933,583,1644,449
22934,583,80,1952
22935,583,2136,1366
22936,583,1554,1001
22937,583,234,84
22938,583,1055,1683
22939,583,98,476
22940,583,838,1126
22941,583,530,1073
22942,583,526,235
22943,583,1000,1659
22944,583,364,1011
22945,583,2207,1854
22946,583,154,702
22947,583,292,86
22948,583,1875,40
22949,583,2217,338
22950,583,1267,541
22951,583,790,1570
22952,583,267,34
22953,583,2185,630
22954,583,1821,907
22955,583,1191,1912
22956,583,1003,1990
22957,583,1591,717
22958,583,1483,2253
22959,584,1554,1400
22960,584,2290,1580
22961,584,125,1673
22962,584,582,768
22963,584,257,1992
22964,584,914,191
22965,584,1599,1488
22966,584,7,1076
22967,584,1253,1180
22968,584,276,917
22969,584,78,1002
22970,584,408,382
22971,584,1251,719
22972,584,1624,378
22973,584,1013,2111
22974,584,1449,519
22975,584,1231,2259
22976,584,510,1561
22977,584,525,1008
22978,584,1336,253
22979,584,1502,1501
22980,584,896,1145
22981,584,928,1029
22982,584,825,1548
22983,584,996,1908
22984,584,1478,1552
