cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
342,3529,0.8158113958748572,,,,308.9090946083418,15.011495422177006,156.21261444557476,274.4622492079725,704.7798470733294,288.0
343,2974,0.7510539806337229,,,,334.8497033898305,244.7487966101695,157.4989406779661,237.21380110117624,317.5920312263682,264.0
345,5763,0.9214021432328854,,,,348.8979331003495,254.99068397403894,149.97953070394408,205.8466869059794,272.5018045707727,352.0
346,7406,4.416854005756596e-05,57.60074143222421,0.3528697996549755,False,244.0389836065574,38.80947540983607,149.27131147540985,443.06048800715564,659.689620417734,391.0
348,7643,0.5187877641981323,,,,328.32193721973096,3.296286995515695,152.9372197309417,185.26201821538146,856.7143064563141,397.0
349,7574,0.9557797167222734,,,,140.10462686567163,166.97738805970152,179.6681017986988,601.8565036203397,471.4869352465528,395.0
352,6744,0.9527546242427953,,,,244.4802824427481,353.8865954198473,169.21812977099236,404.8318175817595,109.78489968318901,377.0
354,6452,0.853942235215672,,,,11.24742301458671,138.16208265802268,155.40113452188007,870.4374189167128,490.11115929995094,371.0
355,4901,0.8497966868956681,,,,276.4863529411765,361.4894117647059,156.02171945701355,400.9109283073598,69.59578462059304,334.0
357,8810,0.8706438188122108,,,,10.540107655502393,130.47754784688996,169.34310207336523,870.4374189167128,536.1816082741464,426.0
358,5165,0.9377341085457729,,,,143.52,152.30449438202248,155.21441947565543,602.8367259389396,489.130936981351,340.0
359,5637,0.8834816582592784,,,,218.0095340501792,233.0168458781362,155.41457586618876,459.724267423354,371.5042587493628,350.0
361,9469,0.7377689268800384,,,,202.2189014186977,40.285623863222995,159.1473263004729,467.5660459721532,702.8194024361296,445.0
362,6469,0.9573173472209214,,,,363.29755827736074,118.93566969577243,170.98241801659424,151.93445938298478,539.122275229946,371.0
364,8184,0.6827953713741818,,,,371.8985082508251,235.37980198019798,167.56237623762377,197.02468603858026,252.89735819877467,411.0
365,9500,0.840424623876327,,,,341.97123041474657,9.151790322580645,175.30967741935484,185.26201821538146,794.9603003845203,446.0
366,7480,0.7626763283190681,,,,35.329484676503974,174.26510329171398,170.08286038592507,822.4065253053176,506.7749387161492,393.0
367,9891,0.6624937932785095,,,,291.5419079923681,235.3112995548018,169.99533601865593,341.11736687276584,320.5326981821679,455.0
368,8576,0.009447912067260169,29.759537060947594,0.06305647993558666,False,168.19002442598926,368.22420615534935,167.33561309233025,562.6476108763436,66.65511766479332,420.0
370,7072,0.8315356537207562,,,,342.93189373147436,22.581466681304207,187.2162696234493,262.6995813847737,766.5338531451232,384.0
371,7076,0.8679847337123451,,,,237.88441917639827,254.94278426551938,164.53779963122312,425.4164862723574,249.95669124297496,384.0
372,8693,0.843533381770666,,,,114.75874923733984,277.89689139719343,176.2963697376449,693.0171792501305,267.6006929777732,422.0
373,9541,0.8745452853847276,,,,59.13845153374233,14.771668711656442,182.35276073619636,745.9491844545253,752.8107406847246,447.0
374,7769,0.4782008954888361,,,,332.9325834270716,173.56291713535808,179.19097612798402,132.33001301098676,484.2298253883515,400.0
375,8246,0.16082616088676102,14.84177241561286,0.19454191350900946,True,279.7775675675676,220.00335543090262,168.33911269760327,346.99870078436527,345.03825614716544,412.0
376,5891,0.8423968689313284,,,,57.09258010118044,296.5223271500843,162.29679595278247,755.7514076405243,237.21380110117624,355.0
377,6873,0.9039096179963155,,,,12.447603833865815,108.57741214057509,163.56815761448348,862.5956403679136,564.6080555135435,380.0
378,7881,0.9102151783813485,,,,6.841255150554676,102.41956259904913,171.3568938193344,877.2989751469121,590.0938357971409,403.0
380,9671,0.5844759859899996,,,,264.27338219443845,149.68080620823451,180.02457426169434,427.3769309095572,464.62537901635346,450.0
381,7637,0.8852601437401022,,,,235.9712041884817,211.55225130890054,180.73781715666533,423.4560416351576,339.156922235566,397.0
382,9660,0.6474373221965882,,,,85.52436402341672,63.062107503991484,166.10803618946247,735.1667389499264,615.5796160807383,450.0
384,9100,0.704888418839669,,,,110.76128219178084,292.0909808219178,181.25150684931504,621.4609499923378,256.81824747317427,434.0
385,8710,0.925567205800249,,,,308.7329962390305,44.13893857083159,177.99582114500626,261.7193590661738,679.2940667897319,423.0
386,5988,0.8885299325890312,,,,140.46249122807018,102.7330701754386,173.40029239766082,581.2718349297418,604.7971705761395,358.0
387,7737,0.9115595871000376,,,,153.9908910891089,257.2021782178218,167.6016755521706,594.9949473901404,286.22491703117134,399.0
388,10038,0.689324116359923,,,,273.0546048537648,49.93237710018668,174.01929060360922,396.00981671436034,729.285405038327,459.0
389,7978,0.8962946823445461,,,,68.59374663072776,104.3332345013477,169.24303683737645,751.8305183661247,574.4102786995425,406.0
391,5189,0.8515307659395868,,,,372.35750721292567,341.58568955568376,184.0630890555876,163.6971272061836,147.03334778998527,340.0
392,7827,0.8585650374907874,,,,105.31171378091872,97.15978356890461,176.64973498233215,700.8589577989299,624.4016169481374,401.0
393,8797,0.7301090469971453,,,,62.28460674157303,208.63539325842697,175.78776529338327,764.5734085079234,448.941821918755,425.0
394,6828,0.9531369191044559,,,,245.48982490272374,158.43655155642023,180.21425097276264,415.6142630863584,460.70448974195386,379.0
395,7979,0.643984823873277,,,,335.63782849503446,222.8111860198625,189.44117647058823,198.00490835718017,357.7811462889642,406.0
396,6284,0.8063331569112204,,,,191.30088809946716,25.267566607460036,168.19893428063943,564.6080555135435,713.6018479407286,366.0
398,5767,0.871496606787378,,,,152.71223946784923,10.697544345898004,174.81125277161863,565.5882778321434,774.3756316939224,352.0
399,10223,0.8342115640968887,,,,8.337367896311067,236.01804586241278,178.66350947158526,858.674751093514,309.750252677569,463.0
400,8666,0.8781359837266542,,,,378.0992285894207,367.34979219143577,199.37688916876576,130.36956837378693,42.14955969979578,422.0
401,7979,0.8623843752033534,,,,338.93873834339,248.4390565002743,182.9963430243189,198.00490835718017,357.7811462889642,406.0
402,8913,0.892154511966728,,,,268.70709049626987,40.41250081089848,178.9620499513461,358.76136860756407,745.9491844545253,429.0
403,11772,0.5254653629408002,,,,83.06276149176061,46.59908065915005,185.15698178664357,676.3533998339323,641.0653963643358,499.0
404,10050,0.8958988657996758,,,,359.6444107213244,50.664182104848244,183.15766653527788,165.6575718433834,683.2149560641316,459.0
405,7406,0.8250729037684086,,,,196.97617218543047,72.7517880794702,185.5456953642384,443.06048800715564,659.689620417734,391.0
406,7502,0.9301012720292996,,,,170.1115847542628,335.5153961885657,179.18405215646942,566.5685001507433,138.21134692258616,394.0
407,7788,0.7771635826345018,,,,9.903643399315374,26.390212829290075,191.6195862479536,909.6463116607089,723.4040711267276,400.0
408,6780,0.8433044350890445,,,,65.2129226145755,255.3907137490609,187.1114450288004,726.3447380825272,275.44247152657243,378.0
409,9050,0.6546136482492378,,,,74.62933837429111,379.84820415879017,173.43100189035917,646.9467302759352,27.446224920797253,432.0
410,6338,0.9216283241156684,,,,234.1389857589441,383.80199374782904,179.41889544980896,453.84293351175455,46.070448974195386,368.0
411,7670,0.5375133100412578,,,,90.28555618938962,186.88230462065027,184.04877353108955,744.9689621359254,427.3769309095572,397.0
412,10969,0.7767411068619392,,,,289.6865263157895,197.41368421052633,187.33090418353572,267.6006929777732,366.60314715636326,481.0
413,11733,0.6866077177619063,,,,6.080526901669759,58.55991094619666,182.14656771799628,900.8243107933098,611.6587268063388,498.0
414,10367,0.7108762964970159,,,,120.22403593642018,149.20774706288873,184.6914305459572,688.1160676571311,518.5376065393481,466.0
415,7472,0.8612068363479132,,,,220.738145800317,265.8769889064976,187.8840464870576,414.63404076775845,248.97646892437507,393.0
416,11437,0.678959515696331,,,,149.6011366929641,134.71030751891806,188.59008211238125,517.5573842207482,544.0233868229456,492.0
417,9123,0.8989325629866509,,,,127.3622678637314,164.25892510146355,199.85721313491572,651.8478418689347,472.46715756515266,434.0
419,8613,0.7354153088963226,,,,47.00031311154599,274.96391389432495,192.8965828691856,834.1691931285164,228.39180023377713,421.0
420,11629,0.5160554238429222,,,,22.7842660994005,34.35740862502418,188.00058015857667,885.1407536957114,780.2569656055218,496.0
421,7670,0.8423761254400405,,,,73.18374375,206.86185,188.2359375,744.9689621359254,427.3769309095572,397.0
422,7454,0.9633368779094187,,,,391.3879518072289,284.7719277108434,190.2465245597776,120.56734518778792,222.5104663221777,393.0
423,8130,0.9389187155538001,,,,257.61388850174217,52.905198606271775,185.94216027874563,392.08892743996074,664.5907320107334,410.0
424,8246,0.9403534737012097,,,,282.33498812351536,218.08133016627082,181.3705463182898,346.99870078436527,345.03825614716544,412.0
425,11467,0.789150247489058,,,,11.099655496987952,270.90375,208.24811746987956,897.88364383751,299.94802949156997,492.0
426,10596,0.9254978303460529,,,,277.5248988033683,332.76258827005466,202.2715319840449,315.63158658916836,122.52778982498774,472.0
427,12971,0.8370236900658115,,,,323.26874321880655,104.43924954792043,203.5468655816757,214.6686877733785,563.6278331949436,521.0
428,6040,0.7695407337249448,,,,198.18322429906542,181.61509345794394,187.9915528396837,506.7749387161492,463.6451566977536,360.0
429,9907,0.8439071487525748,,,,302.9216045845273,9.08510028653295,186.8583708555055,304.84914108456945,812.6043021193186,456.0
430,10401,0.8259162419308779,,,,46.43524236480807,306.75767441860467,198.163070888204,792.9998557473206,136.25090228538636,467.0
431,9664,0.9009445279860813,,,,160.66540254237287,310.2244809322034,198.22581214689265,599.8960589831399,164.6773495247835,450.0
432,8140,0.8434080757177382,,,,127.3080326678766,346.8400235934664,207.98820326678765,639.104951727136,111.74534432038881,410.0
433,9975,0.9288399141035074,,,,155.80448997384482,6.625579773321709,187.88884045335655,546.9640537787452,790.0591887915209,457.0
434,9500,0.5220894659108771,,,,333.2955523096586,8.198900858134015,202.80555048384156,185.26201821538146,794.9603003845203,446.0
435,13083,0.5909874063191282,,,,21.91381317532241,222.7602788428024,196.37033809689788,888.081420651511,417.57470772355816,523.0
436,9397,0.8586295727970162,,,,188.10701461377872,352.40978079331944,193.36586638830897,462.6649343791537,119.58712286918802,443.0
437,11045,0.7228895437515188,,,,244.3514337832908,129.47914629697192,191.0674936154688,393.0691497585606,482.2693807511517,483.0
438,10233,0.814405294476523,,,,190.40569288389514,174.14790262172284,193.2765293383271,449.92204423735495,466.5858236535533,464.0
439,11015,0.7878060692536054,,,,2.273414634146342,295.72368292682927,191.4890243902439,918.4683125281081,238.19402341977616,482.0
440,8576,0.9055648717733403,,,,179.59565656565655,365.6192784992785,194.46368446368447,562.6476108763436,66.65511766479332,420.0
441,8190,0.8901400884794414,,,,97.15437931034484,120.53958620689656,189.6655172413793,713.6018479407286,520.4980511765478,411.0
442,6149,0.6787302617037275,,,,181.20754491017965,221.28780153977758,194.42172797262617,578.3311679739421,387.1878158469612,362.0
443,10259,0.6772063065437802,,,,175.136738596012,241.15891286533736,194.8178093417099,602.8367259389396,265.6402483405734,464.0
445,10570,0.9015826592402919,,,,138.12658264107705,105.97833858493269,197.359782297336,617.5400607179381,571.4696117437428,471.0
446,14950,0.7424532681793077,,,,310.1165942253959,79.41833592052159,208.56022974231604,265.6402483405734,668.5116212851331,555.0
447,10123,0.9362183739545953,,,,287.0076880351771,214.01414718815087,207.75121499652855,324.4535874565675,341.11736687276584,461.0
448,12304,0.5960575381424787,,,,76.8858878504673,227.26429906542057,190.72585669781927,666.5511766479333,294.06669557997054,509.0
449,14111,0.7314191905413368,,,,89.4903157894737,303.77115789473686,205.66093117408903,698.89851316173,163.6971272061836,541.0
450,8002,0.7734693973193724,,,,241.07901529902645,384.48966342141864,197.81724617524335,386.2075935283613,89.20023099259107,406.0
451,9935,0.9756963109851922,,,,297.48211764705883,126.53011764705883,194.2552036199095,275.44247152657243,537.1618305927462,456.0
452,12598,0.6842779932070444,,,,239.02303186504219,92.07052014995314,204.7806935332709,451.8824888745547,573.4300563809426,515.0
453,10644,1.0,,,,328.90116071428577,121.86629464285714,205.452876984127,229.37202255237702,547.9442760973451,473.0
454,10170,0.8547728199723865,,,,281.59135371179036,323.931615720524,192.74963609898109,312.6909196333687,183.30157357818163,462.0
455,8925,0.9310345754817618,,,,208.4274418604651,79.92697674418604,192.04293381037567,429.337375546757,637.1445070899362,429.0
456,11257,0.9730089532749786,,,,253.31598938589843,366.1277028051554,218.94756128380087,379.346037298162,68.61556230199312,487.0
457,17216,0.7845436558682454,,,,302.8362213365081,233.30922822092242,243.48082198871575,264.6600260219735,276.4226938451723,590.0
458,8664,0.7991713513024723,,,,149.9858283158438,234.61831068295203,205.6060553930845,638.124729408536,324.4535874565675,422.0
459,8933,0.8956437976845808,,,,106.17349813432836,337.57883395522384,206.7236473880597,659.689620417734,115.66623359478842,429.0
460,13630,0.8299034482673845,,,,287.18612137203166,137.70681618293756,213.06083260041044,338.17669991696613,525.3991627695474,532.0
461,13004,0.7686474575278937,,,,104.30414982973893,254.6568081725312,209.0948921679909,633.2236178155366,303.86891876596957,522.0
462,13693,0.6941425989028537,,,,76.46255894372838,313.03673058786546,198.5642879597611,757.7118522777241,170.55868343638292,534.0
463,6440,0.8035822626554696,,,,187.6208797653959,315.20326099706745,194.22521994134897,528.339829725347,200.94557531297988,371.0
464,10310,0.6900008151423799,,,,367.51871025687086,321.850109574277,210.721214298545,86.25956403679136,166.63779416198332,465.0
465,11666,0.8531849441281745,,,,2.168979591836735,375.0175510204082,205.6509680795395,901.8045331119097,39.208892743996074,497.0
466,10380,0.9021335141756026,,,,247.8810954752111,218.51195929854947,202.22948690192683,403.85159526315954,391.10870512136086,467.0
467,16933,0.6372960213753227,,,,44.81750449081112,235.04502970844274,213.3386762470637,749.8700737289249,351.89981237736475,585.0
468,11726,0.7931747152821372,,,,326.54186476868335,86.7804128113879,203.72277580071173,197.02468603858026,643.0258410015356,498.0
469,8596,0.9729182197075306,,,,347.541377245509,194.7822305389222,194.8330838323353,204.86646458737948,416.5944854049583,420.0
470,13709,0.8532563171037538,,,,200.8460263551148,284.95675044151614,219.5690802880044,500.89360480454985,245.05557964997547,534.0
471,10452,0.9576424822399221,,,,354.2006896551724,49.75254727474972,211.36484983314796,159.776237931784,673.4127328781326,468.0
472,13272,0.8049574793001084,,,,37.569275766016716,19.61732590529248,199.2298050139276,789.078966472921,798.88118965892,526.0
473,11641,0.9737169209498583,,,,162.31738501971094,107.29236530880421,212.6837494524748,544.0233868229456,582.2520572483417,496.0
474,13067,0.9118454631410824,,,,118.46388211248104,195.18837871695126,217.9873409375618,627.3422839039372,393.0691497585606,523.0
475,12987,0.7936829308186896,,,,75.25569907735984,226.29816891412352,208.32292405961675,763.5931861893235,357.7811462889642,522.0
476,16124,0.7048659851379799,,,,40.658601694915255,52.186737288135596,201.47316384180792,758.692074596324,693.0171792501305,573.0
477,9082,0.75055621367056,,,,46.74806924101198,70.06498002663116,198.38482023968044,843.9714163145155,590.0938357971409,433.0
478,10612,0.8146363155072732,,,,382.84138010794146,152.1926137239784,208.51156515034697,100.96289881578988,540.1024975485459,472.0
479,12538,0.7069348794968335,,,,213.31639760837072,314.6491629297459,216.51793721973092,541.0827198671458,166.63779416198332,514.0
480,11183,0.5915557011526698,,,,286.44256080771,172.28012849931164,206.9793483249197,386.2075935283613,400.9109283073598,486.0
481,9783,0.8635024493837685,,,,199.50774453781517,194.45989915966388,211.70386554621848,468.54626829075306,377.38559266096223,453.0
482,10530,0.9367658484691035,,,,168.862924226254,274.50713980789754,211.43143009605123,527.3596074067472,245.05557964997547,471.0
483,12114,0.892670640761068,,,,62.110883811166204,80.39657900409571,226.45052813106275,781.2371879241217,639.104951727136,506.0
484,15795,0.7238675609518681,,,,301.7962886597938,130.03144329896907,216.9994052339413,258.7786921103741,487.1704923441512,568.0
485,13326,0.8201515488742392,,,,77.16050582095542,35.88782818145322,211.36130068245689,716.5425148965282,766.5338531451232,527.0
486,13978,0.7330503204062713,,,,301.03763151455837,92.06900905309517,220.6848544164424,213.6884654547786,579.311390292542,539.0
487,10876,0.7379735191663329,,,,44.38622425629291,122.33089244851261,215.24764810577167,730.2656273569269,578.3311679739421,479.0
488,13837,0.8367060841658708,,,,62.2662033271719,252.19937523105364,223.0018484288355,720.4634041709279,266.6204706591733,536.0
489,11261,0.9302345681677604,,,,102.33989901540016,275.7109972229235,215.7914668013128,658.709398099134,234.27313414537653,487.0
490,12493,0.5414906935034874,,,,176.27177281947263,75.65050709939149,227.6801893171061,559.706943920544,601.8565036203397,513.0
491,12352,0.899955831729106,,,,384.3042134831461,85.98926966292134,220.4375540190147,116.64645591338832,646.9467302759352,510.0
492,13286,0.7869994547534901,,,,356.47948428686544,27.45021756647865,222.96353746978244,130.36956837378693,652.8280641875347,527.0
493,10040,0.7595280809635367,,,,336.1395696821516,175.66973105134474,214.1158924205379,166.63779416198332,429.337375546757,459.0
495,10221,0.8414027179044218,,,,347.6293556485356,384.501489539749,220.5029288702929,205.8466869059794,68.61556230199312,463.0
496,18688,0.7711648722650379,,,,336.1448729792148,195.15120381062354,240.10739030023092,244.07535733137556,428.3571532281571,611.0
497,14965,0.8858020098291881,,,,69.5028764308776,289.82151159377753,235.32315820369823,733.2062943127265,175.45979502938243,555.0
498,14656,0.7968695152192307,,,,18.851721385815345,320.0345800834391,223.34754217304555,876.3187528283122,152.9146817015847,551.0
499,15584,0.8975015693987715,,,,353.5937895416398,95.39230471271789,227.9797718958468,184.28179589678155,595.9751697087403,564.0
500,11451,0.8364934249662976,,,,61.19631869729573,93.9758243675487,224.62111078801976,739.087628224326,572.4498340623427,492.0
501,11949,0.6875177183729675,,,,227.57714285714286,317.7736507936508,225.0919820919821,451.8824888745547,147.03334778998527,502.0
502,14781,0.9153610239478998,,,,31.440291085506367,342.82206185567014,230.86436223974127,819.4658583495179,139.19156924118607,553.0
503,11165,0.7797859440720134,,,,129.39567567567568,98.3010810810811,226.16257166257165,588.1333911599411,555.7860546461443,485.0
504,12576,0.9236260759821794,,,,262.59254203758655,202.04584569732938,232.59512034289483,391.10870512136086,385.22737120976143,514.0
505,13296,0.950072721302513,,,,176.73589655172412,171.08358620689654,222.01206896551724,526.3793850881473,452.86271119315467,527.0
506,12493,0.8357431252036416,,,,150.59829896907218,73.46502945508101,225.34315169366715,559.706943920544,601.8565036203397,513.0
507,17535,0.8543567977304469,,,,63.2319679210364,185.32723010487354,231.83261361299608,749.8700737289249,425.4164862723574,594.0
508,12188,0.9679971721243432,,,,337.2908257627119,175.42533152542373,231.88908474576272,223.49068864077762,429.337375546757,507.0
509,14370,0.9237436224328105,,,,275.57076226415097,205.9587350943396,230.92739622641508,309.750252677569,412.6735961305587,546.0
510,10814,0.7905921506168,,,,385.55632450331126,151.40394039735094,224.5,155.85534865738438,552.8453876903446,477.0
511,14715,0.8919891786583893,,,,92.8564502762431,30.081533149171275,234.4224217311234,657.7291757805341,723.4040711267276,552.0
512,12872,0.925290779571902,,,,285.53071045576405,20.357372654155498,233.57193923145667,329.354699049567,772.4151870567226,519.0
513,15266,0.9148516559951647,,,,15.010974284679465,17.673031510322346,233.02571532053605,847.8923055889151,770.4547424195229,560.0
514,12235,0.8397378606592082,,,,182.91954946131244,54.583861410381985,238.42862389813908,544.0233868229456,706.7402917105293,508.0
515,18751,0.883442322453577,,,,73.94536624203822,136.7869108280255,244.296974522293,730.2656273569269,521.4782734951477,612.0
516,18542,0.7916681231926753,,,,238.75020898469643,285.23831166694094,237.18150403159453,402.87137294455965,230.35224487097693,609.0
517,12393,0.7169442286651848,,,,188.09458487985935,35.36787263137332,247.33893338542683,583.2322795669415,720.4634041709279,511.0
518,14512,0.8018839853409588,,,,30.494662799129806,241.32430746918055,233.61348803480783,860.6351957307138,308.77003035896905,548.0
519,18068,0.9041692189483956,,,,240.2131637492455,270.269630076744,245.84771923773388,392.08892743996074,263.6798037033736,602.0
520,12605,0.8456771063536469,,,,130.052,382.93846540880503,235.5811320754717,670.4720659223328,62.73422839039372,515.0
521,15995,0.9158479581989456,,,,78.80694953780876,252.29897257160175,251.16623730868312,751.8305183661247,292.10625094277077,571.0
522,17390,0.7965983132775785,,,,226.02145900321545,332.7099718649518,246.50844051446944,362.68225788196366,134.29045764818656,592.0
523,13724,0.9111968064857369,,,,227.06186221743812,68.5337890204521,236.92411194833156,411.6933738119588,614.5993937621384,534.0
524,15180,0.7479993862999689,,,,246.83286064491796,112.57504808598907,245.6454836884782,377.38559266096223,634.2038401341365,559.0
525,15473,0.8465997307494831,,,,185.09951515151513,334.18036363636367,237.84040404040405,561.6673885577437,139.19156924118607,563.0
526,14463,0.8809722336076673,,,,284.8420864864865,318.5123675675676,240.98108108108107,355.82070165176435,150.95423706438487,547.0
529,12315,0.8641262138495687,,,,98.79560412371134,19.68655670103093,243.8156701030928,693.0171792501305,765.5536308265233,510.0
530,14283,0.6749541011841383,,,,177.52600040056078,210.14227919086724,246.01201682355295,551.8651653717448,293.08647326137066,545.0
531,16459,0.8986913238657478,,,,154.825135483871,265.355664516129,243.94451612903225,589.113613478541,284.2644723939715,579.0
532,17399,0.8899872780936209,,,,371.4002951388889,304.5800694444444,248.82465277777777,172.51912807358272,192.12357444558077,592.0
533,11949,0.8570691244579515,,,,230.58847500000002,316.81260000000003,240.50625,451.8824888745547,147.03334778998527,502.0
534,12407,0.6599215235310708,,,,202.2886889460154,169.5782005141388,246.99070595214556,525.3991627695474,516.5771619021483,511.0
535,21663,0.6383634660714462,,,,167.13153099957825,365.3518684099536,251.604808097849,579.311390292542,33.32755883239666,649.0
536,17003,0.9563478579003238,,,,146.03985436893205,114.02426213592233,248.80679611650484,567.5487224693431,580.2916126111419,586.0
537,18906,0.9286642858772702,,,,335.2998924418605,260.6286104651163,263.9989825581395,205.8466869059794,305.8293634031694,614.0
538,17757,0.7894214494307102,,,,199.17027015963978,145.51501841997543,255.0004093327876,416.5944854049583,517.5573842207482,598.0
539,21499,0.7305482712182292,,,,32.377639810426544,150.0685497630332,257.4067930489732,831.2285261727168,539.122275229946,648.0
540,14482,0.7845394303422423,,,,12.89034569453174,188.11580138277813,262.66184789440604,834.1691931285164,428.3571532281571,548.0
541,15062,0.8827087711394422,,,,92.3715306122449,366.8794897959184,249.429748822606,697.9182908431301,93.12112026699067,557.0
542,16900,0.8830638689791921,,,,196.31224399494312,49.192016434892544,251.8397597977244,480.3089361139519,652.8280641875347,585.0
543,20239,0.8743274018984597,,,,155.53425232038504,81.51227913372293,257.1512547267102,583.2322795669415,646.9467302759352,631.0
544,17794,0.9606182513067824,,,,346.0443715846995,156.46252359662196,265.74167908594137,187.22246285258126,478.3484914767521,598.0
545,18041,0.8988515097151373,,,,331.14104590354447,294.4009761766415,255.5824133255859,254.85780283597447,190.16312980838094,602.0
546,20223,0.8383503515752876,,,,184.03190102120976,126.99600942655147,258.3931657501964,545.0036091415454,516.5771619021483,631.0
547,11968,0.6969869925248908,,,,144.35806072477962,127.1247208619001,251.1116552399608,631.2631731783367,502.8540494417496,503.0
548,22078,0.7127926109532856,,,,339.62289700207776,233.34826357969723,261.0270109824874,271.52158225217283,334.25581064256653,654.0
549,19934,0.9587333593984264,,,,120.76277777777779,244.03828703703704,261.1170267489712,629.302728541137,312.6909196333687,628.0
550,23792,0.7122678774514485,,,,196.48673585884796,14.016253243383499,263.6895000864902,493.0518262557506,694.9776238873304,674.0
551,12903,0.7573327281355727,,,,290.47943060498227,29.070533807829182,260.82096906652066,320.5326981821679,723.4040711267276,520.0
552,21373,0.843253190982789,,,,211.0233305404273,12.242274821952241,257.8973607038123,422.4758193165577,782.2174102427217,646.0
553,17800,0.9050510478113658,,,,353.80256824512537,204.91447353760447,260.6451253481894,154.8751263387845,366.60314715636326,598.0
554,20409,0.8624881694875381,,,,20.51675294117647,377.72959058823534,263.41929411764704,796.9207450217202,43.12978201839568,634.0
555,21398,0.8902815283589263,,,,365.1100344639942,138.22779974605479,272.8492653727553,143.11245851558567,543.0431645043457,647.0
556,15326,0.8503288726888197,,,,230.65265650080258,364.9812600321028,262.2192348849652,468.54626829075306,78.41778548799215,561.0
557,19124,0.848878288025835,,,,29.293562458691344,16.416087243886324,259.0522141440846,837.1098600843162,780.2569656055218,617.0
558,19442,0.9186879726394886,,,,360.6045425867508,27.4203785488959,263.93787915554475,189.18290748978106,720.4634041709279,622.0
559,18101,0.8328215965251118,,,,168.52361348942864,42.03141009959812,266.46793639699456,582.2520572483417,734.1865166313265,602.0
560,18274,0.9015238091872309,,,,103.68562765655994,121.25109946160386,267.25290450552563,704.7798470733294,545.9838314601453,605.0
561,17586,0.9680177619601401,,,,316.6487011615628,113.37262935586061,261.25765575501583,247.01602428717527,575.3905010181423,595.0
562,23778,0.7991160353257047,,,,5.110003524850194,161.65218188227,267.14416637292913,838.0900824029161,526.3793850881473,674.0
563,24144,0.7421853698307124,,,,173.39504676697848,201.53150874339164,265.4753965026434,509.71560567194894,355.82070165176435,679.0
564,16786,0.9240951093685212,,,,234.47534838076547,297.2534838076546,265.2315996074583,425.4164862723574,208.78735386177908,583.0
565,13541,0.6853152445991824,,,,127.33420315236428,156.0453064798599,269.454465849387,637.1445070899362,467.5660459721532,531.0
566,16632,0.8878497765580263,,,,142.8288775510204,378.11594387755105,263.421768707483,628.3225062225371,64.69467302759352,581.0
567,16447,0.7801782265405903,,,,330.2768658259252,70.7910874508993,270.36654951416165,188.20268517118114,595.9751697087403,578.0
568,20889,0.8957706402924187,,,,2.9093528904227783,3.909421915444349,262.8300258843831,894.9429768817104,755.7514076405243,640.0
569,21262,0.9226145618847874,,,,271.06113107822415,189.28302325581396,273.1763565891473,328.3744767309671,386.2075935283613,645.0
570,21391,0.942303746020995,,,,85.4298403990025,232.56273815461344,268.3695760598504,694.9776238873304,349.9393677401649,647.0
571,19050,0.8397496921320168,,,,381.12148148148145,363.91092592592594,267.2648148148148,154.8751263387845,89.20023099259107,616.0
572,19576,0.8847430930128162,,,,243.26559523809524,110.52940476190477,261.18055555555554,401.89115062595977,609.6982821691389,623.0
573,18807,0.9321566447049434,,,,62.216436090225564,141.24715037593984,270.73834586466165,748.889851410325,515.5969395835484,613.0
574,17858,0.8766462169134591,,,,272.80423604309505,225.7290205680705,277.02130264446623,327.3942544123672,310.7304749961689,599.0
575,17288,0.8852687484475994,,,,195.0210264385692,238.68808709175738,271.23846552617937,492.0716039371507,280.3435831195719,591.0
576,23775,0.9208054989612504,,,,61.970890828256216,13.948937921949614,272.8060266754487,760.6525192335238,758.692074596324,674.0
577,20830,0.957415840390666,,,,360.15065284974094,90.28712176165803,279.519170984456,148.99379242718507,600.8762813017398,639.0
578,20997,0.8220955213188927,,,,264.91891490576813,120.35995431182182,279.6106986483914,393.0691497585606,518.5376065393481,642.0
579,19564,0.9678629540529363,,,,79.22738571428573,136.1668285714286,268.5128571428571,713.6018479407286,524.4189404509475,623.0
580,21757,0.9436769651442506,,,,270.8380290537888,180.91457400863763,280.35597434890724,360.7218132447639,437.1791540955562,650.0
581,22088,0.8489820054822743,,,,203.4271013916501,358.93025844930423,278.63697813121274,448.941821918755,118.60690055058812,654.0
582,17437,0.8241570402141773,,,,168.2686674315686,367.0725258154401,272.98787084084574,501.87382712314974,30.386891876596955,593.0
583,23708,0.6996034382259981,,,,179.15241869918702,180.94995934959348,273.56978319783195,464.62537901635346,484.2298253883515,673.0
584,18881,0.8913462072562115,,,,172.16142034548943,6.380230326295585,281.4782469609725,554.8058323275444,765.5536308265233,614.0
585,18251,0.9356798114585663,,,,188.23342632955536,82.78812554489974,273.7244986922406,518.5376065393481,637.1445070899362,605.0
586,21315,0.9375328198525353,,,,124.35865794711403,375.88193346602213,272.918112027296,613.6191714435386,44.11000433699558,645.0
587,17652,0.8701120171577867,,,,85.6611041990669,194.92903576982894,271.54587869362365,686.1556230199312,408.7527068561591,596.0
588,15050,0.784716518295644,,,,35.22617032672737,282.42099625066953,272.91644349223355,820.4460806681178,204.86646458737948,557.0
