cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
238,18725,0.8232199154728534,,,,374.6140088888889,251.4971911111111,123.81185185185186,752.7255713729536,991.4668404060528,537.0
239,20773,0.7868271459585514,,,,58.19053507728894,367.1085612366231,119.28577090764962,1324.9153897167453,770.4831864250023,560.0
240,18767,0.8478979645550017,,,,220.34303571428575,157.51473214285716,117.98214285714286,1040.793548883966,1205.5447552001956,538.0
241,24454,0.8995229626504969,,,,174.99416238437823,259.08933196300103,122.48578280232957,1132.5412266528842,940.1670635890233,599.0
242,18845,0.8948921781469215,,,,354.9831395348837,22.645697674418606,120.13565891472868,780.3485281205849,1423.5688066725713,539.0
243,24167,0.9455417710907837,,,,107.11060396039603,98.0214801980198,130.78514851485147,1263.750271204133,1278.548283747507,596.0
244,26170,0.8267876129221914,,,,47.53493865030675,170.69279141104298,130.59637014314927,1339.7134022601192,1136.4873633311174,616.0
245,25964,0.697025417594397,,,,136.82916296766012,330.00281547241605,128.85700697526948,1242.0465194738513,787.2542673074927,614.0
246,24909,0.8380228462889941,,,,276.1794083088544,346.68332354175413,136.127570289551,903.6652993153676,782.3215964597014,603.0
247,25285,0.8713062691514752,,,,200.13389945298258,369.88782495441524,134.0187548840844,1043.7531513926408,738.9140929991379,607.0
248,24889,0.7836531208334292,,,,380.24106573705177,86.8725,124.55378486055776,673.8028378082927,1298.2789671386722,603.0
249,23959,0.9007948730434762,,,,72.24136275146009,141.72868267358857,124.7378325762492,1346.619141447027,1210.477426047987,594.0
250,29281,0.8957672793844162,,,,162.11331282952548,176.3509402460457,142.5117164616286,1141.4200341789087,1159.1776492309573,645.0
251,27180,0.8755604098434363,,,,296.2724119148936,222.95958127659577,137.900085106383,904.6518334849259,1010.2109896276598,625.0
252,22718,0.9032815586884699,,,,53.15259842519685,127.37250843644544,127.08398950131232,1354.5114148034932,1193.7063451654965,581.0
253,23480,0.5213524624118749,,,,201.83475235564146,127.30677941531772,128.53515341870016,1094.066394040112,1251.911861169434,589.0
254,24504,0.89267413969415,,,,24.781296829971183,203.26474063400576,124.4193083573487,1428.5014775203626,1028.9551388492669,599.0
255,27452,0.8509337450449269,,,,159.54281707317074,310.7578658536586,137.6489837398374,1135.500829161559,889.8538209415519,627.0
256,22317,0.8460066793593813,,,,336.42539325842694,362.19168539325847,124.06991260923846,809.9445532073328,726.0891487948805,577.0
257,23583,0.6257913894635582,,,,329.901,361.764,122.65,817.8368265637988,731.0218196426719,590.0
258,30066,0.8588142867428249,,,,294.73809466889793,297.8758092278269,141.02043987568732,890.8403551111102,899.7191626371346,653.0
259,26522,0.7494285739038941,,,,105.60257110778443,310.9156773952095,142.968375748503,1202.5851526915208,867.163535041712,619.0
260,36734,0.573783723550164,,,,340.8174760820046,340.5485922551253,149.11905846621107,870.1231375503867,723.1295462862057,716.0
261,27670,0.8975991141588497,,,,74.38077260755048,26.27483757682178,141.42694092562397,1338.7268680905609,1397.9189182640566,630.0
262,22992,0.8844171782440138,,,,16.605916266300618,96.43037748798902,129.9732326698696,1436.3937508768288,1261.7772028650165,584.0
263,24622,0.5969186010210535,,,,282.54058213449315,283.9098226831717,131.61960521913684,824.7425657507067,944.1132002672563,600.0
264,24529,0.9102522699455416,,,,76.9582372881356,36.46169491525424,131.77796610169491,1338.7268680905609,1386.0805082293575,599.0
265,26418,0.7726184952949025,,,,251.04652617267166,169.86872875594833,134.42895989123045,996.3995112538441,1192.7198109959381,618.0
266,30615,0.7866053271759825,,,,362.74626288012064,107.60353857753203,140.93239507413924,718.1968754384144,1292.3597621213225,658.0
267,31318,0.8613068726180622,,,,340.2077330374128,14.24538681039949,145.24096385542168,803.0388140204249,1459.0840367766689,664.0
268,22512,0.8088948286199705,,,,367.8666201804758,220.8663740771124,137.1755537325677,732.0083538122301,1053.6184930882234,579.0
269,24586,0.6541411251425391,,,,74.19497959183674,250.77742857142857,141.7920634920635,1334.780731412328,948.0593369454893,600.0
270,30143,0.88652241011501,,,,359.35236863379146,393.77719886822956,144.6748181083266,757.6582422207449,692.5469870298996,653.0
271,28615,0.7649903191412133,,,,342.3267517057253,145.2438208246811,136.6404627706912,783.3081306292597,1139.446965839792,639.0
272,27886,0.8099848774858267,,,,258.83092872570194,366.15382289416846,143.96743645123777,992.4533745756112,765.550515577211,632.0
273,35415,0.8253689436377145,,,,190.06473020467234,11.93898284060368,153.55509613396734,1062.4973006142477,1484.7339251851836,703.0
274,30058,0.9440201091796528,,,,95.72084363636365,129.4073890909091,145.16921212121213,1268.6829420519243,1221.329301913128,653.0
276,31546,0.683951552985412,,,,386.4752872896111,346.75210098665116,142.6445153801509,682.681645334317,741.8736955078127,666.0
277,35208,0.6690717698031893,,,,214.15339240074968,119.8528676094735,148.60657692963025,1080.2549156662965,1204.5582210306375,701.0
278,28067,0.8604769566881276,,,,79.30964194373401,176.2211508951407,135.6611253196931,1283.4809545952983,1133.5277608224426,634.0
279,29152,0.8908121315903704,,,,119.69083838061843,212.84352566146,145.608224418234,1212.4504943871034,1022.049399662359,644.0
280,34916,0.8320129763240938,,,,50.010732407850654,353.3252513164193,152.65222594542843,1370.2959615164252,804.0253481899832,699.0
281,30003,0.9334148560926375,,,,173.10644100580274,97.76270309477755,147.76305609284333,1144.3796366875833,1278.548283747507,652.0
282,30644,0.8343611185880555,,,,257.2461557788945,97.54948492462312,151.2614635678392,992.4533745756112,1284.4674887648566,658.0
283,29738,0.848876581224362,,,,173.76000000000002,107.775,144.32692307692307,1073.3491764793887,1266.7098737128078,649.0
284,31140,0.7183283109179354,,,,349.47833682739343,269.3612718378756,148.51828558117867,821.7829632420319,956.9381444715137,663.0
285,26256,0.5521964241916012,,,,320.2307590759076,320.9386798679868,137.81738173817382,769.496652255444,810.931087376891,616.0
286,29711,0.9132831211291875,,,,105.36889221556886,43.38905688622755,147.10853293413174,1281.5078862561818,1374.2420981946584,649.0
287,27680,0.8427855270787706,,,,115.01989352262643,344.321206743567,140.1614906832298,1240.0734511347348,772.4562547641189,630.0
288,35108,0.941869661972075,,,,200.40566975158305,156.05787627861667,155.23185582075013,1076.3087789880633,1179.894866791681,701.0
289,40828,0.5107985789855607,,,,376.4528784313726,206.04174117647057,147.5762091503268,719.1834096079726,1111.8240090921608,754.0
290,28985,0.8664828682707127,,,,379.77648777895854,65.90937832093518,151.89505844845908,717.2103412688562,1369.309427346867,642.0
291,33118,0.7682431384803456,,,,342.0020689655173,119.93965517241381,144.3342175066313,773.4427889336771,1210.477426047987,681.0
292,30310,0.8818632000996616,,,,50.545758454106284,55.91657971014493,147.0924315619968,1368.3228931773087,1338.7268680905609,655.0
293,31696,0.7147902639927322,,,,263.26661407384034,117.4871000315557,147.91700852003785,919.4498460282998,1189.7602084872635,668.0
294,28958,0.7435510483439473,,,,278.97239488117003,218.4670201096892,143.11151736745887,903.6652993153676,1115.7701457703938,642.0
295,37801,0.8371527490442374,,,,253.83577296877024,231.4740209926137,157.36076195412724,931.2882560629989,1008.2379212885434,726.0
296,32257,0.9061785717379868,,,,166.0439304473827,16.316565839521825,158.51276942582865,1134.5142949920007,1443.2994900637366,673.0
297,32663,0.8127616453367119,,,,305.7395106876127,24.517069276332734,154.37702807107905,812.9041557160075,1405.8111916205228,677.0
298,31676,0.8428798560762065,,,,389.04564705882353,38.05788235294118,147.2078431372549,670.8432352996178,1407.7842599596393,667.0
299,30175,0.9250364544605293,,,,78.9996551724138,78.52672413793104,142.7787356321839,1314.0635138516045,1310.1173771733713,654.0
300,32693,0.8829864097532151,,,,351.0960854092527,164.88149466192172,149.17957842868876,770.4831864250023,1168.0564567569818,677.0
301,39696,0.6587949877618768,,,,82.76847457627119,238.7740215716487,162.9553158705701,1247.965724491201,1046.7127539013154,744.0
302,37367,0.677243663376778,,,,67.10962549800797,321.5267729083665,149.59309428950863,1266.7098737128078,818.823360733357,722.0
303,35591,0.9388754818396888,,,,76.30231757451182,78.19560123329909,158.62384378211718,1317.0231163602791,1307.1577746646965,705.0
304,30295,0.9240377471337577,,,,293.7581838074398,178.76934354485778,148.44128373450036,895.7730259589015,1117.7432141095103,655.0
305,32042,0.8447686019322284,,,,118.44145593869732,226.12196679438063,149.5185185185185,1265.7233395432495,1009.2244554581016,671.0
306,31569,0.7117683004976807,,,,254.91461224489797,240.297306122449,145.8761904761905,970.7496228453293,1063.483834783806,667.0
307,31087,0.8620996693779843,,,,286.6845404631177,258.55631415612316,153.98209596562427,878.0154109068528,989.4937720669363,662.0
308,35230,0.8779629985358467,,,,122.87804203539822,350.13932522123895,155.95962389380531,1249.9387928303174,794.1600064944006,702.0
309,33179,0.8605907788513043,,,,21.713462469733656,395.93876513317196,149.42857142857142,1405.8111916205228,699.4527262168075,682.0
310,30591,0.7851054737108146,,,,242.18778607708398,61.10730206154766,153.3931879294891,1010.2109896276598,1317.0231163602791,658.0
311,38927,0.7401965060479601,,,,383.03639111111113,169.87891555555555,156.5125925925926,691.5604528603413,1106.8913382443695,737.0
312,32888,0.852308722751019,,,,330.8529180027485,332.03274393037105,154.95831424644985,837.5675099549641,807.9714848682162,679.0
314,38114,0.7048400858356534,,,,152.77443406022846,255.95204569055036,160.7551055728626,1125.6354874659764,1022.049399662359,729.0
315,31174,0.8218763807659066,,,,202.7258152173913,286.20277173913047,149.9375,1098.9990648879034,931.2882560629989,663.0
316,33450,0.8379477117114641,,,,133.6208278669984,5.368608912010857,159.53675638995702,1242.0465194738513,1449.2186950810863,685.0
317,33301,0.55715444741431,,,,262.83203977798337,282.5517530064755,158.29717853839037,903.6652993153676,859.2712616852458,683.0
318,35681,0.9220988119774375,,,,152.95885211152782,80.99472688733084,162.4203489320072,1185.8140718090303,1321.9557872080704,706.0
319,35132,0.7053797701867789,,,,177.89167100855974,386.27388165240046,158.46408634164496,1128.5950899746513,665.9105644518265,701.0
320,38332,0.7800694404819128,,,,209.87781203676255,393.48999703528017,160.58612511117698,1018.103262984126,671.8297694691761,731.0
321,31882,0.8265010409798624,,,,9.118266423357666,195.60777372262777,156.676399026764,1451.1917634202027,1083.214518174971,669.0
322,34864,0.8724716766542379,,,,340.0013299395482,289.26286350620427,160.6535157492841,781.3350622901431,933.2613244021154,698.0
323,34518,0.8238735713600733,,,,12.45866313699537,322.8332759761748,162.80564747407897,1441.32642172462,818.823360733357,695.0
324,39162,0.9179076319702258,,,,163.9384391496647,93.56783849336567,171.95034955057784,1160.1641834005156,1304.1981721560219,739.0
325,34578,0.9601077217732238,,,,108.84975423045931,109.4917929089444,159.16619661563254,1251.911861169434,1262.763737034575,695.0
326,38190,0.8524585437873264,,,,373.54497512437814,242.32129353233827,164.47906301824213,739.9006271686961,963.8438836584215,730.0
327,38726,0.7996243719242249,,,,84.90098395721927,228.22188235294115,161.32085561497323,1249.9387928303174,1029.941673018825,735.0
328,40790,0.48842938709005723,,,,319.65801551506405,273.3330795598051,168.15857838715496,837.5675099549641,1042.7666172230824,754.0
329,38650,0.8900906603985808,,,,160.2754050925926,306.3183680555556,164.929012345679,1144.3796366875833,848.4193858201049,734.0
330,38304,0.8186459673644075,,,,309.1922660818713,43.29627192982456,165.203216374269,890.8403551111102,1413.703464976989,731.0
331,37549,0.8685602721216062,,,,51.05862336114423,63.8630810488677,165.47020262216924,1361.417153990401,1324.9153897167453,724.0
332,37758,0.7819658790431888,,,,2.709664804469274,303.3531843575419,166.91480446927375,1487.6935276938584,923.3959827065328,726.0
333,34678,0.6984762767426068,,,,387.7502955665025,343.43054187192115,157.01477832512316,658.0182910953605,776.4023914423518,696.0
334,38906,0.8358745649887208,,,,329.9556841993862,254.9608593501958,168.9279288813631,798.1061431726336,1022.049399662359,736.0
335,38739,0.44873611093269344,,,,257.5167678571429,127.23935714285714,159.69166666666666,832.6348391071728,1180.881400961239,735.0
336,41697,0.8739599537182953,,,,197.34982771920804,270.0462689637439,167.28953458472614,1094.066394040112,937.2074610803485,763.0
337,40708,0.6489731956274365,,,,362.34304819277105,373.76143373493977,169.06144578313254,752.7255713729536,668.8701669605014,753.0
338,43074,1.521732081774941e-08,96.9750565652241,0.3274186495776645,False,235.14737595655393,281.0803455936806,169.36361392248827,972.7226911844459,1004.2917846103103,774.0
339,37772,0.8490293897190205,,,,326.9419433198381,289.9561943319838,165.32575521644347,798.1061431726336,946.0862686063729,726.0
340,32609,0.8230040716069867,,,,185.43336035372144,365.9895652173913,158.72033898305085,1109.8509407530444,748.7794346947205,676.0
341,26822,0.7214994232711653,,,,387.93915789473687,3.4484210526315793,157.5157894736842,668.8701669605014,1424.5553408421297,622.0
342,35952,0.8249524172571129,,,,219.29249794351523,127.45760350973404,164.2382780367425,1060.5242322751312,1257.8310661867836,708.0
343,40045,0.7805409360961747,,,,340.3026711185309,193.18954924874788,162.8831385642738,758.6447763903032,1108.864406583486,747.0
344,35463,0.6843817469879698,,,,272.81355630561524,205.33912856704512,174.11291807302854,899.7191626371346,1055.59156142734,704.0
346,43074,0.6518244258777227,,,,228.15578305911026,275.2561852528946,174.50761730652042,972.7226911844459,1004.2917846103103,774.0
347,43479,0.8954636042430274,,,,8.026446280991737,35.44743801652893,177.4596312778131,1440.339887555062,1444.286024233295,778.0
348,41729,0.6676603451052138,,,,8.386756756756757,356.3651351351352,162.54579579579578,1518.2760869501647,780.3485281205849,763.0
349,39043,0.6299148544495354,,,,264.46727272727276,365.3709090909091,158.57575757575756,978.6418962017955,688.6008503516666,738.0
350,36117,0.4225392006816185,,,,56.05888888888889,43.73055555555556,161.74074074074073,1326.8884580558617,1519.2626211197228,710.0
351,40676,0.9550239638971633,,,,94.24378180337881,73.2966619173621,172.72277630775494,1283.4809545952983,1321.9557872080704,753.0
352,42072,0.8779402938523784,,,,298.661107266436,78.70650519031142,173.52382219856267,883.9346159242024,1345.6326072774689,766.0
353,39075,0.7562235479234625,,,,1.2687037037037037,109.93666666666668,162.69135802469137,1440.339887555062,1230.2081094391522,738.0
354,38663,0.8955223824860852,,,,277.66818181818184,316.83462121212125,162.3560606060606,892.8134234502268,870.1231375503867,734.0
355,44373,0.8183275043041807,,,,26.993643935450287,255.12963560645497,171.23269130661114,1439.3533533855036,970.7496228453293,786.0
356,39948,0.8522766075737447,,,,278.29309462915603,73.49106138107418,173.49850809889173,941.1535977585816,1364.3767564990758,746.0
357,44980,0.7254903688823948,,,,8.506193548387097,275.7736129032258,166.00071684587817,1461.0571051157854,968.7765545062128,792.0
358,41132,0.8510831926489405,,,,320.19254071661237,195.60151465798046,166.4030944625407,824.7425657507067,1075.3222448185052,757.0
359,37283,0.9228866794310804,,,,257.8507423580786,190.23655021834062,168.27438136826785,958.9112128106302,1091.1067915314372,721.0
360,44140,0.9689660585894357,,,,114.83666091458154,212.30547886108712,182.2528041415013,1210.477426047987,1047.6992880708738,784.0
361,34568,0.8002397883445508,,,,377.7499555555556,318.12791111111113,169.91802469135803,730.0352854731135,849.4059199896632,695.0
362,39362,0.8347059459682308,,,,146.34338028169017,397.40058350100605,174.8712273641851,1196.6659476741713,692.5469870298996,741.0
363,43374,0.8678573231715934,,,,85.39528413395968,24.435193211092592,183.45234126382783,1313.0769796820462,1405.8111916205228,777.0
364,44702,0.9192982938326612,,,,75.85292081803881,71.12888306240168,183.2583464429296,1314.0635138516045,1320.9692530385123,789.0
365,35905,0.7461411000478889,,,,234.6075789473684,367.5647368421053,169.50087719298244,1024.0224680014755,778.3754597814684,708.0
366,51036,0.5837163877326595,,,,347.68930851063834,83.01925531914894,180.35536006546644,767.5235839163275,1374.2420981946584,842.0
367,43605,0.7587748373552987,,,,203.83812545061286,158.0931218457102,179.7267483777938,1077.2953131576216,1227.2485069304773,779.0
368,46935,0.7872380708547447,,,,156.09253339370613,356.9078333710663,181.8940457323976,1084.2010523445294,772.4562547641189,808.0
369,41742,0.8133943143290153,,,,183.6335248410643,26.99035083588415,178.99529079350128,1149.3123075353747,1426.5284091812462,763.0
370,39313,0.647860740823947,,,,335.2581818181818,58.19863636363636,168.70454545454547,768.5101180858858,1417.6496016552219,740.0
371,36801,0.7420517176839908,,,,330.27641116213357,94.88144825150123,177.9590250794772,839.5405782940805,1299.2655013082306,717.0
372,44853,0.5733851219196691,,,,332.1743454545455,294.3961090909091,173.37363636363636,737.9275588295797,887.8807526024355,790.0
373,43110,0.9725424943544506,,,,202.98048289738432,144.67845357861455,180.62834147743604,1070.3895739707139,1202.5851526915208,775.0
374,42468,0.959232620535729,,,,112.45960299381713,70.02536934591605,178.09274324764075,1253.8849295085504,1332.8076630732114,769.0
375,50700,0.7948349533822061,,,,68.12560047211568,361.00236647978755,183.63411035703749,1342.673004768794,744.8332980164874,839.0
376,40839,0.7750903930210583,,,,243.57059999999998,92.0088,174.225,1033.8878096970582,1322.9423213776288,755.0
377,45038,0.8770011116332525,,,,287.2029550478998,355.06899042004426,183.07627118644064,862.2308641939206,779.3619939510266,792.0
378,40857,0.7240430946842062,,,,62.057024460431656,227.15148776978418,184.38791366906477,1358.4575514817261,1021.0628654928007,755.0
379,43770,0.8716623741869258,,,,380.13633165829145,237.87403266331657,187.13714405360133,722.1430121166475,986.5341695582615,781.0
380,45313,0.8506741349142166,,,,274.4580632145259,335.10712844653665,186.4463124859897,903.6652993153676,801.0657456813084,795.0
381,44285,0.920950134241441,,,,234.97786764705882,239.86624999999998,185.80392156862743,986.5341695582615,1011.1975237972181,786.0
382,41461,0.6881304097269254,,,,175.83123287671233,256.64270547945205,178.18835616438355,1039.8070147144076,1014.1571263058929,760.0
383,42665,0.8690070465180127,,,,39.77029850746269,300.20492537313436,178.14676616915423,1367.3363590077506,891.8268892806684,771.0
384,45387,0.9181754576114016,,,,21.013254994124555,369.4981903642773,177.84136310223266,1414.689999146547,743.8467638469292,795.0
385,50978,0.8208761050235008,,,,13.662936487528928,13.527554641295964,188.5435844690152,1408.7707941291976,1504.4646085763488,841.0
387,47141,0.9180060687228944,,,,119.35687188019966,296.5531447587354,180.12811980033277,1200.6120843524043,879.9884792459693,810.0
388,44294,0.8458555139668159,,,,270.9968181818182,165.3672652757079,189.2738450074516,936.2209269107902,1131.554692483326,786.0
389,48494,0.8593102795155657,,,,149.8216445266521,280.15220783588364,195.84143265512023,1166.083388417865,947.0728027759311,821.0
390,45504,0.7821672337360527,,,,99.53007025761124,396.1925058548009,193.204137392662,1290.386693782206,718.1968754384144,796.0
391,49605,0.9062159149673754,,,,151.4519508867667,124.83618008185539,189.799909049568,1167.0699225874234,1247.965724491201,831.0
392,48410,0.7453750410402091,,,,298.4488408644401,247.6247151277014,189.80304518664047,890.8403551111102,926.3555852152076,821.0
393,48047,0.8769911036477762,,,,8.34060606060606,58.2179797979798,189.25511525511524,1437.3802850463871,1404.8246574509644,817.0
394,50278,0.8848068174994556,,,,131.4111129991504,161.06668649107903,189.536108751062,1187.7871401481468,1179.894866791681,836.0
395,55780,0.4788899844562542,,,,113.33581395348837,375.116511627907,182.74418604651163,1159.1776492309573,761.604378898978,878.0
396,45628,0.8723070676990924,,,,338.9006825938567,389.6273037542662,187.3924914675768,782.3215964597014,701.425794555924,797.0
397,53366,0.8151932870615868,,,,42.57277367360645,338.31954331766286,199.3825833892993,1331.821128903653,810.931087376891,859.0
398,49202,0.8522142443806655,,,,248.04241985522228,214.83797311271977,198.64081351258187,985.5476353887033,1076.3087789880633,827.0
399,55346,0.8813864017468267,,,,23.46335740072202,396.22134476534296,196.88041516245488,1436.3937508768288,695.5065895385744,874.0
400,54442,0.814886176343094,,,,67.45878971255674,4.380862329803328,196.1573373676248,1291.3732279517644,1484.7339251851836,868.0
401,50302,0.8366725898007574,,,,97.73103049631254,338.7954953159258,196.6487941000598,1227.2485069304773,815.8637582246823,836.0
402,46457,0.8178851364088421,,,,302.13452127659576,52.28921542553192,198.2936613475177,837.5675099549641,1391.999713246707,804.0
403,52388,0.69363054461067,,,,371.1856880108992,105.19957765667574,193.71968664850132,729.0487513035553,1206.531289369754,852.0
404,49179,0.7602628903599797,,,,207.42907643312097,298.1525159235669,194.17754777070064,1081.2414498358546,849.4059199896632,827.0
405,52320,0.8970273146304499,,,,65.95323220536757,122.952756126021,200.2049008168028,1309.1308430038132,1229.2215752695938,852.0
406,48951,0.8840528576980976,,,,256.50749106990986,132.30851165164145,201.36434767817656,950.0324052846059,1213.4370285566617,825.0
407,51922,0.9095967468968523,,,,166.445786163522,125.65930817610064,195.56638714185885,1136.4873633311174,1250.9253269998756,848.0
408,52549,0.9588018290415009,,,,110.46893617021277,119.08212765957447,197.75204582651392,1241.0599853042931,1245.006121982526,853.0
410,57742,0.933696199982852,,,,15.839003939223412,126.01652785593699,204.21975239167136,1434.4206825377123,1245.006121982526,892.0
411,52099,0.9377966359426492,,,,155.05852173913047,131.4354782608696,201.2929765886288,1140.4335000093504,1251.911861169434,850.0
412,54910,0.8806191477558063,,,,64.6116562754134,46.48262943887233,205.15505557061533,1339.7134022601192,1364.3767564990758,871.0
413,53342,0.7995117447443886,,,,243.39046582359532,77.02809028333601,204.56218985112852,1025.995536340592,1358.4575514817261,859.0
414,51135,0.9350946292370002,,,,141.8175478927203,96.37134099616858,196.33077905491697,1192.7198109959381,1296.3058987995557,842.0
415,53302,0.7529840974604513,,,,329.4634174757282,273.44174757281553,197.3378640776699,772.4562547641189,925.3690510456494,859.0
416,57388,0.9220131466092198,,,,141.9862554881873,149.86045578089065,205.23102655237295,1172.0025934352147,1202.5851526915208,889.0
417,47961,0.8839946022602513,,,,355.7424,181.55542736842105,200.2395789473684,745.8198321860457,1118.7297482790686,817.0
418,67579,0.34833394675811474,,,,279.8947445255474,324.6347577969476,203.15693430656933,772.4562547641189,872.0962058895033,957.0
419,49500,0.7936780601357442,,,,227.147880794702,358.382880794702,198.3907284768212,977.6553620322372,749.7659688642788,830.0
420,52026,0.9213774901585653,,,,206.6667819404419,124.48080691642652,204.1844380403458,1057.5646297664564,1214.42356272622,849.0
421,53098,0.7936105435770093,,,,250.52072029619654,45.07328845506564,211.38808481992595,931.2882560629989,1419.6226699943384,857.0
422,49115,0.7409761579911374,,,,90.3084,199.5864,203.05,1280.5213520866234,1045.7262197317573,826.0
423,55859,0.8156990637604273,,,,115.70964970809007,294.75315262718937,211.41618015012511,1183.8410034699139,864.2039325330371,878.0
424,49432,0.8350411387952238,,,,322.66872483221476,54.971677852348996,203.4093959731544,807.9714848682162,1342.673004768794,829.0
425,49493,0.7087342377963073,,,,0.3211764705882353,101.35411764705883,206.0420168067227,1433.434148368154,1325.9019238863036,830.0
426,59621,0.8575434219602686,,,,0.26,143.24555555555554,204.07407407407408,1475.8551176591593,1178.9083326221225,905.0
427,54203,0.8303018348670447,,,,309.44841642228744,213.431788856305,209.2287390029325,814.8772240551241,1044.739685562199,866.0
428,57704,0.9136960625597679,,,,204.7559541984733,2.086946564885496,213.24618320610688,1034.8743438666163,1487.6935276938584,891.0
429,61815,0.8317376820370403,,,,361.4863195000801,83.65171927575709,214.43887197564493,733.9814221513466,1294.3328304604393,919.0
430,54753,0.7193317234916099,,,,311.2436639439907,136.10453908984832,219.8687281213536,813.8906898855657,1186.8006059785887,870.0
431,60821,0.7971791372638526,,,,171.1068552631579,334.7349473684211,209.4157894736842,1165.096854248307,807.9714848682162,913.0
432,61004,0.8581949119401839,,,,252.9576923076923,4.583736263736264,213.259932375317,994.4264429147277,1489.666596032975,914.0
433,56325,0.8639324750763818,,,,311.7266998641919,340.0715255771842,211.63286555002264,839.5405782940805,794.1600064944006,882.0
434,52965,0.7694715066678577,,,,181.26767162471396,359.6183752860412,213.31350114416475,1062.4973006142477,758.6447763903032,856.0
435,60765,0.8916492921068064,,,,197.07872131147545,98.90272131147543,215.8710382513661,1091.1067915314372,1307.1577746646965,912.0
436,63735,0.8420096841449909,,,,178.00700613496932,208.16668711656445,217.95245398773005,1087.1606548532043,1114.7836116008355,932.0
437,64797,0.924739575786889,,,,57.79539420935412,353.7661336302896,217.33118040089087,1350.5652781252602,785.2811989683762,939.0
438,59127,0.9451938815657986,,,,92.90581532416503,109.29500982318272,212.51277013752457,1263.750271204133,1260.7906686954582,901.0
439,63705,0.8591057133049744,,,,11.810434782608695,68.53065217391304,220.81354515050168,1412.7169308074306,1395.9458499249401,932.0
440,64197,0.8508651081893105,,,,226.37444891391792,204.35309734513274,218.99678197908287,973.7092253540042,1076.3087789880633,935.0
441,63601,0.9130955834311975,,,,185.48456086286595,307.26351309707246,218.53877760657423,1056.578095596898,894.7864917893432,931.0
442,63654,0.861936703524932,,,,5.5928516129032255,313.5169741935484,216.23870967741937,1449.2186950810863,886.8942184328771,931.0
443,61047,0.7716096306097373,,,,383.1649484536083,290.22432989690725,215.7319587628866,659.0048252649187,966.8034861670964,914.0
444,49703,0.5039985636300248,,,,380.11971846237145,26.571521386031407,218.3952355170547,661.9644277735935,1483.7473910156255,831.0
445,65907,0.6963216470933374,,,,23.241596638655462,23.288025210084033,221.4047619047619,1463.0301734549018,1456.124434267994,946.0
446,58634,0.8176636910585671,,,,365.00103520914837,149.7212699368041,220.6096900391213,732.9948879817883,1149.3123075353747,898.0
447,58702,0.6877196221132943,,,,294.1,159.54000000000002,213.69230769230768,866.1770008721536,1181.8679351307974,898.0
448,64338,0.8792237059600093,,,,249.85870729751406,372.83824859663196,222.8935044105854,985.5476353887033,749.7659688642788,936.0
449,62529,0.767758498049339,,,,304.3483341523342,6.423980343980344,219.46388206388207,808.9580190377745,1473.8820493200428,924.0
450,65010,0.9087052146384265,,,,71.69008363636364,91.22667272727273,226.98836363636363,1309.1308430038132,1293.346296290881,940.0
451,58702,0.9282505115275562,,,,300.63096132596684,158.98813259668506,215.44419889502765,866.1770008721536,1181.8679351307974,898.0
452,51767,0.5527597841501593,,,,6.34964856230032,218.2093610223642,217.18530351437695,1403.8381232814063,1008.2379212885434,847.0
453,53619,0.7410214926716153,,,,240.15497630331754,241.17526066350712,214.260663507109,1011.1975237972181,969.7630886757711,862.0
454,60616,0.8709816071151698,,,,160.35284571428573,22.979691428571428,219.112,1177.9217984525644,1434.4206825377123,911.0
455,65015,0.9226323720389433,,,,34.409317211948796,71.06266002844951,221.4800853485064,1416.6630674856635,1311.1039113429297,940.0
456,60814,0.9298584362985749,,,,102.375,348.86386363636365,215.2159090909091,1270.6560103910408,779.3619939510266,913.0
457,61078,0.9721721988918322,,,,99.55778894472363,99.02472361809046,217.14824120603012,1265.7233395432495,1284.4674887648566,915.0
458,53732,0.5899938219361299,,,,270.6042857142857,197.85999999999999,216.7142857142857,970.7496228453293,1122.6758849573016,862.0
459,57570,0.6227169096416335,,,,23.926331304069212,242.14863825696892,226.7045818647869,1384.107439890241,993.4399087451694,890.0
460,73414,0.9065216066431514,,,,339.39950647865857,387.55982469512196,233.2960175304878,775.4158572727936,731.0218196426719,995.0
461,63532,0.7883536624895028,,,,227.12082041497735,33.738115907464824,223.3202957309802,1066.4434372924807,1427.5149433508045,930.0
462,62843,0.8536019934712085,,,,273.50160359012716,96.87284966342558,226.8556469708302,890.8403551111102,1273.6156128997156,926.0
463,60062,0.8811905738519122,,,,288.302302771855,184.12915422885573,224.13693437574037,865.1904667025954,1149.3123075353747,907.0
464,57922,0.48648791259413854,,,,344.6921739130435,376.95547471162376,224.46938775510205,820.7964290724736,774.4293231032353,893.0
465,68203,0.8784979029536104,,,,346.0471884057971,246.01225120772946,224.3607085346216,770.4831864250023,1014.1571263058929,961.0
466,57649,0.8105321798557475,,,,369.0832446463335,12.664243997404284,223.61258922777415,754.6986397120701,1483.7473910156255,891.0
467,65497,0.8868156591811914,,,,26.270077519379846,218.32542635658916,220.67441860465115,1371.2824956859836,1048.6858222404321,943.0
468,69243,0.8197803799867776,,,,285.29504022526146,302.3078881737732,226.1838294448914,910.5710385022754,852.365522498338,968.0
