cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
211,22316,0.38248738755654343,,,,84.61971145919208,53.00881286067601,133.67188788128607,1295.8539051890702,1506.6017036880492,460.0
212,25226,0.5304902134566066,,,,76.65334129590924,153.711937891908,133.26993132278292,1328.201241702867,1190.9701170988808,487.0
213,20320,0.0001352923215910815,50.29312570226551,-0.05295855635796903,False,8.760039853869147,351.42017934241113,140.84025240783794,1418.3816950140579,897.88364383751,441.0
215,23050,0.00015271713228484136,50.3928692500589,0.09076764238924774,False,24.825977011494256,5.696781609195403,137.16828765104628,1393.8761370490604,1523.2654831042476,467.0
216,25467,1.81398855143237e-05,60.24512353136582,-0.052075047474898606,False,133.21588104089219,144.3890185873606,137.6007434944238,1258.605457082274,1194.8910063732803,489.0
218,28083,2.1982632062800205e-05,59.58158171995926,0.0046269232713437814,False,3.387312173563681,357.7313780634793,140.05865809562073,1444.8476976162553,815.5449690751183,514.0
219,18770,0.0013137359586815587,38.65766805922267,-0.12112199501687265,False,262.08748707851345,131.2216096480433,137.80285503322668,986.1036525115012,1255.6647901264741,427.0
220,30612,0.6670250889289228,,,,377.6723749031758,352.23337877614256,152.35383423702555,800.8416342961198,886.1209760143113,537.0
221,27381,1.7468851154340005e-05,59.444317932175196,-0.22349011370373834,False,201.4955885471899,374.11132555673385,137.20890774125132,1129.216111027087,819.4658583495179,507.0
222,18952,0.8843439201860916,,,,313.6710374414977,390.9768252730109,136.57644305772232,909.6463116607089,832.2087484913167,429.0
223,23728,0.7642254462619886,,,,86.29895238095239,33.008650793650794,145.30449735449736,1259.585679400874,1462.4916993510535,473.0
224,22069,0.9496650023033221,,,,253.18298245614037,366.466350877193,144.6418128654971,1019.4312113438979,859.6549734121139,458.0
225,27288,0.006019180072589512,29.959845846696304,-0.2952648709788895,False,315.1612394957983,31.074642857142866,145.19327731092437,866.5165296423132,1411.5201387838586,506.0
226,24209,0.17626152168305367,13.81491799196253,0.12996463271808853,True,322.76007664670664,270.28746826347304,144.4859880239521,864.5560850051135,996.8860980161002,477.0
228,28100,0.934141653940446,,,,329.82037070688716,75.8836670906778,152.38615300745047,852.7934171819146,1322.3199077912675,514.0
229,20103,0.6893671081661574,,,,56.36625773195876,235.9437680412371,147.4806701030928,1340.9441318446657,1047.857658583295,440.0
231,20199,0.8428359293291023,,,,364.3723777777778,139.3527777777778,144.1548148148148,817.5054137123182,1236.0603437544762,440.0
232,24209,0.89853683422969,,,,337.3874890350877,264.7659539473685,152.17616959064327,864.5560850051135,996.8860980161002,477.0
233,24524,0.0014467397667590086,39.74673407199151,0.20532736024427087,False,378.2350325162582,313.7521710855428,148.331915957979,801.8218566147196,954.7365383163044,480.0
234,24135,0.0037610479394714564,31.38501091968778,-0.4152419861920398,False,307.2103480198869,118.81393793931082,154.7327275844334,913.5672009351085,1277.229681135672,477.0
235,21389,0.22364067662467926,13.698610967281112,0.41079242332479254,True,87.27912687585265,125.39377899045022,139.11732605729878,1284.0912373658714,1261.5461240380737,451.0
236,21988,0.008924608511513497,31.19682315920397,0.3364786397202165,False,296.73449548192775,181.18319277108432,148.48644578313252,932.1914249885067,1156.6623359478842,457.0
237,19936,0.000205393664189609,50.51969665386092,0.5050669329435916,False,44.16875968992248,3.8118217054263566,142.95413436692508,1346.8254657562652,1503.6610367322494,438.0
238,32116,0.5733555343317324,,,,25.76306292645944,45.282577710386654,144.55799848369978,1485.0368126788512,1392.8959147304604,550.0
239,24926,0.010422138103382517,28.975031251021303,0.003856008209881196,False,366.5848869752422,47.394725511302475,143.99174739863653,777.3162986497222,1386.034358500261,484.0
240,24690,0.006021014737886436,32.832798948773515,0.25009057248409994,False,373.7593888888889,109.54016666666666,142.83796296296296,766.5338531451232,1254.6845678078744,482.0
241,23266,0.013458580890768174,27.556008609472155,-0.020064168643845293,False,226.62313855575402,156.96012248022456,154.52258229140088,1050.7983255390948,1203.7130072406794,469.0
242,24446,0.06520103529692783,19.391727921865016,0.01766673600205942,False,364.11470588235295,237.18117647058824,141.42352941176472,824.3669699425175,1050.7983255390948,479.0
243,27812,0.6727239125885359,,,,57.07234211047317,314.1855751336369,154.09621857058008,1283.1110150472714,860.6351957307138,511.0
244,30714,0.8632334044841342,,,,308.59201533056535,394.1660619610348,148.02395400830406,881.2198644213117,779.2767432869219,537.0
245,24061,0.02180038569268186,25.690664088877828,0.10263004910546955,False,299.3114785577128,146.6286835929166,153.59355664604223,927.2903133955072,1223.3174536126776,476.0
247,27478,0.0003097837376085078,46.04433980139925,-0.08050261354056125,False,16.58662932454695,313.82522570016476,150.73937397034595,1460.5312547138537,914.5474232537084,508.0
248,21329,0.7743608845577913,,,,305.876933560477,316.7189778534924,144.06076093128905,941.9936481745057,973.3607623697026,451.0
249,22309,0.9426451037512993,,,,268.42212189616254,338.834288939052,144.51467268623026,994.9256533789004,906.7056447049092,460.0
250,23807,0.8752903987961478,,,,354.6127612529613,63.158441695182944,152.05238220584366,843.9714163145155,1346.8254657562652,473.0
251,24690,0.5078114091051508,,,,369.7028382838284,115.43313531353135,148.05005500550055,766.5338531451232,1254.6845678078744,482.0
252,26591,0.04347534708110689,22.823387889495404,0.27032670240391893,False,101.99433845359495,161.11384794113852,160.07060797728153,1256.6450124450741,1203.7130072406794,500.0
254,29897,0.7486873198566891,,,,195.29752986022874,288.25955527318933,159.13735705209658,1066.4818826366932,931.2112026699067,530.0
255,22519,0.4964695405638729,,,,341.65125,107.61625,151.30975274725276,854.7538618191144,1299.7747944634698,462.0
256,25596,0.1107421221125853,13.975137016453026,-0.27399374985292396,True,196.6716811998605,143.5072131147541,155.88158353679805,1109.6116646550888,1214.4954527452783,491.0
258,22765,0.0029319396931201222,35.200655853185346,-0.021456262407004874,False,38.52776031434185,292.2165029469548,151.02848722986246,1377.212357632862,940.0332035373059,464.0
259,20548,0.002568254356050462,35.99249979490636,0.004966933677453339,False,380.0702021174206,326.3860827718961,144.01539942252165,793.9800780659205,900.8243107933098,443.0
260,23728,0.003444160723586305,34.743186345277245,0.04863382916040266,False,97.56184757505773,22.422047729022328,153.94944829355916,1259.585679400874,1462.4916993510535,473.0
261,30776,0.01563361533317365,26.78501652977549,-0.021367191993934782,False,336.87036446922923,43.37924716191994,159.43796056562437,835.1494154471163,1383.0936915444615,538.0
263,27476,0.0017088947510250079,37.88257271552421,-0.021970651381148027,False,85.76309312823942,124.54843337234576,151.7074067881625,1290.9527935960707,1296.83412750767,508.0
264,25969,0.8201857879073413,,,,74.26243614931238,213.2020432220039,143.80353634577602,1279.1901257728719,1119.413887841088,494.0
270,23978,0.0036741478003404692,35.32694317237002,0.2577555636982934,False,131.4189059080963,331.93835886214447,155.51167031363968,1219.3965643382778,869.4571965981129,475.0
272,23171,0.0006965952201553588,43.66244996308156,0.27842448245046164,False,303.4472093023256,45.9911901504788,149.21272229822162,916.5078678909082,1420.3421396512579,468.0
273,25804,0.10036436965645712,16.714965365521323,-0.003974665461087625,False,179.05103206412826,100.29565130260521,160.49774549098197,1127.2556663898872,1311.5374622866686,492.0
274,23597,0.005274272559634344,31.894578600429895,-0.09219909582253044,False,315.4692787944026,122.71944025834233,151.9870828848224,901.8045331119097,1270.3681249054728,472.0
275,25160,0.012463876421229904,28.182697672603908,0.026629953037647452,False,361.2230022701476,201.4518217934166,159.63195232690126,821.4263029867177,1116.4732208852881,486.0
276,28516,9.073390430077562e-05,52.97335765893124,0.0913575978205982,False,234.4749655647383,281.7592424242424,177.18216253443526,1040.9961023530957,960.6178722279038,518.0
277,25730,0.002040798120491582,36.692306480719104,-0.08077999955617703,False,329.9166915688367,343.0326787620064,149.7075773745998,885.1407536957114,848.872527907515,492.0
278,31160,0.0015881237045100374,37.62410674324653,-0.1371696646439076,False,174.27217462932455,282.2251812191104,166.70579352004393,1131.1765556642868,1021.3916559810978,541.0
279,24156,0.009538757637073257,30.344528063802432,0.2055241768901039,False,246.3251948051948,69.32987012987013,153.58508158508158,1014.5300997508984,1373.2914683584625,477.0
280,30886,0.05846357426096827,18.695201784144647,-0.1919210247741871,False,90.75559294436906,198.71267299864314,162.29416553595658,1306.636350693669,1114.5127762480884,539.0
281,23524,0.0081958327651767,29.113114562803695,-0.18871312681174357,False,320.87598389531956,212.0228032209361,154.15223955712128,891.0220876073107,1097.84899683189,471.0
283,28100,0.1008977413664135,16.68445362994728,-0.00359452722691117,False,349.1052434956638,82.87513008672448,155.41738937069158,852.7934171819146,1322.3199077912675,514.0
284,27412,0.03630005797461143,21.653567331693516,-0.14729797347532847,False,52.0288823794502,140.7378008111762,166.34069400630915,1341.9243541632657,1229.198787524277,507.0
285,23395,0.8607253243841887,,,,351.88221774193556,231.8428125,153.60735887096774,832.2087484913167,1056.679659450694,470.0
286,27381,0.9026289562769448,,,,196.16349490652635,385.31336393149,173.98108138363372,1129.216111027087,819.4658583495179,507.0
287,27087,0.018971137399499977,25.693590239462132,-0.03992403679944256,False,328.56082012028435,284.6880590486605,157.37616183706945,841.0307493587158,982.1827632371017,504.0
288,24926,0.8696841842023876,,,,386.16278911564626,62.76523809523809,155.52154195011337,777.3162986497222,1386.034358500261,484.0
289,27472,0.8331015506846216,,,,53.570033898305084,114.92318644067797,161.85371577574966,1368.390356765463,1275.2692364984723,508.0
290,34242,0.0052889695817474255,31.93473159932123,-0.082341243138426,False,186.18131826142337,357.75089316987743,171.60277025951282,1114.5127762480884,834.1691931285164,570.0
291,24725,5.091674725727752e-05,55.555147984730056,0.0316809323396787,False,360.90942467827404,391.3775473126419,162.75208175624527,828.287859216917,755.7514076405243,482.0
292,21567,0.735781162806984,,,,335.7316286149163,6.247716894977169,160.9287163876205,897.88364383751,1450.7290315278547,453.0
293,27748,0.8152636324773097,,,,211.62692817679553,60.966480662983436,167.1121546961326,1072.3632165482927,1388.9750254560608,510.0
294,31363,0.9486076333679331,,,,343.5111793653487,94.41216358391313,169.9122687934838,837.1098600843162,1286.0516820030712,543.0
295,29109,0.29185521572265655,0.0011876728929530317,-0.3372739957451347,True,223.6276351599853,61.43324751746967,162.77087164398677,1055.6994371320943,1369.370579084063,523.0
296,27301,0.013042440858845629,26.90854337555293,-0.1635983276383802,False,387.27463704630793,275.1779474342929,167.61389236545682,776.3360763311223,978.261873962702,506.0
297,26957,0.003897056749616876,32.7283491648149,-0.20761965965289325,False,162.70152114085562,296.20231673755325,165.46384788591445,1142.9392234874856,960.6178722279038,503.0
298,30175,0.0035487965512603055,33.82745102313514,-0.10079706986522664,False,265.10993464052285,313.7622222222222,158.20152505446623,968.459650776703,899.8440884747099,532.0
299,31484,0.017819578695181915,24.411602658068098,-0.2958304491309418,False,94.2326350182587,334.3741418412455,169.1562560061503,1296.83412750767,897.88364383751,544.0
300,25596,0.8689056276673853,,,,188.3629820051414,149.17383033419023,159.05655526992288,1109.6116646550888,1214.4954527452783,491.0
301,27611,0.004874151675372678,33.60338823202719,0.18079885669796292,False,64.38539267015707,173.6003664921466,170.14601512507272,1324.2803524284673,1167.444781452483,509.0
302,31461,0.4674128082980454,0.00043967359836011435,0.0613517441196565,True,115.03542652970077,296.43774006252795,175.4059848146494,1245.8625669404753,958.657427590704,544.0
303,36273,0.5541398099691525,,,,39.893899692937566,17.4921187308086,162.7553735926305,1439.9465860232558,1474.2543671742524,588.0
304,27795,0.0063013279207223575,30.81978698535463,-0.12464544279687659,False,238.30776512455517,35.03560142348754,163.66832740213522,1030.2136568484968,1439.9465860232558,511.0
306,29947,0.0018740807861209912,38.563626482132506,0.23022022372058434,False,137.68206775186977,233.25385833699954,179.5713447719607,1203.7130072406794,1052.7587701762945,531.0
307,27087,0.8791558420926759,,,,351.23640046747175,271.8638800155824,166.23918971562134,841.0307493587158,982.1827632371017,504.0
309,27385,0.0009568268155974837,38.00259965391084,-0.4389981868297164,False,38.262825416409626,361.021147439852,171.7325724861197,1383.0936915444615,809.663635163519,507.0
310,26097,0.013726680672884743,26.85624418961161,-0.1286816712694397,False,167.92658374792705,185.585456053068,162.34300718629078,1146.8601127618851,1146.8601127618851,495.0
311,30937,0.023083881495476015,25.18440202642891,0.05852801719008121,False,119.53393053016454,194.19392530686864,177.37529381039437,1230.179009842877,1128.235888708487,539.0
312,27812,0.012688728912381295,26.86806205288716,-0.19270239904146416,False,104.95690101757631,346.60826086956524,168.64893617021278,1283.1110150472714,860.6351957307138,511.0
313,27714,0.004537339860868834,33.078546577012176,-0.010464437973154,False,307.38016891891897,307.32153716216226,167.5990990990991,916.5078678909082,915.5276455723083,510.0
314,28850,0.8091428957065107,,,,268.9650597927186,19.31137390380016,166.8328461334042,977.2816516441021,1470.3334778998528,521.0
315,29656,0.09270185076962041,17.667169079399876,0.07579469489395695,False,246.04682612695493,234.96609015639373,165.02637227844218,997.8663203347,1051.7785478576948,528.0
316,27646,0.0024585762231912893,38.379644939257865,0.5552008378127016,False,85.86006358177323,241.1387495584599,170.09713882020486,1288.012126640271,1037.0752130786962,509.0
317,30279,0.08631826228466567,18.14006267656339,0.0848257903392034,False,168.9321032056294,48.402689601250984,173.44409695074276,1143.9194458060854,1411.5201387838586,533.0
318,26463,0.0006400180858384853,44.018989835539074,0.2622210479597976,False,2.555073529411765,73.38710294117648,167.91691176470587,1451.7092538464547,1348.785910393465,499.0
319,35089,0.713560241417385,,,,222.12516528195158,71.19247657769137,170.40463143008662,1002.7674319276996,1354.6672443050643,577.0
320,27472,0.04548084528752476,21.158130316030892,-0.02472785302885351,False,37.43947527749748,117.71336024217962,167.65287588294652,1368.390356765463,1275.2692364984723,508.0
321,27273,0.10267052087710281,17.879241136625943,0.23464709717281115,False,222.7211079764042,188.01020774557577,166.33880482174916,1056.679659450694,1141.9590011688856,506.0
322,27479,0.005245017858594028,31.882327595854804,-0.0994399840848562,False,35.41250873515024,263.5871278825996,167.71931050547403,1380.1530245886618,994.9256533789004,508.0
323,36511,0.599940329548704,,,,219.64816705336426,298.20313225058004,183.24290558629303,1082.1654397342916,1016.4905443880982,590.0
324,30998,0.04191175340478506,21.957689467522453,0.04159606932005842,False,275.8275891496495,43.865669003352636,173.52331606217618,965.5189838209033,1421.3223619698576,540.0
325,35110,0.3544963262855113,0.0014262537599244634,-0.1950279752288766,True,181.77685631629703,250.05832208293157,180.97508839601412,1124.3149994340874,1038.0554353972962,578.0
326,31067,0.15515685635931872,14.260018986470508,0.05905662157825764,True,176.20848053892217,68.97132485029941,177.26440868263472,1132.1567779828865,1370.3508014026627,540.0
327,27479,0.9595086563614998,,,,39.11674342105263,291.74950657894743,164.36348684210526,1380.1530245886618,994.9256533789004,508.0
328,30714,0.00031838937497464034,45.85771534794561,-0.08990241462097179,False,331.0306302439025,378.0844917073171,179.7270243902439,881.2198644213117,779.2767432869219,537.0
329,28858,0.04310183241739568,22.989627177818715,0.2994825778943021,False,14.46389660743134,25.372303715670434,169.93182552504038,1401.7179155978597,1452.6894761650544,521.0
330,30776,0.6091237606516984,,,,354.0706726669825,63.52215063950734,173.6148744670772,835.1494154471163,1383.0936915444615,538.0
331,31373,0.01203108999479297,28.02273422569176,-0.03976533134841515,False,257.3239660941335,8.268382779388803,173.65090341289314,995.9058756975003,1487.977479634651,543.0
332,29658,0.288899237150111,9.605989897864196,0.12227736166406107,True,114.17158634538153,118.3420281124498,172.55254350736277,1235.0801214358762,1275.2692364984723,528.0
333,32557,0.024916828452909087,25.032494767409073,0.10955391754166588,False,351.20094680851065,242.3804361702128,188.8781914893617,839.070304721516,1040.015880034496,554.0
334,30612,0.0025765534024125973,34.77120569108698,-0.2111002616586444,False,377.24311992786295,321.3656266907124,176.85362188157498,800.8416342961198,886.1209760143113,537.0
335,28604,0.035880281408403374,22.912501219641417,0.06614430028054452,False,368.59246753246754,180.42415584415585,169.78554778554778,811.6240798007187,1157.642558266484,518.0
336,30308,0.14332065388635082,13.13949916521964,-0.1618399009141025,True,45.930183748468764,72.81868517762352,174.3572886892609,1351.7265773492645,1361.5288005352636,534.0
337,32052,0.11074931652402771,16.866946438595683,0.12644922267718567,False,23.770089633671084,131.3480787217459,184.0454014029618,1392.8959147304604,1246.842789259075,550.0
338,29172,0.08233011051252181,17.548418959897937,-0.06331300742671586,False,263.3424705882353,217.5765882352941,171.82036199095023,989.044319467301,1086.0863290086913,523.0
339,32557,0.9328819079240931,,,,336.33082251082254,267.4180663780664,173.2217412217412,839.070304721516,1040.015880034496,554.0
340,31633,0.9649202112964506,,,,266.38426160337553,269.72229957805905,172.9883966244726,963.5585391837035,1025.3125452554973,546.0
341,31633,0.03270317730890595,22.69866528296416,-0.066579192588038,False,279.6574975173784,249.2909433962264,180.69637537239325,963.5585391837035,1025.3125452554973,546.0
342,32044,0.05904526051213311,19.015098153211447,-0.1372809851162393,False,138.73150144622667,16.175719169077045,177.82566394951354,1191.9503394174806,1474.2543671742524,550.0
343,30886,0.9260204628269426,,,,75.34497836389862,201.46051514527102,177.8405110241088,1306.636350693669,1114.5127762480884,539.0
344,31258,0.04799038614199261,21.2631643222207,0.04909678899632207,False,274.40579579579577,241.58996996996999,179.37412412412414,969.4398730953029,1038.0554353972962,542.0
345,31251,0.09650310064831101,16.441074554463114,-0.08345691640334552,False,328.18576604103015,154.34552160628544,178.80969009166304,879.259419784112,1206.6536741964792,542.0
346,29102,0.04145154724897857,22.95567484265396,0.24175198860855177,False,46.19589041095891,156.27123287671233,172.72813487881982,1349.7661327120647,1203.7130072406794,523.0
347,37833,0.4777143015244454,,,,277.87760000000003,316.919535483871,178.60860215053762,989.044319467301,976.3014293255022,602.0
348,33743,0.017289475178899085,26.784618759417842,0.08220210880392648,False,157.5518506258405,364.59791662356474,187.68128685217752,1187.049227824481,828.287859216917,566.0
349,33215,0.02121757209903273,25.793950789020666,0.09488512558639245,False,182.69801565261298,5.039772784650341,183.3855087099217,1122.3545547968877,1492.8785912276505,560.0
350,31535,0.15534148392334052,16.11738300642941,0.40163930844203005,False,4.319115207373272,9.568479262672813,175.96405529953918,1416.421250376858,1480.1357010858517,545.0
351,32830,0.002406186360567299,36.152090733521085,-0.0277577682517319,False,333.96773747116794,11.706705808345566,178.40847137764732,869.4571965981129,1485.0368126788512,557.0
352,36043,0.08498941375241512,18.445569175493574,0.1253037316785314,False,208.32200968523,18.03332929782082,190.1549636803874,1079.224772778492,1469.3532555812528,586.0
353,31363,0.0765378308823144,20.021395314777816,0.33589796808544026,False,352.6520164609054,112.81993827160494,176.25274348422496,837.1098600843162,1286.0516820030712,543.0
354,31934,0.15163117915039348,13.499065589426698,-0.06927617761604302,True,35.27007304601899,165.27766983199416,179.7381300219138,1373.2914683584625,1184.1085608686815,549.0
355,36096,0.36669433522658595,0.00092075055288699,-0.16733950225210079,True,198.93028030003947,176.21902881958152,193.0723779444664,1099.80944146909,1158.622780585084,586.0
356,37940,0.24918269486317915,9.1174357868758,-0.07614533535304448,True,296.66453501233724,60.6030732578916,194.7047562324513,933.1716473071066,1384.0739138630613,603.0
357,31528,0.02934851596512271,24.536060751283284,0.18778910314069014,False,336.01336043360436,292.2019512195122,178.97560975609755,867.4967519609131,944.9343151303053,545.0
358,32331,0.14917570186838558,11.619235993037112,-0.2794007725751023,True,69.96378548895899,70.72779179810726,181.23738170347,1312.5176846052686,1365.4496898096631,552.0
359,34284,0.3349983603753641,0.0017378633338569723,-0.23929724347573922,True,176.819696969697,94.52809203142537,185.5521885521885,1133.1370003014865,1321.3396854726677,570.0
360,30641,0.03715407018329917,23.518034284925335,0.23798333142641828,False,291.4477647058823,250.9994117647059,176.7078431372549,947.8749820861051,1026.2927675740973,537.0
361,40099,0.0095502093637781,29.07462900465094,-0.06182002868646435,False,370.62480620155037,24.670232558139535,197.8089842973564,797.9009673403201,1459.5510323952537,620.0
362,34879,0.2294248720887578,9.452976022867269,-0.1219222546077172,True,252.09053316645807,49.510573216520655,185.07809762202757,1004.7278765648994,1408.579471828059,576.0
363,33647,0.02444654634096316,23.17038336231394,-0.23736483038074996,False,17.90417777777778,267.17091555555555,187.16088888888888,1409.5596941466588,989.044319467301,565.0
365,39137,0.0036695916588356486,34.09267811209584,-0.019414412894412248,False,193.54552187546662,349.51384201881444,195.12438405256088,1098.82921915049,897.88364383751,612.0
367,35089,0.38397766517419357,0.003803508147003958,-0.12803332739739332,True,253.00871268057787,76.65008667736758,187.7528089887641,1002.7674319276996,1354.6672443050643,577.0
368,33230,0.29148339243082394,5.775606540010088,-0.16364584832130588,True,10.088353614889046,120.84947029348605,183.98711524695776,1416.421250376858,1266.4472356310732,561.0
370,34570,0.44867020748928843,0.0008023075778313347,0.018801919368734488,True,211.9086801242236,101.32884316770186,185.6700310559006,1072.3632165482927,1309.5770176494689,573.0
371,34329,0.05588567405182385,18.704293772214537,-0.2263379388729437,False,310.32823793490456,263.4923456790123,188.1754582865694,911.6067562979088,998.8465426532999,571.0
372,37663,0.32013016262354166,6.291423065341983,-0.050885447073491345,True,41.99814241486068,48.98377708978329,197.440104786854,1356.627688942264,1404.6585825536592,600.0
374,34053,0.24540084770247877,10.822754320098975,0.08217956204971315,True,318.4450822561692,204.44019976498237,187.44888366627495,897.88364383751,1110.5918869736888,568.0
375,32733,0.0004869759187472253,45.44091736086233,0.27966201482942504,False,271.7189509536785,394.1141280653951,184.84604904632155,981.2025409185018,747.9096290917252,556.0
377,33982,0.01597086135169403,27.100057123799676,0.0633414238395069,False,132.7249096385542,297.24069277108435,189.3539156626506,1213.5152304266785,935.1320919443064,568.0
378,37961,0.10621478140375064,16.790646101207102,0.06705234544896434,False,27.90038855421687,195.83239156626507,200.26490963855423,1386.034358500261,1122.3545547968877,603.0
379,37343,0.0012785779028028667,36.66538036740961,-0.42721091214800777,False,197.42148832156437,277.83125475285175,201.28109722976643,1103.7303307434895,965.5189838209033,597.0
380,36511,0.07473171992393096,18.348121502063766,-0.026888748129211645,False,209.7649514563107,252.05330097087378,192.95855115758027,1082.1654397342916,1016.4905443880982,590.0
381,32396,0.0005839688133178425,43.54231103406944,0.046056952249661734,False,247.6174673366834,350.97648241206036,186.82613065326632,1016.4905443880982,832.2087484913167,553.0
382,38105,0.2539964344367433,8.145398606784777,-0.13562538321809905,True,296.8534762223711,86.23466845277963,195.8327751730297,932.1914249885067,1338.983687207466,604.0
383,35110,0.9526018919342512,,,,184.00021534320322,240.68196500672948,189.59757738896369,1124.3149994340874,1038.0554353972962,578.0
384,30123,0.5367699452054817,,,,292.06054574638847,396.2581540930979,191.82102728731945,945.9145374489053,739.087628224326,532.0
385,37827,0.431787763344455,0.0011952836478275072,-0.01952401009465026,True,270.82749822820693,107.70136073706591,197.17416725726437,976.3014293255022,1294.8736828704702,602.0
386,35784,0.016046467442011478,26.024649629749558,-0.1339842214016699,False,65.4042402826855,218.67079505300353,193.85026501766785,1324.2803524284673,1074.3236611854925,584.0
387,39186,0.1955791666546856,13.806649094656427,0.2523649614547741,True,343.043030721436,221.40947531929584,206.34190541939935,854.7538618191144,1080.2049950970918,613.0
388,39137,0.8603355124651556,,,,202.67716919231373,315.45632244961723,206.8183096391189,1098.82921915049,897.88364383751,612.0
389,37060,0.4926178111324187,0.0065665565515105615,0.1187497636311782,True,115.43478978389001,120.37744597249508,196.6713163064833,1238.020788391676,1269.3879025868728,595.0
390,31373,0.5514577184196723,,,,239.19065468549425,15.629037227214381,189.91014120667523,995.9058756975003,1487.977479634651,543.0
391,38313,0.6636883301000892,,,,332.85900000000004,11.85,190.0442307692308,921.4089794839077,1512.4830375996485,606.0
392,40682,0.45321594888917915,5.488958433632681,0.27824688800579445,True,22.699149291075898,66.48388657214346,205.6866833472338,1392.8959147304604,1369.370579084063,625.0
393,37796,0.332548356936503,2.7507206785702856,-0.1779993711213184,True,33.63408713170486,81.50715185091917,197.21657013346763,1374.2716906770625,1341.9243541632657,601.0
394,41642,0.13915605647435525,16.77782381548211,0.39508957283345675,False,37.11417577612593,217.42968954962836,213.29660399358693,1374.2716906770625,1083.1456620528916,633.0
395,37833,0.023523668256288266,25.102424123729623,0.0617501432725882,False,265.68324966974905,268.5863540290621,192.5904887714663,989.044319467301,976.3014293255022,602.0
396,37820,0.4753164448449668,0.003651144083277139,0.07938199201937361,True,266.48933621154885,86.15022126281706,194.7938478143551,980.2223185999019,1336.0430202516661,602.0
397,36495,0.5430597330180208,0.0011425718508715614,0.2331436841962028,True,137.11969325153376,103.16337423312883,192.3926380368098,1202.7327849220796,1303.6956837378693,590.0
398,37078,0.22391064571659747,10.918336744508764,-0.002068385981014512,True,284.5358087201125,223.62011251758088,198.16080637599623,954.7365383163044,1067.4621049552932,595.0
399,38623,0.22721070770627338,8.185810347887573,-0.22416649902562952,True,151.46878397711015,16.876566523605153,196.53600381497375,1174.3063376826824,1468.373033262653,608.0
400,37909,0.42512581001489097,3.679163762698411,0.09221774474629411,True,108.09796680497925,44.407946058091284,196.1649377593361,1247.823011577675,1416.421250376858,602.0
401,37005,0.0967495858304566,15.734621810309424,-0.17759300042285467,False,322.76485832187075,156.28045667125173,200.45337001375515,888.081420651511,1187.049227824481,594.0
402,35909,0.22100934128814567,8.304938581292141,-0.23772632832611187,True,282.83787792355963,212.0233998859099,194.05191100969765,958.657427590704,1095.8885521946902,585.0
403,32730,2.8214524833687677e-05,58.73325469625823,0.0863565219806409,False,277.540405904059,316.63250922509224,190.7730627306273,921.4089794839077,884.1605313771114,556.0
404,39393,0.5357013315358614,0.0034157712479922983,0.2165013374370821,True,117.92653810264386,137.25452566096422,199.92379471228617,1236.0603437544762,1238.020788391676,614.0
405,38717,0.31460320867118075,0.0004697523393462192,-0.28563167251628635,True,130.32990566037736,57.22728773584905,198.84158805031447,1211.5547857894787,1389.9552477746608,609.0
406,39901,0.03936976091535094,21.687088817022687,-0.06944044420180788,False,383.3574519979243,75.72354955889985,201.75687597301504,788.098744154321,1356.627688942264,619.0
407,41007,0.17044345326996815,12.55917534223799,-0.07578026675398378,True,236.29897065078688,16.751365376435558,203.14929817099107,1033.1543238042966,1470.3334778998528,628.0
408,42043,0.8890389042639825,,,,83.92015345268543,234.9814833759591,198.38704177323103,1298.79457214487,1042.9565469902955,637.0
409,40785,0.754641475249283,,,,204.2732225063939,366.1910485933504,198.75191815856775,1103.7303307434895,795.9405227031203,626.0
410,37655,0.0005846772725720377,42.70782523530332,-0.11497353691781056,False,247.86722797927462,380.7957642487047,203.7174006908463,971.4003177325027,826.3274145797172,600.0
411,37959,0.450682215807584,0.00047327691190965495,0.02336250612818524,True,64.21409714889123,122.16554382259768,199.3870116156283,1326.2407970656673,1263.5065686752735,603.0
412,38483,0.3406156024555688,0.0012345534619820648,-0.2265511803802489,True,213.7588785046729,216.44237892948172,200.71367884452,1075.3038835040923,1083.1456620528916,607.0
415,38556,0.020799782988818755,23.768217908124402,-0.2731736072372026,False,45.37724164425663,250.23451786400307,203.95735689588932,1358.5881335794638,1021.3916559810978,608.0
416,38731,0.032555477409310175,23.07334640511847,-0.0028498079012050283,False,354.43490683229817,278.76481366459626,199.9290890269151,835.1494154471163,969.4398730953029,609.0
417,40524,0.03193085314859796,23.484199396414272,0.05713178795275375,False,295.80870967741936,359.6983366935484,205.31224798387095,926.3100910769073,866.5165296423132,624.0
418,40897,0.5682160058913979,0.0009968653259713022,0.2902623362748472,True,211.63664256198345,58.80378099173554,203.21280991735537,1074.3236611854925,1387.994803137461,627.0
419,39974,0.30245982187451276,0.0003341504897545222,-0.31320785830013975,True,81.6862665736218,48.71452896022331,202.1577110956036,1292.9132382332705,1404.6585825536592,619.0
420,39426,0.17244873049532022,13.222243982452559,0.019691528281834035,True,304.57686583378603,225.26493210211848,206.12982074959265,923.3694241211075,1073.3434388668925,615.0
