cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
190,11625,0.9196910005173132,,,,276.66815021973633,21.306807830603276,119.2405113863364,1057.7115701957537,1505.9279792684163,296.0
191,15767,0.8949240969180446,,,,97.3527960199005,177.76316417910448,118.12271973466004,1384.226835083124,1210.0853604765264,337.0
192,15425,0.9255882306931942,,,,140.93649339207047,215.6204052863436,122.568281938326,1262.5256908978313,1127.9618241563696,334.0
193,14194,0.00123547164079243,38.276837962758144,-0.23450122215279118,False,90.16322134387352,106.97766798418972,119.40085638998684,1351.5753085943868,1319.9132223022782,323.0
194,25037,0.007756408140536869,30.18632413546856,-0.050078561847413196,False,38.95139420232696,144.53749161901007,128.02366397160324,1461.4031704201386,1280.3356144371423,415.0
195,12425,0.47914967404850495,0.0026477692515648843,0.08806045282530989,True,296.7050922509225,268.70856088560885,114.32656826568264,997.3557182014216,1033.965005476672,305.0
196,16859,0.08530064539839782,15.63859510276469,-0.28556618299713055,False,127.3681072298944,291.476685621446,118.0796100731113,1296.1666575831966,982.5141152519957,346.0
197,19492,0.10214362404739961,16.540675734698393,-0.014320133615273989,False,156.17769624573378,288.2580844709898,130.3069539249147,1233.831925195608,993.397957414908,368.0
198,17956,0.20326945591392725,12.316119718819555,0.06888263611188358,True,102.64281471004243,30.71456859971712,119.93140028288543,1335.7442654483325,1480.2025341560782,356.0
199,14966,0.42428433383987374,0.0004743584212157108,-0.03657904556863686,True,139.49868613138688,124.89153284671535,118.05165637282424,1274.398973257372,1312.9871409258794,330.0
200,16060,0.00014086196956074069,50.850414212880075,0.10349606432430129,False,67.17286096807415,142.8576024716787,127.64387229660144,1386.2057154763806,1255.5996095214325,339.0
201,17481,0.014149423459572342,28.366110361923095,0.2083917015814831,False,114.59781149128472,347.7729954809555,122.2062621045836,1301.1138585663386,873.6756936228722,351.0
202,17014,0.022766820451566926,23.722770203565485,-0.21129232993318328,False,140.87046708348657,361.5203898492093,121.82934902537696,1254.6101693248042,848.9396887071624,347.0
203,14966,0.923118482462912,,,,140.2072321690637,114.8655884942765,123.71294393894922,1274.398973257372,1312.9871409258794,330.0
204,15353,0.23964928438974828,12.277877124186368,0.2541745072174865,True,209.59102040816327,142.89061224489797,124.27001569858712,1158.63447025185,1269.45177227423,333.0
205,14460,0.0023502486734577367,35.10579719165466,-0.23039685913822225,False,288.558762295082,76.67208196721313,122.65737704918033,1032.9755652800438,1403.0261988190632,325.0
206,14834,0.0003346561962732005,46.32783637693107,0.051834458260323776,False,377.7541258741259,98.09034965034964,122.67670790747714,872.6862534262439,1375.3218733134684,329.0
207,22024,0.3468331716278804,0.00017278285387340667,-0.21245284879673806,True,7.06645929847783,161.65719391131702,127.45003309066844,1518.7907018245855,1241.747446768635,390.0
208,15527,0.14486864036352795,14.00438032625908,-0.046355555218610185,True,166.51923973022687,250.56125076640097,119.67259350091967,1218.0008820495536,1062.6587711788957,335.0
209,16294,0.019038545425886965,26.401401363017875,0.10574203573427125,False,21.465044510385756,71.71255192878338,120.1572700296736,1509.88574005493,1408.9628399988337,341.0
210,15961,0.0006559660488982918,42.41858766279466,-0.06334574456045654,False,63.3871875,166.339875,126.13715277777776,1434.688285111172,1248.6735281450337,338.0
211,17406,0.8873158496991576,,,,297.8225698324023,303.25843575419,126.93038246669532,1000.3240387913067,960.746430926171,351.0
212,15537,0.8170607194303282,,,,53.375823986195,11.740043140638482,123.98403796376186,1503.9490988751595,1482.181414549335,335.0
213,20125,0.19467953374276173,10.119951074102966,-0.2035907277950669,True,182.0862700228833,242.67370709382155,130.95737986270024,1196.2331977237288,1081.4581349148352,373.0
214,18961,0.21271587834776096,12.018950517431572,0.07816945598530319,True,227.2846446164673,367.0479099225898,126.04926108374384,1107.1835800271733,854.8763298869328,364.0
215,14917,0.8637145545717153,,,,66.60630565583634,33.68955475330927,127.2795828319294,1401.0473184258065,1457.445409633625,329.0
216,18146,0.39350953294851343,0.0005511563029708457,-0.10645762576085173,True,265.4248283038502,182.8449323621228,126.76656260839404,1065.6270917687807,1201.1803987068708,357.0
217,21638,0.007308728044375861,31.074176100368167,0.06806956212566863,False,100.68394710743802,303.1306909090909,126.74181818181818,1322.8815428921635,978.5563544654821,386.0
218,23169,0.439073369390408,0.0009729527795211214,-0.002985661745209173,True,304.31285517621143,359.78294603524233,140.84829295154185,983.5035554486241,878.6228946060143,399.0
219,17707,0.011748834376974066,29.596965468258755,0.2799986744174321,False,269.56606118546847,119.39574091778202,134.75979923518165,1063.648211375524,1321.892102695535,354.0
220,20716,0.005861430474694619,32.14796791098794,0.06123408575301409,False,326.5561682242991,5.625140186915888,130.75233644859813,894.4539377520686,1527.695663594241,378.0
221,18656,0.8015862299278478,,,,106.27034105416743,25.378949480211563,135.97884369870508,1324.8604232854202,1518.7907018245855,361.0
222,20685,0.001439663591823277,37.8374696859625,-0.18350352583433466,False,378.8664691425451,96.93214636810487,137.24672310212998,827.1720043813377,1403.0261988190632,378.0
223,18136,0.05952499471318232,19.818537676815403,0.0020175563082996785,False,169.59644100580275,189.63776402321085,128.3671179883946,1218.990322246182,1178.4232741844178,357.0
224,23869,0.0055634005375648915,32.57800805623465,0.09768729753898137,False,78.70571428571428,347.09332763045336,131.39549472483606,1411.931160588719,911.2744210947512,405.0
225,24310,0.332367888024798,0.000622956681208728,-0.24529069698021458,True,20.483796133567665,366.63031048623316,133.8057020113259,1499.0018978920175,861.8024112633316,409.0
226,18502,0.0037791001545798477,33.77580690663137,-0.05230213641443921,False,190.99805940594058,6.143079207920792,127.06732673267328,1180.4021545776745,1501.9702184819027,360.0
227,23845,0.052303000319052294,19.792503236976476,-0.12362412152726732,False,55.551050378663156,204.01995390187687,131.2950279881462,1429.74108412803,1151.7083888754512,405.0
228,17956,0.9079623036134173,,,,98.91686528497411,34.0569689119171,131.57124352331607,1335.7442654483325,1480.2025341560782,356.0
229,18769,0.009021379114119033,29.348818447797388,-0.0643232310816087,False,123.06193855932204,85.66862288135593,132.3352754237288,1307.0504997461092,1365.4274713471843,362.0
230,28953,9.921272521356783e-06,62.681499209448354,-0.15187704249290604,False,6.70122340425532,16.34992021276596,132.9840425531915,1552.431668509951,1526.7062233976126,448.0
231,20052,0.05051343468791302,20.74316718949709,0.004210005172756918,False,134.56986301369864,304.76794520547946,130.90129961362837,1269.45177227423,959.7569907295426,373.0
232,23295,0.24185051836928387,11.912497735892297,0.21005120381961778,True,156.3616430594901,324.1640226628895,139.18696883852692,1234.8213653922362,927.1054642408056,400.0
233,16203,0.8900287281201312,,,,323.917557840617,350.99197943444733,127.25192802056556,953.8203495497722,895.4433779486969,340.0
234,18685,0.015073073983937663,27.204386641372125,0.02430085743953688,False,352.04686437613026,100.46146112115736,135.65714285714284,881.5912151958994,1375.3218733134684,362.0
235,21070,0.290754508372893,0.001985660078271172,-0.33976071997246954,True,266.0518002717392,305.64368885869567,130.9711277173913,1048.8066084260981,971.6302730890833,381.0
236,17446,0.0004859981376064112,44.22834605301156,-0.00016653605244378814,False,129.78205147906263,31.858040722243572,133.44640799077987,1299.134978173082,1468.3292517965374,351.0
237,26145,0.036780513594393015,23.99738292964218,0.3426714899251302,False,3.2897904956566175,97.57612672457844,134.07153806847217,1538.5795057571534,1361.4697105606708,424.0
238,21638,0.9124191197146131,,,,103.5149483013294,293.9098375184638,135.9921221073363,1322.8815428921635,978.5563544654821,386.0
239,22498,0.28762230168356817,7.070492877694239,-0.09996574500248286,True,189.23679190751446,333.9527167630058,138.69219653179192,1180.4021545776745,912.2638612913797,394.0
240,22424,0.21805696853597786,13.523827505731704,0.34297558246133203,True,158.89290739991915,369.8944197331177,137.01617468661544,1226.9058438192092,842.0136073307636,393.0
241,21533,0.0026218597086680603,36.053573183467236,0.03861435187260644,False,271.6114112903226,22.89677419354839,129.57056451612902,1059.6904505890104,1484.1602949425917,385.0
242,21680,0.002667379841201122,36.5007169250987,0.15603512045855722,False,99.16247106662497,133.8423396934626,134.7641538942759,1319.9132223022782,1320.9026624989067,387.0
243,24250,0.009444017714401282,30.898359275791496,0.3326124652539001,False,72.18177777777778,301.26450370370367,132.18271604938272,1416.8783615718608,1002.3029191845636,408.0
244,22587,0.2465254915907553,0.002434007219427593,-0.4401890032866603,True,216.32768321513004,267.1644444444445,138.9330181245075,1138.845666319282,1041.8805270496994,394.0
245,22871,0.0035223396971739117,34.53977142015017,0.029542990403761855,False,114.88432371884626,4.795110613273593,142.60375245029402,1343.6597870213598,1535.611185167268,397.0
246,18134,7.336481183033307e-05,53.8172353656898,0.04643592113881177,False,319.348093645485,37.714314381270896,137.8289169024955,955.799229943029,1446.5615674707126,357.0
247,24515,0.4374972818636737,0.004431693609082157,-0.006481733366969395,True,180.11306636155606,237.3022826086957,140.34897025171625,1216.0220016562969,1107.1835800271733,410.0
248,24473,0.35431640605886033,0.002402854633789171,-0.1954176005008209,True,219.36972317262834,240.31642301710733,142.0171073094868,1141.8139869091672,1084.4264555047203,410.0
249,21218,0.4887892675283266,0.0008960674041654566,0.10990335474744001,True,197.09904578313254,270.8772722891566,134.15518072289157,1168.5288722181338,1031.9861250834153,383.0
250,19887,0.5763094483501838,0.0012661859754274731,0.30864880813907336,True,354.74833333333333,183.98250000000002,136.58068783068782,885.548975982413,1199.201518313614,372.0
251,20279,0.004384424286845144,32.88130717497352,-0.08082226489062744,False,370.56111753371874,202.02350674373795,137.87925497752087,888.5172965722982,1172.4866330046475,375.0
252,19791,0.8759301344695182,,,,337.70280760253416,73.86332110703567,142.00866955651884,953.8203495497722,1417.8678017684892,371.0
253,21680,0.8498188547774187,,,,112.70508710801394,111.91505226480838,146.01313320825517,1319.9132223022782,1320.9026624989067,387.0
254,24341,0.659879541598416,,,,371.2746020761246,188.2694636678201,137.51557093425606,838.0558465442501,1263.5151310944598,409.0
255,26608,0.33553680577926276,0.0008736121211412309,-0.23809042116881785,True,170.34525597269624,300.4071501706485,145.61120591581343,1217.0114418529251,980.5352348587389,428.0
256,32481,0.47469947855422834,,,,3.317349397590361,354.81894578313256,136.0120481927711,1502.9596586785312,843.003047527392,477.0
257,24545,0.00035110222392702205,46.6270979102772,0.17225468929684742,False,21.781473103448278,257.34749793103447,143.6695172413793,1464.3714910100239,1038.9122064598141,411.0
258,22920,0.0021747149984228833,37.580408941399234,0.17118019851781158,False,75.56916534181241,268.518720190779,139.552066772655,1371.3641125269546,1026.049483903645,397.0
259,24657,0.2915192937958492,0.0013895677268044653,-0.33803356644399113,True,49.3812035102382,327.4552778938571,142.3769327204346,1446.5615674707126,940.9576269936031,412.0
260,23051,0.09984141708618009,14.922154516196594,-0.2495528665703773,True,281.14022727272726,186.42034090909092,143.2368881118881,1040.8910868530709,1199.201518313614,398.0
261,24500,0.4537269925509612,0.0006434143041336556,0.03028049148174215,True,226.56705882352944,338.78,143.437324929972,1117.0779819934573,910.2849808981229,410.0
262,26927,0.0007077511144990714,41.828130132483004,-0.10287897640282097,False,337.72620825147345,57.936070726915524,137.1434184675835,892.4750573588118,1456.4559694369966,431.0
263,21373,0.05781154041728734,20.211600823770713,0.044045924097665064,False,209.4919411764706,143.42823529411766,136.74411764705883,1145.7717476956807,1287.261695813541,384.0
264,27812,0.008979282603850738,29.720687178461294,0.0025693290300039143,False,124.22701957940538,142.9043147208122,148.00616388687456,1294.1877771899399,1308.0399399427374,439.0
265,23845,0.6709858594578306,,,,57.32723404255319,171.0684332688588,138.8613797549968,1429.74108412803,1151.7083888754512,405.0
266,24695,0.02520415753303052,23.06148186502712,-0.2297427566281983,False,329.592213740458,214.47389312977097,149.1481698962615,957.7781103362859,1160.6133506451067,412.0
267,23970,0.0030395344002302604,35.24308637161123,0.023134556805938764,False,38.05400164338538,221.68215283483977,139.9129005751849,1440.6249262909423,1113.1202212069438,406.0
268,25311,0.011506371644989974,27.721595912622153,-0.13448989967332328,False,346.2942105263158,280.55368421052634,141.4851551956815,926.1160240441772,1027.0389241002733,417.0
269,26585,0.8737510684614614,,,,55.64250206213912,301.22755017871873,151.5309320868848,1404.0156390156917,963.7147515160561,428.0
270,21012,0.007691148993104385,29.422043999564384,-0.1906326463535846,False,202.71450000000002,22.582500000000003,138.43076923076924,1137.8562261226537,1497.0230174987607,381.0
271,20402,0.009646147038283957,29.769396317254984,0.08748688436503693,False,210.5714676068753,117.43829881004848,143.3486117232261,1160.6133506451067,1321.892102695535,376.0
272,24701,0.39740020470777176,0.00196301279548324,-0.0975923869204759,True,291.34443567961165,349.0883373786408,145.4890776699029,1004.2817995778204,902.3694593250957,412.0
273,25512,0.33431127713539155,0.00027459007299951015,-0.2408842031995271,True,211.31599281221924,376.63651392632534,145.83797544174902,1143.792867302424,836.0769661509933,419.0
274,33742,0.0049170143379405565,34.010359208289636,0.292413220330453,False,29.712422722500875,127.39839262801821,158.4878105680625,1479.2130939594497,1278.3567340438856,488.0
275,23757,0.19230326177717122,9.622125592754623,-0.2517824996543555,True,298.56393612429866,223.1079413034096,143.66637893828226,1007.2501201677055,1131.9195849428831,404.0
276,25040,0.13576248624785056,14.892876463158972,0.016027335911484395,True,310.7245319465082,362.8338632986627,145.2548291233284,986.4718760385092,872.6862534262439,415.0
277,19561,1.5073744872930078e-06,71.45999018206535,-0.24090501587410496,False,378.2213878562578,18.351747211895916,149.6348616274267,822.2248033981958,1504.938539071788,369.0
278,25573,0.007893470630639842,29.537337421119464,-0.1501391910604763,False,42.3045313921747,199.7701364877161,146.19472247497723,1436.6671655044288,1173.4760732012758,419.0
279,30331,0.5525254214639286,,,,171.8738398257924,231.08080329058797,150.25526252117106,1292.2088967966831,1145.7717476956807,460.0
280,21152,8.000983044900268e-06,64.35562676739097,-0.040790296798858004,False,1.530296191819464,350.75466854724965,142.5796897038082,1519.7801420212138,926.1160240441772,382.0
281,27885,0.9550428618135629,,,,218.47110156073288,205.83125537208775,157.7410088215336,1143.792867302424,1162.5922310383635,439.0
282,26674,0.014963489265306646,27.39364070146722,0.05531788819411671,False,267.02053941908713,227.19704875518673,155.89548755186723,1060.679890785639,1124.004063369856,429.0
283,27524,0.78365389965961,,,,341.55829673590506,313.50583976261134,152.30563798219583,936.0104260104612,929.0843446340624,436.0
284,25889,0.4631544330925731,6.0626735841955895e-05,0.05167267437953264,True,99.4845283018868,33.75962264150943,142.67053701015965,1346.6281076112448,1486.1391753358484,422.0
285,28437,0.04177184900438138,20.74485617056341,-0.16931833796987167,False,125.23499361430396,357.1835504469987,156.46573009791402,1288.2511360101696,868.7284926397303,444.0
286,30268,0.0011451819614175748,40.54513942913895,0.1206832175273227,False,347.5200336040325,122.22737608513022,153.35116213945673,862.79185145996,1305.0716193528522,460.0
287,28652,4.49123390318878e-05,54.715911418199,-0.2318838975609504,False,301.44857044119345,120.40833314134316,168.0721115078908,1017.1445221339895,1330.7970644651905,446.0
288,23646,0.003073096118567595,34.994506936495725,-0.01593162167525792,False,150.83162018047582,115.6567555373257,151.53671041837572,1260.5468105045745,1319.9132223022782,403.0
289,25624,0.01260603595703764,26.860377519813888,-0.19916862041220948,False,193.33561764705883,191.02644485294115,153.3608455882353,1183.3704751675598,1185.3493555608165,420.0
290,27524,0.034569609729624536,21.504297744632556,-0.21001535895735804,False,339.3816837782341,337.4475858022881,149.82722205925492,936.0104260104612,929.0843446340624,436.0
291,22143,0.0005219015119478316,43.14970434827524,-0.13632884990870758,False,214.33542087542088,42.970909090909096,148.98092031425364,1163.581671234992,1464.3714910100239,391.0
292,23357,0.0003180274309062086,46.56807928627138,0.04924770100943059,False,245.29483333333334,56.5175,152.51944444444445,1111.141340813687,1441.6143664875708,400.0
293,25446,0.010550420160274607,29.04186837407086,0.0297396435617838,False,184.49360000000001,67.19560000000001,153.5451282051282,1211.0748006731549,1410.9417203920905,418.0
294,26506,0.8972663652340015,,,,216.46420888272036,188.17527064538518,157.75138792505206,1145.7717476956807,1192.2754369372153,427.0
295,27564,0.41795028061096573,0.0011829087601935493,-0.05094556225031992,True,287.1210013908206,323.7509874826148,150.150672229949,1013.1867613474759,949.8625887632587,436.0
296,29985,0.07068832849869357,20.981749109081957,0.4676984870192756,False,146.0068755595345,11.983742166517459,157.12414204715012,1273.4095330607436,1544.5161469369236,457.0
297,31907,0.08181158269208616,18.144325125340217,0.028931793832049805,False,57.96761666986749,18.382354522757822,162.37622431342425,1424.793883144888,1523.7379028077276,473.0
298,29507,0.1092325600099516,11.526799272567567,-0.47806793685423277,True,272.89542541436464,192.83151381215472,156.07882136279926,1027.0389241002733,1172.4866330046475,453.0
299,27599,0.4608443469908366,0.006266599330501609,0.04658370894390489,True,278.75391304347824,203.0204347826087,150.43188405797102,1038.9122064598141,1169.5183124147622,437.0
300,26221,6.810305335728229e-05,52.84859637991103,-0.2012335482383073,False,317.9965543071161,36.18674157303371,149.4107365792759,990.4296368250228,1492.0758165156187,425.0
301,27883,0.0012606945864641257,40.262649855066954,0.16542895040197664,False,253.1305372894948,150.90216519647154,162.5225875434376,1090.3630966844908,1270.4412124708585,439.0
302,27885,0.030621415072037514,23.37023667632036,-0.007899191419874723,False,213.70550522648085,199.23821138211383,158.1726674409601,1143.792867302424,1162.5922310383635,439.0
303,29045,0.04352881623029184,21.89840334651718,0.06994075014124013,False,155.19847402597404,314.87764285714286,159.56785714285715,1241.747446768635,952.8309093531439,449.0
304,29507,0.9744307823367628,,,,277.038533916849,201.15067833698032,161.5474106491612,1027.0389241002733,1172.4866330046475,453.0
305,26299,0.07271956892627564,18.4755212050105,-0.03219430508802618,False,270.5733333333334,220.9448484848485,152.28484848484848,1052.7643692126117,1132.9090251395116,426.0
306,30287,0.36322234824225313,0.0011191456246136741,-0.1752194745240879,True,303.93233243967825,299.3920214477212,156.34638069705093,986.4718760385092,986.4718760385092,460.0
307,29564,0.02370490155702532,24.719653627845233,-0.006158841025291871,False,352.0111232187762,349.9519362950545,158.37342833193628,914.2427416846365,908.3061005048661,453.0
308,30992,0.1097105309644758,14.005457860002346,-0.2776856647300489,True,215.1415657661211,369.9056556892132,165.06132912640504,1139.8351065159104,856.8552102801896,465.0
309,28453,0.005013441877932064,30.96431838070305,-0.28321554021373424,False,91.7200739030023,383.46349191685914,156.58660508083142,1343.6597870213598,815.2987220217971,444.0
310,32077,0.0241312421935523,22.422833611349212,-0.3459556799338334,False,80.38681347150259,92.84963730569949,158.13341968911917,1372.353552723583,1355.5330693809003,474.0
311,24515,0.9044843122267947,,,,180.76411497730714,240.60934947049927,151.79576399394855,1216.0220016562969,1107.1835800271733,410.0
312,31199,0.0002045336021553441,49.30214161198733,0.17204090095709815,False,14.106728323699423,266.84994797687864,157.1271676300578,1551.4422283133224,1074.5320535384365,467.0
313,28777,0.002280125180485514,35.76996463010979,-0.1468014991478522,False,204.39630573248408,17.769363057324842,161.7937285644292,1176.444393791161,1492.0758165156187,447.0
314,31567,0.0993381338791247,16.225830078551184,-0.08822336695488792,False,105.3619293370385,24.80517665740373,157.28265184597063,1343.6597870213598,1517.801261627957,470.0
315,27812,0.7512473069089833,,,,130.57967809657103,121.36778166550035,165.56099836715651,1294.1877771899399,1308.0399399427374,439.0
316,30331,6.782464702789184e-05,54.26732487208837,0.05948850767298548,False,128.5721981146192,210.51701631004042,171.59883285949425,1292.2088967966831,1145.7717476956807,460.0
317,27666,0.024514665621131464,25.789911891721225,0.2640324543770433,False,179.33518207282913,257.60865546218486,155.94584500466854,1203.1592791001276,1059.6904505890104,437.0
318,30138,0.00028912078017665,47.77439515949768,0.21695200723633976,False,4.365751351351351,275.353772972973,158.9527927927928,1562.326070476235,1010.2184407575908,458.0
319,28163,0.0041880632282638615,34.59598509891518,0.2380121265788748,False,80.50925858951176,389.5063291139241,154.80650994575046,1359.490830167414,803.4254396622563,442.0
320,31477,0.06191043179446428,20.403372759486444,0.15734461396163957,False,293.6259807295251,284.6651066758431,164.5006882312457,1013.1867613474759,1020.1128427238747,469.0
321,26585,0.00014138083378597104,50.501431792908534,0.03218432063866082,False,50.32925925925927,328.15972222222223,154.9104938271605,1404.0156390156917,963.7147515160561,428.0
322,33141,0.2333884699700813,0.0004214320884131291,-0.47004629218292354,True,318.88337191116676,34.12652486706287,164.23834845167343,938.9787466003463,1481.1919743527064,483.0
323,34709,0.004795327204114812,31.414540288707926,-0.2500313203597211,False,53.665227943588064,344.1918202689406,159.8783207609052,1427.7622037347733,899.4011387352106,496.0
324,30310,0.002577576457130797,36.3787940613838,0.09006058830179933,False,49.80674075863735,64.94333897076588,161.6346943706209,1428.7516439314015,1450.5193282572263,460.0
325,31107,0.0021478315132782678,36.25458398818442,-0.11408154000200678,False,221.3632469157876,110.65819417128554,170.88449848024317,1154.6767094653362,1322.8815428921635,466.0
326,34078,0.10353562982803503,16.365696726181667,-0.028396388292437437,False,279.9689490245438,336.51723096286975,172.6003775959723,1030.0072446901586,931.0632250273192,491.0
327,27936,0.7905389824316645,,,,22.155887850467288,256.9383177570093,158.96417445482865,1477.234213566193,1024.0706035103883,440.0
328,33577,0.006598098470747049,30.621970663648717,-0.11880930385712986,False,131.83792317137346,45.84555691983863,170.17751271706717,1302.1032987629671,1440.6249262909423,486.0
329,28673,0.7690476433220954,,,,290.10986225895317,204.2618732782369,166.15886134067952,1048.8066084260981,1175.4549535945325,446.0
330,33404,0.0013604067952879065,38.462784535674366,-0.12492941985462495,False,307.7831991883666,252.67779506256343,175.25363544132566,994.3873976115364,1086.405335897977,485.0
331,31812,0.8424935071242049,,,,387.42182273723773,278.6844973379267,171.74005637331663,786.6049563195736,1049.7960486227264,472.0
332,31981,0.30184988545463376,8.88510430866347,0.09548769439176227,True,161.8016577946768,387.17183269961976,164.27528517110267,1227.8952840158374,821.2353632015673,474.0
333,30310,0.6847648194038438,,,,54.862850548182344,42.40715522215811,175.4991344489325,1428.7516439314015,1450.5193282572263,460.0
334,35877,0.08507622383953245,14.531389476152523,-0.39615797269358205,True,229.913354890865,304.2313177041229,175.67475074104016,1108.1730202238018,984.4929956452524,505.0
335,31970,0.07411882006338619,19.517408236282954,0.18279342207247049,False,333.84471014492755,218.78152173913045,165.40458937198068,931.0632250273192,1116.0885417968288,474.0
336,30138,0.2972606877860467,,,,35.23808339429407,281.56773226042424,170.88039502560352,1562.326070476235,1010.2184407575908,458.0
337,32944,0.0314814714582165,23.637212955904456,0.07299856863329329,False,138.11449171518137,307.5239946260636,170.47783251231527,1272.4200928641153,968.6619524991982,481.0
338,38730,0.006397788855811992,31.46194424962151,0.01009191343807881,False,329.7059237536657,23.048123167155428,169.93597262952102,919.1899426677784,1486.1391753358484,528.0
339,40477,2.4784236541443478e-05,59.59961392713523,0.13679636569184508,False,378.5148342857143,57.03805714285714,165.89942857142856,803.4254396622563,1434.688285111172,541.0
340,32950,0.05942385405778649,19.14851225769833,-0.11127647546294524,False,57.22051229508197,300.6868032786885,165.51434426229508,1442.603806684199,1006.2606799710771,481.0
341,34278,0.0017576841089801312,39.08259523531679,0.2809613806593648,False,362.14711034988994,321.3262197210668,173.125030584781,904.3483397183525,963.7147515160561,493.0
342,33330,0.27332973450445924,7.772002099541739,-0.09769750212948353,True,176.33237995824635,387.2963256784969,167.9137091162143,1203.1592791001276,819.2564828083106,484.0
343,31258,0.0009651768866953029,40.89737218662721,0.01404656818743246,False,131.36392918613228,238.65832800590115,169.5898696828129,1287.261695813541,1095.3102976676325,468.0
344,33395,0.006114638449618389,32.74249763120221,0.24680026281688464,False,358.0856724937567,273.06873349982163,174.3902961113093,857.844650476818,1043.8594074429561,485.0
345,34467,0.006662795958653343,31.866015847638085,0.14027018511977832,False,375.2031355932204,307.0093220338984,178.79830508474575,833.1086455611081,983.5035554486241,494.0
346,31855,0.6115723978123575,,,,345.08732782369145,238.93462809917355,171.44077134986225,856.8552102801896,1051.7749290159834,472.0
347,35757,0.7802405821489362,,,,74.15344379758173,370.13008508732645,180.2266009852217,1357.511949774157,851.9080092970477,504.0
348,33756,0.24341976388509592,,,,108.29793489318413,10.284679552390642,179.98287555103423,1334.754825251704,1622.6819224705669,488.0
349,36489,0.07136536593019105,18.930175041385,0.027421038135094597,False,216.71102474793767,124.21789550870761,178.5820348304308,1156.6555898585932,1304.082179156224,510.0
350,38100,0.002137898801854928,35.20404501164571,-0.28598403323085225,False,48.62536675267232,340.63890895687433,177.8227054920752,1459.4242900268819,884.5595357857846,523.0
351,36462,0.028774365800039153,23.723957691813467,-0.0029484482736579828,False,85.90648936170213,367.99922872340426,179.0540780141844,1378.2901939033534,847.950248510534,510.0
352,34853,0.054490442594913265,21.201917500578297,0.17788387493135616,False,245.0010847457627,59.6526372881356,177.95819209039547,1078.48981432495,1421.8255625550028,497.0
353,37744,0.8857630540638581,,,,85.7101171875,95.47890625000002,178.1396484375,1417.8678017684892,1348.6069880045015,520.0
354,37744,0.008501372682997116,30.333553304600773,0.07207590562309392,False,55.14266666666666,115.90955555555556,179.4048433048433,1417.8678017684892,1348.6069880045015,520.0
355,35186,0.06924513056495453,20.572191569218138,0.33456246428006964,False,220.44390984155322,313.96766793126534,176.74827047534032,1135.877345729397,967.6725123025698,500.0
356,32210,0.0001244024191955497,49.0494053232664,-0.32260695979693466,False,108.65621862799777,83.44868934746236,175.36698271054098,1334.754825251704,1381.2585144932386,475.0
357,34156,0.0001357949668201921,51.89211280171681,0.31290831995430646,False,52.24621502209131,197.43879234167898,177.73220422189493,1420.8361223583745,1166.549991824877,492.0
358,34876,0.008521952544125109,30.805904761235364,0.18056692810545302,False,241.1603880520807,264.35767168751596,177.6905795251468,1105.2046996339166,1060.679890785639,497.0
359,32775,0.010214472155582362,29.886273089394436,0.17858413023999153,False,274.0940114613181,273.3408309455587,171.176217765043,1048.8066084260981,1043.8594074429561,480.0
360,40090,1.934783211478534e-06,71.28055480491645,-0.06035383302295376,False,310.08924024640663,352.30469815195073,175.75852156057496,907.3166603082377,920.1793828644069,538.0
361,42496,0.023759235884696733,25.129329232889187,0.07796826984778141,False,148.20659373446043,90.23661362506215,180.6693187468921,1270.4412124708585,1378.2901939033534,556.0
362,34342,0.02166546780099612,24.746266805370475,-0.0870000924219621,False,200.10942185751585,279.7092801193585,175.6176799701604,1170.5077526113905,1028.0283642969018,493.0
363,35320,5.594206710797264e-05,54.18127220748002,-0.14118770343964435,False,239.8663228699552,149.100235426009,185.6954409566517,1117.0779819934573,1281.3250546337708,501.0
364,40358,0.37175201203875213,0.00217482860629428,-0.1558294291661807,True,345.1792275172944,173.10169485011528,185.39200614911607,911.2744210947512,1218.0008820495536,540.0
365,37317,0.005130483832222156,32.50891555968336,-0.0016183500076554828,False,277.0639729990357,200.07413693346194,174.6682738669238,1012.1973211508475,1132.9090251395116,517.0
366,33107,0.0015723411803144362,40.98582917088293,0.6816825488895261,False,201.7015084525358,209.1444733420026,177.35847420892935,1173.4760732012758,1158.63447025185,482.0
367,35377,0.00907183009169982,30.69398036907828,0.22905110688514035,False,245.38025989367986,357.52150029533374,181.62640283520375,1090.3630966844908,881.5912151958994,501.0
368,40256,0.09430605217592243,16.667900013810232,-0.071169644866383,False,150.21427616926508,2.9202227171492208,179.30400890868597,1272.4200928641153,1544.5161469369236,539.0
369,41925,0.4461432311762393,,,,81.19922290388548,44.567668711656445,183.2552828902522,1419.846682161746,1440.6249262909423,551.0
370,37565,0.0019533259669333777,39.04049830221437,0.4115188598403543,False,138.3539465875371,154.80986350148368,184.9344213649852,1268.4623320776018,1238.77912617875,519.0
371,35816,0.0002828615116172094,47.959007008016066,0.23582677599701454,False,369.0064906966682,302.00749459108613,184.26741670272608,885.548975982413,995.3768378081649,505.0
372,35751,0.0026680743608582962,35.80704866227294,0.005832376930756234,False,347.1773253493014,377.2350898203593,178.05522288755822,883.5700955891563,813.3198416285402,504.0
