cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um,residual_um,cos_sim,certified
235,17523,0.573121554009829,250.2053098220171,234.76238958470665,162.85019775873434,880.9750134155275,1004.2917846103103,651.0,,,
236,25542,0.6231615653993928,31.425895875591618,13.371629479377958,164.0018030200586,1210.477426047987,1289.400159612648,732.0,,,
237,21188,0.9414143767357066,318.26537030537037,39.38666900666901,173.017199017199,778.3754597814684,1234.1542461173851,690.0,,,
238,20968,0.7302768625449758,17.524145658263308,69.37994397759104,154.7698412698413,1232.1811777782686,1225.2754385913609,687.0,,,
239,16969,0.9060764801810497,394.7973128342246,159.27433155080215,157.48395721925132,642.2337443824283,1055.59156142734,645.0,,,
240,19603,0.89086201987257,320.7279041916168,212.70131736526946,163.72623982803623,745.8198321860457,954.9650761323971,673.0,,,
241,18968,0.8890405032116351,177.93686790923826,228.82791734197733,154.45745542949757,998.3725795929607,929.3151877238824,667.0,,,
242,18932,0.7583402299360631,174.65900000000002,300.8386666666667,156.27307692307693,1003.305250440752,849.4059199896632,667.0,,,
243,16715,0.3320764875768703,279.95972540045767,381.8791304347826,158.74669952473155,833.621373276731,613.6242534652387,643.0,,,
244,18286,0.3979188977185588,235.20055941281493,219.01923427891293,157.9291807181115,867.163535041712,956.9381444715137,659.0,,,
245,16197,0.8041081564807727,332.04722513089007,264.79979057591623,151.20244328097732,752.7255713729536,833.621373276731,637.0,,,
246,19751,0.980222540242509,275.9236909773581,266.9365183752418,168.5725338491296,850.3924541592214,866.1770008721536,675.0,,,
247,19151,0.8234539221885713,148.92521467278033,335.155660691955,162.58357649020425,1027.9686046797085,791.2004039857258,669.0,,,
248,20029,0.8058708763677646,70.93100337268127,133.03307757166948,157.80902192242834,1155.2315125527243,1110.8374749226025,678.0,,,
249,19815,0.9748330578390152,199.98164702083,274.12006135959956,167.21233650896173,964.8304178279798,862.2308641939206,676.0,,,
250,13367,0.4679178915994571,131.02691954481932,346.8555200638851,157.0179676582152,1062.4973006142477,703.3988628950405,603.0,,,
251,20415,0.5745326026262559,250.11893004115228,2.3778052126200273,163.64974851394604,911.5575726718337,1347.6056756165854,682.0,,,
252,19173,0.8759588496540605,163.58775310500565,31.219668799397816,157.11968385397066,1022.049399662359,1234.1542461173851,669.0,,,
253,18792,0.8929468277476398,123.54027067669173,46.658577873254565,161.03931256713213,1086.174120683646,1230.2081094391522,665.0,,,
254,17232,0.9807392122711456,393.76907932011335,147.4371246458923,159.235835694051,669.8567011300596,1068.4165056315974,648.0,,,
255,21623,0.8820681672786709,237.06814738469467,6.268940994589023,171.91110538521,909.5845043327172,1267.6964078823662,694.0,,,
256,20154,0.9488910336768692,290.1401040710132,106.20606060606062,172.30445872870115,820.7964290724736,1116.7566799399522,679.0,,,
257,19594,0.586175806052,32.43012527142141,143.39297477868718,164.3399031234341,1167.0699225874234,1149.3123075353747,673.0,,,
258,20564,0.9191049577883538,332.1165567542927,264.88401762650057,171.27412247378817,774.4293231032353,867.163535041712,683.0,,,
259,22603,0.7960619473935279,55.752572732458646,334.63675984027384,160.76459402928313,1198.6390160132878,745.8198321860457,703.0,,,
260,21023,0.7993912500046224,364.69996571072323,353.68404613466333,181.65352244389027,675.7759061474092,786.2677331379344,688.0,,,
261,20758,0.9135852349837107,318.5280736196319,9.287423312883435,172.9687116564417,793.1734723248424,1272.6290787301575,685.0,,,
262,19068,0.951841596313923,287.81153142857147,136.25426285714286,163.81257142857143,826.7156340898232,1060.5242322751312,668.0,,,
263,20237,0.3048192190122921,121.83479819125775,258.76300787137836,179.00552671244347,1095.0529282096704,847.4328516505467,680.0,,,
264,23320,0.4553104210810471,331.29988383737236,356.94162227117965,171.4141798517925,862.2308641939206,719.1834096079726,710.0,,,
265,18953,0.7835072460552541,103.95303733602422,249.9775378405651,165.35519677093845,1112.810543261719,947.0728027759311,667.0,,,
266,16559,0.8464885013478883,369.2292164948454,106.42443298969071,163.33642611683848,687.6143161821083,1123.66241912686,641.0,,,
267,23773,0.6623409251432015,194.27056151940545,145.79172584640796,165.36478117258463,986.5341695582615,1041.7800830535243,714.0,,,
268,20991,0.9026134611331137,75.02357981220658,178.97200704225352,176.68935837245695,1152.2719100440495,1012.1840579667763,688.0,,,
269,20406,0.9397234702669521,393.7243652849741,215.75268134715026,175.98337651122625,646.1798810606613,968.7765545062128,682.0,,,
270,17824,0.8854494625087364,263.9170038022814,241.74780228136882,161.66463878326996,884.9211500937606,892.8134234502268,654.0,,,
271,21645,0.8354884754625161,31.4891239048811,307.6958448060075,167.604714226116,1219.3562335740112,761.604378898978,694.0,,,
272,17977,0.9351323666995781,299.18057142857145,247.81457142857144,160.75714285714287,789.2273356466093,901.692230976251,656.0,,,
273,22237,0.9716334779216265,302.4259696699376,346.8383764495985,175.88403211418375,806.9849506986579,746.806366355604,700.0,,,
274,22337,0.8821074390861724,145.35574167507565,45.465368314833505,171.41136898755465,1035.8608780361747,1238.1003827956183,701.0,,,
275,29370,0.6349133024927613,41.76860921843687,112.50028056112225,189.03486973947892,1239.0869169651764,1032.9012755274998,767.0,,,
276,22165,0.8402137392159691,192.2935406323491,131.81755422001567,173.65691141886597,992.4533745756112,1107.8778724139277,699.0,,,
277,24721,0.7305677401700299,157.23502072043354,229.95628307299972,177.51673573477845,1024.0224680014755,966.8034861670964,724.0,,,
278,23404,0.8240499513724794,222.66470383275262,305.7009407665506,182.3713481640311,961.870815319305,825.729099920265,711.0,,,
279,22191,0.881545652551743,328.98449482895785,330.0221161495625,178.78546804561125,731.0218196426719,767.5235839163275,699.0,,,
280,23581,0.8330906764587331,257.8234231609614,124.4146394756009,172.6406894877397,877.0288767372946,1111.8240090921608,712.0,,,
281,17111,0.68933234229337,303.50408084696824,245.79759384023097,164.10298363811356,760.6178447294196,940.1670635890233,647.0,,,
282,24054,0.9237157342385818,132.49199432892252,67.81969754253309,180.34404536862004,1059.5376981055729,1186.8006059785887,717.0,,,
283,23564,0.858227369713375,189.7541462113127,261.6092529348986,174.21531483457844,991.4668404060528,859.2712616852458,712.0,,,
284,21441,0.39177302253640106,68.00146583850932,284.7697639751553,165.0111801242236,1185.8140718090303,820.7964290724736,692.0,,,
285,24750,0.5550401550779446,354.0344163364828,303.307433709235,185.86619932947272,697.4796578776909,814.8772240551241,724.0,,,
286,19713,0.8456966308339158,174.98180555555555,239.87640625000003,171.54108796296296,993.4399087451694,885.9076842633189,674.0,,,
287,22338,0.8994474582413479,96.0123516237402,286.59963045912656,182.0546845837999,1112.810543261719,831.6483049376145,701.0,,,
288,21148,0.9459771543100993,158.85421653543307,368.9158937007874,173.4267716535433,1017.1167288145676,711.2911362515066,689.0,,,
289,22927,0.9209648587583157,300.7158683544304,27.603574683544306,176.92995780590718,813.8906898855657,1256.8445320172252,706.0,,,
290,21081,0.9967234295899388,370.95171151776105,165.2676426264801,170.93326157158234,692.5469870298996,1035.8608780361747,688.0,,,
291,19273,0.6886752975893322,304.18080708661415,247.42275590551182,168.376968503937,819.8098949029154,842.5001808027554,670.0,,,
292,20735,0.9326382741112997,363.7075846669148,66.34151097878674,178.51246743580202,704.3853970645988,1181.8679351307974,685.0,,,
293,18859,0.7198772293776787,38.823268839103875,216.68180244399187,179.9653767820774,1198.6390160132878,952.9920077932807,666.0,,,
294,27560,0.8888966545005418,325.3860049301561,313.0311125718982,189.8580115036976,744.8332980164874,803.0388140204249,751.0,,,
295,21739,0.2050486275205881,373.44167133847236,325.6155641205326,189.78293622985285,608.6915826174474,744.8332980164874,695.0,,,
296,23447,0.9041276814472142,182.08143122676583,15.732657992565057,180.6700743494424,987.5207037278199,1276.5752154083905,711.0,,,
297,26062,0.0003449875799267865,153.84890446976337,84.95893076248906,174.5343266140812,1083.214518174971,1166.083388417865,737.0,46.74846823934373,0.18041341337541747,False
298,24456,0.9494729368433898,364.9716435526704,364.14607258778403,179.6122750073768,695.5065895385744,717.2103412688562,721.0,,,
299,25178,0.8228289753460319,5.737727751234918,38.00000323912867,197.22439063891807,1275.5886812388321,1196.6659476741713,728.0,,,
300,21661,0.919212419061988,303.3544706386627,43.75522503214745,178.3099014144878,817.8368265637988,1218.369699404453,694.0,,,
301,25376,0.29791025541466515,383.82720745196974,277.0534872889579,185.4952454880652,606.7185142783309,787.2542673074927,730.0,,,
302,20996,0.8594515259426898,54.801704035874444,332.80291479820636,178.40321375186846,1169.04299092654,772.4562547641189,688.0,,,
303,22972,0.6959397684368563,207.95693822739483,12.592146821844226,187.88594449418085,956.9381444715137,1299.2655013082306,707.0,,,
304,24687,0.4929745978495774,193.48297106109325,209.06926045016075,183.61050375133976,994.4264429147277,977.6553620322372,723.0,,,
305,24023,0.6672976780821158,230.9292142857143,218.13651785714288,187.69494047619048,849.4059199896632,967.7900203366546,717.0,,,
306,25585,0.9210330482244483,324.55085242408103,140.62232285562067,193.97442727757056,749.7659688642788,1078.28184732718,732.0,,,
307,29570,0.8284620760808067,180.38169949610628,128.08239578561614,197.93953275309207,964.8304178279798,1082.227984005413,769.0,,,
308,25418,0.9192958439186016,71.81805119380513,144.66961497096148,190.5827059582706,1172.0025934352147,1066.4434372924807,731.0,,,
309,23707,0.8439595744444814,385.15884005437243,254.05981875849574,181.32623470774809,664.9240302822683,935.234392741232,714.0,,,
310,23402,0.7421169057365683,35.32945809491754,71.21260854930999,185.41164591046785,1208.5043577088704,1225.2754385913609,711.0,,,
311,30179,0.6392045055339228,219.07866422689847,85.5697822506862,193.2583714547118,867.163535041712,1178.9083326221225,775.0,,,
312,22391,0.8756263335589058,267.1048305084746,183.94162711864408,187.01073446327683,861.2443300243624,1013.1705921363347,701.0,,,
313,30260,0.5155862036648313,175.53440565031983,202.24649520255866,197.47494669509595,1000.3456479320772,971.7361570148877,775.0,,,
314,23817,0.9544782063655828,240.4115932642487,332.7565544041451,186.81498272884284,897.7460942980181,763.5774472380945,714.0,,,
316,25707,0.8034425326248137,243.2314021571649,244.22833590138674,181.826656394453,914.5171751805085,912.5441068413919,733.0,,,
317,22416,0.9473271134481904,274.56915652173916,320.05333043478265,181.9230434782609,856.3116591765711,798.1061431726336,702.0,,,
318,29008,0.6447581751552198,389.4428389206868,331.1993524121014,194.1635322976288,717.2103412688562,693.5335211994578,764.0,,,
319,28550,0.9083961053608606,386.1184261036469,100.23535508637237,204.3828436438801,689.5873845212249,1132.5412266528842,759.0,,,
320,27239,0.8766018422989169,225.30636503539552,103.4830409356725,201.9185390376526,946.0862686063729,1115.7701457703938,748.0,,,
321,33677,0.0639117234850586,6.994754292480758,272.8185079928952,188.8496151568976,1473.8820493200428,782.3215964597014,804.0,,,
322,29211,0.6379816065941136,191.80229254571026,290.4163431786217,205.39162369120172,952.9920077932807,773.4427889336771,766.0,,,
323,26019,0.9038733391760316,248.44815789473685,321.43125,187.92737854251013,851.3789883287798,790.2138698161675,736.0,,,
324,25327,7.404603184137184e-05,129.44984671743953,298.0587313217006,209.3968957871397,1078.28184732718,815.8637582246823,730.0,53.65890780635173,0.022910254383810114,False
325,23346,0.940168180960939,293.94435238987825,327.9959212746017,187.16813495782569,822.7694974115901,771.4697205945605,710.0,,,
326,27169,0.8741118913701867,111.28708085106383,329.7333592705167,200.41240121580543,1113.7970774312773,763.5774472380945,747.0,,,
327,28551,0.4872076709451489,154.10986791899032,339.04770766069856,187.56149104784268,1072.3626423098303,688.6008503516666,759.0,,,
328,26111,0.8353587527688103,338.1190953008345,342.8907861220905,199.26745718050063,784.294664798818,744.8332980164874,737.0,,,
329,23726,0.9368601783132352,268.37264730290457,361.1991203319502,188.5015214384509,848.4193858201049,737.9275588295797,714.0,,,
330,28605,0.9499108433824046,314.8085020876827,92.42138308977036,204.70937717466944,785.2811989683762,1156.2180467222825,760.0,,,
331,30608,0.5241716955889174,204.79335313606762,101.99152747629385,205.32114703530215,944.1132002672563,1118.7297482790686,779.0,,,
332,33152,0.4721962998709429,11.30684100902569,122.90334181902337,197.4454987271465,1316.036582190721,1136.4873633311174,800.0,,,
333,28446,0.9232953557944406,141.84505263157894,272.19828183361636,203.2962648556876,1031.9147413579417,860.257795854804,759.0,,,
334,26677,0.939799203470119,113.32041290322582,299.936670967742,190.9905376344086,1102.9452015661363,823.7560315811484,743.0,,,
335,25576,0.8492336080880695,350.6075269499049,110.48833544705138,203.27742549143943,719.1834096079726,1099.9855990574617,732.0,,,
336,30587,0.6694354400328374,181.33641710114705,104.95774348279457,202.4948905109489,1003.305250440752,1068.4165056315974,779.0,,,
337,26363,0.9233224244979162,149.79456847717427,230.55952682439187,192.812395868044,1019.0897971536842,931.2882560629989,740.0,,,
338,29524,0.9675463255714196,285.0299577821559,319.2902448634956,205.70602307908808,837.5675099549641,779.3619939510266,769.0,,,
339,27486,0.8551215688014703,332.02866004583655,121.40780443086327,200.4565317035905,782.3215964597014,1120.7028166181851,750.0,,,
340,26263,0.773374010346753,352.6932310946589,175.56162453728183,207.2205182443152,706.3584654037153,991.4668404060528,739.0,,,
341,27588,0.8640714732104887,331.15745366639806,203.2512812248187,193.55640612409348,775.4158572727936,976.668827862679,751.0,,,
342,25763,0.9182841696157501,302.1242391304348,30.92539855072464,191.94746376811597,810.931087376891,1234.1542461173851,734.0,,,
343,24131,0.00045950556334114595,250.3596884445478,287.75271797256454,195.00348756103236,878.0154109068528,859.2712616852458,718.0,43.28844469855084,-0.21799652385608503,False
344,34782,9.882476794415504e-07,57.84236634531113,308.78235758106933,206.1676891615542,1148.3257733658165,849.4059199896632,814.0,74.46092041219595,-0.08750525463163475,False
345,26779,0.55395984334331,342.65905150433457,333.45218765935755,194.07241203467615,731.0218196426719,793.1734723248424,744.0,,,
346,30440,0.680292208872766,252.57398817176656,360.04100025713547,209.2777063512471,892.8134234502268,682.681645334317,777.0,,,
347,31967,0.9535698516768174,392.4531017746095,279.4090611254361,210.9837706658577,644.2068127215448,848.4193858201049,790.0,,,
348,29537,0.8806698394737134,268.57187740598164,50.69053005626296,209.40983121113413,859.2712616852458,1190.7467426568217,769.0,,,
349,30797,0.49128858396595615,38.74246035805627,89.41732480818416,201.68976982097183,1204.5582210306375,1181.8679351307974,780.0,,,
350,29568,0.8812063323016164,15.254457177322077,135.95169481302776,203.8440892641737,1261.7772028650165,1094.066394040112,769.0,,,
351,28759,0.9607346268623601,200.96240709927898,216.1703161397671,203.2495840266223,950.0324052846059,936.2209269107902,762.0,,,
352,25327,0.8687724786723022,121.15267605633804,321.13784037558685,195.6674491392801,1078.28184732718,815.8637582246823,730.0,,,
353,30667,0.7311165840183712,195.2549703473595,207.7629454956227,211.86741033606327,958.9112128106302,906.6249018240424,779.0,,,
354,35107,0.7403110682153515,393.1848362720403,300.11837111670866,209.60313462076687,637.301073534637,846.4463174809885,816.0,,,
355,33066,0.6647680573510709,95.37119905956112,121.62727664576803,212.00705329153604,1125.6354874659764,1098.9990648879034,800.0,,,
356,27031,0.9238919766439985,262.2630748206355,127.47310556884183,202.3450632046464,859.2712616852458,1097.025996548787,746.0,,,
357,29114,0.8112925305909631,236.287819287576,133.60295395308427,197.8479582971329,933.2613244021154,1085.1875865140878,765.0,,,
358,34782,0.7065169012990759,100.13008403361344,286.4899159663866,209.4167205343676,1148.3257733658165,849.4059199896632,814.0,,,
359,37364,0.6491917477433502,319.55008695652174,352.6033043478261,218.2939799331104,753.7121055425118,700.4392603863657,833.0,,,
360,29370,4.567822602667217e-05,45.831692307692315,137.77753846153846,201.45917159763317,1239.0869169651764,1032.9012755274998,767.0,56.82746726384002,0.19677580033481878,False
361,28346,0.7193297907352555,250.28070592171295,166.7368082970893,215.9491468718635,869.1366033808284,1052.631958918665,758.0,,,
362,30830,0.8919943200097625,215.99283018867922,347.7922641509435,214.92138364779876,940.1670635890233,769.496652255444,780.0,,,
363,26062,0.6567631451466777,92.75287435456111,95.13664027538728,205.7910499139415,1083.214518174971,1166.083388417865,737.0,,,
364,29711,0.9070482910107498,238.09229656419532,184.69708860759496,205.7396021699819,873.0827400590615,985.5476353887033,770.0,,,
365,29146,0.5085831200963875,29.163814814814813,239.45735185185188,207.0037037037037,1234.1542461173851,903.6652993153676,765.0,,,
366,29476,0.9233218328322664,282.568632218845,51.145714285714284,206.9224924012158,842.5001808027554,1201.5986185219626,768.0,,,
367,29704,0.5006142586485287,103.26827205882354,218.77881617647057,209.3797794117647,1110.8374749226025,934.2478585716736,770.0,,,
368,32885,0.591012894613254,8.391178099046446,238.55883728083668,207.13995693632728,1286.440557103973,1003.305250440752,798.0,,,
369,29498,0.8224153270986565,63.179449541284406,207.47944954128445,214.924488355681,1181.8679351307974,984.561101219145,768.0,,,
370,29503,0.8540228456899006,302.28727752142385,82.64555042847726,209.1054713249835,802.0522798508666,1131.554692483326,768.0,,,
371,33793,0.4394183184267019,152.4309090909091,104.65281385281386,223.1010101010101,1054.6050272577816,1155.2315125527243,806.0,,,
372,33571,0.8049605987656375,379.777885097057,177.50360363180965,234.032639323732,657.0317569258023,1030.9282071883833,804.0,,,
373,33212,0.9440128243529582,294.6437868878609,204.741352687829,218.68575530387625,808.9580190377745,945.0997344368146,801.0,,,
374,31052,0.47966002899214055,79.83885930047695,223.65910969793322,215.84101748807632,1137.4738975006755,929.3151877238824,782.0,,,
375,39281,0.9120139928926164,155.37677271861304,32.4027662411888,235.56248809297009,1039.8070147144076,1242.0465194738513,847.0,,,
376,36630,0.5303068525975971,216.55576046274243,144.07335148009528,222.3570942497448,981.6014987104703,986.5341695582615,827.0,,,
377,33060,0.8018107187628272,112.37288614938362,290.77285714285716,213.4825960841189,1110.8374749226025,865.1904667025954,800.0,,,
378,31407,0.8270834211587033,138.78515748831538,363.4619305019305,213.4375127006706,1050.6588905795486,745.8198321860457,786.0,,,
379,32116,0.7766039870868972,107.47233644859813,360.5607476635514,215.98346513299785,1102.9452015661363,757.6582422207449,791.0,,,
380,43353,0.42722597560118775,92.26718446601942,1.9689320388349516,227.95084951456312,1103.9317357356947,1381.1478373815662,875.0,,,
381,29925,0.9526224470551691,95.57303797468354,300.99607594936714,210.2827004219409,1122.6758849573016,830.6617707680563,772.0,,,
382,36032,0.8780448408604298,187.65939292302534,150.08963273520038,233.52406506791883,1000.3456479320772,1065.4569031229225,823.0,,,
383,40450,1.4458561900748311e-10,8.75012798264642,259.9928655097614,229.41616052060735,1268.6829420519243,765.550515577211,855.0,118.81203509619394,0.0391772025559935,False
384,34555,0.8884919551961187,346.38011347517727,122.93556028368796,220.63120567375887,741.8736955078127,1079.2683814967381,812.0,,,
385,30668,0.626735078007418,381.42190653109117,221.4985705905358,235.01065701994528,657.0317569258023,982.5880328800285,779.0,,,
386,32428,0.8974899324391786,215.42626289341445,34.73836551176937,221.99391695318695,940.1670635890233,1226.2619727609192,794.0,,,
388,33176,0.40636476926888615,364.28123923312035,301.79097249235906,232.59322033898303,760.6178447294196,871.1096717199449,801.0,,,
389,39208,0.3944868964548134,84.36597345132743,333.4853761061947,234.514657079646,1151.2853758744911,675.7759061474092,847.0,,,
390,34972,0.9670146400269208,237.62893796687237,220.549243260799,224.03799935043844,908.597970163159,935.234392741232,815.0,,,
391,36686,0.9282469316589196,307.4025917431193,238.0463245412844,238.73776758409787,799.0926773421919,931.2882560629989,828.0,,,
392,29143,0.37371155348630897,159.8477868852459,261.29786885245903,218.10245901639345,1023.0359338319172,908.597970163159,765.0,,,
393,38074,0.39942642223148594,184.2773545554336,104.79141602634468,227.37980241492863,999.359113762519,1165.096854248307,839.0,,,
394,40890,0.8292255466435917,217.32738882554162,208.9563968072976,239.53728620296465,948.0593369454893,985.5476353887033,858.0,,,
395,34911,0.7677903876519379,138.87497568881687,7.418006482982173,228.8336034575905,1008.2379212885434,1292.3597621213225,815.0,,,
396,39472,0.9694984524245349,332.8400961932051,115.96074498567334,244.01739664347116,755.6851738816283,1098.012530718345,849.0,,,
397,34221,0.8289223919563055,67.37819662921349,173.53729213483146,224.56348314606743,1141.4200341789087,1023.0359338319172,809.0,,,
398,33146,0.8327208854276449,260.8095962938452,5.66132362673726,226.04698874917275,868.1500692112702,1301.238569647347,800.0,,,
399,41727,0.773405590500808,245.61986396993018,76.85952747449437,233.8620010739216,854.3385908374545,1158.1911150613992,864.0,,,
400,37921,0.7776627727671093,199.95039233744703,346.0708712470069,231.79756861300424,964.8304178279798,715.2372729297397,838.0,,,
401,38677,0.8312852087285475,68.89361452215697,65.75612386545649,228.09503470368392,1169.04299092654,1216.3966310653366,843.0,,,
402,34314,0.0005150601734055931,30.996325919589395,196.0297134302823,230.07014542343885,1271.6425445605992,979.6284303713537,810.0,45.81413658977838,0.45937403553819744,False
403,38185,0.9077189440247316,28.574972756992377,279.0938031238649,227.85107155830005,1230.2081094391522,856.3116591765711,839.0,,,
404,36530,0.47511000401023823,173.27633447098978,316.12494880546075,238.75648464163825,1009.2244554581016,783.3081306292597,827.0,,,
405,37541,0.532004279820604,85.06457142857144,325.23771428571433,231.13809523809525,1157.2045808918408,799.0926773421919,835.0,,,
406,34314,0.6685794477540742,21.830233095742635,189.36389520323638,234.9019456752071,1271.6425445605992,979.6284303713537,810.0,,,
407,39256,1.0,265.54399891037866,265.2761372922909,238.2208299282666,859.2712616852458,870.1231375503867,847.0,,,
408,40185,0.7801074612736343,288.9253557466771,185.83637216575454,239.41262705238464,832.6348391071728,1036.847412205733,854.0,,,
409,35579,0.6313653054658812,353.2177801958651,180.34974972796516,226.0261153427639,745.8198321860457,1074.3357106489468,819.0,,,
410,35197,0.5146045969175191,119.90896157510322,192.37316608447128,228.747221340108,1066.4434372924807,1003.305250440752,816.0,,,
411,43966,0.5788540915528635,193.01830107964963,259.3268812385415,235.0721124465268,1003.305250440752,913.5306410109503,880.0,,,
412,38912,0.8935675589724247,317.49974522292996,6.956407643312102,232.12611464968157,769.496652255444,1282.4944204257401,845.0,,,
413,25683,0.28010341206184386,385.10049233052945,146.01312469074716,244.66625432953984,588.9608992262822,1089.1337231923208,733.0,,,
414,36671,0.9360389463913942,250.2863789615644,30.007821982467973,232.76623960440548,885.9076842633189,1246.9791903216426,828.0,,,
415,40842,1.6961442189712546e-06,66.27268366958508,328.50826798629623,234.457556147697,1256.8445320172252,760.6178447294196,858.0,72.60296295678287,0.07601304746896576,False
416,41495,0.8063134422737711,341.3318675771971,332.56566805225657,244.29854513064132,691.5604528603413,779.3619939510266,863.0,,,
417,36478,0.732949268368445,135.6783312134317,152.62363775120835,244.6237598575426,1049.6723564099902,1052.631958918665,826.0,,,
418,42175,0.6608153257483798,63.703957219251336,210.56518716577543,242.16515837104072,1180.881400961239,958.9112128106302,867.0,,,
419,37679,0.9601446622513617,118.0007669862443,248.10031263026264,238.2048770320967,1083.214518174971,907.6114359936006,836.0,,,
420,43471,0.8591718899649808,307.9618243426403,160.93552453239363,249.9381946326918,809.9445532073328,1056.578095596898,876.0,,,
421,32743,0.47378388672561134,8.480115606936415,63.207832369942196,247.04201867496664,1318.9961846993956,1149.3123075353747,797.0,,,
422,42897,0.8324447254856281,232.89228806803084,28.696040393303218,241.3390911506777,919.4498460282998,1257.8310661867836,872.0,,,
423,37695,0.9587186001190727,332.5414313471503,266.17323186528495,237.53724093264248,740.8871613382545,859.2712616852458,836.0,,,
424,41808,0.915632841881053,100.81000332778702,44.421064891846925,241.6522462562396,1117.7432141095103,1214.42356272622,865.0,,,
425,45740,0.8671576751977458,278.1719557960171,130.14345343616898,251.8935190514562,814.8772240551241,1098.9990648879034,891.0,,,
426,50055,0.6171966881515256,323.18065739570164,168.20109987357776,249.31226295828063,739.9006271686961,1049.6723564099902,918.0,,,
427,38170,0.8516181685729395,378.0875356097561,254.56034341463416,250.0101463414634,692.5469870298996,883.9346159242024,839.0,,,
428,40449,0.8007650236851156,138.4345817000784,45.597197894501065,251.00358382797623,1089.1337231923208,1205.5447552001956,855.0,,,
429,42312,0.9083540970997289,327.67961009174314,210.19725344036698,247.8041857798165,755.6851738816283,987.5207037278199,868.0,,,
430,42472,0.6421039109115051,157.24026400285408,346.9998216196932,245.3460577952194,1036.847412205733,748.7794346947205,869.0,,,
431,38020,0.3413813543966305,379.6120213191206,356.1132871419054,259.5487008660893,613.6242534652387,681.6951111647587,838.0,,,
432,42923,0.86948114620428,105.93586715867158,23.282656826568267,247.62418393414703,1099.9855990574617,1277.5617495779488,872.0,,,
433,42103,0.5679332089696149,65.35502782931356,239.75463450834877,244.21113172541743,1176.935264283006,938.1939952499067,867.0,,,
434,40707,0.5192564438765706,110.48059701492537,31.6857594381036,248.21510096575943,1105.9048040748112,1250.9253269998756,857.0,,,
435,44801,0.9415162171856684,276.96550936967634,50.86636456558773,255.5991482112436,827.7021682593814,1215.4100968957782,885.0,,,
436,45218,0.9165113174545064,327.84443596470305,98.53708561888864,253.1254471738612,742.860229677371,1125.6354874659764,888.0,,,
437,40353,0.5959629818845892,118.90367312552654,153.99710193765802,243.67481044650376,1094.066394040112,1044.739685562199,855.0,,,
438,42197,0.5155251022877095,148.41509179467965,327.8156762832522,248.1476208317722,1035.8608780361747,804.0253481899832,867.0,,,
439,41241,0.9533677238992245,257.676256684492,337.8351336898396,250.18325791855204,854.3385908374545,761.604378898978,861.0,,,
440,40893,0.8721649415915066,296.9245719227443,337.9626001729605,250.3418852695301,840.5271124636389,747.7929005251623,858.0,,,
441,48352,0.4609983841996623,21.58236902050114,225.95729384965833,250.6974943052392,1238.1003827956183,930.3017218934407,907.0,,,
442,43871,0.7918005495094722,249.97266421291056,301.17871460928654,256.2640147225368,832.6348391071728,807.9714848682162,879.0,,,
443,44399,0.5850201409386048,91.4139870967742,293.54348903225804,251.8978064516129,1137.4738975006755,829.675236598498,883.0,0.0005483701847666645,0.3284055578506859,True
444,50693,0.6405481042662792,289.2392302674495,354.626771037182,252.55425092411397,753.7121055425118,753.7121055425118,922.0,,,
445,46758,0.5648132547113545,167.16288697231047,187.99911938266,255.8974126191557,999.359113762519,986.5341695582615,897.0,,,
446,52370,0.8480276455774841,76.30188422247447,176.5004540295119,264.4134506242906,1161.1507175700738,1022.049399662359,932.0,,,
447,44499,0.9942249734674935,238.16579064587972,201.42319497874067,254.26888034014985,891.8268892806684,976.668827862679,883.0,,,
448,40842,0.5864095509627509,15.449468634686347,297.0576752767528,257.85738007380075,1256.8445320172252,760.6178447294196,858.0,,,
449,48084,0.8875214016559242,289.94248260936774,23.228662853609524,260.0856392023497,824.7425657507067,1269.6694762214827,905.0,,,
450,47574,0.9509941092288747,355.66571246006396,345.79285623003193,263.52822151224706,707.3449995732735,767.5235839163275,902.0,,,
451,49342,0.7431551310354518,99.28959024896265,256.1618309128631,263.8554201244813,1154.244978383166,914.5171751805085,913.0,,,
453,46316,0.6242790738953418,218.93037735849057,303.0503773584906,259.13884857281084,925.3690510456494,880.9750134155275,895.0,,,
454,44651,0.10082457853067232,10.971,81.46400000000001,256.2282051282051,1483.7473910156255,1080.2549156662965,884.0,,,
455,46702,0.9629447199387626,237.2188590604027,158.85181208053692,263.52787816210633,903.6652993153676,1027.9686046797085,897.0,,,
456,48758,0.9581933489385148,292.22468694096597,89.7451878354204,266.9349112426036,809.9445532073328,1132.5412266528842,909.0,,,
457,50729,0.9427740983570184,3.2628495867768597,187.01228429752067,265.12628099173554,1271.6425445605992,991.4668404060528,922.0,,,
458,49409,0.972191566545745,339.01746876259574,291.7530108827086,266.5793362891307,736.9410246600214,849.4059199896632,914.0,,,
459,51740,0.794522433372901,248.5153217259652,40.07322331566995,269.6985616956851,889.8538209415519,1258.8176003563417,929.0,,,
460,52462,0.4599863887777452,16.153785310734463,120.86254237288135,261.60357815442563,1233.167711947827,1115.7701457703938,933.0,,,
461,53828,0.8081896140491008,260.0470285714286,263.56525714285715,269.50417582417583,880.9750134155275,855.3251250070127,941.0,,,
