cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
710,82109,0.03129129433636786,23.506860088628674,0.04042422137071396,False,73.44699769053118,179.45532827449688,308.6550643352029,1334.754825251704,1203.1592791001276,830.0
714,81944,0.015393571340965025,28.256769816916258,0.28659644267490364,False,225.83280532938565,227.37259807549964,305.6291635825315,1170.5077526113905,1156.6555898585932,829.0
715,85435,0.02362354083699695,24.428712015998332,-0.06340881802063093,False,200.3577719528178,53.26796854521625,308.2988204456094,1213.0536810664116,1325.8498634820485,860.0
717,87247,0.002897663401671844,33.100175070010664,-0.36531494794294084,False,114.42601570364407,213.03751962955508,312.350916045903,1321.892102695535,1142.8034271057957,878.0
719,85578,0.011389892843392967,28.898590773122237,0.08060743426730828,False,43.63637022132797,301.01000402414485,309.3557344064386,1372.353552723583,1098.2786182575178,862.0
726,82584,0.007772848957510846,29.972315268378935,-0.08768635968420246,False,105.58384962406015,396.1954285714286,311.7526315789474,1294.1877771899399,976.5774740722253,834.0
727,84724,0.00023686620113906218,47.67226876051365,-0.023344606860643134,False,358.6276134453782,38.748302521008405,311.4201680672269,1026.049483903645,1339.702026234846,853.0
736,87418,0.0006915202491164568,43.80244537782368,0.30547622357452386,False,213.0120853080569,369.8891232227488,312.73933649289097,1208.1064800832696,1006.2606799710771,880.0
746,86885,0.023755475150207164,22.84670604362046,-0.3028243471663674,False,54.62584615384616,378.00738461538464,318.3988165680473,1380.2690742966101,983.5035554486241,874.0
747,84084,0.10619940471315358,16.318584439205843,-0.010827219051406895,False,301.5685263157895,259.9165263157895,319.3285714285714,1134.8879055327684,1121.0357427799709,847.0
753,87475,0.019513425366728048,26.384933655113926,0.12968818167772603,False,220.70588957055216,221.47631901840498,331.6254522573541,1188.3176761507018,1143.792867302424,880.0
756,86139,0.09508440170512374,18.356888559193482,0.23998927797043923,False,75.04620287440117,176.69688814830246,326.1110185378046,1363.4485909539276,1200.1909585102424,867.0
757,86846,0.0027807985267077453,36.450524085147755,0.19308773463757134,False,246.6111417816813,342.77917189460476,321.9435382685069,1165.5605516282487,1047.8171682294696,874.0
759,85624,0.0018641009342615146,38.65542282452107,0.24650358883908918,False,183.38264576802507,11.416852664576803,326.723197492163,1211.0748006731549,1373.3429929202114,862.0
761,86427,0.0016988106412703396,39.02874502380616,0.2246968568918318,False,180.74497083439007,94.07140248541721,327.6444331727112,1208.1064800832696,1274.398973257372,870.0
763,87823,0.014250025564870237,28.642087086681183,0.2851266421498737,False,87.53837209302326,129.00232558139535,321.71317829457365,1339.702026234846,1237.7896859821215,884.0
764,84933,0.10425723148823378,16.70443246311677,0.03290240822784398,False,176.86749262536875,147.9334808259587,330.3726647000983,1249.6629683416622,1210.0853604765264,855.0
768,86123,0.013268919432158362,25.368951195470164,-0.3694391822279474,False,64.34958869436828,227.78270407087115,334.4564437882304,1382.2479546898671,1149.7295084821944,867.0
774,85328,0.00754569878590249,28.87479161890167,-0.2874688591544432,False,143.25876557863504,37.24851038575668,340.23402571711176,1288.2511360101696,1361.4697105606708,859.0
775,86224,0.12964964254501204,16.364876544338898,0.21650526277765952,False,170.3555359200922,278.3871840184403,339.4141375336151,1263.5151310944598,1114.109661403572,868.0
776,86573,0.008031989729571313,30.87897524502363,0.12899935022769238,False,276.1020024721879,170.8870086526576,343.258137618459,1156.6555898585932,1222.9480830326954,871.0
780,87516,0.05994211544157927,19.641650102232553,-0.022173633557106952,False,108.87395567867037,153.41260387811633,342.58947368421053,1335.7442654483325,1219.9797624428104,881.0
782,87318,0.008587435441912233,29.755187445590447,-0.03459587779676034,False,108.81715058611363,3.9236789900811546,345.37781785392247,1333.7653850550757,1396.1001174426647,879.0
784,90097,0.03544357092738596,22.44203078165823,-0.035893088452908326,False,159.20865392781315,117.48433970276008,349.5432413305025,1265.4940114877165,1247.6840879484055,908.0
785,85630,0.005395486498010639,33.494727319775514,0.2789499846879264,False,14.499139959432048,124.42866937119675,344.88965517241377,1410.9417203920905,1225.9164036225807,862.0
786,86874,0.08586993466021321,18.715140778055968,0.1909848989078272,False,15.73113043478261,199.02313043478262,346.0604236343367,1378.2901939033534,1177.4338339877893,874.0
793,87263,0.036511568354653204,23.453201391095906,0.2016949288674743,False,203.55078602620085,76.99139737991267,354.20574403762174,1224.9269634259524,1315.9554615157647,878.0
796,86617,0.0015214323421247676,38.336732354248596,-0.04588128575858818,False,320.8382252559727,299.28307167235494,343.07935153583617,1081.4581349148352,1053.7538094092401,872.0
797,88705,0.0037324005922091674,34.08502944306634,-0.0041590610307470155,False,198.22952172005267,172.4251777095217,349.65204036858273,1258.5679301113178,1215.0325614596684,893.0
800,88004,0.04059185277457854,22.07373696858579,0.030797488991354264,False,139.61441937259218,227.94577050082555,352.92914144193725,1275.3884134540003,1130.9301447462549,886.0
802,87504,0.4720058741520319,0.019614482800197567,0.07227709421050624,True,175.0045771144279,352.38019900497517,343.2155887230514,1240.7580065720067,1028.0283642969018,881.0
805,88360,0.018385132225709647,24.58411977216899,-0.24901881175294183,False,281.31891931540343,302.3161760391198,351.4007334963325,1149.7295084821944,1090.3630966844908,889.0
806,88587,0.5069351770107023,0.0014443249235805884,0.15112282761883414,True,211.21781764627124,8.266287320926496,355.1945374213415,1219.9797624428104,1374.3324331168399,892.0
818,88903,0.01679620343554869,23.51414308654615,-0.4407594854101013,False,197.7006464709557,271.83182698313556,358.2879450343535,1229.8741644090942,1088.384216291234,895.0
820,90452,0.029543080970273673,21.89668710149659,-0.274060657695829,False,215.61951929437708,163.8956295479603,360.1047409040794,1198.2120781169856,1200.1909585102424,912.0
822,91070,0.008684640015478168,29.66521620946292,-0.04094074949939052,False,181.3000622824693,45.992566404103314,360.8333028027111,1273.4095330607436,1334.754825251704,918.0
823,89892,0.028509683736665795,25.2275973153073,0.3182904618176983,False,23.670584980237155,76.61244268774703,362.63662714097495,1404.0156390156917,1294.1877771899399,906.0
825,89953,0.19810598966257276,13.866913685356193,0.279230410258496,True,214.8168614357262,50.54489705063996,366.9790391393062,1212.0642408697831,1340.6914664314745,907.0
826,87360,0.48140996251257756,0.019189515411091963,0.09362955635719977,True,29.283191489361702,160.29414893617022,353.7619680851064,1383.2373948864954,1216.0220016562969,879.0
832,89013,0.1288697083831663,12.470921636676506,-0.3090052794389977,True,144.72724719101126,155.15583467094703,361.0630016051365,1282.314494830399,1207.1170398866411,896.0
835,88900,0.3674672276600033,0.0010346046495829575,-0.16558219106252506,True,287.9535375743377,29.681748062714004,373.28113173544784,1127.9618241563696,1346.6281076112448,895.0
841,90309,0.0003491479956660275,43.58222015842287,-0.36951782512673964,False,356.00159911569637,132.65144436256446,376.7818717759764,1030.0072446901586,1251.641848734919,910.0
842,88150,0.005651945772724382,30.11187351400665,-0.3179747272807767,False,302.152253164557,152.5946582278481,364.3898734177215,1136.8667859260252,1237.7896859821215,887.0
845,91669,0.022075863775891078,24.412745004410684,-0.1274452872475823,False,265.68015410958907,149.7975308219178,375.3510273972603,1153.687269268708,1229.8741644090942,925.0
846,91018,0.018064764886954243,26.247323649378917,0.01813821856768683,False,213.5977670488835,199.830006035003,370.49969824984913,1215.0325614596684,1196.2331977237288,918.0
848,90359,0.015265944511531598,24.67552896898219,-0.36537579551531835,False,194.79444343065694,230.78119525547447,375.4063260340633,1253.6207291281758,1139.8351065159104,911.0
851,89037,0.00740240586625476,30.47858856516328,-0.03919490904093313,False,253.35460383653046,90.11472060050042,373.50542118432026,1196.2331977237288,1270.4412124708585,897.0
853,90341,0.3757240013901483,0.017676945040289705,-0.14649074800503378,True,124.4873202614379,281.3699607843138,371.9263616557734,1304.082179156224,1092.3419770777475,911.0
862,90700,0.2654091584727482,0.003768411657482827,-0.39728852468935455,True,175.5739627767966,212.9632060861296,381.12674908300505,1256.589049718061,1167.5394320215055,914.0
864,89454,0.03255719898053735,22.660222171929757,-0.07743089952046937,False,270.99909824394877,9.29577123872805,379.0972947318462,1162.5922310383635,1387.195155673009,901.0
866,87172,0.003907519275722997,33.65396322734848,-0.04373375344073184,False,332.45805792163543,105.95155025553662,379.4094264622374,1076.5109339316932,1292.2088967966831,877.0
869,89682,0.012413465852225598,27.847643063431043,-0.04281633990893387,False,5.676174123337365,309.1054171704958,380.2118500604595,1416.8783615718608,1039.9016466564426,903.0
870,85957,0.002050396730938158,37.58826138728621,0.10597589061283696,False,11.285740365111563,5.178904665314402,377.2711291413117,1415.8889213752325,1353.5541889876436,865.0
874,90586,0.00785039220030696,29.444433119559115,-0.17020101351080666,False,86.51646017699116,330.00920353982303,381.51032448377583,1310.0188203359942,1068.595412358666,913.0
875,93364,0.01373463777475599,29.38105224017879,0.4336522981738326,False,69.65511125340164,232.17017768528893,382.1408676164559,1345.6386674146165,1139.8351065159104,944.0
878,90346,0.026181334819287187,24.946345072102538,0.14665110149460509,False,76.05566243194193,333.6720145190563,382.09951603145794,1356.5225095775288,1061.6693309822672,911.0
883,90005,0.00799555601792206,27.744436176381797,-0.39586614920935254,False,78.94025862068966,343.9643103448276,383.8520114942529,1359.490830167414,1037.9227662631858,907.0
884,90190,0.08299176376192328,17.980833737419843,0.015256125291176667,False,88.31121951219514,375.37779326364694,385.18195896244674,1324.8604232854202,987.4613162351377,909.0
888,91733,0.42740041911277576,0.0012549847612913227,-0.02948511469534825,True,67.3119728292971,364.15311281748376,388.4300059066745,1349.59642820113,1008.2395603643339,926.0
891,91539,0.551787136367591,0.003370370172112631,0.25302853571916595,True,201.57810394060536,273.6851170759566,388.9640205596802,1212.0642408697831,1112.1307810103153,923.0
892,89343,0.09518157377722294,17.952640656815333,0.15884490147892877,False,248.24619801980197,363.20506930693074,395.43597359735975,1171.497192808019,1003.292359381192,900.0
893,93674,0.02333633299150793,26.330604739007935,0.33676977282705667,False,75.32188841201716,257.4862017167382,392.5847639484979,1330.7970644651905,1124.9935035664844,948.0
895,94255,0.004997610999318328,33.05379468580081,0.08452825537857526,False,106.32013582342954,358.63402376910017,393.8715336728919,1300.1244183697104,1041.8805270496994,954.0
896,93682,0.08430324478391103,16.974561200657057,-0.12739811278733582,False,190.59622795115334,201.75564902758933,403.2347354138399,1218.990322246182,1175.4549535945325,948.0
898,94559,0.02952494823717978,23.41000165118194,-0.036184369897712475,False,240.20602604400543,213.26432869330938,403.7474180511899,1181.391594774303,1177.4338339877893,957.0
899,93831,0.011823441845494323,27.472320914339978,-0.15315642968905038,False,123.29530308529947,243.65623956442832,405.5329703569268,1326.839303678677,1119.056862386714,949.0
900,91446,0.02805936606563192,23.227641030081884,-0.1151280732572808,False,213.92129032258066,292.8841526578828,401.2326215356656,1183.3704751675598,1109.16246042043,922.0
903,91766,0.4799041841722576,0.0005948210135411248,0.08971991572236439,True,51.148806660499545,193.23050878815909,401.4101140918903,1367.406351740441,1185.3493555608165,926.0
904,93822,0.36750106618968037,0.002007755468234595,-0.1654857912289619,True,212.97600989282768,166.14385820280296,406.1467436108821,1209.095920279898,1205.1381594933844,949.0
905,93677,0.07733976465566002,17.73427867964537,-0.09234098401504273,False,120.05565392354124,87.75863179074447,404.6364855801476,1304.082179156224,1277.3672938472573,948.0
906,92974,0.0001578662736432774,49.26852995175087,-0.10149700354819285,False,175.72521739130437,373.63652173913044,406.5146785581569,1223.937523229324,1046.8277280328414,940.0
908,94217,0.00032121469303000004,44.687774851450115,-0.2749639423385854,False,81.7302734839477,57.46448275862069,408.6230677764566,1306.0610595494807,1343.6597870213598,954.0
910,91321,0.03523145148508073,21.84725621503525,-0.14218661666410515,False,13.991050477489768,155.13487039563435,409.05047748976807,1392.142356656151,1207.1170398866411,921.0
911,96189,0.003906026937753682,33.78751352488861,-0.018171471834161478,False,107.02203940546147,194.369367438645,410.44141030072586,1323.8709830887917,1172.4866330046475,976.0
912,94493,0.003312396961707799,32.95512177098762,-0.2952352287325922,False,242.83454783748365,254.87547837483615,415.6225425950197,1195.2437575271006,1109.16246042043,957.0
913,93466,0.029819830645728806,23.329116612007013,-0.04136876490469822,False,119.57301886792453,289.10964360587,411.6680642907058,1281.3250546337708,1099.2680584541463,945.0
914,93070,0.025379887133351608,24.31910656490971,-0.014699676838695056,False,72.07119863013698,276.5781164383562,409.3561643835616,1371.3641125269546,1101.246938847403,941.0
915,95700,0.03233159094622779,22.495003349069695,-0.11177624573492885,False,106.97463976945244,298.77034582132563,409.30691642651294,1320.9026624989067,1087.3947760946055,970.0
917,91429,0.0323032496059999,23.16350508955243,0.006423501306799073,False,16.056169178415168,93.32925619834711,412.3898881866796,1390.1634762628942,1269.45177227423,922.0
918,93978,0.06314370560751122,20.41975620128274,0.18389392034431742,False,217.0638530287984,12.921509433962266,414.4528301886792,1190.2965565439586,1382.2479546898671,951.0
919,95804,0.46031911983169627,0.0020905703902892045,0.04528570876621352,True,154.33320293398532,200.37513447432764,428.90647921760393,1266.4834516843448,1186.338795757445,972.0
921,94352,0.4831632412042686,0.0018909255734399157,0.09715451804533531,True,43.98379711493718,122.4222522103304,433.9804560260586,1382.2479546898671,1264.504571291088,955.0
922,94740,0.3999709200894138,0.0008718368286730092,-0.09177873487795689,True,20.377930713787492,51.03205766100907,437.8332945826552,1392.142356656151,1327.8287438753052,959.0
924,95452,0.04382817149678043,20.06532708904538,-0.22898119616603987,False,87.39277310924369,147.36786096256685,438.7272727272728,1358.5013899707856,1241.747446768635,968.0
926,93885,0.002398862368649404,35.710936122721506,-0.11295504573620326,False,55.99860721442886,18.931022044088177,444.4478957915832,1344.649227217988,1385.2162752797522,950.0
927,98579,0.0008740943957147286,39.979207863617695,-0.23682966867498523,False,98.35598853868196,82.21438395415473,444.0730659025788,1337.7231458415893,1333.7653850550757,1003.0
928,98325,0.03534260951569975,20.57268174377516,-0.3187808890756648,False,144.90308539944905,103.95988980716253,444.9201101928375,1296.1666575831966,1280.3356144371423,1000.0
931,95618,0.03567661399657663,22.36304561866038,-0.04378665004271554,False,59.8239745627981,307.7523688394277,445.8887122416534,1371.3641125269546,1080.4686947182067,969.0
932,95825,0.0013517897403937903,39.2704695860221,0.02315954133815317,False,155.22,57.79715610510047,447.0170015455951,1244.7157673585202,1301.1138585663386,972.0
