cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
217,18314,0.47963051639148374,0.0004783010439307716,0.08909544118743043,True,132.80942872687703,93.79181719260067,146.99891186071818,1075.3222448185052,1145.3661708571417,660.0
218,18399,0.2825318838640788,11.705184534671206,0.3787886548701386,True,71.72698755186723,94.62921161825727,148.2450899031812,1164.1103200787486,1157.2045808918408,661.0
219,17957,0.39288201637279874,0.0015008727919400557,-0.10786212095995587,True,254.40939573649624,168.21758294598496,154.72319281936208,879.9884792459693,1031.9147413579417,656.0
220,17977,0.1057796342079398,16.376846683250854,-0.005576673982574373,False,299.4684069097889,247.25573896353166,149.6364978591466,789.2273356466093,901.692230976251,656.0
221,14791,4.2434581718803675e-05,56.54189660941843,0.0494712924839257,False,181.04634472511145,205.37788261515604,145.68164933135216,973.7092253540042,1014.1571263058929,621.0
222,19352,0.061510523343919335,20.510543496876142,0.17234312276185274,False,206.8809113924051,116.31843037974684,159.91236611489776,942.1401319281398,1121.6893507877435,671.0
224,18874,0.03706102519986153,23.497738555366976,0.23013350066000285,False,270.7151844497858,257.6176402967917,164.50245584700596,845.4597833114302,880.9750134155275,666.0
225,18454,0.2766275239053424,9.543476877194667,0.06806315792930043,True,127.08969673704416,9.44653358925144,148.16928982725528,1079.2683814967381,1277.5617495779488,662.0
226,22377,0.020389495680223853,24.59291599991235,-0.16573739443572236,False,223.0171343283582,31.783087420042648,161.76733475479745,922.4094485369745,1261.7772028650165,701.0
227,17578,0.5315554287508198,,,,315.4541082802548,279.82189490445865,156.56548566878982,789.2273356466093,879.0019450764111,652.0
228,17376,0.4366450555844008,,,,66.97056254136334,284.0461283917936,151.75711449371278,1171.0160592656564,822.7694974115901,649.0
229,18224,0.0013657064064820311,40.7737323985569,0.39952786554296815,False,260.2091481365487,72.69768556216724,163.36094581897902,867.163535041712,1173.9756617743312,659.0
230,20127,0.0004408983768455538,45.95895130834226,0.2863045581609891,False,194.26667731629394,93.66172523961662,168.21872695994102,1011.1975237972181,1127.608555805093,679.0
231,19713,0.05288692852350453,20.255321135714063,-0.03735507725074836,False,179.97987702627168,250.3516601453326,149.4689770821688,993.4399087451694,885.9076842633189,674.0
233,21312,0.01985585918861372,27.509244733026673,0.4325090822316959,False,46.61508265916286,296.28504396763987,161.54273654590222,1200.6120843524043,817.8368265637988,691.0
234,21023,8.154284503506689e-05,53.78031658604696,0.15444176878720403,False,359.99237175951464,345.1818367346939,152.18974076116933,675.7759061474092,786.2677331379344,688.0
235,17824,0.001758426441998355,38.25146722308552,0.08396983343982128,False,250.2053098220171,234.76238958470665,162.85019775873434,884.9211500937606,892.8134234502268,654.0
236,21265,0.4723786152043805,,,,31.425895875591618,13.371629479377958,164.0018030200586,1228.2350411000357,1309.1308430038132,690.0
237,21188,0.006020437209093286,31.857681811836102,0.028623972412978926,False,318.26537030537037,39.38666900666901,173.017199017199,778.3754597814684,1234.1542461173851,690.0
238,18304,0.4441241705271057,,,,17.524145658263308,69.37994397759104,154.7698412698413,1240.0734511347348,1223.3023702522444,660.0
239,16969,0.00037484927420546553,45.76357966296367,0.05131483124488156,False,394.7973128342246,159.27433155080215,157.48395721925132,642.2337443824283,1055.59156142734,645.0
240,19603,0.015929405680091456,27.278155269175393,0.09826805167191653,False,320.7279041916168,212.70131736526946,163.72623982803623,745.8198321860457,954.9650761323971,673.0
241,18968,0.1711972459782542,0.0004514356643284423,-0.6112632263131136,True,177.93686790923826,228.82791734197733,154.45745542949757,998.3725795929607,929.3151877238824,667.0
242,18932,0.006737863829480795,31.76317449647775,0.12968432938509317,False,174.65900000000002,300.8386666666667,156.27307692307693,1003.305250440752,849.4059199896632,667.0
243,17895,0.50022431346531,,,,279.95972540045767,381.8791304347826,158.74669952473155,836.5809757854058,674.7893719778509,655.0
244,18286,0.3979188977185588,,,,235.20055941281493,219.01923427891293,157.9291807181115,867.163535041712,956.9381444715137,659.0
245,18878,0.01881420664141034,26.12555151505452,0.03552398411838297,False,332.04722513089007,264.79979057591623,151.20244328097732,775.4158572727936,880.9750134155275,666.0
246,19751,0.04067274746703941,23.445966133201665,0.3368142202103341,False,275.9236909773581,266.9365183752418,168.5725338491296,850.3924541592214,866.1770008721536,675.0
247,20346,0.0046073601867910674,34.013489432309484,0.21178236351170998,False,148.92521467278033,335.155660691955,162.58357649020425,1026.9820705101504,784.294664798818,681.0
248,20029,0.022116026955402456,26.529215893653777,0.31692107708538503,False,70.93100337268127,133.03307757166948,157.80902192242834,1155.2315125527243,1110.8374749226025,678.0
249,19815,0.06867102839466345,17.680253925229096,-0.20133449704014217,False,199.98164702083,274.12006135959956,167.21233650896173,964.8304178279798,862.2308641939206,676.0
251,21623,0.00978023959538482,29.9338784276704,0.13919694781803146,False,250.11893004115228,2.3778052126200273,163.64974851394604,909.5845043327172,1267.6964078823662,694.0
252,19173,0.14447140602308045,16.608543899022674,0.40939786615064383,False,163.58775310500565,31.219668799397816,157.11968385397066,1022.049399662359,1234.1542461173851,669.0
253,18792,0.039654026057028405,23.919399583989644,0.42618200997426636,False,123.54027067669173,46.658577873254565,161.03931256713213,1086.174120683646,1230.2081094391522,665.0
254,17232,0.0001649805816987068,50.07503751290497,0.10509601594196236,False,393.76907932011335,147.4371246458923,159.235835694051,669.8567011300596,1068.4165056315974,648.0
255,22913,0.19098315361754123,11.002870379656468,-0.1407388109925229,True,237.06814738469467,6.268940994589023,171.91110538521,927.3421193847659,1285.4540229344148,706.0
256,23180,0.00676847112015416,32.101373426892096,0.21410289899201787,False,290.1401040710132,106.20606060606062,172.30445872870115,815.8637582246823,1108.864406583486,709.0
257,20992,0.6019154848087085,,,,32.43012527142141,143.39297477868718,164.3399031234341,1211.4639602175453,1070.3895739707139,688.0
258,20564,0.006323786053867181,32.43303200429356,0.21206704501807122,False,332.1165567542927,264.88401762650057,171.27412247378817,774.4293231032353,867.163535041712,683.0
259,21645,0.46452200579159536,0.0004512890677443772,0.05478790951690105,True,55.752572732458646,334.63675984027384,160.76459402928313,1219.3562335740112,761.604378898978,694.0
260,24456,0.4434295571937634,0.010330064465309163,0.007133179852346298,True,364.69996571072323,353.68404613466333,181.65352244389027,695.5065895385744,717.2103412688562,721.0
261,20758,0.0012131876771100183,41.16695692671355,0.34582164935563897,False,318.5280736196319,9.287423312883435,172.9687116564417,793.1734723248424,1272.6290787301575,685.0
262,21182,0.08524011748625052,19.024001138150656,0.24739110839606124,False,287.81153142857147,136.25426285714286,163.81257142857143,823.7560315811484,1106.8913382443695,689.0
263,20237,0.3048192190122921,,,,121.83479819125775,258.76300787137836,179.00552671244347,1095.0529282096704,847.4328516505467,680.0
264,20535,0.5975936489911772,,,,331.29988383737236,356.94162227117965,171.4141798517925,735.9544904904632,734.9679563209048,683.0
265,18953,0.00015526630347035612,50.87397734613279,0.22214028624386098,False,103.95303733602422,249.9775378405651,165.35519677093845,1112.810543261719,947.0728027759311,667.0
266,24545,0.00293013556674435,36.08723538411436,0.1686140914446025,False,369.2292164948454,106.42443298969071,163.33642611683848,664.9240302822683,1119.7162824486268,722.0
267,23773,0.0023167174013575455,36.7400968923202,0.0535785096852612,False,194.27056151940545,145.79172584640796,165.36478117258463,986.5341695582615,1041.7800830535243,714.0
268,22916,0.005660732818245401,33.01515564283331,0.21896826399373412,False,75.02357981220658,178.97200704225352,176.68935837245695,1189.7602084872635,1015.1436604754512,706.0
269,23707,0.010650401006237379,30.28840692720792,0.3310812582330242,False,393.7243652849741,215.75268134715026,175.98337651122625,664.9240302822683,935.234392741232,714.0
270,17508,0.4790005839973079,,,,263.9170038022814,241.74780228136882,161.66463878326996,878.0154109068528,911.5575726718337,651.0
271,19985,0.0016691168013715624,37.72794947397697,-0.07401193629749514,False,31.4891239048811,307.6958448060075,167.604714226116,1244.0195878129678,790.2138698161675,677.0
272,17977,0.5675125245783441,,,,299.18057142857145,247.81457142857144,160.75714285714287,789.2273356466093,901.692230976251,656.0
273,22237,0.2627385379454235,11.33114386577398,0.227121346681161,True,302.4259696699376,346.8383764495985,175.88403211418375,806.9849506986579,746.806366355604,700.0
274,22337,0.023686743406500416,26.671638732859993,0.4502394887393269,False,145.35574167507565,45.465368314833505,171.41136898755465,1035.8608780361747,1238.1003827956183,701.0
275,26568,0.662271352844683,,,,41.76860921843687,112.50028056112225,189.03486973947892,1222.315836082686,1123.66241912686,742.0
276,22165,0.032615704286840685,24.33099455865279,0.26909763926741687,False,192.2935406323491,131.81755422001567,173.65691141886597,992.4533745756112,1107.8778724139277,699.0
277,24721,0.0012034904879855794,38.86433969724009,-0.16065081884877414,False,157.23502072043354,229.95628307299972,177.51673573477845,1024.0224680014755,966.8034861670964,724.0
278,23404,0.002973530524344648,34.75358439187866,-0.09276634087384152,False,222.66470383275262,305.7009407665506,182.3713481640311,961.870815319305,825.729099920265,711.0
279,22191,0.004710447126592975,32.2874756802786,-0.1230471262881017,False,328.98449482895785,330.0221161495625,178.78546804561125,731.0218196426719,767.5235839163275,699.0
280,23581,0.4357661670592953,0.0013539242396584967,-0.010486324744343477,True,257.8234231609614,124.4146394756009,172.6406894877397,877.0288767372946,1111.8240090921608,712.0
282,24054,0.08266570777373318,19.259661732361714,0.26064150895983446,False,132.49199432892252,67.81969754253309,180.34404536862004,1059.5376981055729,1186.8006059785887,717.0
283,23564,0.0629596127180029,20.10426618257078,0.11532897135954126,False,189.7541462113127,261.6092529348986,174.21531483457844,991.4668404060528,859.2712616852458,712.0
284,21441,0.39177302253640106,,,,68.00146583850932,284.7697639751553,165.0111801242236,1185.8140718090303,820.7964290724736,692.0
285,24750,0.5550401550779446,,,,354.0344163364828,303.307433709235,185.86619932947272,697.4796578776909,814.8772240551241,724.0
287,22338,0.002875671423100229,35.56286722624975,0.03219052556854146,False,96.0123516237402,286.59963045912656,182.0546845837999,1112.810543261719,831.6483049376145,701.0
288,21148,0.005852680210989696,32.45831323101824,0.12745512082928412,False,158.85421653543307,368.9158937007874,173.4267716535433,1017.1167288145676,711.2911362515066,689.0
289,22927,0.04793510231240535,21.06699395502073,0.010897244154144553,False,300.7158683544304,27.603574683544306,176.92995780590718,813.8906898855657,1256.8445320172252,706.0
290,21081,0.019461504572005645,25.435643373950153,-0.06314046366900311,False,370.95171151776105,165.2676426264801,170.93326157158234,692.5469870298996,1035.8608780361747,688.0
292,22631,0.002305392901643302,37.01247830334592,0.10747581287503864,False,363.7075846669148,66.34151097878674,178.51246743580202,712.2776704210648,1205.5447552001956,704.0
293,20419,0.000157967906660688,50.673084472678894,0.19396526149282575,False,38.823268839103875,216.68180244399187,179.9653767820774,1238.1003827956183,954.9650761323971,682.0
294,27560,0.007640197102235112,31.910405022974977,0.3191830006848086,False,325.3860049301561,313.0311125718982,189.8580115036976,744.8332980164874,803.0388140204249,751.0
295,24019,0.5850578671004315,,,,373.44167133847236,325.6155641205326,189.78293622985285,673.8028378082927,778.3754597814684,717.0
296,26787,0.058076575664691654,19.914998984749335,-0.0054120301607606,False,182.08143122676583,15.732657992565057,180.6700743494424,996.3995112538441,1272.6290787301575,744.0
297,26062,0.0003449875799267865,46.74846823934373,0.18041341337541747,False,153.84890446976337,84.95893076248906,174.5343266140812,1083.214518174971,1166.083388417865,737.0
298,23024,0.714962313877508,,,,364.9716435526704,364.14607258778403,179.6122750073768,693.5335211994578,733.9814221513466,707.0
299,29501,0.7169158053320521,,,,5.737727751234918,38.00000323912867,197.22439063891807,1269.6694762214827,1248.952258660759,768.0
300,22473,0.009208728834825727,31.133032341610825,0.361604534248666,False,303.3544706386627,43.75522503214745,178.3099014144878,817.8368265637988,1234.1542461173851,702.0
301,23828,0.5092508193414743,,,,383.82720745196974,277.0534872889579,185.4952454880652,663.93749611271,840.5271124636389,715.0
302,22025,0.5813774020358605,,,,54.801704035874444,332.80291479820636,178.40321375186846,1178.9083326221225,785.2811989683762,698.0
303,25903,0.05621834089166187,18.683144838465974,-0.22457131457296234,False,207.95693822739483,12.592146821844226,187.88594449418085,976.668827862679,1265.7233395432495,735.0
304,24687,0.4929745978495774,,,,193.48297106109325,209.06926045016075,183.61050375133976,994.4264429147277,977.6553620322372,723.0
305,24023,4.681690998218102e-07,75.87651233316913,-0.42460534890886115,False,230.9292142857143,218.13651785714288,187.69494047619048,849.4059199896632,967.7900203366546,717.0
306,25585,0.012398737481548102,28.18925886220957,0.02258624648309627,False,324.55085242408103,140.62232285562067,193.97442727757056,749.7659688642788,1078.28184732718,732.0
307,30587,0.007022683451269878,31.954247019413003,0.2232233100034214,False,180.38169949610628,128.08239578561614,197.93953275309207,1003.305250440752,1068.4165056315974,779.0
308,25418,0.06241896614127702,21.70726272301863,0.48087520440033,False,71.81805119380513,144.66961497096148,190.5827059582706,1172.0025934352147,1066.4434372924807,731.0
309,23707,0.41173016858800154,,,,385.15884005437243,254.05981875849574,181.32623470774809,664.9240302822683,935.234392741232,714.0
310,25178,0.00017177392857379474,50.234450144520466,0.18824662495963979,False,35.32945809491754,71.21260854930999,185.41164591046785,1275.5886812388321,1196.6659476741713,728.0
311,28755,0.5683917496741003,,,,219.07866422689847,85.5697822506862,193.2583714547118,937.2074610803485,1159.1776492309573,762.0
312,22391,0.008328827215034126,30.515341097964495,0.08898345043386476,False,267.1048305084746,183.94162711864408,187.01073446327683,861.2443300243624,1013.1705921363347,701.0
313,30260,0.5155862036648313,,,,175.53440565031983,202.24649520255866,197.47494669509595,1000.3456479320772,971.7361570148877,775.0
314,23817,0.03936824878905411,22.940977263995634,0.1760801370746839,False,240.4115932642487,332.7565544041451,186.81498272884284,897.7460942980181,763.5774472380945,714.0
316,25707,0.0382724274592318,20.943579049145185,-0.21086745501967463,False,243.2314021571649,244.22833590138674,181.826656394453,914.5171751805085,912.5441068413919,733.0
317,26019,0.20481503864978343,14.44687395997179,0.43603221692394295,True,274.56915652173916,320.05333043478265,181.9230434782609,851.3789883287798,790.2138698161675,736.0
318,26821,0.6354937500062399,,,,389.4428389206868,331.1993524121014,194.1635322976288,671.8297694691761,778.3754597814684,744.0
319,30851,0.017175174310889753,26.846280843615745,0.08809269623780888,False,386.1184261036469,100.23535508637237,204.3828436438801,670.8432352996178,1162.1372517396321,781.0
320,27239,0.0014514326749532436,38.40048524742552,-0.0780181286054174,False,225.30636503539552,103.4830409356725,201.9185390376526,946.0862686063729,1115.7701457703938,748.0
321,24219,0.4348375518718131,,,,6.994754292480758,272.8185079928952,188.8496151568976,1239.0869169651764,863.2173983634789,719.0
322,29211,8.565681983282327e-06,64.05551748115309,-0.03349935889769615,False,191.80229254571026,290.4163431786217,205.39162369120172,952.9920077932807,773.4427889336771,766.0
323,26228,0.5633469137966395,,,,248.44815789473685,321.43125,187.92737854251013,888.8672867719937,779.3619939510266,738.0
324,25327,7.404603184137184e-05,53.65890780635173,0.022910254383810114,False,129.44984671743953,298.0587313217006,209.3968957871397,1078.28184732718,815.8637582246823,730.0
325,23346,0.06235690157168147,21.794581157246313,0.5035115847316832,False,293.94435238987825,327.9959212746017,187.16813495782569,822.7694974115901,771.4697205945605,710.0
326,27169,0.07437847152300553,20.950437578208145,0.5355169170065652,False,111.28708085106383,329.7333592705167,200.41240121580543,1113.7970774312773,763.5774472380945,747.0
327,26048,0.6593673134610821,,,,154.10986791899032,339.04770766069856,187.56149104784268,1025.0090021710337,761.604378898978,737.0
328,29008,0.00038729970480975143,45.90577333777328,0.11786678972079552,False,338.1190953008345,342.8907861220905,199.26745718050063,717.2103412688562,693.5335211994578,764.0
329,23320,0.01757176353871812,26.604264653237795,0.06177609092934192,False,268.37264730290457,361.1991203319502,188.5015214384509,862.2308641939206,719.1834096079726,710.0
330,28605,0.016222545701351496,26.10494248897165,-0.11069458651861412,False,314.8085020876827,92.42138308977036,204.70937717466944,785.2811989683762,1156.2180467222825,760.0
331,30608,0.5241716955889174,,,,204.79335313606762,101.99152747629385,205.32114703530215,944.1132002672563,1118.7297482790686,779.0
332,29568,0.23053360974737505,11.221449304281899,0.0632152422927642,True,11.30684100902569,122.90334181902337,197.4454987271465,1261.7772028650165,1094.066394040112,769.0
333,28446,0.018052810911641664,24.803581425679067,-0.23080098000440835,False,141.84505263157894,272.19828183361636,203.2962648556876,1031.9147413579417,860.257795854804,759.0
334,26677,0.6666692248452798,0.0007532407631111409,0.513813647224234,True,113.32041290322582,299.936670967742,190.9905376344086,1102.9452015661363,823.7560315811484,743.0
335,25576,2.8752893698944745e-05,58.44711051306403,0.04490622487992073,False,350.6075269499049,110.48833544705138,203.27742549143943,719.1834096079726,1099.9855990574617,732.0
336,29570,2.213308410882111e-05,59.04496986238788,-0.09241164375870023,False,181.33641710114705,104.95774348279457,202.4948905109489,964.8304178279798,1082.227984005413,769.0
337,26363,0.01787727506845242,23.568124708560806,-0.39862976110271553,False,149.79456847717427,230.55952682439187,192.812395868044,1019.0897971536842,931.2882560629989,740.0
338,29524,0.6205636945920867,0.0008663072194562591,0.4091251149034446,True,285.0299577821559,319.2902448634956,205.70602307908808,837.5675099549641,779.3619939510266,769.0
339,27486,0.00045754006615716106,43.78079929845968,-0.14000472361662886,False,332.02866004583655,121.40780443086327,200.4565317035905,782.3215964597014,1120.7028166181851,750.0
340,26263,5.7376915827792476e-05,53.882881726414254,-0.17068256621088398,False,352.6932310946589,175.56162453728183,207.2205182443152,706.3584654037153,991.4668404060528,739.0
341,27588,0.018109840907770864,26.82643772592067,0.14286118679221976,False,331.15745366639806,203.2512812248187,193.55640612409348,775.4158572727936,976.668827862679,751.0
342,25763,0.011609678794383793,29.982654364584548,0.3654500456099019,False,302.1242391304348,30.92539855072464,191.94746376811597,810.931087376891,1234.1542461173851,734.0
343,24131,0.00045950556334114595,43.28844469855084,-0.21799652385608503,False,250.3596884445478,287.75271797256454,195.00348756103236,878.0154109068528,859.2712616852458,718.0
344,34782,9.882476794415504e-07,74.46092041219595,-0.08750525463163475,False,57.84236634531113,308.78235758106933,206.1676891615542,1148.3257733658165,849.4059199896632,814.0
345,26779,0.55395984334331,,,,342.65905150433457,333.45218765935755,194.07241203467615,731.0218196426719,793.1734723248424,744.0
346,30440,0.0016418189564298997,37.785137059285745,-0.0786102727873027,False,252.57398817176656,360.04100025713547,209.2777063512471,892.8134234502268,682.681645334317,777.0
347,31967,0.5094508177427393,0.0010778539547328522,0.15682500622049825,True,392.4531017746095,279.4090611254361,210.9837706658577,644.2068127215448,848.4193858201049,790.0
349,30797,0.49128858396595615,,,,38.74246035805627,89.41732480818416,201.68976982097183,1204.5582210306375,1181.8679351307974,780.0
350,29568,0.637979702550258,,,,15.254457177322077,135.95169481302776,203.8440892641737,1261.7772028650165,1094.066394040112,769.0
351,28759,0.07093118751499185,18.424129202122902,-0.06428034164945422,False,200.96240709927898,216.1703161397671,203.2495840266223,950.0324052846059,936.2209269107902,762.0
352,26059,0.5502321657035216,,,,121.15267605633804,321.13784037558685,195.6674491392801,1075.3222448185052,779.3619939510266,737.0
353,36630,0.00019592038783435177,47.912789553322334,-0.15197180293633003,False,195.2549703473595,207.7629454956227,211.86741033606327,981.6014987104703,986.5341695582615,827.0
354,35107,0.0002514137049467448,48.62507183423182,0.25656713490471533,False,393.1848362720403,300.11837111670866,209.60313462076687,637.301073534637,846.4463174809885,816.0
355,33066,0.6647680573510709,,,,95.37119905956112,121.62727664576803,212.00705329153604,1125.6354874659764,1098.9990648879034,800.0
356,27031,0.014806723540287873,28.586206498657273,0.32067460634417216,False,262.2630748206355,127.47310556884183,202.3450632046464,859.2712616852458,1097.025996548787,746.0
357,29114,0.01421478621644802,25.96556222757849,-0.24160438718180363,False,236.287819287576,133.60295395308427,197.8479582971329,933.2613244021154,1085.1875865140878,765.0
358,33060,0.014347857321860722,27.179619334493026,-0.029704823096797863,False,100.13008403361344,286.4899159663866,209.4167205343676,1110.8374749226025,865.1904667025954,800.0
359,37364,0.0002265202205511391,48.17124014444664,0.03300617134876462,False,319.55008695652174,352.6033043478261,218.2939799331104,753.7121055425118,700.4392603863657,833.0
360,29370,4.567822602667217e-05,56.82746726384002,0.19677580033481878,False,45.831692307692315,137.77753846153846,201.45917159763317,1239.0869169651764,1032.9012755274998,767.0
361,28346,0.0003701254521899983,46.27266423926457,0.15042940881394876,False,250.28070592171295,166.7368082970893,215.9491468718635,869.1366033808284,1052.631958918665,758.0
362,30830,0.005520374487967397,32.24612544320433,0.019280891588005385,False,215.99283018867922,347.7922641509435,214.92138364779876,940.1670635890233,769.496652255444,780.0
363,31176,0.4782300388848721,,,,92.75287435456111,95.13664027538728,205.7910499139415,1154.244978383166,1157.2045808918408,783.0
364,29711,0.001984131511349989,35.580963746636435,-0.2852240168818543,False,238.09229656419532,184.69708860759496,205.7396021699819,873.0827400590615,985.5476353887033,770.0
365,29146,0.5085831200963875,,,,29.163814814814813,239.45735185185188,207.0037037037037,1234.1542461173851,903.6652993153676,765.0
366,29476,0.020856185580066952,26.833576211176815,0.3180145363173056,False,282.568632218845,51.145714285714284,206.9224924012158,842.5001808027554,1201.5986185219626,768.0
367,29704,0.5006142586485287,,,,103.26827205882354,218.77881617647057,209.3797794117647,1110.8374749226025,934.2478585716736,770.0
368,33396,0.42875570917396344,,,,8.391178099046446,238.55883728083668,207.13995693632728,1285.4540229344148,917.4767776891832,802.0
369,29498,0.001732685679536373,39.17821146427182,0.28730425460312153,False,63.179449541284406,207.47944954128445,214.924488355681,1181.8679351307974,984.561101219145,768.0
370,29175,0.010595340927930219,30.31194938937549,0.3304118211472929,False,302.28727752142385,82.64555042847726,209.1054713249835,804.0253481899832,1186.8006059785887,766.0
371,33793,0.4394183184267019,,,,152.4309090909091,104.65281385281386,223.1010101010101,1054.6050272577816,1155.2315125527243,806.0
372,33571,0.0006715201797949511,41.64431074582731,-0.1797847505922719,False,379.777885097057,177.50360363180965,234.032639323732,657.0317569258023,1030.9282071883833,804.0
373,33212,0.034063847093120644,22.813847257391338,-0.006457725825075653,False,294.6437868878609,204.741352687829,218.68575530387625,808.9580190377745,945.0997344368146,801.0
374,31052,0.47966002899214055,,,,79.83885930047695,223.65910969793322,215.84101748807632,1137.4738975006755,929.3151877238824,782.0
375,39281,0.5417993066133078,0.00036919094402295305,0.23025867655296203,True,155.37677271861304,32.4027662411888,235.56248809297009,1039.8070147144076,1242.0465194738513,847.0
376,35198,0.5391137161338326,,,,216.55576046274243,144.07335148009528,222.3570942497448,944.1132002672563,1055.59156142734,816.0
377,32059,0.6771248057196748,,,,112.37288614938362,290.77285714285716,213.4825960841189,1104.918269905253,850.3924541592214,791.0
378,31407,0.004451233899089637,33.815670637113804,0.12520493318837222,False,138.78515748831538,363.4619305019305,213.4375127006706,1050.6588905795486,745.8198321860457,786.0
379,32116,0.0012383267890994957,40.68350933667863,0.24611816842298234,False,107.47233644859813,360.5607476635514,215.98346513299785,1102.9452015661363,757.6582422207449,791.0
380,34987,0.5795262499092533,,,,92.26718446601942,1.9689320388349516,227.95084951456312,1129.5816241442094,1297.2924329691139,815.0
381,29925,0.054011906453611674,21.4720803715024,0.22697345773616995,False,95.57303797468354,300.99607594936714,210.2827004219409,1122.6758849573016,830.6617707680563,772.0
382,36032,0.022188773387060743,25.377590588222102,0.05621135542419011,False,187.65939292302534,150.08963273520038,233.52406506791883,1000.3456479320772,1065.4569031229225,823.0
383,40450,1.4458561900748311e-10,118.81203509619394,0.0391772025559935,False,8.75012798264642,259.9928655097614,229.41616052060735,1268.6829420519243,765.550515577211,855.0
384,34555,0.0018783505805796182,36.178588989559415,-0.2369811704068201,False,346.38011347517727,122.93556028368796,220.63120567375887,741.8736955078127,1079.2683814967381,812.0
385,30801,1.3191618074548563e-06,71.79956643793425,-0.2885144791971793,False,381.42190653109117,221.4985705905358,235.01065701994528,646.1798810606613,908.597970163159,780.0
386,32428,0.044848796750644106,20.626227002720324,-0.12712559264236198,False,215.42626289341445,34.73836551176937,221.99391695318695,940.1670635890233,1226.2619727609192,794.0
388,41495,0.0009381092235402083,41.33746518404573,0.07707555669049145,False,364.28123923312035,301.79097249235906,232.59322033898303,691.5604528603413,779.3619939510266,863.0
389,40285,0.5990807967893945,,,,84.36597345132743,333.4853761061947,234.514657079646,1142.4065683484669,778.3754597814684,854.0
390,34972,0.38108271463933263,0.0021852250590621175,-0.13464115080408565,True,237.62893796687237,220.549243260799,224.03799935043844,908.597970163159,935.234392741232,815.0
391,36686,0.008944341272044317,28.49117521195851,-0.2170459905016649,False,307.4025917431193,238.0463245412844,238.73776758409787,799.0926773421919,931.2882560629989,828.0
392,29143,0.37371155348630897,,,,159.8477868852459,261.29786885245903,218.10245901639345,1023.0359338319172,908.597970163159,765.0
393,38074,0.39942642223148594,,,,184.2773545554336,104.79141602634468,227.37980241492863,999.359113762519,1165.096854248307,839.0
394,40890,0.004332345867689924,31.925157653673633,-0.2497552339220775,False,217.32738882554162,208.9563968072976,239.53728620296465,948.0593369454893,985.5476353887033,858.0
395,34911,6.706975700655201e-06,63.41290233702117,-0.3353586585723844,False,138.87497568881687,7.418006482982173,228.8336034575905,1008.2379212885434,1292.3597621213225,815.0
396,39901,0.05638731008579215,20.019518080234207,-0.01614138931434542,False,332.8400961932051,115.96074498567334,244.01739664347116,723.1295462862057,1118.7297482790686,852.0
397,34221,0.003466495528339931,35.00152555937979,0.11160814733839344,False,67.37819662921349,173.53729213483146,224.56348314606743,1141.4200341789087,1023.0359338319172,809.0
398,33146,0.02394007611428455,25.00344720804926,0.060101466807187136,False,260.8095962938452,5.66132362673726,226.04698874917275,868.1500692112702,1301.238569647347,800.0
399,39864,0.0008294231155536323,41.53572798864891,-0.008862216542529762,False,245.61986396993018,76.85952747449437,233.8620010739216,924.3825168760911,1190.7467426568217,852.0
400,37921,0.005515275933388424,28.851911665424215,-0.48155004406605734,False,199.95039233744703,346.0708712470069,231.79756861300424,964.8304178279798,715.2372729297397,838.0
401,38677,0.010767367270913075,28.58162779680264,-0.04048077593352105,False,68.89361452215697,65.75612386545649,228.09503470368392,1169.04299092654,1216.3966310653366,843.0
402,34314,0.0005150601734055931,45.81413658977838,0.45937403553819744,False,30.996325919589395,196.0297134302823,230.07014542343885,1271.6425445605992,979.6284303713537,810.0
403,38185,0.07373398480382387,19.039711487153916,0.08197332537468813,False,28.574972756992377,279.0938031238649,227.85107155830005,1230.2081094391522,856.3116591765711,839.0
404,36530,0.47511000401023823,,,,173.27633447098978,316.12494880546075,238.75648464163825,1009.2244554581016,783.3081306292597,827.0
405,37541,0.532004279820604,,,,85.06457142857144,325.23771428571433,231.13809523809525,1157.2045808918408,799.0926773421919,835.0
407,39256,0.5099199946607094,0.0009885394188196592,0.15788788922623737,True,265.54399891037866,265.2761372922909,238.2208299282666,859.2712616852458,870.1231375503867,847.0
408,43375,0.003936905500549954,33.62969423254326,-0.04121581698559044,False,288.9253557466771,185.83637216575454,239.41262705238464,820.7964290724736,1022.049399662359,875.0
410,35197,0.5146045969175191,,,,119.90896157510322,192.37316608447128,228.747221340108,1066.4434372924807,1003.305250440752,816.0
411,43966,1.2334733138693552e-05,61.20377406786741,-0.21769761032088447,False,193.01830107964963,259.3268812385415,235.0721124465268,1003.305250440752,913.5306410109503,880.0
412,38912,0.6405913658236804,0.00014736410006412797,0.45457712147793927,True,317.49974522292996,6.956407643312102,232.12611464968157,769.496652255444,1282.4944204257401,845.0
413,41543,0.748227473575875,,,,385.10049233052945,146.01312469074716,244.66625432953984,671.8297694691761,1067.429971462039,863.0
414,36671,0.31075558134249975,0.001301807807437796,-0.29435432432784187,True,250.2863789615644,30.007821982467973,232.76623960440548,885.9076842633189,1246.9791903216426,828.0
415,40842,1.6961442189712546e-06,72.60296295678287,0.07601304746896576,False,66.27268366958508,328.50826798629623,234.457556147697,1256.8445320172252,760.6178447294196,858.0
