cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
380,11045,3.5539552097617616e-05,56.87446466785815,-0.059976776784451354,False,264.27338219443845,149.68080620823451,180.02457426169434,393.0691497585606,482.2693807511517,483.0
381,7637,0.5953324690807852,,,,235.9712041884817,211.55225130890054,180.73781715666533,423.4560416351576,339.156922235566,397.0
382,7827,0.006242917761696288,31.937771656711035,0.08383059812138287,False,85.52436402341672,63.062107503991484,166.10803618946247,700.8589577989299,624.4016169481374,401.0
385,8710,0.6320767516304062,,,,308.7329962390305,44.13893857083159,177.99582114500626,261.7193590661738,679.2940667897319,423.0
386,5988,0.508795262581861,,,,140.46249122807018,102.7330701754386,173.40029239766082,581.2718349297418,604.7971705761395,358.0
387,7737,0.7198900326200963,,,,153.9908910891089,257.2021782178218,167.6016755521706,594.9949473901404,286.22491703117134,399.0
388,6648,0.524300511275041,,,,273.0546048537648,49.93237710018668,174.01929060360922,357.7811462889642,649.8873972317349,375.0
389,7978,0.8005180688221197,,,,68.59374663072776,104.3332345013477,169.24303683737645,751.8305183661247,574.4102786995425,406.0
392,7827,0.6137244656566654,,,,105.31171378091872,97.15978356890461,176.64973498233215,700.8589577989299,624.4016169481374,401.0
394,6828,0.588785638070227,,,,245.48982490272374,158.43655155642023,180.21425097276264,415.6142630863584,460.70448974195386,379.0
395,7979,0.643984823873277,,,,335.63782849503446,222.8111860198625,189.44117647058823,198.00490835718017,357.7811462889642,406.0
399,10223,0.00255827271713618,37.283765031471354,0.29790044684115485,False,8.337367896311067,236.01804586241278,178.66350947158526,858.674751093514,309.750252677569,463.0
400,8666,0.6405776150395711,,,,378.0992285894207,367.34979219143577,199.37688916876576,130.36956837378693,42.14955969979578,422.0
401,8184,0.5108193431358404,,,,338.93873834339,248.4390565002743,182.9963430243189,197.02468603858026,252.89735819877467,411.0
402,8913,0.611903185949101,,,,268.70709049626987,40.41250081089848,178.9620499513461,358.76136860756407,745.9491844545253,429.0
404,10050,0.011158717808145542,29.521503902669725,0.19765235240339935,False,359.6444107213244,50.664182104848244,183.15766653527788,165.6575718433834,683.2149560641316,459.0
406,7502,0.7401633160542759,,,,170.1115847542628,335.5153961885657,179.18405215646942,566.5685001507433,138.21134692258616,394.0
407,11629,2.3232827550236805e-07,82.60872967741857,0.11256189722078229,False,9.903643399315374,26.390212829290075,191.6195862479536,885.1407536957114,780.2569656055218,496.0
409,10180,1.4912262247035686e-05,61.96721863502782,0.10348959965540416,False,74.62933837429111,379.84820415879017,173.43100189035917,683.2149560641316,66.65511766479332,462.0
410,6338,0.5759211692497936,,,,234.1389857589441,383.80199374782904,179.41889544980896,453.84293351175455,46.070448974195386,368.0
411,7670,0.5375133100412578,,,,90.28555618938962,186.88230462065027,184.04877353108955,744.9689621359254,427.3769309095572,397.0
414,9123,0.6895639212051395,,,,120.22403593642018,149.20774706288873,184.6914305459572,651.8478418689347,472.46715756515266,434.0
416,11165,0.5096019932246624,,,,149.6011366929641,134.71030751891806,188.59008211238125,588.1333911599411,555.7860546461443,485.0
422,7454,0.66835977205865,,,,391.3879518072289,284.7719277108434,190.2465245597776,120.56734518778792,222.5104663221777,393.0
423,8130,0.631484601547126,,,,257.61388850174217,52.905198606271775,185.94216027874563,392.08892743996074,664.5907320107334,410.0
424,8246,0.6905249454947595,,,,282.33498812351536,218.08133016627082,181.3705463182898,346.99870078436527,345.03825614716544,412.0
426,10596,0.021426036245826768,26.63982256900745,0.3036957324107855,False,277.5248988033683,332.76258827005466,202.2715319840449,315.63158658916836,122.52778982498774,472.0
429,9907,0.5460456991788782,,,,302.9216045845273,9.08510028653295,186.8583708555055,304.84914108456945,812.6043021193186,456.0
430,10401,0.5264794002875363,,,,46.43524236480807,306.75767441860467,198.163070888204,792.9998557473206,136.25090228538636,467.0
431,9664,0.6084582746279789,,,,160.66540254237287,310.2244809322034,198.22581214689265,599.8960589831399,164.6773495247835,450.0
433,9975,0.618804274602914,,,,155.80448997384482,6.625579773321709,187.88884045335655,546.9640537787452,790.0591887915209,457.0
434,9500,0.5220894659108771,,,,333.2955523096586,8.198900858134015,202.80555048384156,185.26201821538146,794.9603003845203,446.0
435,10223,0.5524846313232588,,,,21.91381317532241,222.7602788428024,196.37033809689788,858.674751093514,309.750252677569,463.0
436,9397,0.512523745265465,,,,188.10701461377872,352.40978079331944,193.36586638830897,462.6649343791537,119.58712286918802,443.0
439,8613,0.5244885059859188,,,,2.273414634146342,295.72368292682927,191.4890243902439,834.1691931285164,228.39180023377713,421.0
440,8576,0.6065072358210497,,,,179.59565656565655,365.6192784992785,194.46368446368447,562.6476108763436,66.65511766479332,420.0
441,10367,0.583260421660247,,,,97.15437931034484,120.53958620689656,189.6655172413793,688.1160676571311,518.5376065393481,466.0
445,10570,0.7870183486692639,,,,138.12658264107705,105.97833858493269,197.359782297336,617.5400607179381,571.4696117437428,471.0
447,10123,0.6531656960143096,,,,287.0076880351771,214.01414718815087,207.75121499652855,324.4535874565675,341.11736687276584,461.0
451,9935,0.6811891736610285,,,,297.48211764705883,126.53011764705883,194.2552036199095,275.44247152657243,537.1618305927462,456.0
452,12598,6.0190866627283585e-05,54.488900707784126,-0.016720227696796777,False,239.02303186504219,92.07052014995314,204.7806935332709,451.8824888745547,573.4300563809426,515.0
453,10644,0.8652459996221574,,,,328.90116071428577,121.86629464285714,205.452876984127,229.37202255237702,547.9442760973451,473.0
454,8951,0.6743221330668161,,,,281.59135371179036,323.931615720524,192.74963609898109,356.8009239703643,148.99379242718507,430.0
455,8925,0.547818804325546,,,,208.4274418604651,79.92697674418604,192.04293381037567,429.337375546757,637.1445070899362,429.0
456,11257,0.9229748818888096,,,,253.31598938589843,366.1277028051554,218.94756128380087,379.346037298162,68.61556230199312,487.0
458,10259,3.533935203241231e-05,59.22702675356774,0.5034112266092331,False,149.9858283158438,234.61831068295203,205.6060553930845,602.8367259389396,265.6402483405734,464.0
459,8933,0.5619075121031907,,,,106.17349813432836,337.57883395522384,206.7236473880597,659.689620417734,115.66623359478842,429.0
460,13630,0.5405485346694805,,,,287.18612137203166,137.70681618293756,213.06083260041044,338.17669991696613,525.3991627695474,532.0
461,12304,0.6621493143011872,,,,104.30414982973893,254.6568081725312,209.0948921679909,666.5511766479333,294.06669557997054,509.0
465,11666,0.60425201471376,,,,2.168979591836735,375.0175510204082,205.6509680795395,901.8045331119097,39.208892743996074,497.0
466,10380,0.6427924346830262,,,,247.8810954752111,218.51195929854947,202.22948690192683,403.85159526315954,391.10870512136086,467.0
467,12987,0.5374379841825238,,,,44.81750449081112,235.04502970844274,213.3386762470637,763.5931861893235,357.7811462889642,522.0
468,11726,0.49483128019190725,,,,326.54186476868335,86.7804128113879,203.72277580071173,197.02468603858026,643.0258410015356,498.0
469,8596,0.7423309251455334,,,,347.541377245509,194.7822305389222,194.8330838323353,204.86646458737948,416.5944854049583,420.0
470,13709,0.5845150914474765,,,,200.8460263551148,284.95675044151614,219.5690802880044,500.89360480454985,245.05557964997547,534.0
471,10050,0.6245625783322309,,,,354.2006896551724,49.75254727474972,211.36484983314796,165.6575718433834,683.2149560641316,459.0
473,11641,0.751011046558692,,,,162.31738501971094,107.29236530880421,212.6837494524748,544.0233868229456,582.2520572483417,496.0
474,13067,0.6603225748651118,,,,118.46388211248104,195.18837871695126,217.9873409375618,627.3422839039372,393.0691497585606,523.0
475,12987,0.0002634985452025691,46.90221240392878,-0.06998474579846789,False,75.25569907735984,226.29816891412352,208.32292405961675,763.5931861893235,357.7811462889642,522.0
477,12114,0.0015667019825003638,39.16667085855875,0.16128284603465806,False,46.74806924101198,70.06498002663116,198.38482023968044,781.2371879241217,639.104951727136,506.0
478,10612,0.5042466614472263,,,,382.84138010794146,152.1926137239784,208.51156515034697,100.96289881578988,540.1024975485459,472.0
481,9783,0.5400714693154332,,,,199.50774453781517,194.45989915966388,211.70386554621848,468.54626829075306,377.38559266096223,453.0
482,10530,0.6955938356175725,,,,168.862924226254,274.50713980789754,211.43143009605123,527.3596074067472,245.05557964997547,471.0
483,12114,0.601236396117638,,,,62.110883811166204,80.39657900409571,226.45052813106275,781.2371879241217,639.104951727136,506.0
485,13326,0.5064698901605724,,,,77.16050582095542,35.88782818145322,211.36130068245689,716.5425148965282,766.5338531451232,527.0
486,14950,1.0583558905884472e-07,87.37776852877046,0.32822411301132715,False,301.03763151455837,92.06900905309517,220.6848544164424,265.6402483405734,668.5116212851331,555.0
488,13837,0.5401764660450656,,,,62.2662033271719,252.19937523105364,223.0018484288355,720.4634041709279,266.6204706591733,536.0
489,11261,0.6884137767231988,,,,102.33989901540016,275.7109972229235,215.7914668013128,658.709398099134,234.27313414537653,487.0
490,12493,0.5414906935034874,,,,176.27177281947263,75.65050709939149,227.6801893171061,559.706943920544,601.8565036203397,513.0
491,12352,0.6641878535901704,,,,384.3042134831461,85.98926966292134,220.4375540190147,116.64645591338832,646.9467302759352,510.0
495,10818,0.5843814993829246,,,,347.6293556485356,384.501489539749,220.5029288702929,216.6291324105783,69.59578462059304,477.0
497,14965,0.5631933362293616,,,,69.5028764308776,289.82151159377753,235.32315820369823,733.2062943127265,175.45979502938243,555.0
498,15050,3.453174601834065e-05,57.520837969477,0.040762237854561297,False,18.851721385815345,320.0345800834391,223.34754217304555,820.4460806681178,204.86646458737948,557.0
499,13978,0.5975573674930396,,,,353.5937895416398,95.39230471271789,227.9797718958468,213.6884654547786,579.311390292542,539.0
500,11451,0.0015586240164117274,36.93179689057649,-0.26331523528053363,False,61.19631869729573,93.9758243675487,224.62111078801976,739.087628224326,572.4498340623427,492.0
501,11949,0.6875177183729675,,,,227.57714285714286,317.7736507936508,225.0919820919821,451.8824888745547,147.03334778998527,502.0
502,14781,0.6358770807415971,,,,31.440291085506367,342.82206185567014,230.86436223974127,819.4658583495179,139.19156924118607,553.0
504,12576,0.6416996287304934,,,,262.59254203758655,202.04584569732938,232.59512034289483,391.10870512136086,385.22737120976143,514.0
505,13296,0.7857767266840945,,,,176.73589655172412,171.08358620689654,222.01206896551724,526.3793850881473,452.86271119315467,527.0
507,14773,0.5661249238106179,,,,63.2319679210364,185.32723010487354,231.83261361299608,771.4349647381227,383.2669265725616,553.0
508,12188,0.6956763815661279,,,,337.2908257627119,175.42533152542373,231.88908474576272,223.49068864077762,429.337375546757,507.0
509,14370,0.559032025543295,,,,275.57076226415097,205.9587350943396,230.92739622641508,309.750252677569,412.6735961305587,546.0
511,14715,0.5887028681769325,,,,92.8564502762431,30.081533149171275,234.4224217311234,657.7291757805341,723.4040711267276,552.0
512,12903,0.6315871613412929,,,,285.53071045576405,20.357372654155498,233.57193923145667,320.5326981821679,723.4040711267276,520.0
513,15266,0.7535508317829291,,,,15.010974284679465,17.673031510322346,233.02571532053605,847.8923055889151,770.4547424195229,560.0
514,12235,0.00011484163515718621,51.550996813370645,0.036402049735842476,False,182.91954946131244,54.583861410381985,238.42862389813908,544.0233868229456,706.7402917105293,508.0
515,18751,0.5975601728505855,,,,73.94536624203822,136.7869108280255,244.296974522293,730.2656273569269,521.4782734951477,612.0
517,15044,0.4949963540356841,,,,188.09458487985935,35.36787263137332,247.33893338542683,455.8033781489544,716.5425148965282,557.0
518,14512,0.5821297131981851,,,,30.494662799129806,241.32430746918055,233.61348803480783,860.6351957307138,308.77003035896905,548.0
519,18068,0.5595126671024602,,,,240.2131637492455,270.269630076744,245.84771923773388,392.08892743996074,263.6798037033736,602.0
520,12605,7.767656937164069e-05,53.727212643198456,0.08797202506250446,False,130.052,382.93846540880503,235.5811320754717,670.4720659223328,62.73422839039372,515.0
521,15995,0.6541396986891044,,,,78.80694953780876,252.29897257160175,251.16623730868312,751.8305183661247,292.10625094277077,571.0
523,13724,0.5480760502851652,,,,227.06186221743812,68.5337890204521,236.92411194833156,411.6933738119588,614.5993937621384,534.0
525,12538,0.532057903278994,,,,185.09951515151513,334.18036363636367,237.84040404040405,541.0827198671458,166.63779416198332,514.0
526,14463,0.6044828083635247,,,,284.8420864864865,318.5123675675676,240.98108108108107,355.82070165176435,150.95423706438487,547.0
529,14715,0.047647588071606115,16.262795281023493,-0.5601020478252199,False,98.79560412371134,19.68655670103093,243.8156701030928,657.7291757805341,723.4040711267276,552.0
530,14283,8.497480523796332e-07,75.74381704601551,0.01674274787229244,False,177.52600040056078,210.14227919086724,246.01201682355295,551.8651653717448,293.08647326137066,545.0
531,16459,0.658243823868117,,,,154.825135483871,265.355664516129,243.94451612903225,589.113613478541,284.2644723939715,579.0
532,17399,0.5811537523243198,,,,371.4002951388889,304.5800694444444,248.82465277777777,172.51912807358272,192.12357444558077,592.0
535,15473,6.378361279350371e-06,65.76936484502079,0.017451269621295708,False,167.13153099957825,365.3518684099536,251.604808097849,561.6673885577437,139.19156924118607,563.0
536,17003,0.6519131037674792,,,,146.03985436893205,114.02426213592233,248.80679611650484,567.5487224693431,580.2916126111419,586.0
537,17216,0.00047661908121202713,44.253697166191984,-0.01443211493120799,False,335.2998924418605,260.6286104651163,263.9989825581395,264.6600260219735,276.4226938451723,590.0
540,14482,0.0008120535244662768,42.97963788708135,0.2984997317300348,False,12.89034569453174,188.11580138277813,262.66184789440604,834.1691931285164,428.3571532281571,548.0
541,15062,0.6529671243521046,,,,92.3715306122449,366.8794897959184,249.429748822606,697.9182908431301,93.12112026699067,557.0
542,16900,0.5952349452268687,,,,196.31224399494312,49.192016434892544,251.8397597977244,480.3089361139519,652.8280641875347,585.0
543,20239,0.6093402460520096,,,,155.53425232038504,81.51227913372293,257.1512547267102,583.2322795669415,646.9467302759352,631.0
544,17794,0.7958147856016805,,,,346.0443715846995,156.46252359662196,265.74167908594137,187.22246285258126,478.3484914767521,598.0
545,18041,0.582107209852578,,,,331.14104590354447,294.4009761766415,255.5824133255859,254.85780283597447,190.16312980838094,602.0
546,20223,0.5597501490784552,,,,184.03190102120976,126.99600942655147,258.3931657501964,545.0036091415454,516.5771619021483,631.0
547,11968,1.9046130051732403e-06,71.11061551936712,-0.10622334478064001,False,144.35806072477962,127.1247208619001,251.1116552399608,631.2631731783367,502.8540494417496,503.0
548,18906,0.6458107425551292,,,,339.62289700207776,233.34826357969723,261.0270109824874,205.8466869059794,305.8293634031694,614.0
549,19934,0.6790312127710622,,,,120.76277777777779,244.03828703703704,261.1170267489712,629.302728541137,312.6909196333687,628.0
551,15758,0.00039577857286804077,46.20181955284632,0.21269526776223904,False,290.47943060498227,29.070533807829182,260.82096906652066,308.77003035896905,674.3929551967325,568.0
552,15044,0.001344492942891074,40.107550843710804,0.20463794678886416,False,211.0233305404273,12.242274821952241,257.8973607038123,455.8033781489544,716.5425148965282,557.0
553,17800,0.6288388689248274,,,,353.80256824512537,204.91447353760447,260.6451253481894,154.8751263387845,366.60314715636326,598.0
554,20409,0.5469140112571046,,,,20.51675294117647,377.72959058823534,263.41929411764704,796.9207450217202,43.12978201839568,634.0
555,21398,0.5860881257015554,,,,365.1100344639942,138.22779974605479,272.8492653727553,143.11245851558567,543.0431645043457,647.0
556,17033,0.5372598876872002,,,,230.65265650080258,364.9812600321028,262.2192348849652,423.4560416351576,19.604446371998037,587.0
557,19124,0.6430453804481817,,,,29.293562458691344,16.416087243886324,259.0522141440846,837.1098600843162,780.2569656055218,617.0
558,19442,0.698601676119456,,,,360.6045425867508,27.4203785488959,263.93787915554475,189.18290748978106,720.4634041709279,622.0
559,18101,0.5217774197459151,,,,168.52361348942864,42.03141009959812,266.46793639699456,582.2520572483417,734.1865166313265,602.0
560,18274,0.6056891120114667,,,,103.68562765655994,121.25109946160386,267.25290450552563,704.7798470733294,545.9838314601453,605.0
561,17586,0.7777040033316752,,,,316.6487011615628,113.37262935586061,261.25765575501583,247.01602428717527,575.3905010181423,595.0
562,21499,3.8158122509365924e-07,81.80515863322714,0.5534841485955476,False,5.110003524850194,161.65218188227,267.14416637292913,831.2285261727168,539.122275229946,648.0
564,16786,0.7094956972751705,,,,234.47534838076547,297.2534838076546,265.2315996074583,425.4164862723574,208.78735386177908,583.0
565,13541,4.770812994051598e-06,67.59016323681149,0.09937348982602638,False,127.33420315236428,156.0453064798599,269.454465849387,637.1445070899362,467.5660459721532,531.0
566,16632,0.5738383759603998,,,,142.8288775510204,378.11594387755105,263.421768707483,628.3225062225371,64.69467302759352,581.0
567,16447,2.984439883816448e-05,57.69876271042327,-0.06759357572514729,False,330.2768658259252,70.7910874508993,270.36654951416165,188.20268517118114,595.9751697087403,578.0
568,20889,0.6388040317170939,,,,2.9093528904227783,3.909421915444349,262.8300258843831,894.9429768817104,755.7514076405243,640.0
570,21391,0.6221104423495346,,,,85.4298403990025,232.56273815461344,268.3695760598504,694.9776238873304,349.9393677401649,647.0
571,19050,0.611594148285156,,,,381.12148148148145,363.91092592592594,267.2648148148148,154.8751263387845,89.20023099259107,616.0
572,19576,0.5644166023883733,,,,243.26559523809524,110.52940476190477,261.18055555555554,401.89115062595977,609.6982821691389,623.0
573,18807,0.6945136518262549,,,,62.216436090225564,141.24715037593984,270.73834586466165,748.889851410325,515.5969395835484,613.0
574,21262,0.5479562836319374,,,,272.80423604309505,225.7290205680705,277.02130264446623,328.3744767309671,386.2075935283613,645.0
575,17288,0.5429081648473111,,,,195.0210264385692,238.68808709175738,271.23846552617937,492.0716039371507,280.3435831195719,591.0
576,23775,0.6907342331331652,,,,61.970890828256216,13.948937921949614,272.8060266754487,760.6525192335238,758.692074596324,674.0
577,20830,0.7178301745475641,,,,360.15065284974094,90.28712176165803,279.519170984456,148.99379242718507,600.8762813017398,639.0
578,20997,0.551941165946983,,,,264.91891490576813,120.35995431182182,279.6106986483914,393.0691497585606,518.5376065393481,642.0
579,19564,0.8143855484889188,,,,79.22738571428573,136.1668285714286,268.5128571428571,713.6018479407286,524.4189404509475,623.0
580,21757,0.75997542832225,,,,270.8380290537888,180.91457400863763,280.35597434890724,360.7218132447639,437.1791540955562,650.0
581,22088,0.5265004501230338,,,,203.4271013916501,358.93025844930423,278.63697813121274,448.941821918755,118.60690055058812,654.0
582,21663,0.5238792905377867,,,,168.2686674315686,367.0725258154401,272.98787084084574,579.311390292542,33.32755883239666,649.0
584,18881,0.526375265383859,,,,172.16142034548943,6.380230326295585,281.4782469609725,554.8058323275444,765.5536308265233,614.0
585,18251,0.5962372801460215,,,,188.23342632955536,82.78812554489974,273.7244986922406,518.5376065393481,637.1445070899362,605.0
586,21315,0.6706804040831724,,,,124.35865794711403,375.88193346602213,272.918112027296,613.6191714435386,44.11000433699558,645.0
587,17652,0.003337194790761516,35.28128726834153,0.1319806770675224,False,85.6611041990669,194.92903576982894,271.54587869362365,686.1556230199312,408.7527068561591,596.0
591,19297,0.5739259838457518,,,,59.15534246575342,177.13279109589044,279.61301369863014,748.889851410325,413.65381844915856,620.0
592,21526,0.5402125907641354,,,,30.40527551020408,327.3707755102041,274.1147959183673,775.3558540125224,117.62667823198822,648.0
594,22122,0.7677935740746563,,,,269.603427480916,311.45757251908395,284.18969465648854,358.76136860756407,163.6971272061836,655.0
595,23561,0.5484501652841317,,,,276.33632535595274,235.95094516813086,288.95758860951224,372.4844810679627,346.0184784657653,672.0
596,18896,0.01777595607478444,26.997053534467785,0.15988367704297327,False,328.96723566878984,36.22826751592357,285.6085987261146,195.06424140138046,714.5820702593285,614.0
597,20983,0.696503695059753,,,,265.52487804878047,15.524878048780488,281.71607254534086,356.8009239703643,772.4151870567226,641.0
598,23961,0.7074491476284263,,,,39.17229850746269,211.2174029850746,289.67114427860696,776.3360763311223,359.74159092616395,676.0
599,28461,0.6211193193938924,,,,72.46009841198837,103.18086334153433,301.4048311339745,701.8391801175297,584.2125018855415,726.0
601,22381,0.5972997904773335,,,,145.71096742986137,113.18677845856176,290.28990648178006,591.0740581157409,593.0345027529406,657.0
602,25253,0.5920190768603001,,,,289.4566506877866,102.9539849937474,295.2134222592747,271.52158225217283,595.9751697087403,691.0
603,19564,3.07345177037055e-07,80.53375150814439,-0.032172878356926546,False,133.57944231820667,148.7799890650629,291.7608893748861,713.6018479407286,524.4189404509475,623.0
604,20440,0.006228049511129889,29.346238291857645,-0.35437109980903536,False,299.41083246618103,165.17778355879295,296.1173257023933,327.3942544123672,446.98137728155524,634.0
605,24075,0.6486441315086706,,,,25.911624933404372,28.18762919552477,289.4752264251465,838.0900824029161,700.8589577989299,678.0
606,18750,2.975167825499889e-06,69.6903693861744,0.047917909765521315,False,282.7480355249205,62.42378048780488,299.69432661717923,386.2075935283613,654.7885088247344,612.0
607,21391,0.004044544485440758,33.93737484869029,0.047647644242718785,False,80.06338765008577,217.09721269296747,295.70969125214407,694.9776238873304,349.9393677401649,647.0
608,23953,0.7436829105962762,,,,142.83329782082328,300.035593220339,293.75205811138017,612.6389491249387,202.90601995017968,676.0
609,26365,0.7458534052305773,,,,4.851385220567575,344.8115032312447,297.4180949704973,865.5363073237133,90.18045331119097,703.0
610,27764,0.6695138060855572,,,,103.28530606753667,42.10866675635679,304.6362168707117,695.9578462059303,715.5622925779284,719.0
611,20239,7.299841375210308e-05,53.462477453718456,-0.030790534620405065,False,134.0685243518294,69.31245941361765,304.83305064211294,583.2322795669415,646.9467302759352,631.0
612,23095,0.6259212410711111,,,,266.61955795148253,109.34843126684638,289.0415094339623,380.3262596167619,590.0938357971409,666.0
613,27046,0.8373424273556074,,,,182.33674784837942,349.8414978941586,307.3250320454129,512.6562726277486,88.22000867399116,711.0
614,19050,0.0002940264196212506,47.148988971591386,0.0907808139302466,False,372.679786286732,336.42772929652716,300.07212822796083,154.8751263387845,89.20023099259107,616.0
615,24639,0.5783258097221912,,,,326.38451612903225,352.5941935483872,298.9247311827957,234.27313414537653,49.99133824859499,684.0
616,18606,3.989311659535372e-05,57.72994635384307,0.25422701197921416,False,285.7761362506216,360.9527573346594,307.36623570363,350.91959005876487,47.050671292795286,610.0
617,25237,0.7139536902116258,,,,227.59215530629854,364.1795099223469,307.07385677308025,409.73292917475897,54.892449841594505,691.0
618,27773,0.5708392399271164,,,,101.15550849985087,61.341777512675215,303.14047121980315,638.124729408536,681.2545114269318,719.0
619,26441,0.8068645442875537,,,,46.156135351736424,271.44115761353515,305.8017215791036,774.3756316939224,242.11491269417576,704.0
620,26955,0.6696690249091047,,,,34.840175320296694,180.41826028320972,297.0445043830074,797.9009673403201,451.8824888745547,710.0
621,24446,0.5486488933961992,,,,256.45086454519856,255.31183610250633,313.9276260208392,347.97892310296515,263.6798037033736,682.0
622,22078,0.0007136350494714894,41.89121120861573,-0.08383759868886276,False,313.9749565642971,249.51468004404745,308.121619968188,271.52158225217283,334.25581064256653,654.0
623,25433,0.7517838401590121,,,,297.1994226531512,294.0230453944469,305.1981048920229,300.92825181016985,189.18290748978106,693.0
624,21618,1.4362573138914583e-06,72.47475653249442,-0.1121518416430061,False,359.5162948207171,295.4071314741036,297.21115537848607,109.78489968318901,172.51912807358272,649.0
625,31192,0.7168346945411778,,,,233.21095790115925,208.24207443563148,317.1551759202766,410.71315149335885,371.5042587493628,754.0
626,26220,0.872711288037156,,,,65.08654101077052,284.1589436619719,305.03748964374483,748.889851410325,218.5895770477781,702.0
627,28312,0.7820077181344789,,,,45.69729362253157,291.4500679831661,306.7568792489479,779.2767432869219,199.96535299437997,725.0
628,26348,0.7253911669470776,,,,48.09545284197377,371.46854465958774,304.60274828232355,797.9009673403201,40.189115062595974,703.0
629,28683,0.674830061065027,,,,343.9012084870849,96.85647601476015,313.7392373923739,181.34112894098183,612.6389491249387,729.0
630,20997,0.0006677609913813086,43.63764799526907,0.21938817625871385,False,237.98782442748092,129.59759541984732,309.3912213740458,393.0691497585606,518.5376065393481,642.0
632,24917,6.571780324734659e-07,75.71470993449975,-0.21828184459249186,False,205.7065137614679,372.5631536697247,308.55428134556576,406.79226221895925,52.9320052043947,687.0
634,22667,0.5594692272513521,,,,265.62662753468516,332.9159871931697,306.40474919957313,359.74159092616395,155.85534865738438,661.0
635,17126,2.044583037346828e-05,60.46178692598251,0.11622743092198229,False,260.4578536585366,36.00936585365853,301.3219512195122,369.543814112163,710.6611809849288,588.0
636,26328,0.686176190510428,,,,284.84174908648,333.43052375152257,309.1415347137637,297.98758485437014,148.01357010858518,703.0
637,23271,0.017828705970323672,26.29498121364899,0.014209923462585964,False,125.53989839463524,239.9569111969112,316.5976427555375,644.0060633201355,339.156922235566,668.0
639,25250,0.5834806769814467,,,,189.18841943957966,78.23956654991244,312.4369527145359,511.67605030914876,634.2038401341365,691.0
640,26815,0.5537365627607806,,,,358.7227850990972,116.44395558783854,317.43706547680813,148.99379242718507,518.5376065393481,709.0
641,27486,0.560992631336663,,,,349.968927943761,192.07391915641477,322.0847640935514,181.34112894098183,444.0407103257555,716.0
642,29029,0.6731908242472783,,,,156.08228218100055,341.38716132658806,314.22259696458684,587.1531688413412,127.42890141798723,733.0
644,30607,0.6660602196091076,,,,215.7173701182372,118.26180580437119,315.4476890003583,475.4078245209524,544.0233868229456,749.0
645,30525,0.7120194812561081,,,,3.4910798122065727,143.8062441314554,308.764475743349,859.6549734121139,509.71560567194894,748.0
646,30951,0.7301627854800082,,,,198.3263697898112,307.42364802280014,328.2779954874718,464.62537901635346,167.6180164805832,752.0
649,21373,9.909476571123502e-05,52.13335447876261,0.005918536664301197,False,234.82249502133715,8.490904694167853,324.39160739687054,422.4758193165577,782.2174102427217,646.0
651,28006,0.6690409076111119,,,,130.93485557083906,132.11933975240714,310.14030261348006,618.5202830365381,494.03204857435054,721.0
652,26451,0.6646236043884739,,,,211.60988878143135,320.53851063829785,313.5587524177949,484.2298253883515,153.89490402018458,704.0
653,30871,0.6055167660091126,,,,20.217512953367876,277.36134715025906,314.37066560382624,803.7823012519195,222.5104663221777,751.0
654,26571,0.7477072907283209,,,,377.5698651026393,246.18080938416423,316.3964809384164,120.56734518778792,293.08647326137066,706.0
655,24446,0.0008367284720360407,40.70643040622606,-0.15410681040561833,False,258.84081855388814,271.06019781718965,322.0909504320145,347.97892310296515,263.6798037033736,682.0
657,28638,0.7625369780086644,,,,194.38855932203393,117.98551617873653,315.0562403697997,500.89360480454985,535.2013859555464,728.0
659,30435,0.8343426648245276,,,,215.73733067729086,171.09618525896414,322.22742363877825,450.90226655595484,456.78360046755427,747.0
660,26652,0.6301938096162067,,,,191.82681450777199,204.46928082901556,318.33264248704666,484.2298253883515,388.16803816556114,707.0
661,25433,0.00221115470386977,36.22584168968448,-0.09321737200542728,False,288.03005906803764,297.833213738788,317.0188142638372,300.92825181016985,189.18290748978106,693.0
665,23881,0.00027990817189726817,44.04794589897707,-0.44473963146729945,False,202.68555708390647,339.4713067400275,314.8564878496103,514.6167172649484,136.25090228538636,675.0
666,31605,0.5885870627665998,,,,121.02425889504738,128.6603933488289,323.7963525835866,599.8960589831399,545.9838314601453,759.0
667,22809,4.943622763487797e-07,76.87667256862893,-0.2563671168047979,False,363.0069597457628,289.3605826271187,315.63029661016947,85.27934171819146,202.90601995017968,662.0
669,32353,0.7224944373566584,,,,108.96210298241144,68.51473872036708,328.2950548049962,678.313844471132,636.1642847713363,766.0
671,30153,0.5737856629412917,,,,308.8062580054895,91.57138151875571,326.6401341872522,284.2644723939715,639.104951727136,744.0
672,22437,0.00023785353071878454,47.6301541831273,-0.027578203887323002,False,338.3795697185377,118.23952119055323,324.8199611776124,247.01602428717527,534.2211636369465,658.0
673,30546,0.8713028339682888,,,,272.0057019562716,204.16275604142695,322.32796317606443,334.25581064256653,383.2669265725616,748.0
674,30897,0.7308662034587639,,,,155.42353322528362,72.21510534846028,325.1507293354943,586.1729465227413,640.0851740457359,751.0
678,26150,0.00017912987232880114,48.278805030062834,-0.16517162279760317,False,286.0826796827334,136.6371543624161,332.2541793776693,286.22491703117134,535.2013859555464,701.0
