cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
258,30066,0.6590775717330278,,,,294.73809466889793,297.8758092278269,141.02043987568732,890.8403551111102,899.7191626371346,653.0
259,32424,0.49066904445798587,,,,105.60257110778443,310.9156773952095,142.968375748503,1243.0330536434096,819.8098949029154,674.0
262,27749,0.5774439694992386,,,,16.605916266300618,96.43037748798902,129.9732326698696,1412.7169308074306,1301.238569647347,630.0
264,27670,0.53549958049361,,,,76.9582372881356,36.46169491525424,131.77796610169491,1338.7268680905609,1397.9189182640566,630.0
265,31021,0.42242259564809526,,,,251.04652617267166,169.86872875594833,134.42895989123045,932.2747902325572,1121.6893507877435,661.0
266,30615,0.49166563707125827,,,,362.74626288012064,107.60353857753203,140.93239507413924,718.1968754384144,1292.3597621213225,658.0
267,31318,0.643491622690529,,,,340.2077330374128,14.24538681039949,145.24096385542168,803.0388140204249,1459.0840367766689,664.0
268,22512,0.47834915749341633,,,,367.8666201804758,220.8663740771124,137.1755537325677,732.0083538122301,1053.6184930882234,579.0
270,30143,0.88652241011501,,,,359.35236863379146,393.77719886822956,144.6748181083266,757.6582422207449,692.5469870298996,653.0
271,28615,0.4516405962014612,,,,342.3267517057253,145.2438208246811,136.6404627706912,783.3081306292597,1139.446965839792,639.0
272,27886,0.46588317896496084,,,,258.83092872570194,366.15382289416846,143.96743645123777,992.4533745756112,765.550515577211,632.0
273,35415,0.5260974445780369,,,,190.06473020467234,11.93898284060368,153.55509613396734,1062.4973006142477,1484.7339251851836,703.0
274,30058,0.8456921850146933,,,,95.72084363636365,129.4073890909091,145.16921212121213,1268.6829420519243,1221.329301913128,653.0
276,32749,0.4968281669056755,,,,386.4752872896111,346.75210098665116,142.6445153801509,724.116080455764,765.550515577211,678.0
277,29738,0.48456607636255156,,,,214.15339240074968,119.8528676094735,148.60657692963025,1073.3491764793887,1266.7098737128078,649.0
278,28067,0.6345993508883971,,,,79.30964194373401,176.2211508951407,135.6611253196931,1283.4809545952983,1133.5277608224426,634.0
279,29152,0.0008501939987947125,40.963903621131244,-0.09469440781157953,False,119.69083838061843,212.84352566146,145.608224418234,1212.4504943871034,1022.049399662359,644.0
280,34916,0.5943890929026053,,,,50.010732407850654,353.3252513164193,152.65222594542843,1370.2959615164252,804.0253481899832,699.0
281,32801,0.7229884406200439,,,,173.10644100580274,97.76270309477755,147.76305609284333,1114.7836116008355,1278.548283747507,678.0
282,30644,0.5017239002411982,,,,257.2461557788945,97.54948492462312,151.2614635678392,992.4533745756112,1284.4674887648566,658.0
283,30003,0.0015749529039211553,39.12206602702624,0.1569546485389266,False,173.76000000000002,107.775,144.32692307692307,1144.3796366875833,1278.548283747507,652.0
284,34864,0.5612306740856671,,,,349.47833682739343,269.3612718378756,148.51828558117867,781.3350622901431,933.2613244021154,698.0
286,29711,0.5275314505603689,,,,105.36889221556886,43.38905688622755,147.10853293413174,1281.5078862561818,1374.2420981946584,649.0
287,27680,0.6330824991353485,,,,115.01989352262643,344.321206743567,140.1614906832298,1240.0734511347348,772.4562547641189,630.0
288,35108,0.7155632415746036,,,,200.40566975158305,156.05787627861667,155.23185582075013,1076.3087789880633,1179.894866791681,701.0
290,28985,0.5433247836939283,,,,379.77648777895854,65.90937832093518,151.89505844845908,717.2103412688562,1369.309427346867,642.0
291,33118,0.48316630825737933,,,,342.0020689655173,119.93965517241381,144.3342175066313,773.4427889336771,1210.477426047987,681.0
292,30310,0.5477991787191452,,,,50.545758454106284,55.91657971014493,147.0924315619968,1368.3228931773087,1338.7268680905609,655.0
293,31696,3.948749548463868e-05,56.179934862534694,-0.09227202157960776,False,263.26661407384034,117.4871000315557,147.91700852003785,919.4498460282998,1189.7602084872635,668.0
295,37801,0.5205832541656787,,,,253.83577296877024,231.4740209926137,157.36076195412724,931.2882560629989,1008.2379212885434,726.0
296,32257,0.5997556782457989,,,,166.0439304473827,16.316565839521825,158.51276942582865,1134.5142949920007,1443.2994900637366,673.0
297,32663,0.46455917608449404,,,,305.7395106876127,24.517069276332734,154.37702807107905,812.9041557160075,1405.8111916205228,677.0
298,31676,0.6429060136495796,,,,389.04564705882353,38.05788235294118,147.2078431372549,670.8432352996178,1407.7842599596393,667.0
299,30175,0.6966711423633873,,,,78.9996551724138,78.52672413793104,142.7787356321839,1314.0635138516045,1310.1173771733713,654.0
300,32693,0.6653060587667378,,,,351.0960854092527,164.88149466192172,149.17957842868876,770.4831864250023,1168.0564567569818,677.0
303,35591,0.6639929750135205,,,,76.30231757451182,78.19560123329909,158.62384378211718,1317.0231163602791,1307.1577746646965,705.0
304,30295,0.7026404447139286,,,,293.7581838074398,178.76934354485778,148.44128373450036,895.7730259589015,1117.7432141095103,655.0
305,29152,0.5392444696095718,,,,118.44145593869732,226.12196679438063,149.5185185185185,1212.4504943871034,1022.049399662359,644.0
306,31569,5.341815208818262e-06,68.29585023831622,0.4195659173165133,False,254.91461224489797,240.297306122449,145.8761904761905,970.7496228453293,1063.483834783806,667.0
307,31087,0.5150839033688548,,,,286.6845404631177,258.55631415612316,153.98209596562427,878.0154109068528,989.4937720669363,662.0
308,37658,0.5993091608275549,,,,122.87804203539822,350.13932522123895,155.95962389380531,1239.0869169651764,788.240801477051,725.0
309,33179,0.6831327610677432,,,,21.713462469733656,395.93876513317196,149.42857142857142,1405.8111916205228,699.4527262168075,682.0
310,30591,0.43472006154955906,,,,242.18778607708398,61.10730206154766,153.3931879294891,1010.2109896276598,1317.0231163602791,658.0
311,38896,0.4333642905058374,,,,383.03639111111113,169.87891555555555,156.5125925925926,677.7489744865256,1116.7566799399522,736.0
312,32888,0.5777010655863812,,,,330.8529180027485,332.03274393037105,154.95831424644985,837.5675099549641,807.9714848682162,679.0
314,38114,6.169639340253953e-06,65.67647580388254,-0.034138963418372754,False,152.77443406022846,255.95204569055036,160.7551055728626,1125.6354874659764,1022.049399662359,729.0
315,31174,0.49105110985774936,,,,202.7258152173913,286.20277173913047,149.9375,1098.9990648879034,931.2882560629989,663.0
316,33264,0.5051172591525654,,,,133.6208278669984,5.368608912010857,159.53675638995702,1187.7871401481468,1438.3668192159453,683.0
318,39162,0.6080658336920945,,,,152.95885211152782,80.99472688733084,162.4203489320072,1160.1641834005156,1304.1981721560219,739.0
319,35132,0.48915674566407263,,,,177.89167100855974,386.27388165240046,158.46408634164496,1128.5950899746513,665.9105644518265,701.0
320,35065,0.5822492447101447,,,,209.87781203676255,393.48999703528017,160.58612511117698,1050.6588905795486,666.8970986213848,700.0
321,31882,0.5365798790381705,,,,9.118266423357666,195.60777372262777,156.676399026764,1451.1917634202027,1083.214518174971,669.0
323,34518,0.5210333885359564,,,,12.45866313699537,322.8332759761748,162.80564747407897,1441.32642172462,818.823360733357,695.0
324,39162,0.02408371882562018,24.322813208778822,-0.0643553334038452,False,163.9384391496647,93.56783849336567,171.95034955057784,1160.1641834005156,1304.1981721560219,739.0
325,34578,0.7542791152785955,,,,108.84975423045931,109.4917929089444,159.16619661563254,1251.911861169434,1262.763737034575,695.0
326,38190,0.5454213349578093,,,,373.54497512437814,242.32129353233827,164.47906301824213,739.9006271686961,963.8438836584215,730.0
327,38726,0.47734831678045814,,,,84.90098395721927,228.22188235294115,161.32085561497323,1249.9387928303174,1029.941673018825,735.0
329,38650,0.6803987521950992,,,,160.2754050925926,306.3183680555556,164.929012345679,1144.3796366875833,848.4193858201049,734.0
330,38304,0.4764563825403561,,,,309.1922660818713,43.29627192982456,165.203216374269,890.8403551111102,1413.703464976989,731.0
331,37549,0.5649571768466802,,,,51.05862336114423,63.8630810488677,165.47020262216924,1361.417153990401,1324.9153897167453,724.0
333,35420,0.5358016009557305,,,,387.7502955665025,343.43054187192115,157.01477832512316,693.5335211994578,753.7121055425118,704.0
334,37772,0.5962628927333722,,,,329.9556841993862,254.9608593501958,168.9279288813631,798.1061431726336,946.0862686063729,726.0
336,41697,0.5692246512288655,,,,197.34982771920804,270.0462689637439,167.28953458472614,1094.066394040112,937.2074610803485,763.0
337,41739,0.4859765847073689,,,,362.34304819277105,373.76143373493977,169.06144578313254,781.3350622901431,709.3180679123901,763.0
338,43074,1.521732081774941e-08,96.9750565652241,0.3274186495776645,False,235.14737595655393,281.0803455936806,169.36361392248827,972.7226911844459,1004.2917846103103,774.0
340,32609,0.5396084653790073,,,,185.43336035372144,365.9895652173913,158.72033898305085,1109.8509407530444,748.7794346947205,676.0
341,33102,0.44785664663148694,,,,387.93915789473687,3.4484210526315793,157.5157894736842,649.1394835693361,1442.3129558941785,681.0
342,35952,0.478981734057673,,,,219.29249794351523,127.45760350973404,164.2382780367425,1060.5242322751312,1257.8310661867836,708.0
343,33891,0.5360771287800193,,,,340.3026711185309,193.18954924874788,162.8831385642738,781.3350622901431,1119.7162824486268,689.0
347,43479,0.602857563611327,,,,8.026446280991737,35.44743801652893,177.4596312778131,1440.339887555062,1444.286024233295,778.0
348,39602,0.46509174465461817,,,,8.386756756756757,356.3651351351352,162.54579579579578,1415.6765333161054,733.9814221513466,743.0
349,37981,0.5556544452382883,,,,264.46727272727276,365.3709090909091,158.57575757575756,936.2209269107902,776.4023914423518,728.0
351,40676,0.6923586911819221,,,,94.24378180337881,73.2966619173621,172.72277630775494,1283.4809545952983,1321.9557872080704,753.0
352,42072,0.5976686479926859,,,,298.661107266436,78.70650519031142,173.52382219856267,883.9346159242024,1345.6326072774689,766.0
353,39075,0.5067541594425341,,,,1.2687037037037037,109.93666666666668,162.69135802469137,1440.339887555062,1230.2081094391522,738.0
354,38663,0.5537412635609918,,,,277.66818181818184,316.83462121212125,162.3560606060606,892.8134234502268,870.1231375503867,734.0
355,44373,0.516923185487952,,,,26.993643935450287,255.12963560645497,171.23269130661114,1439.3533533855036,970.7496228453293,786.0
356,42072,0.004837119366012733,32.304141575175045,-0.09645986575929273,False,278.29309462915603,73.49106138107418,173.49850809889173,883.9346159242024,1345.6326072774689,766.0
357,37758,0.49635458544478345,,,,8.506193548387097,275.7736129032258,166.00071684587817,1487.6935276938584,923.3959827065328,726.0
358,41132,0.5807157154114462,,,,320.19254071661237,195.60151465798046,166.4030944625407,824.7425657507067,1075.3222448185052,757.0
359,37283,0.675410920986924,,,,257.8507423580786,190.23655021834062,168.27438136826785,958.9112128106302,1091.1067915314372,721.0
360,44140,0.6085538336335335,,,,114.83666091458154,212.30547886108712,182.2528041415013,1210.477426047987,1047.6992880708738,784.0
361,34568,0.4608357156428422,,,,377.7499555555556,318.12791111111113,169.91802469135803,730.0352854731135,849.4059199896632,695.0
362,39362,0.5337020631501929,,,,146.34338028169017,397.40058350100605,174.8712273641851,1196.6659476741713,692.5469870298996,741.0
363,43374,0.5073586278930399,,,,85.39528413395968,24.435193211092592,183.45234126382783,1313.0769796820462,1405.8111916205228,777.0
364,44702,0.6475422730993993,,,,75.85292081803881,71.12888306240168,183.2583464429296,1314.0635138516045,1320.9692530385123,789.0
365,35905,0.43006135268045925,,,,234.6075789473684,367.5647368421053,169.50087719298244,1024.0224680014755,778.3754597814684,708.0
368,50806,0.45996602348798343,,,,156.09253339370613,356.9078333710663,181.8940457323976,1157.2045808918408,792.186938155284,840.0
369,41742,0.44237171338348613,,,,183.6335248410643,26.99035083588415,178.99529079350128,1149.3123075353747,1426.5284091812462,763.0
370,39313,0.42370716415817417,,,,335.2581818181818,58.19863636363636,168.70454545454547,768.5101180858858,1417.6496016552219,740.0
373,43110,0.7264589112878971,,,,202.98048289738432,144.67845357861455,180.62834147743604,1070.3895739707139,1202.5851526915208,775.0
374,42468,0.6716106060735867,,,,112.45960299381713,70.02536934591605,178.09274324764075,1253.8849295085504,1332.8076630732114,769.0
375,48381,0.5189960402881145,,,,68.12560047211568,361.00236647978755,183.63411035703749,1303.2116379864635,788.240801477051,820.0
376,44322,0.43821426081885156,,,,243.57059999999998,92.0088,174.225,932.2747902325572,1285.4540229344148,786.0
377,45038,0.008270832669765018,29.776638213644663,-0.06622230034867435,False,287.2029550478998,355.06899042004426,183.07627118644064,862.2308641939206,779.3619939510266,792.0
378,45321,0.4743971491958043,,,,62.057024460431656,227.15148776978418,184.38791366906477,1364.3767564990758,1070.3895739707139,795.0
379,43770,0.5804204277068639,,,,380.13633165829145,237.87403266331657,187.13714405360133,722.1430121166475,986.5341695582615,781.0
380,45313,0.6714972680061326,,,,274.4580632145259,335.10712844653665,186.4463124859897,903.6652993153676,801.0657456813084,795.0
381,44285,0.6726197718943321,,,,234.97786764705882,239.86624999999998,185.80392156862743,986.5341695582615,1011.1975237972181,786.0
383,42665,0.653717217009166,,,,39.77029850746269,300.20492537313436,178.14676616915423,1367.3363590077506,891.8268892806684,771.0
384,45387,0.7799660667381854,,,,21.013254994124555,369.4981903642773,177.84136310223266,1414.689999146547,743.8467638469292,795.0
385,43479,0.02264649812923088,25.102192612436017,0.022113033047411364,False,13.662936487528928,13.527554641295964,188.5435844690152,1440.339887555062,1444.286024233295,778.0
387,47141,0.5535255312512024,,,,119.35687188019966,296.5531447587354,180.12811980033277,1200.6120843524043,879.9884792459693,810.0
388,44294,0.5521346225398124,,,,270.9968181818182,165.3672652757079,189.2738450074516,936.2209269107902,1131.554692483326,786.0
389,48494,0.5723860255270223,,,,149.8216445266521,280.15220783588364,195.84143265512023,1166.083388417865,947.0728027759311,821.0
390,48637,0.47500071845823827,,,,99.53007025761124,396.1925058548009,193.204137392662,1272.6290787301575,645.193346891103,823.0
391,49605,0.6801776406712985,,,,151.4519508867667,124.83618008185539,189.799909049568,1167.0699225874234,1247.965724491201,831.0
392,48410,1.6507868299220817e-05,61.53238558872377,0.11883529980288819,False,298.4488408644401,247.6247151277014,189.80304518664047,890.8403551111102,926.3555852152076,821.0
393,48047,0.5583620406128308,,,,8.34060606060606,58.2179797979798,189.25511525511524,1437.3802850463871,1404.8246574509644,817.0
394,50278,0.6065757771569587,,,,131.4111129991504,161.06668649107903,189.536108751062,1187.7871401481468,1179.894866791681,836.0
395,45504,0.4505202247801048,,,,113.33581395348837,375.116511627907,182.74418604651163,1290.386693782206,718.1968754384144,796.0
396,45628,0.7371680520239777,,,,338.9006825938567,389.6273037542662,187.3924914675768,782.3215964597014,701.425794555924,797.0
397,53366,0.48463598289137017,,,,42.57277367360645,338.31954331766286,199.3825833892993,1331.821128903653,810.931087376891,859.0
398,49202,0.5539437388591858,,,,248.04241985522228,214.83797311271977,198.64081351258187,985.5476353887033,1076.3087789880633,827.0
399,55346,0.6096373406982862,,,,23.46335740072202,396.22134476534296,196.88041516245488,1436.3937508768288,695.5065895385744,874.0
400,54442,0.4941392427796509,,,,67.45878971255674,4.380862329803328,196.1573373676248,1291.3732279517644,1484.7339251851836,868.0
401,50302,0.4932404583737514,,,,97.73103049631254,338.7954953159258,196.6487941000598,1227.2485069304773,815.8637582246823,836.0
402,46457,0.4979912663303751,,,,302.13452127659576,52.28921542553192,198.2936613475177,837.5675099549641,1391.999713246707,804.0
403,52608,2.844017449228487e-06,68.27334113581352,-0.24764274963394703,False,371.1856880108992,105.19957765667574,193.71968664850132,671.8297694691761,1272.6290787301575,854.0
404,49179,0.47399579594138436,,,,207.42907643312097,298.1525159235669,194.17754777070064,1081.2414498358546,849.4059199896632,827.0
405,52320,0.6518003652471139,,,,65.95323220536757,122.952756126021,200.2049008168028,1309.1308430038132,1229.2215752695938,852.0
406,48951,0.589443675683209,,,,256.50749106990986,132.30851165164145,201.36434767817656,950.0324052846059,1213.4370285566617,825.0
407,51922,0.668044002206637,,,,166.445786163522,125.65930817610064,195.56638714185885,1136.4873633311174,1250.9253269998756,848.0
408,52549,0.8619272026908207,,,,110.46893617021277,119.08212765957447,197.75204582651392,1241.0599853042931,1245.006121982526,853.0
410,57742,0.663285532373614,,,,15.839003939223412,126.01652785593699,204.21975239167136,1434.4206825377123,1245.006121982526,892.0
411,54205,0.7065075711698614,,,,155.05852173913047,131.4354782608696,201.2929765886288,1156.2180467222825,1238.1003827956183,866.0
412,54910,0.5796440046488641,,,,64.6116562754134,46.48262943887233,205.15505557061533,1339.7134022601192,1364.3767564990758,871.0
413,53342,0.431811303555644,,,,243.39046582359532,77.02809028333601,204.56218985112852,1025.995536340592,1358.4575514817261,859.0
414,51135,0.744118698932632,,,,141.8175478927203,96.37134099616858,196.33077905491697,1192.7198109959381,1296.3058987995557,842.0
415,53302,0.5170587258022488,,,,329.4634174757282,273.44174757281553,197.3378640776699,772.4562547641189,925.3690510456494,859.0
416,57388,0.6451985037616803,,,,141.9862554881873,149.86045578089065,205.23102655237295,1172.0025934352147,1202.5851526915208,889.0
417,47961,0.5691374836223304,,,,355.7424,181.55542736842105,200.2395789473684,745.8198321860457,1118.7297482790686,817.0
419,49500,0.5000000057342204,,,,227.147880794702,358.382880794702,198.3907284768212,977.6553620322372,749.7659688642788,830.0
420,52026,0.60297095403948,,,,206.6667819404419,124.48080691642652,204.1844380403458,1057.5646297664564,1214.42356272622,849.0
421,53098,0.4673257428860612,,,,250.52072029619654,45.07328845506564,211.38808481992595,931.2882560629989,1419.6226699943384,857.0
422,49115,0.000549467361173193,43.47091323272063,-0.02982418397286617,False,90.3084,199.5864,203.05,1280.5213520866234,1045.7262197317573,826.0
423,55859,2.4441130413385066e-05,57.579882964593956,-0.25452287461920275,False,115.70964970809007,294.75315262718937,211.41618015012511,1183.8410034699139,864.2039325330371,878.0
424,49432,0.4991493507583199,,,,322.66872483221476,54.971677852348996,203.4093959731544,807.9714848682162,1342.673004768794,829.0
425,49493,8.83732496347642e-05,53.64032329012886,0.2162595643428214,False,0.3211764705882353,101.35411764705883,206.0420168067227,1433.434148368154,1325.9019238863036,830.0
426,59621,0.5117019405899864,,,,0.26,143.24555555555554,204.07407407407408,1475.8551176591593,1178.9083326221225,905.0
427,54203,0.5352525340066787,,,,309.44841642228744,213.431788856305,209.2287390029325,814.8772240551241,1044.739685562199,866.0
428,57704,0.7104140227430573,,,,204.7559541984733,2.086946564885496,213.24618320610688,1034.8743438666163,1487.6935276938584,891.0
429,61815,0.5742822007539556,,,,361.4863195000801,83.65171927575709,214.43887197564493,733.9814221513466,1294.3328304604393,919.0
430,54753,0.015123569221075911,27.281070337234052,0.043305306222939356,False,311.2436639439907,136.10453908984832,219.8687281213536,813.8906898855657,1186.8006059785887,870.0
431,60821,0.4776427214261573,,,,171.1068552631579,334.7349473684211,209.4157894736842,1165.096854248307,807.9714848682162,913.0
432,60716,0.6271241709579258,,,,252.9576923076923,4.583736263736264,213.259932375317,948.0593369454893,1493.612732711208,912.0
433,56325,0.7310330338481862,,,,311.7266998641919,340.0715255771842,211.63286555002264,839.5405782940805,794.1600064944006,882.0
434,52965,0.00023747891501867252,48.98426198764184,0.27621440085430105,False,181.26767162471396,359.6183752860412,213.31350114416475,1062.4973006142477,758.6447763903032,856.0
435,60765,0.5870606486481541,,,,197.07872131147545,98.90272131147543,215.8710382513661,1091.1067915314372,1307.1577746646965,912.0
436,63735,5.122976618993942e-06,68.47474020829671,0.4115104507100971,False,178.00700613496932,208.16668711656445,217.95245398773005,1087.1606548532043,1114.7836116008355,932.0
437,64797,0.7304190414682971,,,,57.79539420935412,353.7661336302896,217.33118040089087,1350.5652781252602,785.2811989683762,939.0
438,59127,0.7685599423166611,,,,92.90581532416503,109.29500982318272,212.51277013752457,1263.750271204133,1260.7906686954582,901.0
439,64477,0.547717309128982,,,,11.810434782608695,68.53065217391304,220.81354515050168,1454.1513659288776,1381.1478373815662,937.0
440,64197,0.5256302484987022,,,,226.37444891391792,204.35309734513274,218.99678197908287,973.7092253540042,1076.3087789880633,935.0
441,63601,0.49224053794766076,,,,185.48456086286595,307.26351309707246,218.53877760657423,1056.578095596898,894.7864917893432,931.0
442,63654,0.5978044062248369,,,,5.5928516129032255,313.5169741935484,216.23870967741937,1449.2186950810863,886.8942184328771,931.0
443,50947,6.226774877303287e-07,77.69280248327674,0.1045376519033306,False,383.1649484536083,290.22432989690725,215.7319587628866,698.4661920472491,827.7021682593814,841.0
444,49703,9.132252690041914e-08,86.42051028714312,-0.055436179842067744,False,380.11971846237145,26.571521386031407,218.3952355170547,661.9644277735935,1483.7473910156255,831.0
445,63705,0.48326472753518235,,,,23.241596638655462,23.288025210084033,221.4047619047619,1412.7169308074306,1395.9458499249401,932.0
446,58634,0.5134088134024314,,,,365.00103520914837,149.7212699368041,220.6096900391213,732.9948879817883,1149.3123075353747,898.0
447,58702,0.6877196221132943,,,,294.1,159.54000000000002,213.69230769230768,866.1770008721536,1181.8679351307974,898.0
448,64338,0.6469408825757637,,,,249.85870729751406,372.83824859663196,222.8935044105854,985.5476353887033,749.7659688642788,936.0
449,62788,0.5478899371060894,,,,304.3483341523342,6.423980343980344,219.46388206388207,834.6079074462892,1501.505006067674,925.0
450,65010,0.7052041994001849,,,,71.69008363636364,91.22667272727273,226.98836363636363,1309.1308430038132,1293.346296290881,940.0
451,60062,0.7215316163023926,,,,300.63096132596684,158.98813259668506,215.44419889502765,865.1904667025954,1149.3123075353747,907.0
453,53619,0.42198998823001166,,,,240.15497630331754,241.17526066350712,214.260663507109,1011.1975237972181,969.7630886757711,862.0
454,60616,0.5213428156538406,,,,160.35284571428573,22.979691428571428,219.112,1177.9217984525644,1434.4206825377123,911.0
455,65020,0.5450966836303331,,,,34.409317211948796,71.06266002844951,221.4800853485064,1374.2420981946584,1314.0635138516045,940.0
456,60814,0.751091803715072,,,,102.375,348.86386363636365,215.2159090909091,1270.6560103910408,779.3619939510266,913.0
457,61078,0.8663605717977502,,,,99.55778894472363,99.02472361809046,217.14824120603012,1265.7233395432495,1284.4674887648566,915.0
458,50808,2.145363631492205e-05,59.14418798705562,-0.10246270849420258,False,270.6042857142857,197.85999999999999,216.7142857142857,877.0288767372946,1079.2683814967381,840.0
459,57570,0.001475992848716527,38.370841408700976,-0.06799742335631823,False,23.926331304069212,242.14863825696892,226.7045818647869,1384.107439890241,993.4399087451694,890.0
460,73414,0.558274498274179,,,,339.39950647865857,387.55982469512196,233.2960175304878,775.4158572727936,731.0218196426719,995.0
461,57051,0.4714512845871922,,,,227.12082041497735,33.738115907464824,223.3202957309802,1025.995536340592,1414.689999146547,887.0
462,62843,0.5505858133566165,,,,273.50160359012716,96.87284966342558,226.8556469708302,890.8403551111102,1273.6156128997156,926.0
463,60062,0.0003686780352126795,45.71913134771608,0.024770100934356644,False,288.302302771855,184.12915422885573,224.13693437574037,865.1904667025954,1149.3123075353747,907.0
464,57922,1.504284295942624e-06,72.7501760965286,-0.01689348819463408,False,344.6921739130435,376.95547471162376,224.46938775510205,820.7964290724736,774.4293231032353,893.0
465,68203,0.5668077961931307,,,,346.0471884057971,246.01225120772946,224.3607085346216,770.4831864250023,1014.1571263058929,961.0
466,57649,0.00022375339355421578,48.363255638340135,0.06073047195425944,False,369.0832446463335,12.664243997404284,223.61258922777415,754.6986397120701,1483.7473910156255,891.0
467,62501,0.610424751653362,,,,26.270077519379846,218.32542635658916,220.67441860465115,1403.8381232814063,1075.3222448185052,923.0
468,69243,0.5432015702165003,,,,285.29504022526146,302.3078881737732,226.1838294448914,910.5710385022754,852.365522498338,968.0
469,62664,0.43348699021288867,,,,142.4287634584013,380.00683849918437,228.6936378466558,1176.935264283006,682.681645334317,925.0
470,67265,0.5532106922052569,,,,52.050906453952145,199.10060913705584,225.39714769156396,1342.673004768794,1056.578095596898,955.0
473,67609,0.5934082786449734,,,,179.30358736059483,229.59788104089225,226.16976456009917,1114.7836116008355,1052.631958918665,957.0
474,53947,1.682748024960803e-05,60.23361010184329,-0.12269946000793658,False,166.70897134805074,235.66917801784876,226.02677313292625,1115.7701457703938,983.5745670495868,864.0
475,66255,0.598868288706503,,,,72.46405974926648,299.4174286476394,226.50333422245933,1343.6595389383522,879.9884792459693,948.0
476,72261,0.4847880191259835,,,,113.36099483451312,27.725142529175436,229.8071551559212,1196.6659476741713,1440.339887555062,988.0
477,59014,0.5556411566177023,,,,106.47735849056605,200.1362264150943,219.75471698113208,1235.1407802869435,1101.9586673965782,900.0
478,64429,0.0001864068032619578,47.66872517175937,-0.23195040224223876,False,237.21267436884898,300.66057338468124,233.51690201112535,1028.9551388492669,855.3251250070127,936.0
479,60118,6.743551499370059e-05,54.44354037318724,0.09158090675299768,False,108.6609840425532,378.6670079787234,226.2550975177305,1245.9926561520845,679.7220428256422,908.0
480,63670,0.4879344189727746,,,,325.8055131086142,92.87414232209738,231.04918851435704,795.1465406639588,1265.7233395432495,931.0
481,66805,0.49281634130092256,,,,234.25627049180326,113.8371106557377,229.6608606557377,1024.0224680014755,1290.386693782206,952.0
482,74623,0.4919842551610142,,,,7.508316279069769,175.3342046511628,230.70697674418605,1473.8820493200428,1133.5277608224426,1003.0
484,69193,0.5753331604480798,,,,150.84162495714776,47.8492697977374,234.07644840589649,1188.7736743177052,1387.0670423989156,968.0
485,66258,0.6427465192984243,,,,101.06234210526316,328.8644210526316,227.50526315789477,1239.0869169651764,824.7425657507067,948.0
486,74618,0.5103336178670476,,,,241.58872824631868,107.64104417670683,232.68920124944225,998.3725795929607,1263.750271204133,1003.0
487,71338,0.6107322824916124,,,,169.86488641855968,64.81407926534558,236.63218946350892,1147.3392391962582,1361.417153990401,982.0
488,68110,0.5825296757720492,,,,216.2883300589391,255.26227897838902,230.1434184675835,1041.7800830535243,945.0997344368146,960.0
489,70908,0.550902153307146,,,,32.803911945146154,390.83235654998197,235.80981595092024,1403.8381232814063,672.8163036387344,979.0
490,77567,0.48389487427775035,,,,48.01944262295083,304.2083114754098,240.74071038251367,1328.8615263949782,851.3789883287798,1022.0
491,69253,0.6133948850142595,,,,368.25244444444445,14.334666666666665,228.6074074074074,711.2911362515066,1460.070570946227,968.0
492,61815,7.897878987436415e-06,65.29978252879903,0.14581927758438742,False,379.0336261381896,114.81541510444563,237.3401178361007,733.9814221513466,1294.3328304604393,919.0
493,74598,0.5455031107892875,,,,136.825101088647,201.5418102643857,234.2255054432348,1160.1641834005156,1086.174120683646,1003.0
494,66258,0.028581071408845447,24.630131508618007,0.17782540073183184,False,98.48161403508773,331.2199298245614,231.79766081871344,1239.0869169651764,824.7425657507067,948.0
495,68266,0.47948932963877716,,,,283.1962764883956,389.2499091826438,232.67103935418768,919.4498460282998,744.8332980164874,961.0
496,63532,0.003952434061159622,33.66722478801375,-0.030168346745904677,False,212.1802265275708,17.77749031296573,236.86527570789863,1066.4434372924807,1427.5149433508045,930.0
497,74749,0.6605933637814412,,,,315.9519921580455,331.8214809229377,243.38516060925957,841.5136466331971,839.5405782940805,1004.0
498,71886,0.6203177701161579,,,,106.50419624217119,164.02390396659706,238.2188587334725,1271.6425445605992,1165.096854248307,986.0
499,74398,0.4512416677466789,,,,215.24742518908252,189.72211114764877,238.5767839526472,1025.995536340592,1158.1911150613992,1001.0
500,79087,0.4614448378107554,,,,106.46269267915783,227.27696349237007,244.4941085570794,1295.3193646299974,1027.9686046797085,1033.0
501,78839,0.5322830341523043,,,,108.59077955986572,271.42021633718764,240.34763148079077,1245.006121982526,916.490243519625,1031.0
502,69240,0.5049681219474167,,,,193.11286141575275,17.034536390827522,243.551678298438,1094.066394040112,1453.1648317593192,968.0
503,77820,0.72787267454958,,,,100.54782445994216,117.04683449566254,250.17094744004083,1245.006121982526,1252.8983953389923,1024.0
504,69673,0.6117297761050872,,,,82.8959842519685,193.62363779527558,238.7307086614173,1301.238569647347,1093.0798598705537,971.0
505,79540,0.5983564110904354,,,,10.4306151142355,342.5865553602812,242.09226713532516,1418.6361358247802,797.1196090030753,1036.0
506,76514,0.597933190869562,,,,377.25097876747805,56.42619368203004,249.3265147591921,701.425794555924,1344.6460731079105,1015.0
507,71040,0.497810947807788,,,,294.68688713592235,127.68192961165049,239.85376213592232,889.8538209415519,1268.6829420519243,979.0
