cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
232,66365,0.010511858220297566,27.59253450741036,-0.22910576460419294,False,156.3616430594901,324.1640226628895,139.18696883852692,1845.3059667119555,697.5553386230181,713.0
234,62920,0.03806286799156603,22.950604506338834,0.13914888261880792,False,352.04686437613026,100.46146112115736,135.65714285714284,1438.6460458976856,1120.0463025833426,691.0
235,61561,0.02099181572220086,24.197648301221015,-0.20378919559175995,False,266.0518002717392,305.64368885869567,130.9711277173913,1602.893118537999,711.4075013758156,682.0
236,68474,0.010832461689903285,30.217243291812164,0.33482017983961265,False,129.78205147906263,31.858040722243572,133.44640799077987,1901.7040579197742,1261.536250701203,728.0
237,62559,0.0011347538409200444,40.8732662685353,0.18642890976477736,False,3.2897904956566175,97.57612672457844,134.07153806847217,2170.8317914026975,1118.0674221900856,688.0
239,63465,0.01713240641560301,25.42949702557247,-0.17624209106707614,False,189.23679190751446,333.9527167630058,138.69219653179192,1754.2774686221433,657.9777307578823,694.0
241,61804,0.04301447994719224,21.7268594786945,0.024215241430062474,False,271.6114112903226,22.89677419354839,129.57056451612902,1622.6819224705669,1269.45177227423,684.0
242,68926,0.011186542084442475,29.932980973231125,0.302770128933961,False,99.16247106662497,133.8423396934626,134.7641538942759,1922.4823020489705,1048.8066084260981,731.0
243,65245,0.0006357689262203526,44.38184085490444,0.3491074145705861,False,72.18177777777778,301.26450370370367,132.18271604938272,1959.091589324221,697.5553386230181,706.0
244,66816,0.3686678053976494,0.0002896545074517248,-0.16287102613349633,True,216.32768321513004,267.1644444444445,138.9330181245075,1722.6153823300347,786.6049563195736,716.0
245,65363,0.0002476089927628564,45.932202135022365,-0.28150051209081767,False,114.88432371884626,4.795110613273593,142.60375245029402,1932.3767040152543,1345.6386674146165,706.0
246,62804,0.007284161478378661,31.939444496884494,0.26502304373524366,False,319.348093645485,37.714314381270896,137.8289169024955,1510.8751802515583,1284.293375223656,690.0
248,66731,0.2418785700478653,11.087816533278906,0.09871020037151963,True,219.36972317262834,240.31642301710733,142.0171073094868,1718.6576215435211,848.9396887071624,715.0
249,66966,0.0017272076385435836,36.56071314977858,-0.24234688574227373,False,197.09904578313254,270.8772722891566,134.15518072289157,1736.4675450828322,753.9534298308365,717.0
252,67700,0.00012151482219481112,51.967987393719795,0.19298660999147677,False,337.70280760253416,73.86332110703567,142.00866955651884,1413.9100409819757,1194.254317330472,722.0
253,70534,0.10930538480327397,18.12397668738384,0.3699743863461892,False,112.70508710801394,111.91505226480838,146.01313320825517,1898.735737329889,1106.194139830545,742.0
254,62830,0.007760539918987827,30.609681524402248,0.03390589317775269,False,371.2746020761246,188.2694636678201,137.51557093425606,1395.1106772460362,973.6091534823402,690.0
255,69927,0.001236348170767063,38.32345156967117,-0.22673371424967106,False,170.34525597269624,300.4071501706485,145.61120591581343,1839.3693255321853,738.1223866847822,738.0
257,63049,2.0916912827481305e-05,57.2532073084462,-0.40275673254108924,False,21.781473103448278,257.34749793103447,143.6695172413793,2147.085226683616,808.3726406453983,691.0
258,63509,0.017901573466231092,25.339827636089073,-0.15406834186740706,False,75.56916534181241,268.518720190779,139.552066772655,1985.8064746331877,769.7844729768909,694.0
259,65309,0.001390393462136993,39.492355465301316,0.10049749689177317,False,49.3812035102382,327.4552778938571,142.3769327204346,2008.5635991556408,657.9777307578823,706.0
261,69159,0.05267666817515818,21.30430621106436,0.16027316751885815,False,226.56705882352944,338.78,143.437324929972,1686.006095054784,656.988290561254,733.0
265,67005,1.8308071024086635e-05,59.33591962970605,-0.2038127755126197,False,57.32723404255319,171.0684332688588,138.8613797549968,1966.0176707006196,985.4824358418808,717.0
266,68129,0.03606400207420667,21.24617242283088,-0.21407512950366087,False,329.592213740458,214.47389312977097,149.1481698962615,1483.1708547459632,883.5700955891563,725.0
267,65602,0.004299072349876204,34.22185876053723,0.1789424560560042,False,38.05400164338538,221.68215283483977,139.9129005751849,2091.6765756724258,896.4328181453253,708.0
268,72118,0.0005549837724468211,42.49174984864773,-0.19575515669205726,False,346.2942105263158,280.55368421052634,141.4851551956815,1467.339811599909,734.1646258982687,753.0
270,64109,0.008063977970832473,30.328821872719704,0.015961572657936306,False,202.71450000000002,22.582500000000003,138.43076923076924,1766.150750981684,1268.4623320776018,698.0
271,71443,8.075903351453255e-06,62.90262087637625,-0.2780909325392507,False,210.5714676068753,117.43829881004848,143.3486117232261,1681.058894071642,1131.9195849428831,748.0
273,68530,0.000299798843628213,44.38978423568721,-0.3628033980348252,False,211.31599281221924,376.63651392632534,145.83797544174902,1758.235229408657,560.0231512916713,728.0
274,73989,0.0048880718565431774,32.957277077212794,0.04046317146106992,False,29.712422722500875,127.39839262801821,158.4878105680625,2061.993369773574,1091.352536881119,767.0
275,63101,0.00010481994477111657,50.56724918661535,-0.22449670737246596,False,298.56393612429866,223.1079413034096,143.66637893828226,1557.378869493093,842.0136073307636,692.0
276,70048,0.00045078614955150963,44.84971932316976,0.05130996959292342,False,310.7245319465082,362.8338632986627,145.2548291233284,1519.7801420212138,549.1393091287589,739.0
277,67976,0.0006195428230944591,43.193579820899565,0.03437026202672068,False,378.2213878562578,18.351747211895916,149.6348616274267,1419.846682161746,1274.398973257372,724.0
280,68866,0.3265905971809508,0.0001813555082574456,-0.25841710493840747,True,1.530296191819464,350.75466854724965,142.5796897038082,2138.1802649139604,608.5057209264626,730.0
281,74602,0.00048416846437687586,44.78870118372771,0.11534142841756381,False,218.47110156073288,205.83125537208775,157.7410088215336,1697.8793774143248,871.6968132296155,772.0
283,75887,0.003021868947763011,35.74868318681376,0.12592604605285998,False,341.55829673590506,313.50583976261134,152.30563798219583,1468.3292517965374,694.587018033133,782.0
284,70381,0.005163972395461305,32.2505097300233,-0.04568939375706296,False,99.4845283018868,33.75962264150943,142.67053701015965,1960.0810295208494,1228.884724212466,741.0
285,74498,0.001538772146368567,38.393582634161874,-0.023895980736534143,False,125.23499361430396,357.1835504469987,156.46573009791402,1914.5667804759432,585.7485964040095,771.0
286,75205,0.0003601745821549204,46.03395753065305,0.06682861902293434,False,347.5200336040325,122.22737608513022,153.35116213945673,1430.7305243246583,1120.0463025833426,777.0
287,73399,0.02154406535761945,25.968995396159475,0.15019920517370627,False,301.44857044119345,120.40833314134316,168.0721115078908,1511.8646204481868,1087.3947760946055,763.0
288,72990,8.065367761647976e-05,53.536749829214806,0.0870356940451044,False,150.83162018047582,115.6567555373257,151.53671041837572,1782.9712343243668,1070.5742927519227,760.0
289,69890,0.00512373474061896,32.09422595919342,-0.08223506910280265,False,193.33561764705883,191.02644485294115,153.3608455882353,1743.393626459231,968.6619524991982,738.0
290,67708,0.005993237539834382,31.808900998174007,0.014052871314480493,False,339.3816837782341,337.4475858022881,149.82722205925492,1459.4242900268819,626.3156444657736,722.0
291,69879,0.2548928553762876,10.135577485405147,0.044419428991524325,True,214.33542087542088,42.970909090909096,148.98092031425364,1708.7632195772371,1220.9692026394387,738.0
292,71360,0.023987939516874956,23.15277024973389,-0.2541591116591653,False,245.29483333333334,56.5175,152.51944444444445,1652.3651283694187,1227.8952840158374,748.0
293,71078,0.3753892699527035,0.00035308926822866135,-0.14760738575669782,True,184.49360000000001,67.19560000000001,153.5451282051282,1765.1613107850558,1180.4021545776745,746.0
295,69860,0.5716259969236197,0.0008889806345913374,0.2980021156411331,True,287.1210013908206,323.7509874826148,150.150672229949,1561.3366302796064,665.8932523309095,737.0
296,72525,0.07512218119054917,18.715243297337555,0.04193591781330826,False,146.0068755595345,11.983742166517459,157.12414204715012,1872.0208520209223,1292.2088967966831,757.0
297,74410,0.008246024303513429,27.779663132552063,-0.37260902621845055,False,57.96761666986749,18.382354522757822,162.37622431342425,2002.6269579758703,1282.314494830399,771.0
301,71553,0.02369002524429476,25.526155016051224,0.1605869833302422,False,253.1305372894948,150.90216519647154,162.5225875434376,1636.5340852233644,1044.8488476395846,749.0
304,72577,0.043287347553351035,21.918712834584923,0.06802400165321827,False,277.038533916849,201.15067833698032,161.5474106491612,1594.9775969649718,901.3800191284673,757.0
306,69009,0.025349961680796052,23.099767605440736,-0.21966528957475062,False,303.93233243967825,299.3920214477212,156.34638069705093,1544.5161469369236,723.2807837353563,732.0
307,75686,0.005311266850075397,32.363282746407414,0.003904406907384627,False,352.0111232187762,349.9519362950545,158.37342833193628,1464.3714910100239,628.2945248590305,781.0
309,69493,0.00032930407301820123,47.85648240463922,0.40925596089590616,False,91.7200739030023,383.46349191685914,156.58660508083142,1977.8909530601604,587.7274767972663,735.0
310,69480,0.006386445677820234,29.98953592303389,-0.24784328550211107,False,80.38681347150259,92.84963730569949,158.13341968911917,1951.1760677511938,1135.877345729397,735.0
313,70967,0.0027078172302762646,35.044870366034736,-0.12408952521297079,False,204.39630573248408,17.769363057324842,161.7937285644292,1706.7843391839804,1278.3567340438856,745.0
314,73917,0.01822438323549647,26.44598277888719,0.06770233684306706,False,105.3619293370385,24.80517665740373,157.28265184597063,1946.2288667680518,1282.314494830399,767.0
317,67292,2.149494470326118e-06,68.52693125117274,-0.4014822009865852,False,179.33518207282913,257.60865546218486,155.94584500466854,1777.0345931445963,747.0273484544379,719.0
318,71917,0.4240255869949423,0.0003548223161740809,-0.03716935293483755,True,4.365751351351351,275.353772972973,158.9527927927928,2133.2330639308184,766.8161523870057,752.0
319,69492,0.003973999760845505,34.624817787492304,0.18155002048948723,False,80.50925858951176,389.5063291139241,154.80650994575046,2005.5952785657555,534.297706179333,735.0
321,73224,0.021398967884594104,25.538942542082708,0.05094789179630083,False,50.32925925925927,328.15972222222223,154.9104938271605,2018.4580011219246,662.9249317410242,762.0
323,71921,0.08298042406923913,17.275996688700122,-0.09758112291688073,False,53.665227943588064,344.1918202689406,159.8783207609052,2020.4368815151815,625.3262042691453,752.0
324,75413,0.004342289031571681,35.23598652946644,0.45957094083292666,False,49.80674075863735,64.94333897076588,161.6346943706209,2032.310163874722,1161.602790841735,778.0
326,72082,0.009221809833398731,29.165488412677462,-0.07764045392439231,False,279.9689490245438,336.51723096286975,172.6003775959723,1577.1676734256607,638.1889268253144,753.0
328,75917,0.01966715044045385,25.835106286594762,0.023023827359516955,False,131.83792317137346,45.84555691983863,170.17751271706717,1884.8835745770914,1203.1592791001276,782.0
330,80615,0.0025003413823343878,36.22325186037465,0.024842807581011258,False,307.7831991883666,252.67779506256343,175.25363544132566,1543.5267067402954,836.0769661509933,818.0
331,79058,0.051911698903506866,20.851004591418924,0.05245024752107529,False,387.42182273723773,278.6844973379267,171.74005637331663,1378.2901939033534,765.8267121903773,806.0
332,76251,0.02052044107391398,26.05521325291772,0.11407779169156326,False,161.8016577946768,387.17183269961976,164.27528517110267,1813.643880419847,527.3716248029342,785.0
333,76319,0.46551415421031184,0.00040722316832323075,0.057039654429682084,True,54.862850548182344,42.40715522215811,175.4991344489325,2028.3524030882086,1232.8424849989794,785.0
334,73234,0.008295682307709641,29.31536406916417,-0.145274521872648,False,229.913354890865,304.2313177041229,175.67475074104016,1663.248970532331,709.4286209825589,762.0
335,72895,0.0014375760362544483,38.20831008474004,-0.12148393529970748,False,333.84471014492755,218.78152173913045,165.40458937198068,1447.551007667341,913.2533014880081,759.0
336,77051,0.0012782622668079632,38.31361187669926,-0.20210136993933964,False,35.23808339429407,281.56773226042424,170.88039502560352,2108.4970590151083,755.9323102240934,791.0
337,78344,9.40292643319908e-05,51.485071235127705,-0.1626458813310997,False,138.11449171518137,307.5239946260636,170.47783251231527,1910.6090196894297,702.5025396061601,800.0
338,71835,0.05406067956465103,22.328376591908988,0.4395894521368353,False,329.7059237536657,23.048123167155428,169.93597262952102,1497.0230174987607,1287.261695813541,751.0
339,78530,0.001692583156774603,36.83997363777452,-0.21464047203941836,False,378.5148342857143,57.03805714285714,165.89942857142856,1390.1634762628942,1231.8530448023512,801.0
340,74397,0.05518227454182558,18.398231420568486,-0.27526173717137864,False,57.22051229508197,300.6868032786885,165.51434426229508,2011.531919745526,726.2491043252415,770.0
341,77054,0.045937104783538865,19.446558356795993,-0.27604450505423644,False,362.14711034988994,321.3262197210668,173.125030584781,1397.089557639293,677.7665346904502,791.0
344,81359,0.0022217059065460574,36.08280600236825,-0.11471459031263999,False,358.0856724937567,273.06873349982163,174.3902961113093,1431.7199645212868,763.8478317971205,824.0
346,72379,0.0014715644614581684,37.09477282624053,-0.28128122443930054,False,345.08732782369145,238.93462809917355,171.44077134986225,1461.4031704201386,829.1508847745945,755.0
347,79802,0.013483217058060729,27.97033885841204,0.06508617925682407,False,74.15344379758173,370.13008508732645,180.2266009852217,2010.5424795488975,598.6113189601787,812.0
348,79523,0.0350069228339339,22.8512659649794,0.028265455670611356,False,108.29793489318413,10.284679552390642,179.98287555103423,1933.3661442118828,1311.997700729251,810.0
349,76522,0.1159284564411119,16.21548355044664,0.06231352889470604,False,216.71102474793767,124.21789550870761,178.5820348304308,1693.9216166278113,1055.732689802497,787.0
350,80189,0.031908938249306185,22.217015183875684,-0.16777535245041147,False,48.62536675267232,340.63890895687433,177.8227054920752,2035.2784844646073,636.2100464320577,815.0
351,79809,0.0903990082396819,16.908785416221598,-0.07426716487638473,False,85.90648936170213,367.99922872340426,179.0540780141844,1965.0282305039914,573.8753140444687,812.0
352,74651,0.0020419864038891057,35.858528128233985,-0.22219038858913068,False,245.0010847457627,59.6526372881356,177.95819209039547,1664.2384107289595,1169.5183124147622,773.0
353,79328,0.02355214291006282,25.022854749232355,0.046835205549204666,False,85.7101171875,95.47890625000002,178.1396484375,1969.9754314871334,1154.6767094653362,808.0
354,81248,0.010316233155355483,27.813629264707366,-0.20983681513687358,False,55.14266666666666,115.90955555555556,179.4048433048433,2031.3207236780938,1089.3736564878623,823.0
355,81255,0.0007492940392098659,41.192247278912696,-0.1645380250816729,False,220.44390984155322,313.96766793126534,176.74827047534032,1682.0483342682705,707.449740589302,823.0
356,73684,0.024800275761417613,24.615131537436866,0.019076628770659746,False,108.65621862799777,83.44868934746236,175.36698271054098,1907.6406990995445,1156.6555898585932,765.0
357,78555,0.016813432179788215,25.14615748363731,-0.2346830113219815,False,52.24621502209131,197.43879234167898,177.73220422189493,2045.1728864308914,941.9470671902316,802.0
359,73495,0.0002698986968401067,46.98063673956037,-0.032191510448282334,False,274.0940114613181,273.3408309455587,171.176217765043,1629.6080038469656,743.0695876679242,764.0
361,81413,0.004476054702400882,32.322590456402516,-0.1608156695726424,False,148.20659373446043,90.23661362506215,180.6693187468921,1855.2003686782396,1131.9195849428831,824.0
362,72904,0.001608821355068305,36.64751160349988,-0.28185087328474906,False,200.10942185751585,279.7092801193585,175.6176799701604,1729.5414637064334,743.0695876679242,759.0
364,80620,0.03466496537013138,24.511042241530145,0.39623224722385486,False,345.1792275172944,173.10169485011528,185.39200614911607,1434.688285111172,969.6513926958265,818.0
367,78260,0.0036780707070514997,32.37415612400208,-0.3032800944281035,False,245.38025989367986,357.52150029533374,181.62640283520375,1627.6291234537089,572.8858738478403,799.0
368,80176,0.01930139975964714,24.39686711784703,-0.23942630720693875,False,150.21427616926508,2.9202227171492208,179.30400890868597,1836.4010049423,1311.997700729251,815.0
372,79182,0.45319071197303,0.0005202674862376734,0.029059704043142384,True,347.1773253493014,377.2350898203593,178.05522288755822,1445.5721272740843,573.8753140444687,807.0
373,76108,0.008953225618141018,27.898525453250418,-0.3026821723986638,False,61.25919621749409,4.293995271867613,181.0657998423956,2046.1623266275196,1297.1560977798251,784.0
374,81084,0.0009886240330860253,40.83141109808915,0.024957980279963703,False,219.14539485359361,204.47350488021294,178.45341614906832,1686.006095054784,929.0843446340624,822.0
375,77717,0.5032245843447681,0.0003835785112936298,0.14266780725358613,True,202.56771485676217,384.2362624916722,181.3371085942705,1725.58370291992,552.1076297186441,796.0
376,81706,0.007219945370176879,31.21432971774194,0.08498127113124324,False,343.43944410129717,268.1557134033354,182.64669549104383,1476.2447733695644,776.7105543532896,827.0
377,84592,0.00011112861504322731,52.64612778991435,0.251175955372322,False,292.8125675675676,284.22527027027024,182.99116424116423,1558.3683096897212,769.7844729768909,852.0
378,78999,0.004675058788528109,34.41695029835485,0.33321167943604496,False,66.08812104152007,309.0323223082337,183.545742434905,1981.8487138466742,720.3124631454712,805.0
379,78826,0.029869707691353987,21.849265261131954,-0.2724630679941036,False,193.47098901098906,251.96637362637364,180.64243448858832,1749.3302676390015,798.4782386791143,804.0
380,83683,0.0007558868854471833,43.104100713762385,0.23942551911010276,False,272.4817074626866,7.0996298507462665,186.50567164179105,1612.7875205042828,1295.1772173865684,844.0
381,75492,0.0006422373796823067,42.118484664727326,-0.1368194784991743,False,162.5636170212766,342.35814313346225,181.45164410058027,1837.3904451389285,613.4529219096046,779.0
382,78149,0.029885587632293504,22.177472589931877,-0.2262730511408677,False,25.89257870534135,347.95753095153873,185.9660417403608,2074.856092329743,620.3790032860034,799.0
383,83416,0.039953912515424204,21.958383798478135,-0.006932355221541016,False,184.67236095599733,5.297797632343087,192.6305561760107,1779.0134735378533,1305.0716193528522,841.0
385,84373,0.00733985513929944,29.657011217693544,-0.1907657066988508,False,194.27598863636365,49.10602272727272,193.47310606060609,1755.2669088187718,1225.9164036225807,850.0
386,79247,0.06844262067737483,19.791907187120433,0.14668568398768364,False,152.04501026694044,139.6024887063655,192.0974674880219,1817.6016412063607,1028.0283642969018,807.0
387,77392,0.006042281416495899,32.461805063436685,0.1647925861151741,False,82.91446893787575,5.021543086172344,194.0190380761523,1967.9965510938766,1294.1877771899399,793.0
388,80947,0.0004911497715368412,45.56583402331668,0.3235892245728649,False,362.24808946877914,349.50397017707365,190.75489282385837,1448.5404478639696,656.988290561254,821.0
389,78202,0.0015462103455373317,39.12192765671159,0.13580880622980454,False,71.99950504124656,167.30964252978922,185.5274977085243,2012.5213599421543,1019.1234025272463,799.0
390,79068,0.02895606745875441,23.54192598953586,-0.030788375833752202,False,300.4059609268515,229.97809177646525,187.55156746933213,1543.5267067402954,889.5067367689267,806.0
391,82149,0.05712343551620971,19.601799341146847,-0.0747101033703908,False,353.48144704433497,298.2316071428572,190.8454433497537,1417.8678017684892,738.1223866847822,831.0
393,82548,0.43442329538271485,0.0005646644470517264,-0.01355439560342253,True,62.31795642374155,99.75092411720512,197.50964187327824,2011.531919745526,1130.9301447462549,834.0
394,81262,0.003107773546706407,34.01366007438383,-0.1825961374873026,False,359.9314722753346,119.22068833652008,196.01465901848312,1445.5721272740843,1112.1307810103153,823.0
395,86123,0.00031933985071311776,43.723703594579426,-0.4066430266519271,False,360.63078243965657,89.91948161347806,201.58350882877045,1382.2479546898671,1149.7295084821944,867.0
396,80282,0.0008639843280019697,41.028822505629556,-0.06788790256301702,False,145.286405965203,193.93565865782932,198.33024026512007,1836.4010049423,894.4539377520686,815.0
397,81270,0.005734799803389136,32.58605447631658,0.13332738943162942,False,241.73577421025377,265.90183842568615,192.4368203003625,1626.6396832570804,782.64719553306,823.0
398,78450,0.04657520017273589,21.055580114600872,-0.01982923302170306,False,108.84403209628887,234.5656369107322,192.0341023069208,1914.5667804759432,862.79185145996,801.0
399,86312,0.00010734769517139945,50.5744669862646,-0.20463672238080724,False,5.974505996573387,232.5571559109081,192.54882924043403,2155.000748256643,829.1508847745945,868.0
400,82711,0.07499119770555708,17.536371665204456,-0.14851874786031471,False,286.9194398340249,303.9626556016598,193.61929460580916,1562.326070476235,698.5447788196465,835.0
401,83292,0.0035065945659155688,34.17375615010684,-0.04761182505178425,False,209.25566820276498,384.84496240601504,200.4826582585496,1684.0272146615273,568.9281130613268,840.0
402,83706,0.0014120972644496542,35.871595604817344,-0.46070604699971546,False,244.68220913107513,58.74698085419735,189.86303387334317,1672.1539323019865,1199.201518313614,844.0
404,78342,0.002714203516474759,37.28848023380009,0.3783166918025824,False,232.82937514305334,31.34943007553217,201.9388876173037,1683.037774464899,1267.4728918809733,800.0
405,83665,0.00788088795057243,30.763007646390935,0.08247429050496446,False,237.48051546391756,333.2141237113402,205.97823596792668,1629.6080038469656,666.8826925275379,843.0
406,77855,0.003010770593772181,34.00338152340268,-0.20973991236090367,False,328.50022556390974,43.0862030075188,196.0206766917293,1497.0230174987607,1265.4940114877165,797.0
407,81053,6.919339590929519e-05,55.0340317534511,0.26192448901472265,False,302.8959761327615,122.95551743427187,202.7825843744173,1516.8118214313288,1131.9195849428831,822.0
409,83511,0.00034641488768747357,46.39550926029723,0.10377025205918305,False,325.37042538825125,221.14360567184337,212.45464776052216,1453.4876488471114,888.5172965722982,842.0
410,85630,0.009893387121634565,28.958600516402814,-0.05016534124400918,False,368.32581551618813,47.23931582162493,202.77153329260844,1410.9417203920905,1225.9164036225807,862.0
411,83266,0.00013000920897073896,51.15066223112024,0.0821494931675952,False,88.21906385616863,143.02433973961564,199.33570985740852,1971.9543118803902,988.4507564317661,840.0
412,82104,0.44628703877704884,0.0010236902083188184,0.01339582724119251,True,54.520962634578844,169.8211652944902,198.31095630145663,2032.310163874722,978.5563544654821,830.0
414,79774,0.01289625395261326,27.55731191138811,-0.06076741377462676,False,183.21690978886755,204.27316698656432,194.94241842610364,1794.8445166839076,916.2216220778932,812.0
415,79827,0.001501595105678033,37.58572042150354,-0.19045965952525415,False,117.00589420654912,283.58746851385393,197.4256926952141,1941.2816657849098,749.0062288476946,812.0
416,83752,0.03894878112176568,22.064177791036858,-0.012684911318628667,False,41.574246575342464,315.74821917808225,202.75974710221288,2061.993369773574,709.4286209825589,844.0
417,80290,0.054455076193380095,20.33048777284516,0.004688049288768889,False,325.1507638888889,66.88319444444446,198.7685185185185,1504.938539071788,1195.2437575271006,815.0
418,81787,0.06713892445165144,19.038736865091938,-0.014970188574996483,False,156.82467381317,228.38997243491576,204.15865237366003,1837.3904451389285,862.79185145996,828.0
419,81554,0.001758406229559008,37.41921348940979,-0.08324923242071794,False,367.93311696264544,248.80232700551133,204.10716472749544,1407.9733998022052,856.8552102801896,826.0
420,86438,0.001153946250878885,38.82544793253223,-0.2014847860166619,False,248.92178048780488,363.20818902439026,207.1734756097561,1604.8719989312558,576.843634634354,870.0
421,86832,0.010822423081761763,28.710694841418118,-0.010669065649926162,False,301.0829958847737,19.41846913580247,208.16652949245545,1559.3577498863497,1296.1666575831966,874.0
422,85061,0.042008701789336196,22.382470821699634,0.1300243023165232,False,348.49257160084414,46.76284594513115,206.210431112451,1435.6777253078003,1258.5679301113178,857.0
423,81541,0.0006885140232936402,42.474774224188096,-0.005663293966291168,False,189.09428571428575,313.03224844720495,204.51014492753623,1764.1718705884273,658.9671709545107,826.0
424,84288,0.00028044012990761236,46.5983346271714,-0.06909258166211786,False,138.38158659217876,156.31984357541896,202.6927374301676,1816.6122010097322,1025.0600437070166,849.0
425,86533,0.004087852142843275,33.9806855367238,0.06809899913784173,False,218.84528807076265,153.20091322017691,208.87401386564667,1686.006095054784,989.4401966283945,871.0
426,82376,0.00259119541365663,36.45936674393126,0.11371798039607549,False,183.93337209302325,202.26656330749356,208.41688199827732,1765.1613107850558,944.9153877801167,832.0
427,85819,0.005670419450318601,31.725282931693435,-0.05644894808201704,False,320.9678262888993,200.67936367858803,210.34091964700417,1531.6534243807546,921.1688230610353,864.0
428,86402,0.01210778255788711,27.54638300329361,-0.12008304451071397,False,134.08200000000002,238.54805607476635,207.1355140186916,1886.8624549703482,851.9080092970477,869.0
429,82838,0.008606634138364728,30.53746117055474,0.1302691661612039,False,2.37426517571885,271.6399840255591,203.8626198083067,2116.412580588136,764.8372719937489,836.0
432,86255,0.1308735073803334,15.714551712480146,0.10903052067405301,False,270.215277486911,342.33696335078537,212.8624781849913,1584.0937548020595,622.3578836792601,868.0
433,85499,0.003058286199002009,33.663729931076844,-0.2500959130118158,False,331.1474974874372,41.5871959798995,207.9430485762144,1506.9174194650448,1269.45177227423,861.0
434,85088,0.006196895381941913,30.109344337766554,-0.25259082629914853,False,63.6890284592738,53.829440628066735,205.52240758913968,2016.4791207286678,1189.30711634733,857.0
435,82515,0.02719231403990533,23.453253992021757,-0.10501812168900608,False,295.60737085582116,99.46202775636083,210.35196607555895,1553.4211087065792,1139.8351065159104,834.0
436,88894,0.0028807428405609116,36.28860705973713,0.19637867892677333,False,133.44994923857868,294.5206091370558,213.9729272419628,1875.9786128074359,729.2174249151267,895.0
437,80704,0.0008508467683318861,40.423713775103614,-0.18749071579999133,False,136.4442421875,141.1181484375,209.1875,1883.8941343804631,1044.8488476395846,819.0
439,90287,0.001071922868259965,41.04517882531809,0.1602676998608361,False,30.66375,216.2051462264151,215.67995283018868,2105.5287384252233,866.7496122464735,910.0
440,86212,0.000591870096978428,43.396634548443345,0.02949785663071109,False,187.0957301704967,306.5598517420311,212.3691623424759,1799.7917176670494,729.2174249151267,867.0
441,82349,0.003050473268123739,33.79012386580305,-0.2328243037535247,False,289.95481318681317,59.8705054945055,213.35367709213864,1582.1148744088027,1221.9586428360672,832.0
442,82054,0.016411974369707854,27.117893305944115,0.09653671558825343,False,5.335554072096128,68.35674232309746,207.25834445927904,2141.1485855038454,1191.2859967405868,830.0
443,87257,0.0005659306758066852,43.42002657410843,-0.010963640189881286,False,4.1270243902439026,109.23963414634147,212.42845528455285,2136.2013845207034,1147.7506280889374,878.0
444,85840,0.0037643957763349367,31.93457982119119,-0.34688108959528896,False,28.824797723114454,81.06561089652368,218.88229314901403,2086.7293746892838,1194.254317330472,864.0
445,86876,0.0008220866733530469,42.521595879918706,0.1985070258742624,False,63.40417158176945,329.9347721179625,220.55174262734585,2062.982809970202,661.9354915443959,874.0
447,87940,0.038242772548058496,21.133550564768964,-0.18362120087145156,False,82.9200644329897,187.36853092783508,221.6978092783505,1957.1127089309641,940.9576269936031,885.0
448,86802,0.008597144760667322,28.852532624190168,-0.19174731204733944,False,54.10329297820824,192.32476997578695,209.8208232445521,2014.500240335411,922.1582632576636,873.0
449,83313,0.0017562203768527996,38.13368909655947,0.05723739656625724,False,217.4995324123273,292.96529224229545,212.07757704569607,1688.9744156446693,705.4708601960452,840.0
450,81918,0.004895920202206913,32.491391235415584,-0.05059632471444369,False,133.3263788968825,112.27386091127097,212.91127098321343,1872.0208520209223,1093.3314172743758,829.0
451,88571,0.0008109919087914018,42.649601647626575,0.21326322810530376,False,205.19225638051046,146.86440835266822,217.3984918793504,1705.794898987352,995.3768378081649,892.0
452,89598,0.003905709182036962,35.22233180224959,0.3092286689663567,False,295.4006035242291,155.4156872246696,219.10638766519824,1530.663984184126,1019.1234025272463,903.0
453,84291,0.04568876327953106,21.08005264799841,-0.03417164675407192,False,282.82606478290836,378.64618883528607,213.5541006202619,1577.1676734256607,551.1181895220157,849.0
454,85979,0.4731638256049918,0.0003858973308651002,0.07440915664526979,True,13.085398072117103,3.995515887183149,215.7493752231346,2116.412580588136,1301.1138585663386,865.0
455,87476,0.010806855393917294,28.44731641822979,-0.0621626506697771,False,145.30225554889023,71.60605878824235,215.3251349730054,1872.0208520209223,1185.3493555608165,880.0
456,85042,0.007736442597067295,31.065032023005053,0.12851611885067082,False,96.1725850340136,242.6554648526077,218.7891156462585,1970.9648716837617,854.8763298869328,856.0
458,87781,0.07756583151497794,18.350518307747375,0.010429376279788783,False,32.57991276533876,362.07150915963945,223.84879325385288,2066.940570756716,583.7697160107527,883.0
459,89248,0.00107743135185755,41.1013038617009,0.179504028135531,False,190.02057936642387,87.98606132475012,227.6684736574623,1783.960674520995,1174.4655133979043,899.0
461,85919,0.07662625793457577,19.021359482376273,0.12082068045510692,False,177.70129431626341,281.24530669667985,223.66347777152504,1790.8867558973939,761.8689514038638,865.0
462,89895,0.009358083975916134,30.043382755599595,0.11398815381526621,False,337.33080909717444,133.1203583735355,233.4933149552033,1442.603806684199,1040.8910868530709,906.0
