cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
901,115274,0.9859294295310974,64.98801843317973,80.80428571428573,405.4173067076293,1481.1919743527064,785.6155161229452,1174.0
387,58404,0.98581862449646,82.91446893787575,5.021543086172344,194.0190380761523,812.3304014319118,1149.7295084821944,663.0
613,31855,0.9858143925666809,20.762764285714283,233.89205357142865,281.34767857142856,856.8552102801896,1051.7749290159834,472.0
369,121271,0.9857969284057617,81.19922290388548,44.567668711656445,183.2552828902522,2156.9796286499,398.74439924124295,1226.0
466,87036,0.9857916831970215,134.9116545532279,109.22067550235143,230.54681487815304,235.4867667975579,1298.1455379764534,876.0
275,94690,0.9856886267662048,298.56393612429866,223.1079413034096,143.66637893828226,2099.592097245453,1155.6661496619647,959.0
923,116897,0.9856228232383728,24.375756791720573,72.40478654592496,433.8900388098318,236.47620699418627,1652.3651283694187,1189.0
581,24545,0.9855879545211792,7.085723370429254,181.78641380876675,273.29479900068134,1464.3714910100239,1038.9122064598141,411.0
258,34724,0.9855721592903137,75.56916534181241,268.518720190779,139.552066772655,749.0062288476946,1545.5055871335521,496.0
127,91676,0.9855670928955078,19.64188971082717,249.62701412239412,99.5221923335575,591.6852375837799,289.90597761211956,925.0
512,32384,0.985529899597168,95.1253409590849,213.20955125384955,243.96590409150903,1110.1519006170586,1428.7516439314015,477.0
425,32567,0.985503613948822,218.84528807076265,153.20091322017691,208.87401386564667,976.5774740722253,1966.0176707006196,478.0
483,93580,0.9854857325553894,6.521436170212766,298.9824822695035,233.5809692671395,1815.6227608131037,1376.3113135100966,947.0
365,78680,0.9854667782783508,277.0639729990357,200.07413693346194,174.6682738669238,1412.9206007853472,2114.433700194879,803.0
385,66143,0.9854217171669006,194.27598863636365,49.10602272727272,193.47310606060609,523.4138640164207,1145.7717476956807,711.0
362,32894,0.9853757619857788,200.10942185751585,279.7092801193585,175.6176799701604,255.27557073012576,1167.5394320215055,481.0
588,112002,0.9853648543357849,284.36748173231155,89.59157013010159,276.0753876314382,664.9038121342811,1472.287012583051,1143.0
347,121385,0.9853371381759644,74.15344379758173,370.13008508732645,180.2266009852217,401.71271983112814,551.1181895220157,1226.0
407,37568,0.985335648059845,302.8959761327615,122.95551743427187,202.7825843744173,2037.257364857864,275.06437466269364,519.0
814,125036,0.9852901697158813,43.56733333333333,46.33585185185186,349.8098765432099,2154.011308060015,669.851013117423,1266.0
306,108246,0.9852746725082397,303.93233243967825,299.3920214477212,156.34638069705093,1750.3197078356297,58.37697160107527,1106.0
749,37713,0.9852719306945801,28.03451501154734,160.3173210161663,325.8608545034642,1639.5024058132497,566.9492326680701,520.0
774,38100,0.9852510094642639,143.25876557863504,37.24851038575668,340.23402571711176,1459.4242900268819,884.5595357857846,523.0
549,35640,0.9852303266525269,230.60745173745175,283.6733011583011,260.09137709137707,950.8520289598871,686.6714964601057,503.0
703,100391,0.9851844310760498,142.1649363057325,279.3878025477707,299.9267515923567,1555.3999890998361,973.6091534823402,1023.0
563,60002,0.9851633906364441,67.18576271186441,138.48696798493407,273.93157564344006,1197.2226379203573,247.36004915709862,672.0
266,80015,0.9851190447807312,329.592213740458,214.47389312977097,149.1481698962615,135.55330693809003,1473.2764527796794,813.0
397,22083,0.9851094484329224,241.73577421025377,265.90183842568615,192.4368203003625,1456.4559694369966,1969.9754314871334,390.0
331,95257,0.9851032495498657,387.42182273723773,278.6844973379267,171.74005637331663,418.5332031738109,1797.8128372737926,965.0
254,29234,0.9850412607192993,371.2746020761246,188.2694636678201,137.51557093425606,2155.000748256643,726.2491043252415,451.0
849,109438,0.9849731922149658,72.29110234393131,156.0133952193084,372.9215595265723,537.2660267692182,1092.3419770777475,1118.0
846,116139,0.9849628806114197,213.5977670488835,199.830006035003,370.49969824984913,1234.8213653922362,1120.0463025833426,1182.0
715,97527,0.9849280714988708,200.3577719528178,53.26796854521625,308.2988204456094,191.9513981459085,1630.5974440435941,991.0
253,102058,0.9848548173904419,112.70508710801394,111.91505226480838,146.01313320825517,374.9978345221615,821.2353632015673,1041.0
626,57448,0.9848410487174988,75.75389898183269,79.65763625474146,286.37272908764226,1135.877345729397,734.1646258982687,657.0
105,6304,0.9848030805587769,81.72954507396037,125.92330449344125,91.20876360591684,1801.7705980603064,538.2554669658466,183.0
357,57979,0.9847983121871948,52.24621502209131,197.43879234167898,177.73220422189493,556.0653905051577,2150.053547273501,660.0
752,97487,0.9847526550292969,182.54547550432278,208.34317002881843,319.87608069164264,1156.6555898585932,1701.8371382008384,990.0
686,105732,0.9846997857093811,129.92019426906265,209.6063428848956,297.691355026712,1638.5129656166212,700.5236592129032,1080.0
147,26143,0.984666109085083,102.09853333333334,385.09899999999993,103.01555555555557,1711.7315401671224,215.69796286499,424.0
564,98016,0.9846458435058594,70.05594446781657,160.62684055532182,262.31594446781656,1101.246938847403,852.897449493676,996.0
773,98532,0.9846349358558655,166.42589019782173,6.077897310513448,341.0044454323183,297.8214991851467,1856.189808874868,1002.0
440,93156,0.9846113920211792,187.0957301704967,306.5598517420311,212.3691623424759,782.64719553306,916.2216220778932,942.0
485,33373,0.9845262765884399,279.95905810176833,360.35507398051243,237.68675568386865,559.0337110950428,1447.551007667341,485.0
301,33994,0.9844899773597717,253.1305372894948,150.90216519647154,162.5225875434376,1387.195155673009,1452.498208650483,490.0
713,107448,0.9844735264778137,143.81575931232092,210.04051575931234,302.9875835721108,1965.0282305039914,170.18371382008385,1098.0
717,99969,0.9844057559967041,114.42601570364407,213.03751962955508,312.350916045903,1959.091589324221,1004.2817995778204,1019.0
683,99922,0.9843806028366089,57.43954411764706,216.63051838235296,301.3658088235294,1865.0947706445236,509.56170126362315,1018.0
131,85507,0.9843607544898987,208.08220588235292,36.19107142857143,98.2093837535014,411.6071217974121,998.34515839805,861.0
316,85348,0.9843119978904724,128.5721981146192,210.51701631004042,171.59883285949425,2108.4970590151083,1436.6671655044288,859.0
899,122980,0.984286367893219,123.29530308529947,243.65623956442832,405.5329703569268,1872.0208520209223,360.1562315727356,1241.0
741,94593,0.9842730164527893,106.00193327630453,84.2239863130881,318.34559452523524,856.8552102801896,1022.0917231171314,958.0
129,12131,0.9842233657836914,198.8541347227391,393.78069222180875,102.55898771864533,1588.051515588573,1240.7580065720067,301.0
370,55930,0.9842178821563721,138.3539465875371,154.80986350148368,184.9344213649852,1289.2405762067979,1654.3440087626755,647.0
733,50500,0.9842165112495422,246.54139784946238,263.4235483870968,324.61538461538464,1455.4665292403681,779.6788749431748,612.0
386,91015,0.9840988516807556,152.04501026694044,139.6024887063655,192.0974674880219,1061.6693309822672,426.448724746838,918.0
229,95324,0.9840624928474426,123.06193855932204,85.66862288135593,132.3352754237288,177.1097951964826,1131.9195849428831,966.0
532,51982,0.984045684337616,52.570953020134226,237.67804026845639,247.71185682326623,226.58180502790233,1708.7632195772371,622.0
416,111774,0.9840318560600281,41.574246575342464,315.74821917808225,202.75974710221288,1726.5731431165484,1098.2786182575178,1141.0
333,125313,0.9840314388275146,54.862850548182344,42.40715522215811,175.4991344489325,2059.0250491836887,648.0833287915983,1270.0
858,105269,0.9839774370193481,196.6057894736842,271.44,367.6862348178138,1027.0389241002733,1411.931160588719,1076.0
805,125899,0.9839510321617126,281.31891931540343,302.3161760391198,351.4007334963325,1834.4221245490432,690.6292572466193,1281.0
286,64214,0.983948290348053,347.5200336040325,122.22737608513022,153.35116213945673,153.36323047740115,531.3293855894478,699.0
456,61705,0.983907163143158,96.1725850340136,242.6554648526077,218.7891156462585,2229.2087630037727,1745.3725068524877,683.0
562,107300,0.983848512172699,273.85262569832406,230.10352753391862,264.7603085927108,1883.8941343804631,820.245923004939,1096.0
757,117590,0.9838484525680542,246.6111417816813,342.77917189460476,321.9435382685069,554.0865101119009,399.7338394378714,1195.0
696,94075,0.9838438630104065,107.59458532818533,268.9237621621622,308.09173745173746,1670.1750519087298,1375.3218733134684,952.0
348,97351,0.9838081002235413,108.29793489318413,10.284679552390642,179.98287555103423,2196.5572365150356,2179.736753172353,989.0
587,67244,0.9837539196014404,195.48836874571626,50.19880054832076,277.2571967100754,1095.3102976676325,1616.7452812907966,719.0
579,121621,0.98373943567276,312.0302441359502,82.25863571086646,273.8417903303016,1999.6586373859852,1407.9733998022052,1228.0
528,104535,0.9837367534637451,27.433116011505273,272.0330393096836,243.712368168744,848.9396887071624,788.5838367128304,1068.0
388,99040,0.983724057674408,362.24808946877914,349.50397017707365,190.75489282385837,532.3188257860762,1913.5773402793147,1008.0
556,68687,0.9837139248847961,99.51454965357969,304.7344110854503,264.47421093148574,1717.6681813468927,1236.800245785493,729.0
819,98272,0.983663022518158,108.9243870967742,151.54412903225807,354.2545905707196,2213.377719857718,1359.490830167414,999.0
671,117057,0.9836557507514954,352.4403165530886,79.25616179380084,294.06462958892064,96.96513926958265,350.2618296064516,1190.0
408,71915,0.9836502075195312,127.92568491870678,205.95702485516728,199.3160156980004,982.5141152519957,1706.7843391839804,752.0
711,103473,0.9836410284042358,130.7800833867864,197.01821039127648,314.84038913833655,1835.4115647456717,1439.6354860943138,1056.0
414,92539,0.9836365580558777,183.21690978886755,204.27316698656432,194.94241842610364,1967.9965510938766,465.0368924153454,935.0
195,79510,0.9836193919181824,296.7050922509225,268.70856088560885,114.32656826568264,2204.4727580880626,1939.302785391653,809.0
708,54107,0.9835830330848694,87.09413376309428,129.68971796937953,310.8732205210852,1623.6713626671954,1900.7146177231457,635.0
324,42077,0.9835729002952576,49.80674075863735,64.94333897076588,161.6346943706209,2150.053547273501,1777.0345931445963,553.0
364,52847,0.9835652709007263,345.1792275172944,173.10169485011528,185.39200614911607,1837.3904451389285,713.3863817690724,627.0
641,118827,0.9835239052772522,306.69720684039095,29.792442996742672,285.2650651465798,339.37798744353927,498.6778591007108,1206.0
697,125690,0.9835182428359985,213.94125639152665,369.82844411979545,301.6795714633553,2034.289044267979,1545.5055871335521,1277.0
298,105114,0.9834836721420288,272.89542541436464,192.83151381215472,156.07882136279926,1948.2077471613086,107.848981432495,1074.0
398,69703,0.9834730625152588,108.84403209628887,234.5656369107322,192.0341023069208,1771.097951964826,1113.1202212069438,736.0
404,24657,0.9834708571434021,232.82937514305334,31.34943007553217,201.9388876173037,1446.5615674707126,940.9576269936031,412.0
915,99654,0.9832916259765625,106.97463976945244,298.77034582132563,409.30691642651294,2215.356600250975,2221.2932414307456,1015.0
224,36480,0.9832831621170044,78.70571428571428,347.09332763045336,131.39549472483606,1327.8287438753052,2170.8317914026975,510.0
701,73989,0.9832283854484558,65.53643976075193,76.55152378239819,308.8724010253489,2061.993369773574,1091.352536881119,767.0
405,45890,0.9832152128219604,237.48051546391756,333.2141237113402,205.97823596792668,1294.1877771899399,1523.7379028077276,580.0
836,106276,0.9832110404968262,208.27492822966508,344.61275337103086,361.1783384080034,339.37798744353927,1586.0726351953163,1086.0
800,103649,0.9831984639167786,139.61441937259218,227.94577050082555,352.92914144193725,263.1910923031529,1664.2384107289595,1058.0
493,30355,0.9831752181053162,92.5451677852349,266.5588302972196,235.00575263662512,1970.9648716837617,750.9851092409514,460.0
260,73698,0.9831604957580566,281.14022727272726,186.42034090909092,143.2368881118881,1461.4031704201386,1561.3366302796064,765.0
729,24325,0.983153223991394,158.06428530507017,384.1485476940705,314.3692351761673,456.13193064568986,1706.7843391839804,409.0
178,77455,0.9831467866897583,233.47251798561152,236.2186510791367,121.03177458033574,1750.3197078356297,1331.786504661819,794.0
844,123404,0.9831078052520752,126.39811011904763,81.09485119047619,371.04340277777777,1725.58370291992,1657.3123293525607,1245.0
817,93796,0.9830650687217712,28.79929030373832,99.22162675233645,357.2025408878505,757.9111906173501,1321.892102695535,949.0
719,105582,0.9830327033996582,43.63637022132797,301.01000402414485,309.3557344064386,272.0960540728085,1318.9237821056497,1079.0
431,106305,0.9830219745635986,361.60437964891406,17.137952990181493,210.8193989883963,1443.5932468808276,1645.43904699302,1086.0
918,123649,0.9829767942428589,217.0638530287984,12.921509433962266,414.4528301886792,49.47200983141972,837.0664063476218,1248.0
196,80572,0.9829745888710022,127.3681072298944,291.476685621446,118.0796100731113,457.12137084231824,1360.4802703640423,818.0
153,84416,0.9829217195510864,284.40279151943463,288.69118374558303,108.03651354534746,1280.3356144371423,1435.6777253078003,850.0
162,28651,0.9829074740409851,293.2028690807799,312.19445682451254,107.22284122562674,1984.8170344365592,1097.2891780608895,446.0
560,43600,0.9828674793243408,217.64997782705103,88.61560975609757,269.48632668144865,585.7485964040095,1336.733705644961,564.0
290,24228,0.9828118681907654,339.3816837782341,337.4475858022881,149.82722205925492,531.3293855894478,1473.2764527796794,408.0
881,57940,0.9827911853790283,35.39730941704036,363.45726457399104,379.3094170403588,547.1604287355021,472.95241398837254,660.0
527,53430,0.9827283620834351,367.38413135593225,98.24694915254238,246.07627118644064,1835.4115647456717,417.54376297718244,631.0
518,30310,0.9826766848564148,226.70683906464927,137.10533149931223,249.4189821182944,1428.7516439314015,1450.5193282572263,460.0
580,32810,0.9826454520225525,248.72088535031844,155.77009872611464,273.8550955414013,458.1108110389466,663.9143719376526,480.0
675,126457,0.9826350212097168,267.1971045140301,3.3341114274095163,295.38552257015044,1980.8592736500457,933.0421054205759,1293.0
450,89843,0.9825790524482727,133.3263788968825,112.27386091127097,212.91127098321343,182.05699617962458,590.6957973871515,905.0
908,109512,0.9825783967971802,81.7302734839477,57.46448275862069,408.6230677764566,186.01475696613815,1274.398973257372,1119.0
526,86402,0.9825661182403564,197.10941605839415,372.304501216545,245.05555555555557,1886.8624549703482,851.9080092970477,869.0
217,54843,0.9825637340545654,100.68394710743802,303.1306909090909,126.74181818181818,1683.037774464899,201.84580011219248,640.0
673,40652,0.9825009703636169,56.85691800878478,276.860743045388,293.10212298682285,1801.7705980603064,1962.0599099141061,542.0
762,97562,0.9824715852737427,195.41363636363636,253.0509090909091,325.3618881118881,1689.9638558412978,537.2660267692182,991.0
394,45271,0.9823921322822571,359.9314722753346,119.22068833652008,196.01465901848312,237.46564719081468,600.5901993534354,576.0
471,36988,0.9823195338249207,27.354558875219684,271.01614059753956,230.77223198594024,1931.387263818626,1897.7462971332604,514.0
470,65142,0.9822615385055542,207.96870796460175,199.8014867256637,226.08141592920356,946.8942681733735,2150.053547273501,705.0
341,26214,0.9822548627853394,362.14711034988994,321.3262197210668,173.125030584781,494.72009831419723,1048.8066084260981,425.0
236,102074,0.982244610786438,129.78205147906263,31.858040722243572,133.44640799077987,1161.602790841735,574.8647542410972,1041.0
441,101210,0.98221755027771,289.95481318681317,59.8705054945055,213.35367709213864,410.61768160078367,469.98409339848735,1032.0
426,94631,0.9822169542312622,183.93337209302325,202.26656330749356,208.41688199827732,1314.9660213191362,965.693631909313,958.0
269,88931,0.9822156429290771,55.64250206213912,301.22755017871873,151.5309320868848,1299.134978173082,1780.0029137344816,895.0
332,125171,0.9821974039077759,161.8016577946768,387.17183269961976,164.27528517110267,2155.9901884532715,1090.3630966844908,1268.0
232,103383,0.982147216796875,156.3616430594901,324.1640226628895,139.18696883852692,571.896433651212,933.0421054205759,1055.0
740,115525,0.9821317195892334,174.06976991150447,347.5887079646018,314.47610619469026,1527.695663594241,198.87747952230728,1176.0
259,112859,0.9820729494094849,49.3812035102382,327.4552778938571,142.3769327204346,1194.254317330472,500.65673949396756,1151.0
680,54541,0.9820700883865356,190.51589508196722,338.7760786885246,297.4533333333333,1149.7295084821944,1137.8562261226537,638.0
434,98525,0.9819678068161011,63.6890284592738,53.829440628066735,205.52240758913968,446.2375286794059,1865.0947706445236,1002.0
65,16227,0.9818874597549438,211.85040983606558,72.3661475409836,77.83102143757881,1356.5225095775288,674.798214100565,341.0
460,53513,0.9818778038024902,54.70758009543286,190.37689161554192,220.29606907521017,1652.3651283694187,1412.9206007853472,632.0
689,33395,0.9818529486656189,21.863412322274883,234.20331753554504,292.2796208530806,857.844650476818,1043.8594074429561,485.0
449,52034,0.9816964864730835,217.4995324123273,292.96529224229545,212.07757704569607,1201.1803987068708,316.6208629210862,622.0
840,114582,0.981634259223938,21.408724035608312,303.43620178041544,360.893175074184,405.6704806176417,395.77607865135775,1168.0
860,109449,0.9815801382064819,14.04791169451074,160.09825775656327,372.4618138424821,1718.6576215435211,1294.1877771899399,1118.0
726,124837,0.9815555214881897,105.58384962406015,396.1954285714286,311.7526315789474,1994.7114364028432,890.496176965555,1263.0
421,46563,0.9815269708633423,301.0829958847737,19.41846913580247,208.16652949245545,1051.7749290159834,555.0759503085293,585.0
211,42808,0.981508195400238,297.8225698324023,303.25843575419,126.93038246669532,1457.445409633625,1570.241592049262,558.0
607,91755,0.9814346432685852,14.224166666666667,263.42132716049383,274.3045267489712,808.3726406453983,853.8868896903044,926.0
410,56020,0.9813417792320251,368.32581551618813,47.23931582162493,202.77153329260844,296.8320589885183,825.193123988081,648.0
376,44498,0.9813176989555359,343.43944410129717,268.1557134033354,182.64669549104383,1049.7960486227264,1457.445409633625,570.0
221,25090,0.9812703728675842,106.27034105416743,25.378949480211563,135.97884369870508,1185.3493555608165,593.6641179770367,415.0
592,77030,0.9812668561935425,58.333229398663704,117.24519249125039,275.0674514794782,943.9259475834883,1929.4083834253693,791.0
788,123825,0.9812487959861755,130.57374513618677,280.85064688715954,345.0671206225681,2148.0746668802444,1678.090573481757,1249.0
34,6057,0.9812338948249817,150.6830252918288,71.22356031128405,64.22665369649805,1236.800245785493,1670.1750519087298,172.0
735,126831,0.981224000453949,206.6476470588235,348.29764705882354,313.841628959276,2120.3703413746493,1706.7843391839804,1304.0
234,15650,0.9811306595802307,352.04686437613026,100.46146112115736,135.65714285714284,2113.4442599982503,1517.801261627957,336.0
738,94219,0.9811222553253174,91.45577429467085,67.4943699059561,323.22298850574714,2159.947949239785,1393.1317968527794,954.0
313,59854,0.9811198711395264,204.39630573248408,17.769363057324842,161.7937285644292,1817.6016412063607,414.57544238729724,671.0
584,60477,0.9810877442359924,305.29762441937623,280.59831453218317,273.2528201725282,1209.095920279898,192.94083834253692,675.0
823,87497,0.9810721278190613,23.670584980237155,76.61244268774703,362.63662714097495,294.85317859526157,2053.0884080039186,880.0
213,76952,0.9810703992843628,182.0862700228833,242.67370709382155,130.95737986270024,326.51526488737017,1845.3059667119555,790.0
273,23109,0.9810689091682434,211.31599281221924,376.63651392632534,145.83797544174902,1308.0399399427374,561.0125914882997,398.0
704,109803,0.9810618162155151,275.4178918169209,359.143867644145,311.75906479096494,422.49096396032445,1026.049483903645,1121.0
21,2664,0.9810385704040527,17.972638512204572,97.9111545912437,56.920767144517626,1570.241592049262,2202.493877694806,100.0
551,65602,0.9810276627540588,278.8810882221228,7.630237348858039,262.3652037617555,2091.6765756724258,896.4328181453253,708.0
659,120102,0.9810110330581665,254.95661590524537,195.36668358714044,291.9545967287084,1849.2637274984693,1100.2574986507746,1216.0
515,23506,0.9809184074401855,241.82927545691908,221.43675587467362,246.42183420365532,183.04643637625298,2056.0567285938037,402.0
465,112770,0.9808469414710999,228.15801150369765,182.21155710764174,228.91926869350863,1461.4031704201386,126.64834516843449,1150.0
484,51081,0.9808276891708374,240.26445583358458,361.91905939101594,238.6168224299065,1106.194139830545,521.4349836231638,616.0
453,90662,0.9808250665664673,282.82606478290836,378.64618883528607,213.5541006202619,420.51208356706763,1893.788536346747,914.0
130,14379,0.9807989001274109,175.75703609879673,158.32271057631414,109.01519949335022,1086.405335897977,1408.9628399988337,325.0
638,32573,0.9807989001274109,258.9041540386487,300.81616849715004,293.29987487835393,1055.732689802497,2009.553039352269,478.0
705,58681,0.9807944297790527,243.69101298701298,149.43896103896105,311.6741258741259,1317.9343419090214,264.1805324997813,664.0
546,56530,0.9807815551757812,327.6327087268606,300.21100868908195,253.7842840952021,1271.4306526674868,896.4328181453253,651.0
216,86194,0.9807480573654175,265.4248283038502,182.8449323621228,126.76656260839404,2154.011308060015,1535.611185167268,867.0
776,106564,0.9807466864585876,276.1020024721879,170.8870086526576,343.258137618459,51.45089022467651,1840.3587657288138,1088.0
458,37459,0.9807257652282715,32.57991276533876,362.07150915963945,223.84879325385288,176.12035499985421,720.3124631454712,518.0
842,124281,0.9806649088859558,302.152253164557,152.5946582278481,364.3898734177215,921.1688230610353,178.099235393111,1255.0
723,109130,0.9806377291679382,284.0197310686483,301.54056617126685,311.3741448454824,139.5110677246036,1672.1539323019865,1115.0
925,120178,0.9805997610092163,160.37194148936172,209.45541223404257,442.9128989361702,946.8942681733735,1549.4633479200656,1217.0
245,36365,0.9805988669395447,114.88432371884626,4.795110613273593,142.60375245029402,1192.2754369372153,1619.7136018806816,509.0
189,14556,0.9805968403816223,246.6366933333333,374.5553066666667,121.26311111111112,2013.5108001387828,1231.8530448023512,326.0
157,97447,0.9805566072463989,56.35522700814901,312.76501746216536,110.98661233993016,1313.976581122508,226.58180502790233,990.0
247,81481,0.9805503487586975,180.11306636155606,237.3022826086957,140.34897025171625,748.0167886510662,575.8541944377256,825.0
308,107387,0.9804664254188538,215.1415657661211,369.9056556892132,165.06132912640504,795.5099180892291,878.6228946060143,1097.0
769,89372,0.9804589152336121,105.56577777777777,154.74525925925926,329.962962962963,1987.7853550264444,1191.2859967405868,900.0
379,94653,0.9804386496543884,193.47098901098906,251.96637362637364,180.64243448858832,511.5405816568799,1236.800245785493,958.0
632,107038,0.9804344773292542,59.57825173155004,179.50618581323144,285.6044900883688,1231.8530448023512,474.93129438162936,1093.0
205,7058,0.9804214835166931,288.558762295082,76.67208196721313,122.65737704918033,796.4993582858575,1592.0092763750868,212.0
287,55115,0.9803599119186401,301.44857044119345,120.40833314134316,168.0721115078908,16.820483342682707,1959.091589324221,642.0
335,32920,0.980345606803894,333.84471014492755,218.78152173913045,165.40458937198068,567.9386728646984,606.5268405332058,481.0
325,69453,0.9803096055984497,221.3632469157876,110.65819417128554,170.88449848024317,234.49732660092948,1043.8594074429561,735.0
595,88778,0.9803094863891602,125.98320855614975,328.293449197861,275.1221033868093,1107.1835800271733,459.100251235575,894.0
33,5710,0.9802930951118469,352.1925143638851,5.403020519835841,65.51436388508893,1611.7980803076546,837.0664063476218,153.0
794,35678,0.9802761077880859,26.550436223081174,258.96918829376034,351.2543714338303,513.5194620501367,1731.5203440996902,504.0
709,40006,0.9802314043045044,210.21516819571866,148.55117227319064,312.90621814475026,1407.9733998022052,748.0167886510662,537.0
424,24221,0.9802236557006836,138.38158659217876,156.31984357541896,202.6927374301676,1364.4380311505558,1526.7062233976126,408.0
186,54265,0.980143666267395,117.71616368286445,289.8368286445013,122.75149190110828,1678.090573481757,226.58180502790233,636.0
503,25093,0.9800984859466553,64.6797592778335,330.593259779338,234.77432296890672,671.8298935106799,549.1393091287589,415.0
500,40667,0.9800318479537964,55.693335928376804,301.94774620474897,235.2631374075516,1332.7759448584472,2062.982809970202,542.0
521,113369,0.980010986328125,74.82458112407211,318.8314103923648,243.98091198303288,1592.0092763750868,1060.679890785639,1156.0
442,15967,0.9799975156784058,5.335554072096128,68.35674232309746,207.25834445927904,1179.4127143810463,369.0611933423911,338.0
345,87470,0.9799929857254028,375.2031355932204,307.0093220338984,178.79830508474575,1000.3240387913067,123.68002457854931,880.0
202,24342,0.9799817204475403,140.87046708348657,361.5203898492093,121.82934902537696,2007.5741589590123,2152.032427666758,409.0
495,53785,0.9799673557281494,210.88427358961556,198.17782825761358,239.45756365451825,1598.9353577514855,813.3198416285402,633.0
193,23923,0.9799524545669556,90.16322134387352,106.97766798418972,119.40085638998684,1880.9258137905779,1463.3820508133954,405.0
914,114175,0.9799425005912781,72.07119863013698,276.5781164383562,409.3561643835616,186.01475696613815,303.7581403649171,1164.0
264,68296,0.979936957359314,124.22701957940538,142.9043147208122,148.00616388687456,824.2036837914526,1499.0018978920175,726.0
605,113990,0.9798539280891418,287.012056701031,167.12746391752577,288.74123711340206,682.7137356735922,1514.8329410380718,1162.0
778,124381,0.9798222780227661,32.34521186440678,69.6249152542373,337.56779661016947,2045.1728864308914,216.68740306161837,1257.0
267,90306,0.9797919392585754,38.05400164338538,221.68215283483977,139.9129005751849,1533.6323047740113,494.72009831419723,910.0
136,19429,0.9796937108039856,258.07369255150553,198.30583201267834,102.34970945589012,2039.2362452511209,1514.8329410380718,368.0
303,112955,0.9796693921089172,155.19847402597404,314.87764285714286,159.56785714285715,787.594396516202,277.04325505595045,1152.0
514,72455,0.9796687960624695,51.52753623188406,168.44202898550728,244.05927164622813,1119.056862386714,1808.696679436705,756.0
536,113982,0.9796521663665771,340.83436696861173,29.378740257004427,253.8961449336423,1545.5055871335521,466.02633261197377,1162.0
684,47478,0.9796112179756165,116.26849831649832,310.89434343434345,296.25656565656567,1484.1602949425917,620.3790032860034,591.0
272,100225,0.9795699119567871,291.34443567961165,349.0883373786408,145.4890776699029,1343.6597870213598,240.43396778069985,1021.0
497,106443,0.9795420169830322,246.3379856115108,199.21424460431652,234.5943552850028,1346.6281076112448,554.0865101119009,1087.0
633,37812,0.9795004725456238,28.152893418552427,192.38607704266713,286.3055795474175,1796.8233970771644,1893.788536346747,520.0
373,95826,0.9794577360153198,61.25919621749409,4.293995271867613,181.0657998423956,103.89122064598142,618.4001228927465,972.0
339,45958,0.9794394969940186,378.5148342857143,57.03805714285714,165.89942857142856,357.1879109828504,1647.4179273862767,581.0
547,77548,0.9794043302536011,88.35839264671225,304.9674994107943,257.2323827480556,2011.531919745526,1902.6934981164025,794.0
716,108872,0.9793875813484192,278.29457345971565,205.9837677725119,304.9111374407583,207.78244129196284,1446.5615674707126,1112.0
317,108014,0.9793539047241211,179.33518207282913,257.60865546218486,155.94584500466854,2200.514997301549,193.9302785391653,1104.0
803,111204,0.9793078899383545,159.05521523178808,352.35316225165565,350.25331125827813,516.4877826400219,1606.8508793245126,1135.0
820,97258,0.9792945384979248,215.61951929437708,163.8956295479603,360.1047409040794,296.8320589885183,1944.249986374795,988.0
314,82170,0.9792681932449341,105.3619293370385,24.80517665740373,157.28265184597063,310.68422174131587,1861.1370098580098,831.0
433,106870,0.9792385101318359,331.1474974874372,41.5871959798995,207.9430485762144,566.9492326680701,563.9809120781848,1092.0
770,120411,0.979237973690033,338.6508108108108,107.03594594594594,339.82674982674985,1813.643880419847,1336.733705644961,1219.0
155,85744,0.9792254567146301,175.3226911314985,292.24477064220184,106.24260958205912,1786.9289951108804,1005.2712397744488,863.0
567,95580,0.979209303855896,101.54422954303932,83.46414452709884,264.2603613177471,239.44452758407147,1091.352536881119,969.0
561,108070,0.9791626930236816,104.1322751961376,115.34036210018105,265.2464292898813,2221.2932414307456,269.1277334829233,1105.0
188,16076,0.9791310429573059,323.5335350213746,350.1168891811904,117.09766524169682,843.003047527392,1048.8066084260981,339.0
825,117665,0.9791150689125061,214.8168614357262,50.54489705063996,366.9790391393062,114.77506280889375,810.351521038655,1196.0
315,73976,0.979077160358429,130.57967809657103,121.36778166550035,165.56099836715651,2162.9162698296705,1224.9269634259524,767.0
479,45851,0.9790668487548828,10.82399760622382,272.17970077797725,236.85098743267503,1526.7062233976126,688.6503768533626,580.0
575,108287,0.9790617823600769,102.11772005772006,214.7751322751323,269.0344717011384,1099.2680584541463,955.799229943029,1106.0
886,113676,0.9790449738502502,167.5890243902439,355.6049593495935,383.3821138211382,1288.2511360101696,933.0421054205759,1159.0
499,106874,0.9789764285087585,240.89093525179857,224.18967625899282,234.113309352518,548.1498689321305,634.2311660388009,1092.0
167,77395,0.9789608716964722,157.88677734375,278.379638671875,111.21923828125,889.5067367689267,2032.310163874722,793.0
194,4635,0.9788748621940613,38.95139420232696,144.53749161901007,128.02366397160324,367.08231294913435,267.1488530896665,126.0
917,117314,0.9787529706954956,16.056169178415168,93.32925619834711,412.3898881866796,983.5035554486241,763.8478317971205,1193.0
