cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
701,78101,0.6800280042028815,65.53643976075193,76.55152378239819,308.8724010253489,149.40546969088757,1133.8984653361401,798.0
702,101034,0.6324956588643786,182.4677898459207,210.02253599393788,307.7443798939126,373.0189541289047,1020.1128427238747,1030.0
703,82638,0.7171554412350906,142.1649363057325,279.3878025477707,299.9267515923567,1225.9164036225807,969.6513926958265,835.0
705,108285,0.575446593615148,243.69101298701298,149.43896103896105,311.6741258741259,2233.166523790286,1724.5942627232914,1106.0
706,64659,0.6481491050176266,274.16414674819345,226.98621456364648,310.3405595701316,2098.6026570488248,559.0337110950428,702.0
707,31616,0.6501191632311496,102.47793481571733,333.2075418824246,311.6204690831556,1113.1202212069438,1441.6143664875708,470.0
709,51797,0.5972186609410896,210.21516819571866,148.55117227319064,312.90621814475026,1044.8488476395846,2004.6058383691272,621.0
711,91070,0.6873451875725248,130.7800833867864,197.01821039127648,314.84038913833655,1273.4095330607436,1334.754825251704,918.0
715,81341,0.6450991766895992,200.3577719528178,53.26796854521625,308.2988204456094,936.0104260104612,1199.201518313614,824.0
717,70648,0.8222075351861823,114.42601570364407,213.03751962955508,312.350916045903,715.3652621623291,1549.4633479200656,743.0
718,77341,0.7048164997974056,173.684882629108,263.8373395931143,310.6635367762128,1518.7907018245855,2092.6660158690543,793.0
720,115453,0.6730781456001813,265.5538048343778,310.04406445837066,310.7269471799463,305.73702075817386,301.7792599716603,1175.0
722,95329,0.6148613645869575,60.58920121334682,256.0955308392315,305.75025278058644,1372.353552723583,232.5184462076727,966.0
725,24277,0.6559580634627789,116.8282333607231,311.0463105998357,307.8948233360723,2114.433700194879,1610.808640111026,408.0
727,45997,0.6190337015898026,358.6276134453782,38.748302521008405,311.4201680672269,2263.8391698857663,2167.863470812812,581.0
728,23553,0.7828757279421167,164.59428109854608,62.166882067851375,310.8702207862143,555.0759503085293,531.3293855894478,403.0
730,92765,0.6459212265096208,317.1443545169564,283.494323168994,312.6195497292676,1270.4412124708585,1881.9152539872061,938.0
731,77474,0.8045596764082601,150.4139530842746,333.3188705473502,309.1902693310165,1184.359915364188,615.4318023028613,794.0
734,26446,0.6469837965377728,138.7672360542074,246.85021115663412,315.5332492908919,2229.2087630037727,1559.3577498863497,427.0
735,73774,0.7931328636780756,206.6476470588235,348.29764705882354,313.841628959276,1721.6259421334064,1709.7526597738656,766.0
737,85691,0.7608828939878638,24.718705035971222,31.140299760191848,321.3798960831335,794.5204778926008,654.0199699713687,863.0
738,23271,0.6821477108555665,91.45577429467085,67.4943699059561,323.22298850574714,94.98625887632586,703.4919798027885,400.0
739,103823,0.6492631433606163,167.0361835748792,253.7342512077295,317.8558776167472,2195.567796318407,1483.1708547459632,1060.0
742,11132,0.6321078616716461,221.16831578947375,224.25,315.5543859649123,141.4899481178604,953.8203495497722,291.0
743,93803,0.7071490226476282,230.7273355263158,329.21824342105265,321.1799342105263,1226.9058438192092,699.5342190162748,949.0
744,86127,0.7872250323750943,44.23688551633124,340.1747014186737,322.12966017815904,408.6388012075269,2231.1876433970297,867.0
749,82365,0.6552884186286879,28.03451501154734,160.3173210161663,325.8608545034642,329.48358547725536,865.7601720498451,832.0
752,71336,0.6566412874288848,182.54547550432278,208.34317002881843,319.87608069164264,1604.8719989312558,653.0305297747403,748.0
753,104339,0.7411637158581205,220.70588957055216,221.47631901840498,331.6254522573541,11.873282359540733,1037.9227662631858,1066.0
754,91449,0.7192927501131636,65.22961038961039,76.52610389610389,319.24242424242425,1338.7125860382178,626.3156444657736,922.0
756,81436,0.669024710498262,75.04620287440117,176.69688814830246,326.1110185378046,1013.1867613474759,866.7496122464735,825.0
762,73885,0.7149340583326694,195.41363636363636,253.0509090909091,325.3618881118881,171.17315401671223,699.5342190162748,767.0
764,33190,0.6736717577367555,176.86749262536875,147.9334808259587,330.3726647000983,281.9904560390924,1668.196171515473,483.0
765,95441,0.8125098990757375,206.0537142857143,325.664625,323.7491071428572,2020.4368815151815,670.8404533140514,967.0
766,93821,0.8126933195938911,102.16883942766295,334.1710969793322,322.37996820349764,612.4634817129762,1721.6259421334064,949.0
767,49916,0.7879168692100913,107.97292176689729,83.46415114422565,329.3674827035657,444.2586482861491,1525.7167832009843,608.0
768,61733,0.6696657519985321,64.34958869436828,227.78270407087115,334.4564437882304,1171.497192808019,107.848981432495,683.0
775,99623,0.7076484341723535,170.3555359200922,278.3871840184403,339.4141375336151,312.6631021345726,237.46564719081468,1015.0
777,80822,0.6673484011887028,207.61322123893805,237.57764601769915,338.070796460177,2121.359781571278,2089.6976952791692,820.0
780,105042,0.632402995497643,108.87395567867037,153.41260387811633,342.58947368421053,874.6651338195007,484.82569634791327,1073.0
781,44427,0.6965432146043288,28.916837996096294,161.0151073519844,343.8058989373238,1071.5637329485512,1699.8582578075816,570.0
783,110063,0.7387484126665611,202.8839565503621,35.57536866359447,346.4906188281764,122.69058438192091,277.04325505595045,1124.0
784,55300,0.6163578048523404,159.20865392781315,117.48433970276008,349.5432413305025,1317.9343419090214,1215.0325614596684,643.0
787,100322,0.7596564472617605,221.8573596059113,277.06867980295567,342.41970443349754,1681.058894071642,2150.053547273501,1022.0
790,62924,0.657872728928107,56.103595685177794,88.56536955653216,341.58769476628044,484.82569634791327,1465.3609312066521,691.0
796,26452,0.8379550623353806,320.8382252559727,299.28307167235494,343.07935153583617,4.947200983141972,1257.5784899146893,427.0
798,67184,0.6262440590279202,80.57357531760435,182.7804718693285,343.21415607985483,1163.581671234992,1651.3756881727904,718.0
799,96094,0.6624464003808479,218.36519230769233,264.5392307692308,350.7361932938856,1689.9638558412978,1921.492861852342,975.0
802,119047,0.7997166483214753,175.0045771144279,352.38019900497517,343.2155887230514,99.93345985946785,1164.5711114316202,1208.0
803,24876,0.6830706716012551,159.05521523178808,352.35316225165565,350.25331125827813,1666.2172911222162,1752.2985882288865,413.0
804,106811,0.7566029946921047,34.270292157867765,68.14558687852384,351.79566034512214,1924.4611824422273,1321.892102695535,1091.0
806,122980,0.6681794882657637,211.21781764627124,8.266287320926496,355.1945374213415,1872.0208520209223,360.1562315727356,1241.0
808,44251,0.7266003082027626,124.41422703936111,281.40231602966344,357.03099448564365,1596.9564773582285,1644.4496067963917,569.0
812,86581,0.6512456974112953,197.377919858574,249.41683559222156,354.9855627578079,1536.6006253638966,183.04643637625298,871.0
819,51166,0.6359800686558978,108.9243870967742,151.54412903225807,354.2545905707196,2029.341843284837,1660.280649942446,617.0
821,28640,0.8790796740948442,122.25441860465115,35.01870801033592,355.2325581395349,1514.8329410380718,458.1108110389466,446.0
823,115885,0.7317161999242355,23.670584980237155,76.61244268774703,362.63662714097495,355.2090305895936,1211.0748006731549,1179.0
824,92620,0.6784553504214214,45.68258746355686,44.94650510204082,359.82999271137027,328.494145280627,2192.599475728522,936.0
825,117640,0.7570017892887849,214.8168614357262,50.54489705063996,366.9790391393062,4.947200983141972,1144.7823074990524,1195.0
826,71964,0.7838186694412926,29.283191489361702,160.29414893617022,353.7619680851064,722.2913435387279,1518.7907018245855,752.0
827,58835,0.7026362652610761,28.040930232558143,54.09906976744187,358.7602862254025,92.01793828644068,2214.3671600543466,665.0
828,33550,0.7797735234619418,84.61082564521779,74.30185449024874,368.9006189419596,741.0907072746675,1796.8233970771644,486.0
833,101149,0.6808324122001529,60.497240437158474,158.10131147540983,358.57377049180326,2037.257364857864,1112.1307810103153,1031.0
836,126579,0.857584880351733,208.27492822966508,344.61275337103086,361.1783384080034,1942.2711059815383,411.6071217974121,1296.0
838,102601,0.6674309676230903,203.13895806861498,35.34678526048285,358.9326556543837,1459.4242900268819,1337.7231458415893,1047.0
840,94764,0.7217294039131766,21.408724035608312,303.43620178041544,360.893175074184,1525.7167832009843,1656.3228891559322,959.0
843,21462,0.6669400994519731,194.21511737089205,230.8299530516432,363.3474178403756,1407.9733998022052,1204.148719296756,385.0
844,102391,0.6814053329015868,126.39811011904763,81.09485119047619,371.04340277777777,2198.5361169082926,1447.551007667341,1045.0
848,64560,0.6982930886684201,194.79444343065694,230.78119525547447,375.4063260340633,1030.0072446901586,1760.2141098019138,702.0
849,71451,0.6851715518255639,72.29110234393131,156.0133952193084,372.9215595265723,1765.1613107850558,1229.8741644090942,748.0
850,104100,0.7103915331674543,119.21286343612334,294.3675330396476,367.1762114537445,715.3652621623291,375.9872747187899,1063.0
852,99403,0.8410114952290848,28.955189573459712,99.33263033175355,368.3678909952607,2122.349221767906,1450.5193282572263,1012.0
854,71609,0.7566272230664544,98.71689457729876,84.3611114853486,373.8214887167396,1620.70304207731,129.61666575831967,749.0
855,16374,0.7773813991474774,146.97708614095794,152.47572391185577,377.3514842469496,2033.2996040713506,1828.485483369273,342.0
860,73567,0.6488486695074263,14.04791169451074,160.09825775656327,372.4618138424821,1670.1750519087298,866.7496122464735,764.0
863,95411,0.6896045544904904,200.90873173582702,274.72548217416715,376.65478277810246,572.8858738478403,1037.9227662631858,967.0
864,126561,0.8087163616272168,270.99909824394877,9.29577123872805,379.0972947318462,1913.5773402793147,400.72327963449976,1296.0
865,62454,0.7442428490310541,45.11384965831435,45.40879271070615,369.8359908883827,1873.999732414179,1611.7980803076546,688.0
867,47742,0.8427014037105772,22.073969849246236,115.32753768844222,373.401623502126,1692.9321764311828,1530.663984184126,593.0
872,123572,0.7551578657429258,35.63606741573034,360.44471910112355,374.2715355805244,1465.3609312066521,1229.8741644090942,1247.0
873,102934,0.6606587229459421,77.60444156517232,294.7221611816533,379.76418761337135,1249.6629683416622,168.20483342682707,1051.0
874,78680,0.6864921747425935,86.51646017699116,330.00920353982303,381.51032448377583,1412.9206007853472,2114.433700194879,803.0
875,43203,0.692742673960321,69.65511125340164,232.17017768528893,382.1408676164559,2183.6945139588665,1889.8307755602334,561.0
876,59293,0.6112750054205631,107.39574054054053,272.2461405405406,379.38774774774777,1214.04312126304,116.75394320215054,668.0
878,103186,0.7402665986030439,76.05566243194193,333.6720145190563,382.09951603145794,1613.7769607009113,1689.9638558412978,1053.0
882,59826,0.6687915337605873,64.42266666666666,138.73000000000002,383.1461538461538,2142.138025700474,688.6503768533626,671.0
883,6060,0.7407958139555275,78.94025862068966,343.9643103448276,383.8520114942529,431.39592572998,1196.2331977237288,172.0
884,20951,0.6668511130228041,88.31121951219514,375.37779326364694,385.18195896244674,502.6356198872244,557.054830701786,380.0
888,90086,0.7038914821385847,67.3119728292971,364.15311281748376,388.4300059066745,2055.067288397175,1433.6988449145435,908.0
889,8987,0.6444840780120191,208.26500917431196,212.46532110091744,389.9318042813456,135.55330693809003,321.5680639042282,260.0
891,56605,0.8407824708941296,201.57810394060536,273.6851170759566,388.9640205596802,981.5246750553673,80.14465592689994,651.0
893,96367,0.6465432645519058,75.32188841201716,257.4862017167382,392.5847639484979,2166.874030616184,661.9354915443959,978.0
894,115418,0.7831652737733726,150.41649208282578,347.60923264311816,399.24634591961023,251.3178099436122,1306.0610595494807,1175.0
895,70088,0.7261106957599718,106.32013582342954,358.63402376910017,393.8715336728919,139.5110677246036,1896.7568569366322,739.0
896,49517,0.7548366442878275,190.59622795115334,201.75564902758933,403.2347354138399,2107.5076188184803,1426.7727635381448,605.0
905,93673,0.7599457142655212,120.05565392354124,87.75863179074447,404.6364855801476,1728.5520235098052,822.2248033981958,947.0
906,75897,0.9175946763286735,175.72521739130437,373.63652173913044,406.5146785581569,82.12353632015675,2276.701892441936,782.0
910,80896,0.7137105544130795,13.991050477489768,155.13487039563435,409.05047748976807,183.04643637625298,1647.4179273862767,820.0
911,6867,0.563740604472614,107.02203940546147,194.369367438645,410.44141030072586,50.46145002804812,371.0400737356479,206.0
913,71002,0.8546889615162789,119.57301886792453,289.10964360587,411.6680642907058,1426.7727635381448,2101.57097763871,745.0
915,95288,0.7801340969670623,106.97463976945244,298.77034582132563,409.30691642651294,1986.795914829816,647.0938885949699,966.0
916,6205,0.8231324494095964,53.22179948586118,344.2099228791774,411.43787489288775,1514.8329410380718,692.6081376398761,179.0
918,70569,0.9227998821836658,217.0638530287984,12.921509433962266,414.4528301886792,46.50368924153454,2277.691332638564,742.0
919,78637,0.7679669689303196,154.33320293398532,200.37513447432764,428.90647921760393,1711.7315401671224,329.48358547725536,802.0
922,89793,0.7340113669459327,20.377930713787492,51.03205766100907,437.8332945826552,6.926081376398761,1328.8181840719337,905.0
923,99634,0.6685242651722709,24.375756791720573,72.40478654592496,433.8900388098318,1740.4253058693457,2158.9585090431565,1015.0
927,104555,0.702642246565768,98.35598853868196,82.21438395415473,444.0730659025788,2118.3914609813924,1467.339811599909,1068.0
932,94940,0.8217154789532369,155.22,57.79715610510047,447.0170015455951,1782.9712343243668,2031.3207236780938,962.0
