cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
248,77537,0.999999997,219.36972317262834,240.31642301710733,142.0171073094868,992.4085172182796,1700.84769800421,794.0
249,67409,0.999999997,197.09904578313254,270.8772722891566,134.15518072289157,1016.155081937361,1626.6396832570804,720.0
250,100816,0.999999997,354.74833333333333,183.98250000000002,136.58068783068782,854.8763298869328,1420.8361223583745,1028.0
251,85617,0.999999997,370.56111753371874,202.02350674373795,137.87925497752087,1586.0726351953163,1587.0620753919447,862.0
252,84520,0.999999997,337.70280760253416,73.86332110703567,142.00866955651884,1065.6270917687807,1593.9881567683435,851.0
253,67593,0.999999997,112.70508710801394,111.91505226480838,146.01313320825517,905.337779914981,1046.8277280328414,721.0
254,64560,0.999999997,371.2746020761246,188.2694636678201,137.51557093425606,1030.0072446901586,1760.2141098019138,702.0
255,101834,0.999999997,170.34525597269624,300.4071501706485,145.61120591581343,1396.1001174426647,1090.3630966844908,1039.0
256,82450,0.999999997,3.317349397590361,354.81894578313256,136.0120481927711,1620.70304207731,1167.5394320215055,833.0
257,7936,0.999999997,21.781473103448278,257.34749793103447,143.6695172413793,1767.1401911783125,1353.5541889876436,239.0
258,85499,0.999999997,75.56916534181241,268.518720190779,139.552066772655,1506.9174194650448,1269.45177227423,861.0
259,63666,0.999999997,49.3812035102382,327.4552778938571,142.3769327204346,1088.384216291234,1569.2521518526337,695.0
260,39231,0.999999997,281.14022727272726,186.42034090909092,143.2368881118881,835.0875259543649,1211.0748006731549,531.0
261,87864,0.999999997,226.56705882352944,338.78,143.437324929972,1598.9353577514855,1161.602790841735,884.0
262,67253,0.999999997,337.72620825147345,57.936070726915524,137.1434184675835,681.7242954769638,684.6926160668489,719.0
263,100391,0.999999997,209.4919411764706,143.42823529411766,136.74411764705883,1555.3999890998361,973.6091534823402,1023.0
264,93636,0.999999997,124.22701957940538,142.9043147208122,148.00616388687456,963.7147515160561,1275.3884134540003,947.0
265,52711,0.999999997,57.32723404255319,171.0684332688588,138.8613797549968,1453.4876488471114,866.7496122464735,626.0
266,78977,0.999999997,329.592213740458,214.47389312977097,149.1481698962615,1666.2172911222162,1716.6787411502644,805.0
267,121317,0.999999997,38.05400164338538,221.68215283483977,139.9129005751849,1582.1148744088027,984.4929956452524,1226.0
268,73707,0.999999997,346.2942105263158,280.55368421052634,141.4851551956815,1341.6809066281028,1562.326070476235,765.0
269,55307,0.999999997,55.64250206213912,301.22755017871873,151.5309320868848,1461.4031704201386,1076.5109339316932,643.0
270,11525,0.999999997,202.71450000000002,22.582500000000003,138.43076923076924,677.7665346904502,715.3652621623291,295.0
271,90522,0.999999997,210.5714676068753,117.43829881004848,143.3486117232261,1087.3947760946055,661.9354915443959,913.0
272,40993,0.999999997,291.34443567961165,349.0883373786408,145.4890776699029,1627.6291234537089,1447.551007667341,544.0
273,98646,0.999999997,211.31599281221924,376.63651392632534,145.83797544174902,935.0209858138328,1568.2627116560052,1003.0
274,44634,0.999999997,29.712422722500875,127.39839262801821,158.4878105680625,1539.5689459537818,708.4391807859304,571.0
275,107051,0.999999997,298.56393612429866,223.1079413034096,143.66637893828226,920.1793828644069,756.9217504207218,1093.0
276,105306,0.999999997,310.7245319465082,362.8338632986627,145.2548291233284,1731.5203440996902,1413.9100409819757,1076.0
277,111871,0.999999997,378.2213878562578,18.351747211895916,149.6348616274267,1817.6016412063607,870.7073730329871,1142.0
278,106676,0.999999997,42.3045313921747,199.7701364877161,146.19472247497723,1122.0251829765994,1136.8667859260252,1090.0
279,97548,0.999999997,171.8738398257924,231.08080329058797,150.25526252117106,781.6577553364316,1148.740068285566,991.0
280,121642,0.999999997,1.530296191819464,350.75466854724965,142.5796897038082,1716.6787411502644,1404.0156390156917,1228.0
281,98549,0.999999997,218.47110156073288,205.83125537208775,157.7410088215336,1161.602790841735,1639.5024058132497,1002.0
282,83225,0.999999997,267.02053941908713,227.19704875518673,155.89548755186723,1294.1877771899399,1291.2194566000549,839.0
283,100242,0.999999997,341.55829673590506,313.50583976261134,152.30563798219583,995.3768378081649,1607.840319521141,1021.0
284,9853,0.999999997,99.4845283018868,33.75962264150943,142.67053701015965,984.4929956452524,936.0104260104612,274.0
285,81272,0.999999997,125.23499361430396,357.1835504469987,156.46573009791402,1517.801261627957,1614.7664008975398,823.0
286,28661,0.999999997,347.5200336040325,122.22737608513022,153.35116213945673,990.4296368250228,1648.4073675829052,446.0
287,68628,0.999999997,301.44857044119345,120.40833314134316,168.0721115078908,1467.339811599909,1639.5024058132497,729.0
288,64109,0.999999997,150.83162018047582,115.6567555373257,151.53671041837572,1766.150750981684,1268.4623320776018,698.0
289,105179,0.999999997,193.33561764705883,191.02644485294115,153.3608455882353,1334.754825251704,1030.996684886787,1074.0
290,120258,0.999999997,339.3816837782341,337.4475858022881,149.82722205925492,1446.5615674707126,658.9671709545107,1217.0
291,51034,0.999999997,214.33542087542088,42.970909090909096,148.98092031425364,862.79185145996,694.587018033133,616.0
292,5331,0.999999997,245.29483333333334,56.5175,152.51944444444445,1250.6524085382905,870.7073730329871,139.0
293,95669,0.999999997,184.49360000000001,67.19560000000001,153.5451282051282,1028.0283642969018,747.0273484544379,970.0
294,117103,0.999999997,216.46420888272036,188.17527064538518,157.75138792505206,1152.6978290720795,1208.1064800832696,1191.0
295,89457,0.999999997,287.1210013908206,323.7509874826148,150.150672229949,1009.2290005609623,1712.7209803637509,901.0
296,93763,0.999999997,146.0068755595345,11.983742166517459,157.12414204715012,701.5130994095316,1180.4021545776745,948.0
297,16447,0.999999997,57.96761666986749,18.382354522757822,162.37622431342425,1131.9195849428831,673.8087739039366,342.0
298,64554,0.999999997,272.89542541436464,192.83151381215472,156.07882136279926,1200.1909585102424,1539.5689459537818,701.0
299,28170,0.999999997,278.75391304347824,203.0204347826087,150.43188405797102,1255.5996095214325,1438.6460458976856,442.0
300,16815,0.999999997,317.9965543071161,36.18674157303371,149.4107365792759,1589.0409557852015,1389.174036066266,346.0
301,96234,0.999999997,253.1305372894948,150.90216519647154,162.5225875434376,1234.8213653922362,951.8414691565155,977.0
302,94498,0.999999997,213.70550522648085,199.23821138211383,158.1726674409601,1076.5109339316932,1474.2658929763077,957.0
303,95804,0.999999997,155.19847402597404,314.87764285714286,159.56785714285715,1266.4834516843448,1186.338795757445,972.0
304,89709,0.999999997,277.038533916849,201.15067833698032,161.5474106491612,1226.9058438192092,950.8520289598871,904.0
305,29278,0.999999997,270.5733333333334,220.9448484848485,152.28484848484848,709.4286209825589,1129.9407045496264,451.0
306,92216,0.999999997,303.93233243967825,299.3920214477212,156.34638069705093,1565.29439106612,1141.8139869091672,931.0
307,45570,0.999999997,352.0111232187762,349.9519362950545,158.37342833193628,1515.8223812347003,1336.733705644961,578.0
308,101481,0.999999997,215.1415657661211,369.9056556892132,165.06132912640504,1305.0716193528522,1606.8508793245126,1035.0
309,40261,0.999999997,91.7200739030023,383.46349191685914,156.58660508083142,1537.5900655605249,1285.2828154202844,539.0
310,35186,0.999999997,80.38681347150259,92.84963730569949,158.13341968911917,1135.877345729397,967.6725123025698,500.0
311,102108,0.999999997,180.76411497730714,240.60934947049927,151.79576399394855,1261.536250701203,1265.4940114877165,1042.0
312,104317,0.999999997,14.106728323699423,266.84994797687864,157.1271676300578,1425.7833233415163,739.1118268814106,1066.0
313,88980,0.999999997,204.39630573248408,17.769363057324842,161.7937285644292,700.5236592129032,1042.8699672463276,896.0
314,101928,0.999999997,105.3619293370385,24.80517665740373,157.28265184597063,976.5774740722253,840.0347269375069,1040.0
315,28339,0.999999997,130.57967809657103,121.36778166550035,165.56099836715651,1146.7611878923092,1342.6703468247313,443.0
316,96809,0.999999997,128.5721981146192,210.51701631004042,171.59883285949425,1261.536250701203,818.2670426116822,983.0
317,83722,0.999999997,179.33518207282913,257.60865546218486,155.94584500466854,1219.9797624428104,902.3694593250957,844.0
318,92905,0.999999997,4.365751351351351,275.353772972973,158.9527927927928,1798.8022774704211,626.3156444657736,939.0
319,82298,0.999999997,80.50925858951176,389.5063291139241,154.80650994575046,1582.1148744088027,1676.1116930885003,832.0
320,112800,0.999999997,293.6259807295251,284.6651066758431,164.5006882312457,1417.8678017684892,1452.498208650483,1150.0
321,10540,0.999999997,50.32925925925927,328.15972222222223,154.9104938271605,1573.2099126391472,1758.235229408657,284.0
322,11045,0.999999997,318.88337191116676,34.12652486706287,164.23834845167343,993.397957414908,1116.0885417968288,289.0
323,73152,0.999999997,53.665227943588064,344.1918202689406,159.8783207609052,1429.74108412803,1752.2985882288865,761.0
324,33529,0.999999997,49.80674075863735,64.94333897076588,161.6346943706209,1803.7494784535631,1020.1128427238747,486.0
325,70081,0.999999997,221.3632469157876,110.65819417128554,170.88449848024317,1016.155081937361,983.5035554486241,739.0
326,6818,0.999999997,279.9689490245438,336.51723096286975,172.6003775959723,1659.2912097458175,1422.8150027516313,204.0
327,38751,0.999999997,22.155887850467288,256.9383177570093,158.96417445482865,1171.497192808019,585.7485964040095,528.0
328,79106,0.999999997,131.83792317137346,45.84555691983863,170.17751271706717,1587.0620753919447,882.5806553925279,806.0
329,116656,0.999999997,290.10986225895317,204.2618732782369,166.15886134067952,1454.4770890437399,1206.1275996900129,1187.0
330,102052,0.999999997,307.7831991883666,252.67779506256343,175.25363544132566,1109.16246042043,1589.0409557852015,1041.0
331,7235,0.999999997,387.42182273723773,278.6844973379267,171.74005637331663,707.449740589302,1334.754825251704,218.0
332,119515,0.999999997,161.8016577946768,387.17183269961976,164.27528517110267,1568.2627116560052,1519.7801420212138,1212.0
333,87285,0.999999997,54.862850548182344,42.40715522215811,175.4991344489325,763.8478317971205,929.0843446340624,878.0
334,50724,0.999999997,229.913354890865,304.2313177041229,175.67475074104016,1665.2278509255877,1505.9279792684163,614.0
335,97261,0.999999997,333.84471014492755,218.78152173913045,165.40458937198068,884.5595357857846,1113.1202212069438,988.0
336,36426,0.999999997,35.23808339429407,281.56773226042424,170.88039502560352,1286.2722556169128,1254.6101693248042,510.0
337,66886,0.999999997,138.11449171518137,307.5239946260636,170.47783251231527,1134.8879055327684,1576.1782332290325,717.0
338,34640,0.999999997,329.7059237536657,23.048123167155428,169.93597262952102,1224.9269634259524,688.6503768533626,495.0
339,73698,0.999999997,378.5148342857143,57.03805714285714,165.89942857142856,1461.4031704201386,1561.3366302796064,765.0
340,13456,0.999999997,57.22051229508197,300.6868032786885,165.51434426229508,1701.8371382008384,1679.0800136783853,316.0
341,27511,0.999999997,362.14711034988994,321.3262197210668,173.125030584781,823.2142435948242,1112.1307810103153,436.0
342,98034,0.999999997,176.33237995824635,387.2963256784969,167.9137091162143,1657.3123293525607,1271.4306526674868,997.0
343,77472,0.999999997,131.36392918613228,238.65832800590115,169.5898696828129,1603.8825587346273,1719.6470617401496,794.0
344,79156,0.999999997,358.0856724937567,273.06873349982163,174.3902961113093,1357.511949774157,1582.1148744088027,807.0
345,105237,0.999999997,375.2031355932204,307.0093220338984,178.79830508474575,1411.931160588719,1675.1222528918718,1075.0
346,90588,0.999999997,345.08732782369145,238.93462809917355,171.44077134986225,692.6081376398761,1616.7452812907966,913.0
347,89693,0.999999997,74.15344379758173,370.13008508732645,180.2266009852217,1735.478104886204,1534.6217449706398,904.0
348,109833,0.999999997,108.29793489318413,10.284679552390642,179.98287555103423,1002.3029191845636,955.799229943029,1122.0
349,10435,0.999999997,216.71102474793767,124.21789550870761,178.5820348304308,1158.63447025185,961.7358711227994,282.0
350,89442,0.999999997,48.62536675267232,340.63890895687433,177.8227054920752,1702.8265783974668,1647.4179273862767,901.0
351,124042,0.999999997,85.90648936170213,367.99922872340426,179.0540780141844,1775.0557127513396,1554.4105489032077,1252.0
352,47005,0.999999997,245.0010847457627,59.6526372881356,177.95819209039547,1171.497192808019,1062.6587711788957,588.0
353,12628,0.999999997,85.7101171875,95.47890625000002,178.1396484375,946.8942681733735,1426.7727635381448,307.0
354,77934,0.999999997,55.14266666666666,115.90955555555556,179.4048433048433,1130.9301447462549,878.6228946060143,797.0
355,110765,0.999999997,220.44390984155322,313.96766793126534,176.74827047534032,1235.8108055888647,1111.141340813687,1131.0
356,70643,0.999999997,108.65621862799777,83.44868934746236,175.36698271054098,762.8583916004922,1387.195155673009,743.0
357,96252,0.999999997,52.24621502209131,197.43879234167898,177.73220422189493,1411.931160588719,1738.446425476089,977.0
358,30345,0.999999997,241.1603880520807,264.35767168751596,177.6905795251468,1230.8636046057227,1329.8076242685622,460.0
359,118125,0.999999997,274.0940114613181,273.3408309455587,171.176217765043,1365.4274713471843,1479.2130939594497,1200.0
360,66507,0.999999997,310.08924024640663,352.30469815195073,175.75852156057496,1264.504571291088,1318.9237821056497,714.0
361,42520,0.999999997,148.20659373446043,90.23661362506215,180.6693187468921,1198.2120781169856,1119.056862386714,556.0
362,35272,0.999999997,200.10942185751585,279.7092801193585,175.6176799701604,1220.9692026394387,1539.5689459537818,501.0
363,15353,0.999999997,239.8663228699552,149.100235426009,185.6954409566517,1158.63447025185,1269.45177227423,333.0
364,39140,0.999999997,345.1792275172944,173.10169485011528,185.39200614911607,969.6513926958265,1704.8054587907236,531.0
365,110457,0.999999997,277.0639729990357,200.07413693346194,174.6682738669238,1550.4527881166941,1716.6787411502644,1128.0
366,98671,0.999999997,201.7015084525358,209.1444733420026,177.35847420892935,1254.6101693248042,1377.3007537067251,1004.0
367,64562,0.999999997,245.38025989367986,357.52150029533374,181.62640283520375,1093.3314172743758,1664.2384107289595,702.0
368,38328,0.999999997,150.21427616926508,2.9202227171492208,179.30400890868597,1254.6101693248042,771.7633533701477,525.0
369,34785,0.999999997,81.19922290388548,44.567668711656445,183.2552828902522,1353.5541889876436,1071.5637329485512,496.0
370,21309,0.999999997,138.3539465875371,154.80986350148368,184.9344213649852,1677.1011332851285,1184.359915364188,383.0
371,39980,0.999999997,369.0064906966682,302.00749459108613,184.26741670272608,1000.3240387913067,1492.0758165156187,537.0
372,84740,0.999999997,347.1773253493014,377.2350898203593,178.05522288755822,760.8795112072353,1503.9490988751595,853.0
373,16567,0.999999997,61.25919621749409,4.293995271867613,181.0657998423956,1163.581671234992,748.0167886510662,344.0
374,78959,0.999999997,219.14539485359361,204.47350488021294,178.45341614906832,1589.0409557852015,1010.2184407575908,805.0
375,123452,0.999999997,202.56771485676217,384.2362624916722,181.3371085942705,1687.9849754480408,1235.8108055888647,1245.0
376,103377,0.999999997,343.43944410129717,268.1557134033354,182.64669549104383,1181.391594774303,1633.5657646334791,1055.0
377,108979,0.999999997,292.8125675675676,284.22527027027024,182.99116424116423,1385.2162752797522,1551.4422283133224,1113.0
378,110837,0.999999997,66.08812104152007,309.0323223082337,183.545742434905,1367.406351740441,1093.3314172743758,1132.0
379,10230,0.999999997,193.47098901098906,251.96637362637364,180.64243448858832,1054.7432496058684,959.7569907295426,279.0
380,33103,0.999999997,272.4817074626866,7.0996298507462665,186.50567164179105,1740.4253058693457,680.7348552803354,482.0
381,105463,0.999999997,162.5636170212766,342.35814313346225,181.45164410058027,1533.6323047740113,1461.4031704201386,1078.0
382,65838,0.999999997,25.89257870534135,347.95753095153873,185.9660417403608,1641.4812862065064,1670.1750519087298,709.0
383,96064,0.999999997,184.67236095599733,5.297797632343087,192.6305561760107,772.7527935667761,1053.7538094092401,975.0
384,11681,0.999999997,207.1106364584886,39.64420629005813,197.8874645997913,934.0315456172043,1255.5996095214325,297.0
385,110291,0.999999997,194.27598863636365,49.10602272727272,193.47310606060609,1625.650243060452,843.003047527392,1126.0
386,42666,0.999999997,152.04501026694044,139.6024887063655,192.0974674880219,793.5310376959724,1208.1064800832696,557.0
387,19819,0.999999997,82.91446893787575,5.021543086172344,194.0190380761523,1702.8265783974668,685.6820562634773,371.0
388,16203,0.999999997,362.24808946877914,349.50397017707365,190.75489282385837,953.8203495497722,895.4433779486969,340.0
389,95089,0.999999997,71.99950504124656,167.30964252978922,185.5274977085243,824.2036837914526,683.7031758702205,963.0
390,89735,0.999999997,300.4059609268515,229.97809177646525,187.55156746933213,729.2174249151267,1130.9301447462549,904.0
391,20214,0.999999997,353.48144704433497,298.2316071428572,190.8454433497537,1187.3282359540733,1733.499224492947,374.0
392,84910,0.999999997,310.267311627907,59.90146046511628,192.45511627906976,930.0737848306908,857.844650476818,855.0
393,8242,0.999999997,62.31795642374155,99.75092411720512,197.50964187327824,1628.6185636503374,883.5700955891563,245.0
394,78892,0.999999997,359.9314722753346,119.22068833652008,196.01465901848312,1172.4866330046475,1170.5077526113905,804.0
395,96296,0.999999997,360.63078243965657,89.91948161347806,201.58350882877045,986.4718760385092,1572.2204724425187,977.0
396,97560,0.999999997,145.286405965203,193.93565865782932,198.33024026512007,875.6545740161291,1031.9861250834153,991.0
397,111649,0.999999997,241.73577421025377,265.90183842568615,192.4368203003625,1652.3651283694187,1171.497192808019,1140.0
398,64010,0.999999997,108.84403209628887,234.5656369107322,192.0341023069208,1309.029380139366,1160.6133506451067,698.0
399,85131,0.999999997,5.974505996573387,232.5571559109081,192.54882924043403,1796.8233970771644,1274.398973257372,857.0
400,12993,0.999999997,286.9194398340249,303.9626556016598,193.61929460580916,1314.9660213191362,1093.3314172743758,311.0
401,8529,0.999999997,209.25566820276498,384.84496240601504,200.4826582585496,1526.7062233976126,1317.9343419090214,251.0
402,50546,0.999999997,244.68220913107513,58.74698085419735,189.86303387334317,820.245923004939,1531.6534243807546,612.0
403,91733,0.999999997,53.014590325765056,196.17846989141168,193.220631786772,1349.59642820113,1008.2395603643339,926.0
404,92485,0.999999997,232.82937514305334,31.34943007553217,201.9388876173037,998.34515839805,709.4286209825589,934.0
405,94646,0.999999997,237.48051546391756,333.2141237113402,205.97823596792668,1046.8277280328414,1513.8435008414435,958.0
406,6677,0.999999997,328.50022556390974,43.0862030075188,196.0206766917293,730.2068651117551,1390.1634762628942,197.0
407,58674,0.999999997,302.8959761327615,122.95551743427187,202.7825843744173,855.8657700835612,825.193123988081,664.0
408,95624,0.999999997,127.92568491870678,205.95702485516728,199.3160156980004,1274.398973257372,1407.9733998022052,969.0
409,71915,0.999999997,325.37042538825125,221.14360567184337,212.45464776052216,982.5141152519957,1706.7843391839804,752.0
410,42706,0.999999997,368.32581551618813,47.23931582162493,202.77153329260844,1040.8910868530709,786.6049563195736,557.0
411,93641,0.999999997,88.21906385616863,143.02433973961564,199.33570985740852,1517.801261627957,1066.6165319654092,947.0
412,16976,0.999999997,54.520962634578844,169.8211652944902,198.31095630145663,1484.1602949425917,1212.0642408697831,347.0
413,73483,0.999999997,364.1662025316456,186.15958860759497,196.6882911392405,1008.2395603643339,1548.4739077234374,764.0
414,55159,0.999999997,183.21690978886755,204.27316698656432,194.94241842610364,1041.8805270496994,1366.4169115438128,642.0
415,106924,0.999999997,117.00589420654912,283.58746851385393,197.4256926952141,1296.1666575831966,1400.0578782291782,1092.0
416,93778,0.999999997,41.574246575342464,315.74821917808225,202.75974710221288,1767.1401911783125,1072.5531731451795,949.0
417,96636,0.999999997,325.1507638888889,66.88319444444446,198.7685185185185,1013.1867613474759,1255.5996095214325,981.0
418,44666,0.999999997,156.82467381317,228.38997243491576,204.15865237366003,1209.095920279898,1178.4232741844178,572.0
419,7416,0.999999997,367.93311696264544,248.80232700551133,204.10716472749544,949.8625887632587,1559.3577498863497,224.0
420,81520,0.999999997,248.92178048780488,363.20818902439026,207.1734756097561,1589.0409557852015,1532.642864577383,825.0
421,103593,0.999999997,301.0829958847737,19.41846913580247,208.16652949245545,802.4359994656279,1049.7960486227264,1058.0
422,99381,0.999999997,348.49257160084414,46.76284594513115,206.210431112451,742.0801474712958,919.1899426677784,1012.0
423,47450,0.999999997,189.09428571428575,313.03224844720495,204.51014492753623,1247.6840879484055,1573.2099126391472,591.0
424,84922,0.999999997,138.38158659217876,156.31984357541896,202.6927374301676,1203.1592791001276,1414.899481178604,855.0
425,98470,0.999999997,218.84528807076265,153.20091322017691,208.87401386564667,880.601774999271,1471.2975723864226,1001.0
426,92056,0.999999997,183.93337209302325,202.26656330749356,208.41688199827732,1198.2120781169856,1252.6312889315473,929.0
427,96575,0.999999997,320.9678262888993,200.67936367858803,210.34091964700417,892.4750573588118,1549.4633479200656,980.0
428,87792,0.999999997,134.08200000000002,238.54805607476635,207.1355140186916,1445.5721272740843,975.5880338755969,884.0
429,30095,0.999999997,2.37426517571885,271.6399840255591,203.8626198083067,1671.1644921053582,1183.3704751675598,458.0
430,84644,0.999999997,201.8996733212341,298.869022556391,206.75525019445163,1673.143372498615,1296.1666575831966,852.0
431,7650,0.999999997,361.60437964891406,17.137952990181493,210.8193989883963,1747.3513872457445,950.8520289598871,231.0
432,88375,0.999999997,270.215277486911,342.33696335078537,212.8624781849913,1212.0642408697831,923.147703454292,890.0
433,30610,0.999999997,331.1474974874372,41.5871959798995,207.9430485762144,936.0104260104612,977.5669142688537,462.0
434,82152,0.999999997,63.6890284592738,53.829440628066735,205.52240758913968,728.2279847184983,1060.679890785639,831.0
435,65349,0.999999997,295.60737085582116,99.46202775636083,210.35196607555895,1120.0463025833426,1407.9733998022052,706.0
436,93656,0.999999997,133.44994923857868,294.5206091370558,213.9729272419628,1450.5193282572263,1671.1644921053582,947.0
437,90173,0.999999997,136.4442421875,141.1181484375,209.1875,1066.6165319654092,1382.2479546898671,909.0
438,74955,0.999999997,123.13825325550069,177.14913785361472,211.04378087112707,977.5669142688537,1385.2162752797522,775.0
439,23416,0.999999997,30.66375,216.2051462264151,215.67995283018868,1610.808640111026,933.0421054205759,401.0
440,41157,0.999999997,187.0957301704967,306.5598517420311,212.3691623424759,982.5141152519957,1496.0335773021325,546.0
441,68296,0.999999997,289.95481318681317,59.8705054945055,213.35367709213864,824.2036837914526,1499.0018978920175,726.0
442,78826,0.999999997,5.335554072096128,68.35674232309746,207.25834445927904,1749.3302676390015,798.4782386791143,804.0
443,69009,0.999999997,4.1270243902439026,109.23963414634147,212.42845528455285,1544.5161469369236,723.2807837353563,732.0
444,28163,0.999999997,28.824797723114454,81.06561089652368,218.88229314901403,1359.490830167414,803.4254396622563,442.0
445,102138,0.999999997,63.40417158176945,329.9347721179625,220.55174262734585,1625.650243060452,642.146687611828,1042.0
446,65612,0.999999997,8.919910714285715,47.27839285714286,217.6404532967033,1629.6080038469656,819.2564828083106,708.0
447,14966,0.999999997,82.9200644329897,187.36853092783508,221.6978092783505,1274.398973257372,1312.9871409258794,330.0
448,90739,0.999999997,54.10329297820824,192.32476997578695,209.8208232445521,958.7675505329142,1471.2975723864226,915.0
449,68801,0.999999997,217.4995324123273,292.96529224229545,212.07757704569607,1599.9247979481138,1306.0610595494807,730.0
450,94674,0.999999997,133.3263788968825,112.27386091127097,212.91127098321343,1190.2965565439586,951.8414691565155,959.0
451,104369,0.999999997,205.19225638051046,146.86440835266822,217.3984918793504,1293.1983369933116,1241.747446768635,1066.0
452,104785,0.999999997,295.4006035242291,155.4156872246696,219.10638766519824,930.0737848306908,1429.74108412803,1071.0
453,20335,0.999999997,282.82606478290836,378.64618883528607,213.5541006202619,787.594396516202,1613.7769607009113,375.0
454,69027,0.999999997,13.085398072117103,3.995515887183149,215.7493752231346,725.2596641286132,1052.7643692126117,732.0
455,92041,0.999999997,145.30225554889023,71.60605878824235,215.3251349730054,1762.1929901951705,1091.352536881119,929.0
456,95346,0.999999997,96.1725850340136,242.6554648526077,218.7891156462585,1182.3810349709313,806.3937602521414,966.0
457,88392,0.999999997,307.29461191787686,374.2039258888333,222.4454181271908,1193.2648771338436,1676.1116930885003,890.0
458,39805,0.999999997,32.57991276533876,362.07150915963945,223.84879325385288,1632.5763244368509,1652.3651283694187,536.0
459,74937,0.999999997,190.02057936642387,87.98606132475012,227.6684736574623,1049.7960486227264,1278.3567340438856,775.0
460,13618,0.999999997,54.70758009543286,190.37689161554192,220.29606907521017,1083.437015308092,1572.2204724425187,318.0
461,99844,0.999999997,177.70129431626341,281.24530669667985,223.66347777152504,1530.663984184126,1056.7221299991252,1017.0
462,109605,0.999999997,337.33080909717444,133.1203583735355,233.4933149552033,978.5563544654821,1717.6681813468927,1120.0
463,7341,0.999999997,18.238861911987858,278.8656828528073,220.28376327769348,1223.937523229324,1396.1001174426647,222.0
464,26163,0.999999997,318.0240919037199,382.5712253829322,222.24617067833697,1677.1011332851285,1672.1539323019865,424.0
465,95294,0.999999997,228.15801150369765,182.21155710764174,228.91926869350863,1453.4876488471114,1130.9301447462549,966.0
466,49098,0.999999997,134.9116545532279,109.22067550235143,230.54681487815304,1039.9016466564426,866.7496122464735,602.0
467,24601,0.999999997,258.80751453488375,57.81608284883721,233.8299418604651,1631.5868842402224,939.9681867969747,411.0
468,70850,0.999999997,184.0315596330275,201.07431192660553,224.42836979534223,1523.7379028077276,1458.4348498302534,744.0
469,37735,0.999999997,274.66859739723196,215.37103491014253,234.55938855608343,1223.937523229324,1460.4137302235101,520.0
470,65652,0.999999997,207.96870796460175,199.8014867256637,226.08141592920356,1181.391594774303,1009.2290005609623,708.0
471,34863,0.999999997,27.354558875219684,271.01614059753956,230.77223198594024,1582.1148744088027,962.7253113194278,497.0
472,82382,0.999999997,125.83597329773032,186.96183444592793,231.92523364485984,1590.0303959818298,1241.747446768635,832.0
473,72523,0.999999997,360.1376599270799,154.45887305270136,231.99337089824328,724.2702239319848,1660.280649942446,757.0
474,97505,0.999999997,146.1995962539022,360.3932778355879,230.6505723204995,1579.1465538189175,681.7242954769638,990.0
475,113967,0.999999997,367.2664239828694,396.1030406852249,228.70128479657387,1572.2204724425187,1353.5541889876436,1162.0
476,90078,0.999999997,224.81388620689663,260.13322758620694,232.24827586206897,1484.1602949425917,1032.9755652800438,908.0
477,13346,0.999999997,129.02167791706847,53.82852459016394,233.22854387656704,1588.051515588573,761.8689514038638,315.0
478,15600,0.999999997,47.65939103958244,5.239808612440192,231.4832535885168,674.798214100565,1482.181414549335,335.0
479,72571,0.999999997,10.82399760622382,272.17970077797725,236.85098743267503,1714.6998607570076,1201.1803987068708,757.0
480,105654,0.999999997,208.87575976845153,19.891128798842256,233.6982633863965,1199.201518313614,620.3790032860034,1079.0
481,51953,0.999999997,17.59452840595698,44.138621070049645,236.8877551020408,1679.0800136783853,615.4318023028613,622.0
482,114644,0.999999997,98.66514088556643,238.48159861989654,235.57465976614915,1346.6281076112448,1157.6450300552215,1168.0
483,75881,0.999999997,6.521436170212766,298.9824822695035,233.5809692671395,1771.097951964826,1173.4760732012758,782.0
484,82440,0.999999997,240.26445583358458,361.91905939101594,238.6168224299065,1711.7315401671224,1515.8223812347003,833.0
485,91238,0.999999997,279.95905810176833,360.35507398051243,237.68675568386865,1763.1824303917988,1542.5372665436669,920.0
486,7002,0.999999997,6.531783088235295,36.59960018382353,236.8743106617647,733.1751857016403,777.6999945499181,210.0
487,70737,0.999999997,105.91329545454545,196.08,236.506993006993,1768.1296313749408,1235.8108055888647,743.0
488,85903,0.999999997,271.28645408163266,286.2062755102041,236.72321428571428,908.3061005048661,1308.0399399427374,865.0
489,10468,0.999999997,192.8784543869843,2.4637303893085414,238.2916908773969,956.7886701396574,1246.694647751777,283.0
490,17533,0.999999997,190.15846153846155,10.629230769230771,238.3573964497041,1630.5974440435941,611.4740415163477,352.0
491,95233,0.999999997,153.84272370633295,147.03225854660937,237.83728750233516,1097.2891780608895,1086.405335897977,965.0
492,50759,0.999999997,54.837466666666664,189.2826,235.4751851851852,1171.497192808019,1526.7062233976126,614.0
493,61723,0.999999997,92.5451677852349,266.5588302972196,235.00575263662512,1321.892102695535,1732.5097842963187,683.0
494,87401,0.999999997,118.80590839694658,74.1876755725191,238.82156488549617,1164.5711114316202,1157.6450300552215,879.0
495,88844,0.999999997,210.88427358961556,198.17782825761358,239.45756365451825,1316.944901712393,1547.4844675268089,894.0
