subject,seed,trim,status,t_s,rank_score,recip30,uniq_frac,sxy,sz,n_gt_lt5,n_gt_lt50,n_gt_lt100,median_um
782149,gfp_q75,0.9,ok,0.29361486434936523,22.15771812080537,71,0.31208053691275167,1.8578490839953998,1.9936063675865048,0,0,0,460.4916556515599
790322,hcr_gfp,0.4,ok,0.4251978397369385,100.07086614173228,179,0.5590551181102362,1.5722245597678213,2.7116141306430954,0,95,656,73.80075324725999
790322,hcr_gfp,0.5,ok,0.4935441017150879,103.80708661417323,187,0.5551181102362205,1.5544555467987875,2.835939711694655,0,126,693,69.930967852935
790322,hcr_gfp,0.6,ok,0.45319485664367676,122.87893700787403,203,0.6053149606299213,1.821386336762576,2.1396216476465155,0,53,448,91.77297387357694
790322,hcr_gfp,0.7,ok,0.4334290027618408,99.92125984251969,180,0.5551181102362205,1.603709104194085,2.91138125007005,0,123,736,66.44885784646524
790322,hcr_gfp,0.8,ok,0.4386634826660156,144.17716535433073,234,0.6161417322834646,1.7881330946751137,3.3158385598420543,1,279,676,62.157925809048024
790322,hcr_gfp,0.9,ok,0.4073333740234375,128.15649606299212,209,0.6131889763779528,1.824564757732687,2.1562838142348992,0,58,455,90.83571971301451
790322,gfp_dz+100,0.4,ok,0.36121344566345215,123.00787401574803,214,0.5748031496062992,1.7479750453553542,2.251545780874543,0,156,370,106.31095735330581
790322,gfp_dz+100,0.5,ok,0.35155487060546875,129.05905511811022,223,0.5787401574803149,1.7486398685282272,2.247525241091486,0,174,369,105.47304305661481
790322,gfp_dz+100,0.6,ok,0.3255503177642822,127.03149606299212,221,0.5748031496062992,1.748515365251822,2.2462988038927043,0,173,367,105.74915368302527
790322,gfp_dz+100,0.7,ok,0.40290260314941406,129.41732283464566,224,0.577755905511811,1.7507578103040098,2.245910104119468,0,172,368,105.10128655250392
790322,gfp_dz+100,0.8,ok,0.35977840423583984,128.91732283464566,222,0.5807086614173228,1.75726148124112,2.2428040356340992,0,171,367,105.77160233172907
790322,gfp_dz+100,0.9,ok,0.5132944583892822,128.48031496062993,222,0.5787401574803149,1.7617953795684382,2.2463829483775184,0,172,370,105.10391689976157
790322,gfp_dz-100,0.4,ok,0.5722010135650635,107.43110236220471,185,0.5807086614173228,1.7934623216396632,2.403551293338473,0,8,232,126.26959547587731
790322,gfp_dz-100,0.5,ok,0.5745899677276611,73.19389763779527,139,0.5265748031496063,1.7478669863843332,3.729571006452093,0,18,200,150.7147997809965
790322,gfp_dz-100,0.6,ok,0.6309170722961426,109.55216535433071,197,0.5561023622047244,1.7002235653571462,2.357503152139778,0,15,261,126.81650633430158
790322,gfp_dz-100,0.7,ok,0.5525875091552734,110.43307086614173,200,0.5521653543307087,1.711739162075653,2.2981495234802676,0,13,275,125.15117602809525
790322,gfp_dz-100,0.8,ok,0.5571444034576416,113.17125984251967,191,0.59251968503937,1.8323902656828248,2.3658172302394025,0,6,227,127.24008436529165
790322,gfp_dz-100,0.9,ok,0.5698094367980957,118.75,190,0.625,1.9355365676052805,2.447053368712974,0,5,195,130.7021294663229
790322,gfp_dz+200,0.4,ok,0.30855369567871094,82.14173228346456,163,0.5039370078740157,1.7731177902859274,3.2788488287236244,0,0,0,180.367570257689
790322,gfp_dz+200,0.5,ok,0.2892491817474365,81.33956692913385,163,0.49901574803149606,1.778293788656009,3.284689094429194,0,0,0,180.8045105391723
790322,gfp_dz+200,0.6,ok,0.30536770820617676,82.16141732283465,164,0.5009842519685039,1.7724268367075986,3.28064529767314,0,0,0,181.31282840098885
790322,gfp_dz+200,0.7,ok,0.39229297637939453,86.34153543307086,171,0.5049212598425197,1.7914098492697657,3.280989465438497,0,0,0,181.1300670063402
790322,gfp_dz+200,0.8,ok,0.345538854598999,86.33858267716535,170,0.5078740157480315,1.799620424083749,3.2724407097280888,0,0,0,181.82867461130644
790322,gfp_dz+200,0.9,ok,0.3333709239959717,84.97933070866141,167,0.5088582677165354,1.810393102671521,3.262113499053968,0,0,0,182.5229746304768
790322,gfp_q25,0.4,ok,0.5680725574493408,81.37795275590551,156,0.5216535433070866,1.8664766764305936,2.549858071312766,0,0,0,804.16501016506
790322,gfp_q25,0.5,ok,0.5700550079345703,85.47244094488188,167,0.5118110236220472,1.8561036432362659,2.5609918814421566,0,0,0,801.3695531840658
790322,gfp_q25,0.6,ok,0.5528302192687988,76.21062992125984,145,0.5255905511811023,1.7897836406595125,3.2427829347380657,0,0,0,802.5520293969785
790322,gfp_q25,0.7,ok,0.6824812889099121,80.35433070866141,157,0.5118110236220472,1.8509300140707743,2.5870493683852436,0,0,0,800.9548697592721
790322,gfp_q25,0.8,ok,0.6486766338348389,78.30708661417323,153,0.5118110236220472,1.8558292356533048,2.5765851455859488,0,0,0,800.478709402375
790322,gfp_q25,0.9,ok,0.6105389595031738,78.06102362204724,154,0.5068897637795275,1.8686152217565923,2.574590362801678,0,0,0,800.7611693263206
790322,gfp_q75,0.4,ok,0.35326671600341797,61.63582677165354,142,0.4340551181102362,1.558628622581867,3.094993881494953,0,0,0,828.0262002812665
790322,gfp_q75,0.5,ok,0.5637388229370117,62.79625984251968,139,0.45177165354330706,1.6375466207762353,2.4779774114396127,0,0,0,830.7457256635873
790322,gfp_q75,0.6,ok,0.3968505859375,72.5,145,0.5,1.8778783099265297,2.8795538490452426,0,0,0,822.2843701290819
790322,gfp_q75,0.7,ok,0.4059016704559326,76.18503937007874,148,0.514763779527559,1.9999171064681707,2.9714102358021406,0,0,0,823.5728013281184
790322,gfp_q75,0.8,ok,0.5111117362976074,62.509842519685044,145,0.4311023622047244,1.6066528101241557,3.0447617900717456,0,0,0,824.3568191843406
790322,gfp_q75,0.9,ok,0.5028376579284668,73.67125984251969,150,0.4911417322834646,1.8919471213667536,2.8127382583576424,0,0,0,823.6525415380979
