cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
256,11015,0.047769846796472316,21.677845702560898,0.1271791995085729,False,60.746783831282954,10.77195079086116,160.27943760984184,1309.1308430038132,1443.2994900637366,515.0
257,12855,0.4678027380433774,0.0004003090494829553,0.06223614846430402,True,278.69069818581636,33.907487630566244,161.3710830126443,885.9076842633189,1360.4306198208426,540.0
258,15580,0.469615750349755,0.0002206874455230206,0.06634832903562657,True,69.05919874982243,128.57711038499787,174.7019462991902,1294.3328304604393,1184.8275376394722,576.0
259,13614,0.004381767848144297,31.177481202914777,-0.3463459914108859,False,266.22664728682173,250.02653100775197,163.91666666666666,880.9750134155275,936.2209269107902,550.0
260,12854,0.0012987599560141225,39.85619637691344,0.10617667452085647,False,105.0712743823147,386.47275682704816,160.38036410923277,1211.4639602175453,629.4088001781708,540.0
261,17311,0.04154158804642187,20.965034698296474,-0.14010139981382547,False,283.2319191919192,10.122666666666667,187.0139169472503,873.0827400590615,1410.743862468314,599.0
262,16071,0.015321938436666543,25.30769164343572,-0.280454936461361,False,256.14025164113787,40.64007658643326,181.56327498176515,918.4633118587415,1337.7403339210027,582.0
264,15752,0.03326029672689333,21.598987899747236,-0.2265410480647423,False,154.85942992874112,194.50076009501188,171.11035994883977,1132.5412266528842,1069.4030398011555,578.0
265,14972,4.551614886561999e-05,56.97327343201771,0.22817599376625797,False,390.3953494448073,375.5314330502939,174.32632266492487,674.7893719778509,726.0891487948805,567.0
266,11149,0.001465046159753498,39.699275722384336,0.2089605503564217,False,42.48146341463415,382.46530752916226,166.01776246023329,1312.0904455124878,679.7220428256422,517.0
267,14278,0.0028931991791176,36.241988164991405,0.1903430187299529,False,83.57456927352125,51.72725287812624,175.18439857086145,1236.1273144565018,1337.7403339210027,558.0
268,16219,0.0028413402180301147,36.502118455440595,0.23177617534520042,False,357.0914942020983,70.58134290447266,181.73329652125895,740.8871613382545,1266.7098737128078,584.0
269,10569,0.0012043161815808768,40.13649644883939,0.0853566238733049,False,342.3025931445604,210.1478092399404,162.71162444113264,737.9275588295797,1030.9282071883833,509.0
270,16630,0.000430238440326562,45.044019182855756,0.043523505786498065,False,377.5449697994685,258.4612635902392,178.1482242087461,659.991359434477,951.0189394541642,590.0
271,16053,0.6331402090503857,0.0005995323191762414,0.43767359462143507,True,106.85690476190477,152.35084886128365,176.4313319530711,1220.3427677435695,1142.4065683484669,582.0
272,15346,0.03649091605545572,22.861265010683198,0.07387486251961263,False,216.51743374000844,179.27136726966768,165.59192259150188,1019.0897971536842,1088.1471890227624,573.0
273,11835,3.407023927977867e-05,56.128111694305474,-0.2249585263865553,False,287.84300773694395,206.306416827853,169.35638297872342,829.675236598498,1041.7800830535243,526.0
274,17900,0.006130521872759176,31.967457470138005,0.07064587115214471,False,141.45281299946726,218.1318620138519,184.53716036228025,1162.1372517396321,1029.941673018825,606.0
275,10139,2.784424584443717e-05,58.16917440168113,-0.0433622313994296,False,368.81751445086707,250.53930635838154,165.09055876685937,658.0182910953605,930.3017218934407,503.0
276,17452,0.0037625172557531547,32.31562328358943,-0.2955734235355233,False,205.28881921280853,279.95703802535024,180.8464309539693,1053.6184930882234,903.6652993153676,600.0
277,15649,0.5319695298387209,0.0017907052645470497,0.2079796521700178,True,197.15492416582404,126.5674216380182,170.85675766767778,1041.7800830535243,1187.7871401481468,577.0
278,12416,0.28994308558072,9.281958409090185,0.09170716403280589,True,301.8952,383.4576,164.72,838.5540441245223,671.8297694691761,534.0
279,16660,0.06062599078147965,22.129318036887767,0.5555634109034102,False,325.846580344667,211.89450209594784,183.14196553330228,805.0118823595415,1024.0224680014755,590.0
280,16354,0.037346042732257806,22.857694115066412,0.09830131237783357,False,155.68522075910147,253.53655305964367,178.72837593596694,1130.5681583137678,945.0997344368146,586.0
281,12207,0.0045874354012110305,34.53142966058109,0.33861703582636854,False,382.4541370338248,203.9146400693842,170.3304423243712,676.7624403169674,1045.7262197317573,531.0
283,17064,0.07989939329935303,20.747357988648474,0.5896145702096499,False,117.66580674988442,369.36299583911233,185.45292032670676,1210.477426047987,710.3046020819484,596.0
284,19606,0.0025091839302668786,33.76862374397447,-0.37166854248906245,False,325.95558441558444,57.660402597402594,198.4544372294372,794.1600064944006,1298.2789671386722,629.0
285,18033,0.5248901897333567,0.0027082198027320093,0.19193045564151587,True,288.4009322688643,110.30531805305176,179.49175894926603,872.0962058895033,1214.42356272622,608.0
286,14401,0.005213875954675994,34.71520506818124,0.5785645582045869,False,393.67220083682014,164.82738075313807,169.68451882845187,685.6412478429918,1088.1471890227624,560.0
287,16837,0.00024150705325916156,48.33164867023092,0.1376098135778674,False,65.18424840394661,177.99074869413815,183.36931708260784,1294.3328304604393,1117.7432141095103,593.0
288,16773,0.1002787175425479,19.40753786358512,0.5695294525045831,False,367.5488021178028,193.81632031767043,177.3302448709464,727.0756829644388,1049.6723564099902,592.0
289,19454,0.4526395631839643,0.0014490850989941546,0.02783120453481241,True,284.10875557357116,232.92880421564655,191.27861099851373,871.1096717199449,977.6553620322372,627.0
290,15926,0.006527793322551356,33.64585473459367,0.5949185278962263,False,351.8319584332534,344.6785291766587,181.6506794564349,743.8467638469292,710.3046020819484,580.0
291,18233,0.07403215145978279,19.05097457142526,0.08848600151446662,False,334.00766042589686,171.8141460625983,188.5373731599257,793.1734723248424,1077.2953131576216,611.0
292,17589,0.20538563432250592,13.139680768117168,0.2011541585857808,True,228.00626266982962,177.47254043562648,185.02868233771835,998.3725795929607,1091.1067915314372,602.0
293,17418,0.03338894490270065,23.9167779151995,0.20025394030203736,False,186.2051172809957,227.86212063188128,176.34418382000956,1088.1471890227624,990.4803062364946,600.0
294,20238,0.024609164549063704,24.526279793172126,-0.0058901810124234255,False,86.77732631578947,320.20204210526316,192.8068421052632,1261.7772028650165,771.4697205945605,638.0
295,19981,0.01360497005266044,27.455653329506852,-0.028740198697584537,False,204.51870184525737,320.9289673033344,197.3143412107478,1049.6723564099902,779.3619939510266,634.0
296,17015,0.01045171482553324,27.84186838203123,-0.19499927112479415,False,220.94727612715562,345.74743818824015,181.58923748182008,1029.941673018825,755.6851738816283,595.0
297,20102,0.003148882725975486,35.10043579216844,0.030011294882182484,False,190.63432455949533,368.1665325212095,194.9998912334131,1081.2414498358546,733.9814221513466,636.0
298,15430,0.0035166543214934726,34.51644518628313,0.023081918035391343,False,154.9066412629287,35.823527490473595,181.03538377789877,1101.9586673965782,1362.4036881599593,574.0
300,16311,0.006853861053283674,30.834084243364785,-0.045175473894413905,False,100.48403920196007,384.98965348267416,187.43804690234512,1235.1407802869435,660.9778936040352,585.0
301,19653,0.005143485605020459,32.419846092818794,-0.01675395384649374,False,189.25277701239915,266.3060617988585,191.39322967919705,1080.2549156662965,931.2882560629989,630.0
302,16317,0.0039009010838302388,34.429914592331535,0.11533785598395403,False,120.0671245791246,325.3613737373738,176.9248035914703,1188.7736743177052,752.7255713729536,585.0
303,19620,0.0017699727694875894,37.07030755978884,-0.13978184369166638,False,379.5257911683533,56.5638132474701,195.16789328426864,697.4796578776909,1295.3193646299974,630.0
304,16437,0.10004973646998011,18.07184837615977,0.24292907362799673,False,317.9693754818813,68.45296838858906,177.6638396299152,807.9714848682162,1280.5213520866234,587.0
305,13568,2.7569545232397405e-05,58.25884120886072,-0.035486652182451034,False,324.54406172224986,157.72733698357393,178.94823295171727,818.823360733357,1144.3796366875833,549.0
306,21100,0.4718766803183222,6.870163937913384,0.45547293473058675,True,157.03715691634775,356.5735456533625,199.78280481137236,1119.7162824486268,724.116080455764,649.0
307,21394,0.00821530061502008,29.12371201491858,-0.1850783882437556,False,10.537141581062976,25.160661009379186,191.46092005359532,1423.5688066725713,1403.8381232814063,653.0
308,14631,1.960965693902746e-06,73.31509329032487,0.4364953513322373,False,8.036025974025977,301.08607792207795,176.4805194805195,1442.3129558941785,767.5235839163275,563.0
309,21764,0.3438615896432895,0.0007541526748378089,-0.21918942829296065,True,48.95263785017113,190.7061934338953,199.43174039802253,1348.5922097861435,1041.7800830535243,658.0
310,20820,0.00037949498484222586,44.93617073390043,-0.09937347172548087,False,44.966345425013536,235.76481862479696,201.0634813210612,1360.4306198208426,915.5037093500667,645.0
311,20330,0.006131449367124855,28.478674226982825,-0.464598803114746,False,259.86567975830815,248.4679395770393,197.56253776435045,948.0593369454893,951.0189394541642,639.0
312,18866,0.0013395506372021067,38.68807342349719,-0.09834717860524855,False,174.49542707728065,290.11807669959325,182.54938988959907,1107.8778724139277,889.8538209415519,619.0
313,24128,0.0025101003048547403,36.335379551292874,0.05229916020012838,False,271.997578125,298.140298828125,200.43076171875,884.9211500937606,819.8098949029154,687.0
314,18324,0.4165310848141691,0.00014793625588151112,-0.05419175619982032,True,254.94439024390243,130.4868292682927,184.2138836772983,937.2074610803485,1173.9756617743312,612.0
315,14627,0.00020670347248087314,48.70057292620338,0.04897726091493214,False,353.46255659121175,228.45067909454062,185.3035952063915,738.9140929991379,952.9920077932807,563.0
316,18758,0.0009074100186770001,41.846345927723874,0.1544356003939458,False,41.026480743691906,345.7390571049137,191.79969012837535,1377.2017007033332,768.5101180858858,618.0
317,21546,0.005160357076023122,33.64019543777676,0.2593875707296707,False,351.63668491008593,76.08796325254104,199.6815871774824,753.7121055425118,1255.8579978476669,655.0
318,18527,0.5375412970053542,0.0022355729284619236,0.22064492697758958,True,199.70973607038127,127.80791788856304,187.87155425219945,1038.8204805448495,1174.9621959438896,615.0
319,24545,0.04729583141042701,22.411383080535124,0.27914550572813945,False,89.0403340976089,169.75960366852277,208.48247625286604,1244.0195878129678,1098.012530718345,692.0
320,17505,0.0182977574132245,27.536929432897995,0.3272977714644242,False,288.9383132530121,207.22022375215144,183.33304647160068,840.5271124636389,1020.0763313232425,601.0
321,20333,0.016425392804022484,25.688571816835275,-0.16956603635345444,False,227.16019335347434,236.76621148036256,198.89506545820743,1005.2783187798685,979.6284303713537,639.0
322,19321,0.0006988575221304204,39.71037063408314,-0.4220097203811956,False,267.40442244224425,325.8958415841584,186.6872020535387,945.0997344368146,806.9849506986579,625.0
323,17803,0.0047504853399312885,31.76092180703958,-0.20388176324278287,False,211.42302071212472,346.96404002792644,189.9094717244589,1020.0763313232425,769.496652255444,605.0
324,19414,0.4015544560707753,0.00022852925679266381,-0.08819709774707796,True,316.0122376237624,23.169861386138614,189.406600660066,810.931087376891,1384.107439890241,627.0
325,20951,4.9728621373823295e-05,55.73907476577865,0.045747068664960755,False,80.20119570294256,62.52833021952359,210.5769500233536,1244.0195878129678,1333.7941972427695,647.0
326,20063,0.21620677547421283,13.061067706516905,0.2513299164899146,True,147.6388474576271,122.56281355932204,197.1129074315515,1133.5277608224426,1204.5582210306375,636.0
327,22198,0.25106468480266997,12.549687414517294,0.3597382812497604,True,305.9195763203714,210.30212420197333,199.8287869994196,835.5944416158476,1003.305250440752,663.0
328,18808,0.0008184489697665039,43.51481194237919,0.4579657306169728,False,161.67638977635784,370.49792332268373,189.71246006389777,1150.298841704933,725.1026146253223,619.0
329,24049,0.000580727547942467,41.16475169193065,-0.3560697642471882,False,133.89807902345007,100.06976549951814,219.5528429168005,1150.298841704933,1254.8714636781087,686.0
330,19735,0.011949042559557484,28.18671882662859,-0.014995662903685612,False,353.2062441752097,152.24011649580615,198.4268406337372,760.6178447294196,1120.7028166181851,631.0
331,19247,0.00034077021563250155,46.82709666779532,0.18464129775179233,False,180.72728917842923,20.860224393774885,202.15562794064425,1052.631958918665,1388.053576568474,624.0
332,22123,0.020511635691409857,24.303157330894695,-0.20612503520467915,False,109.01062232372253,61.86727091064802,205.48087353696832,1196.6659476741713,1318.0096505298375,662.0
333,20554,0.11574568727319023,16.57861110806384,0.12375084739041685,False,96.11692335766422,80.10955839416059,199.8886861313869,1238.1003827956183,1277.5617495779488,642.0
334,18713,0.005074798690708484,33.9274999457168,0.3119121448495896,False,98.17783529411766,361.66458823529416,191.318431372549,1263.750271204133,729.0487513035553,617.0
335,18953,0.0002416195173324266,47.228606150746714,-0.08911253636205638,False,36.3016961130742,221.5310247349823,194.1711817824892,1350.5652781252602,1019.0897971536842,620.0
336,23000,0.7166358480361988,0.002071398973538805,0.6273251144820473,True,272.0110154155496,108.92605898123324,208.95107238605897,891.8268892806684,1225.2754385913609,673.0
337,20076,0.034737908291101245,22.027285960513364,-0.12544914470117308,False,346.4421641249092,241.04775599128538,199.45267489711932,766.5370497467692,951.0189394541642,636.0
338,20145,0.4263067451490283,0.00039943758597780083,-0.03198850989731289,True,213.4822623723488,67.4690809112333,193.13982717989003,1002.3187162711937,1300.2520354777887,637.0
339,21433,0.3839973005729897,0.0008999291840948854,-0.12804973415891163,True,235.97185441941076,104.05136915077989,199.7842287694974,966.8034861670964,1227.2485069304773,653.0
340,18585,0.0003107423598728944,47.08927938025508,0.1389790598317137,False,387.55353115727,344.39893175074184,191.74777448071217,660.9778936040352,690.5739186907831,616.0
341,22733,0.028985493101193884,23.13230553645054,-0.10225259764332185,False,256.8975297450425,5.28013597733711,200.93031161473087,940.1670635890233,1409.7573282987557,670.0
342,25231,0.000547467671283081,42.98425617455205,-0.12376545308611205,False,55.52952296819788,99.55243816254416,207.49970553592465,1340.6999364296776,1204.5582210306375,700.0
343,21882,0.030354440578707367,22.75333018564447,-0.12467061901431248,False,218.449819266538,224.22324267415337,204.12072293384804,1019.0897971536842,1006.2648529494268,659.0
344,21458,0.0011194049451314905,38.649333307808625,-0.2523838786727568,False,173.5627654217373,377.6062484263533,203.99685270667223,1102.9452015661363,650.1260177388943,653.0
345,25277,0.500128606988407,0.00010135809186923241,0.13563007925798037,True,9.844493908858475,218.84015039855618,214.6549857121372,1421.5957383334548,989.4937720669363,700.0
346,19809,0.028855654941407387,25.67211398489522,0.4542314674850604,False,128.03149843260186,326.78299686520376,200.0254963427377,1172.0025934352147,781.3350622901431,632.0
347,21633,0.0025397643599778304,36.724906102372316,0.15149048730715384,False,372.0314246947083,383.478933901919,200.5076565225819,656.0452227562439,639.2741418737535,656.0
348,26697,0.008324524633001023,29.876727973315997,-0.041303416261195214,False,33.364659053833606,307.9623230016313,217.58075040783035,1375.2286323642165,794.1600064944006,717.0
349,23484,0.007546482976574607,30.53026716563342,-0.010372900655863448,False,49.660900238043716,322.46155377623893,204.4548798961264,1358.4575514817261,784.294664798818,679.0
350,24395,0.061305371670511546,19.23669954462514,-0.06886023255503516,False,307.28677830360397,323.286858390972,214.90438053634267,815.8637582246823,794.1600064944006,690.0
351,23594,0.7010101602455772,0.0010734266308520585,0.591804288593245,True,317.15350456072974,217.30826212193952,208.16910705712917,814.8772240551241,993.4399087451694,680.0
353,20161,0.031008322512683425,24.4761723938428,0.2406184558827737,False,159.78091603053434,134.51725190839696,198.2328244274809,1114.7836116008355,1193.7063451654965,637.0
354,23310,0.0012823991018324743,39.5081498975279,0.01825557293731218,False,31.859610894941632,135.48225680933854,199.3437094682231,1373.2555640251,1128.5950899746513,677.0
355,22655,0.006957069455357077,29.28974747060335,-0.28682335837160566,False,300.3331364868937,47.394459174450134,211.82389273877675,838.5540441245223,1323.928855547187,669.0
356,21859,0.49132030519025194,0.0006337118418157795,0.11564358200172621,True,260.9186827458256,137.47680890538035,202.34972170686456,925.3690510456494,1163.1237859091905,659.0
357,21501,0.10117644528150828,18.340320314726178,0.3157024497124652,False,147.70892761394103,325.25024128686334,205.4195710455764,1149.3123075353747,789.2273356466093,654.0
359,20928,0.0025338080546478724,37.50773431501703,0.34475366719638284,False,319.7960956618465,379.83440489432706,201.50111234705227,764.5639814076527,686.62778201255,646.0
360,26529,0.0033009571928218255,30.937135049174486,-0.5306022773390807,False,388.0391258477769,69.32066314996231,210.63112283345893,655.0586885866857,1302.2251038169052,715.0
361,22608,0.5681776522260934,0.0005531152059166338,0.29016145684549083,True,330.01428571428573,363.5222857142857,205.83003663003663,775.4158572727936,699.4527262168075,668.0
362,23390,0.033713234419473936,23.329096349971465,0.08379004140554351,False,280.84568455477927,91.42534562211982,215.8902928497101,879.0019450764111,1245.9926561520845,678.0
363,24422,0.04713646746947401,19.717963858620802,-0.22058844667415103,False,23.74306808326106,178.44174327840418,215.7301604509974,1394.9593157553818,1054.6050272577816,690.0
364,24578,0.0013398350647814508,39.04481961662926,-0.03096070466206589,False,165.62761643835617,277.20131506849316,207.59051633298208,1141.4200341789087,854.3385908374545,692.0
365,22513,0.004517867775858136,31.7079493406439,-0.25082847875717956,False,57.00974514038877,293.90922246220305,213.0637149028078,1310.1173771733713,834.6079074462892,667.0
366,23678,0.00020763788504353257,47.77637702109523,-0.1256716927479227,False,94.38359218675559,214.64331586469748,212.69541051294263,1239.0869169651764,1044.739685562199,681.0
367,23722,0.005844350936822426,32.277967400445014,0.08598832888028546,False,90.8375626687235,326.1418742768994,218.596477696362,1236.1273144565018,780.3485281205849,682.0
368,26955,0.008730546495818689,31.263445608480534,0.3248964386316383,False,234.6473103448276,2.701131034482759,214.4528735632184,958.9112128106302,1457.1109684375524,720.0
369,25488,0.03322050290370173,23.89552516477849,0.18936721549941596,False,377.7861665053243,90.3715701839303,219.3646660212972,696.4931237081327,1242.0465194738513,703.0
370,23549,0.03187295783333693,24.03724973222626,0.17241456667326313,False,161.44368663594472,134.46239631336408,215.7549332388042,1102.9452015661363,1182.8544693003555,680.0
371,23321,0.20438165218383633,8.106947710451397,-0.30668826071648675,True,209.2360645620698,105.79784476619986,210.84215523380016,1013.1705921363347,1228.2350411000357,677.0
372,26298,0.10430460867226793,17.920168390379473,0.2629792759702544,False,269.35400043131335,146.09263748113005,227.31485874487817,911.5575726718337,1148.3257733658165,712.0
373,24002,7.18307002549793e-05,53.66419894838622,-0.006632376794477256,False,318.90871530019365,263.128032832242,224.17864059762056,824.7425657507067,917.4767776891832,685.0
374,28497,0.05623815493486703,21.162783538432638,0.20697577281510024,False,141.3970263046842,261.554989449993,224.8307778871853,1140.4335000093504,920.436380197858,737.0
375,25413,0.00614530715155753,31.895908402029605,0.05800313004780453,False,110.80423880597016,357.3028656716418,209.4716417910448,1231.1946436087105,736.9410246600214,702.0
376,28173,0.0007671403669964906,41.84384866290561,-0.024511349551971293,False,349.2743498817967,27.503758865248226,218.96473601260837,776.4023914423518,1390.0266449075905,733.0
377,24486,0.0029925445227575293,35.42114997783071,0.04399342172477234,False,333.24663983903423,139.10052313883298,222.6585667853273,794.1600064944006,1147.3392391962582,691.0
378,28775,0.0018278356509350336,38.74520943476191,0.24455887109626492,False,32.10449965064824,134.46428538156977,223.35944414253552,1413.703464976989,1152.2719100440495,739.0
379,25285,0.0009211232592089944,39.86416000871225,-0.21420291153330748,False,94.25137286758734,120.66523964256702,219.461819658814,1226.2619727609192,1220.3427677435695,700.0
380,26221,0.03942260022429103,20.737104156439983,-0.21713927124783064,False,184.79575342465753,253.36013698630137,220.20934316824727,1072.3626423098303,946.0862686063729,711.0
381,25442,0.028178309426175645,25.447006917880103,0.3594668501375359,False,343.6285442216131,371.1497936805656,221.10301543788776,766.5370497467692,694.5200553690162,702.0
383,28091,0.08369249578632551,17.430915852183904,-0.06622312214060028,False,147.82198145791673,189.48151063443015,230.42446827849483,1147.3392391962582,1067.429971462039,733.0
384,30427,0.029825141211596285,22.98967364479172,-0.10079017746517574,False,111.79558573853991,15.297770232031693,235.8771929824561,1242.0465194738513,1415.6765333161054,757.0
385,29424,0.26470988989929806,7.929734768711199,-0.1150009268731617,True,386.54380271622597,133.949388849178,233.0419942816297,672.8163036387344,1177.9217984525644,747.0
386,23268,0.04918742454018929,21.136937227946984,0.050668554673215085,False,1.9119349315068495,253.16409246575344,212.3330479452055,1434.4206825377123,910.5710385022754,676.0
387,22505,0.00015368887988374512,49.449478854151764,-0.09271669568558487,False,153.1138369662586,37.291639295312045,216.1012242460436,1101.9586673965782,1363.3902223295174,667.0
388,30078,0.00046124393755309984,43.57737232956534,-0.16791235939357027,False,174.55776397515527,34.00670807453416,226.28842172320432,1115.7701457703938,1401.8650549422896,754.0
389,27561,0.0024531541223873116,36.81763103095428,0.13316081459266224,False,165.68592954307638,155.52706662016044,234.35891175444715,1116.7566799399522,1147.3392391962582,727.0
390,28358,0.0018738471935633245,37.062467377919994,-0.090733570145673,False,32.01362893338782,296.7236984062117,222.4903964037597,1374.2420981946584,807.9714848682162,735.0
391,33671,0.0020218681026420915,38.95106125676692,0.4349601000351311,False,374.1334270429037,153.83386971572432,237.27116332738908,674.7893719778509,1106.8913382443695,789.0
392,29645,0.001045535001497095,41.855605166550525,0.3326491065212219,False,384.7409773434029,242.15257663260775,218.00821856952464,679.7220428256422,948.0593369454893,749.0
393,22371,0.00044715154295217,44.7739857505879,0.027013409980408586,False,128.77638418079096,327.2474576271186,210.98870056497177,1217.3831652348947,768.5101180858858,665.0
394,27786,0.006545258903547736,31.84948632222253,0.11646425368191658,False,260.1961182358461,214.22345010947762,228.8886456052549,937.2074610803485,1032.9012755274998,729.0
395,26906,4.698149094664032e-05,55.508753270420684,-0.05693537986898835,False,166.59605608724684,381.6453371911863,218.16225239261072,1150.298841704933,644.2068127215448,720.0
396,32033,0.03588297715436907,23.36424744510809,0.16125072772786606,False,121.38132400748695,67.1930312284504,238.24825140380256,1177.9217984525644,1296.3058987995557,773.0
397,26340,0.3035414360621369,0.0008531011803463558,-0.31074323449840696,True,246.8304845814978,270.33270925110133,215.4438325991189,953.9785419628389,893.799957619785,713.0
398,25485,0.006338545708468632,32.23199873355441,0.16704872513553054,False,338.1684454976304,328.41031279620853,216.80663507109008,791.2004039857258,785.2811989683762,703.0
399,31446,0.14605988001934123,15.473784319644407,0.19282755183508213,False,342.19079430257926,351.0879289105608,238.5486975490825,741.8736955078127,740.8871613382545,768.0
400,31592,0.004704658888905963,32.400866889716916,-0.10404724226438695,False,222.03029969418958,122.09321712538227,249.8053007135576,990.4803062364946,1198.6390160132878,769.0
401,28649,0.025039654858705674,26.044801702404456,0.3566798613484103,False,218.8597569352708,149.0863355350066,236.3985468956407,1015.1436604754512,1156.2180467222825,738.0
402,26056,0.022657007512861614,23.893026302289503,-0.18921572217997207,False,289.4032080869731,190.72048827007438,225.2641617394621,879.9884792459693,1060.5242322751312,710.0
403,26602,0.03630424925253104,22.75427735550832,0.04709014252243886,False,182.1818409343715,190.70934927697442,224.95189098998887,1077.2953131576216,1077.2953131576216,716.0
404,33509,0.008180152899723275,29.12157528116317,-0.18890801730518617,False,246.61923700524557,268.92083929422984,235.88650453028131,968.7765545062128,916.490243519625,787.0
405,31638,0.007042340407591608,30.525207307247634,-0.07741404835122759,False,206.32929473684212,323.22050526315786,228.00263157894736,1020.0763313232425,795.1465406639588,770.0
406,25678,0.01820589857306625,27.060434186811534,0.20277661844068354,False,79.9038942976356,351.3834134710908,225.5173852573018,1258.8176003563417,739.9006271686961,705.0
407,25357,0.043711294214033074,19.26094640983552,-0.3332580019070247,False,231.957200622084,39.74482115085537,219.0658372213582,956.9381444715137,1348.5922097861435,701.0
408,28647,0.002936997728407624,34.350340534702106,-0.1735571755814604,False,251.3185748293922,277.84006030788765,230.35629265196,969.7630886757711,872.0962058895033,738.0
409,27169,0.0738684559280553,15.76300853658277,-0.36932945518420446,False,236.79256032171585,122.81793565683647,231.17470956210903,965.8169519975381,1194.6928793350548,723.0
410,30153,0.2673725986942537,11.97426892829622,0.3478293352683649,True,128.23592342342343,238.20333333333335,237.18993993993996,1182.8544693003555,956.9381444715137,755.0
411,28375,0.3043606880588347,0.00031523584993983306,-0.30889189748321255,True,62.04304157165409,249.225528854587,226.75513067882827,1314.0635138516045,935.234392741232,735.0
412,27116,0.0001926907461791343,48.75521077083287,-0.011285277401671337,False,354.7551982429777,228.56939313374178,232.2785805109236,770.4831864250023,980.614964540912,722.0
413,30736,1.0228247591729963e-05,62.48546398512241,-0.15958521232729767,False,221.04847058823532,228.04800000000003,220.96651583710408,981.6014987104703,1021.0628654928007,761.0
414,30296,0.14220991702786212,15.041962922341531,0.0881244622796174,False,155.165172545524,277.7773385967146,232.2731440213931,1133.5277608224426,863.2173983634789,756.0
415,30171,0.019752537231411196,23.15602613651508,-0.3854695281718468,False,294.2342328519856,267.7635108303249,224.06498194945848,862.2308641939206,890.8403551111102,755.0
416,30068,1.7100914553669323e-05,62.59054002397124,0.4352598852767556,False,2.6727743526510483,362.14217016029596,224.4327990135635,1400.8785207727315,659.0048252649187,754.0
417,36832,0.017308187809154583,23.602127866091873,-0.41399851479760885,False,68.54567384808932,30.69721339833307,247.0220160402579,1296.3058987995557,1386.0805082293575,817.0
418,30636,0.023638671255410977,23.658562745508394,-0.19103331205544036,False,26.574674134419556,262.30941955193487,241.94738628649012,1377.2017007033332,919.4498460282998,759.0
419,37543,0.01628417881187142,26.67809210539941,-0.001730172921544798,False,336.1806143805559,27.55672330370204,260.56250703274446,771.4697205945605,1401.8650549422896,824.0
421,27412,0.025426809838889772,26.296116875929137,0.4467585046406703,False,277.9886721286134,107.57826557427732,234.3907868294945,884.9211500937606,1215.4100968957782,726.0
422,34015,0.023555942942604963,25.471093699355116,0.14177377582244288,False,240.2185646150352,202.8512854871678,248.3635021576198,979.6284303713537,1044.739685562199,792.0
423,29416,0.00794006764798087,29.263919147748833,-0.19020849194193398,False,377.4634745201853,271.17389146260757,237.40320979483784,694.5200553690162,877.0288767372946,747.0
424,31448,0.45040812835138083,0.0007207875185544962,0.02274623332291145,True,294.9524593862816,309.0294178700361,233.4356949458484,852.365522498338,826.7156340898232,768.0
425,27117,2.893223564696546e-05,57.61074808991097,-0.1120207022449161,False,2.3519281914893617,348.2840026595745,232.06781914893617,1429.488011689921,789.2273356466093,722.0
426,30718,0.0003991190470870759,45.92856958962045,0.157294841360811,False,295.1584318398475,369.6095805529076,244.69756911344135,821.7829632420319,703.3988628950405,760.0
427,37047,7.133774050895123e-05,53.92726462721205,0.04039054856937564,False,322.62428350515466,133.96017525773198,254.2951030927835,831.6483049376145,1207.517823539312,819.0
428,33146,0.011049726037154069,29.78599239998264,0.24983289265735312,False,362.1156377079483,195.64613678373382,247.6743921512868,697.4796578776909,1058.5511639360147,784.0
429,26676,0.00035921487051887395,45.50312013308856,-0.04413752868577334,False,47.81411255411256,362.59982683982685,230.1024531024531,1337.7403339210027,747.7929005251623,717.0
430,32582,0.04310602513100268,20.035713521044066,-0.24569396773459684,False,249.34448275862067,19.538423645320197,245.15200562983813,943.126666097698,1394.9593157553818,778.0
431,34411,0.0011586434242859315,38.32306585416036,-0.2753899503185885,False,93.68750883392225,95.0919222614841,242.29381625441692,1289.400159612648,1257.8310661867836,796.0
432,28195,0.5346321383298354,0.0018601791315105017,0.21402785142429698,True,176.43375770020535,147.66264887063656,228.82032854209444,1081.2414498358546,1145.3661708571417,734.0
433,32745,0.0015521177053865684,36.38144069685696,-0.3432579224302494,False,23.59595054095827,183.35146831530142,241.82618000237784,1407.7842599596393,1093.0798598705537,780.0
434,35123,0.0008616835305123853,39.89226455905265,-0.26073442615196685,False,244.34977995110026,301.9033181976947,234.90953545232276,933.2613244021154,835.5944416158476,802.0
435,29468,0.0029152333168199055,34.972718808547064,-0.07055689967617208,False,375.126796589525,318.61812423873323,231.8672350791717,682.681645334317,759.6313105598614,747.0
436,34348,0.0001855816856883445,46.72787152067302,-0.36764672750760374,False,242.91962904320292,335.3146075548518,234.4596245193395,944.1132002672563,801.0657456813084,795.0
437,36987,5.3138140009975874e-05,54.63616715004821,-0.10572332029767491,False,33.491140939597315,356.99316656497865,240.4043115720968,1358.4575514817261,753.7121055425118,819.0
438,36963,0.004405427359362192,33.648390671891306,0.07691350918345677,False,159.54175050949266,308.9257642389789,244.34548964925452,1108.864406583486,815.8637582246823,819.0
