cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
239,16969,0.03278398746037724,23.31604536063434,0.05131483124488156,False,394.7973128342246,159.27433155080215,157.48395721925132,642.2337443824283,1055.59156142734,645.0
240,19603,0.025035126360119026,24.954932538667112,0.09826805167191653,False,320.7279041916168,212.70131736526946,163.72623982803623,745.8198321860457,954.9650761323971,673.0
241,18968,0.17119675257679876,0.0005711050512195466,-0.6112632263131136,True,177.93686790923826,228.82791734197733,154.45745542949757,998.3725795929607,929.3151877238824,667.0
242,19506,0.08591301966236145,18.331339924956076,0.11550267515202639,False,174.65900000000002,300.8386666666667,156.27307692307693,976.668827862679,823.7560315811484,672.0
243,18703,0.0068375262996746115,32.2409287290489,0.2611691921374053,False,279.95972540045767,381.8791304347826,158.74669952473155,820.7964290724736,731.0218196426719,664.0
245,18878,0.015392009301839727,27.15316741872899,0.03552398411838297,False,332.04722513089007,264.79979057591623,151.20244328097732,775.4158572727936,880.9750134155275,666.0
246,19751,0.020336754904309737,27.034768668443235,0.3368142202103341,False,275.9236909773581,266.9365183752418,168.5725338491296,850.3924541592214,866.1770008721536,675.0
247,20768,0.43037828258403077,0.0024425062589220237,-0.022695206427388908,True,148.92521467278033,335.155660691955,162.58357649020425,1031.9147413579417,776.4023914423518,685.0
248,20029,0.07221607927747646,20.26566700681599,0.31692107708538503,False,70.93100337268127,133.03307757166948,157.80902192242834,1155.2315125527243,1110.8374749226025,678.0
249,22707,0.07222705676143294,17.48519276752533,-0.18685354315232303,False,199.98164702083,274.12006135959956,167.21233650896173,950.0324052846059,847.4328516505467,704.0
250,18621,0.08245729632674781,19.303854584971518,0.26726104197737444,False,131.02691954481932,346.8555200638851,157.0179676582152,1054.6050272577816,771.4697205945605,663.0
252,19173,0.03724769287827434,24.185087845669912,0.40939786615064383,False,163.58775310500565,31.219668799397816,157.11968385397066,1022.049399662359,1234.1542461173851,669.0
253,21336,0.04348343143131615,23.334825989974515,0.39939392348623964,False,123.54027067669173,46.658577873254565,161.03931256713213,1071.376108140272,1254.8714636781087,691.0
254,17232,0.058866840182637395,20.426729164276022,0.10509601594196236,False,393.76907932011335,147.4371246458923,159.235835694051,669.8567011300596,1068.4165056315974,648.0
255,21623,0.015001410258535125,27.355732739623765,0.050149856636914625,False,237.06814738469467,6.268940994589023,171.91110538521,909.5845043327172,1267.6964078823662,694.0
256,24305,0.09554683488370867,17.04265928706408,3.4032920341712585e-05,False,290.1401040710132,106.20606060606062,172.30445872870115,801.0657456813084,1133.5277608224426,719.0
257,20992,0.4112924702471686,5.462934509598301,0.15823693133859873,True,32.43012527142141,143.39297477868718,164.3399031234341,1211.4639602175453,1070.3895739707139,688.0
258,20564,0.008405322433197611,31.007313282292806,0.21206704501807122,False,332.1165567542927,264.88401762650057,171.27412247378817,774.4293231032353,867.163535041712,683.0
259,19206,0.5284115580688221,0.0008868556184407309,0.19987419902092143,True,55.752572732458646,334.63675984027384,160.76459402928313,1180.881400961239,767.5235839163275,670.0
260,23024,0.4063722130428269,0.014891938794569987,-0.07693116763814947,True,364.69996571072323,353.68404613466333,181.65352244389027,693.5335211994578,733.9814221513466,707.0
261,20758,0.0007567327842264855,43.506701858106794,0.34582164935563897,False,318.5280736196319,9.287423312883435,172.9687116564417,793.1734723248424,1272.6290787301575,685.0
262,21182,0.09732106830847151,18.255587202521856,0.24739110839606124,False,287.81153142857147,136.25426285714286,163.81257142857143,823.7560315811484,1106.8913382443695,689.0
263,20237,2.2328298640472598e-05,58.71716163654635,-0.14307384961152372,False,121.83479819125775,258.76300787137836,179.00552671244347,1095.0529282096704,847.4328516505467,680.0
264,22758,0.4666636797161178,0.004363108444870859,0.05975086711399745,True,331.29988383737236,356.94162227117965,171.4141798517925,751.7390372033954,728.062217133997,705.0
265,19692,0.0013680146924290853,37.95694676059401,-0.20525098122297133,False,103.95303733602422,249.9775378405651,165.35519677093845,1143.3931025180252,883.9346159242024,674.0
266,21456,0.4363922043963596,0.0008592338246586674,-0.009076560939581129,True,369.2292164948454,106.42443298969071,163.33642611683848,696.4931237081327,1134.5142949920007,692.0
267,22097,0.12191960803373991,16.398397648190098,0.1500905365407021,False,194.27056151940545,145.79172584640796,165.36478117258463,988.5072378973781,1072.3626423098303,699.0
268,20991,0.049757526041107246,21.99387290111629,0.2449223330258875,False,75.02357981220658,178.97200704225352,176.68935837245695,1152.2719100440495,1012.1840579667763,688.0
269,24416,0.06097373319846408,20.58616399647826,0.1781247771514295,False,393.7243652849741,215.75268134715026,175.98337651122625,650.1260177388943,936.2209269107902,721.0
270,17508,0.009375343923883077,28.766821374356837,-0.1333944207802146,False,263.9170038022814,241.74780228136882,161.66463878326996,878.0154109068528,911.5575726718337,651.0
271,19938,0.07756566969122301,18.03067550957104,-0.043089813610120486,False,31.4891239048811,307.6958448060075,167.604714226116,1241.0599853042931,808.9580190377745,677.0
273,22237,0.40494469744899164,6.616885857165435,0.227121346681161,True,302.4259696699376,346.8383764495985,175.88403211418375,806.9849506986579,746.806366355604,700.0
274,22337,0.6386205836855233,0.004079782766798135,0.4502394887393269,True,145.35574167507565,45.465368314833505,171.41136898755465,1035.8608780361747,1238.1003827956183,701.0
275,26568,0.4251223865336901,0.003998714325775827,-0.03459411774347571,True,41.76860921843687,112.50028056112225,189.03486973947892,1222.315836082686,1123.66241912686,742.0
276,23114,0.5350990172438518,0.004522312476476085,0.21516597060925927,True,192.2935406323491,131.81755422001567,173.65691141886597,982.5880328800285,1095.0529282096704,708.0
278,24265,0.0003178031164900754,45.62703472331092,-0.13291237460434638,False,222.66470383275262,305.7009407665506,182.3713481640311,963.8438836584215,816.8502923942406,719.0
279,25447,0.020635378852868525,26.6877080845635,0.2673912371547784,False,328.98449482895785,330.0221161495625,178.78546804561125,772.4562547641189,755.6851738816283,731.0
280,22680,0.25190709302102143,9.303633102697642,-0.04955632794907879,True,257.8234231609614,124.4146394756009,172.6406894877397,860.257795854804,1112.810543261719,704.0
282,24054,0.27250758345172976,11.248105466301595,0.26064150895983446,True,132.49199432892252,67.81969754253309,180.34404536862004,1059.5376981055729,1186.8006059785887,717.0
283,23564,0.02054130653178714,26.055758720339842,0.11532897135954126,False,189.7541462113127,261.6092529348986,174.21531483457844,991.4668404060528,859.2712616852458,712.0
284,21441,0.005417233000087401,32.812993821388204,0.12028481407525302,False,68.00146583850932,284.7697639751553,165.0111801242236,1185.8140718090303,820.7964290724736,692.0
285,26152,0.12677273315532187,16.688833800765856,0.25281519125332025,False,354.0344163364828,303.307433709235,185.86619932947272,723.1295462862057,802.0522798508666,738.0
287,26706,0.0074985800054252014,30.598176219832972,-0.0032784648133108926,False,96.0123516237402,286.59963045912656,182.0546845837999,1154.244978383166,857.2981933461293,743.0
288,22893,0.146750646114223,15.12781730729529,0.13737829328086437,False,158.85421653543307,368.9158937007874,173.4267716535433,1003.305250440752,715.2372729297397,706.0
289,22927,0.010384711549965363,29.028543316291298,0.010897244154144553,False,300.7158683544304,27.603574683544306,176.92995780590718,813.8906898855657,1256.8445320172252,706.0
290,21081,0.4125738891494059,0.0017793736255234192,-0.06314046366900311,True,370.95171151776105,165.2676426264801,170.93326157158234,692.5469870298996,1035.8608780361747,688.0
292,26046,0.2730205723665482,11.573295485060251,0.3116977869516843,True,363.7075846669148,66.34151097878674,178.51246743580202,692.5469870298996,1198.6390160132878,737.0
293,25093,0.14585633072849788,14.361689077153985,0.010180261343546914,True,38.823268839103875,216.68180244399187,179.9653767820774,1236.1273144565018,961.870815319305,728.0
294,24580,0.10914557291697839,17.212402344669854,0.17460169452804664,False,325.3860049301561,313.0311125718982,189.8580115036976,776.4023914423518,792.186938155284,722.0
295,24019,0.08328439941769096,18.28660872544774,0.07314294366599877,False,373.44167133847236,325.6155641205326,189.78293622985285,673.8028378082927,778.3754597814684,717.0
296,25903,0.09833772060460011,15.351601519993391,-0.21169037922544776,False,182.08143122676583,15.732657992565057,180.6700743494424,976.668827862679,1265.7233395432495,735.0
297,23191,0.005834984783281965,31.8837265390921,0.0021361434851443623,False,153.84890446976337,84.95893076248906,174.5343266140812,1044.739685562199,1140.4335000093504,709.0
298,24710,0.22683735706432676,8.91860608485188,-0.1742415015671509,True,364.9716435526704,364.14607258778403,179.6122750073768,703.3988628950405,726.0891487948805,724.0
299,29501,0.370231026765763,0.0005718007523105678,-0.1593157281965063,True,5.737727751234918,38.00000323912867,197.22439063891807,1269.6694762214827,1248.952258660759,768.0
300,25763,0.0722621104983304,19.62354537468411,0.17502454403347922,False,303.3544706386627,43.75522503214745,178.3099014144878,810.931087376891,1234.1542461173851,734.0
301,23828,0.03855707144053583,21.274418997497094,-0.15537768813192188,False,383.82720745196974,277.0534872889579,185.4952454880652,663.93749611271,840.5271124636389,715.0
302,23268,0.1054534036306401,17.434119020957674,0.177193536010162,False,54.801704035874444,332.80291479820636,178.40321375186846,1194.6928793350548,757.6582422207449,709.0
304,24198,0.01833264069524182,23.654763221323936,-0.3730704551065115,False,193.48297106109325,209.06926045016075,183.61050375133976,992.4533745756112,952.0054736237224,718.0
306,25585,0.017089413407728207,26.55421870586647,0.02258624648309627,False,324.55085242408103,140.62232285562067,193.97442727757056,749.7659688642788,1078.28184732718,732.0
307,29283,0.026197186880233564,24.673139019027268,0.08854908171740994,False,180.38169949610628,128.08239578561614,197.93953275309207,977.6553620322372,1075.3222448185052,767.0
308,25418,0.06828722239522475,21.21945916108546,0.48087520440033,False,71.81805119380513,144.66961497096148,190.5827059582706,1172.0025934352147,1066.4434372924807,731.0
309,23707,0.00025537270034433436,48.07260198954117,0.14161613914602406,False,385.15884005437243,254.05981875849574,181.32623470774809,664.9240302822683,935.234392741232,714.0
310,23298,0.006180232408722855,31.965376286222078,0.07887891008895478,False,35.32945809491754,71.21260854930999,185.41164591046785,1223.3023702522444,1206.531289369754,710.0
311,28755,0.32384596177831815,0.0029337891187920214,-0.2646005390075325,True,219.07866422689847,85.5697822506862,193.2583714547118,937.2074610803485,1159.1776492309573,762.0
312,23534,0.0034085522238288192,31.988728499786152,-0.402189874985377,False,267.1048305084746,183.94162711864408,187.01073446327683,839.5405782940805,993.4399087451694,712.0
313,30260,0.024817351674882842,20.06448131253537,-0.5634828770362473,False,175.53440565031983,202.24649520255866,197.47494669509595,1000.3456479320772,971.7361570148877,775.0
314,26228,0.710178287813397,0.006944181005460658,0.6128507891234665,True,240.4115932642487,332.7565544041451,186.81498272884284,888.8672867719937,779.3619939510266,738.0
315,25597,0.007013913735637916,31.860086335553675,0.19894020901427167,False,201.8079262672811,88.7036974789916,186.47899159663865,964.8304178279798,1125.6354874659764,732.0
316,25707,0.03744115332524163,21.063812905412767,-0.21086745501967463,False,243.2314021571649,244.22833590138674,181.826656394453,914.5171751805085,912.5441068413919,733.0
317,26019,0.38320548497678486,9.231718861251643,0.43603221692394295,True,274.56915652173916,320.05333043478265,181.9230434782609,851.3789883287798,790.2138698161675,736.0
318,26821,0.3853072297926462,0.0035293297259243323,-0.125019828456873,True,389.4428389206868,331.1993524121014,194.1635322976288,671.8297694691761,778.3754597814684,744.0
319,30851,0.06452815667051291,19.82811682120267,0.08809269623780888,False,386.1184261036469,100.23535508637237,204.3828436438801,670.8432352996178,1162.1372517396321,781.0
321,29467,0.0020082015252574125,37.71046190217694,0.11018971378629085,False,6.994754292480758,272.8185079928952,188.8496151568976,1289.400159612648,854.3385908374545,768.0
322,29230,0.013462761807468283,26.522228096044362,-0.19943919642776328,False,191.80229254571026,290.4163431786217,205.39162369120172,984.561101219145,829.675236598498,766.0
324,31639,0.4194497174725036,0.008160090819749622,-0.04738055906211173,True,129.44984671743953,298.0587313217006,209.3968957871397,1059.5376981055729,829.675236598498,787.0
325,23346,0.04020676232380802,24.123375181018307,0.5035115847316832,False,293.94435238987825,327.9959212746017,187.16813495782569,822.7694974115901,771.4697205945605,710.0
326,26290,0.04552297764447762,23.423454877863733,0.48985359761011527,False,111.28708085106383,329.7333592705167,200.41240121580543,1098.012530718345,764.5639814076527,739.0
327,26048,0.5356782752885163,0.001576975538237987,0.21639509194878448,True,154.10986791899032,339.04770766069856,187.56149104784268,1025.0090021710337,761.604378898978,737.0
328,28150,0.10250269737033482,15.783308406635006,-0.12210354315465155,False,338.1190953008345,342.8907861220905,199.26745718050063,740.8871613382545,733.9814221513466,756.0
329,27120,0.10694038626601943,17.692330229251947,0.2462656803371148,False,268.37264730290457,361.1991203319502,188.5015214384509,868.1500692112702,738.9140929991379,747.0
330,30343,0.034301665394606315,22.079809433783936,-0.12795173557007214,False,314.8085020876827,92.42138308977036,204.70937717466944,763.5774472380945,1172.0025934352147,776.0
331,30608,0.08553830856333423,18.098668587213123,0.06749584680511023,False,204.79335313606762,101.99152747629385,205.32114703530215,944.1132002672563,1118.7297482790686,779.0
332,29995,0.36739154023556914,5.580324720821295,0.04180331455454678,True,11.30684100902569,122.90334181902337,197.4454987271465,1258.8176003563417,1100.9721332270199,773.0
333,28446,0.03407231590262768,21.438217774928262,-0.23080098000440835,False,141.84505263157894,272.19828183361636,203.2962648556876,1031.9147413579417,860.257795854804,759.0
334,26677,0.6666135867884561,0.004217464267168704,0.513813647224234,True,113.32041290322582,299.936670967742,190.9905376344086,1102.9452015661363,823.7560315811484,743.0
335,32966,0.05210377739416212,20.816371153736696,0.049705897484261664,False,350.6075269499049,110.48833544705138,203.27742549143943,724.116080455764,1121.6893507877435,799.0
336,29557,0.517131547730659,0.002519700163707618,0.17430665270536716,True,181.33641710114705,104.95774348279457,202.4948905109489,986.5341695582615,1125.6354874659764,769.0
337,26363,0.0557616211431251,17.225307348255594,-0.39862976110271553,False,149.79456847717427,230.55952682439187,192.812395868044,1019.0897971536842,931.2882560629989,740.0
338,29524,0.3924954550523661,8.764931730092993,0.4091251149034446,True,285.0299577821559,319.2902448634956,205.70602307908808,837.5675099549641,779.3619939510266,769.0
339,31697,0.004350302885382875,33.47448233869331,0.027025541663822494,False,332.02866004583655,121.40780443086327,200.4565317035905,777.3889256119102,1111.8240090921608,788.0
340,32009,0.3994388165299965,0.0014910691656058192,-0.09297346383284756,True,352.6932310946589,175.56162453728183,207.2205182443152,711.2911362515066,1014.1571263058929,790.0
341,26536,0.010254591034198492,27.70004934161484,-0.23191012069858305,False,331.15745366639806,203.2512812248187,193.55640612409348,761.604378898978,949.0458711150476,741.0
343,30378,0.001028236217352693,39.79380781444601,-0.13517606838007068,False,250.3596884445478,287.75271797256454,195.00348756103236,852.365522498338,820.7964290724736,776.0
344,30039,0.44814200697377443,0.0017901629594945013,0.017626740387045935,True,57.84236634531113,308.78235758106933,206.1676891615542,1190.7467426568217,820.7964290724736,773.0
345,26816,0.017374844902528983,27.494212796596013,0.24981981346123047,False,342.65905150433457,333.45218765935755,194.07241203467615,713.2642045906231,775.4158572727936,744.0
346,31761,0.01407392212774218,28.671649938402897,0.27667927453975083,False,252.57398817176656,360.04100025713547,209.2777063512471,865.1904667025954,758.6447763903032,788.0
347,31967,0.40409816789926206,5.738051658832811,0.15682500622049825,True,392.4531017746095,279.4090611254361,210.9837706658577,644.2068127215448,848.4193858201049,790.0
348,34890,0.039157037836355324,22.76476601535683,0.1315999723943504,False,268.57187740598164,50.69053005626296,209.40983121113413,859.2712616852458,1213.4370285566617,814.0
349,30797,0.005508524067721273,32.368420706545145,0.042258649780561555,False,38.74246035805627,89.41732480818416,201.68976982097183,1204.5582210306375,1181.8679351307974,780.0
350,31646,0.1317476963969933,13.524966648673152,-0.18846235975935355,True,15.254457177322077,135.95169481302776,203.8440892641737,1243.0330536434096,1072.3626423098303,788.0
351,28759,0.07054386797248201,18.456060541768526,-0.06428034164945422,False,200.96240709927898,216.1703161397671,203.2495840266223,950.0324052846059,936.2209269107902,762.0
352,27286,0.12496237593952382,17.18535088463411,0.33885158947974275,False,121.15267605633804,321.13784037558685,195.6674491392801,1064.4703689533642,783.3081306292597,748.0
353,34705,0.0020397384879893956,36.076140954129926,-0.18831148975702444,False,195.2549703473595,207.7629454956227,211.86741033606327,990.4803062364946,960.8842811497468,813.0
354,30712,0.46387543696062083,0.005201082752816952,0.05344029672532998,True,393.1848362720403,300.11837111670866,209.60313462076687,658.0182910953605,831.6483049376145,779.0
355,33066,0.4922128352205191,0.002210737613898836,0.117712711897912,True,95.37119905956112,121.62727664576803,212.00705329153604,1125.6354874659764,1098.9990648879034,800.0
356,31452,0.2201749445247287,11.64593880604872,0.06693494173882757,True,262.2630748206355,127.47310556884183,202.3450632046464,864.2039325330371,1098.012530718345,786.0
357,28523,0.05925431116930298,15.136253572148783,-0.5401733330489389,False,236.287819287576,133.60295395308427,197.8479582971329,916.490243519625,1081.2414498358546,759.0
359,30118,0.020084845882393836,24.724999377070546,-0.15706520739565855,False,319.55008695652174,352.6033043478261,218.2939799331104,789.2273356466093,740.8871613382545,774.0
360,30935,0.0074752655318330264,31.037467645970757,0.08444601497155456,False,45.831692307692315,137.77753846153846,201.45917159763317,1186.8006059785887,1054.6050272577816,781.0
361,30262,0.01282910067616139,27.456983602941875,-0.08389030024030104,False,250.28070592171295,166.7368082970893,215.9491468718635,880.9750134155275,1044.739685562199,775.0
362,33929,0.04148616205791807,21.452466318760113,-0.06096919949121877,False,215.99283018867922,347.7922641509435,214.92138364779876,949.0458711150476,741.8736955078127,807.0
363,31176,0.04797048394635558,22.41419817934944,0.29807537554876123,False,92.75287435456111,95.13664027538728,205.7910499139415,1154.244978383166,1157.2045808918408,783.0
364,31710,0.07863309617975768,15.033377739677048,-0.3991060308020162,False,238.09229656419532,184.69708860759496,205.7396021699819,904.6518334849259,1016.1301946450094,788.0
365,29146,0.0021488312300711717,35.910149063764706,-0.17295691071606892,False,29.163814814814813,239.45735185185188,207.0037037037037,1234.1542461173851,903.6652993153676,765.0
366,29476,0.009843216336859787,30.63506955254644,0.3180145363173056,False,282.568632218845,51.145714285714284,206.9224924012158,842.5001808027554,1201.5986185219626,768.0
367,29704,0.031955361585431344,20.317826666844848,-0.4117711528678028,False,103.26827205882354,218.77881617647057,209.3797794117647,1110.8374749226025,934.2478585716736,770.0
368,33396,0.029867101710141696,23.77277179557329,0.04457986355495985,False,8.391178099046446,238.55883728083668,207.13995693632728,1285.4540229344148,917.4767776891832,802.0
369,31131,0.021235819052115433,24.434624917173394,-0.15711813769500052,False,63.179449541284406,207.47944954128445,214.924488355681,1173.9756617743312,959.8977469801885,783.0
371,37161,0.003463634156174059,34.44759376092853,-0.006166133169665723,False,152.4309090909091,104.65281385281386,223.1010101010101,1033.8878096970582,1095.0529282096704,832.0
372,36892,0.05648751520139819,19.147600952034825,-0.15532610881630712,False,379.777885097057,177.50360363180965,234.032639323732,672.8163036387344,1000.3456479320772,830.0
373,34426,0.1063202281660091,16.21913505165716,-0.02516968674274836,False,294.6437868878609,204.741352687829,218.68575530387625,790.2138698161675,959.8977469801885,811.0
375,39281,0.5417867446707166,0.0013318576795158287,0.23025867655296203,True,155.37677271861304,32.4027662411888,235.56248809297009,1039.8070147144076,1242.0465194738513,847.0
376,35198,0.038724973241540644,20.419968995384274,-0.273909875590978,False,216.55576046274243,144.07335148009528,222.3570942497448,944.1132002672563,1055.59156142734,816.0
377,32059,0.5433538772436591,0.011413469069728734,0.2341171541058546,True,112.37288614938362,290.77285714285716,213.4825960841189,1104.918269905253,850.3924541592214,791.0
378,32231,0.5404858222261852,0.0010845429136405297,0.2272973045036241,True,138.78515748831538,363.4619305019305,213.4375127006706,1054.6050272577816,720.169943777531,792.0
379,32878,0.46847407901481464,0.0013772586016957374,0.06378558795874796,True,107.47233644859813,360.5607476635514,215.98346513299785,1108.864406583486,726.0891487948805,798.0
380,37602,0.10769559718917457,13.736753731291707,-0.3170347951067654,True,92.26718446601942,1.9689320388349516,227.95084951456312,1153.2584442136078,1295.3193646299974,835.0
381,29925,0.5402381850615948,0.009148798730028941,0.22697345773616995,True,95.57303797468354,300.99607594936714,210.2827004219409,1122.6758849573016,830.6617707680563,772.0
382,36032,0.02886009903627952,24.010658750301744,0.05621135542419011,False,187.65939292302534,150.08963273520038,233.52406506791883,1000.3456479320772,1065.4569031229225,823.0
383,36910,0.05785375764884404,17.959227136131,-0.29484108030295547,False,8.75012798264642,259.9928655097614,229.41616052060735,1288.4136254430896,892.8134234502268,830.0
385,40549,0.0013109080385639575,38.6403826859585,-0.12606179986431754,False,381.42190653109117,221.4985705905358,235.01065701994528,698.4661920472491,921.4229143674163,856.0
386,37076,0.07118410839285892,17.739261986014057,-0.16388566655265302,False,215.42626289341445,34.73836551176937,221.99391695318695,930.3017218934407,1251.911861169434,831.0
387,35919,0.08602632522642883,17.66651582180339,-0.0017830756394742104,False,62.353006497341994,220.1253987005316,217.92498523331363,1200.6120843524043,956.9381444715137,822.0
388,34218,0.03828232431053798,22.7732503862203,0.1080881414424671,False,364.28123923312035,301.79097249235906,232.59322033898303,694.5200553690162,812.9041557160075,809.0
389,40285,0.14897427091025725,16.5941115519971,0.44996204329873646,False,84.36597345132743,333.4853761061947,234.514657079646,1142.4065683484669,778.3754597814684,854.0
390,34972,0.10566719418417328,15.492030318264474,-0.13464115080408565,False,237.62893796687237,220.549243260799,224.03799935043844,908.597970163159,935.234392741232,815.0
391,36686,0.0025881833842882787,34.71106945144223,-0.2170459905016649,False,307.4025917431193,238.0463245412844,238.73776758409787,799.0926773421919,931.2882560629989,828.0
392,29143,0.000201093143378078,45.348799304003236,-0.4813084523522188,False,159.8477868852459,261.29786885245903,218.10245901639345,1023.0359338319172,908.597970163159,765.0
393,33477,0.003557734587603223,36.22845392383993,0.45977418223264804,False,184.2773545554336,104.79141602634468,227.37980241492863,969.7630886757711,1102.9452015661363,803.0
394,39509,0.006020899241006072,26.613497950817198,-0.6355296056583842,False,217.32738882554162,208.9563968072976,239.53728620296465,941.1535977585816,987.5207037278199,849.0
395,38521,0.16420792509164106,14.939212550803846,0.2373779317138793,True,138.87497568881687,7.418006482982173,228.8336034575905,1065.4569031229225,1270.6560103910408,842.0
396,40132,0.03834766000022323,22.40632806050413,0.03615626476469861,False,332.8400961932051,115.96074498567334,244.01739664347116,738.9140929991379,1094.066394040112,853.0
397,34638,0.534834872507664,0.003235582816497221,0.2145284593338579,True,67.37819662921349,173.53729213483146,224.56348314606743,1159.1776492309573,1019.0897971536842,812.0
398,40615,0.007921251685595777,30.314357417713843,-0.004885901868942574,False,260.8095962938452,5.66132362673726,226.04698874917275,848.4193858201049,1293.346296290881,857.0
399,38954,0.06930667567949667,18.62685347832734,-0.05328398051601645,False,245.61986396993018,76.85952747449437,233.8620010739216,864.2039325330371,1172.989127604773,845.0
400,36978,0.018842525813076196,26.307224578845698,0.0744435863078221,False,199.95039233744703,346.0708712470069,231.79756861300424,966.8034861670964,777.3889256119102,830.0
401,37738,0.03993101205881749,22.640301674032507,0.1272961524016176,False,68.89361452215697,65.75612386545649,228.09503470368392,1191.73327682638,1180.881400961239,836.0
402,37722,0.5822147678496408,0.011161472850725858,0.3223736747411391,True,30.996325919589395,196.0297134302823,230.07014542343885,1231.1946436087105,990.4803062364946,836.0
403,38185,0.09684370394636159,17.439088146045936,0.08197332537468813,False,28.574972756992377,279.0938031238649,227.85107155830005,1230.2081094391522,856.3116591765711,839.0
404,36530,0.005734433943361364,31.641353548304423,-0.061646726803354715,False,173.27633447098978,316.12494880546075,238.75648464163825,1009.2244554581016,783.3081306292597,827.0
405,37541,0.0705747394344551,19.085477814963028,0.04392284805448171,False,85.06457142857144,325.23771428571433,231.13809523809525,1157.2045808918408,799.0926773421919,835.0
407,39256,0.5099258406081149,0.0005125353436811258,0.15788788922623737,True,265.54399891037866,265.2761372922909,238.2208299282666,859.2712616852458,870.1231375503867,847.0
408,38947,0.030260636319928102,21.005428478038247,-0.3689772141245138,False,288.9253557466771,185.83637216575454,239.41262705238464,798.1061431726336,986.5341695582615,845.0
410,35197,0.025302845515256724,23.438156281499353,-0.16958835802093178,False,119.90896157510322,192.37316608447128,228.747221340108,1066.4434372924807,1003.305250440752,816.0
411,36994,0.0021459123979944163,33.40123003940684,-0.5007688185990045,False,193.01830107964963,259.3268812385415,235.0721124465268,935.234392741232,897.7460942980181,830.0
412,38912,0.640575102656903,0.001201497870498744,0.45457712147793927,True,317.49974522292996,6.956407643312102,232.12611464968157,769.496652255444,1282.4944204257401,845.0
413,41543,0.46242465682574324,0.0008685794949376384,0.05003602212604365,True,385.10049233052945,146.01312469074716,244.66625432953984,671.8297694691761,1067.429971462039,863.0
414,36671,0.07151346303158305,16.67936811187889,-0.29435432432784187,False,250.2863789615644,30.007821982467973,232.76623960440548,885.9076842633189,1246.9791903216426,828.0
416,39268,0.005217430758874411,32.81653939896972,0.07973131222075851,False,341.3318675771971,332.56566805225657,244.29854513064132,777.3889256119102,760.6178447294196,847.0
417,40534,0.0804166104691007,18.680899878156637,0.10876932630855787,False,135.6783312134317,152.62363775120835,244.6237598575426,1067.429971462039,1067.429971462039,856.0
418,42175,0.3976809719364675,0.0032651822723572975,-0.09692649552932418,True,63.703957219251336,210.56518716577543,242.16515837104072,1180.881400961239,958.9112128106302,867.0
419,37679,0.38427577364028204,0.002871944458310308,-0.12737594698908897,True,118.0007669862443,248.10031263026264,238.2048770320967,1083.214518174971,907.6114359936006,836.0
420,43660,0.024546995525894552,21.817229411467622,-0.40564873874454843,False,307.9618243426403,160.93552453239363,249.9381946326918,779.3619939510266,1059.5376981055729,877.0
421,43064,0.47808625030738594,0.0006420793310999794,0.08559316326171792,True,8.480115606936415,63.207832369942196,247.04201867496664,1256.8445320172252,1195.679413504613,873.0
422,42897,0.07750932143890626,18.349284092688503,0.009480159707374338,False,232.89228806803084,28.696040393303218,241.3390911506777,919.4498460282998,1257.8310661867836,872.0
423,37695,0.10116325902151345,12.010652053905714,-0.48776495714859675,True,332.5414313471503,266.17323186528495,237.53724093264248,740.8871613382545,859.2712616852458,836.0
424,41808,0.07254912172808924,19.853306234514264,0.22884549316345276,False,100.81000332778702,44.421064891846925,241.6522462562396,1117.7432141095103,1214.42356272622,865.0
425,45740,0.05301071158777631,20.628202925562135,0.03209612365529614,False,278.1719557960171,130.14345343616898,251.8935190514562,814.8772240551241,1098.9990648879034,891.0
426,41903,0.03408303698608101,21.03422495201606,-0.28551998268664336,False,323.18065739570164,168.20109987357776,249.31226295828063,760.6178447294196,1007.251387118985,865.0
427,38170,0.0003663597058349942,44.26213232500065,-0.24113910432923127,False,378.0875356097561,254.56034341463416,250.0101463414634,692.5469870298996,883.9346159242024,839.0
428,43230,0.014667247001270757,28.39946816479543,0.2608864294888358,False,138.4345817000784,45.597197894501065,251.00358382797623,1090.120257361879,1217.3831652348947,874.0
429,46020,0.008891354629983552,30.749161574563217,0.21790462677999725,False,327.67961009174314,210.19725344036698,247.8041857798165,766.5370497467692,969.7630886757711,893.0
430,42472,0.48078568170961133,0.0012780389656693477,0.09173949997235266,True,157.24026400285408,346.9998216196932,245.3460577952194,1036.847412205733,748.7794346947205,869.0
431,43448,0.011829881502585037,27.31262227592375,-0.17884384404966178,False,379.6120213191206,356.1132871419054,259.5487008660893,675.7759061474092,749.7659688642788,876.0
432,43021,0.06618623568684814,19.474270431494485,0.04818872540177295,False,105.93586715867158,23.282656826568267,247.62418393414703,1136.4873633311174,1264.7368053736914,873.0
433,42103,0.02865038098040231,23.02449547307128,-0.13051504897583588,False,65.35502782931356,239.75463450834877,244.21113172541743,1176.935264283006,938.1939952499067,867.0
434,40707,0.10921065667786792,15.991378860373171,-0.03387450872219213,False,110.48059701492537,31.6857594381036,248.21510096575943,1105.9048040748112,1250.9253269998756,857.0
435,44801,0.5681942978281658,0.0035048478472553906,0.2902910001554202,True,276.96550936967634,50.86636456558773,255.5991482112436,827.7021682593814,1215.4100968957782,885.0
