cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
409,10180,2.4907917948220146e-05,59.42776955674405,0.10348959965540416,False,74.62933837429111,379.84820415879017,173.43100189035917,683.2149560641316,66.65511766479332,462.0
411,7670,0.00014811041945897606,51.81618194904609,0.4101841817267953,False,90.28555618938962,186.88230462065027,184.04877353108955,744.9689621359254,427.3769309095572,397.0
414,9123,0.020195128584211894,23.256024286131435,-0.35970233612166225,False,120.22403593642018,149.20774706288873,184.6914305459572,651.8478418689347,472.46715756515266,434.0
422,7454,0.0002615879707486755,49.15020215424811,0.45368394721330435,False,391.3879518072289,284.7719277108434,190.2465245597776,120.56734518778792,222.5104663221777,393.0
423,8130,0.0011464295753326101,38.57369054733434,-0.24591165005174961,False,257.61388850174217,52.905198606271775,185.94216027874563,392.08892743996074,664.5907320107334,410.0
426,10596,0.011532415387022895,29.783155779227094,0.3036957324107855,False,277.5248988033683,332.76258827005466,202.2715319840449,315.63158658916836,122.52778982498774,472.0
429,9907,3.643419957518548e-05,55.271105849788476,-0.3029310746696852,False,302.9216045845273,9.08510028653295,186.8583708555055,304.84914108456945,812.6043021193186,456.0
431,9664,0.005850199573633516,31.187807726222434,-0.1254933375262332,False,160.66540254237287,310.2244809322034,198.22581214689265,599.8960589831399,164.6773495247835,450.0
433,9975,0.011034831914811716,29.818005737175277,0.2561033852466594,False,155.80448997384482,6.625579773321709,187.88884045335655,546.9640537787452,790.0591887915209,457.0
436,11273,0.00016190274581538328,48.63461600329308,-0.1892480575072253,False,188.10701461377872,352.40978079331944,193.36586638830897,524.4189404509475,93.12112026699067,488.0
438,10233,2.4481758978449717e-07,80.38874452864836,-0.2513279118065519,False,190.40569288389514,174.14790262172284,193.2765293383271,449.92204423735495,466.5858236535533,464.0
439,8613,0.0009897164103622753,39.22803119456138,-0.25726912285056064,False,2.273414634146342,295.72368292682927,191.4890243902439,834.1691931285164,228.39180023377713,421.0
440,10090,0.0002595637374595617,46.12318056076805,-0.21720422660938224,False,179.59565656565655,365.6192784992785,194.46368446368447,487.1704923441512,47.050671292795286,460.0
441,10367,0.005898784963795057,31.345269324307402,-0.0901115973625971,False,97.15437931034484,120.53958620689656,189.6655172413793,688.1160676571311,518.5376065393481,466.0
443,10259,4.964230993924371e-06,68.61857672132462,0.40809933441282975,False,175.136738596012,241.15891286533736,194.8178093417099,602.8367259389396,265.6402483405734,464.0
445,10570,0.5150691286057325,0.00042048886450001455,0.16956415336682173,True,138.12658264107705,105.97833858493269,197.359782297336,617.5400607179381,571.4696117437428,471.0
447,10123,0.010159973572611624,29.60694653268546,0.10909043015900864,False,287.0076880351771,214.01414718815087,207.75121499652855,324.4535874565675,341.11736687276584,461.0
451,9935,0.02632546584639029,23.92197739490106,-0.05272227514187566,False,297.48211764705883,126.53011764705883,194.2552036199095,275.44247152657243,537.1618305927462,456.0
452,12598,4.660716252813421e-05,55.7550811285031,-0.016720227696796777,False,239.02303186504219,92.07052014995314,204.7806935332709,451.8824888745547,573.4300563809426,515.0
453,10644,0.34559995301915564,0.00014547873861292407,-0.21525360964738688,True,328.90116071428577,121.86629464285714,205.452876984127,229.37202255237702,547.9442760973451,473.0
454,8951,0.013149056010009348,28.79063546900432,0.22116150703241036,False,281.59135371179036,323.931615720524,192.74963609898109,356.8009239703643,148.99379242718507,430.0
455,8925,2.8976593954349322e-05,60.120082802492135,0.47644260274140776,False,208.4274418604651,79.92697674418604,192.04293381037567,429.337375546757,637.1445070899362,429.0
456,11257,0.41881689283231144,6.004851892678371e-05,-0.04900343350676778,True,253.31598938589843,366.1277028051554,218.94756128380087,379.346037298162,68.61556230199312,487.0
457,10969,2.5172628889228505e-06,69.9087377588777,-0.07337698030777323,False,302.8362213365081,233.30922822092242,243.48082198871575,267.6006929777732,366.60314715636326,481.0
458,8664,3.1033500470853364e-05,58.610134499237894,0.16554451052070768,False,149.9858283158438,234.61831068295203,205.6060553930845,638.124729408536,324.4535874565675,422.0
459,8933,0.0011842918125607499,41.2943524962643,0.3479555237472563,False,106.17349813432836,337.57883395522384,206.7236473880597,659.689620417734,115.66623359478842,429.0
460,13630,9.846649046195512e-05,48.827684249913474,-0.4873101810575018,False,287.18612137203166,137.70681618293756,213.06083260041044,338.17669991696613,525.3991627695474,532.0
461,12304,0.002623245847802029,37.22850846211155,0.3161480673884597,False,104.30414982973893,254.6568081725312,209.0948921679909,666.5511766479333,294.06669557997054,509.0
464,10310,4.571646656730478e-06,64.01524860914759,-0.48834187017954717,False,367.51871025687086,321.850109574277,210.721214298545,86.25956403679136,166.63779416198332,465.0
466,11113,0.03859470705707699,24.03090702779921,0.41794823544225634,False,247.8810954752111,218.51195929854947,202.22948690192683,414.63404076775845,346.99870078436527,484.0
468,11726,5.1460425788582295e-05,55.8052620821534,0.09673092751805394,False,326.54186476868335,86.7804128113879,203.72277580071173,197.02468603858026,643.0258410015356,498.0
469,10040,0.005813846368633654,33.00103343257512,0.2484058276113588,False,347.541377245509,194.7822305389222,194.8330838323353,166.63779416198332,429.337375546757,459.0
471,10452,0.02464850850532719,25.09673198262985,0.11129832933613754,False,354.2006896551724,49.75254727474972,211.36484983314796,159.776237931784,673.4127328781326,468.0
473,11165,0.04714971468567073,22.32877101914972,0.2556489300439633,False,162.31738501971094,107.29236530880421,212.6837494524748,588.1333911599411,555.7860546461443,485.0
474,13067,0.0003232749442934055,46.64457750114369,0.08316126494321101,False,118.46388211248104,195.18837871695126,217.9873409375618,627.3422839039372,393.0691497585606,523.0
475,12987,0.0003153591196033296,46.012322191381394,-0.06998474579846789,False,75.25569907735984,226.29816891412352,208.32292405961675,763.5931861893235,357.7811462889642,522.0
477,12114,0.01540641348168326,27.732165655450544,0.16128284603465806,False,46.74806924101198,70.06498002663116,198.38482023968044,781.2371879241217,639.104951727136,506.0
478,9654,0.0002085018610324847,49.32585259921118,0.2005150954038386,False,382.84138010794146,152.1926137239784,208.51156515034697,90.18045331119097,526.3793850881473,450.0
481,9783,3.4126961261634004e-05,56.64529130578222,-0.13817518469647042,False,199.50774453781517,194.45989915966388,211.70386554621848,468.54626829075306,377.38559266096223,453.0
482,10530,0.001607505335801729,37.062639096654145,-0.21994646085499595,False,168.862924226254,274.50713980789754,211.43143009605123,527.3596074067472,245.05557964997547,471.0
485,12315,4.44858000641657e-05,57.68716045224826,0.38658326425705686,False,77.16050582095542,35.88782818145322,211.36130068245689,693.0171792501305,765.5536308265233,510.0
486,12971,9.283271724971021e-08,86.57004047657433,-0.010368144924878222,False,301.03763151455837,92.06900905309517,220.6848544164424,214.6686877733785,563.6278331949436,521.0
488,13837,5.9820796259159865e-05,53.375812069555415,-0.21953420871891147,False,62.2662033271719,252.19937523105364,223.0018484288355,720.4634041709279,266.6204706591733,536.0
489,11261,0.007232874544732512,29.047392585207803,-0.2932865494509228,False,102.33989901540016,275.7109972229235,215.7914668013128,658.709398099134,234.27313414537653,487.0
490,12493,0.004380699014348592,33.90036740545867,0.1263342947679697,False,176.27177281947263,75.65050709939149,227.6801893171061,559.706943920544,601.8565036203397,513.0
491,12352,0.004158407507276936,36.3028261461923,0.7319396304725447,False,384.3042134831461,85.98926966292134,220.4375540190147,116.64645591338832,646.9467302759352,510.0
495,10221,0.0002109145754363682,45.31220843804017,-0.45997899340037257,False,347.6293556485356,384.501489539749,220.5029288702929,205.8466869059794,68.61556230199312,463.0
497,14965,0.00025912307400127044,49.07010664782461,0.41688167165027146,False,69.5028764308776,289.82151159377753,235.32315820369823,733.2062943127265,175.45979502938243,555.0
498,10401,0.00016962094829128338,50.9448007005378,0.35436443886045077,False,18.851721385815345,320.0345800834391,223.34754217304555,792.9998557473206,136.25090228538636,467.0
499,13978,0.0002150556274252002,50.65676817143081,0.6201024830381393,False,353.5937895416398,95.39230471271789,227.9797718958468,213.6884654547786,579.311390292542,539.0
500,11451,0.00024228624868257307,46.16365202225343,-0.26331523528053363,False,61.19631869729573,93.9758243675487,224.62111078801976,739.087628224326,572.4498340623427,492.0
501,11949,0.07327659074188755,18.2934921776221,-0.05470052805338946,False,227.57714285714286,317.7736507936508,225.0919820919821,451.8824888745547,147.03334778998527,502.0
502,10855,0.00023371337447516564,49.15436796849428,0.2998736891662413,False,31.440291085506367,342.82206185567014,230.86436223974127,763.5931861893235,95.08156490419047,478.0
504,12576,0.08643577649652204,16.768725868894226,-0.1347240053597322,False,262.59254203758655,202.04584569732938,232.59512034289483,391.10870512136086,385.22737120976143,514.0
507,14773,0.0012668969753363824,40.724432892453414,0.2854305938462276,False,63.2319679210364,185.32723010487354,231.83261361299608,771.4349647381227,383.2669265725616,553.0
508,12188,0.01688420528378209,24.30288871955723,-0.34655342373232845,False,337.2908257627119,175.42533152542373,231.88908474576272,223.49068864077762,429.337375546757,507.0
510,10612,2.4196384005143117e-05,59.77056722357919,0.14882997693531272,False,385.55632450331126,151.40394039735094,224.5,100.96289881578988,540.1024975485459,472.0
512,12903,0.08474199063309211,17.324671330802715,-0.07099194471101435,False,285.53071045576405,20.357372654155498,233.57193923145667,320.5326981821679,723.4040711267276,520.0
513,15266,0.0001745389641628445,51.610287616689504,0.5941239890153304,False,15.010974284679465,17.673031510322346,233.02571532053605,847.8923055889151,770.4547424195229,560.0
514,12235,0.0001120731843665388,51.671813183844755,0.036402049735842476,False,182.91954946131244,54.583861410381985,238.42862389813908,544.0233868229456,706.7402917105293,508.0
517,12775,6.981518822058615e-05,53.70777901937606,-0.02596891795187035,False,188.09458487985935,35.36787263137332,247.33893338542683,537.1618305927462,737.1271835871262,518.0
518,14512,0.0002395099881969095,49.88563279467053,0.5441099036337294,False,30.494662799129806,241.32430746918055,233.61348803480783,860.6351957307138,308.77003035896905,548.0
519,16202,3.5120665772938586e-05,58.075013196190184,0.1838970466751713,False,240.2131637492455,270.269630076744,245.84771923773388,466.5858236535533,258.7786921103741,575.0
521,15995,0.015813515723208944,26.242056981043387,-0.10965732675944379,False,78.80694953780876,252.29897257160175,251.16623730868312,751.8305183661247,292.10625094277077,571.0
523,13724,0.0003137686945411538,44.039120492284525,-0.37867735391410384,False,227.06186221743812,68.5337890204521,236.92411194833156,411.6933738119588,614.5993937621384,534.0
525,12538,0.0003510487319725218,45.722866667279625,-0.023495885926133372,False,185.09951515151513,334.18036363636367,237.84040404040405,541.0827198671458,166.63779416198332,514.0
526,14463,0.0017008188349206727,38.57149812858277,0.11825574224256503,False,284.8420864864865,318.5123675675676,240.98108108108107,355.82070165176435,150.95423706438487,547.0
527,13576,4.49695991602561e-06,66.73006308105722,-0.12901509461259747,False,124.50033048746903,95.77480583861197,250.36959515285045,695.9578462059303,617.5400607179381,532.0
529,14715,0.021756061410696262,20.836274919801966,-0.5601020478252199,False,98.79560412371134,19.68655670103093,243.8156701030928,657.7291757805341,723.4040711267276,552.0
530,14283,1.1192669867951197e-06,74.38014200373445,0.01674274787229244,False,177.52600040056078,210.14227919086724,246.01201682355295,551.8651653717448,293.08647326137066,545.0
531,16459,0.00017160500998416846,47.975502004596756,-0.24775336542662774,False,154.825135483871,265.355664516129,243.94451612903225,589.113613478541,284.2644723939715,579.0
534,13296,0.0047605518568970525,31.936271248179125,-0.17376998002066,False,202.2886889460154,169.5782005141388,246.99070595214556,526.3793850881473,452.86271119315467,527.0
537,17216,0.0001748551678651945,49.220390306309056,-0.01443211493120799,False,335.2998924418605,260.6286104651163,263.9989825581395,264.6600260219735,276.4226938451723,590.0
540,14482,0.0003749285262422354,46.80848633394444,0.2984997317300348,False,12.89034569453174,188.11580138277813,262.66184789440604,834.1691931285164,428.3571532281571,548.0
541,12605,0.008319297466142904,30.077055982546565,-0.003022906792007343,False,92.3715306122449,366.8794897959184,249.429748822606,670.4720659223328,62.73422839039372,515.0
542,16900,0.001217961933865642,41.10200543058751,0.33353670901084026,False,196.31224399494312,49.192016434892544,251.8397597977244,480.3089361139519,652.8280641875347,585.0
543,17003,0.00053520558816717,43.17911363471056,-0.10904114473998183,False,155.53425232038504,81.51227913372293,257.1512547267102,567.5487224693431,580.2916126111419,586.0
544,16417,0.36727953991915213,0.0005794208827324147,-0.16601752174042692,True,346.0443715846995,156.46252359662196,265.74167908594137,180.36090662238195,474.4276022023525,578.0
545,18041,2.0846094516091537e-05,59.19516201631846,-0.11885303777492488,False,331.14104590354447,294.4009761766415,255.5824133255859,254.85780283597447,190.16312980838094,602.0
546,20223,2.7746470182368166e-05,56.90887978603888,-0.2609844096064753,False,184.03190102120976,126.99600942655147,258.3931657501964,545.0036091415454,516.5771619021483,631.0
548,18906,5.347112788045464e-05,53.6646010288465,-0.26047217775430687,False,339.62289700207776,233.34826357969723,261.0270109824874,205.8466869059794,305.8293634031694,614.0
549,19934,1.1494264888452863e-05,62.73108673376049,-0.00751680045420961,False,120.76277777777779,244.03828703703704,261.1170267489712,629.302728541137,312.6909196333687,628.0
551,15758,0.00034365890152889293,46.90121151017558,0.21269526776223904,False,290.47943060498227,29.070533807829182,260.82096906652066,308.77003035896905,674.3929551967325,568.0
552,15044,0.000978993230886477,41.68093553004184,0.20463794678886416,False,211.0233305404273,12.242274821952241,257.8973607038123,455.8033781489544,716.5425148965282,557.0
553,17800,0.0013446964906962922,39.69249801434792,0.10813298951300557,False,353.80256824512537,204.91447353760447,260.6451253481894,154.8751263387845,366.60314715636326,598.0
554,13889,4.844184974862999e-05,57.816050939464034,0.5497188643573414,False,20.51675294117647,377.72959058823534,263.41929411764704,822.4065253053176,68.61556230199312,537.0
559,18101,0.0001443580838722193,50.28375820452075,0.00859151462523143,False,168.52361348942864,42.03141009959812,266.46793639699456,582.2520572483417,734.1865166313265,602.0
560,18274,0.11549666975949556,16.350024164955794,0.08115290987382638,False,103.68562765655994,121.25109946160386,267.25290450552563,704.7798470733294,545.9838314601453,605.0
561,17586,0.014396789661039416,27.692221141484705,0.07669053097639565,False,316.6487011615628,113.37262935586061,261.25765575501583,247.01602428717527,575.3905010181423,595.0
564,16786,0.06980943781742718,16.981104951916773,-0.2766487315165707,False,234.47534838076547,297.2534838076546,265.2315996074583,425.4164862723574,208.78735386177908,583.0
565,17652,3.3376480058874004e-06,68.50477325502489,-0.07479658822541073,False,127.33420315236428,156.0453064798599,269.454465849387,686.1556230199312,408.7527068561591,596.0
567,16447,3.382319998468959e-05,57.07922905833671,-0.06759357572514729,False,330.2768658259252,70.7910874508993,270.36654951416165,188.20268517118114,595.9751697087403,578.0
568,19124,0.0007251065022610795,39.047149603942856,-0.47531855286861596,False,2.9093528904227783,3.909421915444349,262.8300258843831,837.1098600843162,780.2569656055218,617.0
569,15698,0.0001834866115549867,48.98637515282667,-0.01351997059770459,False,271.06113107822415,189.28302325581396,273.1763565891473,377.38559266096223,372.4844810679627,567.0
570,16933,0.0006722976218433614,42.558534811549514,-0.012536604899221735,False,85.4298403990025,232.56273815461344,268.3695760598504,749.8700737289249,351.89981237736475,585.0
572,17757,0.00015373373088840316,49.06571381451138,-0.16013130736640754,False,243.26559523809524,110.52940476190477,261.18055555555554,416.5944854049583,517.5573842207482,598.0
573,18807,0.1035149067463631,17.6675577162465,0.20135707407558684,False,62.216436090225564,141.24715037593984,270.73834586466165,748.889851410325,515.5969395835484,613.0
575,17288,0.0008673121824802828,39.558836503743755,-0.30426324694186335,False,195.0210264385692,238.68808709175738,271.23846552617937,492.0716039371507,280.3435831195719,591.0
576,24427,2.1404194195061476e-06,72.74500858292257,0.3973852562007302,False,61.970890828256216,13.948937921949614,272.8060266754487,722.4238488081277,762.6129638707237,682.0
577,20830,0.002075080050285817,35.56864989124164,-0.25430713791981135,False,360.15065284974094,90.28712176165803,279.519170984456,148.99379242718507,600.8762813017398,639.0
579,18751,0.16171417684949976,14.310588428333926,0.1118283593098956,True,79.22738571428573,136.1668285714286,268.5128571428571,730.2656273569269,521.4782734951477,612.0
580,21757,0.00040760944292290454,46.037456765326404,0.208182763993509,False,270.8380290537888,180.91457400863763,280.35597434890724,360.7218132447639,437.1791540955562,650.0
581,15326,0.0072713296244739335,32.11513884070262,0.3078954443179384,False,203.4271013916501,358.93025844930423,278.63697813121274,468.54626829075306,78.41778548799215,561.0
582,17437,0.0002833829231984453,47.265971642739665,0.07642298888267408,False,168.2686674315686,367.0725258154401,272.98787084084574,501.87382712314974,30.386891876596955,593.0
584,18881,0.03651877142365741,24.124964296404503,0.3660160490298664,False,172.16142034548943,6.380230326295585,281.4782469609725,554.8058323275444,765.5536308265233,614.0
585,18251,0.01867710777911856,24.14139855125914,-0.29916759321889075,False,188.23342632955536,82.78812554489974,273.7244986922406,518.5376065393481,637.1445070899362,605.0
586,16632,0.011015298599712673,26.812392856006625,-0.3067626000388915,False,124.35865794711403,375.88193346602213,272.918112027296,628.3225062225371,64.69467302759352,581.0
588,15050,4.263406946046418e-05,56.122114603017145,-0.031319780435388515,False,35.22617032672737,282.42099625066953,272.91644349223355,820.4460806681178,204.86646458737948,557.0
589,17465,4.3460148392251e-06,67.24536145010076,-0.06590139240893275,False,215.11945315752948,219.078345593338,279.80111034004165,442.0802656885557,293.08647326137066,593.0
591,19297,0.03461686279732277,22.16246484028137,-0.10628557548994333,False,59.15534246575342,177.13279109589044,279.61301369863014,748.889851410325,413.65381844915856,620.0
592,17550,0.21690298801595767,10.246845177683756,-0.10090112052073193,True,30.40527551020408,327.3707755102041,274.1147959183673,777.3162986497222,147.03334778998527,595.0
594,17390,0.0013693304643927144,38.36988842663428,-0.13551435961732097,False,269.603427480916,311.45757251908395,284.18969465648854,362.68225788196366,134.29045764818656,592.0
595,17858,0.014281841058166243,27.83345474610251,0.09818098810958509,False,276.33632535595274,235.95094516813086,288.95758860951224,327.3942544123672,310.7304749961689,599.0
596,18896,0.010168608705233995,29.828368559634974,0.15988367704297327,False,328.96723566878984,36.22826751592357,285.6085987261146,195.06424140138046,714.5820702593285,614.0
597,20983,0.0017058697031175798,38.284885756648684,0.058671892294747265,False,265.52487804878047,15.524878048780488,281.71607254534086,356.8009239703643,772.4151870567226,641.0
599,22702,0.00045706795750504484,42.24463299255946,-0.36985811249946643,False,72.46009841198837,103.18086334153433,301.4048311339745,739.087628224326,534.2211636369465,661.0
600,18445,0.001848758010479154,36.67481079151904,-0.1702040518354602,False,149.92969580284944,279.87192914901806,284.6661532537543,569.5091671065429,201.92579763157977,608.0
601,22381,6.479989320088393e-05,53.30902103356256,-0.16590238088087858,False,145.71096742986137,113.18677845856176,290.28990648178006,591.0740581157409,593.0345027529406,657.0
604,18401,0.0031440556141980797,35.435704910789745,0.10006170487233362,False,299.41083246618103,165.17778355879295,296.1173257023933,268.5809152963731,453.84293351175455,607.0
605,23775,0.00031423304385476435,45.061368619735944,-0.2351684412324091,False,25.911624933404372,28.18762919552477,289.4752264251465,760.6525192335238,758.692074596324,674.0
607,21391,0.00508220646918924,32.79701896612652,0.047647644242718785,False,80.06338765008577,217.09721269296747,295.70969125214407,694.9776238873304,349.9393677401649,647.0
609,26365,1.1630509235240451e-07,84.69766545829923,-0.15063141870853855,False,4.851385220567575,344.8115032312447,297.4180949704973,865.5363073237133,90.18045331119097,703.0
610,22743,0.00017052942720936027,46.7648191419213,-0.41458514443371247,False,103.28530606753667,42.10866675635679,304.6362168707117,697.9182908431301,673.4127328781326,662.0
612,23095,0.00011732216377376016,50.49259423584153,-0.14498915855466155,False,266.61955795148253,109.34843126684638,289.0415094339623,380.3262596167619,590.0938357971409,666.0
613,23881,2.5841874268752505e-05,56.61495536311839,-0.35138941191179995,False,182.33674784837942,349.8414978941586,307.3250320454129,514.6167172649484,136.25090228538636,675.0
614,19050,0.00038974902875732123,45.753044361234295,0.0907808139302466,False,372.679786286732,336.42772929652716,300.07212822796083,154.8751263387845,89.20023099259107,616.0
615,17780,8.387265220280722e-05,53.6248399494831,0.15071445111890264,False,326.38451612903225,352.5941935483872,298.9247311827957,242.11491269417576,49.01111592999509,598.0
616,24639,4.104207993170295e-08,90.39932178060171,-0.05164980511236097,False,285.7761362506216,360.9527573346594,307.36623570363,234.27313414537653,49.99133824859499,684.0
617,23707,0.0013594195517576892,37.9626611990697,-0.20933522858560547,False,227.59215530629854,364.1795099223469,307.07385677308025,404.8318175817595,53.9122275229946,673.0
622,22078,0.000802825331176241,41.307306731697565,-0.08383759868886276,False,313.9749565642971,249.51468004404745,308.121619968188,271.52158225217283,334.25581064256653,654.0
624,17399,0.001969490007419652,36.22087637709592,-0.1931285820323006,False,359.5162948207171,295.4071314741036,297.21115537848607,172.51912807358272,192.12357444558077,592.0
627,26220,0.00021546265239823085,48.92604441874261,0.14436537020539777,False,45.69729362253157,291.4500679831661,306.7568792489479,748.889851410325,218.5895770477781,702.0
628,20409,1.112505269232868e-05,62.691531932591005,-0.04704206728397089,False,48.09545284197377,371.46854465958774,304.60274828232355,796.9207450217202,43.12978201839568,634.0
630,20997,0.0006569992785863273,43.71816005186124,0.21938817625871385,False,237.98782442748092,129.59759541984732,309.3912213740458,393.0691497585606,518.5376065393481,642.0
632,24917,1.8964390738510635e-06,70.4687917768374,-0.21828184459249186,False,205.7065137614679,372.5631536697247,308.55428134556576,406.79226221895925,52.9320052043947,687.0
634,22667,0.003181689371809489,35.82461945180541,0.20370174505729507,False,265.62662753468516,332.9159871931697,306.40474919957313,359.74159092616395,155.85534865738438,661.0
635,18750,9.302689068255895e-06,64.85664490660778,0.23405773488774598,False,260.4578536585366,36.00936585365853,301.3219512195122,386.2075935283613,654.7885088247344,612.0
637,23271,0.0019369626502637397,37.44066121993103,0.014209923462585964,False,125.53989839463524,239.9569111969112,316.5976427555375,644.0060633201355,339.156922235566,668.0
639,25250,0.01410295745634437,27.184239051948605,-0.04540236442775478,False,189.18841943957966,78.23956654991244,312.4369527145359,511.67605030914876,634.2038401341365,691.0
645,24182,2.606753668163184e-05,56.262341411006446,-0.3907079041184551,False,3.4910798122065727,143.8062441314554,308.764475743349,879.259419784112,517.5573842207482,679.0
646,26451,0.014125200914864107,28.195769760816912,0.16647252703513207,False,198.3263697898112,307.42364802280014,328.2779954874718,484.2298253883515,153.89490402018458,704.0
649,21373,0.00014791163027285227,50.1502089314057,0.005918536664301197,False,234.82249502133715,8.490904694167853,324.39160739687054,422.4758193165577,782.2174102427217,646.0
654,26571,0.00019065473044673506,47.723704636108344,-0.20567824603130835,False,377.5698651026393,246.18080938416423,316.3964809384164,120.56734518778792,293.08647326137066,706.0
655,24446,0.0009878071217981198,39.883018580828626,-0.15410681040561833,False,258.84081855388814,271.06019781718965,322.0909504320145,347.97892310296515,263.6798037033736,682.0
657,27022,2.1235812257198614e-05,58.82542726822235,-0.16698087373598597,False,194.38855932203393,117.98551617873653,315.0562403697997,513.6364949463485,589.113613478541,711.0
659,28912,0.00016786662158593924,50.12662792744363,0.13620458704836128,False,215.73733067729086,171.09618525896414,322.22742363877825,496.97271553015025,440.1198210513559,731.0
660,24144,0.015433808033016916,25.848940011797517,-0.19502105910052342,False,191.82681450777199,204.46928082901556,318.33264248704666,509.71560567194894,355.82070165176435,679.0
661,25433,0.0016745450177806942,37.60769365115738,-0.09321737200542728,False,288.03005906803764,297.833213738788,317.0188142638372,300.92825181016985,189.18290748978106,693.0
665,22088,0.007776494502694718,30.298802095937415,-0.02608751961732529,False,202.68555708390647,339.4713067400275,314.8564878496103,448.941821918755,118.60690055058812,654.0
671,25253,0.5547394541787998,0.0001720123433597548,0.2596357685207017,True,308.8062580054895,91.57138151875571,326.6401341872522,271.52158225217283,595.9751697087403,691.0
673,25582,0.0005997419874780702,41.90180185617374,-0.22840663378616513,False,272.0057019562716,204.16275604142695,322.32796317606443,346.0184784657653,413.65381844915856,695.0
676,27074,0.008443481298177718,30.42859747004067,0.0850901889857745,False,159.57369554576601,173.3292608908468,322.6399086310981,602.8367259389396,414.63404076775845,712.0
677,26839,7.578515491411857e-05,54.39404465916217,0.21453312818795137,False,301.92540709812107,2.4545302713987476,326.4679888656924,223.49068864077762,748.889851410325,709.0
678,26150,0.00024159659895950128,46.79723028439132,-0.16517162279760317,False,286.0826796827334,136.6371543624161,332.2541793776693,286.22491703117134,535.2013859555464,701.0
682,32469,2.681676026729074e-06,70.85125220975907,0.1941891037428803,False,2.5540276816608998,306.1756401384083,332.03217993079585,846.9120832703152,163.6971272061836,767.0
683,24673,5.698002293639688e-06,67.24020929834272,0.2234102456555783,False,220.86894004796164,256.53333333333336,333.1649880095923,409.73292917475897,313.6711419519686,685.0
685,27486,0.0003786011420667231,45.55113096024117,0.017260457802423506,False,369.01270714285715,174.48739285714285,338.4455357142857,181.34112894098183,444.0407103257555,716.0
688,27046,0.008176066157040992,29.265990829340247,-0.16579726283383173,False,190.16232378223495,353.13360171919766,334.2643266475645,512.6562726277486,88.22000867399116,711.0
689,25237,0.00020799319369857596,50.66956357098318,0.570952749156298,False,215.7837968299712,350.82326368876085,327.6397694524496,409.73292917475897,54.892449841594505,691.0
692,29844,0.06137111083250854,16.84449035385671,-0.37805432159564506,False,63.83352185089975,136.2829820051414,335.6446509788412,731.2458496755268,501.87382712314974,741.0
693,28000,0.0929024690078108,19.820907214814625,0.5645390993960301,False,127.19927545284197,201.59159275452842,333.14157818030395,661.6500650549337,384.24714889116154,721.0
695,31192,2.4610977521335673e-06,71.76848589320669,0.31907649149870887,False,252.8854085603113,197.77856031128402,325.6206225680934,410.71315149335885,371.5042587493628,754.0
697,26441,0.0014495951869002914,39.797279746855686,0.22007191670541879,False,60.418445080608706,259.7558656019286,335.0216965496459,774.3756316939224,242.11491269417576,704.0
698,27477,0.04061515375454157,22.151850827660976,0.04650218697825394,False,76.95210280373831,316.5082710280374,335.07943925233644,718.502959533728,148.01357010858518,716.0
703,23961,0.00473323274454397,34.42284083824406,0.3513974184670393,False,28.522268041237115,210.4954639175258,327.14561855670104,776.3360763311223,359.74159092616395,676.0
705,29304,0.0004840947530840077,44.02632382005891,-0.043871307516872945,False,18.750194601381047,215.92649089767733,341.40092069470603,843.9714163145155,368.5635917935631,735.0
706,27873,0.0007551729221874205,43.19103998396601,0.26016825856273756,False,5.113462109955424,225.56023774145615,329.9063893016345,807.7031905263191,297.00736253577026,720.0
707,29438,0.0002663997734117763,47.968176836665926,0.1660622944074291,False,85.09428571428572,255.32285714285715,327.9010989010989,714.5820702593285,296.02714021717037,737.0
708,27773,0.03598230386837158,19.23023806624408,-0.45409999581720933,False,103.58705882352942,52.27558268590455,333.3869774324824,638.124729408536,681.2545114269318,719.0
709,23953,0.016773329523823422,27.57016403518771,0.22468817722786832,False,127.26078656288406,284.04685784514544,331.29332240884884,612.6389491249387,202.90601995017968,676.0
710,26593,0.009655086432318152,31.031371938231917,0.39897528509471136,False,52.97309466602594,74.62793368572802,336.9283998077848,742.0282951801257,618.5202830365381,706.0
711,28995,0.5302659771911378,0.0014148133246888182,0.20410037579797058,True,108.00809516639062,80.0538864628821,344.0927571148923,665.5709543293333,620.4807276737379,732.0
715,28006,0.005437946443148399,30.44063556357734,-0.2994825195874848,False,157.56295110593715,130.53161525029103,340.68655413271244,618.5202830365381,494.03204857435054,721.0
716,27764,0.02828230352776562,23.59850232004097,-0.043108709879664905,False,49.85025751072961,37.10467811158799,332.0736766809728,695.9578462059303,715.5622925779284,719.0
718,24984,5.94396531845605e-07,78.32624408830033,0.19831050055629534,False,154.38714551922752,225.60842622395393,339.8873454175843,524.4189404509475,305.8293634031694,688.0
720,26359,0.23196433946150918,0.00024319862621358592,-0.47328231710033836,True,343.8019860627178,255.35646341463416,340.57897793263646,203.88624226877957,283.28425007537163,703.0
721,25381,0.0033829760978842,33.74746574014588,-0.15644429171646096,False,203.41058510638297,40.90781914893617,333.5664893617021,458.74404510475404,675.3731775153324,693.0
