cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
235,21070,0.29075552756745454,0.0018401475606909183,-0.33976071997246954,True,266.0518002717392,305.64368885869567,130.9711277173913,1048.8066084260981,971.6302730890833,381.0
236,21553,0.04798440756789419,22.219292931892046,0.2520246443180052,False,129.78205147906263,31.858040722243572,133.44640799077987,1288.2511360101696,1510.8751802515583,386.0
237,26145,0.041390107997356644,23.376828470052544,0.3426714899251302,False,3.2897904956566175,97.57612672457844,134.07153806847217,1538.5795057571534,1361.4697105606708,424.0
238,21638,0.011007542193307523,29.384038739310842,0.14967209208218155,False,103.5149483013294,293.9098375184638,135.9921221073363,1322.8815428921635,978.5563544654821,386.0
239,22498,0.2776140269502672,7.541837750561667,-0.09996574500248286,True,189.23679190751446,333.9527167630058,138.69219653179192,1180.4021545776745,912.2638612913797,394.0
240,22424,0.28370520729123927,11.446920219877024,0.34297558246133203,True,158.89290739991915,369.8944197331177,137.01617468661544,1226.9058438192092,842.0136073307636,393.0
241,21533,0.002869058009463093,35.60520998817312,0.03861435187260644,False,271.6114112903226,22.89677419354839,129.57056451612902,1059.6904505890104,1484.1602949425917,385.0
242,21680,0.002318884367290311,37.19676607900227,0.15603512045855722,False,99.16247106662497,133.8423396934626,134.7641538942759,1319.9132223022782,1320.9026624989067,387.0
243,24250,0.010417805164192488,30.40524786958133,0.3326124652539001,False,72.18177777777778,301.26450370370367,132.18271604938272,1416.8783615718608,1002.3029191845636,408.0
244,22587,0.2465277854997599,0.0020477670282446833,-0.4401890032866603,True,216.32768321513004,267.1644444444445,138.9330181245075,1138.845666319282,1041.8805270496994,394.0
245,22871,0.0032029609755740663,35.01335908784108,0.029542990403761855,False,114.88432371884626,4.795110613273593,142.60375245029402,1343.6597870213598,1535.611185167268,397.0
246,18134,0.00036640243780095005,45.85343691521051,0.04643592113881177,False,319.348093645485,37.714314381270896,137.8289169024955,955.799229943029,1446.5615674707126,357.0
247,24515,0.4374780199357348,0.0062582758416248096,-0.006481733366969395,True,180.11306636155606,237.3022826086957,140.34897025171625,1216.0220016562969,1107.1835800271733,410.0
248,24473,0.35430793811210365,0.0033947967639315984,-0.1954176005008209,True,219.36972317262834,240.31642301710733,142.0171073094868,1141.8139869091672,1084.4264555047203,410.0
249,21218,0.48879299809591387,0.0005791742260255261,0.10990335474744001,True,197.09904578313254,270.8772722891566,134.15518072289157,1168.5288722181338,1031.9861250834153,383.0
250,19887,0.576321520465346,0.000396470623881606,0.30864880813907336,True,354.74833333333333,183.98250000000002,136.58068783068782,885.548975982413,1199.201518313614,372.0
251,20279,0.0031754851527581794,34.49129564687557,-0.08082226489062744,False,370.56111753371874,202.02350674373795,137.87925497752087,888.5172965722982,1172.4866330046475,375.0
255,26608,0.33553902266534547,0.0005992885264070484,-0.23809042116881785,True,170.34525597269624,300.4071501706485,145.61120591581343,1217.0114418529251,980.5352348587389,428.0
257,27936,0.00035731666191217095,46.29924966456709,0.11659402929483481,False,21.781473103448278,257.34749793103447,143.6695172413793,1477.234213566193,1024.0706035103883,440.0
258,22920,0.0029559052360272984,36.05458522306283,0.17118019851781158,False,75.56916534181241,268.518720190779,139.552066772655,1371.3641125269546,1026.049483903645,397.0
259,24657,0.29152308872560323,0.0008491054207219285,-0.33803356644399113,True,49.3812035102382,327.4552778938571,142.3769327204346,1446.5615674707126,940.9576269936031,412.0
260,23051,0.009180076832534433,28.144297056163463,-0.2495528665703773,False,281.14022727272726,186.42034090909092,143.2368881118881,1040.8910868530709,1199.201518313614,398.0
261,24500,0.4537273392195101,0.0006116901930388819,0.03028049148174215,True,226.56705882352944,338.78,143.437324929972,1117.0779819934573,910.2849808981229,410.0
262,19791,0.00018757547378792845,49.17126026399812,0.046827623240801836,False,337.72620825147345,57.936070726915524,137.1434184675835,953.8203495497722,1417.8678017684892,371.0
263,21373,0.03539305437546873,22.873892056275988,0.044045924097665064,False,209.4919411764706,143.42823529411766,136.74411764705883,1145.7717476956807,1287.261695813541,384.0
264,27812,0.012143885942372295,28.194331325845575,0.0025693290300039143,False,124.22701957940538,142.9043147208122,148.00616388687456,1294.1877771899399,1308.0399399427374,439.0
266,24695,0.010560765214618347,27.564704835848364,-0.2297427566281983,False,329.592213740458,214.47389312977097,149.1481698962615,957.7781103362859,1160.6133506451067,412.0
267,23970,0.0037352083205418715,34.21611878824844,0.023134556805938764,False,38.05400164338538,221.68215283483977,139.9129005751849,1440.6249262909423,1113.1202212069438,406.0
268,20782,0.00369737424767799,34.86713260676783,0.1540852624940566,False,346.2942105263158,280.55368421052634,141.4851551956815,871.6968132296155,1017.1445221339895,379.0
270,21012,0.011706302271275882,27.292442198926782,-0.1906326463535846,False,202.71450000000002,22.582500000000003,138.43076923076924,1137.8562261226537,1497.0230174987607,381.0
271,28339,0.003971249267085565,34.31053086652626,0.1085837883801447,False,210.5714676068753,117.43829881004848,143.3486117232261,1146.7611878923092,1342.6703468247313,443.0
272,24701,0.3973866211777382,0.0033817559215475954,-0.0975923869204759,True,291.34443567961165,349.0883373786408,145.4890776699029,1004.2817995778204,902.3694593250957,412.0
273,25512,0.3343047913887153,0.0010801152539901724,-0.2408842031995271,True,211.31599281221924,376.63651392632534,145.83797544174902,1143.792867302424,836.0769661509933,419.0
274,33742,0.006354040287163666,32.730127224215266,0.292413220330453,False,29.712422722500875,127.39839262801821,158.4878105680625,1479.2130939594497,1278.3567340438856,488.0
275,23757,0.0724406156782796,16.96147392367232,-0.2517824996543555,False,298.56393612429866,223.1079413034096,143.66637893828226,1007.2501201677055,1131.9195849428831,404.0
276,25040,0.1285000124258177,15.260659811620373,0.016027335911484395,False,310.7245319465082,362.8338632986627,145.2548291233284,986.4718760385092,872.6862534262439,415.0
277,19561,1.92131924110657e-05,58.860881844638826,-0.24090501587410496,False,378.2213878562578,18.351747211895916,149.6348616274267,822.2248033981958,1504.938539071788,369.0
278,25573,0.00791386487738437,29.52432259601667,-0.1501391910604763,False,42.3045313921747,199.7701364877161,146.19472247497723,1436.6671655044288,1173.4760732012758,419.0
280,21152,0.00028481105193603603,46.6700741676801,-0.040790296798858004,False,1.530296191819464,350.75466854724965,142.5796897038082,1519.7801420212138,926.1160240441772,382.0
281,27885,0.01887993998430616,25.75119667683187,-0.033797001358058396,False,218.47110156073288,205.83125537208775,157.7410088215336,1143.792867302424,1162.5922310383635,439.0
282,26674,0.14990827808985865,14.474843146049373,0.05531788819411671,True,267.02053941908713,227.19704875518673,155.89548755186723,1060.679890785639,1124.004063369856,429.0
283,30610,0.00043276869722590043,44.0246845925351,-0.14552739854238925,False,341.55829673590506,313.50583976261134,152.30563798219583,936.0104260104612,977.5669142688537,462.0
284,25889,0.46315311299052386,0.00017898302443749583,0.05167267437953264,True,99.4845283018868,33.75962264150943,142.67053701015965,1346.6281076112448,1486.1391753358484,422.0
285,28437,0.07436452296271004,17.438028353473612,-0.16931833796987167,False,125.23499361430396,357.1835504469987,156.46573009791402,1288.2511360101696,868.7284926397303,444.0
286,30268,0.00086405783763228,41.941938922314534,0.1206832175273227,False,347.5200336040325,122.22737608513022,153.35116213945673,862.79185145996,1305.0716193528522,460.0
287,28652,1.2092954022895362e-05,61.21117795595116,-0.2318838975609504,False,301.44857044119345,120.40833314134316,168.0721115078908,1017.1445221339895,1330.7970644651905,446.0
288,30345,0.00946610332936928,30.438704852067183,0.2189574015222539,False,150.83162018047582,115.6567555373257,151.53671041837572,1230.8636046057227,1329.8076242685622,460.0
289,25624,0.0027207975576375937,34.574562256538556,-0.19916862041220948,False,193.33561764705883,191.02644485294115,153.3608455882353,1183.3704751675598,1185.3493555608165,420.0
290,27524,0.017101906249676068,25.222300836324944,-0.21001535895735804,False,339.3816837782341,337.4475858022881,149.82722205925492,936.0104260104612,929.0843446340624,436.0
291,30445,0.002681643161127697,34.689432904025466,-0.1922881349453067,False,214.33542087542088,42.970909090909096,148.98092031425364,1154.6767094653362,1472.287012583051,461.0
292,31616,0.0008351753312239215,40.34802866731408,-0.21453231533284992,False,245.29483333333334,56.5175,152.51944444444445,1113.1202212069438,1441.6143664875708,470.0
293,25446,0.0024737380038857473,36.30016941473586,0.0297396435617838,False,184.49360000000001,67.19560000000001,153.5451282051282,1211.0748006731549,1410.9417203920905,418.0
295,27564,0.417944566733221,0.0017504719856578867,-0.05094556225031992,True,287.1210013908206,323.7509874826148,150.150672229949,1013.1867613474759,949.8625887632587,436.0
296,28577,0.02851025611251773,23.980840193903354,0.03748384382502757,False,146.0068755595345,11.983742166517459,157.12414204715012,1266.4834516843448,1511.8646204481868,445.0
297,31907,0.0551034774709076,20.397101953081027,0.028931793832049805,False,57.96761666986749,18.382354522757822,162.37622431342425,1424.793883144888,1523.7379028077276,473.0
298,29507,0.2297991625129412,0.010642106556513826,-0.47806793685423277,True,272.89542541436464,192.83151381215472,156.07882136279926,1027.0389241002733,1172.4866330046475,453.0
299,27599,0.04363803034289969,21.765821310332075,0.04658370894390489,False,278.75391304347824,203.0204347826087,150.43188405797102,1038.9122064598141,1169.5183124147622,437.0
300,26221,9.112595863621812e-05,51.40676869886661,-0.2012335482383073,False,317.9965543071161,36.18674157303371,149.4107365792759,990.4296368250228,1492.0758165156187,425.0
301,27883,0.00016496573666622915,50.33868671615857,0.16542895040197664,False,253.1305372894948,150.90216519647154,162.5225875434376,1090.3630966844908,1270.4412124708585,439.0
302,33107,0.019814178277703227,28.254168668934156,0.6552220805342966,False,213.70550522648085,199.23821138211383,158.1726674409601,1173.4760732012758,1158.63447025185,482.0
303,29045,0.05792929968045379,20.336477550541606,0.06994075014124013,False,155.19847402597404,314.87764285714286,159.56785714285715,1241.747446768635,952.8309093531439,449.0
305,26299,0.21151449825893556,11.152029520170847,-0.03219430508802618,True,270.5733333333334,220.9448484848485,152.28484848484848,1052.7643692126117,1132.9090251395116,426.0
306,30287,0.10494999198480928,15.220244442303228,-0.1752194745240879,False,303.93233243967825,299.3920214477212,156.34638069705093,986.4718760385092,986.4718760385092,460.0
307,29564,0.029128494676156347,23.64271985003389,-0.006158841025291871,False,352.0111232187762,349.9519362950545,158.37342833193628,914.2427416846365,908.3061005048661,453.0
308,30992,0.31809382953302834,0.001611771263481299,-0.2776856647300489,True,215.1415657661211,369.9056556892132,165.06132912640504,1139.8351065159104,856.8552102801896,465.0
309,28453,0.01396050627515033,25.76803441518157,-0.28321554021373424,False,91.7200739030023,383.46349191685914,156.58660508083142,1343.6597870213598,815.2987220217971,444.0
310,32077,0.02522964557200199,22.184514140445167,-0.3459556799338334,False,80.38681347150259,92.84963730569949,158.13341968911917,1372.353552723583,1355.5330693809003,474.0
312,31199,0.0002588692256903224,48.13550831316083,0.17204090095709815,False,14.106728323699423,266.84994797687864,157.1271676300578,1551.4422283133224,1074.5320535384365,467.0
313,33381,0.014174544445783555,27.437168730728292,0.008255689516337955,False,204.39630573248408,17.769363057324842,161.7937285644292,1159.6239104484782,1536.6006253638966,485.0
314,31567,0.07866526839329872,17.6597928072739,-0.08822336695488792,False,105.3619293370385,24.80517665740373,157.28265184597063,1343.6597870213598,1517.801261627957,470.0
315,31696,5.657497047274391e-05,52.15377870853312,-0.4233291151383909,False,130.57967809657103,121.36778166550035,165.56099836715651,1246.694647751777,1306.0610595494807,471.0
316,41649,0.0024800191577743136,35.89095074794694,-0.049164809021470156,False,128.5721981146192,210.51701631004042,171.59883285949425,1302.1032987629671,1166.549991824877,549.0
317,27666,0.012934183484837198,29.048402379493762,0.2640324543770433,False,179.33518207282913,257.60865546218486,155.94584500466854,1203.1592791001276,1059.6904505890104,437.0
318,30749,0.0015283900842132292,38.95069350157047,0.08464855372765054,False,4.365751351351351,275.353772972973,158.9527927927928,1515.8223812347003,1001.3134789879351,463.0
319,28163,0.01016962304602724,30.156115356789904,0.2380121265788748,False,80.50925858951176,389.5063291139241,154.80650994575046,1359.490830167414,803.4254396622563,442.0
320,31477,0.17623910110992944,13.987153287531536,0.15734461396163957,True,293.6259807295251,284.6651066758431,164.5006882312457,1013.1867613474759,1020.1128427238747,469.0
322,33141,0.23338748485846952,0.0005966933430793353,-0.47004629218292354,True,318.88337191116676,34.12652486706287,164.23834845167343,938.9787466003463,1481.1919743527064,483.0
324,30310,0.0018515068628359604,38.02312154568188,0.09006058830179933,False,49.80674075863735,64.94333897076588,161.6346943706209,1428.7516439314015,1450.5193282572263,460.0
326,34078,0.23705843775791202,10.138169404454459,-0.028396388292437437,True,279.9689490245438,336.51723096286975,172.6003775959723,1030.0072446901586,931.0632250273192,491.0
328,34820,0.0069493659795509715,31.186026917928572,0.03844493846315862,False,131.83792317137346,45.84555691983863,170.17751271706717,1254.6101693248042,1463.3820508133954,497.0
330,33404,0.0335862486481574,22.211501489816477,-0.12492941985462495,False,307.7831991883666,252.67779506256343,175.25363544132566,994.3873976115364,1086.405335897977,485.0
331,31812,0.001500066900018157,37.848083238276146,-0.1474264930351714,False,387.42182273723773,278.6844973379267,171.74005637331663,786.6049563195736,1049.7960486227264,472.0
332,31981,0.4299022668204568,3.4936272700120337,0.09548769439176227,True,161.8016577946768,387.17183269961976,164.27528517110267,1227.8952840158374,821.2353632015673,474.0
333,41925,0.0021969435570022198,34.21374781284833,-0.3985073523698866,False,54.862850548182344,42.40715522215811,175.4991344489325,1419.846682161746,1440.6249262909423,551.0
334,35877,0.2659277869183622,0.0005246026122242818,-0.39615797269358205,True,229.913354890865,304.2313177041229,175.67475074104016,1108.1730202238018,984.4929956452524,505.0
335,29391,0.012833408681328968,27.775642094347766,-0.024354227766487713,False,333.84471014492755,218.78152173913045,165.40458937198068,951.8414691565155,1148.740068285566,452.0
337,32944,0.04303096280874481,21.975716780073867,0.07299856863329329,False,138.11449171518137,307.5239946260636,170.47783251231527,1272.4200928641153,968.6619524991982,481.0
338,38730,0.004821554917413234,32.87770362523467,0.01009191343807881,False,329.7059237536657,23.048123167155428,169.93597262952102,919.1899426677784,1486.1391753358484,528.0
339,40477,1.2526184755059318e-05,62.977534322574265,0.13679636569184508,False,378.5148342857143,57.03805714285714,165.89942857142856,803.4254396622563,1434.688285111172,541.0
340,32950,0.04023477098392977,21.319638079463203,-0.11127647546294524,False,57.22051229508197,300.6868032786885,165.51434426229508,1442.603806684199,1006.2606799710771,481.0
341,34278,0.003098646702971903,36.26569861971814,0.2809613806593648,False,362.14711034988994,321.3262197210668,173.125030584781,904.3483397183525,963.7147515160561,493.0
342,33330,0.3973681291485382,0.0004778276618582589,-0.09769750212948353,True,176.33237995824635,387.2963256784969,167.9137091162143,1203.1592791001276,819.2564828083106,484.0
343,31258,0.0005738548225661101,43.47487639550515,0.01404656818743246,False,131.36392918613228,238.65832800590115,169.5898696828129,1287.261695813541,1095.3102976676325,468.0
344,33395,0.09415628841291465,18.446141499364877,0.24680026281688464,False,358.0856724937567,273.06873349982163,174.3902961113093,857.844650476818,1043.8594074429561,485.0
345,34467,0.1336403422904364,15.758939639325167,0.14027018511977832,False,375.2031355932204,307.0093220338984,178.79830508474575,833.1086455611081,983.5035554486241,494.0
346,31970,0.007392784962929345,31.134314678198997,0.09337808261387195,False,345.08732782369145,238.93462809917355,171.44077134986225,931.0632250273192,1116.0885417968288,474.0
348,45890,0.00016635091741968816,51.41747121809702,0.4613077629543154,False,108.29793489318413,10.284679552390642,179.98287555103423,1294.1877771899399,1523.7379028077276,580.0
349,36489,0.01569311352753912,27.01419454794108,0.027421038135094597,False,216.71102474793767,124.21789550870761,178.5820348304308,1156.6555898585932,1304.082179156224,510.0
350,34709,0.0034443719208857022,32.52878639668355,-0.32706391449633593,False,48.62536675267232,340.63890895687433,177.8227054920752,1427.7622037347733,899.4011387352106,496.0
351,36462,0.07233057314546584,18.679570266033327,-0.0029484482736579828,False,85.90648936170213,367.99922872340426,179.0540780141844,1378.2901939033534,847.950248510534,510.0
352,34853,0.013880347880994855,28.333815489270705,0.17788387493135616,False,245.0010847457627,59.6526372881356,177.95819209039547,1078.48981432495,1421.8255625550028,497.0
354,37744,0.007635036747693757,30.873701130940116,0.07207590562309392,False,55.14266666666666,115.90955555555556,179.4048433048433,1417.8678017684892,1348.6069880045015,520.0
355,35186,0.2265114732927044,13.195348907278085,0.33456246428006964,True,220.44390984155322,313.96766793126534,176.74827047534032,1135.877345729397,967.6725123025698,500.0
356,32210,7.032912219030339e-05,51.873357331329416,-0.32260695979693466,False,108.65621862799777,83.44868934746236,175.36698271054098,1334.754825251704,1381.2585144932386,475.0
358,34876,0.09749997143818956,17.92007825585949,0.18056692810545302,False,241.1603880520807,264.35767168751596,177.6905795251468,1105.2046996339166,1060.679890785639,497.0
359,32775,0.12133519008654671,16.581605349596515,0.17858413023999153,False,274.0940114613181,273.3408309455587,171.176217765043,1048.8066084260981,1043.8594074429561,480.0
361,42496,0.03480992629543014,23.131445415734373,0.07796826984778141,False,148.20659373446043,90.23661362506215,180.6693187468921,1270.4412124708585,1378.2901939033534,556.0
362,34342,0.06055434774076284,19.19479108037643,-0.0870000924219621,False,200.10942185751585,279.7092801193585,175.6176799701604,1170.5077526113905,1028.0283642969018,493.0
363,35320,4.818460237493794e-05,54.920283397298725,-0.14118770343964435,False,239.8663228699552,149.100235426009,185.6954409566517,1117.0779819934573,1281.3250546337708,501.0
364,40358,0.371751970377493,0.002179480493161412,-0.1558294291661807,True,345.1792275172944,173.10169485011528,185.39200614911607,911.2744210947512,1218.0008820495536,540.0
366,36036,0.0014256316950493424,37.32951509972551,-0.27003830051767996,False,201.7015084525358,209.1444733420026,177.35847420892935,1171.497192808019,1125.9829437631129,507.0
367,35377,0.10320992113854424,17.82109935427188,0.22905110688514035,False,245.38025989367986,357.52150029533374,181.62640283520375,1090.3630966844908,881.5912151958994,501.0
368,40256,0.018886243864291902,25.546100442338453,-0.071169644866383,False,150.21427616926508,2.9202227171492208,179.30400890868597,1272.4200928641153,1544.5161469369236,539.0
370,44955,0.0015119919224540767,39.15383041537943,0.11783463110822857,False,138.3539465875371,154.80986350148368,184.9344213649852,1296.1666575831966,1290.2300164034264,574.0
372,35751,0.0017623076072176746,37.868931097597,0.005832376930756234,False,347.1773253493014,377.2350898203593,178.05522288755822,883.5700955891563,813.3198416285402,504.0
373,39780,0.0035653528077190743,34.46054772675051,0.02568241784834067,False,61.25919621749409,4.293995271867613,181.0657998423956,1390.1634762628942,1561.3366302796064,536.0
374,38945,0.01639946174629694,27.723392058042617,0.23400447622733353,False,219.14539485359361,204.47350488021294,178.45341614906832,1149.7295084821944,1190.2965565439586,529.0
375,37918,0.21786028646080716,11.10359279665741,-0.00862242006692567,True,202.56771485676217,384.2362624916722,181.3371085942705,1163.581671234992,839.0452867408785,521.0
376,35397,0.07717494291453203,19.175097380404637,0.15958733237389516,False,343.43944410129717,268.1557134033354,182.64669549104383,910.2849808981229,1057.7115701957537,502.0
378,37381,0.006450579057886577,30.281598760623826,-0.19490050733832315,False,66.08812104152007,309.0323223082337,183.545742434905,1394.1212370494077,962.7253113194278,517.0
379,41758,0.018110245480837655,25.847223225187737,-0.055741475423214865,False,193.47098901098906,251.96637362637364,180.64243448858832,1186.338795757445,1066.6165319654092,550.0
380,41085,0.44198824687601423,0.0005245903555334769,0.0036223820505568403,True,272.4817074626866,7.0996298507462665,186.50567164179105,1032.9755652800438,1534.6217449706398,545.0
381,36912,0.1702182233095141,13.73490632333331,0.07918455718655426,True,162.5636170212766,342.35814313346225,181.45164410058027,1233.831925195608,909.2955407014945,513.0
382,41944,0.0022341281243351678,35.71899301135794,-0.17253156682002135,False,25.89257870534135,347.95753095153873,185.9660417403608,1519.7801420212138,908.3061005048661,551.0
383,44371,0.4224543165325107,0.00026003834514412675,-0.04073941067664536,True,184.67236095599733,5.297797632343087,192.6305561760107,1184.359915364188,1538.5795057571534,569.0
384,49721,0.009190424226072847,30.43394379340826,0.18233792405707647,False,207.1106364584886,39.64420629005813,197.8874645997913,1135.877345729397,1487.128615532477,607.0
385,45213,0.0006216413184334465,43.56794891788975,0.11931523697411114,False,194.27598863636365,49.10602272727272,193.47310606060609,1175.4549535945325,1497.0230174987607,575.0
386,42342,0.0006599160433008836,40.49415752644611,-0.3608051257286274,False,152.04501026694044,139.6024887063655,192.0974674880219,1221.9586428360672,1305.0716193528522,555.0
387,48534,2.9376875614350684e-05,57.16104526610763,-0.17667007709605112,False,82.91446893787575,5.021543086172344,194.0190380761523,1342.6703468247313,1492.0758165156187,599.0
388,40090,0.00019227875981715737,48.092423160677974,-0.13699124357943512,False,362.24808946877914,349.50397017707365,190.75489282385837,907.3166603082377,920.1793828644069,538.0
389,42036,0.002941356043103041,35.24340268893458,-0.009850264181331406,False,71.99950504124656,167.30964252978922,185.5274977085243,1425.7833233415163,1226.9058438192092,552.0
390,37317,0.012309542015376018,28.732545963458143,0.13014523558858426,False,300.4059609268515,229.97809177646525,187.55156746933213,1012.1973211508475,1132.9090251395116,517.0
391,36659,0.0014113516571570594,38.662948659235695,-0.0548131695891575,False,353.48144704433497,298.2316071428572,190.8454433497537,891.4856171621834,1001.3134789879351,511.0
392,39060,0.00022925006232561246,47.734225191756934,-0.04284796866259067,False,310.267311627907,59.90146046511628,192.45511627906976,987.4613162351377,1438.6460458976856,530.0
393,46477,1.6607096476316649e-06,71.22099941161655,-0.20310592258316063,False,62.31795642374155,99.75092411720512,197.50964187327824,1471.2975723864226,1393.1317968527794,584.0
395,42724,0.0006063525462150921,41.04218168673225,-0.3440701427357621,False,360.63078243965657,89.91948161347806,201.58350882877045,872.6862534262439,1375.3218733134684,557.0
396,44286,0.009111189695255054,27.885191948546773,-0.29223908398166426,False,145.286405965203,193.93565865782932,198.33024026512007,1275.3884134540003,1178.4232741844178,569.0
397,45255,0.03919353094229404,23.83429690080586,0.386928463081356,False,241.73577421025377,265.90183842568615,192.4368203003625,1079.4792545215782,1062.6587711788957,576.0
398,44700,0.0005345923324861135,41.31839968407133,-0.3885715068977003,False,108.84403209628887,234.5656369107322,192.0341023069208,1291.2194566000549,1110.1519006170586,572.0
399,42393,0.0017229108230507686,39.01318918306435,0.23818463581321697,False,5.974505996573387,232.5571559109081,192.54882924043403,1532.642864577383,1106.194139830545,555.0
400,41278,0.0232410387894877,26.407988094851966,0.3515546114944776,False,286.9194398340249,303.9626556016598,193.61929460580916,1028.0283642969018,994.3873976115364,547.0
401,41969,0.0038328577323099716,34.01577184762997,0.008541770257382241,False,209.25566820276498,384.84496240601504,200.4826582585496,1165.5605516282487,835.0875259543649,552.0
402,47720,0.0014855195323222462,38.23008864044219,-0.08819540062979277,False,244.68220913107513,58.74698085419735,189.86303387334317,1066.6165319654092,1431.7199645212868,593.0
405,47538,0.007146850659822306,30.686963664842946,-0.03309631188834664,False,237.48051546391756,333.2141237113402,205.97823596792668,1060.679890785639,931.0632250273192,592.0
406,40820,9.13215757658667e-05,52.07509435653571,-0.08383229121379156,False,328.50022556390974,43.0862030075188,196.0206766917293,952.8309093531439,1487.128615532477,543.0
409,51995,0.04004402705055403,21.10845503468594,-0.1490871877605269,False,325.37042538825125,221.14360567184337,212.45464776052216,912.2638612913797,1131.9195849428831,622.0
410,56002,6.993947843454491e-05,53.571205353228606,-0.05078504726443345,False,368.32581551618813,47.23931582162493,202.77153329260844,826.1825641847093,1440.6249262909423,648.0
411,40913,1.2068205530859742e-05,61.65582022563655,-0.16141470935861632,False,88.21906385616863,143.02433973961564,199.33570985740852,1373.3429929202114,1277.3672938472573,544.0
413,44795,0.3943204341531245,0.001605538281114779,-0.10459357249119527,True,364.1662025316456,186.15958860759497,196.6882911392405,856.8552102801896,1195.2437575271006,572.0
414,44666,0.17150144594931033,12.937869571235922,-0.023376793093810577,True,183.21690978886755,204.27316698656432,194.94241842610364,1209.095920279898,1178.4232741844178,572.0
415,46787,0.061899560903169656,19.496587696529133,-0.015828880023120384,False,117.00589420654912,283.58746851385393,197.4256926952141,1298.1455379764534,1012.1973211508475,587.0
416,44231,0.002491681565563769,36.74837996961263,0.1350367278627025,False,41.574246575342464,315.74821917808225,202.75974710221288,1436.6671655044288,955.799229943029,569.0
417,51499,0.0003548732518828571,44.47388435229122,-0.23283548063510667,False,325.1507638888889,66.88319444444446,198.7685185185185,963.7147515160561,1402.036758622435,619.0
418,52066,0.030901214130028002,23.34630320860306,-0.00336490562287332,False,156.82467381317,228.38997243491576,204.15865237366003,1226.9058438192092,1126.9723839597414,622.0
419,49163,0.029169934992095567,24.393511271258337,0.1487049019279813,False,367.93311696264544,248.80232700551133,204.10716472749544,839.0452867408785,1060.679890785639,603.0
420,49098,0.007436019915106157,31.88612730648582,0.27772009284963833,False,248.92178048780488,363.20818902439026,207.1734756097561,1039.9016466564426,866.7496122464735,602.0
421,53713,8.299132361269898e-05,53.039276784833746,0.011609060663473728,False,301.0829958847737,19.41846913580247,208.16652949245545,1015.1656417407327,1542.5372665436669,633.0
424,49644,0.09501382888342408,17.201430962063423,0.020675713982227846,False,138.38158659217876,156.31984357541896,202.6927374301676,1281.3250546337708,1272.4200928641153,606.0
425,53056,0.008557189949969523,29.615139016839493,-0.06435484769510054,False,218.84528807076265,153.20091322017691,208.87401386564667,1145.7717476956807,1230.8636046057227,629.0
426,52442,0.010136319877889832,28.990814740536546,-0.020620562548538435,False,183.93337209302325,202.26656330749356,208.41688199827732,1223.937523229324,1168.5288722181338,625.0
428,51785,0.0013469733407113437,39.60820881870965,0.09131341908326834,False,134.08200000000002,238.54805607476635,207.1355140186916,1281.3250546337708,1067.6059721620377,621.0
429,55460,0.019591615905343012,26.426400498929507,0.1434266199496705,False,2.37426517571885,271.6399840255591,203.8626198083067,1524.7273430043558,1049.7960486227264,644.0
430,47784,0.028467220514320945,23.342992378640396,-0.08244261146509577,False,201.8996733212341,298.869022556391,206.75525019445163,1154.6767094653362,1016.155081937361,593.0
431,53323,0.003236953283264835,31.883212925361406,-0.44412276083719887,False,361.60437964891406,17.137952990181493,210.8193989883963,875.6545740161291,1489.1074959257337,630.0
432,51437,0.037865286881975005,21.877818175549162,-0.07281735835773315,False,270.215277486911,342.33696335078537,212.8624781849913,1046.8277280328414,927.1054642408056,618.0
434,56089,3.0743743797147917e-06,68.68533886474697,-0.11611557052805017,False,63.6890284592738,53.829440628066735,205.52240758913968,1363.4485909539276,1495.044137105504,648.0
435,52700,0.007037422770484716,31.288518354618528,0.07330960237908894,False,295.60737085582116,99.46202775636083,210.35196607555895,971.6302730890833,1330.7970644651905,626.0
436,52051,0.0011662346838839847,40.264864856448874,0.07858849394950253,False,133.44994923857868,294.5206091370558,213.9729272419628,1284.293375223656,1039.9016466564426,622.0
438,55300,0.057938912376337526,19.496103099958717,-0.07887998627693535,False,123.13825325550069,177.14913785361472,211.04378087112707,1317.9343419090214,1215.0325614596684,643.0
439,59754,0.10839493464920352,17.817165021938045,0.28994232625328525,False,30.66375,216.2051462264151,215.67995283018868,1449.5298880605978,1143.792867302424,671.0
440,50995,0.050281857900628994,22.38592142920681,0.35344334502947267,False,187.0957301704967,306.5598517420311,212.3691623424759,1171.497192808019,960.746430926171,615.0
442,55727,0.14284771499690269,15.932435592667115,0.2521170227143699,False,5.335554072096128,68.35674232309746,207.25834445927904,1511.8646204481868,1403.0261988190632,646.0
443,63336,0.003587188805549524,34.316385745564276,0.002549023387032272,False,4.1270243902439026,109.23963414634147,212.42845528455285,1516.8118214313288,1337.7231458415893,693.0
445,52077,0.006000338976886626,33.270514285399756,0.3598684053657848,False,63.40417158176945,329.9347721179625,220.55174262734585,1407.9733998022052,939.9681867969747,623.0
446,56982,0.01250936296528237,28.012119911713224,-0.0036780446153500197,False,8.919910714285715,47.27839285714286,217.6404532967033,1495.044137105504,1469.3186919931657,654.0
