method,subject,conf,is_correct
P6,788406,0.5869310163908527,0
P6,788406,0.560396857218428,0
P6,788406,0.6236899195477134,0
P6,788406,0.6324396774180447,0
P6,788406,0.4769048295649497,0
P6,788406,0.6154647408230267,0
P6,788406,0.40635076655899066,0
P6,788406,0.377937452246434,0
P6,788406,0.4819403182758865,0
P6,788406,0.5063863892865883,0
P6,788406,0.5573212787992355,0
P6,788406,0.49401289716198665,0
P6,788406,0.5686958236288292,0
P6,788406,0.6355327504952131,0
P6,788406,0.5526691894742181,0
P6,788406,0.46652545476586693,0
P6,788406,0.48379670610795,0
P6,788406,0.4251805255428296,0
P6,788406,0.5072532167820185,0
P6,788406,0.40611748247412816,0
P6,788406,0.8027839773285989,0
P6,788406,0.4983483540807631,0
P6,788406,0.5534668670726309,0
P6,788406,0.565273465715293,0
P6,788406,0.47157496837831986,0
P6,788406,0.49406790874048967,0
P6,788406,0.49303870614488965,0
P6,788406,0.5003873046736136,0
P6,788406,0.6631946194478258,0
P6,788406,0.5580702657404045,0
P6,788406,0.37883506439620424,0
P6,788406,0.5787383525249244,0
P6,788406,0.38249244944624633,0
P6,788406,0.39904475094954545,0
P6,788406,0.42051036444929807,0
P6,788406,0.5316300194032296,0
P6,788406,0.46606932347282704,0
P6,788406,0.5073718776980453,0
P6,788406,0.6217082933189925,0
P6,788406,0.46945612692679184,0
P6,788406,0.6584268435755333,0
P6,788406,0.5774369435028771,0
P6,788406,0.4398455456380578,0
P6,788406,0.42976028595553556,0
P6,788406,0.4181659602780848,0
P6,788406,0.42181394191132493,0
P6,788406,0.7910167686094864,0
P6,788406,0.37869604020916003,0
P6,788406,0.6803746729623227,0
P6,788406,0.6306464337352002,0
P6,788406,0.4125555975468701,0
P6,788406,0.5761226478694593,0
P6,788406,0.45436785026434673,0
P6,788406,0.49163820315785156,0
P6,788406,0.4081282427223557,0
P6,788406,0.4449462516521024,0
P6,788406,0.6015479490495,0
P6,788406,0.5818356858066879,0
P6,788406,0.5833233894524275,0
P6,788406,0.5934239208501947,0
P6,788406,0.3925426732804951,0
P6,788406,0.3616759039818237,0
P6,788406,0.4583443483878922,0
P6,788406,0.4418437969181283,0
P6,788406,0.5317416471637981,0
P6,788406,0.5570543609057534,0
P6,788406,0.4498724694577747,0
P6,788406,0.5581353236204737,0
P6,788406,0.67976632549625,0
P6,788406,0.4154838867392859,0
P6,788406,0.4236134377954709,0
P6,788406,0.4341105451018948,0
P6,788406,0.46837272329171986,0
P6,788406,0.3933471860776389,0
P6,788406,0.4942934628030153,0
P6,788406,0.6458363251959169,0
P6,788406,0.5362068661457791,0
P6,788406,0.5726189260386546,0
P6,788406,0.4516729529692272,0
P6,788406,0.38950459552430544,0
P6,788406,0.5349624278767046,0
P6,788406,0.7728376825364939,0
P6,788406,0.6198900368571131,0
P6,788406,0.4565404610248299,0
P6,788406,0.40153907835242725,0
P6,788406,0.39470232290016277,0
P6,788406,0.36813905214075404,0
P6,788406,0.3647843614634168,0
P6,788406,0.36890507340458567,0
P6,788406,0.40765829831493866,0
P6,788406,0.3761730345277425,0
P1,790322,2.4513842014080564e-07,0
P1,790322,0.0002593537124095791,0
P1,790322,6.870972013238702e-08,0
P1,790322,5.57113142332326e-08,0
P1,790322,0.002746516920607525,0
P1,790322,0.00048174632209843925,0
P1,790322,3.6177168189199438e-06,0
P1,790322,3.4272541374136684e-07,0
P1,790322,0.08505212175529783,0
P1,790322,0.02033888255447677,0
P1,790322,0.024701923944195143,0
P1,790322,5.878979234189931e-07,0
P1,790322,0.03318921738062683,0
P1,790322,0.001620191352357823,0
P1,790322,1.80373342747081e-05,0
P1,790322,0.0026354703913269496,0
P1,790322,6.826898864988888e-05,0
P1,790322,0.0008929485133458746,0
P1,790322,0.015204223723092061,0
P1,790322,0.0003593048776642543,0
P1,790322,1.0228895950687008e-05,0
P1,790322,0.08991623515784132,0
P1,790322,4.228409762676722e-07,0
P1,790322,4.0826341099029445e-05,0
P1,790322,0.00011274568604193999,0
P1,790322,7.486720902794128e-06,0
P1,790322,2.249117980184047e-05,0
P1,790322,0.03185822728601104,0
P1,790322,4.4028314038956236e-05,0
P1,790322,0.010144495467184067,0
P1,790322,0.0013756853177145428,0
P1,790322,0.16478859638285934,0
P1,790322,0.0002101780006880657,0
P1,790322,4.301918454364231e-09,0
P1,790322,5.9158923008434554e-05,0
P1,790322,0.2437684817529812,0
P1,790322,0.0015202372138653562,0
P1,790322,0.0026472640009464546,0
P1,790322,1.1705858776228373e-06,0
P1,790322,0.0033463508397249277,0
P1,790322,2.5822141955671103e-05,0
P1,790322,2.7912272716785423e-05,0
P1,790322,0.00045892989480567363,0
P1,790322,0.003288726043307364,0
P1,790322,7.319720479337233e-05,0
P1,790322,1.07708416886703e-05,0
P1,790322,1.0042404112572156e-07,0
P1,790322,0.02939220757321215,0
P1,790322,0.00013080499461732702,0
P1,790322,0.0003028813467150076,0
P1,790322,0.0014316905109090271,0
P1,790322,0.019339557188392205,0
P1,790322,0.006374247134644867,0
P1,790322,0.4941244410758207,0
P1,790322,0.003237118069487743,0
P1,790322,0.0010670272348815436,0
P1,790322,6.857193040093624e-05,0
P1,790322,3.28775253885319e-06,0
P1,790322,0.02476403087608486,0
P1,790322,0.0019519270115933103,0
P1,790322,0.004142348914696445,0
P1,790322,0.00022225817865631834,0
P1,790322,1.646338721962133e-06,0
P1,790322,0.004470166936157214,0
P1,790322,0.4673518961735208,0
P1,790322,0.0008464054718499635,0
P1,790322,0.01578508168509469,0
P1,790322,0.0009017783857815589,0
P1,790322,3.4702214821776186e-06,0
P1,790322,0.10328717593363522,0
P1,790322,0.001255417568806504,0
P1,790322,0.00023378967076346615,0
P1,790322,0.0006137352959657182,0
P1,790322,0.0020490667715698514,0
P1,790322,8.416213558534286e-05,0
P1,790322,0.03257529503611989,0
P1,790322,0.10186226657597636,0
P1,790322,0.041851221939702136,0
P1,790322,0.12517458818732544,0
P1,790322,6.477882517460335e-05,1
P1,790322,0.001660626718884733,0
P1,790322,0.002756839451909752,0
P1,790322,0.0057469709939433275,0
P1,790322,6.166531138951594e-05,0
P1,790322,0.0002272238372044229,0
P1,790322,8.585613720186284e-06,0
P1,790322,3.57459533788229e-05,0
P1,790322,0.0019613767262539263,0
P1,790322,0.008443739235359245,0
P1,790322,2.6796523792464154e-05,0
P1,790322,0.023393236641147928,0
P1,790322,0.009700449888132892,0
P1,790322,0.009705702333248852,0
P1,790322,0.398143943692957,0
P1,790322,0.013894604307392049,0
P1,790322,0.4155060381809505,0
P1,790322,0.08135944887662036,0
P1,790322,0.002320047817504468,0
P1,790322,0.0020277129257071417,0
P1,790322,0.570348352683819,0
P1,790322,0.012454197114083495,0
P1,790322,0.00021907499044269846,0
P1,790322,0.0038324950507118974,0
P1,790322,0.006641459663464267,0
P1,790322,0.013534421978335811,0
P1,790322,0.000853409336617743,1
P1,790322,2.5003653087784347e-05,1
P1,790322,0.0003746775688162883,1
P1,790322,0.00015271713228484136,0
P1,790322,1.81398855143237e-05,0
P1,790322,2.1982632062800205e-05,0
P1,790322,0.0013137359586815587,1
P1,790322,1.7468851154340005e-05,0
P1,790322,0.006019180072589512,0
P1,790322,0.17626152168305367,0
P1,790322,0.0014467397667590086,0
P1,790322,0.0037610479394714564,1
P1,790322,0.008924608511513497,1
P1,790322,0.000205393664189609,1
P1,790322,0.010422138103382517,0
P1,790322,0.006021014737886436,0
P1,790322,0.013458580890768174,1
P1,790322,0.02180038569268186,1
P1,790322,0.0003097837376085078,0
P1,790322,0.04347534708110689,1
P1,790322,0.1107421221125853,0
P1,790322,0.0029319396931201222,1
P1,790322,0.002568254356050462,0
P1,790322,0.003444160723586305,1
P1,790322,0.0017088947510250079,0
P1,790322,0.0036741478003404692,1
P1,790322,0.0006965952201553588,1
P1,790322,0.10036436965645712,1
P1,790322,0.005274272559634344,1
P1,790322,0.012463876421229904,1
P1,790322,9.073390430077562e-05,1
P1,790322,0.0015881237045100374,0
P1,790322,0.009538757637073257,1
P1,790322,0.05846357426096827,0
P1,790322,0.0081958327651767,1
P1,790322,0.1008977413664135,0
P1,790322,0.03630005797461143,1
P1,790322,0.018971137399499977,0
P1,790322,0.0052889695817474255,0
P1,790322,5.091674725727752e-05,1
P1,790322,0.29185521572265655,0
P1,790322,0.013042440858845629,1
P1,790322,0.003897056749616876,0
P1,790322,0.017819578695181915,0
P1,790322,0.004874151675372678,1
P1,790322,0.4674128082980454,0
P1,790322,0.0063013279207223575,1
P1,790322,0.0018740807861209912,1
P1,790322,0.0009568268155974837,1
P1,790322,0.013726680672884743,1
P1,790322,0.023083881495476015,1
P1,790322,0.012688728912381295,0
P1,790322,0.004537339860868834,1
P1,790322,0.09270185076962041,0
P1,790322,0.0024585762231912893,1
P1,790322,0.08631826228466567,1
P1,790322,0.04548084528752476,1
P1,790322,0.10267052087710281,1
P1,790322,0.005245017858594028,1
P1,790322,0.04191175340478506,1
P1,790322,0.3544963262855113,0
P1,790322,0.15515685635931872,1
P1,790322,0.00031838937497464034,1
P1,790322,0.04310183241739568,1
P1,790322,0.01203108999479297,1
P1,790322,0.288899237150111,1
P1,790322,0.024916828452909087,1
P1,790322,0.0025765534024125973,1
P1,790322,0.035880281408403374,1
P1,790322,0.14332065388635082,1
P1,790322,0.11074931652402771,1
P1,790322,0.08233011051252181,1
P1,790322,0.03270317730890595,1
P1,790322,0.05904526051213311,1
P1,790322,0.04799038614199261,1
P1,790322,0.09650310064831101,1
P1,790322,0.04145154724897857,1
P1,790322,0.017289475178899085,0
P1,790322,0.02121757209903273,1
P1,790322,0.15534148392334052,1
P1,790322,0.002406186360567299,1
P1,790322,0.08498941375241512,1
P1,790322,0.0765378308823144,1
P1,790322,0.15163117915039348,1
P1,790322,0.36669433522658595,1
P1,790322,0.24918269486317915,1
P1,790322,0.02934851596512271,1
P1,790322,0.14917570186838558,1
P1,790322,0.3349983603753641,1
P1,790322,0.03715407018329917,1
P1,790322,0.2294248720887578,1
P1,790322,0.02444654634096316,1
P1,790322,0.0036695916588356486,0
P1,790322,0.38397766517419357,1
P1,790322,0.29148339243082394,1
P1,790322,0.44867020748928843,1
P1,790322,0.05588567405182385,1
P1,790322,0.32013016262354166,1
P1,790322,0.24540084770247877,1
P1,790322,0.0004869759187472253,1
P1,790322,0.01597086135169403,1
P1,790322,0.10621478140375064,1
P1,790322,0.0012785779028028667,1
P1,790322,0.07473171992393096,1
P1,790322,0.0005839688133178425,1
P1,790322,0.2539964344367433,1
P1,790322,0.431787763344455,1
P1,790322,0.016046467442011478,1
P1,790322,0.1955791666546856,1
P1,790322,0.4926178111324187,1
P1,790322,0.45321594888917915,1
P1,790322,0.332548356936503,1
P1,790322,0.13915605647435525,1
P1,790322,0.4753164448449668,1
P1,790322,0.5430597330180208,1
P1,790322,0.22391064571659747,1
P1,790322,0.22721070770627338,1
P1,790322,0.42512581001489097,1
P1,790322,0.22100934128814567,1
P1,790322,0.5357013315358614,1
P1,790322,0.31460320867118075,1
P1,790322,0.03936976091535094,1
P1,790322,0.17044345326996815,1
P1,790322,0.0005846772725720377,0
P1,790322,0.450682215807584,1
P1,790322,0.3406156024555688,1
P1,790322,0.020799782988818755,1
P1,790322,0.032555477409310175,1
P1,790322,0.03193085314859796,0
P1,790322,0.5682160058913979,1
P1,790322,0.30245982187451276,1
P1,790322,0.17244873049532022,1
P1,790322,0.03651476095960505,1
P1,790322,0.017178661537156137,1
P1,790322,0.00048013321486346463,1
P1,790322,0.37845189715698785,1
P1,790322,0.48231482659356534,1
P1,790322,0.5169142932437714,1
P1,790322,0.11495651481251488,1
P1,790322,0.31080345160862216,1
P1,790322,0.3832212280126547,1
P1,790322,0.38574866761296966,0
P1,790322,0.027126529039725525,1
P1,790322,0.1323756968343937,1
P1,790322,0.0007494212292454227,1
P1,790322,0.39187024926663994,1
P1,790322,0.11233469289061124,1
P1,790322,0.2097633894005735,1
P1,790322,0.07030100971081353,1
P1,790322,0.04835845127216462,1
P1,790322,0.15711268167521697,1
P1,790322,0.13521413730051068,1
P1,790322,0.1668263446194539,1
P1,790322,0.07101385527459862,1
P1,790322,0.0010750539433432259,1
P1,790322,0.23990530993424894,1
P1,790322,0.09627891683130571,1
P1,790322,0.057201984045093045,1
P1,790322,0.0034733240068272205,0
P1,790322,0.004079133516387613,0
P1,790322,0.01931404962108274,1
P1,790322,0.5376163262076312,1
P1,790322,0.26956633884667336,1
P1,790322,0.04983412756381172,1
P1,790322,0.0005290277641819145,1
P1,790322,0.027538793045252606,1
P1,790322,0.02425447295980972,1
P1,790322,0.22846902049302656,1
P1,790322,0.3751256877360661,1
P1,790322,0.12011286750069551,1
P1,790322,0.402129432504729,1
P1,790322,0.145197596486649,1
P1,790322,0.3650719208287346,1
P1,790322,0.024201025244025367,1
P1,790322,0.01300869456456036,1
P1,790322,0.09111827535469043,1
P1,790322,0.1171240640092152,1
P1,790322,0.002300802012222686,1
P1,790322,0.0006899144533805073,0
P1,790322,0.12895175792787789,0
P1,790322,0.008825276131547783,0
P1,790322,0.027375187417239648,1
P1,790322,0.0581623272900756,1
P1,790322,0.3321259410989259,1
P1,790322,0.05718521508864065,0
P1,790322,0.002716828255654695,1
P1,790322,0.03956390297807146,1
P1,790322,0.21822397284437123,0
P1,790322,0.27847224986132685,1
P1,790322,0.06669494058372326,1
P1,790322,0.03443883679216689,1
P1,790322,0.0019550201853582457,1
P1,790322,0.0844178673261551,0
P1,790322,0.00017445772642908785,1
P1,790322,0.06703988646836206,1
P1,790322,0.027763161352669687,1
P1,790322,0.007562799080472866,1
P1,790322,0.005873970916206125,1
P1,790322,0.0013035672098724385,0
P1,790322,0.009335042417720981,1
P1,790322,0.029021828634348497,1
P1,790322,0.022620997080924177,1
P1,790322,0.013763667410718059,1
P1,790322,0.004274376756979098,0
P1,790322,0.09034838300306107,1
P1,790322,0.0024387409996648275,1
P1,790322,0.5160978950658316,0
P1,790322,0.0003546685864180728,1
P1,790322,0.0674523364520312,1
P1,790322,0.012159049723847465,1
P1,790322,0.0069038536361664985,0
P1,790322,0.00030080492002122224,1
P1,790322,0.007054098858550564,1
P1,790322,0.02351254070098308,0
P1,790322,0.12281133617415972,1
P1,790322,0.0038200738441191715,1
P1,790322,0.0012235850371900346,0
P1,790322,0.0016433419022355833,0
P1,790322,0.0036076726807914633,1
P1,790322,0.448733342517245,0
P1,790322,0.0005254167052323452,1
P1,790322,0.010584602006229116,1
P1,790322,0.02929972796187358,1
P1,790322,0.0005240715715860403,1
P1,790322,0.014870060018191134,1
P1,790322,0.00645602841318033,1
P1,790322,0.0014312151506939994,1
P1,790322,0.000568888875114408,1
P1,790322,0.01198599478411443,0
P1,790322,0.018854055272262128,0
P1,790322,0.0020816577259588527,1
P1,790322,0.01337022602007095,1
P1,790322,0.00229733186240678,0
P1,790322,0.004728526579074221,1
P1,790322,0.0027870557905273286,1
P1,790322,0.01761263575538675,0
P1,790322,0.0029653560655969555,1
P1,790322,0.002632766942933929,1
P1,790322,5.77663587987165e-05,1
P1,790322,0.0037765997300393227,0
P1,790322,1.2273864024471755e-05,1
P1,790322,0.0008315924468136122,0
P1,790322,0.10953759248425464,0
P1,790322,0.024122837375580113,0
P1,790322,0.050876061468565104,0
P1,790322,0.0010970968121421865,1
P1,790322,0.007651019896402715,0
P1,790322,0.03314463580914493,0
P1,790322,0.000303257782875262,1
P1,790322,0.0017527121228220345,0
P1,790322,0.0014483574459780385,0
P1,790322,0.009501855553263595,0
P1,790322,2.3914031600556764e-05,0
P1,790322,4.109369243763988e-06,1
P1,790322,0.0005819679511154892,0
P1,790322,0.04771316230124371,0
P1,790322,0.0031901078087593314,0
P1,790322,4.864218123124209e-05,0
P1,790322,0.0014152825084753123,0
P1,790322,0.013098479324271238,0
P1,790322,0.004236742367266764,0
P1,790322,2.6913567304475885e-05,1
P1,790322,0.10576765201170361,0
P1,790322,1.8057578351722333e-06,0
P1,790322,0.0009780484976505868,0
P1,790322,2.2519804209767704e-06,0
P1,790322,0.0004493855407459721,0
P1,790322,0.06178120002016583,0
P1,790322,0.01854721945319284,0
P1,790322,0.2005875050413061,0
P1,790322,2.5689403341383907e-05,0
P1,790322,0.1332642765130135,0
P1,790322,0.004409865986233155,0
P1,790322,0.00036173051293672916,0
P1,790322,0.11693396395933221,0
P1,790322,0.5394289769335207,0
P1,790322,0.0003963267282891625,0
P1,790322,0.00465992569405062,0
P1,790322,0.00027776333948107453,0
P1,790322,1.0198499775578696e-05,0
P1,790322,1.103680534048616e-05,0
P1,790322,0.3528122307768415,0
P1,790322,3.5469443890276512e-06,0
P1,790322,1.8467238592708776e-05,0
P1,790322,0.0014037287060270213,0
P1,790322,0.0002937655982901283,0
P1,790322,2.9940763572531445e-05,0
P1,790322,0.13939417482942631,0
P1,790322,0.055330054800739596,0
P1,790322,0.005485366364203148,0
P1,790322,7.342315093343106e-05,0
P1,790322,9.539132974430063e-06,0
P1,790322,0.0008070018610746343,0
P1,790322,0.0009462921716131467,0
P1,790322,0.00014053797250505762,0
P1,790322,0.06730180902670871,0
P1,790322,9.45661812312923e-07,0
P1,790322,0.0014356712126026678,0
P1,790322,0.0020200377325332677,0
P1,790322,8.380216191209274e-06,0
P1,790322,0.4901576790369729,0
P1,790322,0.0005798727519900198,0
P1,790322,0.0036068139082468488,0
P1,790322,0.0004052312155846944,0
P1,790322,0.14666268284985176,0
P1,790322,2.6774528825940057e-06,0
P1,790322,0.00010413958158418459,0
P1,790322,0.0348117798365412,0
P1,790322,0.012070889651684605,0
P1,790322,0.0003844668100435505,0
P1,790322,0.014614717348859418,0
P1,790322,0.0001125508591418235,0
P1,790322,0.00025848051978643005,0
P1,790322,0.01737298479705608,0
P1,790322,8.019202076434191e-06,0
P1,790322,0.00035571887030599756,0
P1,790322,0.0012446478330247872,0
P1,790322,0.0007822262265603105,0
P1,790322,0.043638510381981785,0
P1,790322,0.0011329458756190165,0
P1,790322,0.09432962457904273,0
P1,790322,0.00013747983120798057,0
P1,790322,0.010553831818060794,0
P1,790322,0.003743877578902209,0
P1,790322,0.034613320914599156,0
P1,790322,0.0012927999699975082,0
P1,790322,0.00021895396353871946,0
P1,790322,0.0002560929217857615,0
P1,790322,0.018494054542913838,0
P1,790322,0.0053464753964269215,0
P1,790322,0.041231920814898085,0
P1,790322,0.01750187731367992,0
P1,790322,3.5817114620756187e-06,0
P1,790322,0.4269687564176939,0
P1,790322,0.012367407553765123,0
P1,790322,0.003480796757587626,0
P1,790322,0.010029491283021115,0
P1,790322,0.0523950662603506,0
P1,790322,0.00444191446070842,0
P1,790322,0.010606489198381449,0
P1,790322,3.738525202688122e-05,0
P1,790322,0.0001715827497878801,0
P1,790322,0.0331146113103903,0
P1,790322,0.2949514291716609,0
P1,790322,0.00655322218651011,0
P1,790322,0.02080350561313641,0
P1,790322,0.37270701165394277,0
P1,790322,0.055125206603085564,0
P1,790322,0.0019402898796099485,0
P1,790322,0.00012858589441974635,0
P1,790322,0.00010652344784486973,0
P1,790322,0.07586816117439574,0
P1,790322,0.36159733895306395,0
P1,790322,0.058150066932214535,0
P1,790322,0.007129527013450837,0
P1,790322,0.0011311100546539158,0
P1,790322,0.015494345533052118,0
P1,790322,0.00021903574713723318,0
P1,790322,0.0044809680494987516,0
P1,790322,0.03258506364375389,0
P1,790322,0.00021643618351877299,0
P1,790322,0.0008345492191872886,0
P1,790322,0.0017464980050287634,0
P1,790322,0.007017982664535256,0
P1,790322,0.000274125400236721,0
P1,790322,0.004707779917485624,0
P1,790322,0.00045064659320653513,0
P1,790322,0.4685598876372225,0
P1,790322,0.0026937890575396716,0
P1,790322,0.0018412589211968036,0
P1,790322,0.0006278522656892184,0
P1,790322,0.002110379535063772,0
P1,790322,0.46479547407092237,0
P1,790322,0.0005282304131436586,0
P1,790322,0.0009718229122982665,0
P1,790322,0.005770908048570993,0
P1,790322,0.006918850272377934,0
P1,790322,0.0004942715148054649,0
P1,790322,0.0705799864932226,0
P1,790322,0.05613699213776277,0
P1,790322,0.021879439187061252,0
P1,790322,0.008088114145883042,0
P1,790322,0.03783260312164744,0
P1,790322,0.0010016296758331553,0
P1,790322,0.00251547476113484,0
P1,790322,0.011406630303440158,0
P1,790322,0.42892098735968115,0
P1,790322,0.06561870367392388,0
P1,790322,0.001003918263976132,0
P1,790322,0.020831674419735057,0
P1,790322,0.05318104944434494,0
P1,790322,0.006374621342099301,0
P1,790322,0.0069736519529509985,0
P1,790322,0.47861836182344203,0
P1,790322,0.0008860842755172427,0
P1,790322,0.0011217149373041642,0
P1,790322,0.013505680770019691,0
P1,790322,0.4463214405589059,0
P1,790322,0.0922842585570961,0
P1,790322,0.012765611125797768,0
P1,790322,0.01824420214398742,0
P1,790322,0.027527620825173075,0
P1,790322,4.8143504820931175e-05,0
P4,790322,1.0,0
P4,790322,0.998372855428956,0
P4,790322,0.9960042636294396,0
P4,790322,0.9885127813236414,0
P4,790322,0.9866290735160813,1
P4,790322,0.9853809857331958,0
P4,790322,0.9848314067555194,1
P4,790322,0.9842386430538727,0
P4,790322,0.983612464556302,1
P4,790322,0.9811015930483432,0
P4,790322,0.9807251634677268,0
P4,790322,0.9781080542547913,0
P4,790322,0.9749217441078508,1
P4,790322,0.9746135398230887,0
P4,790322,0.9726876324943866,1
P4,790322,0.972248396233471,0
P4,790322,0.9704884134810886,0
P4,790322,0.969235645984769,0
P4,790322,0.9691291619790853,0
P4,790322,0.9663281482382151,0
P4,790322,0.9657430198584871,1
P4,790322,0.9656078828705493,1
P4,790322,0.9649202112964506,0
P4,790322,0.9629901168557284,0
P4,790322,0.9628845359526373,0
P4,790322,0.961176933150622,0
P4,790322,0.9609656071439684,1
P4,790322,0.9603159479789919,1
P4,790322,0.9592610420506734,0
P4,790322,0.957822810121941,0
P4,790322,0.9573050039354748,1
P4,790322,0.9570266841365022,0
P4,790322,0.9561450097054793,1
P4,790322,0.9556005209424154,1
P4,790322,0.9553848436232706,0
P4,790322,0.9548635071266699,1
P4,790322,0.9546977467508216,1
P4,790322,0.9538677133680448,1
P4,790322,0.9538309324624579,0
P4,790322,0.9531572179284256,1
P4,790322,0.9526018919342512,1
P4,790322,0.952506245159678,1
P4,790322,0.952237941589459,1
P4,790322,0.9519421344402853,0
P4,790322,0.9515094661982246,0
P4,790322,0.9513910776583666,0
P4,790322,0.9512362366138645,0
P4,790322,0.9510763874549855,0
P4,790322,0.9503527559776566,1
P4,790322,0.9499364256824973,0
P4,790322,0.9496650023033221,0
P4,790322,0.9494761717612463,0
P4,790322,0.9491856190271566,0
P4,790322,0.9490631254755143,1
P4,790322,0.948874951735324,0
P4,790322,0.9486076333679331,0
P4,790322,0.9484770118929581,0
P4,790322,0.947938023845685,1
P4,790322,0.9479358892395573,0
P4,790322,0.9478397498635699,1
P4,790322,0.9478249718211466,0
P4,790322,0.9476258787496101,1
P4,790322,0.9473362291181129,1
P4,790322,0.9473077403363301,0
P4,790322,0.9463800897733237,0
P4,790322,0.94628977951407,1
P4,790322,0.9458189346624157,0
P4,790322,0.9456374110413158,0
P4,790322,0.9452998969724142,0
P4,790322,0.9452407027024853,0
P4,790322,0.9445926855422224,0
P4,790322,0.9439483628925653,1
P4,790322,0.9436376956007327,0
P4,790322,0.9434532984713839,0
P4,790322,0.9430722712775692,0
P4,790322,0.9429856555289213,0
P4,790322,0.9418531648778804,0
P4,790322,0.9417405233545204,0
P4,790322,0.9414351104777716,0
P4,790322,0.9413819916252834,1
P4,790322,0.941221731965226,1
P4,790322,0.9412067076220956,1
P4,790322,0.9398496728264558,0
P4,790322,0.9391694723738043,1
P4,790322,0.9391640537582491,0
P4,790322,0.9390832671263349,1
P4,790322,0.939044680015563,0
P4,790322,0.9386967392167292,0
P4,790322,0.938665787427876,1
P4,790322,0.9384019993706196,0
P4,790322,0.9376106351988505,0
P4,790322,0.9375337072780134,0
P4,790322,0.9365554829698249,1
P4,790322,0.9365191946656521,1
P4,790322,0.9363068013559347,0
P4,790322,0.9362676395435129,0
P4,790322,0.9359828338259211,0
P4,790322,0.9354672443458183,1
P4,790322,0.9351615851683626,0
P4,790322,0.934141653940446,0
P4,790322,0.9340490448745932,0
P4,790322,0.9338689990577356,0
P4,790322,0.933657673051082,0
P4,790322,0.933171639655826,1
P4,790322,0.9308973810271117,0
P4,790322,0.9307423757821381,0
P4,790322,0.9305585533544392,1
P4,790322,0.9302909065861056,0
P4,790322,0.9302353247265467,0
P4,790322,0.9300389409627878,0
P4,790322,0.929978925690502,1
P4,790322,0.9296903433620687,0
P4,790322,0.9291923233324025,1
P4,790322,0.9288453677363971,0
P4,790322,0.9286512006790018,1
P4,790322,0.9285753400612287,0
P4,790322,0.9283039987822893,1
P4,790322,0.9281576140620627,0
P4,790322,0.9273425229221806,0
P4,790322,0.9260893449246824,1
P4,790322,0.9260204628269426,1
P4,790322,0.9255931311002015,1
P4,790322,0.9241630270948019,0
P4,790322,0.9241604819874957,0
P4,790322,0.923707452886985,1
P4,790322,0.923670425680691,0
P4,790322,0.9236085221029844,0
P4,790322,0.9231372667501516,0
P4,790322,0.9228539388368022,0
P4,790322,0.9221445107002468,1
P4,790322,0.9215852438947596,1
P4,790322,0.9214510100094144,1
P4,790322,0.9207632563350799,0
P4,790322,0.920277469240531,1
P4,790322,0.9202460248502635,0
P4,790322,0.9202388821297589,0
P4,790322,0.9200434835688283,1
P4,790322,0.9196699274964608,1
P4,790322,0.9187487628520735,0
P4,790322,0.9185755313547779,0
P4,790322,0.9185149413808422,0
P4,790322,0.9184627256309464,0
P4,790322,0.9183568163269127,1
P4,790322,0.9183293948481938,0
P4,790322,0.9182008258791109,0
P4,790322,0.9178930320955272,0
P4,790322,0.9178416373479883,1
P4,790322,0.9177506702868492,1
P4,790322,0.9175858951138292,0
P4,790322,0.9172442760331432,1
P4,790322,0.9171083180428486,0
P4,790322,0.915162706657582,0
P4,790322,0.9148485911558506,0
P4,790322,0.9144401424833171,0
P4,790322,0.9142221663575729,0
P4,790322,0.9138770169667526,1
P4,790322,0.9135070733047553,0
P4,790322,0.9132403296390142,0
P4,790322,0.9132351573241662,0
P4,790322,0.9129615172386275,0
P4,790322,0.9122174428026131,0
P4,790322,0.9121125187014074,0
P4,790322,0.9108733798442116,0
P4,790322,0.9104746189994888,1
P4,790322,0.9101529502760743,1
P4,790322,0.9101252003964128,0
P4,790322,0.910052131186653,0
P4,790322,0.9100297178223109,0
P4,790322,0.9097262753512186,0
P4,790322,0.9094161006608001,0
P4,790322,0.9085883660846226,1
P4,790322,0.9084770381650334,0
P4,790322,0.9078850954657436,0
P4,790322,0.9077010267373374,0
P4,790322,0.9074615403498438,0
P4,790322,0.9073100654150048,1
P4,790322,0.9072971756780022,0
P4,790322,0.9066975976567936,0
P4,790322,0.9064820024378843,0
P4,790322,0.9055045991320527,1
P4,790322,0.9040678450075627,0
P4,790322,0.9026289562769448,0
P4,790322,0.9021198527154612,0
P4,790322,0.9020903787308502,1
P4,790322,0.9018803663279676,0
P4,790322,0.9016906326832993,0
P4,790322,0.9016449028520226,0
P4,790322,0.9007930308065535,0
P4,790322,0.9005755472822236,0
P4,790322,0.9003688188887684,0
P4,790322,0.9000387759413141,0
P4,790322,0.9000253115026617,0
P4,790322,0.8992585774015981,0
P4,790322,0.8990302566461578,1
P4,790322,0.8986218079736241,0
P4,790322,0.89853683422969,1
P4,790322,0.898369431849128,0
P4,790322,0.8979005574031301,0
P4,790322,0.8976078700629125,0
P4,790322,0.8968206930031634,1
P4,790322,0.8967587894254568,0
P4,790322,0.8956942777695632,0
P4,790322,0.894798892599181,0
P4,790322,0.8942514482276325,0
P4,790322,0.894218443932887,0
P4,790322,0.8941277231724549,0
P4,790322,0.8939261670938479,0
P4,790322,0.8938603227048284,1
P4,790322,0.8938352821329444,0
