subject,method,c_um,tilt_deg,rough_um,above_frac,above_frac_5,cum_above_ratio,onset_depth_um,above_peak_pos,onset_x_spread,onset_y_spread,above_x_max,above_y_max
788406,N6_quadratic_ceiling_q95_off3,-77.15817986453871,2.9466713287561768,100.62894805433132,0.0012178353957965037,0.0004792771557650756,0.01879547291835085,7.5,-2.5,25.0,30.0,0.003012473523181925,0.00597703313253012
788406,N9_gauss_sig250_off3,-155.32007388330157,,96.14108298919498,3.142801021410332e-05,0.0,0.0004212299915754002,37.5,-2.5,30.0,45.0,0.0001885369532428356,0.00018825301204819278
788406,N9_gauss_sig200_off3,-152.88135137594475,,93.70672625307488,8.642702808878412e-05,3.928501276762915e-05,0.001155785934435416,32.5,-2.5,25.0,45.0,0.0002822865208186309,0.0005176957831325302
788406,N9_gauss_sig150_off3,-149.99838860733524,,88.62178795935215,0.00018856806128461992,0.00010214103319583579,0.002466767164588187,32.5,-2.5,10.0,35.0,0.0004704775346977182,0.0008942018072289156
788406,N10_hybrid_sig80_off3,-75.6353403177128,2.9466713287561768,63.01622316525112,0.0007935572579061089,0.0006757022196032214,0.008600136239782017,57.5,-27.5,30.0,25.0,0.0012221491021904673,0.0018354668674698796
788406,N10_hybrid_sig120_off3,-78.83594387580035,2.9466713287561768,82.45836184648634,0.0004557061481044981,0.00036927912001571403,0.005589104458435052,32.5,-7.5,25.0,25.0,0.0008931089592930338,0.0012707078313253012
788406,N10_hybrid_sig180_off3,-82.88163034480266,2.9466713287561768,92.27409377374727,0.00011785503830288745,6.285602042820663e-05,0.0015681628101477556,27.5,-2.5,20.0,40.0,0.00037638202775817453,0.0005647590361445783
788406,N10_hybrid_sig120_q95_off3,-51.3738860517778,2.9466713287561768,82.45836184648634,0.002734236888626989,0.0017206835592221568,0.03458786111847336,7.5,-2.5,15.0,15.0,0.004230913877397518,0.004235692771084337
788406,N10_hybrid_sig100_off3,-70.60093099683039,2.9466713287561768,75.27923794542002,0.0009664113140836771,0.0006207032017285406,0.011148036253776434,37.5,-2.5,30.0,25.0,0.0016496983408748115,0.0026355421686746986
788406,N10_hybrid_sig120_off5,-80.83594387580035,2.9466713287561768,82.45836184648634,0.000416421135336869,0.00030642309958750735,0.005101386036960985,37.5,-7.5,20.0,25.0,0.0008461032245934004,0.0011295180722891566
788406,N11_multichannel_band100_m25,-64.67812005004711,2.2622285475366475,23.03429759696904,0.0,0.0,0.0,12.5,-197.5,15.0,20.0,0.0,0.0
788406,N11_multichannel_band100_m15,-72.69901591534126,2.259443253411685,22.27159565527554,0.0,0.0,0.0,7.5,-197.5,15.0,35.0,0.0,0.0
788406,N11_multichannel_band150_m25,-51.33511889722064,2.075062006082837,28.233869752912078,0.0,0.0,0.0,12.5,-197.5,15.0,15.0,0.0,0.0
790322,baseline_image_5pct,169.14660670968973,3.2034909328973096,89.1527466617738,0.06645108527058911,0.06556745222271312,0.3818171980955129,62.5,-112.5,15.0,10.0,0.13412640243558663,0.11403756133325814
790322,N1_margin_1pct,125.36692872697968,3.2931272727773524,79.19071232144238,0.05939142123915434,0.05847018678498576,0.44185938082804915,87.5,-67.5,90.0,10.0,0.12375260754355302,0.10789013592013987
790322,N1_margin_0p5pct,108.41545519361036,3.286073680977102,73.82611851782383,0.05584748869607723,0.05409902330347155,0.4835322843190449,2.5,-52.5,100.0,95.0,0.11484467497321982,0.10439343522643957
790322,N1_margin_0p1pct,76.94278897385063,3.143867489138815,49.7606641056885,0.0432134161817652,0.039979695240602,0.5738598535286286,2.5,-17.5,0.0,85.0,0.07791622033038281,0.07976358007317759
790322,N2_per_channel_shallowest_1pct,58.73859332100191,2.6783476591621387,13.460951745884696,0.005358200396694836,0.003158518128578009,0.09561619324535899,2.5,-2.5,0.0,0.0,0.010017446114018797,0.012440191387559809
790322,N2_per_channel_shallowest_0p5pct,54.918283941408916,2.6071475456434525,14.8414588061289,0.002942310042395586,0.001720264337886237,0.052634529147982057,2.5,-2.5,0.0,5.0,0.008554223647926164,0.007106198183971575
790322,N3_roi_leading_edge_q0_off-15,134.58959922989612,3.0921313709489877,84.38727904625516,0.038043222816533336,0.034424087460871035,0.3265114027538727,2.5,-12.5,95.0,85.0,0.052273238802610845,0.06631016042780749
790322,N3_roi_leading_edge_q0_off-30,119.58959922989612,3.0921313709489877,84.38727904625516,0.02422470600400455,0.020060350257099617,0.23036352800953525,2.5,-2.5,100.0,65.0,0.030333727277843434,0.033175888439046335
790322,N3_roi_leading_edge_q2_off-5,191.71182303035135,3.3250298198562676,97.78668961853926,0.061045883116028536,0.05880859944161912,0.371731151552225,47.5,-67.5,75.0,50.0,0.10345605232000903,0.09818961141503581
790322,N4_image_ceiling_1pct_off5,-51.34939383302098,3.2931272727773524,79.19071232144238,1.880070314629767e-05,1.880070314629767e-05,0.00022265103161644653,82.5,-12.5,15.0,20.0,0.00011247961307013104,0.00011273321684234259
790322,N4_image_ceiling_0p5pct_off5,-50.69704827258478,3.286073680977102,73.82611851782383,1.880070314629767e-05,1.880070314629767e-05,0.00022245291413317515,82.5,-12.5,15.0,20.0,0.00011247961307013104,0.00011273321684234259
790322,N4_image_ceiling_0p1pct_off10,-48.128664586557264,3.143867489138815,49.7606641056885,1.880070314629767e-05,9.400351573148835e-06,0.00022361359570661896,82.5,-7.5,10.0,15.0,0.00011247961307013104,0.00011273321684234259
790322,N5_roi_quadratic_off-3,112.1669332832266,3.3813781602059394,96.1615841283673,0.06116808768647947,0.058441985730266315,0.3717361429225836,2.5,-57.5,65.0,50.0,0.09793087895359982,0.09317015396762732
790322,N5_roi_quadratic_off-10,105.1669332832266,3.3813781602059394,96.1615841283673,0.05771815865913385,0.055753485180345744,0.3632053105737317,2.5,-52.5,65.0,40.0,0.08631673902012742,0.09141570503799606
790322,N5_roi_quadratic_q0_off-3,84.42569288441298,3.1149688405675633,83.20502707978982,0.04557290442662556,0.04373043551828838,0.370114006514658,2.5,-22.5,85.0,75.0,0.0629079450821517,0.08224036025893611
790322,N6_quadratic_ceiling_off3,-130.41770207980295,3.3813781602059394,96.1615841283673,2.8201054719446506e-05,1.880070314629767e-05,0.0004669987546699877,122.5,-7.5,85.0,75.0,0.00016871941960519654,0.00016909982526351389
790322,N6_quadratic_ceiling_off5,-132.41770207980295,3.3813781602059394,96.1615841283673,1.880070314629767e-05,1.880070314629767e-05,0.000315059861373661,127.5,-7.5,85.0,70.0,0.00011247961307013104,0.00011273321684234259
790322,N6_quadratic_ceiling_q95_off3,-50.771680240806745,3.3813781602059394,96.1615841283673,0.0015886594158621532,0.0007050263679861627,0.017749614899873967,57.5,-2.5,75.0,70.0,0.005909167651527942,0.006989459444225241
790322,N9_gauss_sig250_off3,-226.03670282666147,,93.14132541103517,2.8201054719446506e-05,1.880070314629767e-05,0.00039157674904281235,107.5,-12.5,90.0,80.0,0.00016871941960519654,0.00016909982526351389
790322,N9_gauss_sig200_off3,-214.14197832518371,,90.71686701191811,3.760140629259534e-05,1.880070314629767e-05,0.0004900359359686378,97.5,-17.5,85.0,80.0,0.0002249592261402621,0.00022546643368468518
790322,N9_gauss_sig150_off3,-189.76800745847,,85.82409520121975,8.460316415833953e-05,2.8201054719446506e-05,0.0009740259740259738,87.5,-2.5,75.0,75.0,0.00039367864574545863,0.00045093286736937036
790322,N10_hybrid_sig80_off3,-24.69540959011067,3.3813781602059394,60.97954046918457,0.001250246759228795,0.0009682362120343301,0.010904022737210316,67.5,-2.5,55.0,45.0,0.0025909654162442268,0.0019701660568533634
790322,N10_hybrid_sig120_off3,-51.2148899924789,3.3813781602059394,80.16303828042689,0.0003478130082065069,0.00027261019562131625,0.0036643338175095736,67.5,-7.5,75.0,60.0,0.0010701813675791372,0.0009018657347387407
790322,N10_hybrid_sig180_off3,-93.14546352650143,3.3813781602059394,89.26042665912559,4.700175786574418e-05,1.880070314629767e-05,0.0005987545904518602,97.5,-2.5,90.0,80.0,0.0002811990326753276,0.0002818330421058565
790322,N10_hybrid_sig120_q95_off3,-29.871761996220044,3.3813781602059394,80.16303828042689,0.0014100527359723254,0.0010998411340584137,0.013737941140554401,67.5,-2.5,70.0,60.0,0.003149429165963669,0.0032085561497326204
790322,N10_hybrid_sig100_off3,-42.55596672428334,3.3813781602059394,73.39351487444826,0.0005640210943889301,0.00043241617236484644,0.005583126550868486,62.5,-7.5,65.0,55.0,0.0016897600540723217,0.0007880664227413453
790322,N10_hybrid_sig120_off5,-53.2148899924789,3.3813781602059394,80.16303828042689,0.0002914108987676139,0.0002538094924750186,0.003078654661016948,62.5,-7.5,75.0,65.0,0.0008448800270361609,0.0007327659094752269
790322,N11_multichannel_band100_m25,48.69045397200361,1.3850675051797308,38.4692428542643,0.0,0.0,0.0,117.5,-197.5,165.0,70.0,0.0,0.0
790322,N11_multichannel_band100_m15,43.316463074346736,0.42465131464426514,36.10187831041316,0.0,0.0,0.0,97.5,-197.5,140.0,50.0,0.0,0.0
790322,N11_multichannel_band150_m25,-126.79411347392413,0.4195808313349425,30.571996972368567,2.8201054719446506e-05,1.880070314629767e-05,0.00037961869411169235,77.5,-7.5,50.0,10.0,0.00016871941960519654,0.00016909982526351389
